instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai12b,5,6,61502649,94088425,0.172
Tai12b,5,7,61502649,105497251,0.176
Tai12b,5,-1,61502649,73716847,0.178
Tai12b,6,0,61502649,85079341,0.182
Tai12b,6,1,61502649,70040600,0.185
Tai12b,6,2,61502649,76225753,0.189
Tai12b,6,3,61502649,84650627,0.192
Tai12b,6,4,58184361,58184361,0.195
Tai12b,6,5,58087416,58087416,0.199
Tai12b,6,6,58087416,71036289,0.202
Tai12b,6,7,58087416,69043728,0.204
Tai12b,6,-1,58087416,58087416,0.206
Tai12b,7,0,58087416,96170483,0.21
Tai12b,7,1,58087416,82671822,0.213
Tai12b,7,2,58087416,75765555,0.215
Tai12b,7,3,58087416,81439079,0.218
Tai12b,7,4,58087416,97778274,0.221
Tai12b,7,5,58087416,100417209,0.225
Tai12b,7,6,58087416,92719962,0.229
Tai12b,7,7,58087416,84345779,0.231
Tai12b,7,-1,58087416,75765555,0.232
Tai12b,8,0,58087416,110225823,0.235
Tai12b,8,1,58087416,101096526,0.237
Tai12b,8,2,58087416,75955731,0.241
Tai12b,8,3,58087416,78029292,0.244
Tai12b,8,4,58087416,83372647,0.247
Tai12b,8,5,58087416,68058634,0.25
Tai12b,8,6,58087416,100804302,0.252
Tai12b,8,7,58087416,90758935,0.255
Tai12b,8,-1,58087416,68058634,0.256
Tai12b,9,0,58087416,98962464,0.26
Tai12b,9,1,58087416,103788538,0.263
Tai12b,9,2,58087416,113468353,0.265
Tai12b,9,3,58087416,72523014,0.266
Tai12b,9,4,58087416,89347864,0.271
Tai12b,9,5,58087416,120952484,0.274
Tai12b,9,6,58087416,87325094,0.278
Tai12b,9,7,58087416,75408404,0.28
Tai12b,9,-1,58087416,72523014,0.282
Tai12b,10,0,58087416,76000275,0.285
Tai12b,10,1,58087416,105941815,0.287
Tai12b,10,2,58087416,70389860,0.291
Tai12b,10,3,58087416,76941744,0.295
Tai12b,10,4,58087416,96291674,0.299
Tai12b,10,5,58087416,65239709,0.302
Tai12b,10,6,58087416,76201165,0.304
Tai12b,10,7,58087416,90292896,0.305
Tai12b,10,-1,58087416,65239709,0.308
Tai12b,11,0,58087416,90232829,0.312
Tai12b,11,1,58087416,82149355,0.315
Tai12b,11,2,58087416,71827476,0.319
Tai12b,11,3,58087416,97304082,0.322
Tai12b,11,4,58087416,80868694,0.325
Tai12b,11,5,58087416,98767322,0.329
Tai12b,11,6,58087416,83838354,0.333
Tai12b,11,7,58087416,85998770,0.337
Tai12b,11,-1,58087416,71827476,0.339
Tai12b,12,0,58087416,100887704,0.344
Tai12b,12,1,58087416,95226189,0.347
Tai12b,12,2,58087416,105368329,0.349
Tai12b,12,3,58087416,69585512,0.352
Tai12b,12,4,58087416,74365208,0.354
Tai12b,12,5,58087416,72110139,0.358
Tai12b,12,6,58087416,92254599,0.361
Tai12b,12,7,58087416,96491047,0.364
Tai12b,12,-1,58087416,69585512,0.366
Tai12b,13,0,58087416,81949017,0.368
Tai12b,13,1,58087416,71717058,0.369
Tai12b,13,2,58087416,113336089,0.373
Tai12b,13,3,58087416,70199786,0.374
Tai12b,13,4,58087416,85724517,0.379
Tai12b,13,5,58087416,120243474,0.382
Tai12b,13,6,58087416,74716614,0.384
Tai12b,13,7,58087416,95105142,0.388
Tai12b,13,-1,58087416,70199786,0.389
Tai12b,14,0,58087416,101980541,0.393
Tai12b,14,1,58087416,74727410,0.397
Tai12b,14,2,58087416,109036757,0.4
Tai12b,14,3,58087416,73715984,0.403
Tai12b,14,4,58087416,71579989,0.406
Tai12b,14,5,58087416,93673042,0.41
Tai12b,14,6,58087416,74405410,0.414
Tai12b,14,7,58087416,98296699,0.416
Tai12b,14,-1,58087416,71579989,0.417
Tai12b,15,0,58087416,68884423,0.421
Tai12b,15,1,58087416,91015049,0.424
Tai12b,15,2,58087416,101046471,0.428
Tai12b,15,3,58087416,65280771,0.432
Tai12b,15,4,58087416,78813512,0.434
Tai12b,15,5,58087416,63998789,0.438
Tai12b,15,6,58087416,84593744,0.441
Tai12b,15,7,58087416,83907061,0.444
Tai12b,15,-1,58087416,63998789,0.446
Tai12b,16,0,58087416,83863212,0.449
Tai12b,16,1,58087416,94885002,0.452
Tai12b,16,2,58087416,123767966,0.457
Tai12b,16,3,58087416,83715130,0.46
Tai12b,16,4,58087416,72995791,0.462
Tai12b,16,5,58087416,90809578,0.465
Tai12b,16,6,58087416,91116260,0.469
Tai12b,16,7,58087416,81381035,0.472
Tai12b,16,-1,58087416,72995791,0.475
Tai12b,17,0,58087416,78429858,0.477
Tai12b,17,1,58087416,90641105,0.48
Tai12b,17,2,58087416,102302391,0.482
Tai12b,17,3,58087416,86362967,0.485
Tai12b,17,4,58087416,77738508,0.488
Tai12b,17,5,58087416,108845362,0.49
Tai12b,17,6,58087416,86632945,0.495
Tai12b,17,7,58087416,113836625,0.498
Tai12b,17,-1,58087416,77738508,0.5
Tai12b,18,0,58087416,81282625,0.503
Tai12b,18,1,58087416,71679894,0.507
Tai12b,18,2,58087416,77146700,0.51
Tai12b,18,3,58087416,88184954,0.513
Tai12b,18,4,58087416,92590812,0.518
Tai12b,18,5,58087416,104922909,0.521
Tai12b,18,6,58087416,73665617,0.523
Tai12b,18,7,58087416,102568762,0.526
Tai12b,18,-1,58087416,71679894,0.528
Tai12b,19,0,58087416,114515700,0.531
Tai12b,19,1,58087416,77879481,0.534
Tai12b,19,2,58087416,106661476,0.537
Tai12b,19,3,58087416,104495372,0.54
Tai12b,19,4,58087416,97923270,0.544
Tai12b,19,5,58087416,101872062,0.548
Tai12b,19,6,58087416,91237694,0.552
Tai12b,19,7,58087416,93843232,0.554
Tai12b,19,-1,58087416,77879481,0.556
Tai12b,20,0,58087416,97647705,0.56
Tai12b,20,1,58087416,116408100,0.564
Tai12b,20,2,58087416,84193398,0.567
Tai12b,20,3,58087416,88092962,0.57
Tai12b,20,4,58087416,81273123,0.575
Tai12b,20,5,58087416,114521550,0.577
Tai12b,20,6,58087416,61894879,0.581
Tai12b,20,7,58087416,96047661,0.585
Tai12b,20,-1,58087416,61894879,0.587
Tai12b,21,0,58087416,65255874,0.591
Tai12b,21,1,58087416,92677419,0.594
Tai12b,21,2,58087416,69937278,0.597
Tai12b,21,3,58087416,88332067,0.599
Tai12b,21,4,58087416,98532377,0.603
Tai12b,21,5,58087416,85415545,0.605
Tai12b,21,6,50599320,50599320,0.609
Tai12b,21,7,50599320,109645264,0.613
Tai12b,21,-1,50599320,50599320,0.615
Tai12b,22,0,50599320,92285637,0.62
Tai12b,22,1,50599320,87716107,0.622
Tai12b,22,2,50599320,96100390,0.631
Tai12b,22,3,50599320,83707189,0.635
Tai12b,22,4,50599320,93009545,0.639
Tai12b,22,5,50599320,91173870,0.646
Tai12b,22,6,50599320,71475102,0.652
Tai12b,22,7,50599320,69473325,0.655
Tai12b,22,-1,50599320,69473325,0.659
Tai12b,23,0,50599320,72724923,0.662
Tai12b,23,1,50599320,93801162,0.665
Tai12b,23,2,50599320,99331017,0.668
Tai12b,23,3,50599320,89775476,0.671
Tai12b,23,4,50599320,112168343,0.675
Tai12b,23,5,50599320,98242692,0.679
Tai12b,23,6,50599320,99438970,0.682
Tai12b,23,7,50599320,87863902,0.686
Tai12b,23,-1,50599320,72724923,0.688
Tai12b,24,0,50599320,61267998,0.695
Tai12b,24,1,50599320,56542023,0.699
Tai12b,24,2,50599320,99658305,0.703
Tai12b,24,3,50599320,101214949,0.707
Tai12b,24,4,50599320,94604888,0.712
Tai12b,24,5,50599320,119592041,0.715
Tai12b,24,6,50599320,86020112,0.717
Tai12b,24,7,50599320,71365225,0.722
Tai12b,24,-1,50599320,56542023,0.724
Tai12b,25,0,50599320,93060929,0.726
Tai12b,25,1,50599320,99780184,0.729
Tai12b,25,2,50599320,104542160,0.73
Tai12b,25,3,50599320,87555427,0.735
Tai12b,25,4,50599320,66559354,0.736
Tai12b,25,5,50599320,71404344,0.741
Tai12b,25,6,50599320,99109304,0.742
Tai12b,25,7,50599320,103477808,0.744
Tai12b,25,-1,50599320,66559354,0.745
Tai12b,26,0,50599320,112456146,0.748
Tai12b,26,1,50599320,106923782,0.752
Tai12b,26,2,50599320,68637710,0.755
Tai12b,26,3,50599320,110807754,0.758
Tai12b,26,4,50599320,65109426,0.762
Tai12b,26,5,50599320,111156924,0.765
Tai12b,26,6,50599320,97119940,0.767
Tai12b,26,7,50599320,86627914,0.769
Tai12b,26,-1,50599320,65109426,0.771
Tai12b,27,0,50599320,92934236,0.774
Tai12b,27,1,50599320,59980758,0.779
Tai12b,27,2,50599320,62159683,0.781
Tai12b,27,3,50599320,85235697,0.785
Tai12b,27,4,50599320,93623700,0.788
Tai12b,27,5,50599320,101646719,0.793
Tai12b,27,6,50599320,66032669,0.795
Tai12b,27,7,50599320,68314586,0.799
Tai12b,27,-1,50599320,59980758,0.8
Tai12b,28,0,50599320,86562400,0.802
Tai12b,28,1,50599320,103990486,0.805
Tai12b,28,2,50599320,75058779,0.809
Tai12b,28,3,50599320,68536847,0.815
Tai12b,28,4,50599320,54063434,0.817
Tai12b,28,5,50599320,60470771,0.821
Tai12b,28,6,50599320,104303942,0.825
Tai12b,28,7,50599320,73558845,0.83
Tai12b,28,-1,50599320,54063434,0.832
Tai12b,29,0,50599320,71691533,0.835
Tai12b,29,1,50599320,75252435,0.837
Tai12b,29,2,50599320,100886727,0.84
Tai12b,29,3,50599320,85536137,0.845
Tai12b,29,4,50599320,99094920,0.848
Tai12b,29,5,50599320,77631370,0.851
Tai12b,29,6,50599320,100852702,0.855
Tai12b,29,7,50599320,95505779,0.859
Tai12b,29,-1,50599320,71691533,0.862
Tai12b,30,0,50599320,71256861,0.867
Tai12b,30,1,50599320,81314947,0.872
Tai12b,30,2,50599320,80084789,0.877
Tai12b,30,3,50599320,94151370,0.879
Tai12b,30,4,50599320,68990212,0.882
Tai12b,30,5,50599320,89243224,0.886
Tai12b,30,6,50599320,70122478,0.889
Tai12b,30,7,50599320,95059236,0.895
Tai12b,30,-1,50599320,68990212,0.896
Tai12b,31,0,50599320,89977222,0.9
Tai12b,31,1,50599320,86490435,0.903
Tai12b,31,2,50599320,73548294,0.905
Tai12b,31,3,50599320,105660421,0.908
Tai12b,31,4,50599320,66825432,0.912
Tai12b,31,5,50599320,64590150,0.917
Tai12b,31,6,50599320,83078650,0.918
Tai12b,31,7,50599320,80568689,0.92
Tai12b,31,-1,50599320,64590150,0.921
Tai12b,32,0,50599320,99365563,0.922
Tai12b,32,1,50599320,85397046,0.928
Tai12b,32,2,50599320,103114970,0.932
Tai12b,32,3,50599320,85246343,0.936
Tai12b,32,4,50599320,84787057,0.937
Tai12b,32,5,50599320,74281362,0.942
Tai12b,32,6,50599320,83062376,0.945
Tai12b,32,7,50599320,75979036,0.949
Tai12b,32,-1,50599320,74281362,0.95
Tai12b,33,0,50599320,96686864,0.951
Tai12b,33,1,50599320,106242998,0.954
Tai12b,33,2,50599320,59647508,0.957
Tai12b,33,3,50599320,95229079,0.961
Tai12b,33,4,50599320,97896028,0.965
Tai12b,33,5,50599320,94949342,0.968
Tai12b,33,6,50599320,76756196,0.971
Tai12b,33,7,50599320,104286448,0.974
Tai12b,33,-1,50599320,59647508,0.976
Tai12b,34,0,50599320,108919765,0.979
Tai12b,34,1,50599320,104838814,0.981
Tai12b,34,2,50599320,94368542,0.982
Tai12b,34,3,50599320,86349910,0.986
Tai12b,34,4,50599320,90359959,0.989
Tai12b,34,5,50599320,88350915,0.993
Tai12b,34,6,50599320,76585144,0.998
Tai12b,34,7,50599320,83388298,1.0
Tai12b,34,-1,50599320,76585144,1.002
Tai12b,35,0,48521539,48521539,1.005
Tai12b,35,1,48521539,63979175,1.007
Tai12b,35,2,48521539,74016948,1.012
Tai12b,35,3,48521539,82127857,1.015
Tai12b,35,4,48521539,70270687,1.017
Tai12b,35,5,48521539,86252836,1.022
Tai12b,35,6,48521539,101125428,1.027
Tai12b,35,7,48521539,94480951,1.031
Tai12b,35,-1,48521539,48521539,1.033
Tai12b,36,0,48521539,85959016,1.035
Tai12b,36,1,48521539,64492046,1.037
Tai12b,36,2,48521539,75102900,1.04
Tai12b,36,3,48521539,95626958,1.044
Tai12b,36,4,48521539,91588504,1.047
Tai12b,36,5,48521539,66512585,1.05
Tai12b,36,6,48521539,73535444,1.053
Tai12b,36,7,48521539,93726962,1.055
Tai12b,36,-1,48521539,64492046,1.057
Tai12b,37,0,48521539,70067891,1.061
Tai12b,37,1,48521539,102787566,1.065
Tai12b,37,2,48521539,86051756,1.067
Tai12b,37,3,48521539,72044198,1.071
Tai12b,37,4,48521539,97264987,1.075
Tai12b,37,5,48521539,92348464,1.078
Tai12b,37,6,48521539,74219150,1.079
Tai12b,37,7,48521539,90736767,1.08
Tai12b,37,-1,48521539,70067891,1.081
Tai12b,38,0,48521539,106294694,1.088
Tai12b,38,1,48521539,93120053,1.093
Tai12b,38,2,48521539,67861503,1.096
Tai12b,38,3,48521539,113302560,1.1
Tai12b,38,4,48521539,77828575,1.105
Tai12b,38,5,48521539,68667216,1.111
Tai12b,38,6,48521539,62558647,1.115
Tai12b,38,7,48521539,84090033,1.119
Tai12b,38,-1,48521539,62558647,1.121
Tai12b,39,0,48521539,101521794,1.128
Tai12b,39,1,48521539,70902737,1.134
Tai12b,39,2,48521539,92484169,1.139
Tai12b,39,3,48521539,83942696,1.144
Tai12b,39,4,48521539,96877639,1.146
Tai12b,39,5,48521539,82812209,1.149
Tai12b,39,6,48521539,75061069,1.152
Tai12b,39,7,48521539,77227050,1.155
Tai12b,39,-1,48521539,70902737,1.157
Tai12b,40,0,48521539,66891646,1.161
Tai12b,40,1,48521539,75735768,1.164
Tai12b,40,2,48521539,116983251,1.167
Tai12b,40,3,48521539,56660339,1.17
Tai12b,40,4,48521539,76510975,1.174
Tai12b,40,5,48521539,102535572,1.18
Tai12b,40,6,48521539,72938457,1.184
Tai12b,40,7,48521539,66274564,1.188
Tai12b,40,-1,48521539,56660339,1.189
Tai12b,41,0,48521539,77214645,1.195
Tai12b,41,1,48521539,75469287,1.198
Tai12b,41,2,48521539,61114624,1.201
Tai12b,41,3,48521539,88931426,1.204
Tai12b,41,4,48521539,67684246,1.208
Tai12b,41,5,48521539,63587053,1.211
Tai12b,41,6,48521539,71659163,1.214
Tai12b,41,7,48521539,87518731,1.219
Tai12b,41,-1,48521539,61114624,1.22
Tai12b,42,0,48521539,86002280,1.222
Tai12b,42,1,48521539,68933008,1.224
Tai12b,42,2,48521539,90508815,1.226
Tai12b,42,3,48521539,79389427,1.228
Tai12b,42,4,48521539,89215725,1.229
Tai12b,42,5,48521539,93524069,1.231
Tai12b,42,6,48521539,93508560,1.234
Tai12b,42,7,48521539,68425758,1.236
Tai12b,42,-1,48521539,68425758,1.238
Tai12b,43,0,48521539,73467273,1.24
Tai12b,43,1,48521539,79181000,1.244
Tai12b,43,2,48521539,110477055,1.249
Tai12b,43,3,48521539,54091642,1.251
Tai12b,43,4,48521539,95831657,1.254
Tai12b,43,5,48521539,96707593,1.257
Tai12b,43,6,48521539,77890598,1.26
Tai12b,43,7,48521539,62508704,1.263
Tai12b,43,-1,48521539,54091642,1.265
Tai12b,44,0,48521539,115097340,1.268
Tai12b,44,1,48521539,88250251,1.271
Tai12b,44,2,48521539,86487256,1.273
Tai12b,44,3,48521539,83838354,1.278
Tai12b,44,4,48521539,60645103,1.281
Tai12b,44,5,48521539,84403603,1.283
Tai12b,44,6,48521539,79128620,1.285
Tai12b,44,7,48521539,106451654,1.287
Tai12b,44,-1,48521539,60645103,1.289
Tai12b,45,0,48521539,97139805,1.294
Tai12b,45,1,48521539,98700233,1.297
Tai12b,45,2,48521539,113652014,1.3
Tai12b,45,3,48521539,78997200,1.302
Tai12b,45,4,48521539,95032786,1.305
Tai12b,45,5,48521539,97839944,1.309
Tai12b,45,6,48521539,83125458,1.312
Tai12b,45,7,48521539,74964830,1.315
Tai12b,45,-1,48521539,74964830,1.317
Tai12b,46,0,48521539,81201396,1.321
Tai12b,46,1,48521539,108801447,1.324
Tai12b,46,2,48521539,95753751,1.328
Tai12b,46,3,48521539,94503425,1.332
Tai12b,46,4,48521539,90831639,1.336
Tai12b,46,5,48521539,90085184,1.339
Tai12b,46,6,48521539,101934035,1.342
Tai12b,46,7,48521539,75207602,1.345
Tai12b,46,-1,48521539,75207602,1.347
Tai12b,47,0,48521539,74619855,1.351
Tai12b,47,1,48521539,72409068,1.355
Tai12b,47,2,48521539,79080352,1.358
Tai12b,47,3,48521539,95915276,1.362
Tai12b,47,4,48521539,86774698,1.365
Tai12b,47,5,48521539,91867498,1.368
Tai12b,47,6,48521539,71869554,1.372
Tai12b,47,7,48521539,110775680,1.377
Tai12b,47,-1,48521539,71869554,1.379
Tai12b,48,0,48521539,93216870,1.382
Tai12b,48,1,48521539,78939355,1.385
Tai12b,48,2,48521539,94172356,1.389
Tai12b,48,3,48521539,73985577,1.392
Tai12b,48,4,48521539,94774922,1.397
Tai12b,48,5,48521539,96906785,1.4
Tai12b,48,6,48521539,91812931,1.405
Tai12b,48,7,48521539,74877912,1.407
Tai12b,48,-1,48521539,73985577,1.408
Tai12b,49,0,48521539,107005060,1.413
Tai12b,49,1,48521539,55715882,1.416
Tai12b,49,2,48521539,82319482,1.419
Tai12b,49,3,48521539,69699191,1.423
Tai12b,49,4,48521539,97493722,1.428
Tai12b,49,5,48521539,90823975,1.431
Tai12b,49,6,48521539,78490977,1.433
Tai12b,49,7,48521539,93207412,1.437
Tai12b,49,-1,48521539,55715882,1.439
Tai12b,50,0,48521539,95282121,1.442
Tai12b,50,1,48521539,93622184,1.446
Tai12b,50,2,48521539,50852106,1.448
Tai12b,50,3,48521539,69943989,1.452
Tai12b,50,4,48521539,105009419,1.454
Tai12b,50,5,48521539,85474976,1.457
Tai12b,50,6,48521539,88862692,1.461
Tai12b,50,7,48521539,57256893,1.465
Tai12b,50,-1,48521539,50852106,1.466
Tai12b,51,0,48521539,94397907,1.469
Tai12b,51,1,48521539,94045869,1.472
Tai12b,51,2,48521539,76279847,1.476
Tai12b,51,3,48521539,81865299,1.478
Tai12b,51,4,48521539,96860528,1.482
Tai12b,51,5,48521539,78740397,1.485
Tai12b,51,6,48521539,76697240,1.489
Tai12b,51,7,48521539,75583939,1.492
Tai12b,51,-1,48521539,75583939,1.494
Tai12b,52,0,48521539,89228116,1.498
Tai12b,52,1,48521539,95693860,1.501
Tai12b,52,2,48521539,82624492,1.504
Tai12b,52,3,48521539,77073240,1.506
Tai12b,52,4,48521539,85472140,1.51
Tai12b,52,5,48521539,101795222,1.514
Tai12b,52,6,48521539,60173451,1.516
Tai12b,52,7,48521539,70814360,1.52
Tai12b,52,-1,48521539,60173451,1.522
Tai12b,53,0,48521539,73535854,1.528
Tai12b,53,1,48521539,96415057,1.532
Tai12b,53,2,48521539,87729145,1.535
Tai12b,53,3,48521539,75105002,1.538
Tai12b,53,4,48521539,90010686,1.541
Tai12b,53,5,48521539,80959415,1.544
Tai12b,53,6,48521539,100345722,1.547
Tai12b,53,7,48521539,82971289,1.551
Tai12b,53,-1,48521539,73535854,1.553
Tai12b,54,0,48521539,75596715,1.555
Tai12b,54,1,48521539,93036804,1.558
Tai12b,54,2,48521539,111562364,1.561
Tai12b,54,3,48521539,83971890,1.564
Tai12b,54,4,48521539,98308804,1.567
Tai12b,54,5,48521539,80617425,1.569
Tai12b,54,6,48521539,69452075,1.572
Tai12b,54,7,48521539,65378355,1.576
Tai12b,54,-1,48521539,65378355,1.578
Tai12b,55,0,48521539,78741300,1.582
Tai12b,55,1,48521539,72094613,1.585
Tai12b,55,2,48521539,69107688,1.589
Tai12b,55,3,48521539,106955916,1.592
Tai12b,55,4,48521539,89806899,1.595
Tai12b,55,5,48521539,111474348,1.599
Tai12b,55,6,48521539,111028718,1.603
Tai12b,55,7,48521539,85420827,1.604
Tai12b,55,-1,48521539,69107688,1.606
Tai12b,56,0,48521539,70955327,1.611
Tai12b,56,1,48521539,58314869,1.613
Tai12b,56,2,48521539,79863371,1.617
Tai12b,56,3,48521539,107439032,1.62
Tai12b,56,4,48521539,85761798,1.623
Tai12b,56,5,48521539,75392661,1.629
Tai12b,56,6,48521539,98006086,1.633
Tai12b,56,7,48521539,110233008,1.636
Tai12b,56,-1,48521539,58314869,1.638
Tai12b,57,0,48521539,79928271,1.645
Tai12b,57,1,48521539,74087276,1.647
Tai12b,57,2,48521539,98535088,1.651
Tai12b,57,3,48521539,90085263,1.654
Tai12b,57,4,48521539,90564634,1.657
Tai12b,57,5,48521539,100191894,1.66
Tai12b,57,6,48521539,102663001,1.663
Tai12b,57,7,48521539,98764421,1.666
Tai12b,57,-1,48521539,74087276,1.668
Tai12b,58,0,48521539,75963031,1.671
Tai12b,58,1,48521539,95799612,1.673
Tai12b,58,2,48521539,94680111,1.676
Tai12b,58,3,48521539,103808160,1.68
Tai12b,58,4,48521539,67296767,1.683
Tai12b,58,5,48521539,89857822,1.685
Tai12b,58,6,48521539,68090239,1.686
Tai12b,58,7,48521539,83436668,1.689
Tai12b,58,-1,48521539,67296767,1.691
Tai12b,59,0,48521539,86594679,1.695
Tai12b,59,1,48521539,91352329,1.698
Tai12b,59,2,48521539,80448821,1.702
Tai12b,59,3,48521539,70421878,1.706
Tai12b,59,4,48521539,69714222,1.71
Tai12b,59,5,48521539,91295339,1.714
Tai12b,59,6,48521539,109677210,1.716
Tai12b,59,7,48521539,79539094,1.718
Tai12b,59,-1,48521539,69714222,1.718
Tai12b,60,0,48521539,51955390,1.72
Tai12b,60,1,48521539,74619751,1.722
Tai12b,60,2,48521539,73002968,1.727
Tai12b,60,3,48521539,81580865,1.73
Tai12b,60,4,48521539,83931257,1.732
Tai12b,60,5,48521539,65262666,1.736
Tai12b,60,6,48521539,96811781,1.739
Tai12b,60,7,48521539,81866725,1.743
Tai12b,60,-1,48521539,51955390,1.745
Tai12b,61,0,48521539,103959630,1.748
Tai12b,61,1,48521539,92571103,1.751
Tai12b,61,2,48521539,82859813,1.754
Tai12b,61,3,48521539,97227155,1.757
Tai12b,61,4,48521539,88302646,1.758
Tai12b,61,5,48521539,77599591,1.762
Tai12b,61,6,48521539,56630509,1.764
Tai12b,61,7,48521539,104365080,1.766
Tai12b,61,-1,48521539,56630509,1.768
Tai12b,62,0,48521539,111198493,1.771
Tai12b,62,1,48521539,111507193,1.774
Tai12b,62,2,48521539,77129614,1.777
Tai12b,62,3,48521539,103423777,1.78
Tai12b,62,4,48521539,104485429,1.783
Tai12b,62,5,48521539,88477556,1.785
Tai12b,62,6,48521539,88668250,1.787
Tai12b,62,7,48521539,85001509,1.79
Tai12b,62,-1,48521539,77129614,1.79
Tai12b,63,0,48521539,67327701,1.794
Tai12b,63,1,48521539,91437206,1.799
Tai12b,63,2,48521539,77077403,1.803
Tai12b,63,3,48521539,76322957,1.806
Tai12b,63,4,48521539,60286311,1.81
Tai12b,63,5,48521539,76781847,1.812
Tai12b,63,6,48521539,60654929,1.816
Tai12b,63,7,48521539,58614792,1.819
Tai12b,63,-1,48521539,58614792,1.821
Tai12b,64,0,48521539,89719406,1.824
Tai12b,64,1,48521539,98400083,1.827
Tai12b,64,2,48521539,89769386,1.83
Tai12b,64,3,48521539,116282752,1.834
Tai12b,64,4,48521539,98268573,1.837
Tai12b,64,5,48521539,109144979,1.841
Tai12b,64,6,48521539,78545127,1.844
Tai12b,64,7,48521539,81733589,1.847
Tai12b,64,-1,48521539,78545127,1.849
Tai12b,65,0,48521539,101324582,1.852
Tai12b,65,1,48521539,118057863,1.854
Tai12b,65,2,48521539,97106549,1.857
Tai12b,65,3,48521539,52801310,1.86
Tai12b,65,4,48521539,82059995,1.864
Tai12b,65,5,48521539,91905613,1.867
Tai12b,65,6,48521539,80223686,1.87
Tai12b,65,7,48521539,85254951,1.873
Tai12b,65,-1,48521539,52801310,1.874
Tai12b,66,0,48521539,75150438,1.876
Tai12b,66,1,48521539,94500711,1.88
Tai12b,66,2,48521539,86756570,1.883
Tai12b,66,3,48521539,101768332,1.885
Tai12b,66,4,48521539,77656216,1.888
Tai12b,66,5,48521539,103553688,1.891
Tai12b,66,6,48521539,93086793,1.897
Tai12b,66,7,48521539,66741704,1.9
Tai12b,66,-1,48521539,66741704,1.902
Tai12b,67,0,48521539,76862990,1.905
Tai12b,67,1,48521539,66461515,1.908
Tai12b,67,2,48521539,66305835,1.912
Tai12b,67,3,48521539,59375104,1.915
Tai12b,67,4,48521539,54226539,1.918
Tai12b,67,5,48521539,82931797,1.922
Tai12b,67,6,48521539,95950381,1.925
Tai12b,67,7,48521539,95758868,1.929
Tai12b,67,-1,48521539,54226539,1.931
Tai12b,68,0,48521539,88802325,1.934
Tai12b,68,1,48521539,98606166,1.939
Tai12b,68,2,48521539,95531439,1.942
Tai12b,68,3,48521539,70777551,1.946
Tai12b,68,4,48521539,65863044,1.95
Tai12b,68,5,48521539,116084201,1.952
Tai12b,68,6,48521539,85299490,1.956
Tai12b,68,7,48521539,79748598,1.961
Tai12b,68,-1,48521539,65863044,1.963
Tai12b,69,0,48521539,73245179,1.966
Tai12b,69,1,48521539,93001206,1.968
Tai12b,69,2,48521539,72522931,1.97
Tai12b,69,3,48521539,92417681,1.974
Tai12b,69,4,48521539,101499367,1.977
Tai12b,69,5,48521539,94438355,1.98
Tai12b,69,6,48521539,106133883,1.984
Tai12b,69,7,48521539,59834699,1.986
Tai12b,69,-1,48521539,59834699,1.987
