instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai40b,16,7,1001645291,1074829611,1.547
Tai40b,16,-1,1001645291,1001645291,1.549
Tai40b,17,0,1001645291,1188819896,1.563
Tai40b,17,1,1001645291,1223503456,1.573
Tai40b,17,2,1001645291,1259428228,1.585
Tai40b,17,3,1001645291,1054839313,1.598
Tai40b,17,4,1001645291,1152840776,1.612
Tai40b,17,5,1001645291,1193506693,1.626
Tai40b,17,6,1001645291,1157516381,1.639
Tai40b,17,7,1001645291,1148156979,1.653
Tai40b,17,-1,1001645291,1054839313,1.656
Tai40b,18,0,1001645291,1147466593,1.67
Tai40b,18,1,1001645291,1178611030,1.684
Tai40b,18,2,1001645291,1088838245,1.698
Tai40b,18,3,1001645291,1131266349,1.711
Tai40b,18,4,1001645291,1207163483,1.718
Tai40b,18,5,1001645291,1077953693,1.728
Tai40b,18,6,1001645291,1193212498,1.739
Tai40b,18,7,1001645291,1121047463,1.753
Tai40b,18,-1,1001645291,1077953693,1.756
Tai40b,19,0,1001645291,1159338258,1.765
Tai40b,19,1,1001645291,1180841749,1.778
Tai40b,19,2,1001645291,1214951043,1.793
Tai40b,19,3,1001645291,1115223831,1.805
Tai40b,19,4,1001645291,1079671704,1.812
Tai40b,19,5,1001645291,1068533415,1.825
Tai40b,19,6,1001645291,1035267379,1.839
Tai40b,19,7,1001645291,1075763158,1.852
Tai40b,19,-1,1001645291,1035267379,1.855
Tai40b,20,0,1001645291,1128462739,1.868
Tai40b,20,1,1001645291,1134887443,1.876
Tai40b,20,2,1001645291,1175595289,1.885
Tai40b,20,3,1001645291,1185872662,1.893
Tai40b,20,4,1001645291,1223690501,1.901
Tai40b,20,5,1001645291,1188446019,1.909
Tai40b,20,6,1001645291,1140202629,1.919
Tai40b,20,7,1001645291,1242063419,1.932
Tai40b,20,-1,1001645291,1128462739,1.934
Tai40b,21,0,1001645291,1104312342,1.941
Tai40b,21,1,1001645291,1118244851,1.949
Tai40b,21,2,1001645291,1129476847,1.957
Tai40b,21,3,1001645291,1192698999,1.965
Tai40b,21,4,1001645291,1250389937,1.973
Tai40b,21,5,1001645291,1137562069,1.981
Tai40b,21,6,1001645291,1139141844,1.988
Tai40b,21,7,1001645291,1140593539,1.999
Tai40b,21,-1,1001645291,1104312342,2.001
Tai40b,22,0,1001645291,1087249515,2.014
Tai40b,22,1,1001645291,1133409244,2.028
Tai40b,22,2,1001645291,1162085895,2.036
Tai40b,22,3,1001645291,1075338284,2.049
Tai40b,22,4,1001645291,1161964120,2.062
Tai40b,22,5,1001645291,1098284885,2.074
Tai40b,22,6,1001645291,1176001467,2.082
Tai40b,22,7,1001645291,1119140926,2.093
Tai40b,22,-1,1001645291,1075338284,2.097
Tai40b,23,0,1001645291,1114905793,2.111
Tai40b,23,1,1001645291,1174976401,2.125
Tai40b,23,2,1001645291,1208569473,2.139
Tai40b,23,3,1001645291,1178347723,2.147
Tai40b,23,4,1001645291,1034973050,2.155
Tai40b,23,5,1001645291,1099975860,2.169
Tai40b,23,6,1001645291,1096937226,2.177
Tai40b,23,7,1001645291,1136405537,2.184
Tai40b,23,-1,1001645291,1034973050,2.186
Tai40b,24,0,1001645291,1164190570,2.2
Tai40b,24,1,994079928,994079928,2.212
Tai40b,24,2,994079928,1106903874,2.225
Tai40b,24,3,994079928,1117545208,2.239
Tai40b,24,4,994079928,1153013685,2.251
Tai40b,24,5,994079928,1178582075,2.265
Tai40b,24,6,994079928,1215265484,2.277
Tai40b,24,7,994079928,1200628219,2.287
Tai40b,24,-1,994079928,994079928,2.289
Tai40b,25,0,994079928,1131682113,2.3
Tai40b,25,1,994079928,1145544837,2.312
Tai40b,25,2,994079928,1132599225,2.325
Tai40b,25,3,994079928,1183755834,2.338
Tai40b,25,4,994079928,1132622570,2.349
Tai40b,25,5,994079928,1105296803,2.363
Tai40b,25,6,994079928,1224507668,2.373
Tai40b,25,7,994079928,1054194185,2.387
Tai40b,25,-1,994079928,1054194185,2.39
Tai40b,26,0,994079928,1100090144,2.399
Tai40b,26,1,994079928,1112466672,2.412
Tai40b,26,2,994079928,1146849208,2.426
Tai40b,26,3,994079928,1155017631,2.441
Tai40b,26,4,994079928,1142534915,2.45
Tai40b,26,5,994079928,1118015711,2.464
Tai40b,26,6,994079928,1154858838,2.478
Tai40b,26,7,994079928,1099402509,2.486
Tai40b,26,-1,994079928,1099402509,2.488
Tai40b,27,0,994079928,1115484472,2.5
Tai40b,27,1,994079928,1097540557,2.514
Tai40b,27,2,994079928,1106122975,2.522
Tai40b,27,3,994079928,1122441322,2.531
Tai40b,27,4,994079928,1203226871,2.538
Tai40b,27,5,994079928,1185641003,2.547
Tai40b,27,6,994079928,1167529875,2.554
Tai40b,27,7,994079928,1142892835,2.562
Tai40b,27,-1,994079928,1097540557,2.563
Tai40b,28,0,994079928,1208740562,2.571
Tai40b,28,1,994079928,1073114103,2.579
Tai40b,28,2,994079928,1127954114,2.589
Tai40b,28,3,994079928,1076138985,2.599
Tai40b,28,4,994079928,1155209012,2.609
Tai40b,28,5,994079928,1044765046,2.623
Tai40b,28,6,994079928,1072685398,2.637
Tai40b,28,7,994079928,1071042333,2.651
Tai40b,28,-1,994079928,1044765046,2.652
Tai40b,29,0,994079928,1127242488,2.666
Tai40b,29,1,994079928,1178366314,2.68
Tai40b,29,2,994079928,1115194985,2.691
Tai40b,29,3,994079928,1228046599,2.7
Tai40b,29,4,994079928,1125153735,2.708
Tai40b,29,5,994079928,1155755415,2.716
Tai40b,29,6,994079928,1176934894,2.726
Tai40b,29,7,994079928,1145300160,2.734
Tai40b,29,-1,994079928,1115194985,2.736
Tai40b,30,0,994079928,1178178173,2.749
Tai40b,30,1,994079928,1147495341,2.759
Tai40b,30,2,994079928,1193151973,2.767
Tai40b,30,3,994079928,1147323898,2.779
Tai40b,30,4,994079928,1162302525,2.793
Tai40b,30,5,994079928,1176764939,2.806
Tai40b,30,6,994079928,1114698774,2.82
Tai40b,30,7,994079928,1121700871,2.834
Tai40b,30,-1,994079928,1114698774,2.837
Tai40b,31,0,994079928,1191944968,2.85
Tai40b,31,1,994079928,1199411561,2.865
Tai40b,31,2,994079928,1171546246,2.879
Tai40b,31,3,994079928,1057624084,2.893
Tai40b,31,4,994079928,1145138845,2.907
Tai40b,31,5,994079928,1146058073,2.921
Tai40b,31,6,994079928,1092740314,2.935
Tai40b,31,7,994079928,1087824134,2.946
Tai40b,31,-1,994079928,1057624084,2.949
Tai40b,32,0,994079928,1170504736,2.962
Tai40b,32,1,994079928,1040633642,2.976
Tai40b,32,2,994079928,1202488559,2.984
Tai40b,32,3,994079928,1203191930,2.994
Tai40b,32,4,994079928,1210172854,3.007
Tai40b,32,5,994079928,1195832018,3.021
Tai40b,32,6,994079928,1125719093,3.032
Tai40b,32,7,994079928,1210470288,3.046
Tai40b,32,-1,994079928,1040633642,3.049
Tai40b,33,0,994079928,1113389821,3.063
Tai40b,33,1,994079928,1058686820,3.076
Tai40b,33,2,994079928,1087934268,3.087
Tai40b,33,3,994079928,1117156461,3.096
Tai40b,33,4,994079928,1183186830,3.107
Tai40b,33,5,994079928,1095968269,3.121
Tai40b,33,6,994079928,1150691131,3.136
Tai40b,33,7,994079928,1171994896,3.151
Tai40b,33,-1,994079928,1058686820,3.153
Tai40b,34,0,994079928,1173880722,3.161
Tai40b,34,1,994079928,1183890963,3.171
Tai40b,34,2,994079928,1195042632,3.179
Tai40b,34,3,994079928,1184833753,3.19
Tai40b,34,4,994079928,1140304374,3.203
Tai40b,34,5,994079928,1151927367,3.216
Tai40b,34,6,994079928,1184210707,3.229
Tai40b,34,7,994079928,1199740712,3.244
Tai40b,34,-1,994079928,1140304374,3.246
Tai40b,35,0,994079928,1073539585,3.259
Tai40b,35,1,994079928,1112524438,3.274
Tai40b,35,2,994079928,1092599626,3.288
Tai40b,35,3,994079928,1159748479,3.301
Tai40b,35,4,994079928,1151688229,3.311
Tai40b,35,5,994079928,1204560912,3.325
Tai40b,35,6,994079928,1039988526,3.339
Tai40b,35,7,994079928,1225124574,3.353
Tai40b,35,-1,994079928,1039988526,3.356
Tai40b,36,0,994079928,1227738819,3.369
Tai40b,36,1,994079928,1108863144,3.381
Tai40b,36,2,994079928,1130424836,3.389
Tai40b,36,3,994079928,1030779396,3.397
Tai40b,36,4,994079928,1104296937,3.409
Tai40b,36,5,994079928,1161087547,3.416
Tai40b,36,6,994079928,1190274919,3.43
Tai40b,36,7,994079928,1136040048,3.438
Tai40b,36,-1,994079928,1030779396,3.44
Tai40b,37,0,994079928,1137353889,3.447
Tai40b,37,1,994079928,1063885613,3.455
Tai40b,37,2,994079928,1208357022,3.468
Tai40b,37,3,994079928,1076536030,3.482
Tai40b,37,4,994079928,1237939435,3.49
Tai40b,37,5,994079928,1083852597,3.498
Tai40b,37,6,994079928,1215769156,3.511
Tai40b,37,7,994079928,1206667663,3.525
Tai40b,37,-1,994079928,1063885613,3.528
Tai40b,38,0,994079928,1027040693,3.538
Tai40b,38,1,994079928,1059787910,3.548
Tai40b,38,2,994079928,1044461714,3.556
Tai40b,38,3,994079928,1157898980,3.564
Tai40b,38,4,994079928,1195972372,3.577
Tai40b,38,5,994079928,1143955647,3.59
Tai40b,38,6,994079928,1085316480,3.604
Tai40b,38,7,994079928,1079969703,3.614
Tai40b,38,-1,994079928,1027040693,3.616
Tai40b,39,0,994079928,1155812325,3.628
Tai40b,39,1,994079928,1126229755,3.642
Tai40b,39,2,994079928,1210613105,3.656
Tai40b,39,3,994079928,1215569920,3.669
Tai40b,39,4,994079928,1038100745,3.683
Tai40b,39,5,994079928,1129832153,3.697
Tai40b,39,6,994079928,1195449583,3.708
Tai40b,39,7,994079928,1099912540,3.72
Tai40b,39,-1,994079928,1038100745,3.723
Tai40b,40,0,994079928,1123170226,3.738
Tai40b,40,1,994079928,1122603203,3.753
Tai40b,40,2,994079928,1139546880,3.767
Tai40b,40,3,994079928,1179624322,3.78
Tai40b,40,4,994079928,1121284002,3.789
Tai40b,40,5,994079928,1062937162,3.796
Tai40b,40,6,994079928,1139745273,3.805
Tai40b,40,7,994079928,1137851395,3.813
Tai40b,40,-1,994079928,1062937162,3.815
Tai40b,41,0,994079928,1175658829,3.824
Tai40b,41,1,994079928,1135505471,3.832
Tai40b,41,2,994079928,1054877018,3.846
Tai40b,41,3,994079928,1106769125,3.855
Tai40b,41,4,994079928,1213881037,3.863
Tai40b,41,5,994079928,1197941497,3.874
Tai40b,41,6,994079928,1066074537,3.884
Tai40b,41,7,994079928,1055722783,3.892
Tai40b,41,-1,994079928,1054877018,3.894
Tai40b,42,0,994079928,1192937129,3.902
Tai40b,42,1,994079928,1191342325,3.909
Tai40b,42,2,994079928,1127888075,3.917
Tai40b,42,3,994079928,1209045903,3.925
Tai40b,42,4,994079928,1026672803,3.934
Tai40b,42,5,994079928,1127139680,3.942
Tai40b,42,6,994079928,1137011542,3.95
Tai40b,42,7,994079928,1055288275,3.957
Tai40b,42,-1,994079928,1026672803,3.959
Tai40b,43,0,994079928,1108696709,3.973
Tai40b,43,1,994079928,1192956900,3.985
Tai40b,43,2,994079928,1166970521,3.999
Tai40b,43,3,994079928,1266622956,4.011
Tai40b,43,4,994079928,1134971583,4.019
Tai40b,43,5,994079928,1091621112,4.027
Tai40b,43,6,994079928,1126028380,4.039
Tai40b,43,7,994079928,1159081859,4.051
Tai40b,43,-1,994079928,1091621112,4.053
Tai40b,44,0,994079928,1137958359,4.061
Tai40b,44,1,994079928,1156390316,4.075
Tai40b,44,2,994079928,1203043543,4.088
Tai40b,44,3,994079928,1158729438,4.096
Tai40b,44,4,994079928,1262899730,4.106
Tai40b,44,5,994079928,1227538260,4.119
Tai40b,44,6,994079928,1132245451,4.133
Tai40b,44,7,994079928,1187633653,4.147
Tai40b,44,-1,994079928,1132245451,4.15
Tai40b,45,0,994079928,1154760117,4.164
Tai40b,45,1,994079928,1175341237,4.173
Tai40b,45,2,994079928,1189810478,4.187
Tai40b,45,3,994079928,1075948659,4.195
Tai40b,45,4,994079928,1088337706,4.206
Tai40b,45,5,994079928,1173624803,4.214
Tai40b,45,6,994079928,1064440226,4.226
Tai40b,45,7,994079928,1004184605,4.236
Tai40b,45,-1,994079928,1004184605,4.238
Tai40b,46,0,994079928,1227162364,4.25
Tai40b,46,1,994079928,1020055661,4.259
Tai40b,46,2,994079928,1150280993,4.269
Tai40b,46,3,982147466,982147466,4.277
Tai40b,46,4,982147466,1143238286,4.285
Tai40b,46,5,982147466,1106308375,4.299
Tai40b,46,6,982147466,1214710390,4.314
Tai40b,46,7,982147466,1158562668,4.327
Tai40b,46,-1,982147466,982147466,4.33
Tai40b,47,0,982147466,1184251762,4.344
Tai40b,47,1,982147466,1111452477,4.358
Tai40b,47,2,982147466,1041821503,4.372
Tai40b,47,3,982147466,993401435,4.386
Tai40b,47,4,982147466,1122227582,4.396
Tai40b,47,5,982147466,1114515084,4.408
Tai40b,47,6,982147466,1132170367,4.419
Tai40b,47,7,982147466,1092301439,4.432
Tai40b,47,-1,982147466,993401435,4.434
Tai40b,48,0,982147466,1116452843,4.446
Tai40b,48,1,982147466,1066613043,4.46
Tai40b,48,2,982147466,1223116151,4.473
Tai40b,48,3,982147466,1081719019,4.486
Tai40b,48,4,982147466,1161619010,4.499
Tai40b,48,5,982147466,1097560787,4.514
Tai40b,48,6,982147466,1248358278,4.526
Tai40b,48,7,982147466,1223052706,4.54
Tai40b,48,-1,982147466,1066613043,4.543
Tai40b,49,0,982147466,1228693455,4.557
Tai40b,49,1,982147466,1060288963,4.567
Tai40b,49,2,982147466,1156495210,4.575
Tai40b,49,3,982147466,1137682512,4.588
Tai40b,49,4,982147466,1185714278,4.596
Tai40b,49,5,982147466,1174189382,4.604
Tai40b,49,6,982147466,1035508544,4.611
Tai40b,49,7,982147466,1146816213,4.62
Tai40b,49,-1,982147466,1035508544,4.623
Tai40b,50,0,982147466,1197937813,4.637
Tai40b,50,1,982147466,1071944466,4.652
Tai40b,50,2,982147466,1201679330,4.665
Tai40b,50,3,982147466,1202230962,4.68
Tai40b,50,4,982147466,1202586380,4.691
Tai40b,50,5,982147466,1097837414,4.704
Tai40b,50,6,982147466,1180137463,4.717
Tai40b,50,7,982147466,1148293113,4.731
Tai40b,50,-1,982147466,1071944466,4.733
Tai40b,51,0,982147466,1037963795,4.744
Tai40b,51,1,982147466,1162627145,4.752
Tai40b,51,2,982147466,1188196330,4.767
Tai40b,51,3,982147466,1179923253,4.778
Tai40b,51,4,982147466,1085751357,4.787
Tai40b,51,5,982147466,1149028638,4.797
Tai40b,51,6,982147466,1142821058,4.808
Tai40b,51,7,982147466,1162046365,4.818
Tai40b,51,-1,982147466,1037963795,4.821
Tai40b,52,0,982147466,1076222447,4.832
Tai40b,52,1,982147466,1120706557,4.842
Tai40b,52,2,982147466,1155577958,4.854
Tai40b,52,3,982147466,1095455760,4.865
Tai40b,52,4,982147466,1105966337,4.879
Tai40b,52,5,982147466,1144891608,4.894
Tai40b,52,6,982147466,1233092611,4.907
Tai40b,52,7,982147466,1170166707,4.916
Tai40b,52,-1,982147466,1076222447,4.917
Tai40b,53,0,982147466,1237964043,4.928
Tai40b,53,1,982147466,1110194983,4.935
Tai40b,53,2,982147466,1195157521,4.946
Tai40b,53,3,982147466,1148240182,4.96
Tai40b,53,4,982147466,1133808105,4.975
Tai40b,53,5,982147466,1203390006,4.989
Tai40b,53,6,982147466,1063379521,4.997
Tai40b,53,7,982147466,1021683171,5.004
Tai40b,53,-1,982147466,1021683171,5.007
Tai40b,54,0,982147466,1152187560,5.02
Tai40b,54,1,982147466,1229296995,5.035
Tai40b,54,2,982147466,1184011137,5.048
Tai40b,54,3,982147466,1076954406,5.058
Tai40b,54,4,982147466,1189146086,5.071
Tai40b,54,5,982147466,1204262073,5.083
Tai40b,54,6,982147466,1199157699,5.092
Tai40b,54,7,982147466,1184824547,5.099
Tai40b,54,-1,982147466,1076954406,5.102
Tai40b,55,0,982147466,1139359802,5.117
Tai40b,55,1,982147466,1200623062,5.129
Tai40b,55,2,982147466,1190870592,5.139
Tai40b,55,3,982147466,1110804822,5.147
Tai40b,55,4,982147466,1213912167,5.155
Tai40b,55,5,982147466,1245045483,5.162
Tai40b,55,6,982147466,1130976792,5.176
Tai40b,55,7,982147466,1059264515,5.185
Tai40b,55,-1,982147466,1059264515,5.187
Tai40b,56,0,982147466,1102998357,5.2
Tai40b,56,1,982147466,1216453171,5.214
Tai40b,56,2,982147466,1089602415,5.228
Tai40b,56,3,982147466,1170913826,5.236
Tai40b,56,4,982147466,1106894831,5.25
Tai40b,56,5,982147466,1199871864,5.261
Tai40b,56,6,982147466,1228064211,5.274
Tai40b,56,7,982147466,1128165247,5.288
Tai40b,56,-1,982147466,1089602415,5.29
Tai40b,57,0,982147466,1188923932,5.298
Tai40b,57,1,982147466,1164163848,5.31
Tai40b,57,2,982147466,1115821216,5.324
Tai40b,57,3,982147466,1123892222,5.337
Tai40b,57,4,982147466,1263658127,5.35
Tai40b,57,5,982147466,1039556452,5.364
Tai40b,57,6,982147466,1109149707,5.378
Tai40b,57,7,982147466,1111667901,5.387
Tai40b,57,-1,982147466,1039556452,5.39
Tai40b,58,0,982147466,1049530108,5.397
Tai40b,58,1,982147466,1109840356,5.409
Tai40b,58,2,982147466,1151732117,5.424
Tai40b,58,3,982147466,1156058023,5.433
Tai40b,58,4,982147466,1140895086,5.443
Tai40b,58,5,982147466,1163717729,5.456
Tai40b,58,6,982147466,1082495928,5.47
Tai40b,58,7,982147466,1087633712,5.481
Tai40b,58,-1,982147466,1049530108,5.484
Tai40b,59,0,982147466,1105426114,5.497
Tai40b,59,1,982147466,1166824636,5.511
Tai40b,59,2,982147466,1145985396,5.525
Tai40b,59,3,982147466,1201994460,5.539
Tai40b,59,4,982147466,1103696808,5.552
Tai40b,59,5,982147466,1093907169,5.562
Tai40b,59,6,982147466,1127217787,5.57
Tai40b,59,7,982147466,1165061172,5.582
Tai40b,59,-1,982147466,1093907169,5.584
Tai40b,60,0,982147466,1140446914,5.595
Tai40b,60,1,982147466,1074972474,5.603
Tai40b,60,2,982147466,1161975018,5.616
Tai40b,60,3,982147466,1167297555,5.624
Tai40b,60,4,982147466,1222567757,5.636
Tai40b,60,5,982147466,1098195784,5.65
Tai40b,60,6,982147466,1119988135,5.659
Tai40b,60,7,982147466,1237009852,5.666
Tai40b,60,-1,982147466,1074972474,5.669
Tai40b,61,0,982147466,1114509500,5.683
Tai40b,61,1,982147466,1176273090,5.696
Tai40b,61,2,982147466,1148441821,5.711
Tai40b,61,3,982147466,1173454019,5.722
Tai40b,61,4,982147466,1123656681,5.73
Tai40b,61,5,982147466,1168877910,5.737
Tai40b,61,6,982147466,1067687387,5.745
Tai40b,61,7,982147466,1082011713,5.753
Tai40b,61,-1,982147466,1067687387,5.754
Tai40b,62,0,982147466,1220985559,5.762
Tai40b,62,1,982147466,1157626789,5.77
Tai40b,62,2,982147466,1146623579,5.777
Tai40b,62,3,982147466,1143747140,5.79
Tai40b,62,4,982147466,1035117551,5.805
Tai40b,62,5,982147466,1051932452,5.82
Tai40b,62,6,982147466,1151862454,5.828
Tai40b,62,7,982147466,1047978048,5.836
Tai40b,62,-1,982147466,1035117551,5.837
Tai40b,63,0,982147466,1155060192,5.845
Tai40b,63,1,982147466,1262274252,5.852
Tai40b,63,2,982147466,1143851980,5.86
Tai40b,63,3,982147466,1085054060,5.868
Tai40b,63,4,982147466,1147464921,5.876
Tai40b,63,5,982147466,1094247616,5.889
Tai40b,63,6,982147466,1138435889,5.902
Tai40b,63,7,982147466,1149436701,5.913
Tai40b,63,-1,982147466,1085054060,5.915
Tai40b,64,0,982147466,1154575289,5.929
Tai40b,64,1,982147466,1202353810,5.943
Tai40b,64,2,982147466,1109048446,5.953
Tai40b,64,3,982147466,1220039470,5.967
Tai40b,64,4,982147466,1209983850,5.977
Tai40b,64,5,982147466,1052527291,5.984
Tai40b,64,6,982147466,1115154686,5.997
Tai40b,64,7,982147466,1083803842,6.011
Tai40b,64,-1,982147466,1052527291,6.014
Tai40b,65,0,982147466,1095094762,6.024
Tai40b,65,1,982147466,1127895798,6.038
Tai40b,65,2,982147466,1113207342,6.052
Tai40b,65,3,982147466,1254919477,6.06
Tai40b,65,4,982147466,1112284972,6.068
Tai40b,65,5,982147466,1096022661,6.077
Tai40b,65,6,982147466,1215594666,6.085
Tai40b,65,7,982147466,1149123923,6.093
