instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko49,6,0,28632,29390,0.795
Sko49,6,1,28632,29644,0.805
Sko49,6,2,28632,29748,0.819
Sko49,6,3,28632,29310,0.837
Sko49,6,4,28632,29760,0.856
Sko49,6,5,28632,29418,0.868
Sko49,6,6,28632,29804,0.887
Sko49,6,7,28632,29552,0.902
Sko49,6,-1,28632,29310,0.905
Sko49,7,0,28632,30490,0.918
Sko49,7,1,28632,29968,0.934
Sko49,7,2,28632,29602,0.948
Sko49,7,3,28632,29586,0.963
Sko49,7,4,28632,29600,0.978
Sko49,7,5,28632,29340,0.996
Sko49,7,6,28632,29478,1.015
Sko49,7,7,28632,29950,1.033
Sko49,7,-1,28632,29340,1.037
Sko49,8,0,28632,29862,1.058
Sko49,8,1,28632,29014,1.074
Sko49,8,2,28632,29814,1.1
Sko49,8,3,28632,29442,1.118
Sko49,8,4,28632,29736,1.137
Sko49,8,5,28632,29422,1.156
Sko49,8,6,28632,30332,1.176
Sko49,8,7,28632,30040,1.195
Sko49,8,-1,28632,29014,1.197
Sko49,9,0,28632,30136,1.212
Sko49,9,1,28632,29040,1.229
Sko49,9,2,28632,29142,1.244
Sko49,9,3,28632,30248,1.26
Sko49,9,4,28632,30082,1.281
Sko49,9,5,28632,29966,1.298
Sko49,9,6,28632,30074,1.312
Sko49,9,7,28632,29422,1.328
Sko49,9,-1,28632,29040,1.331
Sko49,10,0,28632,29292,1.353
Sko49,10,1,28632,30266,1.371
Sko49,10,2,28632,30000,1.412
Sko49,10,3,28632,30778,1.451
Sko49,10,4,28632,29450,1.487
Sko49,10,5,28632,29458,1.52
Sko49,10,6,28632,29654,1.559
Sko49,10,7,28632,29216,1.58
Sko49,10,-1,28632,29216,1.584
Sko49,11,0,28632,28974,1.613
Sko49,11,1,28632,29616,1.643
Sko49,11,2,28632,29654,1.662
Sko49,11,3,28632,29692,1.678
Sko49,11,4,28632,28998,1.697
Sko49,11,5,28632,30124,1.713
Sko49,11,6,28632,29942,1.729
Sko49,11,7,28632,30024,1.749
Sko49,11,-1,28632,28974,1.752
Sko49,12,0,28632,29658,1.771
Sko49,12,1,28632,30004,1.782
Sko49,12,2,28632,29112,1.799
Sko49,12,3,28632,29372,1.814
Sko49,12,4,28632,29944,1.828
Sko49,12,5,28632,29906,1.845
Sko49,12,6,28632,29580,1.861
Sko49,12,7,28632,29104,1.878
Sko49,12,-1,28632,29104,1.881
Sko49,13,0,28632,29530,1.892
Sko49,13,1,28632,30100,1.908
Sko49,13,2,28632,29486,1.918
Sko49,13,3,28632,29496,1.929
Sko49,13,4,28632,28880,1.939
Sko49,13,5,28632,29596,1.95
Sko49,13,6,28632,29738,1.963
Sko49,13,7,28632,29434,1.978
Sko49,13,-1,28632,28880,1.982
Sko49,14,0,28632,29412,1.996
Sko49,14,1,28632,28716,2.009
Sko49,14,2,28632,29442,2.023
Sko49,14,3,28632,29586,2.037
Sko49,14,4,28632,29360,2.057
Sko49,14,5,28632,29742,2.071
Sko49,14,6,28632,29558,2.085
Sko49,14,7,28632,29458,2.102
Sko49,14,-1,28632,28716,2.106
Sko49,15,0,28632,28890,2.12
Sko49,15,1,28632,29660,2.136
Sko49,15,2,28632,29798,2.154
Sko49,15,3,28632,30320,2.169
Sko49,15,4,28632,29742,2.184
Sko49,15,5,28632,30212,2.209
Sko49,15,6,28632,29938,2.228
Sko49,15,7,28632,29600,2.249
Sko49,15,-1,28632,28890,2.253
Sko49,16,0,28632,28840,2.27
Sko49,16,1,28632,30130,2.291
Sko49,16,2,28632,29778,2.307
Sko49,16,3,28632,30398,2.319
Sko49,16,4,28632,30974,2.335
Sko49,16,5,28632,29788,2.352
Sko49,16,6,28632,30182,2.369
Sko49,16,7,28632,29536,2.389
Sko49,16,-1,28632,28840,2.392
Sko49,17,0,28632,28844,2.403
Sko49,17,1,28632,29218,2.417
Sko49,17,2,28632,29958,2.435
Sko49,17,3,28632,28852,2.45
Sko49,17,4,28632,29622,2.467
Sko49,17,5,28632,30388,2.486
Sko49,17,6,28632,28924,2.502
Sko49,17,7,28632,29828,2.516
Sko49,17,-1,28632,28844,2.517
Sko49,18,0,28632,29752,2.529
Sko49,18,1,28632,29466,2.544
Sko49,18,2,28632,29532,2.559
Sko49,18,3,28632,29516,2.574
Sko49,18,4,28632,28736,2.591
Sko49,18,5,28632,29926,2.607
Sko49,18,6,28632,28730,2.624
Sko49,18,7,28632,29404,2.635
Sko49,18,-1,28632,28730,2.637
Sko49,19,0,28632,30032,2.654
Sko49,19,1,28632,29492,2.673
Sko49,19,2,28632,29632,2.692
Sko49,19,3,28632,29558,2.71
Sko49,19,4,28632,28938,2.728
Sko49,19,5,28632,30222,2.745
Sko49,19,6,28632,29392,2.76
Sko49,19,7,28632,29390,2.776
Sko49,19,-1,28632,28938,2.778
Sko49,20,0,28632,29480,2.798
Sko49,20,1,28632,29192,2.818
Sko49,20,2,28632,29944,2.832
Sko49,20,3,28632,30534,2.849
Sko49,20,4,28632,29636,2.866
Sko49,20,5,28632,29738,2.887
Sko49,20,6,28632,29122,2.903
Sko49,20,7,28632,30264,2.918
Sko49,20,-1,28632,29122,2.919
Sko49,21,0,28632,30178,2.936
Sko49,21,1,28632,30000,2.95
Sko49,21,2,28632,29706,2.968
Sko49,21,3,28632,29674,2.982
Sko49,21,4,28632,29964,2.995
Sko49,21,5,28632,29118,3.013
Sko49,21,6,28632,30260,3.034
Sko49,21,7,28632,30380,3.051
Sko49,21,-1,28632,29118,3.053
Sko49,22,0,28632,30212,3.071
Sko49,22,1,28632,29430,3.084
Sko49,22,2,28632,29236,3.101
Sko49,22,3,28632,29136,3.119
Sko49,22,4,28632,29200,3.135
Sko49,22,5,28632,29438,3.151
Sko49,22,6,28632,30146,3.165
Sko49,22,7,28632,29028,3.18
Sko49,22,-1,28632,29028,3.184
Sko49,23,0,28632,30054,3.203
Sko49,23,1,28632,30206,3.221
Sko49,23,2,28632,29700,3.235
Sko49,23,3,28632,29958,3.253
Sko49,23,4,28342,28342,3.271
Sko49,23,5,28342,30206,3.285
Sko49,23,6,28342,29074,3.303
Sko49,23,7,28342,29338,3.316
Sko49,23,-1,28342,28342,3.317
Sko49,24,0,28342,28966,3.327
Sko49,24,1,28342,29586,3.347
Sko49,24,2,28342,29878,3.362
Sko49,24,3,28342,29768,3.377
Sko49,24,4,28342,29780,3.395
Sko49,24,5,28342,29818,3.414
Sko49,24,6,28342,29238,3.429
Sko49,24,7,28342,30008,3.448
Sko49,24,-1,28342,28966,3.451
Sko49,25,0,28342,30038,3.468
Sko49,25,1,28342,30194,3.486
Sko49,25,2,28342,30020,3.502
Sko49,25,3,28342,29082,3.519
Sko49,25,4,28342,29904,3.532
Sko49,25,5,28342,29304,3.547
Sko49,25,6,28342,29410,3.563
Sko49,25,7,28342,29710,3.58
Sko49,25,-1,28342,29082,3.582
Sko49,26,0,28342,29876,3.596
Sko49,26,1,28342,29606,3.611
Sko49,26,2,28342,29000,3.629
Sko49,26,3,28342,29964,3.644
Sko49,26,4,28342,30254,3.66
Sko49,26,5,28342,29592,3.68
Sko49,26,6,28342,30434,3.696
Sko49,26,7,28342,28854,3.712
Sko49,26,-1,28342,28854,3.716
Sko49,27,0,28342,29660,3.735
Sko49,27,1,28342,29030,3.751
Sko49,27,2,28342,29646,3.77
Sko49,27,3,28342,30104,3.784
Sko49,27,4,28342,29542,3.8
Sko49,27,5,28342,28986,3.815
Sko49,27,6,28342,29246,3.833
Sko49,27,7,28342,29380,3.848
Sko49,27,-1,28342,28986,3.851
Sko49,28,0,28342,29170,3.865
Sko49,28,1,28342,29936,3.878
Sko49,28,2,28342,29866,3.895
Sko49,28,3,28342,30212,3.913
Sko49,28,4,28342,28846,3.932
Sko49,28,5,28342,29030,3.951
Sko49,28,6,28342,29140,3.964
Sko49,28,7,28342,29290,3.979
Sko49,28,-1,28342,28846,3.981
Sko49,29,0,28342,29196,3.995
Sko49,29,1,28342,30910,4.014
Sko49,29,2,28342,29212,4.03
Sko49,29,3,28342,28974,4.051
Sko49,29,4,28342,29034,4.067
Sko49,29,5,28342,30008,4.08
Sko49,29,6,28342,29176,4.095
Sko49,29,7,28342,29154,4.112
Sko49,29,-1,28342,28974,4.114
Sko49,30,0,28342,29208,4.128
Sko49,30,1,28342,29380,4.142
Sko49,30,2,28342,29954,4.158
Sko49,30,3,28342,30494,4.172
Sko49,30,4,28342,29202,4.184
Sko49,30,5,28342,29002,4.198
Sko49,30,6,28342,30014,4.211
Sko49,30,7,28342,29100,4.227
Sko49,30,-1,28342,29002,4.23
Sko49,31,0,28342,29686,4.239
Sko49,31,1,28342,29006,4.254
Sko49,31,2,28342,29584,4.266
Sko49,31,3,28342,29632,4.278
Sko49,31,4,28342,30232,4.295
Sko49,31,5,28342,29270,4.303
Sko49,31,6,28342,29366,4.319
Sko49,31,7,28342,29790,4.333
Sko49,31,-1,28342,29006,4.334
Sko49,32,0,28342,30076,4.351
Sko49,32,1,28342,29928,4.363
Sko49,32,2,28342,29310,4.377
Sko49,32,3,28342,29638,4.395
Sko49,32,4,28342,29580,4.408
Sko49,32,5,28342,29734,4.428
Sko49,32,6,28342,29776,4.445
Sko49,32,7,28342,30116,4.462
Sko49,32,-1,28342,29310,4.463
Sko49,33,0,28342,30092,4.477
Sko49,33,1,28342,29240,4.493
Sko49,33,2,28342,30512,4.511
Sko49,33,3,28342,29354,4.533
Sko49,33,4,28342,29856,4.555
Sko49,33,5,28342,29320,4.571
Sko49,33,6,28342,29986,4.586
Sko49,33,7,28342,29676,4.602
Sko49,33,-1,28342,29240,4.605
Sko49,34,0,28342,29274,4.618
Sko49,34,1,28342,29126,4.634
Sko49,34,2,28342,29546,4.649
Sko49,34,3,28342,28988,4.663
Sko49,34,4,28342,29466,4.677
Sko49,34,5,28342,29660,4.694
Sko49,34,6,28342,29508,4.711
Sko49,34,7,28342,29742,4.729
Sko49,34,-1,28342,28988,4.73
Sko49,35,0,28342,29240,4.748
Sko49,35,1,28342,29640,4.761
Sko49,35,2,28342,29304,4.775
Sko49,35,3,28342,29202,4.795
Sko49,35,4,28342,29592,4.81
Sko49,35,5,28342,29408,4.826
Sko49,35,6,28342,29192,4.84
Sko49,35,7,28342,29986,4.86
Sko49,35,-1,28342,29192,4.862
Sko49,36,0,28342,30138,4.881
Sko49,36,1,28342,29686,4.897
Sko49,36,2,28342,29766,4.909
Sko49,36,3,28342,29206,4.927
Sko49,36,4,28342,29852,4.945
Sko49,36,5,28342,30468,4.96
Sko49,36,6,28342,30018,4.979
Sko49,36,7,28342,29890,4.992
Sko49,36,-1,28342,29206,4.996
Sko49,37,0,28342,30490,5.011
Sko49,37,1,28342,30130,5.026
Sko49,37,2,28342,29806,5.043
Sko49,37,3,28342,28714,5.064
Sko49,37,4,28342,29624,5.08
Sko49,37,5,28342,30246,5.098
Sko49,37,6,28342,29348,5.118
Sko49,37,7,28342,29520,5.135
Sko49,37,-1,28342,28714,5.138
Sko49,38,0,28342,30292,5.154
Sko49,38,1,28342,30092,5.172
Sko49,38,2,28342,29664,5.19
Sko49,38,3,28342,29672,5.208
Sko49,38,4,28342,29514,5.226
Sko49,38,5,28342,30326,5.245
Sko49,38,6,28342,29218,5.262
Sko49,38,7,28342,29484,5.279
Sko49,38,-1,28342,29218,5.281
Sko49,39,0,28342,29626,5.297
Sko49,39,1,28342,29816,5.311
Sko49,39,2,28342,30018,5.318
Sko49,39,3,28342,29590,5.335
Sko49,39,4,28342,29322,5.348
Sko49,39,5,28342,29328,5.366
Sko49,39,6,28342,30050,5.382
Sko49,39,7,28342,29576,5.395
Sko49,39,-1,28342,29322,5.396
Sko49,40,0,28342,28906,5.406
Sko49,40,1,28342,29412,5.421
Sko49,40,2,28342,29782,5.437
Sko49,40,3,28342,29504,5.454
Sko49,40,4,28342,29796,5.469
Sko49,40,5,28342,29040,5.484
Sko49,40,6,28342,29784,5.5
Sko49,40,7,28342,29960,5.516
Sko49,40,-1,28342,28906,5.519
Sko49,41,0,28342,29972,5.537
Sko49,41,1,28342,29708,5.553
Sko49,41,2,28342,28974,5.568
Sko49,41,3,28342,30288,5.587
Sko49,41,4,28342,29452,5.603
Sko49,41,5,28342,29732,5.623
Sko49,41,6,28342,29584,5.64
Sko49,41,7,28342,29784,5.654
Sko49,41,-1,28342,28974,5.657
Sko49,42,0,28342,29072,5.672
Sko49,42,1,28342,29788,5.684
Sko49,42,2,28342,28910,5.699
Sko49,42,3,28342,29314,5.709
Sko49,42,4,28342,30204,5.726
Sko49,42,5,28342,30630,5.737
Sko49,42,6,28342,29814,5.753
Sko49,42,7,28342,29940,5.771
Sko49,42,-1,28342,28910,5.773
Sko49,43,0,28342,29612,5.788
Sko49,43,1,28342,30378,5.804
Sko49,43,2,28342,29292,5.814
Sko49,43,3,28342,29440,5.828
Sko49,43,4,28342,29750,5.84
Sko49,43,5,28342,29522,5.851
Sko49,43,6,28342,29474,5.866
Sko49,43,7,28342,29816,5.879
Sko49,43,-1,28342,29292,5.881
Sko49,44,0,28342,29956,5.894
Sko49,44,1,28342,29168,5.911
Sko49,44,2,28342,29346,5.927
Sko49,44,3,28342,29330,5.937
Sko49,44,4,28342,29046,5.954
Sko49,44,5,28342,29500,5.966
Sko49,44,6,28342,29978,5.978
Sko49,44,7,28342,29424,5.995
Sko49,44,-1,28342,29046,5.997
Sko49,45,0,28342,29280,6.013
Sko49,45,1,28342,29592,6.027
Sko49,45,2,28342,28922,6.036
Sko49,45,3,28342,29528,6.055
Sko49,45,4,28342,29444,6.066
Sko49,45,5,28342,29458,6.085
Sko49,45,6,28342,30156,6.098
Sko49,45,7,28342,29398,6.116
Sko49,45,-1,28342,28922,6.119
Sko49,46,0,28342,29912,6.139
Sko49,46,1,28342,30166,6.156
Sko49,46,2,28342,29968,6.171
Sko49,46,3,28342,29994,6.185
Sko49,46,4,28342,29590,6.199
Sko49,46,5,28342,29590,6.216
Sko49,46,6,28342,29550,6.229
Sko49,46,7,28342,29000,6.239
Sko49,46,-1,28342,29000,6.241
Sko49,47,0,28342,30154,6.261
Sko49,47,1,28342,29458,6.276
Sko49,47,2,28342,29044,6.289
Sko49,47,3,28342,29406,6.306
Sko49,47,4,28342,29652,6.315
Sko49,47,5,28342,29346,6.328
Sko49,47,6,28342,29500,6.345
Sko49,47,7,28342,29666,6.365
Sko49,47,-1,28342,29044,6.366
Sko49,48,0,28342,29344,6.382
Sko49,48,1,28342,29964,6.395
Sko49,48,2,28342,30036,6.402
Sko49,48,3,28342,29778,6.414
Sko49,48,4,28342,29284,6.425
Sko49,48,5,28342,29976,6.437
Sko49,48,6,28342,30060,6.448
Sko49,48,7,28342,29418,6.464
Sko49,48,-1,28342,29284,6.467
Sko49,49,0,28342,29790,6.483
Sko49,49,1,28342,29880,6.497
Sko49,49,2,28342,29544,6.516
Sko49,49,3,28342,29478,6.531
Sko49,49,4,28342,30644,6.549
Sko49,49,5,28342,30122,6.567
Sko49,49,6,28342,29656,6.583
Sko49,49,7,28342,29356,6.598
Sko49,49,-1,28342,29356,6.601
Sko49,50,0,28342,29414,6.621
Sko49,50,1,28342,29656,6.632
Sko49,50,2,28342,30362,6.646
Sko49,50,3,28342,29204,6.662
Sko49,50,4,28342,29694,6.676
Sko49,50,5,28342,29094,6.691
Sko49,50,6,28342,29192,6.71
Sko49,50,7,28342,29030,6.723
Sko49,50,-1,28342,29030,6.724
Sko49,51,0,28342,30302,6.743
Sko49,51,1,28342,29206,6.76
Sko49,51,2,28342,29606,6.777
Sko49,51,3,28342,29844,6.797
Sko49,51,4,28342,30018,6.813
Sko49,51,5,28342,29324,6.832
Sko49,51,6,28342,30030,6.85
Sko49,51,7,28342,29840,6.866
Sko49,51,-1,28342,29206,6.869
Sko49,52,0,28342,30102,6.886
Sko49,52,1,28342,29580,6.906
Sko49,52,2,28342,29670,6.922
Sko49,52,3,28342,29410,6.939
Sko49,52,4,28342,29334,6.955
Sko49,52,5,28342,29172,6.971
Sko49,52,6,28342,29628,6.982
Sko49,52,7,28342,29426,6.998
Sko49,52,-1,28342,29172,7.0
Sko49,53,0,28342,29106,7.015
Sko49,53,1,28342,29442,7.03
Sko49,53,2,28342,29532,7.046
Sko49,53,3,28342,29372,7.063
Sko49,53,4,28342,29260,7.081
Sko49,53,5,28342,29614,7.1
Sko49,53,6,28342,29858,7.113
Sko49,53,7,28342,29110,7.127
Sko49,53,-1,28342,29106,7.13
Sko49,54,0,28342,29294,7.146
Sko49,54,1,28342,29580,7.161
Sko49,54,2,28342,29820,7.175
Sko49,54,3,28342,29646,7.193
Sko49,54,4,28342,30598,7.212
Sko49,54,5,28342,29576,7.228
Sko49,54,6,28342,29874,7.245
Sko49,54,7,28342,29346,7.259
Sko49,54,-1,28342,29294,7.262
Sko49,55,0,28342,29354,7.272
Sko49,55,1,28342,30330,7.288
Sko49,55,2,28342,29322,7.307
Sko49,55,3,28342,29822,7.326
Sko49,55,4,28342,30300,7.344
Sko49,55,5,28342,29616,7.356
Sko49,55,6,28342,29536,7.376
Sko49,55,7,28342,30034,7.389
Sko49,55,-1,28342,29322,7.395
Sko49,56,0,28342,29488,7.41
Sko49,56,1,28342,29744,7.426
Sko49,56,2,28342,29466,7.444
Sko49,56,3,28342,30068,7.46
Sko49,56,4,28342,30122,7.476
Sko49,56,5,28342,29584,7.49
Sko49,56,6,28342,29482,7.511
Sko49,56,7,28342,29116,7.519
Sko49,56,-1,28342,29116,7.526
Sko49,57,0,28342,29398,7.542
Sko49,57,1,28342,29764,7.556
Sko49,57,2,28342,29522,7.575
Sko49,57,3,28342,29390,7.594
Sko49,57,4,28342,29466,7.612
Sko49,57,5,28342,29556,7.626
Sko49,57,6,28342,29666,7.638
Sko49,57,7,28342,29584,7.654
Sko49,57,-1,28342,29390,7.658
Sko49,58,0,28342,29662,7.674
Sko49,58,1,28342,29484,7.695
Sko49,58,2,28342,29794,7.708
Sko49,58,3,28342,29674,7.724
Sko49,58,4,28342,29806,7.744
Sko49,58,5,28342,29118,7.76
Sko49,58,6,28342,29522,7.771
Sko49,58,7,28342,29736,7.789
Sko49,58,-1,28342,29118,7.794
Sko49,59,0,28342,30424,7.812
Sko49,59,1,28342,29482,7.828
Sko49,59,2,28342,29564,7.847
Sko49,59,3,28342,29374,7.865
Sko49,59,4,28342,30100,7.883
Sko49,59,5,28342,29600,7.9
Sko49,59,6,28342,29608,7.915
Sko49,59,7,28342,29944,7.933
Sko49,59,-1,28342,29374,7.935
Sko49,60,0,28342,29646,7.957
Sko49,60,1,28342,30080,7.97
Sko49,60,2,28342,29420,7.984
Sko49,60,3,28342,29854,8.002
Sko49,60,4,28342,29058,8.016
Sko49,60,5,28342,29478,8.03
Sko49,60,6,28342,29824,8.045
Sko49,60,7,28342,30004,8.061
Sko49,60,-1,28342,29058,8.065
Sko49,61,0,28342,29546,8.078
Sko49,61,1,28342,29094,8.096
Sko49,61,2,28342,29566,8.112
Sko49,61,3,28342,29282,8.123
Sko49,61,4,28342,30434,8.145
Sko49,61,5,28342,29542,8.158
Sko49,61,6,28342,29126,8.177
Sko49,61,7,28342,29234,8.191
Sko49,61,-1,28342,29094,8.194
Sko49,62,0,28342,30058,8.211
Sko49,62,1,28342,29846,8.228
Sko49,62,2,28342,30182,8.244
Sko49,62,3,28342,28674,8.263
Sko49,62,4,28342,29716,8.278
Sko49,62,5,28342,30444,8.296
Sko49,62,6,28342,29906,8.311
Sko49,62,7,28342,30606,8.327
Sko49,62,-1,28342,28674,8.329
Sko49,63,0,28342,28580,8.344
Sko49,63,1,28342,29442,8.362
Sko49,63,2,28342,28976,8.378
Sko49,63,3,28342,29318,8.395
Sko49,63,4,28342,29424,8.406
Sko49,63,5,28342,30316,8.418
Sko49,63,6,28342,29596,8.429
Sko49,63,7,28342,29880,8.448
Sko49,63,-1,28342,28580,8.449
Sko49,64,0,28342,29896,8.46
Sko49,64,1,28342,29908,8.478
Sko49,64,2,28342,28578,8.496
Sko49,64,3,28342,29498,8.531
Sko49,64,4,28342,29862,8.55
Sko49,64,5,28342,29312,8.567
Sko49,64,6,28342,29472,8.586
Sko49,64,7,28342,29272,8.604
Sko49,64,-1,28342,28578,8.606
Sko49,65,0,28342,30028,8.622
Sko49,65,1,28342,29712,8.639
Sko49,65,2,28342,29680,8.655
Sko49,65,3,28342,29798,8.673
Sko49,65,4,28342,30082,8.692
Sko49,65,5,28342,30442,8.711
Sko49,65,6,28342,28780,8.73
Sko49,65,7,28342,29380,8.747
Sko49,65,-1,28342,28780,8.749
Sko49,66,0,28342,29134,8.766
Sko49,66,1,28342,29356,8.783
Sko49,66,2,28342,29848,8.803
Sko49,66,3,28342,28936,8.823
Sko49,66,4,28342,29576,8.843
Sko49,66,5,28342,29852,8.855
Sko49,66,6,28342,29634,8.87
Sko49,66,7,28342,29456,8.889
Sko49,66,-1,28342,28936,8.894
Sko49,67,0,28342,29584,8.912
Sko49,67,1,28342,30198,8.93
Sko49,67,2,28342,30040,8.951
Sko49,67,3,28342,29472,8.967
Sko49,67,4,28342,29234,8.98
Sko49,67,5,28342,29700,8.996
Sko49,67,6,28342,29424,9.011
Sko49,67,7,28342,30170,9.025
Sko49,67,-1,28342,29234,9.027
Sko49,68,0,28342,29188,9.045
Sko49,68,1,28342,29580,9.063
Sko49,68,2,28342,29730,9.076
Sko49,68,3,28342,29726,9.091
Sko49,68,4,28342,29642,9.11
Sko49,68,5,28342,29786,9.13
Sko49,68,6,28342,29952,9.145
Sko49,68,7,28342,29568,9.163
Sko49,68,-1,28342,29188,9.165
Sko49,69,0,28342,29808,9.184
Sko49,69,1,28342,29468,9.199
Sko49,69,2,28342,29128,9.217
Sko49,69,3,28342,29904,9.232
Sko49,69,4,28342,29118,9.245
Sko49,69,5,28342,30426,9.261
Sko49,69,6,28342,29428,9.281
Sko49,69,7,28342,29810,9.297
Sko49,69,-1,28342,29118,9.301
Sko49,70,0,28342,29962,9.332
Sko49,70,1,28342,29032,9.351
Sko49,70,2,28342,29272,9.366
Sko49,70,3,28342,29236,9.387
Sko49,70,4,28342,29902,9.415
Sko49,70,5,28342,28854,9.434
Sko49,70,6,28342,28782,9.457
Sko49,70,7,28342,29040,9.475
Sko49,70,-1,28342,28782,9.479
Sko49,71,0,28342,29918,9.495
Sko49,71,1,28342,30278,9.513
Sko49,71,2,28342,30038,9.53
Sko49,71,3,28342,29934,9.544
Sko49,71,4,28342,29284,9.563
Sko49,71,5,28342,29972,9.584
Sko49,71,6,28342,29286,9.609
Sko49,71,7,28342,29404,9.636
Sko49,71,-1,28342,29284,9.64
Sko49,72,0,28342,29422,9.658
Sko49,72,1,28342,29728,9.679
Sko49,72,2,28342,29620,9.696
Sko49,72,3,28342,29952,9.712
Sko49,72,4,28342,29166,9.729
Sko49,72,5,28342,29222,9.742
Sko49,72,6,28342,29788,9.76
Sko49,72,7,28342,29916,9.776
Sko49,72,-1,28342,29166,9.779
Sko49,73,0,28342,29710,9.795
Sko49,73,1,28342,29294,9.807
Sko49,73,2,28342,29342,9.822
Sko49,73,3,28342,29558,9.838
Sko49,73,4,28342,30090,9.851
Sko49,73,5,28342,29806,9.867
Sko49,73,6,28342,30206,9.882
Sko49,73,7,28342,30006,9.897
Sko49,73,-1,28342,29294,9.899
Sko49,74,0,28342,30116,9.916
Sko49,74,1,28342,29194,9.933
Sko49,74,2,28342,29026,9.954
Sko49,74,3,28342,28870,9.972
Sko49,74,4,28342,29482,9.995
Sko49,74,5,28342,29914,10.01
Sko49,74,6,28342,30232,10.029
Sko49,74,7,28342,29748,10.046
Sko49,74,-1,28342,28870,10.051
Sko49,75,0,28342,30284,10.061
Sko49,75,1,28342,30366,10.074
Sko49,75,2,28342,29704,10.089
Sko49,75,3,28342,30070,10.113
Sko49,75,4,28342,29442,10.128
Sko49,75,5,28342,29846,10.137
Sko49,75,6,28342,29228,10.151
Sko49,75,7,28342,29474,10.163
Sko49,75,-1,28342,29228,10.165
Sko49,76,0,28342,29564,10.183
Sko49,76,1,28342,29958,10.198
Sko49,76,2,28342,29236,10.216
Sko49,76,3,28342,29130,10.227
Sko49,76,4,28342,29492,10.245
Sko49,76,5,28342,29712,10.261
Sko49,76,6,28342,28986,10.279
Sko49,76,7,28342,29932,10.295
Sko49,76,-1,28342,28986,10.298
Sko49,77,0,28342,29856,10.313
Sko49,77,1,28342,30226,10.327
Sko49,77,2,28342,28988,10.345
Sko49,77,3,28342,29342,10.356
Sko49,77,4,28342,29310,10.37
Sko49,77,5,28342,29802,10.382
Sko49,77,6,28342,29516,10.403
Sko49,77,7,28342,29274,10.42
Sko49,77,-1,28342,28988,10.423
Sko49,78,0,28342,30104,10.437
Sko49,78,1,28342,29508,10.46
Sko49,78,2,28342,29068,10.472
Sko49,78,3,28342,29366,10.485
Sko49,78,4,28342,29764,10.496
Sko49,78,5,28342,30256,10.51
Sko49,78,6,28342,30036,10.528
Sko49,78,7,28342,29398,10.545
Sko49,78,-1,28342,29068,10.547
Sko49,79,0,28342,29480,10.562
Sko49,79,1,28342,30240,10.578
Sko49,79,2,28342,29838,10.597
Sko49,79,3,28342,29500,10.612
Sko49,79,4,28342,29948,10.624
Sko49,79,5,28342,30216,10.639
Sko49,79,6,28342,29642,10.662
Sko49,79,7,28342,29430,10.678
Sko49,79,-1,28342,29430,10.681
Sko49,80,0,28342,29206,10.695
Sko49,80,1,28342,28624,10.71
Sko49,80,2,28342,30110,10.725
Sko49,80,3,28342,29394,10.744
Sko49,80,4,28342,29478,10.757
Sko49,80,5,28342,29682,10.778
Sko49,80,6,28342,29382,10.794
Sko49,80,7,28342,29592,10.813
