instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had18,11,2,5894,6044,0.14
Had18,11,3,5894,6150,0.141
Had18,11,4,5894,6066,0.143
Had18,11,5,5894,6180,0.144
Had18,11,6,5894,6106,0.145
Had18,11,7,5894,6032,0.146
Had18,11,-1,5894,6032,0.147
Had18,12,0,5894,6002,0.148
Had18,12,1,5894,6190,0.151
Had18,12,2,5894,6044,0.154
Had18,12,3,5894,5908,0.155
Had18,12,4,5894,6098,0.157
Had18,12,5,5894,6010,0.158
Had18,12,6,5894,6156,0.16
Had18,12,7,5894,6046,0.161
Had18,12,-1,5894,5908,0.161
Had18,13,0,5894,6024,0.162
Had18,13,1,5894,6166,0.163
Had18,13,2,5894,6270,0.164
Had18,13,3,5894,6082,0.165
Had18,13,4,5894,6074,0.167
Had18,13,5,5894,6208,0.171
Had18,13,6,5894,5990,0.172
Had18,13,7,5894,6012,0.174
Had18,13,-1,5894,5990,0.175
Had18,14,0,5894,6042,0.176
Had18,14,1,5894,6202,0.177
Had18,14,2,5894,5920,0.178
Had18,14,3,5894,6036,0.179
Had18,14,4,5894,5944,0.18
Had18,14,5,5894,6010,0.181
Had18,14,6,5894,6268,0.182
Had18,14,7,5894,6048,0.184
Had18,14,-1,5894,5920,0.185
Had18,15,0,5894,6194,0.188
Had18,15,1,5894,6164,0.19
Had18,15,2,5894,6086,0.192
Had18,15,3,5894,6056,0.193
Had18,15,4,5894,6158,0.195
Had18,15,5,5894,6180,0.197
Had18,15,6,5894,6218,0.198
Had18,15,7,5894,6096,0.2
Had18,15,-1,5894,6056,0.202
Had18,16,0,5894,6078,0.203
Had18,16,1,5894,6100,0.204
Had18,16,2,5894,6042,0.206
Had18,16,3,5894,6104,0.208
Had18,16,4,5894,6180,0.211
Had18,16,5,5894,5950,0.212
Had18,16,6,5894,6220,0.213
Had18,16,7,5894,6216,0.214
Had18,16,-1,5894,5950,0.215
Had18,17,0,5894,6048,0.218
Had18,17,1,5894,6240,0.22
Had18,17,2,5894,5900,0.221
Had18,17,3,5894,6114,0.222
Had18,17,4,5894,6014,0.223
Had18,17,5,5894,6134,0.225
Had18,17,6,5894,6048,0.226
Had18,17,7,5894,5900,0.227
Had18,17,-1,5894,5900,0.227
Had18,18,0,5894,6282,0.229
Had18,18,1,5894,6162,0.232
Had18,18,2,5894,6296,0.233
Had18,18,3,5894,6042,0.236
Had18,18,4,5894,5924,0.237
Had18,18,5,5894,6212,0.239
Had18,18,6,5894,6100,0.24
Had18,18,7,5894,6168,0.242
Had18,18,-1,5894,5924,0.243
Had18,19,0,5894,6078,0.245
Had18,19,1,5894,5958,0.247
Had18,19,2,5894,6340,0.249
Had18,19,3,5894,6280,0.251
Had18,19,4,5894,6160,0.254
Had18,19,5,5894,6038,0.257
Had18,19,6,5894,5994,0.26
Had18,19,7,5894,6054,0.262
Had18,19,-1,5894,5958,0.263
Had18,20,0,5874,5874,0.265
Had18,20,1,5874,6034,0.269
Had18,20,2,5874,6198,0.27
Had18,20,3,5874,6136,0.272
Had18,20,4,5874,5930,0.275
Had18,20,5,5874,6364,0.277
Had18,20,6,5874,5918,0.279
Had18,20,7,5874,6020,0.28
Had18,20,-1,5874,5874,0.281
Had18,21,0,5874,5924,0.283
Had18,21,1,5874,6000,0.285
Had18,21,2,5874,6060,0.288
Had18,21,3,5874,5960,0.29
Had18,21,4,5874,6022,0.292
Had18,21,5,5874,6156,0.294
Had18,21,6,5874,6070,0.296
Had18,21,7,5874,6066,0.298
Had18,21,-1,5874,5924,0.299
Had18,22,0,5874,6034,0.301
Had18,22,1,5874,6074,0.303
Had18,22,2,5874,6190,0.306
Had18,22,3,5874,6132,0.308
Had18,22,4,5874,6132,0.309
Had18,22,5,5874,6168,0.312
Had18,22,6,5874,6084,0.314
Had18,22,7,5874,6244,0.316
Had18,22,-1,5874,6034,0.317
Had18,23,0,5874,6144,0.319
Had18,23,1,5874,6302,0.32
Had18,23,2,5874,6130,0.323
Had18,23,3,5874,6202,0.325
Had18,23,4,5874,5966,0.327
Had18,23,5,5874,6084,0.33
Had18,23,6,5874,6076,0.333
Had18,23,7,5874,6180,0.336
Had18,23,-1,5874,5966,0.337
Had18,24,0,5874,6188,0.34
Had18,24,1,5874,6104,0.342
Had18,24,2,5874,6044,0.343
Had18,24,3,5874,6126,0.345
Had18,24,4,5874,5940,0.347
Had18,24,5,5874,6162,0.35
Had18,24,6,5874,6226,0.355
Had18,24,7,5874,6118,0.357
Had18,24,-1,5874,5940,0.358
Had18,25,0,5874,6110,0.36
Had18,25,1,5874,6096,0.362
Had18,25,2,5854,5854,0.364
Had18,25,3,5854,5968,0.366
Had18,25,4,5854,5862,0.369
Had18,25,5,5854,6272,0.373
Had18,25,6,5854,5948,0.377
Had18,25,7,5854,6142,0.379
Had18,25,-1,5854,5854,0.38
Had18,26,0,5854,6036,0.381
Had18,26,1,5854,6150,0.383
Had18,26,2,5854,6096,0.385
Had18,26,3,5854,6166,0.387
Had18,26,4,5854,6326,0.388
Had18,26,5,5854,5962,0.389
Had18,26,6,5854,6102,0.39
Had18,26,7,5854,6040,0.392
Had18,26,-1,5854,5962,0.392
Had18,27,0,5854,6212,0.393
Had18,27,1,5854,5972,0.394
Had18,27,2,5854,6076,0.395
Had18,27,3,5854,5926,0.396
Had18,27,4,5854,6180,0.398
Had18,27,5,5854,6072,0.399
Had18,27,6,5854,5978,0.401
Had18,27,7,5854,5954,0.403
Had18,27,-1,5854,5926,0.404
Had18,28,0,5854,6176,0.406
Had18,28,1,5854,6060,0.407
Had18,28,2,5854,6002,0.408
Had18,28,3,5854,6064,0.409
Had18,28,4,5854,6094,0.41
Had18,28,5,5854,6112,0.412
Had18,28,6,5854,6168,0.413
Had18,28,7,5854,6054,0.414
Had18,28,-1,5854,6002,0.415
Had18,29,0,5854,6214,0.418
Had18,29,1,5854,5880,0.419
Had18,29,2,5854,6168,0.422
Had18,29,3,5854,6090,0.424
Had18,29,4,5854,6032,0.425
Had18,29,5,5854,6080,0.427
Had18,29,6,5854,6080,0.429
Had18,29,7,5854,6158,0.431
Had18,29,-1,5854,5880,0.433
Had18,30,0,5854,6010,0.436
Had18,30,1,5854,6238,0.438
Had18,30,2,5854,5954,0.439
Had18,30,3,5854,6010,0.441
Had18,30,4,5854,6140,0.444
Had18,30,5,5854,6082,0.446
Had18,30,6,5854,6060,0.448
Had18,30,7,5854,6018,0.451
Had18,30,-1,5854,5954,0.452
Had18,31,0,5854,6148,0.455
Had18,31,1,5854,6188,0.457
Had18,31,2,5854,6128,0.459
Had18,31,3,5854,6296,0.461
Had18,31,4,5854,6094,0.464
Had18,31,5,5854,6186,0.466
Had18,31,6,5854,6148,0.469
Had18,31,7,5854,6146,0.471
Had18,31,-1,5854,6094,0.472
Had18,32,0,5854,6220,0.474
Had18,32,1,5854,6104,0.477
Had18,32,2,5854,6026,0.479
Had18,32,3,5854,5990,0.48
Had18,32,4,5854,5942,0.482
Had18,32,5,5854,6236,0.485
Had18,32,6,5854,6128,0.487
Had18,32,7,5854,6088,0.489
Had18,32,-1,5854,5942,0.49
Had18,33,0,5854,6024,0.492
Had18,33,1,5854,6080,0.494
Had18,33,2,5854,6030,0.497
Had18,33,3,5854,6146,0.499
Had18,33,4,5854,6240,0.501
Had18,33,5,5854,6034,0.503
Had18,33,6,5854,6142,0.504
Had18,33,7,5854,5908,0.505
Had18,33,-1,5854,5908,0.506
Had18,34,0,5854,6060,0.508
Had18,34,1,5854,6052,0.509
Had18,34,2,5854,6276,0.511
Had18,34,3,5854,6174,0.512
Had18,34,4,5854,5992,0.513
Had18,34,5,5854,6090,0.514
Had18,34,6,5854,5984,0.515
Had18,34,7,5854,6262,0.517
Had18,34,-1,5854,5984,0.518
Had18,35,0,5854,6014,0.519
Had18,35,1,5854,6118,0.521
Had18,35,2,5854,6020,0.522
Had18,35,3,5854,5998,0.523
Had18,35,4,5854,6110,0.525
Had18,35,5,5854,6024,0.526
Had18,35,6,5854,6192,0.527
Had18,35,7,5854,6162,0.528
Had18,35,-1,5854,5998,0.529
Had18,36,0,5854,6070,0.531
Had18,36,1,5854,6158,0.534
Had18,36,2,5854,5878,0.536
Had18,36,3,5854,5966,0.538
Had18,36,4,5854,6054,0.54
Had18,36,5,5854,6070,0.542
Had18,36,6,5854,6324,0.545
Had18,36,7,5854,6152,0.546
Had18,36,-1,5854,5878,0.547
Had18,37,0,5854,5896,0.549
Had18,37,1,5854,6066,0.551
Had18,37,2,5854,6278,0.553
Had18,37,3,5854,5930,0.555
Had18,37,4,5854,6336,0.558
Had18,37,5,5854,6048,0.561
Had18,37,6,5854,6084,0.564
Had18,37,7,5854,6154,0.566
Had18,37,-1,5854,5896,0.567
Had18,38,0,5854,6102,0.569
Had18,38,1,5854,6170,0.571
Had18,38,2,5854,6324,0.573
Had18,38,3,5854,5878,0.574
Had18,38,4,5854,6100,0.576
Had18,38,5,5854,5998,0.578
Had18,38,6,5854,6272,0.579
Had18,38,7,5854,6098,0.581
Had18,38,-1,5854,5878,0.581
Had18,39,0,5854,5988,0.583
Had18,39,1,5854,6040,0.584
Had18,39,2,5854,6286,0.585
Had18,39,3,5854,6100,0.587
Had18,39,4,5854,5964,0.588
Had18,39,5,5854,5950,0.589
Had18,39,6,5854,6186,0.591
Had18,39,7,5854,6126,0.593
Had18,39,-1,5854,5950,0.593
Had18,40,0,5854,6048,0.595
Had18,40,1,5854,6088,0.596
Had18,40,2,5854,6076,0.598
Had18,40,3,5854,6162,0.601
Had18,40,4,5854,5934,0.603
Had18,40,5,5854,6078,0.605
Had18,40,6,5854,6194,0.607
Had18,40,7,5854,6208,0.608
Had18,40,-1,5854,5934,0.61
Had18,41,0,5854,6038,0.611
Had18,41,1,5854,5882,0.613
Had18,41,2,5854,6004,0.615
Had18,41,3,5854,6066,0.618
Had18,41,4,5854,6232,0.62
Had18,41,5,5854,6176,0.622
Had18,41,6,5854,5984,0.624
Had18,41,7,5854,6130,0.625
Had18,41,-1,5854,5882,0.626
Had18,42,0,5854,6124,0.628
Had18,42,1,5854,6030,0.629
Had18,42,2,5854,6022,0.63
Had18,42,3,5854,6036,0.632
Had18,42,4,5854,5988,0.635
Had18,42,5,5854,6040,0.637
Had18,42,6,5854,5968,0.638
Had18,42,7,5854,6092,0.64
Had18,42,-1,5854,5968,0.642
Had18,43,0,5854,5966,0.644
Had18,43,1,5854,6074,0.646
Had18,43,2,5854,5994,0.647
Had18,43,3,5854,6102,0.649
Had18,43,4,5854,6214,0.652
Had18,43,5,5854,6338,0.69
Had18,43,6,5854,6254,0.692
Had18,43,7,5854,6002,0.694
Had18,43,-1,5854,5966,0.694
Had18,44,0,5854,5986,0.696
Had18,44,1,5854,6106,0.698
Had18,44,2,5854,6142,0.7
Had18,44,3,5854,6114,0.704
Had18,44,4,5854,6202,0.706
Had18,44,5,5842,5842,0.708
Had18,44,6,5842,6106,0.71
Had18,44,7,5842,6246,0.712
Had18,44,-1,5842,5842,0.713
Had18,45,0,5842,6146,0.715
Had18,45,1,5842,5896,0.717
Had18,45,2,5842,6068,0.72
Had18,45,3,5842,6056,0.722
Had18,45,4,5842,5874,0.724
Had18,45,5,5842,5884,0.725
Had18,45,6,5842,6056,0.727
Had18,45,7,5842,6136,0.729
Had18,45,-1,5842,5874,0.73
Had18,46,0,5842,6346,0.732
Had18,46,1,5842,6152,0.735
Had18,46,2,5842,5942,0.736
Had18,46,3,5842,6060,0.737
Had18,46,4,5842,6156,0.739
Had18,46,5,5842,6014,0.739
Had18,46,6,5842,6172,0.74
Had18,46,7,5842,6156,0.741
Had18,46,-1,5842,5942,0.742
Had18,47,0,5842,6076,0.743
Had18,47,1,5842,6128,0.744
Had18,47,2,5842,6100,0.745
Had18,47,3,5842,6042,0.746
Had18,47,4,5842,5990,0.747
Had18,47,5,5842,5994,0.748
Had18,47,6,5842,6232,0.75
Had18,47,7,5842,6134,0.751
Had18,47,-1,5842,5990,0.752
Had18,48,0,5842,6062,0.754
Had18,48,1,5842,5906,0.755
Had18,48,2,5842,6152,0.756
Had18,48,3,5842,6036,0.757
Had18,48,4,5842,6074,0.759
Had18,48,5,5842,6228,0.761
Had18,48,6,5842,6036,0.763
Had18,48,7,5842,6212,0.764
Had18,48,-1,5842,5906,0.765
Had18,49,0,5842,6058,0.766
Had18,49,1,5842,6136,0.767
Had18,49,2,5842,6158,0.769
Had18,49,3,5842,6016,0.77
Had18,49,4,5842,6064,0.771
Had18,49,5,5842,6162,0.773
Had18,49,6,5842,6106,0.775
Had18,49,7,5842,6090,0.777
Had18,49,-1,5842,6016,0.777
Had18,50,0,5842,5988,0.779
Had18,50,1,5842,6004,0.78
Had18,50,2,5842,6090,0.781
Had18,50,3,5842,6090,0.783
Had18,50,4,5842,6060,0.784
Had18,50,5,5842,6212,0.786
Had18,50,6,5842,6126,0.788
Had18,50,7,5842,6142,0.789
Had18,50,-1,5842,5988,0.79
Had18,51,0,5842,6216,0.792
Had18,51,1,5842,5944,0.793
Had18,51,2,5842,6158,0.795
Had18,51,3,5842,5998,0.797
Had18,51,4,5842,6194,0.798
Had18,51,5,5842,6030,0.8
Had18,51,6,5842,6148,0.802
Had18,51,7,5842,6002,0.804
Had18,51,-1,5842,5944,0.804
Had18,52,0,5842,6100,0.806
Had18,52,1,5842,6060,0.808
Had18,52,2,5842,5968,0.81
Had18,52,3,5842,6050,0.811
Had18,52,4,5842,6084,0.812
Had18,52,5,5842,6178,0.813
Had18,52,6,5842,6026,0.815
Had18,52,7,5842,5966,0.816
Had18,52,-1,5842,5966,0.816
Had18,53,0,5842,6056,0.818
Had18,53,1,5842,6066,0.82
Had18,53,2,5842,6146,0.821
Had18,53,3,5842,6130,0.822
Had18,53,4,5842,6194,0.824
Had18,53,5,5842,6058,0.825
Had18,53,6,5842,6120,0.826
Had18,53,7,5842,6246,0.827
Had18,53,-1,5842,6056,0.827
Had18,54,0,5842,6098,0.828
Had18,54,1,5842,6084,0.829
Had18,54,2,5842,6070,0.83
Had18,54,3,5842,6216,0.831
Had18,54,4,5842,6072,0.833
Had18,54,5,5842,6202,0.834
Had18,54,6,5842,6020,0.835
Had18,54,7,5842,6004,0.837
Had18,54,-1,5842,6004,0.838
Had18,55,0,5842,6074,0.84
Had18,55,1,5842,6252,0.841
Had18,55,2,5842,6080,0.843
Had18,55,3,5842,6138,0.844
Had18,55,4,5842,6122,0.845
Had18,55,5,5842,6006,0.846
Had18,55,6,5842,6348,0.847
Had18,55,7,5842,5988,0.848
Had18,55,-1,5842,5988,0.849
Had18,56,0,5842,6146,0.85
Had18,56,1,5842,6086,0.851
Had18,56,2,5842,6034,0.853
Had18,56,3,5842,6190,0.855
Had18,56,4,5842,5946,0.858
Had18,56,5,5842,6012,0.859
Had18,56,6,5842,5986,0.861
Had18,56,7,5842,6348,0.862
Had18,56,-1,5842,5946,0.862
Had18,57,0,5842,6254,0.863
Had18,57,1,5842,6110,0.864
Had18,57,2,5842,5932,0.866
Had18,57,3,5842,6262,0.868
Had18,57,4,5842,6146,0.87
Had18,57,5,5842,5960,0.872
Had18,57,6,5842,6024,0.874
Had18,57,7,5842,6168,0.876
Had18,57,-1,5842,5932,0.876
Had18,58,0,5842,6152,0.877
Had18,58,1,5842,6026,0.878
Had18,58,2,5842,6024,0.88
Had18,58,3,5842,6056,0.881
Had18,58,4,5842,6096,0.882
Had18,58,5,5842,6200,0.883
Had18,58,6,5842,6016,0.885
Had18,58,7,5842,6048,0.887
Had18,58,-1,5842,6016,0.888
Had18,59,0,5842,6102,0.89
Had18,59,1,5842,5986,0.892
Had18,59,2,5842,5962,0.894
Had18,59,3,5842,6058,0.895
Had18,59,4,5842,6252,0.897
Had18,59,5,5842,6200,0.898
Had18,59,6,5842,6024,0.899
Had18,59,7,5842,6032,0.901
Had18,59,-1,5842,5962,0.902
Had18,60,0,5842,6232,0.903
Had18,60,1,5842,6234,0.904
Had18,60,2,5842,6130,0.906
Had18,60,3,5842,6026,0.907
Had18,60,4,5842,6288,0.908
Had18,60,5,5842,6242,0.909
Had18,60,6,5842,6222,0.91
Had18,60,7,5842,5942,0.911
Had18,60,-1,5842,5942,0.912
Had18,61,0,5842,6044,0.913
Had18,61,1,5842,6078,0.914
Had18,61,2,5842,6080,0.915
Had18,61,3,5842,5884,0.916
Had18,61,4,5842,6270,0.919
Had18,61,5,5842,6096,0.921
Had18,61,6,5842,5892,0.922
Had18,61,7,5842,6082,0.923
Had18,61,-1,5842,5884,0.924
Had18,62,0,5842,6052,0.925
Had18,62,1,5842,6276,0.927
Had18,62,2,5842,5966,0.928
Had18,62,3,5842,6116,0.929
Had18,62,4,5842,6006,0.93
Had18,62,5,5842,6292,0.932
Had18,62,6,5842,6066,0.935
Had18,62,7,5842,6124,0.937
Had18,62,-1,5842,5966,0.938
Had18,63,0,5842,6122,0.939
Had18,63,1,5842,6062,0.941
Had18,63,2,5842,6028,0.944
Had18,63,3,5842,6030,0.946
Had18,63,4,5842,6118,0.947
Had18,63,5,5842,6202,0.949
Had18,63,6,5842,6178,0.951
Had18,63,7,5842,6172,0.954
Had18,63,-1,5842,6028,0.955
Had18,64,0,5842,6138,0.957
Had18,64,1,5842,6046,0.959
Had18,64,2,5842,6206,0.96
Had18,64,3,5842,6184,0.961
Had18,64,4,5842,6072,0.962
Had18,64,5,5842,6068,0.963
Had18,64,6,5842,6144,0.964
Had18,64,7,5842,6050,0.966
Had18,64,-1,5842,6046,0.967
Had18,65,0,5842,6076,0.969
Had18,65,1,5842,6150,0.971
Had18,65,2,5842,6094,0.972
Had18,65,3,5842,6132,0.973
Had18,65,4,5842,5960,0.974
Had18,65,5,5842,6200,0.975
Had18,65,6,5842,6060,0.976
Had18,65,7,5842,6170,0.977
Had18,65,-1,5842,5960,0.977
Had18,66,0,5842,6116,0.98
Had18,66,1,5842,6142,0.983
Had18,66,2,5842,5994,0.985
Had18,66,3,5842,6126,0.987
Had18,66,4,5842,6186,0.989
Had18,66,5,5842,6216,0.99
Had18,66,6,5842,5928,0.992
Had18,66,7,5842,6238,0.994
Had18,66,-1,5842,5928,0.994
Had18,67,0,5842,6036,0.996
Had18,67,1,5842,6330,0.998
Had18,67,2,5842,6206,1.0
Had18,67,3,5842,6032,1.002
Had18,67,4,5842,6094,1.003
Had18,67,5,5842,5936,1.005
Had18,67,6,5842,6216,1.007
Had18,67,7,5842,6208,1.009
Had18,67,-1,5842,5936,1.009
Had18,68,0,5842,6116,1.01
Had18,68,1,5842,6070,1.012
Had18,68,2,5842,6230,1.014
Had18,68,3,5842,6222,1.016
Had18,68,4,5842,6266,1.017
Had18,68,5,5842,6184,1.02
Had18,68,6,5842,6110,1.022
Had18,68,7,5842,6052,1.023
Had18,68,-1,5842,6052,1.024
Had18,69,0,5842,6206,1.025
Had18,69,1,5842,6072,1.026
Had18,69,2,5842,6066,1.027
Had18,69,3,5842,6046,1.029
Had18,69,4,5842,6032,1.03
Had18,69,5,5842,6056,1.031
Had18,69,6,5842,6150,1.032
Had18,69,7,5842,6242,1.034
Had18,69,-1,5842,6032,1.035
Had18,70,0,5842,6084,1.037
Had18,70,1,5842,5982,1.038
Had18,70,2,5842,6006,1.039
Had18,70,3,5842,5882,1.04
Had18,70,4,5842,5914,1.042
Had18,70,5,5842,6106,1.043
Had18,70,6,5842,6040,1.044
Had18,70,7,5842,6186,1.045
Had18,70,-1,5842,5882,1.046
Had18,71,0,5842,6056,1.047
Had18,71,1,5842,6138,1.048
Had18,71,2,5842,6184,1.05
Had18,71,3,5842,5982,1.052
Had18,71,4,5842,6162,1.054
Had18,71,5,5842,6156,1.056
Had18,71,6,5842,6336,1.058
Had18,71,7,5842,6112,1.059
Had18,71,-1,5842,5982,1.06
Had18,72,0,5842,6032,1.062
Had18,72,1,5842,6114,1.063
Had18,72,2,5842,6246,1.065
Had18,72,3,5842,6096,1.067
Had18,72,4,5842,6034,1.071
Had18,72,5,5842,6250,1.073
Had18,72,6,5842,6138,1.075
Had18,72,7,5842,6198,1.078
Had18,72,-1,5842,6032,1.079
Had18,73,0,5842,6282,1.081
Had18,73,1,5842,6278,1.082
Had18,73,2,5842,6184,1.084
Had18,73,3,5842,6232,1.087
Had18,73,4,5842,6274,1.089
Had18,73,5,5842,6046,1.092
Had18,73,6,5842,6046,1.094
Had18,73,7,5842,6180,1.096
Had18,73,-1,5842,6046,1.097
Had18,74,0,5842,6160,1.099
Had18,74,1,5842,5994,1.101
Had18,74,2,5842,5976,1.104
Had18,74,3,5842,6046,1.106
Had18,74,4,5842,6238,1.109
Had18,74,5,5842,6198,1.111
Had18,74,6,5842,6238,1.115
Had18,74,7,5842,5974,1.117
Had18,74,-1,5842,5974,1.118
Had18,75,0,5842,6064,1.121
Had18,75,1,5842,6206,1.122
Had18,75,2,5842,6136,1.124
Had18,75,3,5842,5994,1.125
Had18,75,4,5842,6216,1.126
Had18,75,5,5842,6154,1.128
Had18,75,6,5842,6226,1.13
Had18,75,7,5842,6240,1.132
Had18,75,-1,5842,5994,1.133
Had18,76,0,5842,6006,1.135
Had18,76,1,5842,6258,1.138
Had18,76,2,5842,6100,1.14
Had18,76,3,5842,6150,1.142
Had18,76,4,5842,6124,1.144
Had18,76,5,5842,6250,1.146
Had18,76,6,5842,6214,1.148
Had18,76,7,5842,6046,1.15
Had18,76,-1,5842,6006,1.15
Had18,77,0,5842,6020,1.153
Had18,77,1,5842,6232,1.155
Had18,77,2,5842,6112,1.157
Had18,77,3,5842,6152,1.159
Had18,77,4,5842,6160,1.161
Had18,77,5,5842,6248,1.162
Had18,77,6,5842,6138,1.165
Had18,77,7,5842,6072,1.166
Had18,77,-1,5842,6020,1.168
Had18,78,0,5842,6272,1.171
Had18,78,1,5842,6160,1.173
Had18,78,2,5842,6192,1.176
Had18,78,3,5842,6088,1.178
Had18,78,4,5842,6240,1.179
Had18,78,5,5842,6112,1.183
Had18,78,6,5842,6048,1.186
Had18,78,7,5842,6286,1.188
Had18,78,-1,5842,6048,1.189
Had18,79,0,5842,5986,1.191
Had18,79,1,5842,5974,1.192
Had18,79,2,5842,6082,1.194
Had18,79,3,5842,6106,1.196
Had18,79,4,5842,5958,1.197
Had18,79,5,5842,6156,1.199
Had18,79,6,5842,6206,1.201
Had18,79,7,5842,6104,1.203
Had18,79,-1,5842,5958,1.204
Had18,80,0,5842,6230,1.205
Had18,80,1,5842,6140,1.207
Had18,80,2,5842,6032,1.21
Had18,80,3,5842,6102,1.212
Had18,80,4,5842,6042,1.255
Had18,80,5,5842,6020,1.257
Had18,80,6,5842,6114,1.259
Had18,80,7,5842,6042,1.261
Had18,80,-1,5842,6020,1.262
Had18,81,0,5842,6244,1.263
Had18,81,1,5842,6306,1.264
Had18,81,2,5842,5966,1.266
Had18,81,3,5842,6236,1.267
Had18,81,4,5842,5904,1.269
Had18,81,5,5842,6060,1.27
Had18,81,6,5842,6212,1.271
Had18,81,7,5842,6180,1.272
Had18,81,-1,5842,5904,1.272
Had18,82,0,5842,6142,1.273
Had18,82,1,5842,6336,1.274
Had18,82,2,5842,6158,1.275
Had18,82,3,5842,5936,1.276
Had18,82,4,5842,6092,1.277
Had18,82,5,5842,6106,1.278
Had18,82,6,5842,6236,1.28
Had18,82,7,5842,6184,1.281
Had18,82,-1,5842,5936,1.281
Had18,83,0,5842,6150,1.283
Had18,83,1,5842,6068,1.285
Had18,83,2,5842,6178,1.287
Had18,83,3,5842,5948,1.289
Had18,83,4,5842,6078,1.291
Had18,83,5,5842,6238,1.292
Had18,83,6,5842,6046,1.293
Had18,83,7,5842,6076,1.294
Had18,83,-1,5842,5948,1.295
Had18,84,0,5842,6268,1.296
Had18,84,1,5842,6098,1.297
Had18,84,2,5842,6148,1.299
Had18,84,3,5842,6138,1.301
Had18,84,4,5842,5980,1.304
Had18,84,5,5842,6136,1.306
Had18,84,6,5842,6202,1.308
Had18,84,7,5842,6044,1.31
Had18,84,-1,5842,5980,1.311
Had18,85,0,5842,6216,1.313
Had18,85,1,5842,6210,1.315
Had18,85,2,5842,6146,1.318
Had18,85,3,5842,6168,1.319
