instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr22b,11,5,9756,18272,0.199
Chr22b,11,6,9756,16156,0.201
Chr22b,11,7,9756,20108,0.203
Chr22b,11,-1,9756,15328,0.204
Chr22b,12,0,9756,13566,0.206
Chr22b,12,1,9756,21644,0.212
Chr22b,12,2,9756,22062,0.215
Chr22b,12,3,9756,17478,0.217
Chr22b,12,4,9756,12968,0.218
Chr22b,12,5,9756,18038,0.219
Chr22b,12,6,9756,15780,0.221
Chr22b,12,7,9756,13836,0.223
Chr22b,12,-1,9756,12968,0.223
Chr22b,13,0,9756,16120,0.231
Chr22b,13,1,9756,13968,0.233
Chr22b,13,2,9756,16656,0.234
Chr22b,13,3,9756,12120,0.236
Chr22b,13,4,9756,13494,0.238
Chr22b,13,5,9756,14596,0.239
Chr22b,13,6,9756,21160,0.241
Chr22b,13,7,9756,13232,0.242
Chr22b,13,-1,9756,12120,0.243
Chr22b,14,0,9756,14788,0.244
Chr22b,14,1,9756,14200,0.246
Chr22b,14,2,9756,15652,0.247
Chr22b,14,3,9756,20194,0.248
Chr22b,14,4,9756,18320,0.249
Chr22b,14,5,9756,15522,0.25
Chr22b,14,6,9756,12282,0.251
Chr22b,14,7,9756,17752,0.252
Chr22b,14,-1,9756,12282,0.253
Chr22b,15,0,9756,19878,0.254
Chr22b,15,1,9756,19496,0.256
Chr22b,15,2,9756,14260,0.257
Chr22b,15,3,9756,23606,0.258
Chr22b,15,4,9756,16280,0.26
Chr22b,15,5,9756,16472,0.261
Chr22b,15,6,9756,12902,0.262
Chr22b,15,7,9756,19932,0.262
Chr22b,15,-1,9756,12902,0.263
Chr22b,16,0,9756,19824,0.264
Chr22b,16,1,9756,15762,0.265
Chr22b,16,2,9756,15620,0.266
Chr22b,16,3,9756,17288,0.267
Chr22b,16,4,9756,15590,0.268
Chr22b,16,5,9756,15044,0.269
Chr22b,16,6,9756,17008,0.27
Chr22b,16,7,9756,19118,0.271
Chr22b,16,-1,9756,15044,0.272
Chr22b,17,0,9756,14346,0.273
Chr22b,17,1,9756,13002,0.275
Chr22b,17,2,9756,14266,0.276
Chr22b,17,3,9756,17092,0.278
Chr22b,17,4,9756,13934,0.279
Chr22b,17,5,9756,13144,0.281
Chr22b,17,6,9756,15864,0.282
Chr22b,17,7,9756,18242,0.283
Chr22b,17,-1,9756,13002,0.283
Chr22b,18,0,9756,14052,0.284
Chr22b,18,1,9756,15416,0.285
Chr22b,18,2,9756,14204,0.286
Chr22b,18,3,9756,14050,0.289
Chr22b,18,4,9756,13478,0.29
Chr22b,18,5,9756,14878,0.292
Chr22b,18,6,9756,15580,0.293
Chr22b,18,7,9756,17076,0.295
Chr22b,18,-1,9756,13478,0.296
Chr22b,19,0,9756,15406,0.298
Chr22b,19,1,9756,13320,0.3
Chr22b,19,2,9756,18766,0.302
Chr22b,19,3,9756,16072,0.304
Chr22b,19,4,9756,17896,0.305
Chr22b,19,5,9756,13468,0.307
Chr22b,19,6,9756,15758,0.308
Chr22b,19,7,9756,15504,0.31
Chr22b,19,-1,9756,13320,0.31
Chr22b,20,0,9756,13700,0.312
Chr22b,20,1,9756,15432,0.313
Chr22b,20,2,9756,17942,0.314
Chr22b,20,3,9756,14274,0.316
Chr22b,20,4,9756,20206,0.317
Chr22b,20,5,9756,12136,0.319
Chr22b,20,6,9756,16360,0.32
Chr22b,20,7,9756,21724,0.322
Chr22b,20,-1,9756,12136,0.323
Chr22b,21,0,9756,16480,0.325
Chr22b,21,1,9756,15098,0.326
Chr22b,21,2,9756,12604,0.328
Chr22b,21,3,9756,14590,0.33
Chr22b,21,4,9756,18496,0.331
Chr22b,21,5,9756,16790,0.333
Chr22b,21,6,9756,11208,0.336
Chr22b,21,7,9756,17844,0.338
Chr22b,21,-1,9756,11208,0.339
Chr22b,22,0,9756,11296,0.34
Chr22b,22,1,9756,15176,0.341
Chr22b,22,2,9756,15628,0.343
Chr22b,22,3,9756,13076,0.344
Chr22b,22,4,9756,21600,0.345
Chr22b,22,5,9756,16436,0.346
Chr22b,22,6,9756,13402,0.347
Chr22b,22,7,9756,14130,0.348
Chr22b,22,-1,9756,11296,0.349
Chr22b,23,0,9756,19728,0.35
Chr22b,23,1,9756,10636,0.352
Chr22b,23,2,9756,15054,0.353
Chr22b,23,3,9756,14378,0.355
Chr22b,23,4,9756,14760,0.357
Chr22b,23,5,9756,13906,0.358
Chr22b,23,6,9756,12508,0.36
Chr22b,23,7,9756,17144,0.361
Chr22b,23,-1,9756,10636,0.362
Chr22b,24,0,9756,17272,0.364
Chr22b,24,1,9756,14514,0.366
Chr22b,24,2,9756,16704,0.367
Chr22b,24,3,9756,12236,0.369
Chr22b,24,4,9756,13944,0.37
Chr22b,24,5,9756,14548,0.372
Chr22b,24,6,9756,16250,0.373
Chr22b,24,7,9756,12758,0.375
Chr22b,24,-1,9756,12236,0.376
Chr22b,25,0,9756,16668,0.377
Chr22b,25,1,9756,18662,0.379
Chr22b,25,2,9756,13718,0.381
Chr22b,25,3,9756,13484,0.383
Chr22b,25,4,9756,17748,0.385
Chr22b,25,5,9756,17622,0.387
Chr22b,25,6,9756,13848,0.389
Chr22b,25,7,9756,22560,0.392
Chr22b,25,-1,9756,13484,0.393
Chr22b,26,0,9756,13938,0.395
Chr22b,26,1,9756,17850,0.398
Chr22b,26,2,9756,15286,0.4
Chr22b,26,3,9756,15142,0.402
Chr22b,26,4,9756,16718,0.404
Chr22b,26,5,9756,12650,0.407
Chr22b,26,6,9756,15338,0.409
Chr22b,26,7,9756,13464,0.411
Chr22b,26,-1,9756,12650,0.412
Chr22b,27,0,9756,15536,0.414
Chr22b,27,1,9756,14770,0.417
Chr22b,27,2,9756,15558,0.419
Chr22b,27,3,9756,15334,0.421
Chr22b,27,4,9756,21780,0.424
Chr22b,27,5,9756,14042,0.426
Chr22b,27,6,9756,18882,0.428
Chr22b,27,7,9756,16308,0.431
Chr22b,27,-1,9756,14042,0.433
Chr22b,28,0,9756,14568,0.435
Chr22b,28,1,9756,16386,0.437
Chr22b,28,2,9756,14552,0.44
Chr22b,28,3,9756,14062,0.442
Chr22b,28,4,9756,16184,0.444
Chr22b,28,5,9756,13836,0.446
Chr22b,28,6,9756,20328,0.449
Chr22b,28,7,9756,17150,0.452
Chr22b,28,-1,9756,13836,0.454
Chr22b,29,0,9756,15946,0.457
Chr22b,29,1,9756,12404,0.459
Chr22b,29,2,9756,14914,0.462
Chr22b,29,3,9756,16318,0.465
Chr22b,29,4,9756,23924,0.467
Chr22b,29,5,9756,15148,0.47
Chr22b,29,6,9756,10826,0.473
Chr22b,29,7,9756,15072,0.477
Chr22b,29,-1,9756,10826,0.479
Chr22b,30,0,9756,12040,0.482
Chr22b,30,1,9756,15822,0.485
Chr22b,30,2,9756,19888,0.487
Chr22b,30,3,9756,15834,0.49
Chr22b,30,4,9756,15624,0.494
Chr22b,30,5,9756,11930,0.496
Chr22b,30,6,9756,20790,0.499
Chr22b,30,7,9756,19844,0.502
Chr22b,30,-1,9756,11930,0.503
Chr22b,31,0,9756,16280,0.508
Chr22b,31,1,9756,17220,0.51
Chr22b,31,2,9756,15270,0.512
Chr22b,31,3,9756,13326,0.514
Chr22b,31,4,9756,16898,0.516
Chr22b,31,5,9756,16174,0.517
Chr22b,31,6,9756,22284,0.52
Chr22b,31,7,9756,16898,0.523
Chr22b,31,-1,9756,13326,0.525
Chr22b,32,0,9756,11052,0.529
Chr22b,32,1,9756,16152,0.533
Chr22b,32,2,9756,13000,0.536
Chr22b,32,3,9756,15292,0.54
Chr22b,32,4,9756,13346,0.543
Chr22b,32,5,9756,20088,0.546
Chr22b,32,6,9756,12066,0.548
Chr22b,32,7,9756,17004,0.551
Chr22b,32,-1,9756,11052,0.551
Chr22b,33,0,9756,16750,0.553
Chr22b,33,1,9756,12474,0.555
Chr22b,33,2,9756,13938,0.557
Chr22b,33,3,9756,15510,0.559
Chr22b,33,4,9756,14584,0.56
Chr22b,33,5,9756,24190,0.562
Chr22b,33,6,9756,21706,0.564
Chr22b,33,7,9756,19196,0.567
Chr22b,33,-1,9756,12474,0.568
Chr22b,34,0,9756,18306,0.572
Chr22b,34,1,9756,13104,0.576
Chr22b,34,2,9756,16620,0.579
Chr22b,34,3,9756,11754,0.58
Chr22b,34,4,9756,18758,0.583
Chr22b,34,5,9756,16116,0.585
Chr22b,34,6,9756,15708,0.587
Chr22b,34,7,9756,15258,0.59
Chr22b,34,-1,9756,11754,0.591
Chr22b,35,0,9756,17580,0.594
Chr22b,35,1,9756,15338,0.597
Chr22b,35,2,9756,16850,0.599
Chr22b,35,3,9756,10758,0.603
Chr22b,35,4,9756,17720,0.606
Chr22b,35,5,9756,21994,0.61
Chr22b,35,6,9756,15706,0.612
Chr22b,35,7,9756,14746,0.614
Chr22b,35,-1,9756,10758,0.616
Chr22b,36,0,9756,23282,0.618
Chr22b,36,1,9756,15388,0.621
Chr22b,36,2,9756,15860,0.624
Chr22b,36,3,9756,21218,0.626
Chr22b,36,4,9756,15720,0.629
Chr22b,36,5,9756,16650,0.631
Chr22b,36,6,9756,20024,0.634
Chr22b,36,7,9756,13922,0.636
Chr22b,36,-1,9756,13922,0.637
Chr22b,37,0,9756,12548,0.639
Chr22b,37,1,9756,12680,0.642
Chr22b,37,2,9756,12768,0.645
Chr22b,37,3,9756,19566,0.648
Chr22b,37,4,9756,20144,0.651
Chr22b,37,5,9756,18714,0.653
Chr22b,37,6,9756,14178,0.656
Chr22b,37,7,9756,16300,0.659
Chr22b,37,-1,9756,12548,0.66
Chr22b,38,0,9756,19582,0.663
Chr22b,38,1,9756,14742,0.665
Chr22b,38,2,9756,17084,0.668
Chr22b,38,3,9756,13382,0.67
Chr22b,38,4,9756,19080,0.673
Chr22b,38,5,9756,14680,0.675
Chr22b,38,6,9756,17752,0.678
Chr22b,38,7,9756,11112,0.681
Chr22b,38,-1,9756,11112,0.682
Chr22b,39,0,9756,24598,0.685
Chr22b,39,1,9756,13822,0.687
Chr22b,39,2,9756,14808,0.689
Chr22b,39,3,9756,16444,0.692
Chr22b,39,4,9756,16808,0.694
Chr22b,39,5,9756,15952,0.696
Chr22b,39,6,9756,13656,0.699
Chr22b,39,7,9756,16334,0.7
Chr22b,39,-1,9756,13656,0.701
Chr22b,40,0,9756,20248,0.703
Chr22b,40,1,9756,17606,0.706
Chr22b,40,2,9756,16956,0.708
Chr22b,40,3,9756,16812,0.71
Chr22b,40,4,9756,16982,0.713
Chr22b,40,5,9756,16758,0.714
Chr22b,40,6,9756,13030,0.716
Chr22b,40,7,9756,15574,0.718
Chr22b,40,-1,9756,13030,0.719
Chr22b,41,0,9756,17306,0.72
Chr22b,41,1,9756,18328,0.722
Chr22b,41,2,9756,19190,0.723
Chr22b,41,3,9756,16678,0.724
Chr22b,41,4,9756,17064,0.726
Chr22b,41,5,9756,16304,0.727
Chr22b,41,6,9756,25898,0.728
Chr22b,41,7,9756,16964,0.729
Chr22b,41,-1,9756,16304,0.73
Chr22b,42,0,9756,19262,0.731
Chr22b,42,1,9756,18742,0.732
Chr22b,42,2,9756,15954,0.733
Chr22b,42,3,9756,19584,0.734
Chr22b,42,4,9756,16868,0.735
Chr22b,42,5,9756,14514,0.736
Chr22b,42,6,9756,14296,0.737
Chr22b,42,7,9756,16632,0.738
Chr22b,42,-1,9756,14296,0.739
Chr22b,43,0,9756,13830,0.741
Chr22b,43,1,9756,16440,0.742
Chr22b,43,2,9756,16934,0.744
Chr22b,43,3,9756,18168,0.745
Chr22b,43,4,9756,21646,0.747
Chr22b,43,5,9756,16252,0.749
Chr22b,43,6,9756,16996,0.751
Chr22b,43,7,9756,20092,0.753
Chr22b,43,-1,9756,13830,0.754
Chr22b,44,0,9756,14276,0.757
Chr22b,44,1,9756,18152,0.761
Chr22b,44,2,9756,15196,0.765
Chr22b,44,3,9756,17302,0.769
Chr22b,44,4,9756,13046,0.773
Chr22b,44,5,9756,18792,0.776
Chr22b,44,6,9756,13406,0.778
Chr22b,44,7,9756,17386,0.78
Chr22b,44,-1,9756,13046,0.781
Chr22b,45,0,9756,14642,0.783
Chr22b,45,1,9756,14522,0.785
Chr22b,45,2,9756,11780,0.788
Chr22b,45,3,9756,17136,0.79
Chr22b,45,4,9756,13610,0.792
Chr22b,45,5,9756,16934,0.795
Chr22b,45,6,9756,15070,0.797
Chr22b,45,7,9756,17618,0.8
Chr22b,45,-1,9756,11780,0.802
Chr22b,46,0,9756,15378,0.805
Chr22b,46,1,9756,14230,0.808
Chr22b,46,2,9756,11940,0.811
Chr22b,46,3,9756,20100,0.813
Chr22b,46,4,9756,12510,0.816
Chr22b,46,5,9756,16760,0.818
Chr22b,46,6,9756,14648,0.821
Chr22b,46,7,9756,13020,0.822
Chr22b,46,-1,9756,11940,0.824
Chr22b,47,0,9756,12054,0.826
Chr22b,47,1,9756,15826,0.829
Chr22b,47,2,9756,13682,0.83
Chr22b,47,3,9756,17568,0.832
Chr22b,47,4,9756,21280,0.834
Chr22b,47,5,9756,17416,0.836
Chr22b,47,6,9756,15524,0.838
Chr22b,47,7,9756,16110,0.84
Chr22b,47,-1,9756,12054,0.841
Chr22b,48,0,9756,15140,0.843
Chr22b,48,1,9756,14432,0.845
Chr22b,48,2,9756,17408,0.847
Chr22b,48,3,9756,13968,0.849
Chr22b,48,4,9756,16720,0.852
Chr22b,48,5,9756,16868,0.854
Chr22b,48,6,9756,11000,0.857
Chr22b,48,7,9756,21350,0.859
Chr22b,48,-1,9756,11000,0.86
Chr22b,49,0,9756,14966,0.863
Chr22b,49,1,9756,15246,0.865
Chr22b,49,2,9756,18308,0.868
Chr22b,49,3,9756,20808,0.871
Chr22b,49,4,9756,16140,0.874
Chr22b,49,5,9756,22414,0.876
Chr22b,49,6,9756,16016,0.879
Chr22b,49,7,9756,14040,0.881
Chr22b,49,-1,9756,14040,0.883
Chr22b,50,0,9756,12574,0.885
Chr22b,50,1,9756,14712,0.888
Chr22b,50,2,9756,16820,0.891
Chr22b,50,3,9756,15196,0.893
Chr22b,50,4,9756,14878,0.896
Chr22b,50,5,9756,18924,0.898
Chr22b,50,6,9756,13144,0.901
Chr22b,50,7,9756,16808,0.904
Chr22b,50,-1,9756,12574,0.905
Chr22b,51,0,9756,17026,0.908
Chr22b,51,1,9756,14140,0.91
Chr22b,51,2,9756,13290,0.912
Chr22b,51,3,9756,15040,0.915
Chr22b,51,4,9756,13404,0.917
Chr22b,51,5,9756,14186,0.919
Chr22b,51,6,9756,15836,0.922
Chr22b,51,7,9756,13204,0.924
Chr22b,51,-1,9756,13204,0.925
Chr22b,52,0,9756,13688,0.927
Chr22b,52,1,9756,14528,0.93
Chr22b,52,2,9756,20050,0.932
Chr22b,52,3,9756,14862,0.935
Chr22b,52,4,9756,16746,0.937
Chr22b,52,5,9756,16658,0.939
Chr22b,52,6,9756,18676,0.941
Chr22b,52,7,9756,15990,0.943
Chr22b,52,-1,9756,13688,0.945
Chr22b,53,0,9756,14930,0.947
Chr22b,53,1,9756,13874,0.949
Chr22b,53,2,9756,18092,0.952
Chr22b,53,3,9756,14540,0.954
Chr22b,53,4,9756,13852,0.956
Chr22b,53,5,9756,14216,0.958
Chr22b,53,6,9756,21080,0.961
Chr22b,53,7,9756,13946,0.962
Chr22b,53,-1,9756,13852,0.963
Chr22b,54,0,9756,12548,0.965
Chr22b,54,1,9756,16178,0.967
Chr22b,54,2,9756,19036,0.969
Chr22b,54,3,9756,15322,0.97
Chr22b,54,4,9756,16854,0.971
Chr22b,54,5,9756,16764,0.973
Chr22b,54,6,9756,14334,0.974
Chr22b,54,7,9756,15854,0.975
Chr22b,54,-1,9756,12548,0.976
Chr22b,55,0,9756,18474,0.978
Chr22b,55,1,9756,13548,0.979
Chr22b,55,2,9756,17072,0.982
Chr22b,55,3,9756,20782,0.984
Chr22b,55,4,9756,18638,0.985
Chr22b,55,5,9756,11258,0.987
Chr22b,55,6,9756,13502,0.989
Chr22b,55,7,9756,14628,0.991
Chr22b,55,-1,9756,11258,0.992
Chr22b,56,0,9756,14348,0.995
Chr22b,56,1,9756,14140,0.998
Chr22b,56,2,9756,15826,1.0
Chr22b,56,3,9756,16346,1.002
Chr22b,56,4,9756,18234,1.004
Chr22b,56,5,9756,18400,1.006
Chr22b,56,6,9756,17506,1.009
Chr22b,56,7,9756,12534,1.011
Chr22b,56,-1,9756,12534,1.012
Chr22b,57,0,9756,12586,1.014
Chr22b,57,1,9756,15628,1.016
Chr22b,57,2,9756,15820,1.018
Chr22b,57,3,9756,11992,1.02
Chr22b,57,4,9756,20256,1.022
Chr22b,57,5,9756,16790,1.024
Chr22b,57,6,9756,12196,1.026
Chr22b,57,7,9756,15866,1.027
Chr22b,57,-1,9756,11992,1.028
Chr22b,58,0,9756,14588,1.03
Chr22b,58,1,9756,14158,1.031
Chr22b,58,2,9756,18554,1.033
Chr22b,58,3,9756,15852,1.034
Chr22b,58,4,9756,18354,1.036
Chr22b,58,5,9756,13544,1.038
Chr22b,58,6,9756,15690,1.04
Chr22b,58,7,9756,15754,1.042
Chr22b,58,-1,9756,13544,1.043
Chr22b,59,0,9756,11934,1.046
Chr22b,59,1,9756,18792,1.048
Chr22b,59,2,9756,15162,1.049
Chr22b,59,3,9756,18654,1.051
Chr22b,59,4,9756,13830,1.054
Chr22b,59,5,9756,13978,1.055
Chr22b,59,6,9756,16698,1.057
Chr22b,59,7,9756,13994,1.059
Chr22b,59,-1,9756,11934,1.06
Chr22b,60,0,9756,17828,1.062
Chr22b,60,1,9756,15252,1.064
Chr22b,60,2,9756,15086,1.066
Chr22b,60,3,9756,17210,1.068
Chr22b,60,4,9756,13026,1.07
Chr22b,60,5,9756,16462,1.072
Chr22b,60,6,9756,15224,1.074
Chr22b,60,7,9756,15930,1.076
Chr22b,60,-1,9756,13026,1.077
Chr22b,61,0,9756,16266,1.079
Chr22b,61,1,9756,17172,1.081
Chr22b,61,2,9756,16910,1.083
Chr22b,61,3,9756,14174,1.085
Chr22b,61,4,9756,12254,1.087
Chr22b,61,5,9756,12516,1.09
Chr22b,61,6,9756,17486,1.091
Chr22b,61,7,9756,15082,1.092
Chr22b,61,-1,9756,12254,1.094
Chr22b,62,0,9756,20720,1.096
Chr22b,62,1,9756,11924,1.097
Chr22b,62,2,9756,15270,1.097
Chr22b,62,3,9756,15694,1.099
Chr22b,62,4,9756,17692,1.1
Chr22b,62,5,9756,18626,1.101
Chr22b,62,6,9756,15584,1.104
Chr22b,62,7,9756,17418,1.105
Chr22b,62,-1,9756,11924,1.106
Chr22b,63,0,9756,22196,1.107
Chr22b,63,1,9756,14246,1.109
Chr22b,63,2,9756,17630,1.11
Chr22b,63,3,9756,11968,1.112
Chr22b,63,4,9756,15362,1.113
Chr22b,63,5,9756,15878,1.115
Chr22b,63,6,9756,20220,1.117
Chr22b,63,7,9756,11568,1.119
Chr22b,63,-1,9756,11568,1.119
Chr22b,64,0,9756,24624,1.121
Chr22b,64,1,9756,14028,1.123
Chr22b,64,2,9756,17660,1.125
Chr22b,64,3,9756,15020,1.127
Chr22b,64,4,9756,20502,1.128
Chr22b,64,5,9756,19368,1.13
Chr22b,64,6,9756,19284,1.133
Chr22b,64,7,9756,10862,1.135
Chr22b,64,-1,9756,10862,1.136
Chr22b,65,0,9756,16428,1.138
Chr22b,65,1,9756,20876,1.14
Chr22b,65,2,9756,13588,1.142
Chr22b,65,3,9756,18084,1.144
Chr22b,65,4,9756,13848,1.146
Chr22b,65,5,9756,14984,1.149
Chr22b,65,6,9756,18164,1.152
Chr22b,65,7,9756,15326,1.155
Chr22b,65,-1,9756,13588,1.156
Chr22b,66,0,9756,16592,1.159
Chr22b,66,1,9756,13146,1.162
Chr22b,66,2,9756,17644,1.165
Chr22b,66,3,9756,15004,1.167
Chr22b,66,4,9756,17958,1.169
Chr22b,66,5,9756,16946,1.172
Chr22b,66,6,9756,15550,1.176
Chr22b,66,7,9756,22170,1.179
Chr22b,66,-1,9756,13146,1.18
Chr22b,67,0,9756,16012,1.183
Chr22b,67,1,9756,13956,1.186
Chr22b,67,2,9756,17348,1.188
Chr22b,67,3,9756,18536,1.192
Chr22b,67,4,9756,15012,1.194
Chr22b,67,5,9756,16462,1.198
Chr22b,67,6,9756,13464,1.202
Chr22b,67,7,9756,18070,1.206
Chr22b,67,-1,9756,13464,1.209
Chr22b,68,0,9756,15170,1.213
Chr22b,68,1,9756,14134,1.216
Chr22b,68,2,9756,17332,1.221
Chr22b,68,3,9756,14372,1.224
Chr22b,68,4,9756,18770,1.227
Chr22b,68,5,9756,15776,1.23
Chr22b,68,6,9756,20100,1.232
Chr22b,68,7,9756,18350,1.235
Chr22b,68,-1,9756,14134,1.236
Chr22b,69,0,9756,14244,1.239
Chr22b,69,1,9756,13180,1.241
Chr22b,69,2,9756,16428,1.245
Chr22b,69,3,9756,17418,1.247
Chr22b,69,4,9756,16490,1.251
Chr22b,69,5,9756,15312,1.254
Chr22b,69,6,9756,17420,1.257
Chr22b,69,7,9756,18742,1.259
Chr22b,69,-1,9756,13180,1.26
Chr22b,70,0,9756,13608,1.261
Chr22b,70,1,9756,14838,1.262
Chr22b,70,2,9756,15850,1.263
Chr22b,70,3,9756,13910,1.265
Chr22b,70,4,9756,18746,1.267
Chr22b,70,5,9756,18200,1.269
Chr22b,70,6,9756,21308,1.271
Chr22b,70,7,9756,11662,1.272
Chr22b,70,-1,9756,11662,1.273
Chr22b,71,0,9756,19864,1.275
Chr22b,71,1,9756,18808,1.277
Chr22b,71,2,9756,13144,1.278
Chr22b,71,3,9756,13148,1.28
Chr22b,71,4,9756,13654,1.281
Chr22b,71,5,9756,18322,1.282
Chr22b,71,6,9756,16334,1.283
Chr22b,71,7,9756,12658,1.285
Chr22b,71,-1,9756,12658,1.285
Chr22b,72,0,9756,18094,1.287
Chr22b,72,1,9756,22312,1.289
Chr22b,72,2,9756,15070,1.29
Chr22b,72,3,9756,12402,1.292
Chr22b,72,4,9756,12958,1.293
Chr22b,72,5,9756,13782,1.295
Chr22b,72,6,9756,13180,1.297
Chr22b,72,7,9756,16238,1.298
Chr22b,72,-1,9756,12402,1.299
Chr22b,73,0,9756,16908,1.3
Chr22b,73,1,9756,16046,1.304
Chr22b,73,2,9756,16088,1.306
Chr22b,73,3,9756,13192,1.309
Chr22b,73,4,9756,19584,1.31
Chr22b,73,5,9756,16594,1.312
Chr22b,73,6,9756,19256,1.316
Chr22b,73,7,9756,20864,1.317
Chr22b,73,-1,9756,13192,1.318
Chr22b,74,0,9756,17794,1.32
Chr22b,74,1,9756,17090,1.322
Chr22b,74,2,9756,14528,1.323
Chr22b,74,3,9756,18386,1.325
Chr22b,74,4,9756,18762,1.327
Chr22b,74,5,9756,14804,1.328
Chr22b,74,6,9756,14982,1.33
Chr22b,74,7,9756,11196,1.331
Chr22b,74,-1,9756,11196,1.331
Chr22b,75,0,9756,16064,1.333
Chr22b,75,1,9756,13818,1.335
Chr22b,75,2,9756,19014,1.338
Chr22b,75,3,9756,12864,1.342
Chr22b,75,4,9756,15032,1.344
Chr22b,75,5,9756,18792,1.346
Chr22b,75,6,9756,15766,1.347
Chr22b,75,7,9756,16180,1.35
Chr22b,75,-1,9756,12864,1.352
Chr22b,76,0,9756,14458,1.355
Chr22b,76,1,9756,16832,1.358
Chr22b,76,2,9756,15590,1.36
Chr22b,76,3,9756,11152,1.362
Chr22b,76,4,9756,20606,1.363
Chr22b,76,5,9756,18242,1.366
Chr22b,76,6,9756,16904,1.368
Chr22b,76,7,9756,13584,1.37
