instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20a,25,2,7230,11532,1.045
Chr20a,25,3,7230,13212,1.049
Chr20a,25,4,7230,12268,1.053
Chr20a,25,5,7230,12024,1.058
Chr20a,25,6,7230,11072,1.061
Chr20a,25,7,7230,10524,1.066
Chr20a,25,-1,7230,10524,1.068
Chr20a,26,0,7230,11140,1.073
Chr20a,26,1,7230,12206,1.079
Chr20a,26,2,7230,9112,1.084
Chr20a,26,3,7230,10374,1.088
Chr20a,26,4,7230,12408,1.092
Chr20a,26,5,7230,10448,1.096
Chr20a,26,6,7230,10008,1.101
Chr20a,26,7,7230,12036,1.106
Chr20a,26,-1,7230,9112,1.109
Chr20a,27,0,7230,14328,1.114
Chr20a,27,1,7230,10426,1.119
Chr20a,27,2,7230,8326,1.125
Chr20a,27,3,7230,10720,1.13
Chr20a,27,4,7230,11438,1.134
Chr20a,27,5,7230,10834,1.139
Chr20a,27,6,7230,10442,1.145
Chr20a,27,7,7230,10354,1.15
Chr20a,27,-1,7230,8326,1.152
Chr20a,28,0,7230,10862,1.159
Chr20a,28,1,7230,11328,1.163
Chr20a,28,2,7230,11786,1.169
Chr20a,28,3,7230,10896,1.173
Chr20a,28,4,7230,9176,1.177
Chr20a,28,5,7230,11820,1.18
Chr20a,28,6,7230,9344,1.184
Chr20a,28,7,7230,10690,1.187
Chr20a,28,-1,7230,9176,1.188
Chr20a,29,0,7230,10172,1.192
Chr20a,29,1,7230,11516,1.196
Chr20a,29,2,7230,12750,1.199
Chr20a,29,3,7230,13836,1.203
Chr20a,29,4,7230,11832,1.208
Chr20a,29,5,7230,13704,1.214
Chr20a,29,6,7230,12378,1.22
Chr20a,29,7,7230,11836,1.222
Chr20a,29,-1,7230,10172,1.225
Chr20a,30,0,7230,10120,1.23
Chr20a,30,1,7230,11626,1.235
Chr20a,30,2,7230,11314,1.24
Chr20a,30,3,7230,11020,1.246
Chr20a,30,4,7230,8282,1.251
Chr20a,30,5,7230,12764,1.256
Chr20a,30,6,7230,12978,1.259
Chr20a,30,7,7230,11240,1.262
Chr20a,30,-1,7230,8282,1.263
Chr20a,31,0,7230,11910,1.267
Chr20a,31,1,7230,10252,1.272
Chr20a,31,2,7230,13496,1.276
Chr20a,31,3,7230,13882,1.281
Chr20a,31,4,7230,10474,1.286
Chr20a,31,5,7230,11236,1.29
Chr20a,31,6,7230,10920,1.295
Chr20a,31,7,7230,7672,1.298
Chr20a,31,-1,7230,7672,1.3
Chr20a,32,0,7230,10084,1.305
Chr20a,32,1,7230,13400,1.311
Chr20a,32,2,7230,9748,1.314
Chr20a,32,3,7230,11870,1.319
Chr20a,32,4,7230,7560,1.324
Chr20a,32,5,7230,10780,1.33
Chr20a,32,6,7230,9884,1.335
Chr20a,32,7,7230,9018,1.341
Chr20a,32,-1,7230,7560,1.344
Chr20a,33,0,7230,10950,1.348
Chr20a,33,1,7230,9630,1.352
Chr20a,33,2,7230,11262,1.358
Chr20a,33,3,7230,9790,1.363
Chr20a,33,4,7230,11750,1.368
Chr20a,33,5,7230,11242,1.373
Chr20a,33,6,7230,9310,1.377
Chr20a,33,7,7230,11026,1.381
Chr20a,33,-1,7230,9310,1.382
Chr20a,34,0,7230,12408,1.385
Chr20a,34,1,7230,9844,1.39
Chr20a,34,2,7230,11724,1.394
Chr20a,34,3,7230,10230,1.398
Chr20a,34,4,7230,7886,1.403
Chr20a,34,5,7230,13724,1.409
Chr20a,34,6,7230,11672,1.413
Chr20a,34,7,7230,10834,1.416
Chr20a,34,-1,7230,7886,1.418
Chr20a,35,0,7230,8606,1.424
Chr20a,35,1,7230,12882,1.428
Chr20a,35,2,7230,11002,1.431
Chr20a,35,3,7230,9972,1.435
Chr20a,35,4,7230,11172,1.44
Chr20a,35,5,7230,12624,1.445
Chr20a,35,6,7230,9630,1.45
Chr20a,35,7,7230,10872,1.454
Chr20a,35,-1,7230,8606,1.456
Chr20a,36,0,7230,10402,1.46
Chr20a,36,1,7230,9134,1.464
Chr20a,36,2,7230,10768,1.468
Chr20a,36,3,7230,11446,1.473
Chr20a,36,4,7230,9794,1.478
Chr20a,36,5,7230,12204,1.483
Chr20a,36,6,7230,12230,1.489
Chr20a,36,7,7230,11200,1.494
Chr20a,36,-1,7230,9134,1.497
Chr20a,37,0,7230,11432,1.502
Chr20a,37,1,7230,10368,1.507
Chr20a,37,2,7230,9034,1.513
Chr20a,37,3,7230,11626,1.518
Chr20a,37,4,7230,10296,1.52
Chr20a,37,5,7230,12128,1.524
Chr20a,37,6,7230,10090,1.53
Chr20a,37,7,7230,8916,1.535
Chr20a,37,-1,7230,8916,1.537
Chr20a,38,0,7230,10394,1.542
Chr20a,38,1,7230,11172,1.547
Chr20a,38,2,7230,10752,1.552
Chr20a,38,3,7230,10338,1.556
Chr20a,38,4,7230,10966,1.559
Chr20a,38,5,7230,11644,1.563
Chr20a,38,6,7230,9870,1.565
Chr20a,38,7,7230,11454,1.569
Chr20a,38,-1,7230,9870,1.571
Chr20a,39,0,7230,11130,1.574
Chr20a,39,1,7230,11948,1.578
Chr20a,39,2,7230,9998,1.582
Chr20a,39,3,7230,12090,1.586
Chr20a,39,4,7230,8986,1.59
Chr20a,39,5,7230,10584,1.593
Chr20a,39,6,7230,12676,1.597
Chr20a,39,7,7230,8662,1.6
Chr20a,39,-1,7230,8662,1.601
Chr20a,40,0,7230,11972,1.605
Chr20a,40,1,7230,11650,1.612
Chr20a,40,2,7230,8452,1.616
Chr20a,40,3,7230,10056,1.62
Chr20a,40,4,7230,10214,1.625
Chr20a,40,5,7230,11618,1.631
Chr20a,40,6,7230,12374,1.635
Chr20a,40,7,7230,11970,1.639
Chr20a,40,-1,7230,8452,1.642
Chr20a,41,0,7230,8314,1.647
Chr20a,41,1,7230,7756,1.652
Chr20a,41,2,7230,12236,1.657
Chr20a,41,3,7230,11598,1.661
Chr20a,41,4,7230,10492,1.666
Chr20a,41,5,7230,11780,1.671
Chr20a,41,6,7230,12234,1.675
Chr20a,41,7,7230,8330,1.68
Chr20a,41,-1,7230,7756,1.682
Chr20a,42,0,7230,10692,1.687
Chr20a,42,1,7230,12522,1.691
Chr20a,42,2,7230,10358,1.695
Chr20a,42,3,7230,10324,1.7
Chr20a,42,4,7230,10710,1.704
Chr20a,42,5,7230,10658,1.708
Chr20a,42,6,7230,13334,1.711
Chr20a,42,7,7230,13002,1.715
Chr20a,42,-1,7230,10324,1.716
Chr20a,43,0,7230,11458,1.72
Chr20a,43,1,7230,8890,1.725
Chr20a,43,2,7230,13018,1.729
Chr20a,43,3,7230,11562,1.734
Chr20a,43,4,7230,10990,1.738
Chr20a,43,5,7230,10700,1.742
Chr20a,43,6,7230,11094,1.746
Chr20a,43,7,7230,13104,1.75
Chr20a,43,-1,7230,8890,1.752
Chr20a,44,0,7230,11124,1.757
Chr20a,44,1,7230,9434,1.76
Chr20a,44,2,7230,10340,1.764
Chr20a,44,3,7230,11328,1.768
Chr20a,44,4,7230,10662,1.771
Chr20a,44,5,7230,9860,1.777
Chr20a,44,6,7230,12310,1.782
Chr20a,44,7,7230,9682,1.785
Chr20a,44,-1,7230,9434,1.786
Chr20a,45,0,7230,10308,1.79
Chr20a,45,1,6502,6502,1.794
Chr20a,45,2,6502,11792,1.799
Chr20a,45,3,6502,7570,1.804
Chr20a,45,4,6502,10420,1.808
Chr20a,45,5,6502,9472,1.813
Chr20a,45,6,6502,9018,1.818
Chr20a,45,7,6502,12780,1.823
Chr20a,45,-1,6502,6502,1.825
Chr20a,46,0,6502,8862,1.829
Chr20a,46,1,6502,10172,1.833
Chr20a,46,2,6502,9906,1.838
Chr20a,46,3,6502,10106,1.844
Chr20a,46,4,6502,13438,1.849
Chr20a,46,5,6502,10046,1.854
Chr20a,46,6,6502,10580,1.858
Chr20a,46,7,6502,11644,1.863
Chr20a,46,-1,6502,8862,1.865
Chr20a,47,0,6502,11216,1.869
Chr20a,47,1,6502,11650,1.873
Chr20a,47,2,6502,10776,1.878
Chr20a,47,3,6502,9388,1.881
Chr20a,47,4,6502,11316,1.885
Chr20a,47,5,6502,9386,1.888
Chr20a,47,6,6502,12040,1.893
Chr20a,47,7,6502,13730,1.898
Chr20a,47,-1,6502,9386,1.901
Chr20a,48,0,6502,10170,1.905
Chr20a,48,1,6502,8618,1.912
Chr20a,48,2,6502,9700,1.917
Chr20a,48,3,6502,10320,1.922
Chr20a,48,4,6502,10062,1.928
Chr20a,48,5,6502,8516,1.931
Chr20a,48,6,6502,10586,1.936
Chr20a,48,7,6502,10668,1.94
Chr20a,48,-1,6502,8516,1.942
Chr20a,49,0,6502,8788,1.945
Chr20a,49,1,6502,8736,1.95
Chr20a,49,2,6502,9088,1.954
Chr20a,49,3,6502,10642,1.958
Chr20a,49,4,6502,9874,1.963
Chr20a,49,5,6502,9570,1.968
Chr20a,49,6,6502,11752,1.972
Chr20a,49,7,6502,10524,1.977
Chr20a,49,-1,6502,8736,1.979
Chr20a,50,0,6502,11710,1.984
Chr20a,50,1,6502,10708,1.989
Chr20a,50,2,6502,11112,1.993
Chr20a,50,3,6502,10012,1.996
Chr20a,50,4,6502,12036,2.0
Chr20a,50,5,6502,10778,2.006
Chr20a,50,6,6502,9624,2.011
Chr20a,50,7,6502,9878,2.016
Chr20a,50,-1,6502,9624,2.018
Chr20a,51,0,6502,11940,2.022
Chr20a,51,1,6502,11730,2.027
Chr20a,51,2,6502,8912,2.032
Chr20a,51,3,6502,8946,2.037
Chr20a,51,4,6502,11660,2.043
Chr20a,51,5,6502,8944,2.047
Chr20a,51,6,6502,9624,2.051
Chr20a,51,7,6502,10626,2.056
Chr20a,51,-1,6502,8912,2.059
Chr20a,52,0,6502,8942,2.064
Chr20a,52,1,6502,11256,2.068
Chr20a,52,2,6502,9260,2.074
Chr20a,52,3,6502,10986,2.078
Chr20a,52,4,6502,10648,2.082
Chr20a,52,5,6502,11310,2.088
Chr20a,52,6,6502,11362,2.093
Chr20a,52,7,6502,11934,2.098
Chr20a,52,-1,6502,8942,2.099
Chr20a,53,0,6502,7636,2.103
Chr20a,53,1,6502,11530,2.106
Chr20a,53,2,6502,11434,2.111
Chr20a,53,3,6502,10502,2.115
Chr20a,53,4,6502,10034,2.12
Chr20a,53,5,6502,11414,2.125
Chr20a,53,6,6502,11686,2.13
Chr20a,53,7,6502,9770,2.134
Chr20a,53,-1,6502,7636,2.136
Chr20a,54,0,6502,8098,2.141
Chr20a,54,1,6502,13772,2.145
Chr20a,54,2,6502,10898,2.148
Chr20a,54,3,6502,11032,2.153
Chr20a,54,4,6502,13258,2.159
Chr20a,54,5,6502,12528,2.164
Chr20a,54,6,6502,9318,2.168
Chr20a,54,7,6502,8990,2.172
Chr20a,54,-1,6502,8098,2.174
Chr20a,55,0,6502,11296,2.179
Chr20a,55,1,6502,10748,2.184
Chr20a,55,2,6502,9816,2.189
Chr20a,55,3,6502,10558,2.194
Chr20a,55,4,6502,10166,2.199
Chr20a,55,5,6502,12558,2.204
Chr20a,55,6,6502,11768,2.207
Chr20a,55,7,6502,11254,2.212
Chr20a,55,-1,6502,9816,2.214
Chr20a,56,0,6502,11194,2.219
Chr20a,56,1,6502,10010,2.224
Chr20a,56,2,6502,9188,2.227
Chr20a,56,3,6502,11974,2.232
Chr20a,56,4,6502,10474,2.235
Chr20a,56,5,6502,13048,2.238
Chr20a,56,6,6502,8816,2.243
Chr20a,56,7,6502,11562,2.248
Chr20a,56,-1,6502,8816,2.249
Chr20a,57,0,6502,13096,2.253
Chr20a,57,1,6502,8976,2.258
Chr20a,57,2,6502,10594,2.263
Chr20a,57,3,6502,7634,2.266
Chr20a,57,4,6502,10376,2.271
Chr20a,57,5,6502,11250,2.275
Chr20a,57,6,6502,10228,2.279
Chr20a,57,7,6502,11310,2.284
Chr20a,57,-1,6502,7634,2.286
Chr20a,58,0,6502,8684,2.29
Chr20a,58,1,6502,10140,2.294
Chr20a,58,2,6502,9604,2.297
Chr20a,58,3,6502,11166,2.3
Chr20a,58,4,6502,10582,2.305
Chr20a,58,5,6502,8324,2.31
Chr20a,58,6,6502,8910,2.316
Chr20a,58,7,6502,11714,2.321
Chr20a,58,-1,6502,8324,2.323
Chr20a,59,0,6502,10356,2.327
Chr20a,59,1,6502,11778,2.33
Chr20a,59,2,6502,11536,2.335
Chr20a,59,3,6502,11380,2.339
Chr20a,59,4,6502,12284,2.343
Chr20a,59,5,6502,11102,2.348
Chr20a,59,6,6502,10598,2.354
Chr20a,59,7,6502,10038,2.358
Chr20a,59,-1,6502,10038,2.36
Chr20a,60,0,6502,11492,2.365
Chr20a,60,1,6502,12036,2.37
Chr20a,60,2,6502,10034,2.374
Chr20a,60,3,6502,10124,2.378
Chr20a,60,4,6502,8744,2.382
Chr20a,60,5,6502,11680,2.387
Chr20a,60,6,6502,10688,2.391
Chr20a,60,7,6502,12750,2.396
Chr20a,60,-1,6502,8744,2.398
Chr20a,61,0,6502,10424,2.402
Chr20a,61,1,6502,13544,2.407
Chr20a,61,2,6502,10082,2.41
Chr20a,61,3,6502,8898,2.414
Chr20a,61,4,6502,10420,2.418
Chr20a,61,5,6502,10856,2.424
Chr20a,61,6,6502,7150,2.429
Chr20a,61,7,6502,13304,2.434
Chr20a,61,-1,6502,7150,2.436
Chr20a,62,0,6502,9438,2.441
Chr20a,62,1,6502,10924,2.446
Chr20a,62,2,6502,9508,2.45
Chr20a,62,3,6502,10592,2.455
Chr20a,62,4,6502,11126,2.46
Chr20a,62,5,6502,10454,2.464
Chr20a,62,6,6502,12342,2.469
Chr20a,62,7,6502,12408,2.473
Chr20a,62,-1,6502,9438,2.475
Chr20a,63,0,6502,11464,2.48
Chr20a,63,1,6502,10276,2.484
Chr20a,63,2,6502,13866,2.489
Chr20a,63,3,6502,11648,2.494
Chr20a,63,4,6502,10932,2.497
Chr20a,63,5,6502,11308,2.5
Chr20a,63,6,6502,11370,2.505
Chr20a,63,7,6502,11142,2.509
Chr20a,63,-1,6502,10276,2.511
Chr20a,64,0,6502,13678,2.516
Chr20a,64,1,6502,12558,2.52
Chr20a,64,2,6502,11444,2.525
Chr20a,64,3,6502,11382,2.53
Chr20a,64,4,6502,10250,2.534
Chr20a,64,5,6502,11072,2.538
Chr20a,64,6,6502,11938,2.544
Chr20a,64,7,6502,10602,2.549
Chr20a,64,-1,6502,10250,2.551
Chr20a,65,0,6502,11236,2.556
Chr20a,65,1,6502,9492,2.56
Chr20a,65,2,6502,8366,2.565
Chr20a,65,3,6502,9144,2.57
Chr20a,65,4,6502,12026,2.575
Chr20a,65,5,6502,12184,2.579
Chr20a,65,6,6502,9768,2.584
Chr20a,65,7,6502,10550,2.589
Chr20a,65,-1,6502,8366,2.592
Chr20a,66,0,6502,11756,2.597
Chr20a,66,1,6502,10232,2.601
Chr20a,66,2,6502,11002,2.606
Chr20a,66,3,6502,12520,2.611
Chr20a,66,4,6502,8134,2.616
Chr20a,66,5,6502,12086,2.621
Chr20a,66,6,6502,8428,2.625
Chr20a,66,7,6502,9452,2.629
Chr20a,66,-1,6502,8134,2.631
Chr20a,67,0,6502,12072,2.636
Chr20a,67,1,6502,9786,2.64
Chr20a,67,2,6502,11550,2.646
Chr20a,67,3,6502,10134,2.65
Chr20a,67,4,6502,9164,2.655
Chr20a,67,5,6502,10690,2.661
Chr20a,67,6,6502,12242,2.666
Chr20a,67,7,6502,11960,2.671
Chr20a,67,-1,6502,9164,2.673
Chr20a,68,0,6502,12364,2.677
Chr20a,68,1,6502,9710,2.68
Chr20a,68,2,6502,8210,2.685
Chr20a,68,3,6502,10086,2.691
Chr20a,68,4,6502,11714,2.695
Chr20a,68,5,6502,10928,2.7
Chr20a,68,6,6502,11926,2.705
Chr20a,68,7,6502,10724,2.709
Chr20a,68,-1,6502,8210,2.711
Chr20a,69,0,6502,10866,2.715
Chr20a,69,1,6502,10972,2.719
Chr20a,69,2,6502,9796,2.725
Chr20a,69,3,6502,10788,2.728
Chr20a,69,4,6502,9418,2.732
Chr20a,69,5,6502,13054,2.735
Chr20a,69,6,6502,10502,2.738
Chr20a,69,7,6502,10646,2.741
Chr20a,69,-1,6502,9418,2.743
Chr20a,70,0,6502,12556,2.747
Chr20a,70,1,6502,10870,2.75
Chr20a,70,2,6502,10970,2.753
Chr20a,70,3,6502,9456,2.757
Chr20a,70,4,6502,11412,2.761
Chr20a,70,5,6502,11476,2.765
Chr20a,70,6,6502,10438,2.768
Chr20a,70,7,6502,10742,2.771
Chr20a,70,-1,6502,9456,2.773
Chr20a,71,0,6502,11542,2.778
Chr20a,71,1,6502,11192,2.783
Chr20a,71,2,6502,9740,2.787
Chr20a,71,3,6502,12760,2.793
Chr20a,71,4,6502,11212,2.798
Chr20a,71,5,6502,8126,2.802
Chr20a,71,6,6502,10834,2.807
Chr20a,71,7,6502,11902,2.811
Chr20a,71,-1,6502,8126,2.813
Chr20a,72,0,6502,11040,2.816
Chr20a,72,1,6502,12118,2.819
Chr20a,72,2,6502,10106,2.824
Chr20a,72,3,6502,11570,2.828
Chr20a,72,4,6502,9698,2.833
Chr20a,72,5,6502,11392,2.838
Chr20a,72,6,6502,9762,2.843
Chr20a,72,7,6502,9238,2.848
Chr20a,72,-1,6502,9238,2.85
Chr20a,73,0,6502,10742,2.854
Chr20a,73,1,6502,12062,2.859
Chr20a,73,2,6502,8636,2.864
Chr20a,73,3,6502,9134,2.868
Chr20a,73,4,6502,10200,2.874
Chr20a,73,5,6502,9776,2.879
Chr20a,73,6,6502,12992,2.884
Chr20a,73,7,6502,10664,2.889
Chr20a,73,-1,6502,8636,2.891
Chr20a,74,0,6502,11198,2.894
Chr20a,74,1,6502,10458,2.899
Chr20a,74,2,6502,10194,2.904
Chr20a,74,3,6502,9570,2.909
Chr20a,74,4,6502,11746,2.914
Chr20a,74,5,6502,10888,2.919
Chr20a,74,6,6502,10602,2.925
Chr20a,74,7,6502,11134,2.928
Chr20a,74,-1,6502,9570,2.93
Chr20a,75,0,6502,10960,2.934
Chr20a,75,1,6502,12896,2.938
Chr20a,75,2,6502,8924,2.943
Chr20a,75,3,6502,11280,2.948
Chr20a,75,4,6502,11188,2.953
Chr20a,75,5,6502,12032,2.958
Chr20a,75,6,6502,11592,2.963
Chr20a,75,7,6502,12342,2.968
Chr20a,75,-1,6502,8924,2.97
Chr20a,76,0,6502,10162,2.974
Chr20a,76,1,6502,9216,2.977
Chr20a,76,2,6502,11634,2.98
Chr20a,76,3,6502,11344,2.985
Chr20a,76,4,6502,9026,2.99
Chr20a,76,5,6502,10864,2.994
Chr20a,76,6,6502,9954,2.997
Chr20a,76,7,6502,11644,3.002
