instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai20a,20,-1,823776,874746,0.871
Tai20a,21,0,823776,876170,0.877
Tai20a,21,1,823776,886178,0.883
Tai20a,21,2,823776,863242,0.884
Tai20a,21,3,823776,899100,0.889
Tai20a,21,4,823776,959144,0.892
Tai20a,21,5,823776,904480,0.896
Tai20a,21,6,823776,848966,0.904
Tai20a,21,7,823776,923824,0.911
Tai20a,21,-1,823776,848966,0.912
Tai20a,22,0,823776,879404,0.916
Tai20a,22,1,823776,903048,0.925
Tai20a,22,2,823776,878312,0.929
Tai20a,22,3,823776,874554,0.935
Tai20a,22,4,823776,883780,0.939
Tai20a,22,5,823776,872176,0.943
Tai20a,22,6,823776,899932,0.948
Tai20a,22,7,823776,850754,0.954
Tai20a,22,-1,823776,850754,0.957
Tai20a,23,0,823776,926824,0.963
Tai20a,23,1,823776,857666,0.969
Tai20a,23,2,823776,893232,0.979
Tai20a,23,3,823776,899128,0.983
Tai20a,23,4,823776,891738,0.99
Tai20a,23,5,823776,911228,0.996
Tai20a,23,6,823776,916600,1.002
Tai20a,23,7,823776,853792,1.009
Tai20a,23,-1,823776,853792,1.016
Tai20a,24,0,823776,881320,1.023
Tai20a,24,1,823776,899352,1.03
Tai20a,24,2,823776,922798,1.032
Tai20a,24,3,823776,854538,1.037
Tai20a,24,4,823776,919310,1.043
Tai20a,24,5,823776,857280,1.048
Tai20a,24,6,823776,881728,1.053
Tai20a,24,7,823776,901414,1.06
Tai20a,24,-1,823776,854538,1.062
Tai20a,25,0,823776,939360,1.065
Tai20a,25,1,823776,895570,1.073
Tai20a,25,2,823776,889042,1.078
Tai20a,25,3,823776,917596,1.081
Tai20a,25,4,823776,877926,1.085
Tai20a,25,5,823776,894114,1.088
Tai20a,25,6,823776,891186,1.095
Tai20a,25,7,823776,933446,1.1
Tai20a,25,-1,823776,877926,1.103
Tai20a,26,0,823776,865018,1.109
Tai20a,26,1,823776,872720,1.113
Tai20a,26,2,823776,884970,1.117
Tai20a,26,3,823776,900504,1.124
Tai20a,26,4,823776,900550,1.13
Tai20a,26,5,823776,888994,1.135
Tai20a,26,6,823776,901376,1.142
Tai20a,26,7,823776,871302,1.147
Tai20a,26,-1,823776,865018,1.149
Tai20a,27,0,823776,897850,1.154
Tai20a,27,1,823776,913706,1.159
Tai20a,27,2,823776,877472,1.164
Tai20a,27,3,823776,912630,1.172
Tai20a,27,4,823776,900062,1.179
Tai20a,27,5,823776,941166,1.185
Tai20a,27,6,823776,871132,1.189
Tai20a,27,7,823776,901084,1.194
Tai20a,27,-1,823776,871132,1.196
Tai20a,28,0,823776,906926,1.202
Tai20a,28,1,823776,891980,1.207
Tai20a,28,2,823776,929108,1.213
Tai20a,28,3,823776,864274,1.218
Tai20a,28,4,823776,888046,1.223
Tai20a,28,5,823776,918586,1.227
Tai20a,28,6,823776,894352,1.233
Tai20a,28,7,823776,832652,1.24
Tai20a,28,-1,823776,832652,1.242
Tai20a,29,0,823776,904880,1.248
Tai20a,29,1,823776,896430,1.255
Tai20a,29,2,823776,887448,1.26
Tai20a,29,3,823776,939370,1.266
Tai20a,29,4,823776,882132,1.27
Tai20a,29,5,823776,888812,1.277
Tai20a,29,6,823776,917638,1.283
Tai20a,29,7,823776,851492,1.287
Tai20a,29,-1,823776,851492,1.29
Tai20a,30,0,823776,884196,1.297
Tai20a,30,1,823776,899318,1.302
Tai20a,30,2,823776,866716,1.306
Tai20a,30,3,823776,864012,1.313
Tai20a,30,4,823776,913232,1.32
Tai20a,30,5,823776,909438,1.323
Tai20a,30,6,823776,862072,1.327
Tai20a,30,7,823776,907794,1.334
Tai20a,30,-1,823776,862072,1.336
Tai20a,31,0,823776,912978,1.342
Tai20a,31,1,823776,881276,1.347
Tai20a,31,2,823776,855084,1.353
Tai20a,31,3,823776,883806,1.359
Tai20a,31,4,823776,854218,1.363
Tai20a,31,5,823776,879472,1.369
Tai20a,31,6,823776,884346,1.373
Tai20a,31,7,823776,916990,1.378
Tai20a,31,-1,823776,854218,1.38
Tai20a,32,0,823776,916044,1.386
Tai20a,32,1,823776,892628,1.394
Tai20a,32,2,823776,923416,1.399
Tai20a,32,3,823776,867418,1.404
Tai20a,32,4,823776,904342,1.41
Tai20a,32,5,823776,900718,1.414
Tai20a,32,6,823776,885006,1.422
Tai20a,32,7,823776,845444,1.428
Tai20a,32,-1,823776,845444,1.43
Tai20a,33,0,823776,902228,1.436
Tai20a,33,1,823776,881120,1.442
Tai20a,33,2,823776,879316,1.447
Tai20a,33,3,823776,899844,1.452
Tai20a,33,4,823776,853812,1.458
Tai20a,33,5,823776,905412,1.462
Tai20a,33,6,823776,930324,1.465
Tai20a,33,7,823776,914718,1.471
Tai20a,33,-1,823776,853812,1.472
Tai20a,34,0,823776,943818,1.479
Tai20a,34,1,823776,925522,1.485
Tai20a,34,2,823776,845120,1.493
Tai20a,34,3,823776,932356,1.498
Tai20a,34,4,823776,872590,1.502
Tai20a,34,5,823776,933826,1.508
Tai20a,34,6,823776,902734,1.513
Tai20a,34,7,823776,916644,1.519
Tai20a,34,-1,823776,845120,1.521
Tai20a,35,0,823776,921364,1.528
Tai20a,35,1,823776,873598,1.533
Tai20a,35,2,823776,884994,1.54
Tai20a,35,3,823776,877894,1.543
Tai20a,35,4,823776,892226,1.55
Tai20a,35,5,823776,902002,1.555
Tai20a,35,6,823776,876802,1.561
Tai20a,35,7,823776,912414,1.566
Tai20a,35,-1,823776,873598,1.568
Tai20a,36,0,823776,864636,1.573
Tai20a,36,1,823776,902558,1.578
Tai20a,36,2,823776,859138,1.583
Tai20a,36,3,823776,899706,1.589
Tai20a,36,4,823776,836182,1.596
Tai20a,36,5,823776,885986,1.601
Tai20a,36,6,823776,903532,1.607
Tai20a,36,7,823776,894070,1.61
Tai20a,36,-1,823776,836182,1.612
Tai20a,37,0,823776,886846,1.616
Tai20a,37,1,823776,939662,1.623
Tai20a,37,2,823776,882612,1.627
Tai20a,37,3,823776,890358,1.631
Tai20a,37,4,823776,914780,1.637
Tai20a,37,5,823776,868716,1.641
Tai20a,37,6,823776,882080,1.647
Tai20a,37,7,823776,882586,1.652
Tai20a,37,-1,823776,868716,1.653
Tai20a,38,0,823776,864374,1.658
Tai20a,38,1,823776,896674,1.664
Tai20a,38,2,823776,877014,1.67
Tai20a,38,3,823776,918328,1.673
Tai20a,38,4,823776,852936,1.678
Tai20a,38,5,823776,934046,1.684
Tai20a,38,6,823776,836518,1.687
Tai20a,38,7,823776,865530,1.693
Tai20a,38,-1,823776,836518,1.695
Tai20a,39,0,823776,907082,1.7
Tai20a,39,1,823776,890506,1.707
Tai20a,39,2,823776,870196,1.713
Tai20a,39,3,823776,926782,1.719
Tai20a,39,4,823776,910032,1.725
Tai20a,39,5,823776,886288,1.731
Tai20a,39,6,823776,899836,1.736
Tai20a,39,7,823776,875458,1.743
Tai20a,39,-1,823776,870196,1.745
Tai20a,40,0,823776,907172,1.751
Tai20a,40,1,823776,908428,1.756
Tai20a,40,2,823776,930078,1.76
Tai20a,40,3,823776,888624,1.765
Tai20a,40,4,823776,918896,1.77
Tai20a,40,5,823776,873842,1.775
Tai20a,40,6,823776,857566,1.78
Tai20a,40,7,823776,890452,1.783
Tai20a,40,-1,823776,857566,1.786
Tai20a,41,0,823776,861018,1.79
Tai20a,41,1,823776,900220,1.795
Tai20a,41,2,823776,875104,1.8
Tai20a,41,3,823776,859108,1.803
Tai20a,41,4,823776,926050,1.81
Tai20a,41,5,823776,881496,1.814
Tai20a,41,6,823776,872156,1.819
Tai20a,41,7,823776,894064,1.822
Tai20a,41,-1,823776,859108,1.824
Tai20a,42,0,823776,897426,1.829
Tai20a,42,1,823776,908612,1.836
Tai20a,42,2,823776,909400,1.841
Tai20a,42,3,823776,901538,1.846
Tai20a,42,4,823776,927918,1.852
Tai20a,42,5,823776,912644,1.857
Tai20a,42,6,823776,924438,1.86
Tai20a,42,7,823776,905362,1.865
Tai20a,42,-1,823776,897426,1.867
Tai20a,43,0,823776,897538,1.873
Tai20a,43,1,823776,886468,1.876
Tai20a,43,2,823776,908538,1.881
Tai20a,43,3,823776,883368,1.885
Tai20a,43,4,823776,876576,1.89
Tai20a,43,5,823776,911072,1.897
Tai20a,43,6,823776,894584,1.902
Tai20a,43,7,823776,884864,1.908
Tai20a,43,-1,823776,876576,1.91
Tai20a,44,0,823776,916096,1.915
Tai20a,44,1,823776,839606,1.92
Tai20a,44,2,823776,909120,1.926
Tai20a,44,3,823776,876524,1.932
Tai20a,44,4,823776,901926,1.938
Tai20a,44,5,823776,925106,1.943
Tai20a,44,6,823776,887014,1.948
Tai20a,44,7,823776,873426,1.954
Tai20a,44,-1,823776,839606,1.957
Tai20a,45,0,823776,905200,1.961
Tai20a,45,1,823776,869022,1.966
Tai20a,45,2,823776,879624,1.972
Tai20a,45,3,823776,911472,1.978
Tai20a,45,4,823776,903008,1.983
Tai20a,45,5,823776,869410,1.988
Tai20a,45,6,823776,934646,1.994
Tai20a,45,7,823776,929118,1.998
Tai20a,45,-1,823776,869022,2.0
Tai20a,46,0,823776,912660,2.005
Tai20a,46,1,823776,885030,2.011
Tai20a,46,2,823776,868112,2.016
Tai20a,46,3,823776,894130,2.021
Tai20a,46,4,823776,866474,2.025
Tai20a,46,5,823776,925078,2.029
Tai20a,46,6,823776,865250,2.035
Tai20a,46,7,823776,908580,2.04
Tai20a,46,-1,823776,865250,2.043
Tai20a,47,0,823776,894440,2.046
Tai20a,47,1,823776,934794,2.05
Tai20a,47,2,823776,917250,2.053
Tai20a,47,3,823776,863584,2.059
Tai20a,47,4,823776,908068,2.065
Tai20a,47,5,823776,921752,2.07
Tai20a,47,6,823776,902446,2.076
Tai20a,47,7,823776,849178,2.082
Tai20a,47,-1,823776,849178,2.083
Tai20a,48,0,823776,885742,2.087
Tai20a,48,1,823776,888698,2.093
Tai20a,48,2,823776,885056,2.097
Tai20a,48,3,823776,895660,2.102
Tai20a,48,4,823776,843110,2.109
Tai20a,48,5,823776,894450,2.114
Tai20a,48,6,823776,894818,2.118
Tai20a,48,7,823776,876068,2.125
Tai20a,48,-1,823776,843110,2.127
Tai20a,49,0,823776,867232,2.133
Tai20a,49,1,823776,909330,2.135
Tai20a,49,2,823776,843344,2.143
Tai20a,49,3,823776,917184,2.147
Tai20a,49,4,823776,917754,2.149
Tai20a,49,5,823776,894606,2.152
Tai20a,49,6,823776,866194,2.155
Tai20a,49,7,823776,879106,2.161
Tai20a,49,-1,823776,843344,2.163
Tai20a,50,0,823776,902396,2.167
Tai20a,50,1,823776,912008,2.171
Tai20a,50,2,823776,857618,2.175
Tai20a,50,3,823776,895184,2.179
Tai20a,50,4,823776,864942,2.183
Tai20a,50,5,823776,913346,2.189
Tai20a,50,6,823776,906418,2.194
Tai20a,50,7,823776,900634,2.199
Tai20a,50,-1,823776,857618,2.2
Tai20a,51,0,823776,868734,2.207
Tai20a,51,1,823776,881908,2.21
Tai20a,51,2,823776,905114,2.213
Tai20a,51,3,823776,910682,2.218
Tai20a,51,4,823776,909474,2.225
Tai20a,51,5,823776,890696,2.231
Tai20a,51,6,823776,904392,2.237
Tai20a,51,7,823776,921800,2.24
Tai20a,51,-1,823776,868734,2.243
Tai20a,52,0,823776,862718,2.247
Tai20a,52,1,823776,903920,2.252
Tai20a,52,2,823776,856084,2.256
Tai20a,52,3,823776,909936,2.261
Tai20a,52,4,823776,936966,2.266
Tai20a,52,5,823776,845712,2.271
Tai20a,52,6,823776,887648,2.276
Tai20a,52,7,823776,891424,2.283
Tai20a,52,-1,823776,845712,2.284
Tai20a,53,0,823776,889634,2.291
Tai20a,53,1,823776,911544,2.296
Tai20a,53,2,823776,907134,2.302
Tai20a,53,3,823776,902616,2.307
Tai20a,53,4,823776,899854,2.312
Tai20a,53,5,823776,924804,2.318
Tai20a,53,6,823776,876856,2.321
Tai20a,53,7,823776,859654,2.324
Tai20a,53,-1,823776,859654,2.326
Tai20a,54,0,823776,863710,2.331
Tai20a,54,1,823776,922848,2.337
Tai20a,54,2,823776,901452,2.344
Tai20a,54,3,823776,904328,2.349
Tai20a,54,4,823776,901226,2.357
Tai20a,54,5,823776,939430,2.362
Tai20a,54,6,823776,896478,2.368
Tai20a,54,7,823776,910184,2.373
Tai20a,54,-1,823776,863710,2.376
Tai20a,55,0,823776,918494,2.382
Tai20a,55,1,823776,862474,2.385
Tai20a,55,2,823776,871748,2.392
Tai20a,55,3,823776,881564,2.397
Tai20a,55,4,823776,900486,2.402
Tai20a,55,5,823776,889094,2.405
Tai20a,55,6,823776,886162,2.409
Tai20a,55,7,823776,878162,2.414
Tai20a,55,-1,823776,862474,2.417
Tai20a,56,0,823776,887728,2.423
Tai20a,56,1,823776,923892,2.425
Tai20a,56,2,823776,913592,2.428
Tai20a,56,3,823776,883454,2.434
Tai20a,56,4,823776,860838,2.44
Tai20a,56,5,823776,893228,2.444
Tai20a,56,6,823776,891396,2.45
Tai20a,56,7,823776,913316,2.459
Tai20a,56,-1,823776,860838,2.461
Tai20a,57,0,823776,909996,2.465
Tai20a,57,1,823776,928720,2.47
Tai20a,57,2,823776,876512,2.475
Tai20a,57,3,823776,857238,2.479
Tai20a,57,4,823776,906080,2.485
Tai20a,57,5,823776,878378,2.49
Tai20a,57,6,823776,929180,2.496
Tai20a,57,7,823776,875246,2.502
Tai20a,57,-1,823776,857238,2.505
Tai20a,58,0,823776,907270,2.509
Tai20a,58,1,823776,885018,2.515
Tai20a,58,2,823776,870680,2.521
Tai20a,58,3,823776,882718,2.526
Tai20a,58,4,823776,891824,2.531
Tai20a,58,5,823776,910104,2.536
Tai20a,58,6,823776,921358,2.543
Tai20a,58,7,823776,901810,2.549
Tai20a,58,-1,823776,870680,2.552
Tai20a,59,0,823776,941948,2.554
Tai20a,59,1,823776,939770,2.56
Tai20a,59,2,823776,893562,2.563
Tai20a,59,3,823776,904816,2.566
Tai20a,59,4,823776,929176,2.571
Tai20a,59,5,823776,901396,2.576
Tai20a,59,6,823776,860800,2.582
Tai20a,59,7,823776,902644,2.587
Tai20a,59,-1,823776,860800,2.589
Tai20a,60,0,823776,855154,2.595
Tai20a,60,1,823776,892870,2.601
Tai20a,60,2,823776,896366,2.606
Tai20a,60,3,823776,881950,2.612
Tai20a,60,4,823776,867926,2.617
Tai20a,60,5,823776,865588,2.621
Tai20a,60,6,823776,890164,2.627
Tai20a,60,7,823776,916082,2.633
Tai20a,60,-1,823776,855154,2.636
Tai20a,61,0,823776,886102,2.642
Tai20a,61,1,823776,902518,2.648
Tai20a,61,2,823776,946824,2.653
Tai20a,61,3,823776,911638,2.66
Tai20a,61,4,823776,865324,2.665
Tai20a,61,5,823776,877902,2.671
Tai20a,61,6,823776,893220,2.677
Tai20a,61,7,823776,871938,2.682
Tai20a,61,-1,823776,865324,2.685
Tai20a,62,0,823776,913624,2.69
Tai20a,62,1,823776,881022,2.696
Tai20a,62,2,823776,897490,2.702
Tai20a,62,3,823776,846406,2.708
Tai20a,62,4,823776,900414,2.713
Tai20a,62,5,823776,874904,2.719
Tai20a,62,6,823776,871654,2.724
Tai20a,62,7,823776,929444,2.729
Tai20a,62,-1,823776,846406,2.731
Tai20a,63,0,823776,861588,2.734
Tai20a,63,1,823338,823338,2.74
Tai20a,63,2,823338,859620,2.747
Tai20a,63,3,823338,919926,2.753
Tai20a,63,4,823338,867772,2.759
Tai20a,63,5,823338,890678,2.766
Tai20a,63,6,823338,886574,2.773
Tai20a,63,7,823338,875226,2.777
Tai20a,63,-1,823338,823338,2.78
Tai20a,64,0,823338,855456,2.784
Tai20a,64,1,823338,887302,2.789
Tai20a,64,2,823338,868020,2.796
Tai20a,64,3,823338,938284,2.802
Tai20a,64,4,823338,921232,2.807
Tai20a,64,5,823338,878202,2.813
Tai20a,64,6,823338,922364,2.82
Tai20a,64,7,823338,892544,2.825
Tai20a,64,-1,823338,855456,2.827
Tai20a,65,0,823338,879646,2.831
Tai20a,65,1,823338,923390,2.835
Tai20a,65,2,823338,886606,2.839
Tai20a,65,3,823338,918640,2.844
Tai20a,65,4,823338,841976,2.851
Tai20a,65,5,823338,867194,2.856
Tai20a,65,6,823338,883496,2.862
Tai20a,65,7,823338,843914,2.867
Tai20a,65,-1,823338,841976,2.869
Tai20a,66,0,823338,895900,2.875
Tai20a,66,1,823338,876490,2.88
Tai20a,66,2,823338,895404,2.886
Tai20a,66,3,823338,893062,2.891
Tai20a,66,4,823338,891460,2.897
Tai20a,66,5,823338,926658,2.903
Tai20a,66,6,823338,898576,2.909
Tai20a,66,7,823338,858542,2.914
Tai20a,66,-1,823338,858542,2.915
Tai20a,67,0,823338,932372,2.923
Tai20a,67,1,823338,902550,2.929
Tai20a,67,2,823338,927330,2.933
Tai20a,67,3,823338,886206,2.939
Tai20a,67,4,823338,898078,2.944
Tai20a,67,5,823338,868022,2.95
Tai20a,67,6,823338,873458,2.954
Tai20a,67,7,823338,884034,2.96
Tai20a,67,-1,823338,868022,2.963
Tai20a,68,0,823338,850688,2.967
Tai20a,68,1,823338,860882,2.971
Tai20a,68,2,823338,887348,2.974
Tai20a,68,3,823338,921976,2.98
Tai20a,68,4,823338,906448,2.985
Tai20a,68,5,823338,875752,2.992
Tai20a,68,6,823338,913736,2.998
Tai20a,68,7,823338,863764,3.004
Tai20a,68,-1,823338,850688,3.007
Tai20a,69,0,823338,879766,3.012
Tai20a,69,1,823338,880658,3.017
Tai20a,69,2,823338,869096,3.022
Tai20a,69,3,823338,921210,3.029
Tai20a,69,4,823338,873240,3.035
Tai20a,69,5,823338,898696,3.04
Tai20a,69,6,823338,852738,3.047
Tai20a,69,7,823338,912360,3.051
Tai20a,69,-1,823338,852738,3.052
Tai20a,70,0,823338,902786,3.059
Tai20a,70,1,823338,906742,3.063
Tai20a,70,2,823338,860278,3.069
Tai20a,70,3,823338,900002,3.076
Tai20a,70,4,823338,859884,3.081
Tai20a,70,5,823338,888060,3.084
Tai20a,70,6,823338,932732,3.091
Tai20a,70,7,823338,884924,3.096
Tai20a,70,-1,823338,859884,3.099
Tai20a,71,0,823338,917488,3.103
Tai20a,71,1,823338,896862,3.109
Tai20a,71,2,823338,911504,3.115
Tai20a,71,3,823338,889228,3.123
Tai20a,71,4,823338,900662,3.128
Tai20a,71,5,823338,851530,3.132
Tai20a,71,6,823338,906702,3.14
Tai20a,71,7,823338,861630,3.145
Tai20a,71,-1,823338,851530,3.147
Tai20a,72,0,823338,921290,3.158
Tai20a,72,1,823338,874248,3.163
Tai20a,72,2,823338,925374,3.166
Tai20a,72,3,823338,876130,3.174
Tai20a,72,4,823338,900948,3.177
Tai20a,72,5,823338,865544,3.181
Tai20a,72,6,823338,904088,3.184
Tai20a,72,7,823338,877280,3.188
Tai20a,72,-1,823338,865544,3.191
Tai20a,73,0,823338,930612,3.195
Tai20a,73,1,823338,871666,3.199
Tai20a,73,2,823338,921906,3.204
Tai20a,73,3,823338,882130,3.211
Tai20a,73,4,823338,903738,3.215
Tai20a,73,5,823338,912430,3.22
Tai20a,73,6,823338,892420,3.223
Tai20a,73,7,823338,884192,3.226
Tai20a,73,-1,823338,871666,3.228
Tai20a,74,0,823338,905774,3.234
Tai20a,74,1,823338,911668,3.24
Tai20a,74,2,823338,901806,3.245
Tai20a,74,3,823338,903890,3.25
Tai20a,74,4,823338,920250,3.255
Tai20a,74,5,823338,909884,3.26
Tai20a,74,6,823338,837712,3.265
Tai20a,74,7,823338,865956,3.271
Tai20a,74,-1,823338,837712,3.273
Tai20a,75,0,823338,894302,3.277
Tai20a,75,1,823338,899510,3.283
Tai20a,75,2,823338,891300,3.288
Tai20a,75,3,823338,918454,3.293
Tai20a,75,4,823338,920158,3.299
Tai20a,75,5,823338,915886,3.305
Tai20a,75,6,823338,876112,3.311
Tai20a,75,7,823338,919114,3.317
Tai20a,75,-1,823338,876112,3.319
Tai20a,76,0,823338,909138,3.324
Tai20a,76,1,823338,910678,3.33
Tai20a,76,2,823338,890686,3.336
Tai20a,76,3,823338,904010,3.341
Tai20a,76,4,823338,876938,3.346
Tai20a,76,5,823338,930990,3.352
Tai20a,76,6,823338,896274,3.358
Tai20a,76,7,823338,877606,3.365
