instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai40a,21,3,3657546,3753304,2.176
Tai40a,21,4,3657546,3745676,2.189
Tai40a,21,5,3657546,3786188,2.203
Tai40a,21,6,3657546,3766354,2.217
Tai40a,21,7,3657546,3727718,2.231
Tai40a,21,-1,3657546,3713354,2.233
Tai40a,22,0,3657546,3807764,2.245
Tai40a,22,1,3657546,3741188,2.259
Tai40a,22,2,3657546,3812868,2.273
Tai40a,22,3,3657546,3825276,2.284
Tai40a,22,4,3657546,3750598,2.298
Tai40a,22,5,3657546,3841672,2.312
Tai40a,22,6,3657546,3782656,2.319
Tai40a,22,7,3657546,3775968,2.333
Tai40a,22,-1,3657546,3741188,2.337
Tai40a,23,0,3652138,3652138,2.35
Tai40a,23,1,3652138,3804162,2.363
Tai40a,23,2,3652138,3745514,2.378
Tai40a,23,3,3652138,3756858,2.392
Tai40a,23,4,3652138,3715564,2.404
Tai40a,23,5,3652138,3686730,2.415
Tai40a,23,6,3652138,3733172,2.429
Tai40a,23,7,3652138,3869206,2.442
Tai40a,23,-1,3652138,3652138,2.445
Tai40a,24,0,3652138,3766010,2.458
Tai40a,24,1,3652138,3799718,2.465
Tai40a,24,2,3652138,3761156,2.477
Tai40a,24,3,3652138,3716972,2.49
Tai40a,24,4,3652138,3706278,2.504
Tai40a,24,5,3652138,3798812,2.517
Tai40a,24,6,3652138,3705592,2.526
Tai40a,24,7,3652138,3761392,2.533
Tai40a,24,-1,3652138,3705592,2.536
Tai40a,25,0,3652138,3675716,2.544
Tai40a,25,1,3652138,3798342,2.553
Tai40a,25,2,3652138,3766864,2.564
Tai40a,25,3,3652138,3764402,2.573
Tai40a,25,4,3652138,3688626,2.581
Tai40a,25,5,3652138,3729810,2.59
Tai40a,25,6,3652138,3770862,2.597
Tai40a,25,7,3652138,3721674,2.606
Tai40a,25,-1,3652138,3675716,2.608
Tai40a,26,0,3632198,3632198,2.622
Tai40a,26,1,3632198,3673350,2.637
Tai40a,26,2,3632198,3822962,2.649
Tai40a,26,3,3632198,3726444,2.657
Tai40a,26,4,3632198,3727662,2.665
Tai40a,26,5,3632198,3734404,2.674
Tai40a,26,6,3632198,3761034,2.684
Tai40a,26,7,3632198,3861162,2.698
Tai40a,26,-1,3632198,3632198,2.7
Tai40a,27,0,3632198,3811976,2.711
Tai40a,27,1,3632198,3720122,2.726
Tai40a,27,2,3632198,3753834,2.739
Tai40a,27,3,3632198,3762804,2.753
Tai40a,27,4,3632198,3762218,2.767
Tai40a,27,5,3632198,3785478,2.778
Tai40a,27,6,3632198,3730510,2.791
Tai40a,27,7,3632198,3781976,2.805
Tai40a,27,-1,3632198,3720122,2.808
Tai40a,28,0,3632198,3741908,2.819
Tai40a,28,1,3632198,3689666,2.832
Tai40a,28,2,3632198,3747116,2.845
Tai40a,28,3,3632198,3705408,2.858
Tai40a,28,4,3632198,3750866,2.87
Tai40a,28,5,3632198,3806054,2.882
Tai40a,28,6,3628056,3628056,2.893
Tai40a,28,7,3628056,3775814,2.901
Tai40a,28,-1,3628056,3628056,2.903
Tai40a,29,0,3628056,3761802,2.911
Tai40a,29,1,3628056,3703660,2.923
Tai40a,29,2,3628056,3698594,2.933
Tai40a,29,3,3628056,3734890,2.946
Tai40a,29,4,3628056,3738920,2.961
Tai40a,29,5,3628056,3727428,2.975
Tai40a,29,6,3628056,3809242,2.989
Tai40a,29,7,3628056,3869514,3.001
Tai40a,29,-1,3628056,3698594,3.003
Tai40a,30,0,3628056,3700560,3.018
Tai40a,30,1,3628056,3709482,3.032
Tai40a,30,2,3628056,3737154,3.048
Tai40a,30,3,3628056,3785262,3.059
Tai40a,30,4,3628056,3829126,3.072
Tai40a,30,5,3628056,3698764,3.08
Tai40a,30,6,3628056,3803956,3.088
Tai40a,30,7,3628056,3714034,3.097
Tai40a,30,-1,3628056,3698764,3.098
Tai40a,31,0,3628056,3777900,3.106
Tai40a,31,1,3628056,3723178,3.12
Tai40a,31,2,3628056,3768910,3.134
Tai40a,31,3,3628056,3702614,3.147
Tai40a,31,4,3628056,3777636,3.161
Tai40a,31,5,3628056,3754388,3.172
Tai40a,31,6,3628056,3751970,3.186
Tai40a,31,7,3628056,3792352,3.2
Tai40a,31,-1,3628056,3702614,3.202
Tai40a,32,0,3628056,3863112,3.217
Tai40a,32,1,3628056,3695298,3.231
Tai40a,32,2,3628056,3735388,3.245
Tai40a,32,3,3628056,3808658,3.253
Tai40a,32,4,3628056,3752840,3.261
Tai40a,32,5,3628056,3779188,3.275
Tai40a,32,6,3628056,3764286,3.284
Tai40a,32,7,3628056,3814836,3.291
Tai40a,32,-1,3628056,3695298,3.293
Tai40a,33,0,3628056,3730532,3.301
Tai40a,33,1,3628056,3751370,3.309
Tai40a,33,2,3628056,3799008,3.323
Tai40a,33,3,3628056,3728914,3.333
Tai40a,33,4,3628056,3716086,3.341
Tai40a,33,5,3628056,3716638,3.355
Tai40a,33,6,3628056,3789940,3.37
Tai40a,33,7,3628056,3680616,3.385
Tai40a,33,-1,3628056,3680616,3.388
Tai40a,34,0,3628056,3777742,3.398
Tai40a,34,1,3628056,3739540,3.406
Tai40a,34,2,3628056,3827502,3.421
Tai40a,34,3,3628056,3696000,3.434
Tai40a,34,4,3628056,3688902,3.444
Tai40a,34,5,3628056,3728976,3.455
Tai40a,34,6,3628056,3783520,3.469
Tai40a,34,7,3628056,3732914,3.482
Tai40a,34,-1,3628056,3688902,3.485
Tai40a,35,0,3628056,3721856,3.495
Tai40a,35,1,3628056,3727126,3.507
Tai40a,35,2,3628056,3787692,3.518
Tai40a,35,3,3628056,3794546,3.534
Tai40a,35,4,3628056,3697534,3.544
Tai40a,35,5,3628056,3812638,3.558
Tai40a,35,6,3628056,3716360,3.572
Tai40a,35,7,3628056,3692648,3.585
Tai40a,35,-1,3628056,3692648,3.587
Tai40a,36,0,3628056,3759770,3.602
Tai40a,36,1,3628056,3766352,3.612
Tai40a,36,2,3628056,3803790,3.625
Tai40a,36,3,3628056,3769976,3.634
Tai40a,36,4,3628056,3804202,3.646
Tai40a,36,5,3628056,3813962,3.661
Tai40a,36,6,3628056,3721908,3.677
Tai40a,36,7,3628056,3718008,3.692
Tai40a,36,-1,3628056,3718008,3.695
Tai40a,37,0,3628056,3753814,3.708
Tai40a,37,1,3628056,3758678,3.722
Tai40a,37,2,3628056,3730818,3.736
Tai40a,37,3,3628056,3768390,3.748
Tai40a,37,4,3628056,3777446,3.758
Tai40a,37,5,3628056,3785806,3.765
Tai40a,37,6,3628056,3706764,3.773
Tai40a,37,7,3628056,3810442,3.78
Tai40a,37,-1,3628056,3706764,3.783
Tai40a,38,0,3628056,3783294,3.797
Tai40a,38,1,3628056,3800186,3.811
Tai40a,38,2,3628056,3732984,3.824
Tai40a,38,3,3628056,3747634,3.837
Tai40a,38,4,3628056,3808756,3.852
Tai40a,38,5,3628056,3791148,3.866
Tai40a,38,6,3628056,3733886,3.88
Tai40a,38,7,3628056,3757040,3.889
Tai40a,38,-1,3628056,3732984,3.891
Tai40a,39,0,3628056,3712884,3.904
Tai40a,39,1,3628056,3759394,3.918
Tai40a,39,2,3628056,3733516,3.932
Tai40a,39,3,3628056,3779980,3.947
Tai40a,39,4,3628056,3767488,3.961
Tai40a,39,5,3628056,3802192,3.97
Tai40a,39,6,3628056,3826602,3.977
Tai40a,39,7,3628056,3748426,3.984
Tai40a,39,-1,3628056,3712884,3.987
Tai40a,40,0,3628056,3775438,3.994
Tai40a,40,1,3628056,3778286,4.002
Tai40a,40,2,3628056,3717250,4.01
Tai40a,40,3,3628056,3782732,4.018
Tai40a,40,4,3628056,3730298,4.026
Tai40a,40,5,3628056,3717960,4.034
Tai40a,40,6,3628056,3732006,4.042
Tai40a,40,7,3628056,3788480,4.05
Tai40a,40,-1,3628056,3717250,4.053
Tai40a,41,0,3628056,3799522,4.066
Tai40a,41,1,3628056,3704440,4.079
Tai40a,41,2,3628056,3730866,4.089
Tai40a,41,3,3628056,3701184,4.103
Tai40a,41,4,3628056,3697890,4.117
Tai40a,41,5,3628056,3708278,4.131
Tai40a,41,6,3628056,3713362,4.144
Tai40a,41,7,3628056,3724882,4.158
Tai40a,41,-1,3628056,3697890,4.16
Tai40a,42,0,3628056,3761390,4.174
Tai40a,42,1,3628056,3708038,4.188
Tai40a,42,2,3628056,3712108,4.202
Tai40a,42,3,3628056,3720396,4.216
Tai40a,42,4,3628056,3746586,4.228
Tai40a,42,5,3628056,3764458,4.241
Tai40a,42,6,3628056,3784164,4.25
Tai40a,42,7,3628056,3730698,4.257
Tai40a,42,-1,3628056,3708038,4.259
Tai40a,43,0,3628056,3760084,4.267
Tai40a,43,1,3628056,3708504,4.277
Tai40a,43,2,3628056,3767408,4.291
Tai40a,43,3,3628056,3773338,4.298
Tai40a,43,4,3628056,3745716,4.311
Tai40a,43,5,3628056,3742460,4.327
Tai40a,43,6,3628056,3788246,4.337
Tai40a,43,7,3628056,3740766,4.345
Tai40a,43,-1,3628056,3708504,4.347
Tai40a,44,0,3628056,3687322,4.362
Tai40a,44,1,3628056,3789944,4.376
Tai40a,44,2,3628056,3694746,4.387
Tai40a,44,3,3628056,3856556,4.395
Tai40a,44,4,3628056,3665728,4.402
Tai40a,44,5,3628056,3797466,4.41
Tai40a,44,6,3628056,3835290,4.423
Tai40a,44,7,3628056,3843498,4.431
Tai40a,44,-1,3628056,3665728,4.433
Tai40a,45,0,3628056,3818998,4.441
Tai40a,45,1,3628056,3751476,4.455
Tai40a,45,2,3628056,3826588,4.47
Tai40a,45,3,3628056,3700530,4.484
Tai40a,45,4,3628056,3742560,4.498
Tai40a,45,5,3628056,3724290,4.509
Tai40a,45,6,3628056,3870156,4.522
Tai40a,45,7,3628056,3733570,4.536
Tai40a,45,-1,3628056,3700530,4.539
Tai40a,46,0,3628056,3787008,4.552
Tai40a,46,1,3628056,3761432,4.565
Tai40a,46,2,3628056,3739710,4.58
Tai40a,46,3,3628056,3802462,4.594
Tai40a,46,4,3628056,3806124,4.605
Tai40a,46,5,3628056,3817896,4.612
Tai40a,46,6,3628056,3715988,4.623
Tai40a,46,7,3628056,3724266,4.636
Tai40a,46,-1,3628056,3715988,4.64
Tai40a,47,0,3628056,3757312,4.648
Tai40a,47,1,3628056,3836034,4.655
Tai40a,47,2,3628056,3840618,4.663
Tai40a,47,3,3628056,3752660,4.675
Tai40a,47,4,3628056,3781160,4.689
Tai40a,47,5,3628056,3725632,4.703
Tai40a,47,6,3628056,3784264,4.714
Tai40a,47,7,3628056,3703004,4.727
Tai40a,47,-1,3628056,3703004,4.729
Tai40a,48,0,3628056,3763388,4.738
Tai40a,48,1,3628056,3726808,4.748
Tai40a,48,2,3628056,3726732,4.763
Tai40a,48,3,3628056,3757402,4.771
Tai40a,48,4,3628056,3791224,4.779
Tai40a,48,5,3628056,3708978,4.787
Tai40a,48,6,3628056,3783652,4.795
Tai40a,48,7,3628056,3761974,4.808
Tai40a,48,-1,3628056,3708978,4.811
Tai40a,49,0,3628056,3704866,4.825
Tai40a,49,1,3628056,3788766,4.839
Tai40a,49,2,3628056,3827708,4.853
Tai40a,49,3,3628056,3761460,4.861
Tai40a,49,4,3628056,3796904,4.869
Tai40a,49,5,3628056,3763366,4.882
Tai40a,49,6,3628056,3750190,4.894
Tai40a,49,7,3628056,3779950,4.902
Tai40a,49,-1,3628056,3704866,4.905
Tai40a,50,0,3628056,3788090,4.917
Tai40a,50,1,3628056,3668618,4.925
Tai40a,50,2,3628056,3788930,4.933
Tai40a,50,3,3628056,3812152,4.941
Tai40a,50,4,3628056,3724006,4.948
Tai40a,50,5,3628056,3734424,4.962
Tai40a,50,6,3628056,3726018,4.976
Tai40a,50,7,3628056,3737824,4.986
Tai40a,50,-1,3628056,3668618,4.988
Tai40a,51,0,3628056,3802560,4.998
Tai40a,51,1,3628056,3767712,5.007
Tai40a,51,2,3628056,3712792,5.016
Tai40a,51,3,3628056,3807408,5.023
Tai40a,51,4,3628056,3759468,5.031
Tai40a,51,5,3628056,3753796,5.039
Tai40a,51,6,3628056,3816790,5.052
Tai40a,51,7,3628056,3631084,5.066
Tai40a,51,-1,3628056,3631084,5.069
Tai40a,52,0,3628056,3787794,5.083
Tai40a,52,1,3628056,3781368,5.095
Tai40a,52,2,3628056,3805846,5.106
Tai40a,52,3,3628056,3759122,5.118
Tai40a,52,4,3628056,3834094,5.132
Tai40a,52,5,3628056,3742862,5.14
Tai40a,52,6,3628056,3700520,5.148
Tai40a,52,7,3628056,3809954,5.156
Tai40a,52,-1,3628056,3700520,5.158
Tai40a,53,0,3628056,3849278,5.166
Tai40a,53,1,3628056,3782952,5.174
Tai40a,53,2,3628056,3833916,5.181
Tai40a,53,3,3628056,3684356,5.189
Tai40a,53,4,3628056,3734782,5.197
Tai40a,53,5,3628056,3771008,5.209
Tai40a,53,6,3628056,3713880,5.224
Tai40a,53,7,3628056,3691586,5.236
Tai40a,53,-1,3628056,3684356,5.239
Tai40a,54,0,3628056,3819608,5.253
Tai40a,54,1,3628056,3815208,5.267
Tai40a,54,2,3628056,3737574,5.281
Tai40a,54,3,3628056,3732360,5.294
Tai40a,54,4,3628056,3763706,5.302
Tai40a,54,5,3628056,3753566,5.316
Tai40a,54,6,3628056,3700946,5.33
Tai40a,54,7,3628056,3703724,5.344
Tai40a,54,-1,3628056,3700946,5.347
Tai40a,55,0,3628056,3788078,5.357
Tai40a,55,1,3628056,3820308,5.37
Tai40a,55,2,3628056,3826652,5.381
Tai40a,55,3,3628056,3811170,5.392
Tai40a,55,4,3628056,3772740,5.406
Tai40a,55,5,3628056,3681992,5.418
Tai40a,55,6,3628056,3686330,5.432
Tai40a,55,7,3628056,3713378,5.447
Tai40a,55,-1,3628056,3681992,5.449
Tai40a,56,0,3628056,3740204,5.458
Tai40a,56,1,3628056,3752374,5.47
Tai40a,56,2,3628056,3795538,5.478
Tai40a,56,3,3628056,3755078,5.491
Tai40a,56,4,3628056,3787062,5.505
Tai40a,56,5,3628056,3718086,5.518
Tai40a,56,6,3628056,3822322,5.529
Tai40a,56,7,3628056,3771032,5.543
Tai40a,56,-1,3628056,3718086,5.546
Tai40a,57,0,3628056,3722244,5.56
Tai40a,57,1,3628056,3729428,5.569
Tai40a,57,2,3628056,3725384,5.577
Tai40a,57,3,3628056,3743918,5.592
Tai40a,57,4,3628056,3792334,5.602
Tai40a,57,5,3628056,3729388,5.61
Tai40a,57,6,3628056,3800406,5.624
Tai40a,57,7,3628056,3725292,5.638
Tai40a,57,-1,3628056,3722244,5.64
Tai40a,58,0,3628056,3784534,5.654
Tai40a,58,1,3628056,3754068,5.664
Tai40a,58,2,3628056,3809970,5.676
Tai40a,58,3,3628056,3771454,5.688
Tai40a,58,4,3628056,3668274,5.702
Tai40a,58,5,3628056,3738984,5.712
Tai40a,58,6,3628056,3748152,5.719
Tai40a,58,7,3628056,3691852,5.727
Tai40a,58,-1,3628056,3668274,5.729
Tai40a,59,0,3628056,3819322,5.744
Tai40a,59,1,3628056,3667626,5.757
Tai40a,59,2,3628056,3753158,5.771
Tai40a,59,3,3628056,3768894,5.785
Tai40a,59,4,3628056,3746014,5.799
Tai40a,59,5,3628056,3797074,5.814
Tai40a,59,6,3628056,3757866,5.825
Tai40a,59,7,3628056,3786364,5.84
Tai40a,59,-1,3628056,3667626,5.842
Tai40a,60,0,3628056,3787216,5.849
Tai40a,60,1,3628056,3724992,5.858
Tai40a,60,2,3628056,3729178,5.871
Tai40a,60,3,3628056,3723578,5.887
Tai40a,60,4,3628056,3798074,5.896
Tai40a,60,5,3628056,3746022,5.907
Tai40a,60,6,3628056,3773728,5.921
Tai40a,60,7,3628056,3780978,5.932
Tai40a,60,-1,3628056,3723578,5.935
Tai40a,61,0,3628056,3730028,5.946
Tai40a,61,1,3628056,3754666,5.96
Tai40a,61,2,3628056,3666988,5.974
Tai40a,61,3,3628056,3780940,5.982
Tai40a,61,4,3628056,3731810,5.995
Tai40a,61,5,3628056,3801270,6.008
Tai40a,61,6,3628056,3709478,6.023
Tai40a,61,7,3628056,3728470,6.037
Tai40a,61,-1,3628056,3666988,6.041
Tai40a,62,0,3628056,3728832,6.055
Tai40a,62,1,3628056,3685756,6.07
Tai40a,62,2,3628056,3689974,6.083
Tai40a,62,3,3628056,3758326,6.097
Tai40a,62,4,3628056,3687646,6.111
Tai40a,62,5,3628056,3750634,6.119
Tai40a,62,6,3628056,3706352,6.132
Tai40a,62,7,3628056,3779580,6.144
Tai40a,62,-1,3628056,3685756,6.147
Tai40a,63,0,3628056,3683188,6.158
Tai40a,63,1,3628056,3773606,6.17
Tai40a,63,2,3628056,3747870,6.183
Tai40a,63,3,3628056,3760200,6.194
Tai40a,63,4,3628056,3719894,6.205
Tai40a,63,5,3628056,3808006,6.216
Tai40a,63,6,3628056,3686740,6.225
Tai40a,63,7,3628056,3736964,6.236
Tai40a,63,-1,3628056,3683188,6.238
Tai40a,64,0,3628056,3763744,6.25
Tai40a,64,1,3628056,3728068,6.26
Tai40a,64,2,3628056,3766012,6.268
Tai40a,64,3,3628056,3742606,6.28
Tai40a,64,4,3628056,3823236,6.294
Tai40a,64,5,3628056,3680196,6.309
Tai40a,64,6,3628056,3724720,6.325
Tai40a,64,7,3628056,3664212,6.34
Tai40a,64,-1,3628056,3664212,6.342
Tai40a,65,0,3628056,3752736,6.355
Tai40a,65,1,3628056,3659972,6.367
Tai40a,65,2,3628056,3766950,6.375
Tai40a,65,3,3628056,3735074,6.383
Tai40a,65,4,3628056,3785494,6.394
Tai40a,65,5,3628056,3769294,6.409
Tai40a,65,6,3628056,3715510,6.422
Tai40a,65,7,3628056,3771692,6.434
Tai40a,65,-1,3628056,3659972,6.436
Tai40a,66,0,3628056,3733456,6.444
Tai40a,66,1,3628056,3677210,6.455
Tai40a,66,2,3628056,3817808,6.467
Tai40a,66,3,3628056,3801196,6.475
Tai40a,66,4,3628056,3751670,6.486
Tai40a,66,5,3628056,3728598,6.498
Tai40a,66,6,3628056,3701120,6.506
Tai40a,66,7,3628056,3749562,6.514
Tai40a,66,-1,3628056,3677210,6.516
Tai40a,67,0,3628056,3782070,6.524
Tai40a,67,1,3628056,3760568,6.532
Tai40a,67,2,3628056,3696764,6.539
Tai40a,67,3,3628056,3746244,6.547
Tai40a,67,4,3628056,3808062,6.56
Tai40a,67,5,3628056,3807610,6.574
Tai40a,67,6,3628056,3762858,6.588
Tai40a,67,7,3628056,3740016,6.597
Tai40a,67,-1,3628056,3696764,6.599
Tai40a,68,0,3628056,3807648,6.606
Tai40a,68,1,3628056,3770510,6.614
Tai40a,68,2,3628056,3747316,6.628
Tai40a,68,3,3628056,3721036,6.641
Tai40a,68,4,3628056,3801058,6.649
Tai40a,68,5,3628056,3690090,6.66
Tai40a,68,6,3628056,3745656,6.674
Tai40a,68,7,3628056,3744160,6.687
Tai40a,68,-1,3628056,3690090,6.69
Tai40a,69,0,3628056,3724932,6.704
Tai40a,69,1,3628056,3835144,6.713
Tai40a,69,2,3628056,3764606,6.723
Tai40a,69,3,3628056,3652350,6.734
Tai40a,69,4,3628056,3749078,6.749
Tai40a,69,5,3628056,3817108,6.759
Tai40a,69,6,3628056,3791828,6.768
Tai40a,69,7,3628056,3740034,6.775
Tai40a,69,-1,3628056,3652350,6.777
