instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai100b,16,-1,1698053368,1730473557,7.89
Tai100b,17,0,1698053368,1772858277,7.949
Tai100b,17,1,1698053368,1857300875,8.017
Tai100b,17,2,1698053368,1818516865,8.074
Tai100b,17,3,1698053368,1847662556,8.124
Tai100b,17,4,1698053368,1840894149,8.184
Tai100b,17,5,1698053368,1809153219,8.245
Tai100b,17,6,1698053368,1798137796,8.295
Tai100b,17,7,1698053368,1810379087,8.342
Tai100b,17,-1,1698053368,1772858277,8.346
Tai100b,18,0,1698053368,1828297214,8.409
Tai100b,18,1,1698053368,1865506591,8.471
Tai100b,18,2,1698053368,1838773076,8.531
Tai100b,18,3,1698053368,1877057839,8.594
Tai100b,18,4,1698053368,1830283882,8.647
Tai100b,18,5,1698053368,1863774121,8.704
Tai100b,18,6,1698053368,1856317710,8.753
Tai100b,18,7,1698053368,1788470488,8.808
Tai100b,18,-1,1698053368,1788470488,8.812
Tai100b,19,0,1698053368,1858784218,8.877
Tai100b,19,1,1698053368,1797611852,8.925
Tai100b,19,2,1698053368,1827653503,8.98
Tai100b,19,3,1698053368,1739535594,9.044
Tai100b,19,4,1698053368,1850546039,9.104
Tai100b,19,5,1698053368,1780983987,9.161
Tai100b,19,6,1698053368,1818740129,9.212
Tai100b,19,7,1698053368,1876887051,9.269
Tai100b,19,-1,1698053368,1739535594,9.273
Tai100b,20,0,1698053368,1812514572,9.331
Tai100b,20,1,1698053368,1862975431,9.375
Tai100b,20,2,1698053368,1727820095,9.434
Tai100b,20,3,1698053368,1831507890,9.486
Tai100b,20,4,1698053368,1751891385,9.55
Tai100b,20,5,1698053368,1705076054,9.62
Tai100b,20,6,1698053368,1858893408,9.681
Tai100b,20,7,1698053368,1775181300,9.743
Tai100b,20,-1,1698053368,1705076054,9.747
Tai100b,21,0,1698053368,1822031895,9.803
Tai100b,21,1,1698053368,1851710174,9.865
Tai100b,21,2,1698053368,1873918248,9.929
Tai100b,21,3,1698053368,1758521561,9.988
Tai100b,21,4,1698053368,1790931121,10.041
Tai100b,21,5,1698053368,1774948518,10.095
Tai100b,21,6,1698053368,1840865765,10.152
Tai100b,21,7,1698053368,1897419437,10.216
Tai100b,21,-1,1698053368,1758521561,10.22
Tai100b,22,0,1698053368,1757640225,10.269
Tai100b,22,1,1698053368,1799040716,10.311
Tai100b,22,2,1698053368,1843529572,10.368
Tai100b,22,3,1698053368,1812444317,10.431
Tai100b,22,4,1698053368,1829664912,10.49
Tai100b,22,5,1698053368,1757696199,10.551
Tai100b,22,6,1698053368,1828117273,10.594
Tai100b,22,7,1698053368,1776748237,10.649
Tai100b,22,-1,1698053368,1757640225,10.651
Tai100b,23,0,1698053368,1809285347,10.697
Tai100b,23,1,1698053368,1762964638,10.757
Tai100b,23,2,1698053368,1826309554,10.81
Tai100b,23,3,1698053368,1764506007,10.865
Tai100b,23,4,1698053368,1796191871,10.933
Tai100b,23,5,1698053368,1815910187,10.984
Tai100b,23,6,1698053368,1813804093,11.044
Tai100b,23,7,1698053368,1799759826,11.099
Tai100b,23,-1,1698053368,1762964638,11.102
Tai100b,24,0,1698053368,1820504645,11.16
Tai100b,24,1,1698053368,1804771445,11.224
Tai100b,24,2,1698053368,1836236821,11.293
Tai100b,24,3,1698053368,1820727292,11.342
Tai100b,24,4,1698053368,1892944855,11.391
Tai100b,24,5,1698053368,1729137127,11.455
Tai100b,24,6,1698053368,1884644886,11.497
Tai100b,24,7,1698053368,1780240411,11.556
Tai100b,24,-1,1698053368,1729137127,11.559
Tai100b,25,0,1698053368,1791721216,11.615
Tai100b,25,1,1698053368,1725952075,11.66
Tai100b,25,2,1698053368,1803104058,11.718
Tai100b,25,3,1698053368,1805476002,11.778
Tai100b,25,4,1698053368,1837728478,11.839
Tai100b,25,5,1698053368,1794057872,11.892
Tai100b,25,6,1698053368,1792171235,11.938
Tai100b,25,7,1698053368,1799801348,11.992
Tai100b,25,-1,1698053368,1725952075,11.996
Tai100b,26,0,1698053368,1753496827,12.054
Tai100b,26,1,1698053368,1784333861,12.107
Tai100b,26,2,1698053368,1809920563,12.162
Tai100b,26,3,1698053368,1851866456,12.209
Tai100b,26,4,1698053368,1790890642,12.276
Tai100b,26,5,1698053368,1763131583,12.34
Tai100b,26,6,1698053368,1759068770,12.405
Tai100b,26,7,1698053368,1832633712,12.459
Tai100b,26,-1,1698053368,1753496827,12.464
Tai100b,27,0,1698053368,1720664238,12.521
Tai100b,27,1,1698053368,1846075484,12.581
Tai100b,27,2,1698053368,1970064613,12.64
Tai100b,27,3,1698053368,1787211221,12.699
Tai100b,27,4,1698053368,1892406758,12.769
Tai100b,27,5,1698053368,1802984702,12.831
Tai100b,27,6,1698053368,1754737878,12.89
Tai100b,27,7,1698053368,1741995794,12.934
Tai100b,27,-1,1698053368,1720664238,12.937
Tai100b,28,0,1698053368,1830503244,12.984
Tai100b,28,1,1698053368,1815106012,13.049
Tai100b,28,2,1698053368,1822808412,13.103
Tai100b,28,3,1698053368,1846579245,13.162
Tai100b,28,4,1698053368,1758261403,13.217
Tai100b,28,5,1698053368,1862178313,13.268
Tai100b,28,6,1698053368,1868904774,13.327
Tai100b,28,7,1698053368,1793576609,13.379
Tai100b,28,-1,1698053368,1758261403,13.383
Tai100b,29,0,1698053368,1751398018,13.439
Tai100b,29,1,1698053368,1755278635,13.5
Tai100b,29,2,1698053368,1757249109,13.562
Tai100b,29,3,1698053368,1853543098,13.629
Tai100b,29,4,1698053368,1707324037,13.679
Tai100b,29,5,1698053368,1789829845,13.745
Tai100b,29,6,1698053368,1698135998,13.801
Tai100b,29,7,1698053368,1786339823,13.858
Tai100b,29,-1,1698053368,1698135998,13.862
Tai100b,30,0,1698053368,1826478385,13.915
Tai100b,30,1,1698053368,1865213918,13.964
Tai100b,30,2,1698053368,1845988283,14.017
Tai100b,30,3,1698053368,1827877186,14.074
Tai100b,30,4,1698053368,1793936618,14.138
Tai100b,30,5,1698053368,1716975864,14.201
Tai100b,30,6,1698053368,1795919025,14.255
Tai100b,30,7,1698053368,1832472994,14.317
Tai100b,30,-1,1698053368,1716975864,14.321
Tai100b,31,0,1698053368,1807879899,14.371
Tai100b,31,1,1698053368,1847937593,14.418
Tai100b,31,2,1698053368,1855028428,14.474
Tai100b,31,3,1698053368,1804745513,14.542
Tai100b,31,4,1698053368,1785465979,14.603
Tai100b,31,5,1698053368,1744248976,14.65
Tai100b,31,6,1698053368,1813246598,14.697
Tai100b,31,7,1698053368,1898112895,14.76
Tai100b,31,-1,1698053368,1744248976,14.764
Tai100b,32,0,1698053368,1795849572,14.827
Tai100b,32,1,1698053368,1840420395,14.886
Tai100b,32,2,1698053368,1758121350,14.955
Tai100b,32,3,1698053368,1851568783,15.01
Tai100b,32,4,1698053368,1744799912,15.08
Tai100b,32,5,1698053368,1863714272,15.138
Tai100b,32,6,1698053368,1819713166,15.206
Tai100b,32,7,1698053368,1841744297,15.253
Tai100b,32,-1,1698053368,1744799912,15.256
Tai100b,33,0,1698053368,1792442732,15.312
Tai100b,33,1,1698053368,1894831972,15.368
Tai100b,33,2,1698053368,1867524731,15.416
Tai100b,33,3,1698053368,1709297110,15.466
Tai100b,33,4,1698053368,1816398430,15.512
Tai100b,33,5,1698053368,1879755147,15.564
Tai100b,33,6,1698053368,1816031240,15.627
Tai100b,33,7,1698053368,1803145919,15.696
Tai100b,33,-1,1698053368,1709297110,15.7
Tai100b,34,0,1698053368,1755032982,15.756
Tai100b,34,1,1698053368,1767709332,15.823
Tai100b,34,2,1698053368,1749331008,15.869
Tai100b,34,3,1698053368,1778393303,15.927
Tai100b,34,4,1698053368,1883898562,15.977
Tai100b,34,5,1698053368,1792648295,16.023
Tai100b,34,6,1698053368,1712872436,16.075
Tai100b,34,7,1698053368,1760848014,16.143
Tai100b,34,-1,1698053368,1712872436,16.148
Tai100b,35,0,1698053368,1863983476,16.205
Tai100b,35,1,1698053368,1903107197,16.268
Tai100b,35,2,1698053368,1836033682,16.319
Tai100b,35,3,1698053368,1738294449,16.374
Tai100b,35,4,1698053368,1864110542,16.421
Tai100b,35,5,1698053368,1860268037,16.484
Tai100b,35,6,1698053368,1927152480,16.522
Tai100b,35,7,1698053368,1845351131,16.583
Tai100b,35,-1,1698053368,1738294449,16.587
Tai100b,36,0,1695440501,1695440501,16.652
Tai100b,36,1,1695440501,1733783465,16.723
Tai100b,36,2,1695440501,1745499837,16.786
Tai100b,36,3,1695440501,1806616311,16.852
Tai100b,36,4,1695440501,1778774207,16.915
Tai100b,36,5,1695440501,1738312736,16.972
Tai100b,36,6,1695440501,1783102279,17.036
Tai100b,36,7,1695440501,1802615799,17.093
Tai100b,36,-1,1695440501,1695440501,17.097
Tai100b,37,0,1695440501,1809490811,17.157
Tai100b,37,1,1695440501,1718020501,17.217
Tai100b,37,2,1695440501,1813639773,17.28
Tai100b,37,3,1695440501,1773835833,17.346
Tai100b,37,4,1695440501,1869086372,17.414
Tai100b,37,5,1695440501,1775442361,17.478
Tai100b,37,6,1695440501,1798480518,17.534
Tai100b,37,7,1695440501,1836810051,17.59
Tai100b,37,-1,1695440501,1718020501,17.594
Tai100b,38,0,1695440501,1841256125,17.654
Tai100b,38,1,1695440501,1803846347,17.715
Tai100b,38,2,1695440501,1800428669,17.775
Tai100b,38,3,1695440501,1811295868,17.834
Tai100b,38,4,1695440501,1715131993,17.876
Tai100b,38,5,1695440501,1831260813,17.929
Tai100b,38,6,1695440501,1773590400,17.986
Tai100b,38,7,1695440501,1890776570,18.052
Tai100b,38,-1,1695440501,1715131993,18.056
Tai100b,39,0,1695440501,1775942094,18.116
Tai100b,39,1,1695440501,1873944008,18.181
Tai100b,39,2,1695440501,1806059080,18.239
Tai100b,39,3,1695440501,1789650016,18.294
Tai100b,39,4,1695440501,1781727057,18.36
Tai100b,39,5,1695440501,1771949421,18.426
Tai100b,39,6,1695440501,1698705864,18.489
Tai100b,39,7,1695440501,1825841026,18.554
Tai100b,39,-1,1695440501,1698705864,18.557
Tai100b,40,0,1695440501,1841480755,18.62
Tai100b,40,1,1695440501,1800460508,18.689
Tai100b,40,2,1695440501,1832026353,18.744
Tai100b,40,3,1695440501,1849744760,18.792
Tai100b,40,4,1695440501,1828996550,18.86
Tai100b,40,5,1695440501,1831011539,18.916
Tai100b,40,6,1695440501,1862052326,18.981
Tai100b,40,7,1695440501,1712629587,19.04
Tai100b,40,-1,1695440501,1712629587,19.046
Tai100b,41,0,1695440501,1799245325,19.108
Tai100b,41,1,1695440501,1715797313,19.166
Tai100b,41,2,1695440501,1844483867,19.233
Tai100b,41,3,1695440501,1751556245,19.295
Tai100b,41,4,1695440501,1769308621,19.346
Tai100b,41,5,1695440501,1819346098,19.413
Tai100b,41,6,1695440501,1811643049,19.463
Tai100b,41,7,1695440501,1788584391,19.516
Tai100b,41,-1,1695440501,1715797313,19.52
Tai100b,42,0,1695440501,1879995181,19.586
Tai100b,42,1,1695440501,1859588448,19.67
Tai100b,42,2,1695440501,1724163010,19.727
Tai100b,42,3,1695440501,1891316387,19.782
Tai100b,42,4,1695440501,1739293163,19.849
Tai100b,42,5,1695440501,1833575140,19.912
Tai100b,42,6,1695440501,1755286393,19.97
Tai100b,42,7,1695440501,1790086276,20.031
Tai100b,42,-1,1695440501,1724163010,20.035
Tai100b,43,0,1695440501,1817066171,20.097
Tai100b,43,1,1695440501,1768347692,20.167
Tai100b,43,2,1695440501,1824168936,20.225
Tai100b,43,3,1695440501,1696270948,20.279
Tai100b,43,4,1695440501,1749303620,20.335
Tai100b,43,5,1695440501,1753810722,20.401
Tai100b,43,6,1695440501,1826437616,20.458
Tai100b,43,7,1695440501,1717816919,20.513
Tai100b,43,-1,1695440501,1696270948,20.518
Tai100b,44,0,1695440501,1814402949,20.578
Tai100b,44,1,1695440501,1805341780,20.645
Tai100b,44,2,1695440501,1768398414,20.711
Tai100b,44,3,1695440501,1773085241,20.77
Tai100b,44,4,1695440501,1926344440,20.826
Tai100b,44,5,1695440501,1833071203,20.884
Tai100b,44,6,1695440501,1841001424,20.95
Tai100b,44,7,1695440501,1778577617,21.007
Tai100b,44,-1,1695440501,1768398414,21.01
Tai100b,45,0,1695440501,1769104619,21.074
Tai100b,45,1,1695440501,1802492661,21.133
Tai100b,45,2,1695440501,1823641942,21.195
Tai100b,45,3,1695440501,1793200208,21.252
Tai100b,45,4,1695440501,1731916052,21.31
Tai100b,45,5,1695440501,1762004100,21.37
Tai100b,45,6,1695440501,1784233739,21.431
Tai100b,45,7,1695440501,1845068167,21.486
Tai100b,45,-1,1695440501,1731916052,21.488
Tai100b,46,0,1695440501,1765368250,21.554
Tai100b,46,1,1695440501,1863526431,21.606
Tai100b,46,2,1695440501,1762136954,21.673
Tai100b,46,3,1695440501,1774090861,21.731
Tai100b,46,4,1695440501,1854963318,21.799
Tai100b,46,5,1695440501,1810846878,21.849
Tai100b,46,6,1695440501,1785534579,21.907
Tai100b,46,7,1695440501,1811885511,21.97
Tai100b,46,-1,1695440501,1762136954,21.973
Tai100b,47,0,1695440501,1792325108,22.04
Tai100b,47,1,1695440501,1776284250,22.105
Tai100b,47,2,1695440501,1787195675,22.163
Tai100b,47,3,1695440501,1798070394,22.218
Tai100b,47,4,1695440501,1697352401,22.284
Tai100b,47,5,1695440501,1802772808,22.343
Tai100b,47,6,1695440501,1894882478,22.405
Tai100b,47,7,1695440501,1779094511,22.457
Tai100b,47,-1,1695440501,1697352401,22.461
Tai100b,48,0,1695440501,1835059374,22.524
Tai100b,48,1,1690983446,1690983446,22.585
Tai100b,48,2,1690983446,1778472438,22.654
Tai100b,48,3,1690983446,1837190321,22.707
Tai100b,48,4,1690983446,1770679619,22.773
Tai100b,48,5,1690983446,1863053592,22.823
Tai100b,48,6,1690983446,1892810734,22.873
Tai100b,48,7,1690983446,1736621899,22.931
Tai100b,48,-1,1690983446,1690983446,22.935
Tai100b,49,0,1690983446,1801924912,22.998
Tai100b,49,1,1690983446,1814582520,23.057
Tai100b,49,2,1690983446,1802811246,23.122
Tai100b,49,3,1690983446,1755187746,23.181
Tai100b,49,4,1690983446,1725205927,23.238
Tai100b,49,5,1690983446,1900676705,23.297
Tai100b,49,6,1690983446,1908334854,23.347
Tai100b,49,7,1690983446,1790833847,23.41
Tai100b,49,-1,1690983446,1725205927,23.415
Tai100b,50,0,1690983446,1815765562,23.486
Tai100b,50,1,1690983446,1721057043,23.552
Tai100b,50,2,1690983446,1754711225,23.609
Tai100b,50,3,1690983446,1768842692,23.662
Tai100b,50,4,1690983446,1857825050,23.729
Tai100b,50,5,1690983446,1764130947,23.802
Tai100b,50,6,1690983446,1789049561,23.86
Tai100b,50,7,1690983446,1794784846,23.932
Tai100b,50,-1,1690983446,1721057043,23.936
Tai100b,51,0,1690983446,1797677029,24.001
Tai100b,51,1,1690983446,1802292281,24.047
Tai100b,51,2,1690983446,1835297244,24.102
Tai100b,51,3,1690983446,1781731934,24.157
Tai100b,51,4,1690983446,1801483024,24.21
Tai100b,51,5,1690983446,1839540378,24.252
Tai100b,51,6,1690983446,1832134631,24.315
Tai100b,51,7,1690983446,1909437754,24.366
Tai100b,51,-1,1690983446,1781731934,24.37
Tai100b,52,0,1690983446,1771252648,24.433
Tai100b,52,1,1690983446,1800385421,24.501
Tai100b,52,2,1690983446,1697379970,24.569
Tai100b,52,3,1690983446,1824404557,24.624
Tai100b,52,4,1690983446,1836537249,24.692
Tai100b,52,5,1690983446,1835716997,24.75
Tai100b,52,6,1690983446,1905521353,24.815
Tai100b,52,7,1690983446,1796684786,24.871
Tai100b,52,-1,1690983446,1697379970,24.875
Tai100b,53,0,1690983446,1769986583,24.938
Tai100b,53,1,1690983446,1781530995,24.985
Tai100b,53,2,1690983446,1787423296,25.048
Tai100b,53,3,1690983446,1749046956,25.102
Tai100b,53,4,1690983446,1789038702,25.171
Tai100b,53,5,1690983446,1751693733,25.232
Tai100b,53,6,1690983446,1795679306,25.294
Tai100b,53,7,1690983446,1891253334,25.347
Tai100b,53,-1,1690983446,1749046956,25.351
Tai100b,54,0,1690983446,1884347943,25.396
Tai100b,54,1,1690983446,1760328075,25.468
Tai100b,54,2,1690983446,1882405552,25.531
Tai100b,54,3,1690983446,1788024003,25.59
Tai100b,54,4,1690983446,1828381932,25.655
Tai100b,54,5,1690983446,1776968269,25.71
Tai100b,54,6,1690983446,1753333975,25.771
Tai100b,54,7,1690983446,1774248533,25.838
Tai100b,54,-1,1690983446,1753333975,25.842
Tai100b,55,0,1690983446,1811935139,25.898
Tai100b,55,1,1690983446,1798284857,25.96
Tai100b,55,2,1690983446,1879277657,26.012
Tai100b,55,3,1690983446,1760905272,26.073
Tai100b,55,4,1690983446,1744890667,26.129
Tai100b,55,5,1690983446,1840193626,26.194
Tai100b,55,6,1690983446,1725622238,26.257
Tai100b,55,7,1690983446,1899185690,26.319
Tai100b,55,-1,1690983446,1725622238,26.322
Tai100b,56,0,1690983446,1812691400,26.374
Tai100b,56,1,1690983446,1782923108,26.43
Tai100b,56,2,1690983446,1766909087,26.488
Tai100b,56,3,1690983446,1784210189,26.549
Tai100b,56,4,1690983446,1763133387,26.602
Tai100b,56,5,1690983446,1877781978,26.664
Tai100b,56,6,1690983446,1789452168,26.709
Tai100b,56,7,1690983446,1809125445,26.772
Tai100b,56,-1,1690983446,1763133387,26.775
Tai100b,57,0,1690983446,1821914525,26.835
Tai100b,57,1,1690983446,1791137608,26.901
Tai100b,57,2,1690983446,1701471755,26.969
Tai100b,57,3,1690983446,1755538877,27.04
Tai100b,57,4,1690983446,1840420178,27.104
Tai100b,57,5,1690983446,1733715620,27.167
Tai100b,57,6,1690983446,1787516383,27.235
Tai100b,57,7,1690983446,1796928132,27.287
Tai100b,57,-1,1690983446,1701471755,27.291
Tai100b,58,0,1690983446,1779417453,27.348
Tai100b,58,1,1690983446,1785355034,27.408
Tai100b,58,2,1690983446,1853021200,27.458
Tai100b,58,3,1690983446,1777256404,27.526
Tai100b,58,4,1690983446,1745738379,27.583
Tai100b,58,5,1681236880,1681236880,27.635
Tai100b,58,6,1681236880,1783285821,27.695
Tai100b,58,7,1681236880,1865710510,27.755
Tai100b,58,-1,1681236880,1681236880,27.759
Tai100b,59,0,1681236880,1726218350,27.821
Tai100b,59,1,1681236880,1788066438,27.887
Tai100b,59,2,1681236880,1749401045,27.949
Tai100b,59,3,1681236880,1859505743,28.003
Tai100b,59,4,1681236880,1746721175,28.055
Tai100b,59,5,1681236880,1907806742,28.109
Tai100b,59,6,1681236880,1793004667,28.177
Tai100b,59,7,1681236880,1831688800,28.226
Tai100b,59,-1,1681236880,1726218350,28.229
Tai100b,60,0,1681236880,1849274548,28.284
Tai100b,60,1,1681236880,1701352203,28.344
Tai100b,60,2,1681236880,1749815558,28.39
Tai100b,60,3,1681236880,1804934739,28.455
Tai100b,60,4,1681236880,1762881749,28.518
Tai100b,60,5,1681236880,1780791062,28.576
Tai100b,60,6,1681236880,1748943805,28.643
Tai100b,60,7,1681236880,1824673011,28.708
Tai100b,60,-1,1681236880,1701352203,28.712
Tai100b,61,0,1681236880,1812986361,28.786
Tai100b,61,1,1681236880,1813640081,28.844
Tai100b,61,2,1681236880,1795615959,28.9
Tai100b,61,3,1681236880,1830444968,28.955
Tai100b,61,4,1681236880,1810195585,29.014
Tai100b,61,5,1681236880,1756672132,29.077
Tai100b,61,6,1681236880,1737990730,29.12
Tai100b,61,7,1681236880,1885893974,29.171
Tai100b,61,-1,1681236880,1737990730,29.175
Tai100b,62,0,1681236880,1851641496,29.235
Tai100b,62,1,1681236880,1820004947,29.286
Tai100b,62,2,1681236880,1882435220,29.339
Tai100b,62,3,1681236880,1767190218,29.4
Tai100b,62,4,1681236880,1788020059,29.465
Tai100b,62,5,1681236880,1850762901,29.526
Tai100b,62,6,1681236880,1803508333,29.582
Tai100b,62,7,1681236880,1755106080,29.638
Tai100b,62,-1,1681236880,1755106080,29.642
Tai100b,63,0,1681236880,1818755566,29.697
Tai100b,63,1,1681236880,1839574711,29.764
Tai100b,63,2,1681236880,1794299430,29.823
Tai100b,63,3,1681236880,1769001407,29.884
Tai100b,63,4,1681236880,1840657234,30.01
Tai100b,63,5,1681236880,1832680949,30.12
Tai100b,63,6,1681236880,1797191540,30.187
Tai100b,63,7,1681236880,1778657564,30.248
Tai100b,63,-1,1681236880,1769001407,30.253
Tai100b,64,0,1681236880,1743295454,30.293
