instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug24,8,6,4640,4942,0.503
Nug24,8,7,4640,5218,0.509
Nug24,8,-1,4640,4750,0.51
Nug24,9,0,4640,5058,0.518
Nug24,9,1,4640,5070,0.525
Nug24,9,2,4640,4830,0.533
Nug24,9,3,4640,4912,0.539
Nug24,9,4,4640,5108,0.547
Nug24,9,5,4640,5064,0.555
Nug24,9,6,4640,4934,0.562
Nug24,9,7,4640,4870,0.567
Nug24,9,-1,4640,4830,0.569
Nug24,10,0,4640,5004,0.576
Nug24,10,1,4640,4828,0.582
Nug24,10,2,4640,4946,0.587
Nug24,10,3,4640,4864,0.593
Nug24,10,4,4640,5120,0.597
Nug24,10,5,4640,4940,0.603
Nug24,10,6,4640,4818,0.611
Nug24,10,7,4640,4868,0.618
Nug24,10,-1,4640,4818,0.62
Nug24,11,0,4640,4880,0.625
Nug24,11,1,4614,4614,0.632
Nug24,11,2,4614,4950,0.637
Nug24,11,3,4614,4866,0.644
Nug24,11,4,4614,4934,0.65
Nug24,11,5,4614,5150,0.657
Nug24,11,6,4614,4920,0.665
Nug24,11,7,4614,4990,0.672
Nug24,11,-1,4614,4614,0.673
Nug24,12,0,4614,5110,0.68
Nug24,12,1,4614,4846,0.688
Nug24,12,2,4614,4770,0.694
Nug24,12,3,4614,5100,0.7
Nug24,12,4,4614,4970,0.705
Nug24,12,5,4614,4892,0.711
Nug24,12,6,4614,5020,0.718
Nug24,12,7,4614,5350,0.726
Nug24,12,-1,4614,4770,0.728
Nug24,13,0,4614,4780,0.735
Nug24,13,1,4614,4832,0.743
Nug24,13,2,4614,4888,0.75
Nug24,13,3,4614,5002,0.757
Nug24,13,4,4614,5012,0.764
Nug24,13,5,4614,5026,0.771
Nug24,13,6,4614,5026,0.778
Nug24,13,7,4614,4934,0.785
Nug24,13,-1,4614,4780,0.787
Nug24,14,0,4614,4764,0.794
Nug24,14,1,4614,4714,0.801
Nug24,14,2,4614,4924,0.81
Nug24,14,3,4614,5164,0.815
Nug24,14,4,4614,4706,0.822
Nug24,14,5,4614,4930,0.829
Nug24,14,6,4614,4942,0.837
Nug24,14,7,4614,4816,0.845
Nug24,14,-1,4614,4706,0.847
Nug24,15,0,4614,4992,0.854
Nug24,15,1,4614,4826,0.861
Nug24,15,2,4614,4824,0.869
Nug24,15,3,4614,4690,0.876
Nug24,15,4,4614,4704,0.883
Nug24,15,5,4614,5020,0.888
Nug24,15,6,4614,5014,0.894
Nug24,15,7,4614,5000,0.9
Nug24,15,-1,4614,4690,0.903
Nug24,16,0,4614,5058,0.91
Nug24,16,1,4614,5172,0.915
Nug24,16,2,4614,4940,0.919
Nug24,16,3,4614,4632,0.924
Nug24,16,4,4614,5000,0.929
Nug24,16,5,4614,4974,0.933
Nug24,16,6,4614,4984,0.94
Nug24,16,7,4614,5012,0.943
Nug24,16,-1,4614,4632,0.945
Nug24,17,0,4614,4914,0.951
Nug24,17,1,4614,4992,0.956
Nug24,17,2,4614,4982,0.963
Nug24,17,3,4614,4748,0.97
Nug24,17,4,4614,4892,0.979
Nug24,17,5,4614,4776,0.985
Nug24,17,6,4614,4810,0.992
Nug24,17,7,4614,4794,0.997
Nug24,17,-1,4614,4748,1.0
Nug24,18,0,4614,4668,1.005
Nug24,18,1,4614,4856,1.011
Nug24,18,2,4552,4552,1.016
Nug24,18,3,4552,5054,1.022
Nug24,18,4,4552,4914,1.028
Nug24,18,5,4552,4820,1.034
Nug24,18,6,4552,5166,1.042
Nug24,18,7,4552,5010,1.046
Nug24,18,-1,4552,4552,1.048
Nug24,19,0,4552,4918,1.055
Nug24,19,1,4552,4646,1.061
Nug24,19,2,4552,5108,1.067
Nug24,19,3,4552,5046,1.077
Nug24,19,4,4552,5072,1.084
Nug24,19,5,4552,4656,1.092
Nug24,19,6,4552,5170,1.099
Nug24,19,7,4552,5074,1.108
Nug24,19,-1,4552,4646,1.111
Nug24,20,0,4552,4786,1.117
Nug24,20,1,4552,4660,1.124
Nug24,20,2,4552,4950,1.128
Nug24,20,3,4552,4786,1.134
Nug24,20,4,4552,5238,1.138
Nug24,20,5,4552,5096,1.145
Nug24,20,6,4552,4844,1.151
Nug24,20,7,4552,5034,1.159
Nug24,20,-1,4552,4660,1.162
Nug24,21,0,4552,4846,1.17
Nug24,21,1,4552,4944,1.176
Nug24,21,2,4552,4724,1.181
Nug24,21,3,4552,4940,1.188
Nug24,21,4,4552,4934,1.195
Nug24,21,5,4552,5058,1.203
Nug24,21,6,4552,4744,1.209
Nug24,21,7,4552,4834,1.214
Nug24,21,-1,4552,4724,1.216
Nug24,22,0,4552,4748,1.222
Nug24,22,1,4552,4902,1.228
Nug24,22,2,4552,4872,1.232
Nug24,22,3,4552,4900,1.241
Nug24,22,4,4552,5090,1.248
Nug24,22,5,4552,4954,1.253
Nug24,22,6,4552,4928,1.261
Nug24,22,7,4552,4852,1.268
Nug24,22,-1,4552,4748,1.271
Nug24,23,0,4552,4938,1.278
Nug24,23,1,4552,4704,1.285
Nug24,23,2,4552,4954,1.291
Nug24,23,3,4552,4784,1.296
Nug24,23,4,4552,5102,1.3
Nug24,23,5,4552,5278,1.307
Nug24,23,6,4552,4878,1.314
Nug24,23,7,4552,5036,1.319
Nug24,23,-1,4552,4704,1.321
Nug24,24,0,4552,4770,1.328
Nug24,24,1,4552,4958,1.333
Nug24,24,2,4552,4850,1.343
Nug24,24,3,4552,4870,1.35
Nug24,24,4,4552,4976,1.357
Nug24,24,5,4552,5080,1.365
Nug24,24,6,4552,4930,1.37
Nug24,24,7,4552,4894,1.376
Nug24,24,-1,4552,4770,1.378
Nug24,25,0,4552,5060,1.385
Nug24,25,1,4552,5150,1.389
Nug24,25,2,4552,4688,1.395
Nug24,25,3,4552,4922,1.401
Nug24,25,4,4552,4868,1.409
Nug24,25,5,4552,5006,1.415
Nug24,25,6,4552,4946,1.421
Nug24,25,7,4552,4898,1.427
Nug24,25,-1,4552,4688,1.429
Nug24,26,0,4552,5162,1.435
Nug24,26,1,4552,4656,1.442
Nug24,26,2,4552,4648,1.449
Nug24,26,3,4552,5280,1.456
Nug24,26,4,4552,4910,1.462
Nug24,26,5,4552,5142,1.469
Nug24,26,6,4552,4864,1.477
Nug24,26,7,4552,5136,1.484
Nug24,26,-1,4552,4648,1.486
Nug24,27,0,4552,5042,1.494
Nug24,27,1,4552,4934,1.502
Nug24,27,2,4552,4666,1.508
Nug24,27,3,4552,4846,1.515
Nug24,27,4,4552,5062,1.522
Nug24,27,5,4552,4924,1.527
Nug24,27,6,4552,4944,1.534
Nug24,27,7,4552,4694,1.541
Nug24,27,-1,4552,4666,1.543
Nug24,28,0,4552,4750,1.551
Nug24,28,1,4552,4748,1.56
Nug24,28,2,4552,4746,1.564
Nug24,28,3,4552,5026,1.571
Nug24,28,4,4552,5042,1.579
Nug24,28,5,4552,5020,1.586
Nug24,28,6,4552,4738,1.594
Nug24,28,7,4552,5014,1.602
Nug24,28,-1,4552,4738,1.604
Nug24,29,0,4552,4810,1.611
Nug24,29,1,4552,4948,1.619
Nug24,29,2,4552,5064,1.627
Nug24,29,3,4552,4752,1.633
Nug24,29,4,4552,5016,1.64
Nug24,29,5,4552,4834,1.647
Nug24,29,6,4552,5144,1.653
Nug24,29,7,4552,4870,1.66
Nug24,29,-1,4552,4752,1.663
Nug24,30,0,4552,4920,1.668
Nug24,30,1,4552,5000,1.676
Nug24,30,2,4552,5120,1.681
Nug24,30,3,4552,4796,1.687
Nug24,30,4,4552,4952,1.696
Nug24,30,5,4552,5126,1.7
Nug24,30,6,4552,4936,1.704
Nug24,30,7,4552,4900,1.711
Nug24,30,-1,4552,4796,1.712
Nug24,31,0,4552,4784,1.72
Nug24,31,1,4552,4842,1.728
Nug24,31,2,4552,5122,1.735
Nug24,31,3,4552,5002,1.742
Nug24,31,4,4552,4958,1.749
Nug24,31,5,4552,4864,1.753
Nug24,31,6,4552,4942,1.757
Nug24,31,7,4552,4952,1.762
Nug24,31,-1,4552,4784,1.762
Nug24,32,0,4552,4936,1.766
Nug24,32,1,4552,5124,1.771
Nug24,32,2,4552,4796,1.777
Nug24,32,3,4552,5174,1.784
Nug24,32,4,4552,4964,1.789
Nug24,32,5,4552,5044,1.795
Nug24,32,6,4552,5046,1.801
Nug24,32,7,4552,5036,1.809
Nug24,32,-1,4552,4796,1.812
Nug24,33,0,4552,4912,1.817
Nug24,33,1,4552,4918,1.822
Nug24,33,2,4552,5066,1.831
Nug24,33,3,4552,5076,1.838
Nug24,33,4,4552,4838,1.845
Nug24,33,5,4552,4868,1.851
Nug24,33,6,4552,5008,1.856
Nug24,33,7,4552,4922,1.863
Nug24,33,-1,4552,4838,1.865
Nug24,34,0,4552,4712,1.873
Nug24,34,1,4552,4976,1.878
Nug24,34,2,4552,4758,1.885
Nug24,34,3,4552,5112,1.889
Nug24,34,4,4552,4972,1.895
Nug24,34,5,4552,5086,1.902
Nug24,34,6,4552,4806,1.905
Nug24,34,7,4552,4736,1.912
Nug24,34,-1,4552,4712,1.915
Nug24,35,0,4552,4932,1.922
Nug24,35,1,4552,5048,1.929
Nug24,35,2,4552,5038,1.936
Nug24,35,3,4552,4866,1.943
Nug24,35,4,4552,4878,1.95
Nug24,35,5,4552,4838,1.956
Nug24,35,6,4552,4906,1.963
Nug24,35,7,4552,5122,1.969
Nug24,35,-1,4552,4838,1.971
Nug24,36,0,4552,4926,1.979
Nug24,36,1,4552,5008,1.987
Nug24,36,2,4552,5002,1.996
Nug24,36,3,4552,5024,2.0
Nug24,36,4,4552,5118,2.006
Nug24,36,5,4552,5056,2.013
Nug24,36,6,4552,5000,2.02
Nug24,36,7,4552,5002,2.027
Nug24,36,-1,4552,4926,2.03
Nug24,37,0,4552,5070,2.036
Nug24,37,1,4552,4960,2.043
Nug24,37,2,4552,5104,2.05
Nug24,37,3,4552,4872,2.056
Nug24,37,4,4552,4936,2.061
Nug24,37,5,4552,4854,2.068
Nug24,37,6,4552,5052,2.077
Nug24,37,7,4552,4980,2.081
Nug24,37,-1,4552,4854,2.082
Nug24,38,0,4552,5268,2.09
Nug24,38,1,4552,4910,2.098
Nug24,38,2,4552,5048,2.104
Nug24,38,3,4552,4944,2.111
Nug24,38,4,4552,4918,2.115
Nug24,38,5,4552,5306,2.121
Nug24,38,6,4552,4888,2.128
Nug24,38,7,4552,4958,2.134
Nug24,38,-1,4552,4888,2.137
Nug24,39,0,4552,5116,2.144
Nug24,39,1,4552,5062,2.151
Nug24,39,2,4552,4914,2.158
Nug24,39,3,4552,5020,2.163
Nug24,39,4,4552,4818,2.169
Nug24,39,5,4552,4850,2.175
Nug24,39,6,4552,4824,2.183
Nug24,39,7,4552,4970,2.188
Nug24,39,-1,4552,4818,2.189
Nug24,40,0,4552,4888,2.197
Nug24,40,1,4552,4848,2.202
Nug24,40,2,4552,4960,2.206
Nug24,40,3,4552,5002,2.213
Nug24,40,4,4552,4986,2.221
Nug24,40,5,4552,5042,2.228
Nug24,40,6,4552,4844,2.233
Nug24,40,7,4552,5084,2.239
Nug24,40,-1,4552,4844,2.242
Nug24,41,0,4552,4948,2.249
Nug24,41,1,4552,4862,2.256
Nug24,41,2,4552,4976,2.263
Nug24,41,3,4552,4990,2.27
Nug24,41,4,4552,4970,2.277
Nug24,41,5,4552,4846,2.288
Nug24,41,6,4552,5018,2.296
Nug24,41,7,4552,5154,2.3
Nug24,41,-1,4552,4846,2.302
Nug24,42,0,4552,5036,2.306
Nug24,42,1,4552,5062,2.31
Nug24,42,2,4552,4848,2.316
Nug24,42,3,4552,5260,2.323
Nug24,42,4,4552,4794,2.329
Nug24,42,5,4552,4880,2.335
Nug24,42,6,4552,5096,2.34
Nug24,42,7,4552,4956,2.344
Nug24,42,-1,4552,4794,2.347
Nug24,43,0,4552,4948,2.354
Nug24,43,1,4552,5024,2.362
Nug24,43,2,4552,5020,2.369
Nug24,43,3,4552,4976,2.377
Nug24,43,4,4552,5194,2.384
Nug24,43,5,4552,4928,2.391
Nug24,43,6,4552,4842,2.399
Nug24,43,7,4552,4750,2.403
Nug24,43,-1,4552,4750,2.404
Nug24,44,0,4552,4874,2.411
Nug24,44,1,4552,5094,2.418
Nug24,44,2,4552,4922,2.425
Nug24,44,3,4552,4778,2.432
Nug24,44,4,4552,4760,2.436
Nug24,44,5,4552,5012,2.443
Nug24,44,6,4552,5022,2.447
Nug24,44,7,4552,5054,2.451
Nug24,44,-1,4552,4760,2.454
Nug24,45,0,4552,5056,2.462
Nug24,45,1,4552,4778,2.468
Nug24,45,2,4552,4990,2.476
Nug24,45,3,4552,5124,2.483
Nug24,45,4,4552,4722,2.49
Nug24,45,5,4552,4700,2.494
Nug24,45,6,4552,4852,2.498
Nug24,45,7,4552,4740,2.505
Nug24,45,-1,4552,4700,2.507
Nug24,46,0,4552,4830,2.513
Nug24,46,1,4552,4986,2.52
Nug24,46,2,4552,5132,2.528
Nug24,46,3,4552,4842,2.535
Nug24,46,4,4552,4936,2.541
Nug24,46,5,4552,5206,2.548
Nug24,46,6,4552,4890,2.555
Nug24,46,7,4552,4878,2.561
Nug24,46,-1,4552,4830,2.564
Nug24,47,0,4552,4812,2.568
Nug24,47,1,4552,4998,2.572
Nug24,47,2,4552,4860,2.58
Nug24,47,3,4552,4810,2.587
Nug24,47,4,4552,4994,2.594
Nug24,47,5,4552,4916,2.602
Nug24,47,6,4552,4788,2.608
Nug24,47,7,4552,4992,2.614
Nug24,47,-1,4552,4788,2.616
Nug24,48,0,4552,4854,2.623
Nug24,48,1,4552,4926,2.628
Nug24,48,2,4552,4760,2.635
Nug24,48,3,4552,5006,2.642
Nug24,48,4,4552,4816,2.649
Nug24,48,5,4552,5068,2.656
Nug24,48,6,4552,4918,2.664
Nug24,48,7,4552,5064,2.672
Nug24,48,-1,4552,4760,2.674
Nug24,49,0,4552,4916,2.682
Nug24,49,1,4552,4896,2.688
Nug24,49,2,4552,5002,2.694
Nug24,49,3,4552,5034,2.7
Nug24,49,4,4552,4828,2.704
Nug24,49,5,4552,4876,2.712
Nug24,49,6,4552,5084,2.719
Nug24,49,7,4552,4878,2.724
Nug24,49,-1,4552,4828,2.727
Nug24,50,0,4552,4868,2.734
Nug24,50,1,4552,4862,2.741
Nug24,50,2,4552,4748,2.748
Nug24,50,3,4552,4932,2.755
Nug24,50,4,4552,5120,2.763
Nug24,50,5,4552,4892,2.77
Nug24,50,6,4552,4922,2.777
Nug24,50,7,4552,4960,2.782
Nug24,50,-1,4552,4748,2.783
Nug24,51,0,4552,5032,2.789
Nug24,51,1,4552,4856,2.795
Nug24,51,2,4552,4930,2.8
Nug24,51,3,4552,5112,2.805
Nug24,51,4,4552,4872,2.812
Nug24,51,5,4552,5032,2.819
Nug24,51,6,4552,4964,2.826
Nug24,51,7,4552,4870,2.834
Nug24,51,-1,4552,4856,2.836
Nug24,52,0,4552,4918,2.844
Nug24,52,1,4552,5298,2.851
Nug24,52,2,4552,4996,2.855
Nug24,52,3,4552,4994,2.86
Nug24,52,4,4552,4894,2.866
Nug24,52,5,4552,4740,2.872
Nug24,52,6,4552,5060,2.88
Nug24,52,7,4552,5020,2.887
Nug24,52,-1,4552,4740,2.889
Nug24,53,0,4552,4902,2.896
Nug24,53,1,4552,5022,2.903
Nug24,53,2,4552,4812,2.91
Nug24,53,3,4552,4950,2.918
Nug24,53,4,4552,4948,2.926
Nug24,53,5,4552,5248,2.933
Nug24,53,6,4552,4930,2.941
Nug24,53,7,4552,4864,2.949
Nug24,53,-1,4552,4812,2.952
Nug24,54,0,4552,4850,2.957
Nug24,54,1,4552,4914,2.962
Nug24,54,2,4552,4778,2.966
Nug24,54,3,4552,4962,2.973
Nug24,54,4,4552,4930,2.981
Nug24,54,5,4552,4828,2.988
Nug24,54,6,4552,5098,2.995
Nug24,54,7,4552,4924,3.001
Nug24,54,-1,4552,4778,3.003
Nug24,55,0,4552,4848,3.011
Nug24,55,1,4552,4880,3.018
Nug24,55,2,4552,5152,3.025
Nug24,55,3,4552,4922,3.032
Nug24,55,4,4552,4696,3.039
Nug24,55,5,4552,5020,3.044
Nug24,55,6,4552,5036,3.052
Nug24,55,7,4552,4762,3.06
Nug24,55,-1,4552,4696,3.061
Nug24,56,0,4552,4770,3.065
Nug24,56,1,4552,4850,3.069
Nug24,56,2,4552,5060,3.076
Nug24,56,3,4552,5082,3.081
Nug24,56,4,4552,4992,3.085
Nug24,56,5,4552,4786,3.092
Nug24,56,6,4552,5336,3.097
Nug24,56,7,4552,4982,3.101
Nug24,56,-1,4552,4770,3.104
Nug24,57,0,4552,4872,3.11
Nug24,57,1,4552,4986,3.117
Nug24,57,2,4552,5156,3.124
Nug24,57,3,4552,4914,3.132
Nug24,57,4,4552,5200,3.139
Nug24,57,5,4552,5112,3.146
Nug24,57,6,4552,5006,3.153
Nug24,57,7,4552,5048,3.161
Nug24,57,-1,4552,4872,3.163
Nug24,58,0,4552,4978,3.171
Nug24,58,1,4552,5020,3.178
Nug24,58,2,4552,5028,3.185
Nug24,58,3,4552,4908,3.189
Nug24,58,4,4552,4872,3.196
Nug24,58,5,4552,4772,3.201
Nug24,58,6,4552,4936,3.207
Nug24,58,7,4552,5012,3.213
Nug24,58,-1,4552,4772,3.216
Nug24,59,0,4552,5010,3.224
Nug24,59,1,4552,4894,3.23
Nug24,59,2,4552,4830,3.237
Nug24,59,3,4552,5304,3.245
Nug24,59,4,4552,5106,3.252
Nug24,59,5,4552,5194,3.259
Nug24,59,6,4552,4974,3.265
Nug24,59,7,4552,4982,3.272
Nug24,59,-1,4552,4830,3.275
Nug24,60,0,4552,5080,3.283
Nug24,60,1,4552,5090,3.29
Nug24,60,2,4552,4906,3.299
Nug24,60,3,4552,4658,3.307
Nug24,60,4,4552,4662,3.316
Nug24,60,5,4552,4984,3.32
Nug24,60,6,4552,4840,3.326
Nug24,60,7,4552,4824,3.334
Nug24,60,-1,4552,4658,3.336
Nug24,61,0,4552,4838,3.343
Nug24,61,1,4552,5082,3.349
Nug24,61,2,4552,5040,3.354
Nug24,61,3,4552,4820,3.36
Nug24,61,4,4552,5028,3.368
Nug24,61,5,4552,4976,3.374
Nug24,61,6,4552,5056,3.38
Nug24,61,7,4552,5094,3.388
Nug24,61,-1,4552,4820,3.389
Nug24,62,0,4552,4652,3.395
Nug24,62,1,4552,5000,3.403
Nug24,62,2,4552,4574,3.409
Nug24,62,3,4552,4958,3.416
Nug24,62,4,4552,4670,3.423
Nug24,62,5,4552,5128,3.429
Nug24,62,6,4552,4882,3.437
Nug24,62,7,4552,5100,3.443
Nug24,62,-1,4552,4574,3.445
Nug24,63,0,4552,4808,3.452
Nug24,63,1,4552,5054,3.458
Nug24,63,2,4552,5032,3.464
Nug24,63,3,4552,5080,3.47
Nug24,63,4,4552,4870,3.477
Nug24,63,5,4552,4930,3.483
Nug24,63,6,4552,4782,3.491
Nug24,63,7,4552,5224,3.496
Nug24,63,-1,4552,4782,3.498
Nug24,64,0,4552,5158,3.505
Nug24,64,1,4552,4710,3.51
Nug24,64,2,4552,4920,3.517
Nug24,64,3,4552,5046,3.524
Nug24,64,4,4552,5114,3.531
Nug24,64,5,4552,4926,3.535
Nug24,64,6,4552,4678,3.543
Nug24,64,7,4552,4958,3.549
Nug24,64,-1,4552,4678,3.552
Nug24,65,0,4552,5204,3.561
Nug24,65,1,4552,4928,3.567
Nug24,65,2,4552,5114,3.575
Nug24,65,3,4552,5212,3.583
Nug24,65,4,4552,5018,3.591
Nug24,65,5,4552,4780,3.598
Nug24,65,6,4552,5210,3.605
Nug24,65,7,4552,5064,3.613
Nug24,65,-1,4552,4780,3.617
Nug24,66,0,4552,4946,3.625
Nug24,66,1,4552,4992,3.633
Nug24,66,2,4552,5072,3.639
Nug24,66,3,4552,4812,3.642
Nug24,66,4,4552,4958,3.649
Nug24,66,5,4552,4748,3.656
Nug24,66,6,4552,5088,3.665
Nug24,66,7,4552,4720,3.671
Nug24,66,-1,4552,4720,3.674
Nug24,67,0,4552,5028,3.679
Nug24,67,1,4552,4766,3.683
Nug24,67,2,4552,4854,3.688
Nug24,67,3,4552,4920,3.694
Nug24,67,4,4552,5172,3.698
Nug24,67,5,4552,5068,3.703
Nug24,67,6,4552,4842,3.711
Nug24,67,7,4552,5084,3.718
Nug24,67,-1,4552,4766,3.721
Nug24,68,0,4552,4990,3.728
Nug24,68,1,4552,4828,3.733
Nug24,68,2,4552,4866,3.739
Nug24,68,3,4552,4916,3.745
Nug24,68,4,4552,4798,3.752
Nug24,68,5,4552,4978,3.757
Nug24,68,6,4552,5120,3.762
Nug24,68,7,4552,4942,3.768
Nug24,68,-1,4552,4798,3.77
Nug24,69,0,4552,5024,3.774
Nug24,69,1,4552,4772,3.783
Nug24,69,2,4552,5074,3.79
Nug24,69,3,4552,4782,3.795
Nug24,69,4,4552,4900,3.802
Nug24,69,5,4552,4854,3.81
Nug24,69,6,4552,4772,3.817
Nug24,69,7,4552,4928,3.824
Nug24,69,-1,4552,4772,3.827
Nug24,70,0,4552,5010,3.834
Nug24,70,1,4552,4878,3.839
Nug24,70,2,4552,5204,3.845
Nug24,70,3,4552,5086,3.852
Nug24,70,4,4552,5052,3.86
Nug24,70,5,4552,4976,3.867
Nug24,70,6,4552,4898,3.874
Nug24,70,7,4552,4822,3.881
Nug24,70,-1,4552,4822,3.883
Nug24,71,0,4552,4954,3.89
Nug24,71,1,4552,4874,3.894
Nug24,71,2,4552,5058,3.899
Nug24,71,3,4442,4442,3.904
Nug24,71,4,4442,5020,3.911
Nug24,71,5,4442,4820,3.918
Nug24,71,6,4442,5014,3.925
Nug24,71,7,4442,4780,3.932
Nug24,71,-1,4442,4442,3.935
Nug24,72,0,4442,4588,3.943
Nug24,72,1,4442,4896,3.951
Nug24,72,2,4442,4894,3.956
Nug24,72,3,4442,4932,3.968
Nug24,72,4,4442,5028,3.98
Nug24,72,5,4442,5054,3.988
Nug24,72,6,4442,4676,3.995
Nug24,72,7,4442,4952,4.002
Nug24,72,-1,4442,4588,4.004
Nug24,73,0,4442,4600,4.012
Nug24,73,1,4442,4956,4.019
Nug24,73,2,4442,4974,4.027
Nug24,73,3,4442,5040,4.033
Nug24,73,4,4442,4790,4.038
Nug24,73,5,4442,4728,4.045
Nug24,73,6,4442,4568,4.052
Nug24,73,7,4442,5040,4.056
Nug24,73,-1,4442,4568,4.058
Nug24,74,0,4442,4816,4.066
Nug24,74,1,4442,5152,4.07
Nug24,74,2,4442,4924,4.076
Nug24,74,3,4442,4748,4.083
Nug24,74,4,4442,5092,4.089
Nug24,74,5,4442,4838,4.094
Nug24,74,6,4442,5060,4.102
Nug24,74,7,4442,5048,4.111
Nug24,74,-1,4442,4748,4.113
Nug24,75,0,4442,4930,4.12
Nug24,75,1,4442,4902,4.127
Nug24,75,2,4442,4904,4.134
Nug24,75,3,4442,4878,4.141
Nug24,75,4,4442,4878,4.147
Nug24,75,5,4442,4874,4.151
Nug24,75,6,4442,4818,4.157
Nug24,75,7,4442,5178,4.164
Nug24,75,-1,4442,4818,4.166
Nug24,76,0,4442,4848,4.173
Nug24,76,1,4442,5436,4.181
Nug24,76,2,4442,4874,4.188
Nug24,76,3,4442,4936,4.196
Nug24,76,4,4442,4984,4.203
Nug24,76,5,4442,5012,4.21
Nug24,76,6,4442,4998,4.216
Nug24,76,7,4442,4964,4.223
Nug24,76,-1,4442,4848,4.226
Nug24,77,0,4442,4814,4.233
Nug24,77,1,4442,4890,4.239
Nug24,77,2,4442,4694,4.246
Nug24,77,3,4442,5030,4.252
Nug24,77,4,4442,5058,4.259
Nug24,77,5,4442,4786,4.266
Nug24,77,6,4442,4638,4.273
Nug24,77,7,4442,5074,4.279
Nug24,77,-1,4442,4638,4.282
Nug24,78,0,4442,4952,4.289
Nug24,78,1,4442,4910,4.294
Nug24,78,2,4442,4994,4.3
Nug24,78,3,4442,5016,4.307
Nug24,78,4,4442,4876,4.315
Nug24,78,5,4442,5202,4.322
Nug24,78,6,4442,5114,4.329
Nug24,78,7,4442,4958,4.334
Nug24,78,-1,4442,4876,4.337
Nug24,79,0,4442,5040,4.344
Nug24,79,1,4442,4984,4.351
Nug24,79,2,4442,4754,4.358
Nug24,79,3,4442,5062,4.366
Nug24,79,4,4442,4858,4.373
Nug24,79,5,4442,4704,4.38
Nug24,79,6,4442,5192,4.387
Nug24,79,7,4442,4940,4.394
Nug24,79,-1,4442,4704,4.396
Nug24,80,0,4442,5072,4.402
Nug24,80,1,4442,4954,4.407
Nug24,80,2,4442,4916,4.412
Nug24,80,3,4442,5060,4.419
Nug24,80,4,4442,4880,4.427
Nug24,80,5,4442,5134,4.432
Nug24,80,6,4442,4990,4.438
Nug24,80,7,4442,4804,4.445
