instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15b,11,5,38558,61012,0.139
Chr15b,11,6,38558,60734,0.141
Chr15b,11,7,38558,63696,0.142
Chr15b,11,-1,38558,38558,0.143
Chr15b,12,0,38558,73776,0.145
Chr15b,12,1,38558,40338,0.146
Chr15b,12,2,38558,74770,0.147
Chr15b,12,3,38558,50540,0.148
Chr15b,12,4,38558,59664,0.149
Chr15b,12,5,38558,79296,0.15
Chr15b,12,6,38558,42956,0.152
Chr15b,12,7,38558,70230,0.153
Chr15b,12,-1,38558,40338,0.155
Chr15b,13,0,38558,46274,0.156
Chr15b,13,1,38558,93242,0.158
Chr15b,13,2,38558,68950,0.159
Chr15b,13,3,38558,64804,0.16
Chr15b,13,4,38558,78022,0.162
Chr15b,13,5,38558,61084,0.163
Chr15b,13,6,38558,60984,0.164
Chr15b,13,7,38558,68466,0.165
Chr15b,13,-1,38558,46274,0.166
Chr15b,14,0,38558,58260,0.167
Chr15b,14,1,38558,90152,0.168
Chr15b,14,2,38558,69096,0.169
Chr15b,14,3,38558,63986,0.17
Chr15b,14,4,38558,63878,0.172
Chr15b,14,5,38558,44200,0.174
Chr15b,14,6,38558,66004,0.176
Chr15b,14,7,38558,51306,0.177
Chr15b,14,-1,38558,44200,0.178
Chr15b,15,0,38558,55466,0.179
Chr15b,15,1,38558,58364,0.18
Chr15b,15,2,38558,55540,0.181
Chr15b,15,3,38558,80018,0.182
Chr15b,15,4,38558,63730,0.182
Chr15b,15,5,38558,73872,0.183
Chr15b,15,6,38558,47828,0.184
Chr15b,15,7,38558,56916,0.185
Chr15b,15,-1,38558,47828,0.186
Chr15b,16,0,38558,73070,0.188
Chr15b,16,1,38558,60890,0.189
Chr15b,16,2,38558,44806,0.19
Chr15b,16,3,38558,56068,0.192
Chr15b,16,4,38558,91382,0.193
Chr15b,16,5,38558,75816,0.194
Chr15b,16,6,38558,67476,0.195
Chr15b,16,7,38558,59120,0.196
Chr15b,16,-1,38558,44806,0.197
Chr15b,17,0,38558,72154,0.198
Chr15b,17,1,38558,57436,0.199
Chr15b,17,2,38558,77406,0.2
Chr15b,17,3,38558,61618,0.2
Chr15b,17,4,38558,54124,0.201
Chr15b,17,5,38558,58038,0.202
Chr15b,17,6,38558,71552,0.203
Chr15b,17,7,33958,33958,0.205
Chr15b,17,-1,33958,33958,0.206
Chr15b,18,0,33958,44726,0.207
Chr15b,18,1,33958,67640,0.209
Chr15b,18,2,33958,43792,0.21
Chr15b,18,3,33958,50868,0.212
Chr15b,18,4,33958,72912,0.214
Chr15b,18,5,33958,62220,0.215
Chr15b,18,6,33958,67616,0.217
Chr15b,18,7,33958,63600,0.218
Chr15b,18,-1,33958,43792,0.219
Chr15b,19,0,33958,72542,0.22
Chr15b,19,1,33958,63572,0.221
Chr15b,19,2,33958,73062,0.224
Chr15b,19,3,33958,52800,0.225
Chr15b,19,4,33958,74518,0.226
Chr15b,19,5,33958,71152,0.227
Chr15b,19,6,33958,66902,0.228
Chr15b,19,7,33958,70858,0.229
Chr15b,19,-1,33958,52800,0.23
Chr15b,20,0,33958,56194,0.231
Chr15b,20,1,33958,43106,0.232
Chr15b,20,2,33958,63768,0.233
Chr15b,20,3,33958,87222,0.234
Chr15b,20,4,33958,59830,0.235
Chr15b,20,5,33958,63616,0.236
Chr15b,20,6,33958,57910,0.237
Chr15b,20,7,33958,40956,0.239
Chr15b,20,-1,33958,40956,0.24
Chr15b,21,0,33958,62018,0.241
Chr15b,21,1,33958,44318,0.242
Chr15b,21,2,33958,56118,0.243
Chr15b,21,3,33958,54518,0.244
Chr15b,21,4,33958,77946,0.245
Chr15b,21,5,33958,60858,0.246
Chr15b,21,6,33958,67408,0.246
Chr15b,21,7,33958,58492,0.248
Chr15b,21,-1,33958,44318,0.248
Chr15b,22,0,33958,49490,0.249
Chr15b,22,1,33958,89752,0.251
Chr15b,22,2,33958,75072,0.253
Chr15b,22,3,33958,74732,0.254
Chr15b,22,4,33958,77938,0.256
Chr15b,22,5,33958,57284,0.258
Chr15b,22,6,33958,48336,0.259
Chr15b,22,7,33958,82286,0.26
Chr15b,22,-1,33958,48336,0.26
Chr15b,23,0,33958,52438,0.261
Chr15b,23,1,33958,57772,0.263
Chr15b,23,2,33958,71312,0.264
Chr15b,23,3,33958,75986,0.265
Chr15b,23,4,33958,71090,0.266
Chr15b,23,5,33958,65368,0.267
Chr15b,23,6,33958,76358,0.268
Chr15b,23,7,33958,80426,0.269
Chr15b,23,-1,33958,52438,0.269
Chr15b,24,0,33958,69662,0.271
Chr15b,24,1,33958,39368,0.272
Chr15b,24,2,33958,71236,0.274
Chr15b,24,3,33958,56062,0.275
Chr15b,24,4,33958,76160,0.276
Chr15b,24,5,33958,76574,0.277
Chr15b,24,6,33958,58632,0.278
Chr15b,24,7,33958,57502,0.279
Chr15b,24,-1,33958,39368,0.28
Chr15b,25,0,33958,57454,0.282
Chr15b,25,1,33958,44714,0.283
Chr15b,25,2,33958,74972,0.284
Chr15b,25,3,33958,67010,0.285
Chr15b,25,4,33958,85248,0.287
Chr15b,25,5,33958,50386,0.288
Chr15b,25,6,33958,63028,0.289
Chr15b,25,7,33958,61836,0.29
Chr15b,25,-1,33958,44714,0.29
Chr15b,26,0,33958,70252,0.291
Chr15b,26,1,33958,59564,0.292
Chr15b,26,2,33958,71648,0.293
Chr15b,26,3,33958,62624,0.295
Chr15b,26,4,33958,57144,0.296
Chr15b,26,5,33958,67184,0.298
Chr15b,26,6,33958,55802,0.299
Chr15b,26,7,33958,53472,0.3
Chr15b,26,-1,33958,53472,0.3
Chr15b,27,0,33958,52190,0.302
Chr15b,27,1,33958,53942,0.303
Chr15b,27,2,33958,61902,0.304
Chr15b,27,3,33958,57122,0.305
Chr15b,27,4,33958,82620,0.306
Chr15b,27,5,33958,44350,0.308
Chr15b,27,6,33958,54850,0.308
Chr15b,27,7,33958,73428,0.311
Chr15b,27,-1,33958,44350,0.312
Chr15b,28,0,33958,49878,0.314
Chr15b,28,1,33958,53760,0.316
Chr15b,28,2,33958,62964,0.317
Chr15b,28,3,33958,67778,0.318
Chr15b,28,4,33958,61242,0.319
Chr15b,28,5,33958,76644,0.32
Chr15b,28,6,33958,64354,0.322
Chr15b,28,7,33958,48568,0.323
Chr15b,28,-1,33958,48568,0.324
Chr15b,29,0,33958,78886,0.326
Chr15b,29,1,33958,55624,0.327
Chr15b,29,2,33958,70766,0.328
Chr15b,29,3,33958,46106,0.33
Chr15b,29,4,33958,53588,0.331
Chr15b,29,5,33958,62906,0.332
Chr15b,29,6,33958,51436,0.333
Chr15b,29,7,33958,78222,0.334
Chr15b,29,-1,33958,46106,0.334
Chr15b,30,0,33958,59358,0.335
Chr15b,30,1,33958,66058,0.336
Chr15b,30,2,33958,49532,0.338
Chr15b,30,3,33958,73916,0.34
Chr15b,30,4,33958,70542,0.341
Chr15b,30,5,33958,49986,0.343
Chr15b,30,6,33958,56720,0.344
Chr15b,30,7,33958,67872,0.346
Chr15b,30,-1,33958,49532,0.346
Chr15b,31,0,33958,54678,0.348
Chr15b,31,1,33958,61034,0.349
Chr15b,31,2,33958,63184,0.35
Chr15b,31,3,33958,43438,0.351
Chr15b,31,4,33958,54636,0.352
Chr15b,31,5,33958,51558,0.354
Chr15b,31,6,33958,72086,0.355
Chr15b,31,7,33958,77810,0.357
Chr15b,31,-1,33958,43438,0.358
Chr15b,32,0,33958,76952,0.359
Chr15b,32,1,33958,49674,0.361
Chr15b,32,2,33958,62504,0.362
Chr15b,32,3,33958,60784,0.364
Chr15b,32,4,33958,76932,0.365
Chr15b,32,5,33958,68910,0.366
Chr15b,32,6,33958,51224,0.367
Chr15b,32,7,33958,60022,0.368
Chr15b,32,-1,33958,49674,0.369
Chr15b,33,0,33958,46746,0.37
Chr15b,33,1,33958,57144,0.371
Chr15b,33,2,33958,80488,0.373
Chr15b,33,3,33958,64908,0.374
Chr15b,33,4,33958,89832,0.375
Chr15b,33,5,33958,66318,0.376
Chr15b,33,6,33958,54726,0.378
Chr15b,33,7,33958,57504,0.378
Chr15b,33,-1,33958,46746,0.379
Chr15b,34,0,33958,75646,0.38
Chr15b,34,1,33958,61398,0.381
Chr15b,34,2,33958,57154,0.382
Chr15b,34,3,33958,60518,0.383
Chr15b,34,4,33958,66270,0.384
Chr15b,34,5,33958,59204,0.385
Chr15b,34,6,33958,72532,0.386
Chr15b,34,7,33958,56230,0.387
Chr15b,34,-1,33958,56230,0.388
Chr15b,35,0,33958,68076,0.389
Chr15b,35,1,33958,62920,0.39
Chr15b,35,2,33958,65566,0.391
Chr15b,35,3,33958,36746,0.392
Chr15b,35,4,33958,70456,0.393
Chr15b,35,5,33958,61956,0.395
Chr15b,35,6,33958,52738,0.396
Chr15b,35,7,33958,62906,0.397
Chr15b,35,-1,33958,36746,0.397
Chr15b,36,0,33958,49168,0.399
Chr15b,36,1,33958,47770,0.4
Chr15b,36,2,33958,59304,0.401
Chr15b,36,3,33958,46418,0.402
Chr15b,36,4,33958,62578,0.403
Chr15b,36,5,33958,82782,0.404
Chr15b,36,6,33958,60078,0.406
Chr15b,36,7,33958,57484,0.407
Chr15b,36,-1,33958,46418,0.408
Chr15b,37,0,33958,55368,0.409
Chr15b,37,1,33958,68390,0.411
Chr15b,37,2,33958,65924,0.412
Chr15b,37,3,33958,55388,0.414
Chr15b,37,4,33958,69070,0.415
Chr15b,37,5,33958,78788,0.416
Chr15b,37,6,33958,49620,0.417
Chr15b,37,7,33958,49532,0.418
Chr15b,37,-1,33958,49532,0.419
Chr15b,38,0,33958,53784,0.42
Chr15b,38,1,33958,90248,0.421
Chr15b,38,2,33958,43670,0.423
Chr15b,38,3,33958,80922,0.424
Chr15b,38,4,33958,81620,0.425
Chr15b,38,5,33958,61184,0.426
Chr15b,38,6,33958,76068,0.427
Chr15b,38,7,33958,83792,0.428
Chr15b,38,-1,33958,43670,0.429
Chr15b,39,0,33958,72126,0.43
Chr15b,39,1,33958,88616,0.432
Chr15b,39,2,33958,83196,0.433
Chr15b,39,3,33958,84750,0.434
Chr15b,39,4,33958,48140,0.435
Chr15b,39,5,33958,53108,0.436
Chr15b,39,6,33958,79714,0.437
Chr15b,39,7,33958,61802,0.439
Chr15b,39,-1,33958,48140,0.439
Chr15b,40,0,33958,57426,0.441
Chr15b,40,1,33958,54838,0.442
Chr15b,40,2,33958,51756,0.444
Chr15b,40,3,33958,59640,0.445
Chr15b,40,4,33958,68868,0.446
Chr15b,40,5,33958,70296,0.447
Chr15b,40,6,33958,56186,0.447
Chr15b,40,7,33958,75708,0.448
Chr15b,40,-1,33958,51756,0.449
Chr15b,41,0,33958,58572,0.45
Chr15b,41,1,33958,54038,0.451
Chr15b,41,2,33958,63242,0.452
Chr15b,41,3,33958,62856,0.453
Chr15b,41,4,33958,50280,0.454
Chr15b,41,5,33958,62076,0.456
Chr15b,41,6,33958,62956,0.457
Chr15b,41,7,33958,59932,0.458
Chr15b,41,-1,33958,50280,0.458
Chr15b,42,0,33958,42610,0.46
Chr15b,42,1,33958,64100,0.461
Chr15b,42,2,33958,74952,0.462
Chr15b,42,3,33958,70040,0.462
Chr15b,42,4,33958,56914,0.463
Chr15b,42,5,33958,65966,0.465
Chr15b,42,6,33958,50076,0.466
Chr15b,42,7,33958,43392,0.467
Chr15b,42,-1,33958,42610,0.467
Chr15b,43,0,33958,66462,0.468
Chr15b,43,1,33958,41302,0.47
Chr15b,43,2,33958,59888,0.472
Chr15b,43,3,33958,67096,0.473
Chr15b,43,4,33958,83234,0.474
Chr15b,43,5,33958,52694,0.475
Chr15b,43,6,33958,63592,0.476
Chr15b,43,7,33958,63676,0.477
Chr15b,43,-1,33958,41302,0.478
Chr15b,44,0,33958,65994,0.479
Chr15b,44,1,33958,47292,0.48
Chr15b,44,2,33958,65144,0.481
Chr15b,44,3,33958,68586,0.482
Chr15b,44,4,33958,42742,0.482
Chr15b,44,5,33958,59258,0.483
Chr15b,44,6,33958,51128,0.484
Chr15b,44,7,33958,74750,0.486
Chr15b,44,-1,33958,42742,0.487
Chr15b,45,0,33958,64992,0.489
Chr15b,45,1,33958,71980,0.491
Chr15b,45,2,33958,45722,0.493
Chr15b,45,3,33958,50922,0.494
Chr15b,45,4,33958,55490,0.496
Chr15b,45,5,33958,42544,0.497
Chr15b,45,6,33958,60638,0.498
Chr15b,45,7,33958,59812,0.5
Chr15b,45,-1,33958,42544,0.5
Chr15b,46,0,33958,74524,0.502
Chr15b,46,1,33958,70520,0.504
Chr15b,46,2,33958,66650,0.506
Chr15b,46,3,33958,44522,0.508
Chr15b,46,4,33958,62188,0.509
Chr15b,46,5,33958,74344,0.51
Chr15b,46,6,33958,52824,0.511
Chr15b,46,7,33958,63396,0.512
Chr15b,46,-1,33958,44522,0.513
Chr15b,47,0,33958,53574,0.514
Chr15b,47,1,33958,56474,0.516
Chr15b,47,2,33958,77258,0.517
Chr15b,47,3,33958,58048,0.519
Chr15b,47,4,33958,58438,0.521
Chr15b,47,5,33958,71472,0.523
Chr15b,47,6,33958,62296,0.524
Chr15b,47,7,33958,71340,0.526
Chr15b,47,-1,33958,53574,0.527
Chr15b,48,0,33958,53634,0.529
Chr15b,48,1,33958,53746,0.53
Chr15b,48,2,33958,46872,0.533
Chr15b,48,3,33958,56906,0.535
Chr15b,48,4,33958,59950,0.537
Chr15b,48,5,33958,64920,0.539
Chr15b,48,6,33958,81766,0.54
Chr15b,48,7,33958,58102,0.542
Chr15b,48,-1,33958,46872,0.543
Chr15b,49,0,33958,54434,0.544
Chr15b,49,1,33958,88016,0.545
Chr15b,49,2,33958,68994,0.546
Chr15b,49,3,33958,62726,0.548
Chr15b,49,4,33958,79912,0.549
Chr15b,49,5,33958,72220,0.551
Chr15b,49,6,33958,70594,0.552
Chr15b,49,7,33958,93756,0.554
Chr15b,49,-1,33958,54434,0.556
Chr15b,50,0,33958,59638,0.557
Chr15b,50,1,33958,54706,0.559
Chr15b,50,2,33958,64342,0.561
Chr15b,50,3,33958,61984,0.562
Chr15b,50,4,33958,62258,0.564
Chr15b,50,5,33958,42164,0.565
Chr15b,50,6,33958,65990,0.567
Chr15b,50,7,33958,57158,0.568
Chr15b,50,-1,33958,42164,0.569
Chr15b,51,0,33958,88552,0.571
Chr15b,51,1,33958,59664,0.574
Chr15b,51,2,33958,56060,0.575
Chr15b,51,3,33958,64240,0.578
Chr15b,51,4,33958,50198,0.58
Chr15b,51,5,33958,62844,0.582
Chr15b,51,6,33958,69608,0.585
Chr15b,51,7,33958,58752,0.587
Chr15b,51,-1,33958,50198,0.589
Chr15b,52,0,33958,62136,0.59
Chr15b,52,1,33958,46668,0.592
Chr15b,52,2,33958,69660,0.594
Chr15b,52,3,33958,46504,0.596
Chr15b,52,4,33958,82104,0.598
Chr15b,52,5,33958,64856,0.599
Chr15b,52,6,33958,55298,0.601
Chr15b,52,7,33958,58982,0.603
Chr15b,52,-1,33958,46504,0.604
Chr15b,53,0,33958,51320,0.606
Chr15b,53,1,33958,60874,0.607
Chr15b,53,2,33958,55716,0.609
Chr15b,53,3,33958,68600,0.61
Chr15b,53,4,33958,68736,0.612
Chr15b,53,5,33958,59726,0.614
Chr15b,53,6,33958,62476,0.616
Chr15b,53,7,33958,59738,0.617
Chr15b,53,-1,33958,51320,0.618
Chr15b,54,0,33958,69996,0.62
Chr15b,54,1,33958,73844,0.622
Chr15b,54,2,33958,36046,0.624
Chr15b,54,3,33958,45016,0.626
Chr15b,54,4,33958,67874,0.628
Chr15b,54,5,33958,65682,0.629
Chr15b,54,6,33958,46670,0.632
Chr15b,54,7,33958,60556,0.634
Chr15b,54,-1,33958,36046,0.635
Chr15b,55,0,33958,71932,0.637
Chr15b,55,1,33958,88552,0.638
Chr15b,55,2,33958,46972,0.641
Chr15b,55,3,33958,39790,0.644
Chr15b,55,4,33958,67610,0.645
Chr15b,55,5,33958,49722,0.646
Chr15b,55,6,33958,56296,0.647
Chr15b,55,7,33958,60702,0.648
Chr15b,55,-1,33958,39790,0.649
Chr15b,56,0,33958,73730,0.65
Chr15b,56,1,33958,59276,0.651
Chr15b,56,2,33958,56728,0.652
Chr15b,56,3,33958,59756,0.653
Chr15b,56,4,33958,62376,0.655
Chr15b,56,5,33958,50534,0.656
Chr15b,56,6,33958,44640,0.658
Chr15b,56,7,33958,52526,0.659
Chr15b,56,-1,33958,44640,0.66
Chr15b,57,0,33958,80000,0.661
Chr15b,57,1,33958,70592,0.662
Chr15b,57,2,33958,68990,0.663
Chr15b,57,3,33958,52628,0.664
Chr15b,57,4,33958,70172,0.665
Chr15b,57,5,33958,57562,0.666
Chr15b,57,6,33958,42712,0.667
Chr15b,57,7,33958,61654,0.668
Chr15b,57,-1,33958,42712,0.669
Chr15b,58,0,33958,70806,0.67
Chr15b,58,1,33958,33962,0.672
Chr15b,58,2,33958,67470,0.673
Chr15b,58,3,33958,43094,0.675
Chr15b,58,4,33958,72978,0.676
Chr15b,58,5,33958,66852,0.677
Chr15b,58,6,33958,63710,0.678
Chr15b,58,7,33958,60750,0.678
Chr15b,58,-1,33958,33962,0.679
Chr15b,59,0,33958,60140,0.68
Chr15b,59,1,33958,65870,0.681
Chr15b,59,2,33958,62964,0.682
Chr15b,59,3,33958,58346,0.683
Chr15b,59,4,33958,67264,0.683
Chr15b,59,5,33958,63422,0.684
Chr15b,59,6,33958,45982,0.686
Chr15b,59,7,33958,68300,0.687
Chr15b,59,-1,33958,45982,0.689
Chr15b,60,0,33958,51606,0.691
Chr15b,60,1,33958,85342,0.692
Chr15b,60,2,33958,63194,0.693
Chr15b,60,3,33958,60028,0.694
Chr15b,60,4,33958,50728,0.696
Chr15b,60,5,33958,53372,0.697
Chr15b,60,6,33958,59868,0.699
Chr15b,60,7,33958,41846,0.7
Chr15b,60,-1,33958,41846,0.7
Chr15b,61,0,33958,64596,0.701
Chr15b,61,1,33958,86872,0.703
Chr15b,61,2,33958,74564,0.704
Chr15b,61,3,33958,64628,0.706
Chr15b,61,4,33958,51342,0.707
Chr15b,61,5,33958,77334,0.709
Chr15b,61,6,33958,73270,0.71
Chr15b,61,7,33958,61262,0.712
Chr15b,61,-1,33958,51342,0.713
Chr15b,62,0,33958,67146,0.714
Chr15b,62,1,33958,53914,0.715
Chr15b,62,2,33958,45882,0.717
Chr15b,62,3,33958,63288,0.719
Chr15b,62,4,33958,84622,0.722
Chr15b,62,5,33958,58744,0.725
Chr15b,62,6,33958,59892,0.727
Chr15b,62,7,33958,57910,0.729
Chr15b,62,-1,33958,45882,0.73
Chr15b,63,0,33958,75728,0.731
Chr15b,63,1,33958,61002,0.733
Chr15b,63,2,33958,68556,0.734
Chr15b,63,3,33958,72322,0.735
Chr15b,63,4,33958,52834,0.737
Chr15b,63,5,33958,68394,0.739
Chr15b,63,6,33958,70970,0.741
Chr15b,63,7,33958,59016,0.742
Chr15b,63,-1,33958,52834,0.743
Chr15b,64,0,33958,51184,0.745
Chr15b,64,1,33958,70012,0.747
Chr15b,64,2,33958,61104,0.748
Chr15b,64,3,33958,61362,0.749
Chr15b,64,4,33958,70190,0.751
Chr15b,64,5,33958,53224,0.752
Chr15b,64,6,33958,76110,0.755
Chr15b,64,7,33958,65070,0.757
Chr15b,64,-1,33958,51184,0.757
Chr15b,65,0,33958,50968,0.759
Chr15b,65,1,33958,57174,0.76
Chr15b,65,2,33958,78934,0.762
Chr15b,65,3,33958,71486,0.763
Chr15b,65,4,33958,59606,0.764
Chr15b,65,5,33958,72138,0.764
Chr15b,65,6,33958,80978,0.766
Chr15b,65,7,33958,55718,0.767
Chr15b,65,-1,33958,50968,0.767
Chr15b,66,0,33958,49598,0.768
Chr15b,66,1,33958,59560,0.77
Chr15b,66,2,33958,59060,0.771
Chr15b,66,3,33958,52246,0.773
Chr15b,66,4,33958,66108,0.774
Chr15b,66,5,33958,54976,0.775
Chr15b,66,6,33958,60994,0.776
Chr15b,66,7,33958,81312,0.777
Chr15b,66,-1,33958,49598,0.778
Chr15b,67,0,33958,68282,0.778
Chr15b,67,1,33958,43306,0.779
Chr15b,67,2,33958,51548,0.78
Chr15b,67,3,33958,63126,0.782
Chr15b,67,4,33958,55828,0.783
Chr15b,67,5,33958,79568,0.785
Chr15b,67,6,33958,62718,0.786
Chr15b,67,7,33958,58120,0.788
Chr15b,67,-1,33958,43306,0.789
Chr15b,68,0,33958,84106,0.79
Chr15b,68,1,33958,53766,0.791
Chr15b,68,2,33958,46606,0.792
Chr15b,68,3,33958,64200,0.794
Chr15b,68,4,33958,59870,0.795
Chr15b,68,5,33958,70694,0.796
Chr15b,68,6,33958,75206,0.798
Chr15b,68,7,33958,68966,0.799
Chr15b,68,-1,33958,46606,0.799
Chr15b,69,0,33958,51156,0.8
Chr15b,69,1,33958,75606,0.802
Chr15b,69,2,33958,51820,0.804
Chr15b,69,3,33958,62942,0.805
Chr15b,69,4,33958,60772,0.807
Chr15b,69,5,33958,62120,0.808
Chr15b,69,6,33958,50948,0.809
Chr15b,69,7,33958,42946,0.81
Chr15b,69,-1,33958,42946,0.811
Chr15b,70,0,33958,72144,0.813
Chr15b,70,1,33958,52202,0.815
Chr15b,70,2,33958,77478,0.817
Chr15b,70,3,33958,66004,0.818
Chr15b,70,4,33958,62320,0.82
Chr15b,70,5,33958,43824,0.821
Chr15b,70,6,33958,64580,0.823
Chr15b,70,7,33958,78110,0.825
Chr15b,70,-1,33958,43824,0.826
Chr15b,71,0,33958,45518,0.827
Chr15b,71,1,33958,67954,0.828
Chr15b,71,2,33958,65376,0.828
Chr15b,71,3,33958,64108,0.829
Chr15b,71,4,33958,61956,0.83
Chr15b,71,5,33958,76374,0.832
Chr15b,71,6,33958,63192,0.833
Chr15b,71,7,33958,55028,0.834
Chr15b,71,-1,33958,45518,0.834
Chr15b,72,0,33958,75916,0.835
Chr15b,72,1,33958,75820,0.837
Chr15b,72,2,33958,38326,0.839
Chr15b,72,3,33958,57332,0.84
Chr15b,72,4,33958,49572,0.841
Chr15b,72,5,33958,62872,0.842
Chr15b,72,6,33958,52734,0.844
Chr15b,72,7,33958,57106,0.845
Chr15b,72,-1,33958,38326,0.847
Chr15b,73,0,33958,52006,0.849
Chr15b,73,1,33958,90776,0.85
Chr15b,73,2,33958,60262,0.852
Chr15b,73,3,33958,55954,0.853
Chr15b,73,4,33958,70030,0.855
Chr15b,73,5,33958,48294,0.857
Chr15b,73,6,33958,62692,0.859
Chr15b,73,7,33958,46200,0.861
Chr15b,73,-1,33958,46200,0.862
Chr15b,74,0,33958,61616,0.863
Chr15b,74,1,33958,56460,0.864
Chr15b,74,2,33958,53960,0.865
Chr15b,74,3,33958,63960,0.866
Chr15b,74,4,33958,91340,0.867
Chr15b,74,5,33958,79088,0.868
Chr15b,74,6,33958,76582,0.87
Chr15b,74,7,33958,78460,0.871
Chr15b,74,-1,33958,53960,0.872
Chr15b,75,0,33958,49540,0.873
Chr15b,75,1,33958,70048,0.874
Chr15b,75,2,33958,50230,0.875
Chr15b,75,3,33958,66962,0.876
Chr15b,75,4,33958,44324,0.877
Chr15b,75,5,33958,51556,0.878
Chr15b,75,6,33958,53254,0.878
Chr15b,75,7,33958,49452,0.879
Chr15b,75,-1,33958,44324,0.88
Chr15b,76,0,31484,31484,0.88
Chr15b,76,1,31484,84866,0.881
Chr15b,76,2,31484,57722,0.882
Chr15b,76,3,31484,70004,0.883
Chr15b,76,4,31484,83390,0.884
Chr15b,76,5,31484,61174,0.885
Chr15b,76,6,31484,66088,0.885
Chr15b,76,7,31484,56626,0.886
