instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug15,19,7,1490,1660,0.729
Nug15,19,-1,1490,1548,0.732
Nug15,20,0,1490,1744,0.736
Nug15,20,1,1490,1662,0.739
Nug15,20,2,1490,1628,0.744
Nug15,20,3,1490,1752,0.747
Nug15,20,4,1490,1686,0.75
Nug15,20,5,1490,1638,0.752
Nug15,20,6,1490,1846,0.754
Nug15,20,7,1490,1686,0.758
Nug15,20,-1,1490,1628,0.761
Nug15,21,0,1490,1662,0.765
Nug15,21,1,1490,1626,0.769
Nug15,21,2,1490,1660,0.773
Nug15,21,3,1490,1602,0.777
Nug15,21,4,1490,1700,0.781
Nug15,21,5,1490,1674,0.785
Nug15,21,6,1490,1620,0.787
Nug15,21,7,1490,1732,0.79
Nug15,21,-1,1490,1602,0.792
Nug15,22,0,1490,1634,0.795
Nug15,22,1,1490,1600,0.797
Nug15,22,2,1490,1608,0.8
Nug15,22,3,1490,1736,0.804
Nug15,22,4,1490,1578,0.806
Nug15,22,5,1490,1826,0.808
Nug15,22,6,1490,1672,0.814
Nug15,22,7,1490,1566,0.817
Nug15,22,-1,1490,1566,0.82
Nug15,23,0,1490,1698,0.824
Nug15,23,1,1490,1622,0.833
Nug15,23,2,1490,1616,0.837
Nug15,23,3,1490,1634,0.841
Nug15,23,4,1490,1706,0.848
Nug15,23,5,1490,1590,0.852
Nug15,23,6,1490,1696,0.855
Nug15,23,7,1490,1634,0.861
Nug15,23,-1,1490,1590,0.868
Nug15,24,0,1490,1564,0.872
Nug15,24,1,1490,1788,0.876
Nug15,24,2,1490,1660,0.881
Nug15,24,3,1490,1800,0.884
Nug15,24,4,1490,1564,0.888
Nug15,24,5,1490,1694,0.892
Nug15,24,6,1490,1656,0.896
Nug15,24,7,1490,1576,0.9
Nug15,24,-1,1490,1564,0.902
Nug15,25,0,1490,1576,0.907
Nug15,25,1,1490,1532,0.913
Nug15,25,2,1490,1612,0.917
Nug15,25,3,1490,1630,0.921
Nug15,25,4,1490,1624,0.925
Nug15,25,5,1490,1704,0.927
Nug15,25,6,1490,1790,0.931
Nug15,25,7,1490,1668,0.934
Nug15,25,-1,1490,1532,0.934
Nug15,26,0,1490,1736,0.937
Nug15,26,1,1490,1668,0.938
Nug15,26,2,1490,1586,0.941
Nug15,26,3,1490,1644,0.947
Nug15,26,4,1490,1626,0.951
Nug15,26,5,1490,1540,0.955
Nug15,26,6,1490,1512,0.958
Nug15,26,7,1490,1642,0.963
Nug15,26,-1,1490,1512,0.965
Nug15,27,0,1490,1764,0.969
Nug15,27,1,1490,1548,0.973
Nug15,27,2,1490,1542,0.978
Nug15,27,3,1490,1568,0.982
Nug15,27,4,1490,1542,0.987
Nug15,27,5,1490,1598,0.991
Nug15,27,6,1490,1604,0.993
Nug15,27,7,1490,1690,0.997
Nug15,27,-1,1490,1542,0.999
Nug15,28,0,1490,1622,1.003
Nug15,28,1,1490,1696,1.008
Nug15,28,2,1490,1710,1.013
Nug15,28,3,1490,1664,1.019
Nug15,28,4,1490,1756,1.022
Nug15,28,5,1490,1764,1.028
Nug15,28,6,1490,1566,1.033
Nug15,28,7,1490,1694,1.037
Nug15,28,-1,1490,1566,1.04
Nug15,29,0,1490,1640,1.044
Nug15,29,1,1490,1662,1.049
Nug15,29,2,1490,1756,1.053
Nug15,29,3,1490,1664,1.056
Nug15,29,4,1490,1634,1.061
Nug15,29,5,1490,1676,1.066
Nug15,29,6,1490,1726,1.07
Nug15,29,7,1490,1636,1.073
Nug15,29,-1,1490,1634,1.074
Nug15,30,0,1490,1630,1.078
Nug15,30,1,1490,1528,1.083
Nug15,30,2,1490,1638,1.086
Nug15,30,3,1490,1666,1.09
Nug15,30,4,1490,1830,1.093
Nug15,30,5,1490,1668,1.097
Nug15,30,6,1490,1772,1.103
Nug15,30,7,1490,1744,1.104
Nug15,30,-1,1490,1528,1.106
Nug15,31,0,1490,1718,1.11
Nug15,31,1,1490,1602,1.115
Nug15,31,2,1490,1690,1.119
Nug15,31,3,1490,1628,1.122
Nug15,31,4,1490,1854,1.124
Nug15,31,5,1490,1658,1.128
Nug15,31,6,1490,1590,1.133
Nug15,31,7,1490,1664,1.135
Nug15,31,-1,1490,1590,1.136
Nug15,32,0,1490,1602,1.138
Nug15,32,1,1490,1718,1.141
Nug15,32,2,1490,1562,1.148
Nug15,32,3,1490,1650,1.15
Nug15,32,4,1490,1558,1.152
Nug15,32,5,1490,1730,1.155
Nug15,32,6,1490,1656,1.158
Nug15,32,7,1490,1638,1.163
Nug15,32,-1,1490,1558,1.164
Nug15,33,0,1490,1490,1.168
Nug15,33,1,1490,1618,1.172
Nug15,33,2,1490,1522,1.176
Nug15,33,3,1490,1656,1.179
Nug15,33,4,1490,1628,1.183
Nug15,33,5,1490,1664,1.187
Nug15,33,6,1490,1680,1.192
Nug15,33,7,1490,1740,1.197
Nug15,33,-1,1490,1490,1.199
Nug15,34,0,1490,1602,1.203
Nug15,34,1,1490,1658,1.206
Nug15,34,2,1490,1650,1.21
Nug15,34,3,1490,1556,1.215
Nug15,34,4,1490,1782,1.219
Nug15,34,5,1490,1658,1.223
Nug15,34,6,1490,1604,1.226
Nug15,34,7,1490,1696,1.229
Nug15,34,-1,1490,1556,1.232
Nug15,35,0,1490,1702,1.236
Nug15,35,1,1490,1642,1.239
Nug15,35,2,1490,1682,1.243
Nug15,35,3,1490,1768,1.246
Nug15,35,4,1490,1704,1.251
Nug15,35,5,1490,1612,1.255
Nug15,35,6,1490,1646,1.259
Nug15,35,7,1472,1472,1.264
Nug15,35,-1,1472,1472,1.267
Nug15,36,0,1472,1794,1.271
Nug15,36,1,1472,1586,1.275
Nug15,36,2,1472,1650,1.28
Nug15,36,3,1472,1640,1.284
Nug15,36,4,1472,1604,1.288
Nug15,36,5,1472,1546,1.292
Nug15,36,6,1472,1680,1.297
Nug15,36,7,1472,1690,1.301
Nug15,36,-1,1472,1546,1.303
Nug15,37,0,1472,1690,1.307
Nug15,37,1,1472,1730,1.311
Nug15,37,2,1472,1574,1.313
Nug15,37,3,1472,1560,1.316
Nug15,37,4,1472,1556,1.319
Nug15,37,5,1472,1650,1.322
Nug15,37,6,1472,1512,1.325
Nug15,37,7,1472,1680,1.329
Nug15,37,-1,1472,1512,1.332
Nug15,38,0,1472,1646,1.336
Nug15,38,1,1472,1622,1.339
Nug15,38,2,1472,1710,1.342
Nug15,38,3,1472,1618,1.346
Nug15,38,4,1472,1698,1.35
Nug15,38,5,1472,1584,1.353
Nug15,38,6,1472,1688,1.356
Nug15,38,7,1472,1718,1.358
Nug15,38,-1,1472,1584,1.361
Nug15,39,0,1472,1586,1.366
Nug15,39,1,1472,1630,1.371
Nug15,39,2,1472,1556,1.375
Nug15,39,3,1472,1664,1.379
Nug15,39,4,1472,1732,1.381
Nug15,39,5,1472,1622,1.385
Nug15,39,6,1472,1586,1.389
Nug15,39,7,1472,1720,1.393
Nug15,39,-1,1472,1556,1.396
Nug15,40,0,1472,1648,1.398
Nug15,40,1,1472,1742,1.4
Nug15,40,2,1472,1632,1.403
Nug15,40,3,1472,1640,1.407
Nug15,40,4,1472,1706,1.411
Nug15,40,5,1472,1600,1.417
Nug15,40,6,1472,1574,1.421
Nug15,40,7,1472,1702,1.425
Nug15,40,-1,1472,1574,1.427
Nug15,41,0,1472,1708,1.431
Nug15,41,1,1472,1784,1.435
Nug15,41,2,1472,1614,1.439
Nug15,41,3,1472,1608,1.444
Nug15,41,4,1472,1670,1.448
Nug15,41,5,1472,1590,1.452
Nug15,41,6,1472,1642,1.457
Nug15,41,7,1472,1618,1.462
Nug15,41,-1,1472,1590,1.463
Nug15,42,0,1472,1638,1.466
Nug15,42,1,1472,1570,1.47
Nug15,42,2,1472,1616,1.474
Nug15,42,3,1472,1742,1.48
Nug15,42,4,1472,1630,1.484
Nug15,42,5,1472,1562,1.487
Nug15,42,6,1472,1640,1.489
Nug15,42,7,1472,1606,1.493
Nug15,42,-1,1472,1562,1.495
Nug15,43,0,1472,1552,1.5
Nug15,43,1,1472,1696,1.504
Nug15,43,2,1472,1606,1.508
Nug15,43,3,1472,1542,1.511
Nug15,43,4,1472,1632,1.515
Nug15,43,5,1472,1630,1.519
Nug15,43,6,1472,1674,1.524
Nug15,43,7,1472,1774,1.528
Nug15,43,-1,1472,1542,1.53
Nug15,44,0,1472,1768,1.534
Nug15,44,1,1472,1656,1.538
Nug15,44,2,1472,1604,1.542
Nug15,44,3,1472,1744,1.547
Nug15,44,4,1472,1584,1.55
Nug15,44,5,1472,1766,1.553
Nug15,44,6,1472,1636,1.558
Nug15,44,7,1472,1640,1.562
Nug15,44,-1,1472,1584,1.565
Nug15,45,0,1472,1486,1.569
Nug15,45,1,1472,1602,1.573
Nug15,45,2,1472,1630,1.578
Nug15,45,3,1472,1696,1.582
Nug15,45,4,1472,1618,1.587
Nug15,45,5,1472,1578,1.591
Nug15,45,6,1472,1712,1.595
Nug15,45,7,1472,1664,1.599
Nug15,45,-1,1472,1486,1.601
Nug15,46,0,1472,1626,1.605
Nug15,46,1,1472,1658,1.609
Nug15,46,2,1472,1658,1.614
Nug15,46,3,1472,1624,1.618
Nug15,46,4,1472,1770,1.623
Nug15,46,5,1472,1662,1.627
Nug15,46,6,1472,1610,1.631
Nug15,46,7,1472,1566,1.635
Nug15,46,-1,1472,1566,1.637
Nug15,47,0,1472,1688,1.641
Nug15,47,1,1472,1662,1.645
Nug15,47,2,1472,1602,1.65
Nug15,47,3,1472,1628,1.653
Nug15,47,4,1472,1574,1.657
Nug15,47,5,1472,1522,1.661
Nug15,47,6,1472,1684,1.668
Nug15,47,7,1472,1648,1.672
Nug15,47,-1,1472,1522,1.674
Nug15,48,0,1472,1732,1.678
Nug15,48,1,1472,1570,1.681
Nug15,48,2,1472,1738,1.685
Nug15,48,3,1472,1710,1.689
Nug15,48,4,1472,1666,1.693
Nug15,48,5,1472,1800,1.697
Nug15,48,6,1472,1674,1.701
Nug15,48,7,1472,1642,1.705
Nug15,48,-1,1472,1570,1.707
Nug15,49,0,1472,1642,1.71
Nug15,49,1,1472,1710,1.714
Nug15,49,2,1472,1588,1.717
Nug15,49,3,1472,1670,1.721
Nug15,49,4,1472,1510,1.725
Nug15,49,5,1472,1666,1.73
Nug15,49,6,1472,1734,1.735
Nug15,49,7,1472,1624,1.739
Nug15,49,-1,1472,1510,1.741
Nug15,50,0,1472,1624,1.746
Nug15,50,1,1472,1752,1.751
Nug15,50,2,1472,1788,1.754
Nug15,50,3,1472,1546,1.759
Nug15,50,4,1472,1666,1.764
Nug15,50,5,1472,1674,1.768
Nug15,50,6,1472,1536,1.772
Nug15,50,7,1472,1716,1.776
Nug15,50,-1,1472,1536,1.778
Nug15,51,0,1472,1600,1.782
Nug15,51,1,1472,1602,1.786
Nug15,51,2,1472,1580,1.79
Nug15,51,3,1472,1724,1.792
Nug15,51,4,1472,1724,1.797
Nug15,51,5,1472,1600,1.799
Nug15,51,6,1472,1522,1.802
Nug15,51,7,1472,1706,1.805
Nug15,51,-1,1472,1522,1.806
Nug15,52,0,1472,1766,1.809
Nug15,52,1,1472,1854,1.814
Nug15,52,2,1472,1814,1.816
Nug15,52,3,1472,1636,1.819
Nug15,52,4,1472,1634,1.823
Nug15,52,5,1472,1644,1.826
Nug15,52,6,1472,1672,1.83
Nug15,52,7,1472,1646,1.835
Nug15,52,-1,1472,1634,1.836
Nug15,53,0,1472,1648,1.84
Nug15,53,1,1472,1642,1.843
Nug15,53,2,1472,1636,1.848
Nug15,53,3,1472,1596,1.852
Nug15,53,4,1472,1640,1.856
Nug15,53,5,1472,1634,1.86
Nug15,53,6,1472,1618,1.864
Nug15,53,7,1472,1570,1.869
Nug15,53,-1,1472,1570,1.871
Nug15,54,0,1472,1722,1.876
Nug15,54,1,1472,1690,1.881
Nug15,54,2,1472,1674,1.885
Nug15,54,3,1472,1716,1.889
Nug15,54,4,1472,1648,1.894
Nug15,54,5,1472,1706,1.898
Nug15,54,6,1472,1642,1.901
Nug15,54,7,1472,1642,1.904
Nug15,54,-1,1472,1642,1.905
Nug15,55,0,1472,1644,1.909
Nug15,55,1,1472,1582,1.913
Nug15,55,2,1472,1594,1.917
Nug15,55,3,1472,1560,1.92
Nug15,55,4,1472,1596,1.922
Nug15,55,5,1472,1652,1.926
Nug15,55,6,1472,1478,1.93
Nug15,55,7,1472,1580,1.935
Nug15,55,-1,1472,1478,1.937
Nug15,56,0,1472,1614,1.941
Nug15,56,1,1472,1662,1.945
Nug15,56,2,1472,1542,1.95
Nug15,56,3,1472,1618,1.954
Nug15,56,4,1472,1618,1.958
Nug15,56,5,1472,1776,1.961
Nug15,56,6,1472,1646,1.965
Nug15,56,7,1472,1584,1.969
Nug15,56,-1,1472,1542,1.972
Nug15,57,0,1472,1574,1.975
Nug15,57,1,1472,1658,1.98
Nug15,57,2,1472,1676,1.984
Nug15,57,3,1472,1650,1.988
Nug15,57,4,1472,1676,1.992
Nug15,57,5,1472,1752,1.996
Nug15,57,6,1472,1742,2.001
Nug15,57,7,1472,1666,2.005
Nug15,57,-1,1472,1574,2.007
Nug15,58,0,1472,1688,2.01
Nug15,58,1,1472,1794,2.013
Nug15,58,2,1472,1750,2.018
Nug15,58,3,1472,1706,2.021
Nug15,58,4,1472,1672,2.023
Nug15,58,5,1472,1688,2.028
Nug15,58,6,1472,1626,2.032
Nug15,58,7,1472,1694,2.037
Nug15,58,-1,1472,1626,2.039
Nug15,59,0,1472,1598,2.043
Nug15,59,1,1472,1574,2.048
Nug15,59,2,1472,1654,2.052
Nug15,59,3,1472,1650,2.056
Nug15,59,4,1472,1634,2.061
Nug15,59,5,1472,1626,2.064
Nug15,59,6,1472,1640,2.067
Nug15,59,7,1472,1694,2.07
Nug15,59,-1,1472,1574,2.072
Nug15,60,0,1472,1636,2.075
Nug15,60,1,1472,1662,2.08
Nug15,60,2,1472,1636,2.084
Nug15,60,3,1472,1736,2.088
Nug15,60,4,1472,1746,2.093
Nug15,60,5,1472,1698,2.096
Nug15,60,6,1472,1528,2.099
Nug15,60,7,1472,1690,2.102
Nug15,60,-1,1472,1528,2.104
Nug15,61,0,1472,1614,2.107
Nug15,61,1,1472,1708,2.111
Nug15,61,2,1472,1614,2.117
Nug15,61,3,1472,1596,2.121
Nug15,61,4,1472,1868,2.124
Nug15,61,5,1472,1720,2.129
Nug15,61,6,1472,1776,2.133
Nug15,61,7,1472,1718,2.136
Nug15,61,-1,1472,1596,2.139
Nug15,62,0,1472,1678,2.143
Nug15,62,1,1472,1692,2.148
Nug15,62,2,1472,1644,2.152
Nug15,62,3,1472,1564,2.156
Nug15,62,4,1472,1704,2.159
Nug15,62,5,1472,1652,2.162
Nug15,62,6,1472,1606,2.167
Nug15,62,7,1472,1600,2.171
Nug15,62,-1,1472,1564,2.173
Nug15,63,0,1472,1666,2.177
Nug15,63,1,1472,1704,2.181
Nug15,63,2,1472,1708,2.185
Nug15,63,3,1472,1634,2.188
Nug15,63,4,1472,1792,2.191
Nug15,63,5,1472,1644,2.195
Nug15,63,6,1472,1680,2.198
Nug15,63,7,1472,1580,2.201
Nug15,63,-1,1472,1580,2.203
Nug15,64,0,1472,1630,2.208
Nug15,64,1,1472,1616,2.211
Nug15,64,2,1472,1696,2.216
Nug15,64,3,1472,1708,2.22
Nug15,64,4,1472,1618,2.224
Nug15,64,5,1472,1486,2.228
Nug15,64,6,1472,1708,2.232
Nug15,64,7,1472,1676,2.237
Nug15,64,-1,1472,1486,2.239
Nug15,65,0,1472,1740,2.243
Nug15,65,1,1472,1636,2.247
Nug15,65,2,1472,1666,2.251
Nug15,65,3,1472,1632,2.255
Nug15,65,4,1472,1692,2.259
Nug15,65,5,1472,1504,2.262
Nug15,65,6,1472,1602,2.266
Nug15,65,7,1472,1624,2.268
Nug15,65,-1,1472,1504,2.27
Nug15,66,0,1472,1682,2.274
Nug15,66,1,1472,1716,2.278
Nug15,66,2,1472,1688,2.282
Nug15,66,3,1472,1634,2.286
Nug15,66,4,1472,1622,2.291
Nug15,66,5,1472,1676,2.295
Nug15,66,6,1472,1714,2.298
Nug15,66,7,1472,1578,2.302
Nug15,66,-1,1472,1578,2.304
Nug15,67,0,1472,1620,2.308
Nug15,67,1,1472,1756,2.313
Nug15,67,2,1472,1672,2.318
Nug15,67,3,1472,1790,2.321
Nug15,67,4,1472,1782,2.324
Nug15,67,5,1472,1732,2.327
Nug15,67,6,1472,1606,2.33
Nug15,67,7,1472,1638,2.333
Nug15,67,-1,1472,1606,2.335
Nug15,68,0,1472,1644,2.338
Nug15,68,1,1472,1664,2.341
Nug15,68,2,1472,1562,2.345
Nug15,68,3,1472,1672,2.349
Nug15,68,4,1472,1720,2.352
Nug15,68,5,1472,1590,2.356
Nug15,68,6,1472,1562,2.36
Nug15,68,7,1472,1494,2.363
Nug15,68,-1,1472,1494,2.365
Nug15,69,0,1472,1626,2.369
Nug15,69,1,1472,1710,2.384
Nug15,69,2,1472,1644,2.386
Nug15,69,3,1472,1722,2.389
Nug15,69,4,1472,1680,2.392
Nug15,69,5,1472,1624,2.395
Nug15,69,6,1472,1596,2.399
Nug15,69,7,1472,1684,2.404
Nug15,69,-1,1472,1596,2.407
Nug15,70,0,1472,1610,2.412
Nug15,70,1,1472,1788,2.416
Nug15,70,2,1472,1648,2.419
Nug15,70,3,1472,1708,2.423
Nug15,70,4,1472,1642,2.428
Nug15,70,5,1472,1624,2.431
Nug15,70,6,1472,1636,2.435
Nug15,70,7,1472,1660,2.436
Nug15,70,-1,1472,1610,2.438
Nug15,71,0,1472,1778,2.442
Nug15,71,1,1472,1684,2.446
Nug15,71,2,1472,1724,2.448
Nug15,71,3,1472,1664,2.449
Nug15,71,4,1472,1666,2.45
Nug15,71,5,1472,1616,2.452
Nug15,71,6,1472,1768,2.454
Nug15,71,7,1472,1564,2.458
Nug15,71,-1,1472,1564,2.459
Nug15,72,0,1472,1646,2.463
Nug15,72,1,1472,1654,2.465
Nug15,72,2,1472,1634,2.468
Nug15,72,3,1472,1544,2.472
Nug15,72,4,1472,1634,2.476
Nug15,72,5,1472,1640,2.479
Nug15,72,6,1472,1516,2.484
Nug15,72,7,1472,1694,2.486
Nug15,72,-1,1472,1516,2.487
Nug15,73,0,1472,1628,2.49
Nug15,73,1,1472,1594,2.493
Nug15,73,2,1472,1684,2.497
Nug15,73,3,1472,1668,2.5
Nug15,73,4,1472,1696,2.504
Nug15,73,5,1472,1654,2.508
Nug15,73,6,1472,1696,2.512
Nug15,73,7,1472,1588,2.514
Nug15,73,-1,1472,1588,2.515
Nug15,74,0,1472,1672,2.518
Nug15,74,1,1472,1500,2.519
Nug15,74,2,1472,1732,2.521
Nug15,74,3,1472,1668,2.524
Nug15,74,4,1472,1592,2.526
Nug15,74,5,1472,1582,2.528
Nug15,74,6,1472,1770,2.532
Nug15,74,7,1472,1642,2.534
Nug15,74,-1,1472,1500,2.535
Nug15,75,0,1472,1624,2.537
Nug15,75,1,1472,1636,2.541
Nug15,75,2,1472,1656,2.544
Nug15,75,3,1472,1504,2.547
Nug15,75,4,1472,1678,2.549
Nug15,75,5,1472,1636,2.551
Nug15,75,6,1472,1696,2.554
Nug15,75,7,1472,1566,2.557
Nug15,75,-1,1472,1504,2.558
Nug15,76,0,1472,1660,2.562
Nug15,76,1,1472,1672,2.564
Nug15,76,2,1472,1658,2.567
Nug15,76,3,1472,1612,2.569
Nug15,76,4,1472,1660,2.571
Nug15,76,5,1472,1636,2.573
Nug15,76,6,1472,1654,2.575
Nug15,76,7,1472,1618,2.58
Nug15,76,-1,1472,1612,2.586
Nug15,77,0,1472,1654,2.589
Nug15,77,1,1472,1754,2.591
Nug15,77,2,1472,1626,2.6
Nug15,77,3,1472,1630,2.602
Nug15,77,4,1472,1636,2.605
Nug15,77,5,1472,1608,2.607
Nug15,77,6,1472,1668,2.61
Nug15,77,7,1472,1640,2.615
Nug15,77,-1,1472,1608,2.616
Nug15,78,0,1472,1690,2.62
Nug15,78,1,1472,1632,2.625
Nug15,78,2,1472,1664,2.631
Nug15,78,3,1472,1658,2.635
Nug15,78,4,1472,1690,2.637
Nug15,78,5,1472,1602,2.64
Nug15,78,6,1472,1614,2.646
Nug15,78,7,1472,1690,2.651
Nug15,78,-1,1472,1602,2.652
Nug15,79,0,1472,1656,2.655
Nug15,79,1,1472,1638,2.658
Nug15,79,2,1472,1644,2.663
Nug15,79,3,1472,1608,2.667
Nug15,79,4,1472,1672,2.669
Nug15,79,5,1472,1744,2.67
Nug15,79,6,1472,1696,2.672
Nug15,79,7,1472,1626,2.674
Nug15,79,-1,1472,1608,2.675
Nug15,80,0,1472,1604,2.681
Nug15,80,1,1472,1722,2.683
Nug15,80,2,1472,1542,2.686
Nug15,80,3,1472,1680,2.688
Nug15,80,4,1472,1714,2.69
Nug15,80,5,1472,1718,2.693
Nug15,80,6,1472,1632,2.696
Nug15,80,7,1472,1676,2.701
