instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26g,5,1,10793519,11607286,0.123
Bur26g,5,2,10793519,11178719,0.125
Bur26g,5,3,10793519,11423520,0.129
Bur26g,5,4,10793519,11422721,0.132
Bur26g,5,5,10793519,11715104,0.135
Bur26g,5,6,10750778,10750778,0.139
Bur26g,5,7,10750778,11540854,0.142
Bur26g,5,-1,10750778,10750778,0.143
Bur26g,6,0,10750778,11243740,0.147
Bur26g,6,1,10750778,11233601,0.15
Bur26g,6,2,10750778,11122589,0.152
Bur26g,6,3,10750778,11536816,0.153
Bur26g,6,4,10750778,11418072,0.155
Bur26g,6,5,10750778,11234034,0.157
Bur26g,6,6,10750778,11517993,0.158
Bur26g,6,7,10750778,11029310,0.16
Bur26g,6,-1,10750778,11029310,0.161
Bur26g,7,0,10750778,11013336,0.164
Bur26g,7,1,10750778,11546687,0.168
Bur26g,7,2,10750778,11256656,0.171
Bur26g,7,3,10750778,11009215,0.175
Bur26g,7,4,10750778,11256742,0.178
Bur26g,7,5,10750778,11352988,0.182
Bur26g,7,6,10750778,11298379,0.185
Bur26g,7,7,10750778,11560644,0.188
Bur26g,7,-1,10750778,11009215,0.189
Bur26g,8,0,10750778,11030103,0.191
Bur26g,8,1,10750778,11262724,0.194
Bur26g,8,2,10750778,10988717,0.197
Bur26g,8,3,10750778,11283533,0.2
Bur26g,8,4,10750778,11314501,0.202
Bur26g,8,5,10750778,11141409,0.205
Bur26g,8,6,10750778,11343257,0.207
Bur26g,8,7,10750778,11434818,0.21
Bur26g,8,-1,10750778,10988717,0.21
Bur26g,9,0,10750778,11051030,0.214
Bur26g,9,1,10750778,11472364,0.216
Bur26g,9,2,10750778,11473096,0.218
Bur26g,9,3,10750778,11491454,0.22
Bur26g,9,4,10750778,10914316,0.222
Bur26g,9,5,10750778,11436775,0.223
Bur26g,9,6,10750778,11165452,0.225
Bur26g,9,7,10750778,11272610,0.228
Bur26g,9,-1,10750778,10914316,0.229
Bur26g,10,0,10750778,11184977,0.232
Bur26g,10,1,10750778,11511639,0.235
Bur26g,10,2,10750778,11339510,0.238
Bur26g,10,3,10750778,11200043,0.241
Bur26g,10,4,10750778,11324121,0.244
Bur26g,10,5,10750778,10999252,0.247
Bur26g,10,6,10750778,11219856,0.249
Bur26g,10,7,10750778,11323212,0.251
Bur26g,10,-1,10750778,10999252,0.251
Bur26g,11,0,10750778,11298957,0.253
Bur26g,11,1,10750778,11277107,0.255
Bur26g,11,2,10750778,11637811,0.256
Bur26g,11,3,10750778,11572130,0.259
Bur26g,11,4,10750778,11229847,0.263
Bur26g,11,5,10750778,11130634,0.266
Bur26g,11,6,10750778,11216209,0.268
Bur26g,11,7,10750778,11320714,0.271
Bur26g,11,-1,10750778,11130634,0.272
Bur26g,12,0,10750778,10986968,0.275
Bur26g,12,1,10750778,11319818,0.279
Bur26g,12,2,10750778,11295006,0.282
Bur26g,12,3,10750778,11014393,0.285
Bur26g,12,4,10750778,11315099,0.288
Bur26g,12,5,10750778,11295617,0.29
Bur26g,12,6,10750778,10964546,0.293
Bur26g,12,7,10750778,10939229,0.297
Bur26g,12,-1,10750778,10939229,0.298
Bur26g,13,0,10750778,11189023,0.301
Bur26g,13,1,10750778,11302576,0.303
Bur26g,13,2,10750778,11072934,0.306
Bur26g,13,3,10750778,11181631,0.309
Bur26g,13,4,10750778,11277318,0.311
Bur26g,13,5,10750778,11006412,0.316
Bur26g,13,6,10750778,11259347,0.318
Bur26g,13,7,10750778,11366584,0.321
Bur26g,13,-1,10750778,11006412,0.322
Bur26g,14,0,10750778,11375501,0.324
Bur26g,14,1,10750778,11003421,0.326
Bur26g,14,2,10750778,11259195,0.329
Bur26g,14,3,10750778,11706880,0.332
Bur26g,14,4,10750778,10893527,0.335
Bur26g,14,5,10750778,11206614,0.338
Bur26g,14,6,10750778,11473839,0.341
Bur26g,14,7,10750778,11301033,0.344
Bur26g,14,-1,10750778,10893527,0.345
Bur26g,15,0,10750778,11110780,0.348
Bur26g,15,1,10750778,11194247,0.352
Bur26g,15,2,10750778,11062092,0.356
Bur26g,15,3,10750778,11424488,0.359
Bur26g,15,4,10750778,11378830,0.362
Bur26g,15,5,10750778,11352450,0.365
Bur26g,15,6,10750778,11238987,0.368
Bur26g,15,7,10750778,11041636,0.371
Bur26g,15,-1,10750778,11041636,0.372
Bur26g,16,0,10750778,11559238,0.375
Bur26g,16,1,10750778,11367825,0.378
Bur26g,16,2,10750778,11037821,0.382
Bur26g,16,3,10750778,12030328,0.385
Bur26g,16,4,10750778,11505152,0.388
Bur26g,16,5,10750778,10853250,0.39
Bur26g,16,6,10750778,11441075,0.393
Bur26g,16,7,10750778,11339963,0.397
Bur26g,16,-1,10750778,10853250,0.398
Bur26g,17,0,10750778,11071713,0.402
Bur26g,17,1,10750778,11377193,0.405
Bur26g,17,2,10750778,11012800,0.408
Bur26g,17,3,10750778,11341291,0.411
Bur26g,17,4,10750778,11527494,0.415
Bur26g,17,5,10750778,11121250,0.417
Bur26g,17,6,10750778,11232157,0.42
Bur26g,17,7,10729904,10729904,0.423
Bur26g,17,-1,10729904,10729904,0.425
Bur26g,18,0,10729904,11402336,0.429
Bur26g,18,1,10729904,11315449,0.432
Bur26g,18,2,10729904,11372835,0.435
Bur26g,18,3,10729904,11116942,0.438
Bur26g,18,4,10729904,11542745,0.44
Bur26g,18,5,10729904,10841314,0.442
Bur26g,18,6,10729904,11282987,0.447
Bur26g,18,7,10729904,11298943,0.45
Bur26g,18,-1,10729904,10841314,0.45
Bur26g,19,0,10729904,11067842,0.455
Bur26g,19,1,10729904,11582168,0.458
Bur26g,19,2,10729904,11191529,0.464
Bur26g,19,3,10729904,11167347,0.465
Bur26g,19,4,10729904,11114221,0.468
Bur26g,19,5,10729904,11149091,0.47
Bur26g,19,6,10728606,10728606,0.472
Bur26g,19,7,10728606,11019048,0.475
Bur26g,19,-1,10728606,10728606,0.476
Bur26g,20,0,10728606,11338798,0.479
Bur26g,20,1,10728606,11193740,0.481
Bur26g,20,2,10728606,11516750,0.483
Bur26g,20,3,10728606,11632209,0.485
Bur26g,20,4,10728606,11023571,0.488
Bur26g,20,5,10728606,10927679,0.49
Bur26g,20,6,10728606,11419255,0.491
Bur26g,20,7,10728606,11248557,0.494
Bur26g,20,-1,10728606,10927679,0.495
Bur26g,21,0,10728606,11101370,0.497
Bur26g,21,1,10728606,11237912,0.499
Bur26g,21,2,10728606,11293187,0.502
Bur26g,21,3,10728606,11097301,0.505
Bur26g,21,4,10728606,10876731,0.526
Bur26g,21,5,10728606,10963927,0.528
Bur26g,21,6,10728606,11302375,0.531
Bur26g,21,7,10728606,11578143,0.534
Bur26g,21,-1,10728606,10876731,0.535
Bur26g,22,0,10728606,11271609,0.537
Bur26g,22,1,10728606,11201424,0.539
Bur26g,22,2,10728606,11424143,0.541
Bur26g,22,3,10728606,11040773,0.546
Bur26g,22,4,10728606,11089496,0.55
Bur26g,22,5,10728606,10990098,0.553
Bur26g,22,6,10728606,11371876,0.554
Bur26g,22,7,10728606,11405093,0.556
Bur26g,22,-1,10728606,10990098,0.557
Bur26g,23,0,10728606,11492287,0.559
Bur26g,23,1,10728606,11126437,0.563
Bur26g,23,2,10728606,11431424,0.566
Bur26g,23,3,10728606,11266597,0.568
Bur26g,23,4,10728606,11176364,0.572
Bur26g,23,5,10728606,10842903,0.575
Bur26g,23,6,10728606,11219178,0.578
Bur26g,23,7,10728606,11187099,0.583
Bur26g,23,-1,10728606,10842903,0.585
Bur26g,24,0,10728606,11272921,0.586
Bur26g,24,1,10728606,11462197,0.589
Bur26g,24,2,10728606,11274860,0.592
Bur26g,24,3,10728606,11513854,0.595
Bur26g,24,4,10728606,11156411,0.6
Bur26g,24,5,10728606,11232110,0.603
Bur26g,24,6,10728606,11399046,0.607
Bur26g,24,7,10728606,11125088,0.609
Bur26g,24,-1,10728606,11125088,0.61
Bur26g,25,0,10728606,11194695,0.613
Bur26g,25,1,10728606,11487550,0.617
Bur26g,25,2,10728606,11330395,0.62
Bur26g,25,3,10728606,11117260,0.623
Bur26g,25,4,10728606,11305618,0.63
Bur26g,25,5,10728606,10946837,0.634
Bur26g,25,6,10728606,11174354,0.638
Bur26g,25,7,10728606,11501363,0.644
Bur26g,25,-1,10728606,10946837,0.646
Bur26g,26,0,10728606,11235611,0.649
Bur26g,26,1,10728606,11224806,0.652
Bur26g,26,2,10728606,10915295,0.655
Bur26g,26,3,10728606,11159981,0.658
Bur26g,26,4,10728606,11394235,0.666
Bur26g,26,5,10728606,11415170,0.669
Bur26g,26,6,10728606,11235236,0.672
Bur26g,26,7,10728606,11642110,0.675
Bur26g,26,-1,10728606,10915295,0.678
Bur26g,27,0,10728606,11320860,0.682
Bur26g,27,1,10728606,11105711,0.686
Bur26g,27,2,10728606,11326552,0.689
Bur26g,27,3,10728606,11285074,0.692
Bur26g,27,4,10728606,11108664,0.695
Bur26g,27,5,10728606,10944298,0.702
Bur26g,27,6,10728606,11200671,0.708
Bur26g,27,7,10728606,11335933,0.712
Bur26g,27,-1,10728606,10944298,0.714
Bur26g,28,0,10728606,11151634,0.717
Bur26g,28,1,10728606,11050409,0.72
Bur26g,28,2,10728606,11378288,0.729
Bur26g,28,3,10728606,11196884,0.734
Bur26g,28,4,10728606,10993413,0.737
Bur26g,28,5,10728606,11318471,0.741
Bur26g,28,6,10728606,11406233,0.753
Bur26g,28,7,10728606,11357332,0.756
Bur26g,28,-1,10728606,10993413,0.758
Bur26g,29,0,10728606,11410808,0.765
Bur26g,29,1,10728606,11862645,0.768
Bur26g,29,2,10728606,11216970,0.772
Bur26g,29,3,10728606,11058552,0.776
Bur26g,29,4,10728606,11502539,0.78
Bur26g,29,5,10728606,10873742,0.783
Bur26g,29,6,10728606,11317431,0.786
Bur26g,29,7,10728606,11065614,0.789
Bur26g,29,-1,10728606,10873742,0.791
Bur26g,30,0,10728606,11262215,0.796
Bur26g,30,1,10728606,11609845,0.801
Bur26g,30,2,10728606,11539255,0.804
Bur26g,30,3,10728606,10801406,0.807
Bur26g,30,4,10728606,11465741,0.812
Bur26g,30,5,10728606,11122676,0.816
Bur26g,30,6,10728606,11299984,0.819
Bur26g,30,7,10728606,11182408,0.823
Bur26g,30,-1,10728606,10801406,0.823
Bur26g,31,0,10728606,11232842,0.827
Bur26g,31,1,10728606,11698284,0.831
Bur26g,31,2,10728606,11290084,0.834
Bur26g,31,3,10728606,11179312,0.837
Bur26g,31,4,10728606,11666875,0.839
Bur26g,31,5,10728606,11083736,0.843
Bur26g,31,6,10728606,11060047,0.85
Bur26g,31,7,10728606,11568036,0.853
Bur26g,31,-1,10728606,11060047,0.854
Bur26g,32,0,10728606,11343451,0.857
Bur26g,32,1,10728606,10864793,0.859
Bur26g,32,2,10728606,11356355,0.862
Bur26g,32,3,10728606,10905977,0.865
Bur26g,32,4,10728606,11787124,0.869
Bur26g,32,5,10728606,11220109,0.872
Bur26g,32,6,10728606,11388688,0.875
Bur26g,32,7,10728606,11511570,0.878
Bur26g,32,-1,10728606,10864793,0.881
Bur26g,33,0,10728606,11545938,0.884
Bur26g,33,1,10728606,11019097,0.887
Bur26g,33,2,10728606,11258195,0.89
Bur26g,33,3,10728606,11364748,0.897
Bur26g,33,4,10728606,11447695,0.901
Bur26g,33,5,10728606,11146727,0.904
Bur26g,33,6,10728606,11437541,0.906
Bur26g,33,7,10728606,11607603,0.909
Bur26g,33,-1,10728606,11019097,0.911
Bur26g,34,0,10728606,11493508,0.915
Bur26g,34,1,10728606,11328053,0.919
Bur26g,34,2,10728606,11050574,0.923
Bur26g,34,3,10728606,11082337,0.929
Bur26g,34,4,10728606,11153535,0.934
Bur26g,34,5,10728606,11309502,0.937
Bur26g,34,6,10728606,11521801,0.94
Bur26g,34,7,10728606,11186565,0.943
Bur26g,34,-1,10728606,11050574,0.945
Bur26g,35,0,10728606,11099058,0.948
Bur26g,35,1,10728606,11111755,0.951
Bur26g,35,2,10728606,11143263,0.955
Bur26g,35,3,10728606,11212626,0.957
Bur26g,35,4,10728606,11690452,0.961
Bur26g,35,5,10728606,11388879,0.965
Bur26g,35,6,10728606,10942140,0.969
Bur26g,35,7,10728606,11589327,0.973
Bur26g,35,-1,10728606,10942140,0.973
Bur26g,36,0,10728606,11579341,0.977
Bur26g,36,1,10728606,10923352,0.982
Bur26g,36,2,10728606,11264974,0.985
Bur26g,36,3,10728606,11133708,0.989
Bur26g,36,4,10728606,11206477,0.992
Bur26g,36,5,10728606,11091091,0.996
Bur26g,36,6,10728606,10876340,0.999
Bur26g,36,7,10728606,11226312,1.001
Bur26g,36,-1,10728606,10876340,1.003
Bur26g,37,0,10728606,11220203,1.007
Bur26g,37,1,10728606,11186463,1.01
Bur26g,37,2,10728606,11098820,1.014
Bur26g,37,3,10728606,11197576,1.019
Bur26g,37,4,10728606,11281927,1.024
Bur26g,37,5,10728606,11509470,1.026
Bur26g,37,6,10728606,11548806,1.03
Bur26g,37,7,10728606,11465622,1.033
Bur26g,37,-1,10728606,11098820,1.035
Bur26g,38,0,10728606,11088582,1.038
Bur26g,38,1,10728606,11439189,1.041
Bur26g,38,2,10728606,11281275,1.045
Bur26g,38,3,10728606,11225741,1.049
Bur26g,38,4,10728606,10946481,1.052
Bur26g,38,5,10728606,11327018,1.055
Bur26g,38,6,10728606,11263885,1.058
Bur26g,38,7,10728606,11089441,1.062
Bur26g,38,-1,10728606,10946481,1.063
Bur26g,39,0,10728606,11519528,1.067
Bur26g,39,1,10728606,11346168,1.069
Bur26g,39,2,10728606,11198811,1.072
Bur26g,39,3,10728606,11531074,1.076
Bur26g,39,4,10728606,11254311,1.079
Bur26g,39,5,10728606,11218094,1.083
Bur26g,39,6,10728606,11426767,1.086
Bur26g,39,7,10728606,11592695,1.089
Bur26g,39,-1,10728606,11198811,1.09
Bur26g,40,0,10728606,11098398,1.093
Bur26g,40,1,10728606,11153372,1.099
Bur26g,40,2,10728606,11150800,1.101
Bur26g,40,3,10728606,11277324,1.104
Bur26g,40,4,10728606,11481478,1.107
Bur26g,40,5,10728606,11279724,1.115
Bur26g,40,6,10728606,11143080,1.119
Bur26g,40,7,10728606,11422044,1.122
Bur26g,40,-1,10728606,11098398,1.123
Bur26g,41,0,10728606,11532354,1.126
Bur26g,41,1,10728606,11168697,1.13
Bur26g,41,2,10728606,11189165,1.133
Bur26g,41,3,10728606,11019741,1.141
Bur26g,41,4,10728606,11744434,1.145
Bur26g,41,5,10728606,11484760,1.149
Bur26g,41,6,10728606,11489103,1.152
Bur26g,41,7,10728606,10901800,1.157
Bur26g,41,-1,10728606,10901800,1.158
Bur26g,42,0,10728606,11158888,1.162
Bur26g,42,1,10728606,10793489,1.166
Bur26g,42,2,10728606,11159643,1.171
Bur26g,42,3,10728606,11478922,1.175
Bur26g,42,4,10728606,11174197,1.178
Bur26g,42,5,10728606,11094090,1.182
Bur26g,42,6,10728606,11199576,1.185
Bur26g,42,7,10728606,11541340,1.188
Bur26g,42,-1,10728606,10793489,1.19
Bur26g,43,0,10728606,10970538,1.193
Bur26g,43,1,10728606,11411820,1.197
Bur26g,43,2,10728606,11298838,1.2
Bur26g,43,3,10728606,11118647,1.204
Bur26g,43,4,10728606,11520271,1.209
Bur26g,43,5,10728606,11001791,1.213
Bur26g,43,6,10728606,11454148,1.216
Bur26g,43,7,10728606,11208871,1.218
Bur26g,43,-1,10728606,10970538,1.219
Bur26g,44,0,10728606,11349266,1.223
Bur26g,44,1,10728606,11446926,1.228
Bur26g,44,2,10728606,11451311,1.232
Bur26g,44,3,10728606,11106344,1.236
Bur26g,44,4,10728606,11060545,1.239
Bur26g,44,5,10728606,11298436,1.247
Bur26g,44,6,10728606,11249192,1.251
Bur26g,44,7,10728606,11288275,1.254
Bur26g,44,-1,10728606,11060545,1.255
Bur26g,45,0,10728606,11282817,1.26
Bur26g,45,1,10728606,11080482,1.266
Bur26g,45,2,10728606,11627979,1.27
Bur26g,45,3,10728606,11706015,1.273
Bur26g,45,4,10728606,11075411,1.276
Bur26g,45,5,10728606,11166213,1.28
Bur26g,45,6,10728606,11009908,1.283
Bur26g,45,7,10728606,11126843,1.286
Bur26g,45,-1,10728606,11009908,1.287
Bur26g,46,0,10728606,11742966,1.291
Bur26g,46,1,10728606,11111936,1.294
Bur26g,46,2,10728606,11119370,1.299
Bur26g,46,3,10728606,10919859,1.302
Bur26g,46,4,10728606,11047876,1.305
Bur26g,46,5,10728606,11298613,1.308
Bur26g,46,6,10728606,11546828,1.313
Bur26g,46,7,10728606,11277077,1.316
Bur26g,46,-1,10728606,10919859,1.317
Bur26g,47,0,10728606,11208980,1.322
Bur26g,47,1,10728606,11061313,1.325
Bur26g,47,2,10728606,11260199,1.329
Bur26g,47,3,10728606,11356348,1.332
Bur26g,47,4,10728606,11043220,1.338
Bur26g,47,5,10728606,11326925,1.341
Bur26g,47,6,10728606,11657838,1.346
Bur26g,47,7,10728606,11522538,1.349
Bur26g,47,-1,10728606,11043220,1.351
Bur26g,48,0,10728606,11370680,1.353
Bur26g,48,1,10728606,11359642,1.356
Bur26g,48,2,10728606,10967323,1.358
Bur26g,48,3,10728606,11084886,1.361
Bur26g,48,4,10728606,11371010,1.364
Bur26g,48,5,10728606,11324186,1.367
Bur26g,48,6,10728606,11435377,1.37
Bur26g,48,7,10728606,11136589,1.373
Bur26g,48,-1,10728606,10967323,1.374
Bur26g,49,0,10728606,11396275,1.378
Bur26g,49,1,10728606,11607342,1.381
Bur26g,49,2,10728606,11133169,1.384
Bur26g,49,3,10728606,11006638,1.387
Bur26g,49,4,10728606,11286070,1.389
Bur26g,49,5,10728606,11158333,1.392
Bur26g,49,6,10728606,11113959,1.395
Bur26g,49,7,10728606,11067473,1.398
Bur26g,49,-1,10728606,11006638,1.4
Bur26g,50,0,10728606,11126053,1.404
Bur26g,50,1,10728606,11654373,1.407
Bur26g,50,2,10728606,11629259,1.412
Bur26g,50,3,10728606,11352499,1.415
Bur26g,50,4,10728606,11109119,1.418
Bur26g,50,5,10728606,11375629,1.422
Bur26g,50,6,10728606,11151563,1.425
Bur26g,50,7,10728606,11378029,1.429
Bur26g,50,-1,10728606,11109119,1.43
Bur26g,51,0,10728606,11374631,1.434
Bur26g,51,1,10728606,10729732,1.437
Bur26g,51,2,10728606,11076022,1.44
Bur26g,51,3,10728606,11180712,1.445
Bur26g,51,4,10728606,11215119,1.449
Bur26g,51,5,10728606,11250412,1.452
Bur26g,51,6,10728606,11175286,1.459
Bur26g,51,7,10728606,11250140,1.463
Bur26g,51,-1,10728606,10729732,1.465
Bur26g,52,0,10728606,11207623,1.469
Bur26g,52,1,10728606,11176579,1.474
Bur26g,52,2,10728606,11557060,1.478
Bur26g,52,3,10728606,11443303,1.482
Bur26g,52,4,10728606,11463308,1.484
Bur26g,52,5,10728606,11254985,1.487
Bur26g,52,6,10728606,11192171,1.49
Bur26g,52,7,10728606,11444672,1.495
Bur26g,52,-1,10728606,11176579,1.496
Bur26g,53,0,10728606,11159613,1.501
Bur26g,53,1,10728606,11197453,1.504
Bur26g,53,2,10728606,11042064,1.507
Bur26g,53,3,10728606,11395757,1.51
Bur26g,53,4,10728606,11373971,1.514
Bur26g,53,5,10728606,10866909,1.517
Bur26g,53,6,10728606,11277581,1.52
Bur26g,53,7,10728606,11324137,1.524
Bur26g,53,-1,10728606,10866909,1.524
Bur26g,54,0,10728606,11178653,1.529
Bur26g,54,1,10728606,11520216,1.533
Bur26g,54,2,10728606,11147262,1.537
Bur26g,54,3,10728606,11611549,1.54
Bur26g,54,4,10728606,11079804,1.545
Bur26g,54,5,10728606,10993988,1.549
Bur26g,54,6,10728606,11263680,1.552
Bur26g,54,7,10728606,11192403,1.557
Bur26g,54,-1,10728606,10993988,1.558
Bur26g,55,0,10728606,11440829,1.562
Bur26g,55,1,10728606,11163579,1.565
Bur26g,55,2,10728606,11465598,1.568
Bur26g,55,3,10728606,11176964,1.571
Bur26g,55,4,10728606,11383210,1.574
Bur26g,55,5,10728606,11409026,1.576
Bur26g,55,6,10728606,11086911,1.58
Bur26g,55,7,10728606,11310011,1.584
Bur26g,55,-1,10728606,11086911,1.586
Bur26g,56,0,10728606,11037558,1.589
Bur26g,56,1,10728606,11069553,1.591
Bur26g,56,2,10728606,11214093,1.594
Bur26g,56,3,10728606,11356820,1.598
Bur26g,56,4,10728606,11314798,1.602
Bur26g,56,5,10728606,11178326,1.604
Bur26g,56,6,10728606,11402674,1.608
Bur26g,56,7,10728606,11226147,1.611
Bur26g,56,-1,10728606,11037558,1.612
Bur26g,57,0,10728606,11587367,1.616
Bur26g,57,1,10728606,11258134,1.619
Bur26g,57,2,10728606,11332998,1.622
Bur26g,57,3,10728606,11260328,1.625
Bur26g,57,4,10728606,11186446,1.629
Bur26g,57,5,10728606,11279883,1.633
Bur26g,57,6,10728606,11275829,1.636
Bur26g,57,7,10728606,11468734,1.639
Bur26g,57,-1,10728606,11186446,1.64
Bur26g,58,0,10728606,11363866,1.643
Bur26g,58,1,10728606,11307417,1.647
Bur26g,58,2,10728606,11162002,1.649
Bur26g,58,3,10728606,10922735,1.652
Bur26g,58,4,10728606,11197712,1.656
Bur26g,58,5,10728606,11394297,1.659
Bur26g,58,6,10728606,10897549,1.662
Bur26g,58,7,10728606,11297685,1.665
Bur26g,58,-1,10728606,10897549,1.666
Bur26g,59,0,10728606,11429576,1.669
Bur26g,59,1,10728606,11085776,1.672
Bur26g,59,2,10728606,10997205,1.675
Bur26g,59,3,10728606,10929927,1.678
Bur26g,59,4,10728606,11166632,1.681
Bur26g,59,5,10728606,11186763,1.685
Bur26g,59,6,10728606,11161533,1.688
Bur26g,59,7,10728606,11772115,1.69
Bur26g,59,-1,10728606,10929927,1.691
Bur26g,60,0,10728606,11345550,1.694
Bur26g,60,1,10728606,11422868,1.698
Bur26g,60,2,10728606,11399414,1.701
Bur26g,60,3,10728606,11314983,1.704
Bur26g,60,4,10728606,11073923,1.708
Bur26g,60,5,10728606,11152492,1.712
Bur26g,60,6,10728606,11189772,1.716
Bur26g,60,7,10728606,11397032,1.718
Bur26g,60,-1,10728606,11073923,1.719
Bur26g,61,0,10728606,11173145,1.722
Bur26g,61,1,10728606,11204530,1.724
Bur26g,61,2,10728606,11318220,1.728
Bur26g,61,3,10728606,11609774,1.732
Bur26g,61,4,10728606,11435319,1.734
Bur26g,61,5,10728606,11282986,1.737
Bur26g,61,6,10728606,11205640,1.74
Bur26g,61,7,10728606,11350191,1.743
Bur26g,61,-1,10728606,11173145,1.745
Bur26g,62,0,10728606,11056713,1.748
Bur26g,62,1,10728606,11598635,1.751
Bur26g,62,2,10728606,11183376,1.754
Bur26g,62,3,10728606,11367895,1.757
Bur26g,62,4,10728606,11634815,1.76
Bur26g,62,5,10728606,11158350,1.763
Bur26g,62,6,10728606,11078197,1.766
Bur26g,62,7,10728606,11602066,1.769
Bur26g,62,-1,10728606,11056713,1.771
Bur26g,63,0,10728606,11071933,1.774
Bur26g,63,1,10728606,11120176,1.777
Bur26g,63,2,10728606,11114726,1.78
Bur26g,63,3,10728606,11442580,1.783
Bur26g,63,4,10728606,11233000,1.786
Bur26g,63,5,10728606,11279430,1.789
Bur26g,63,6,10728606,11206671,1.792
Bur26g,63,7,10728606,11393526,1.796
Bur26g,63,-1,10728606,11071933,1.797
Bur26g,64,0,10728606,11215569,1.799
Bur26g,64,1,10728606,11304523,1.802
Bur26g,64,2,10728606,11243114,1.805
Bur26g,64,3,10728606,11254983,1.808
Bur26g,64,4,10728606,11532062,1.813
Bur26g,64,5,10728606,11127374,1.818
Bur26g,64,6,10728606,11142452,1.821
Bur26g,64,7,10728606,11209635,1.823
Bur26g,64,-1,10728606,11127374,1.824
Bur26g,65,0,10728606,11200325,1.828
Bur26g,65,1,10728606,11418181,1.832
Bur26g,65,2,10728606,11235553,1.836
Bur26g,65,3,10728606,11477359,1.839
Bur26g,65,4,10728606,11309123,1.844
Bur26g,65,5,10728606,10875749,1.85
Bur26g,65,6,10728606,11266071,1.853
Bur26g,65,7,10728606,11123702,1.855
Bur26g,65,-1,10728606,10875749,1.856
Bur26g,66,0,10728606,11326322,1.861
Bur26g,66,1,10728606,11342021,1.865
Bur26g,66,2,10728606,11446294,1.869
Bur26g,66,3,10728606,11206624,1.874
Bur26g,66,4,10728606,11147122,1.88
Bur26g,66,5,10728606,11245032,1.884
Bur26g,66,6,10728606,11255625,1.888
Bur26g,66,7,10728606,11193112,1.891
Bur26g,66,-1,10728606,11147122,1.893
Bur26g,67,0,10728606,11301924,1.897
Bur26g,67,1,10728606,11318795,1.901
Bur26g,67,2,10728606,11320805,1.903
Bur26g,67,3,10728606,11334879,1.906
Bur26g,67,4,10728606,11110352,1.91
Bur26g,67,5,10728606,11057387,1.915
Bur26g,67,6,10728606,11158370,1.918
Bur26g,67,7,10728606,11140352,1.922
Bur26g,67,-1,10728606,11057387,1.923
Bur26g,68,0,10728606,11219230,1.926
Bur26g,68,1,10728606,11290567,1.93
Bur26g,68,2,10728606,11190574,1.934
Bur26g,68,3,10728606,11185768,1.936
Bur26g,68,4,10728606,11493310,1.94
Bur26g,68,5,10728606,11434055,1.943
Bur26g,68,6,10728606,11112468,1.948
Bur26g,68,7,10728606,11274650,1.953
Bur26g,68,-1,10728606,11112468,1.954
Bur26g,69,0,10728606,11453638,1.958
Bur26g,69,1,10728606,11392117,1.961
Bur26g,69,2,10728606,11214285,1.965
Bur26g,69,3,10728606,10884020,1.968
Bur26g,69,4,10728606,10768811,1.973
Bur26g,69,5,10728606,11527539,1.981
Bur26g,69,6,10728606,11459944,1.985
Bur26g,69,7,10728606,11698071,1.988
Bur26g,69,-1,10728606,10768811,1.989
