instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa20b,12,5,33626,35189,0.218
Lipa20b,12,6,33626,35427,0.22
Lipa20b,12,7,33626,37201,0.223
Lipa20b,12,-1,33626,33985,0.223
Lipa20b,13,0,33626,33947,0.226
Lipa20b,13,1,33626,34745,0.228
Lipa20b,13,2,33626,35057,0.231
Lipa20b,13,3,33626,35978,0.233
Lipa20b,13,4,33626,35635,0.234
Lipa20b,13,5,33626,36243,0.236
Lipa20b,13,6,33626,36487,0.238
Lipa20b,13,7,33626,35785,0.239
Lipa20b,13,-1,33626,33947,0.24
Lipa20b,14,0,33626,35562,0.242
Lipa20b,14,1,33626,36230,0.244
Lipa20b,14,2,33626,36301,0.246
Lipa20b,14,3,33626,36687,0.247
Lipa20b,14,4,33626,35925,0.249
Lipa20b,14,5,33626,34926,0.25
Lipa20b,14,6,33626,35522,0.253
Lipa20b,14,7,33626,36398,0.254
Lipa20b,14,-1,33626,34926,0.255
Lipa20b,15,0,33626,36678,0.256
Lipa20b,15,1,33626,35259,0.258
Lipa20b,15,2,33626,34468,0.26
Lipa20b,15,3,33626,35346,0.261
Lipa20b,15,4,33626,36266,0.262
Lipa20b,15,5,33626,36352,0.263
Lipa20b,15,6,33626,35500,0.264
Lipa20b,15,7,33626,35499,0.265
Lipa20b,15,-1,33626,34468,0.266
Lipa20b,16,0,33626,36385,0.267
Lipa20b,16,1,33626,35605,0.269
Lipa20b,16,2,33626,35361,0.271
Lipa20b,16,3,33626,34175,0.274
Lipa20b,16,4,33626,36114,0.277
Lipa20b,16,5,33626,35828,0.278
Lipa20b,16,6,33626,36647,0.28
Lipa20b,16,7,33626,36220,0.281
Lipa20b,16,-1,33626,34175,0.282
Lipa20b,17,0,33626,35884,0.283
Lipa20b,17,1,33626,34868,0.285
Lipa20b,17,2,33626,35816,0.286
Lipa20b,17,3,33626,36651,0.288
Lipa20b,17,4,33626,34447,0.289
Lipa20b,17,5,33626,34839,0.29
Lipa20b,17,6,33626,35511,0.292
Lipa20b,17,7,33626,34937,0.294
Lipa20b,17,-1,33626,34447,0.294
Lipa20b,18,0,33626,35330,0.296
Lipa20b,18,1,33626,36385,0.297
Lipa20b,18,2,33626,35862,0.298
Lipa20b,18,3,33626,35695,0.299
Lipa20b,18,4,33626,35950,0.3
Lipa20b,18,5,33626,36161,0.302
Lipa20b,18,6,33626,35618,0.303
Lipa20b,18,7,33626,35143,0.304
Lipa20b,18,-1,33626,35143,0.304
Lipa20b,19,0,33626,35426,0.305
Lipa20b,19,1,33626,34679,0.306
Lipa20b,19,2,33626,35615,0.308
Lipa20b,19,3,33626,36511,0.31
Lipa20b,19,4,33626,35851,0.311
Lipa20b,19,5,33626,34245,0.313
Lipa20b,19,6,33626,34847,0.315
Lipa20b,19,7,33626,36251,0.318
Lipa20b,19,-1,33626,34245,0.319
Lipa20b,20,0,33626,36386,0.321
Lipa20b,20,1,33626,35496,0.322
Lipa20b,20,2,33626,36809,0.323
Lipa20b,20,3,33626,35727,0.326
Lipa20b,20,4,33626,36626,0.327
Lipa20b,20,5,33626,36355,0.329
Lipa20b,20,6,33626,35450,0.33
Lipa20b,20,7,33626,35191,0.332
Lipa20b,20,-1,33626,35191,0.332
Lipa20b,21,0,33626,34842,0.334
Lipa20b,21,1,33626,35227,0.336
Lipa20b,21,2,33626,35676,0.337
Lipa20b,21,3,33626,36692,0.338
Lipa20b,21,4,33626,35608,0.34
Lipa20b,21,5,33626,36358,0.343
Lipa20b,21,6,33626,36879,0.345
Lipa20b,21,7,33626,36182,0.347
Lipa20b,21,-1,33626,34842,0.348
Lipa20b,22,0,33626,36521,0.349
Lipa20b,22,1,33626,35548,0.351
Lipa20b,22,2,33626,35585,0.352
Lipa20b,22,3,33626,35375,0.353
Lipa20b,22,4,33626,36142,0.356
Lipa20b,22,5,33626,35051,0.358
Lipa20b,22,6,33626,36251,0.36
Lipa20b,22,7,33626,35039,0.362
Lipa20b,22,-1,33626,35039,0.362
Lipa20b,23,0,33626,35824,0.364
Lipa20b,23,1,33626,35390,0.365
Lipa20b,23,2,33626,35595,0.366
Lipa20b,23,3,33626,35659,0.368
Lipa20b,23,4,33626,36125,0.369
Lipa20b,23,5,33626,35640,0.37
Lipa20b,23,6,33626,36357,0.371
Lipa20b,23,7,33626,36093,0.373
Lipa20b,23,-1,33626,35390,0.374
Lipa20b,24,0,33626,36907,0.376
Lipa20b,24,1,33626,36451,0.378
Lipa20b,24,2,33626,36080,0.38
Lipa20b,24,3,33626,34326,0.382
Lipa20b,24,4,33626,36844,0.383
Lipa20b,24,5,33626,35591,0.385
Lipa20b,24,6,33626,35658,0.387
Lipa20b,24,7,33626,35232,0.388
Lipa20b,24,-1,33626,34326,0.389
Lipa20b,25,0,33626,34566,0.39
Lipa20b,25,1,33626,36303,0.393
Lipa20b,25,2,33626,35831,0.395
Lipa20b,25,3,33626,35719,0.397
Lipa20b,25,4,33626,35275,0.399
Lipa20b,25,5,33626,34988,0.4
Lipa20b,25,6,33626,35841,0.402
Lipa20b,25,7,33626,36001,0.403
Lipa20b,25,-1,33626,34566,0.404
Lipa20b,26,0,33626,35888,0.406
Lipa20b,26,1,33626,36741,0.408
Lipa20b,26,2,33626,35692,0.411
Lipa20b,26,3,33626,35096,0.413
Lipa20b,26,4,33626,35824,0.414
Lipa20b,26,5,33626,35790,0.416
Lipa20b,26,6,33626,35289,0.417
Lipa20b,26,7,33626,35527,0.419
Lipa20b,26,-1,33626,35096,0.42
Lipa20b,27,0,33626,34281,0.421
Lipa20b,27,1,33626,36265,0.422
Lipa20b,27,2,33626,35670,0.424
Lipa20b,27,3,33626,36356,0.426
Lipa20b,27,4,33626,35271,0.428
Lipa20b,27,5,33626,35405,0.429
Lipa20b,27,6,33626,35478,0.43
Lipa20b,27,7,33626,35019,0.431
Lipa20b,27,-1,33626,34281,0.432
Lipa20b,28,0,33626,36441,0.433
Lipa20b,28,1,33626,35868,0.434
Lipa20b,28,2,33626,36216,0.435
Lipa20b,28,3,33626,36469,0.436
Lipa20b,28,4,33626,36887,0.437
Lipa20b,28,5,33626,35368,0.438
Lipa20b,28,6,33626,36036,0.439
Lipa20b,28,7,33626,36275,0.441
Lipa20b,28,-1,33626,35368,0.442
Lipa20b,29,0,33626,35809,0.444
Lipa20b,29,1,33626,35746,0.446
Lipa20b,29,2,33626,35185,0.447
Lipa20b,29,3,33626,36621,0.449
Lipa20b,29,4,33626,34573,0.45
Lipa20b,29,5,33626,35223,0.452
Lipa20b,29,6,33626,35963,0.453
Lipa20b,29,7,33626,36992,0.455
Lipa20b,29,-1,33626,34573,0.456
Lipa20b,30,0,33626,35428,0.458
Lipa20b,30,1,33626,36337,0.46
Lipa20b,30,2,33626,36381,0.462
Lipa20b,30,3,33626,34798,0.464
Lipa20b,30,4,33626,34461,0.466
Lipa20b,30,5,33626,34988,0.467
Lipa20b,30,6,33626,34777,0.47
Lipa20b,30,7,33626,35865,0.471
Lipa20b,30,-1,33626,34461,0.472
Lipa20b,31,0,33626,35583,0.474
Lipa20b,31,1,33626,35548,0.475
Lipa20b,31,2,33626,35380,0.477
Lipa20b,31,3,33626,35449,0.478
Lipa20b,31,4,33626,35716,0.479
Lipa20b,31,5,33626,34431,0.481
Lipa20b,31,6,33626,36681,0.482
Lipa20b,31,7,33626,34450,0.483
Lipa20b,31,-1,33626,34431,0.483
Lipa20b,32,0,33626,35626,0.485
Lipa20b,32,1,33626,35656,0.487
Lipa20b,32,2,33626,35135,0.488
Lipa20b,32,3,33626,34849,0.489
Lipa20b,32,4,33626,36236,0.491
Lipa20b,32,5,33626,35991,0.493
Lipa20b,32,6,33626,34956,0.495
Lipa20b,32,7,33626,35286,0.496
Lipa20b,32,-1,33626,34849,0.497
Lipa20b,33,0,33626,35563,0.498
Lipa20b,33,1,33626,34740,0.5
Lipa20b,33,2,33626,35979,0.501
Lipa20b,33,3,33626,36350,0.503
Lipa20b,33,4,33626,36265,0.504
Lipa20b,33,5,33626,36286,0.506
Lipa20b,33,6,33626,35456,0.508
Lipa20b,33,7,33626,36067,0.51
Lipa20b,33,-1,33626,34740,0.511
Lipa20b,34,0,33626,35461,0.513
Lipa20b,34,1,33626,35045,0.515
Lipa20b,34,2,33626,35588,0.517
Lipa20b,34,3,33626,36244,0.519
Lipa20b,34,4,33626,36583,0.521
Lipa20b,34,5,33626,35570,0.523
Lipa20b,34,6,33626,35640,0.525
Lipa20b,34,7,33626,35970,0.527
Lipa20b,34,-1,33626,35045,0.527
Lipa20b,35,0,33626,35857,0.529
Lipa20b,35,1,33626,35741,0.53
Lipa20b,35,2,33626,35580,0.531
Lipa20b,35,3,33626,37095,0.532
Lipa20b,35,4,33626,35483,0.534
Lipa20b,35,5,33626,35150,0.536
Lipa20b,35,6,33626,34822,0.537
Lipa20b,35,7,33626,35613,0.538
Lipa20b,35,-1,33626,34822,0.539
Lipa20b,36,0,33626,35308,0.54
Lipa20b,36,1,33626,34877,0.542
Lipa20b,36,2,33626,34369,0.544
Lipa20b,36,3,33626,35663,0.545
Lipa20b,36,4,33626,34892,0.546
Lipa20b,36,5,33626,35622,0.548
Lipa20b,36,6,33626,35439,0.55
Lipa20b,36,7,33626,35318,0.552
Lipa20b,36,-1,33626,34369,0.552
Lipa20b,37,0,33626,36217,0.554
Lipa20b,37,1,33626,36007,0.555
Lipa20b,37,2,33626,35811,0.556
Lipa20b,37,3,33626,34849,0.559
Lipa20b,37,4,33626,34753,0.561
Lipa20b,37,5,33626,34337,0.563
Lipa20b,37,6,33626,36156,0.565
Lipa20b,37,7,33626,36171,0.567
Lipa20b,37,-1,33626,34337,0.567
Lipa20b,38,0,33626,35121,0.57
Lipa20b,38,1,33626,35579,0.571
Lipa20b,38,2,33626,35617,0.573
Lipa20b,38,3,33626,34843,0.575
Lipa20b,38,4,33626,35402,0.578
Lipa20b,38,5,33626,35312,0.58
Lipa20b,38,6,33626,35357,0.581
Lipa20b,38,7,33626,35324,0.583
Lipa20b,38,-1,33626,34843,0.583
Lipa20b,39,0,33626,34985,0.586
Lipa20b,39,1,33626,36394,0.588
Lipa20b,39,2,33626,35079,0.589
Lipa20b,39,3,33626,36385,0.59
Lipa20b,39,4,33626,35425,0.594
Lipa20b,39,5,33626,35659,0.595
Lipa20b,39,6,33626,35668,0.598
Lipa20b,39,7,33626,35349,0.6
Lipa20b,39,-1,33626,34985,0.6
Lipa20b,40,0,33626,35925,0.602
Lipa20b,40,1,33626,35298,0.604
Lipa20b,40,2,33626,35648,0.606
Lipa20b,40,3,33626,35771,0.608
Lipa20b,40,4,33626,34808,0.61
Lipa20b,40,5,33626,34286,0.611
Lipa20b,40,6,33626,37343,0.612
Lipa20b,40,7,33626,37330,0.613
Lipa20b,40,-1,33626,34286,0.614
Lipa20b,41,0,33626,34766,0.616
Lipa20b,41,1,33626,35418,0.617
Lipa20b,41,2,33626,35215,0.618
Lipa20b,41,3,33626,34618,0.62
Lipa20b,41,4,33626,35314,0.621
Lipa20b,41,5,33626,35110,0.622
Lipa20b,41,6,33626,35285,0.624
Lipa20b,41,7,33626,35135,0.626
Lipa20b,41,-1,33626,34618,0.627
Lipa20b,42,0,33626,35604,0.628
Lipa20b,42,1,33626,36303,0.63
Lipa20b,42,2,33626,34758,0.631
Lipa20b,42,3,33626,36348,0.633
Lipa20b,42,4,33626,35860,0.634
Lipa20b,42,5,33626,35378,0.636
Lipa20b,42,6,33626,36129,0.637
Lipa20b,42,7,33626,35117,0.639
Lipa20b,42,-1,33626,34758,0.639
Lipa20b,43,0,33626,36256,0.642
Lipa20b,43,1,33626,35334,0.644
Lipa20b,43,2,33626,37104,0.646
Lipa20b,43,3,33626,36193,0.647
Lipa20b,43,4,33626,35675,0.649
Lipa20b,43,5,33626,35776,0.65
Lipa20b,43,6,33626,36636,0.651
Lipa20b,43,7,33626,34848,0.653
Lipa20b,43,-1,33626,34848,0.653
Lipa20b,44,0,33626,34871,0.655
Lipa20b,44,1,33626,35576,0.656
Lipa20b,44,2,33626,35392,0.657
Lipa20b,44,3,33626,35950,0.659
Lipa20b,44,4,33626,35416,0.66
Lipa20b,44,5,33626,35383,0.662
Lipa20b,44,6,33626,35947,0.663
Lipa20b,44,7,33626,35528,0.664
Lipa20b,44,-1,33626,34871,0.665
Lipa20b,45,0,33626,36257,0.667
Lipa20b,45,1,33626,36399,0.668
Lipa20b,45,2,33626,36373,0.669
Lipa20b,45,3,33626,34545,0.67
Lipa20b,45,4,33626,36185,0.672
Lipa20b,45,5,33626,35539,0.673
Lipa20b,45,6,33626,36704,0.676
Lipa20b,45,7,33626,35987,0.678
Lipa20b,45,-1,33626,34545,0.679
Lipa20b,46,0,33626,35171,0.68
Lipa20b,46,1,33626,35390,0.681
Lipa20b,46,2,33626,35372,0.683
Lipa20b,46,3,33626,35333,0.684
Lipa20b,46,4,33626,35505,0.685
Lipa20b,46,5,33626,35607,0.687
Lipa20b,46,6,33626,35883,0.688
Lipa20b,46,7,33626,35723,0.689
Lipa20b,46,-1,33626,35171,0.69
Lipa20b,47,0,33626,35888,0.692
Lipa20b,47,1,33626,36284,0.694
Lipa20b,47,2,33626,36792,0.695
Lipa20b,47,3,33626,36056,0.696
Lipa20b,47,4,33626,35990,0.697
Lipa20b,47,5,33626,36331,0.698
Lipa20b,47,6,33626,35778,0.7
Lipa20b,47,7,33626,35259,0.701
Lipa20b,47,-1,33626,35259,0.702
Lipa20b,48,0,33626,35836,0.703
Lipa20b,48,1,33626,35280,0.704
Lipa20b,48,2,33626,35933,0.706
Lipa20b,48,3,33626,36082,0.708
Lipa20b,48,4,33626,35064,0.71
Lipa20b,48,5,33626,35023,0.711
Lipa20b,48,6,33626,35604,0.712
Lipa20b,48,7,33626,35266,0.714
Lipa20b,48,-1,33626,35023,0.715
Lipa20b,49,0,33626,36172,0.717
Lipa20b,49,1,33626,35554,0.719
Lipa20b,49,2,33626,34940,0.721
Lipa20b,49,3,33626,35646,0.723
Lipa20b,49,4,33626,36443,0.726
Lipa20b,49,5,33626,37142,0.728
Lipa20b,49,6,33626,35910,0.729
Lipa20b,49,7,33626,35503,0.731
Lipa20b,49,-1,33626,34940,0.732
Lipa20b,50,0,33626,35798,0.733
Lipa20b,50,1,33626,36230,0.735
Lipa20b,50,2,33626,36866,0.736
Lipa20b,50,3,33626,35110,0.737
Lipa20b,50,4,33626,35759,0.739
Lipa20b,50,5,33626,36142,0.741
Lipa20b,50,6,33626,35281,0.744
Lipa20b,50,7,33626,36674,0.746
Lipa20b,50,-1,33626,35110,0.747
Lipa20b,51,0,33626,34207,0.748
Lipa20b,51,1,33626,35613,0.749
Lipa20b,51,2,33626,35620,0.751
Lipa20b,51,3,33626,35790,0.753
Lipa20b,51,4,33626,36380,0.755
Lipa20b,51,5,33626,35847,0.757
Lipa20b,51,6,33626,36435,0.759
Lipa20b,51,7,33626,35194,0.761
Lipa20b,51,-1,33626,34207,0.762
Lipa20b,52,0,33626,35803,0.764
Lipa20b,52,1,33626,35874,0.765
Lipa20b,52,2,33626,35575,0.766
Lipa20b,52,3,33626,35543,0.768
Lipa20b,52,4,33626,34928,0.77
Lipa20b,52,5,33626,35517,0.772
Lipa20b,52,6,33626,36161,0.774
Lipa20b,52,7,33626,34729,0.776
Lipa20b,52,-1,33626,34729,0.777
Lipa20b,53,0,33626,35733,0.778
Lipa20b,53,1,33626,34130,0.78
Lipa20b,53,2,33626,35482,0.781
Lipa20b,53,3,33626,34803,0.782
Lipa20b,53,4,33626,34420,0.784
Lipa20b,53,5,33626,35448,0.785
Lipa20b,53,6,33626,35690,0.787
Lipa20b,53,7,33626,33860,0.788
Lipa20b,53,-1,33626,33860,0.789
Lipa20b,54,0,33626,34823,0.79
Lipa20b,54,1,33626,34886,0.792
Lipa20b,54,2,33626,35901,0.794
Lipa20b,54,3,33626,35508,0.795
Lipa20b,54,4,33626,35409,0.796
Lipa20b,54,5,33626,34876,0.797
Lipa20b,54,6,33626,35792,0.799
Lipa20b,54,7,33626,35102,0.8
Lipa20b,54,-1,33626,34823,0.801
Lipa20b,55,0,33626,36202,0.802
Lipa20b,55,1,33626,35568,0.803
Lipa20b,55,2,33626,35730,0.805
Lipa20b,55,3,33626,35343,0.806
Lipa20b,55,4,33626,36143,0.808
Lipa20b,55,5,33626,37399,0.81
Lipa20b,55,6,33626,35410,0.811
Lipa20b,55,7,33626,36678,0.812
Lipa20b,55,-1,33626,35343,0.813
Lipa20b,56,0,33626,35222,0.815
Lipa20b,56,1,33626,36865,0.817
Lipa20b,56,2,33626,35089,0.819
Lipa20b,56,3,33626,36479,0.821
Lipa20b,56,4,33626,35274,0.823
Lipa20b,56,5,33626,35854,0.825
Lipa20b,56,6,33626,35200,0.826
Lipa20b,56,7,33626,36467,0.828
Lipa20b,56,-1,33626,35089,0.828
Lipa20b,57,0,33626,33807,0.83
Lipa20b,57,1,33626,35952,0.832
Lipa20b,57,2,33626,35681,0.834
Lipa20b,57,3,33626,35718,0.836
Lipa20b,57,4,33626,35228,0.838
Lipa20b,57,5,33626,34989,0.84
Lipa20b,57,6,33626,35599,0.842
Lipa20b,57,7,33626,35572,0.844
Lipa20b,57,-1,33626,33807,0.845
Lipa20b,58,0,33626,35046,0.846
Lipa20b,58,1,33626,35621,0.848
Lipa20b,58,2,33626,35400,0.85
Lipa20b,58,3,33626,36024,0.851
Lipa20b,58,4,33626,35729,0.852
Lipa20b,58,5,33626,35517,0.854
Lipa20b,58,6,33626,35430,0.855
Lipa20b,58,7,33626,35933,0.856
Lipa20b,58,-1,33626,35046,0.857
Lipa20b,59,0,33626,35641,0.859
Lipa20b,59,1,33626,36041,0.861
Lipa20b,59,2,33626,34982,0.863
Lipa20b,59,3,33626,36204,0.864
Lipa20b,59,4,33626,37166,0.866
Lipa20b,59,5,33626,36336,0.867
Lipa20b,59,6,33626,36421,0.868
Lipa20b,59,7,33626,35635,0.869
Lipa20b,59,-1,33626,34982,0.869
Lipa20b,60,0,33626,36900,0.871
Lipa20b,60,1,33626,35199,0.872
Lipa20b,60,2,33626,35434,0.874
Lipa20b,60,3,33626,35572,0.875
Lipa20b,60,4,33626,35587,0.877
Lipa20b,60,5,33626,35651,0.878
Lipa20b,60,6,33626,35754,0.88
Lipa20b,60,7,33626,36245,0.881
Lipa20b,60,-1,33626,35199,0.882
Lipa20b,61,0,33626,36488,0.883
Lipa20b,61,1,33626,35460,0.884
Lipa20b,61,2,33626,35057,0.886
Lipa20b,61,3,33626,36152,0.887
Lipa20b,61,4,33626,36996,0.888
Lipa20b,61,5,33626,35897,0.89
Lipa20b,61,6,33626,37027,0.892
Lipa20b,61,7,33626,35253,0.894
Lipa20b,61,-1,33626,35057,0.895
Lipa20b,62,0,33626,36615,0.897
Lipa20b,62,1,33626,35101,0.899
Lipa20b,62,2,33626,36674,0.901
Lipa20b,62,3,33626,36397,0.903
Lipa20b,62,4,33626,35860,0.904
Lipa20b,62,5,33626,35979,0.906
Lipa20b,62,6,33626,35151,0.908
Lipa20b,62,7,33626,34891,0.911
Lipa20b,62,-1,33626,34891,0.912
Lipa20b,63,0,33626,34773,0.914
Lipa20b,63,1,33626,36435,0.916
Lipa20b,63,2,33626,36710,0.917
Lipa20b,63,3,33626,35982,0.919
Lipa20b,63,4,33626,35540,0.921
Lipa20b,63,5,33626,36211,0.923
Lipa20b,63,6,33626,34857,0.925
Lipa20b,63,7,33626,35611,0.928
Lipa20b,63,-1,33626,34773,0.928
Lipa20b,64,0,33626,34516,0.931
Lipa20b,64,1,33626,34886,0.933
Lipa20b,64,2,33626,35428,0.934
Lipa20b,64,3,33626,35827,0.936
Lipa20b,64,4,33626,35711,0.938
Lipa20b,64,5,33626,36469,0.94
Lipa20b,64,6,33626,35036,0.942
Lipa20b,64,7,33626,35356,0.945
Lipa20b,64,-1,33626,34516,0.946
Lipa20b,65,0,33626,36300,0.949
Lipa20b,65,1,33626,36167,0.951
Lipa20b,65,2,33626,35781,0.952
Lipa20b,65,3,33626,35381,0.954
Lipa20b,65,4,33626,35114,0.955
Lipa20b,65,5,33626,35461,0.958
Lipa20b,65,6,33626,35945,0.961
Lipa20b,65,7,33626,36453,0.963
Lipa20b,65,-1,33626,35114,0.964
Lipa20b,66,0,33626,36464,0.966
Lipa20b,66,1,33626,34732,0.968
Lipa20b,66,2,33626,35361,0.97
Lipa20b,66,3,33626,34518,0.973
Lipa20b,66,4,33626,34562,0.976
Lipa20b,66,5,33626,35235,0.979
Lipa20b,66,6,33626,36250,0.981
Lipa20b,66,7,33626,35677,0.982
Lipa20b,66,-1,33626,34518,0.983
Lipa20b,67,0,33626,35817,0.985
Lipa20b,67,1,33626,34627,0.987
Lipa20b,67,2,33626,35414,0.989
Lipa20b,67,3,33626,36352,0.993
Lipa20b,67,4,33626,35298,0.995
Lipa20b,67,5,33626,35909,0.998
Lipa20b,67,6,33626,35270,1.0
Lipa20b,67,7,33626,35282,1.002
Lipa20b,67,-1,33626,34627,1.003
Lipa20b,68,0,33626,35834,1.006
Lipa20b,68,1,33626,36242,1.009
Lipa20b,68,2,33626,36244,1.011
Lipa20b,68,3,33626,34220,1.014
Lipa20b,68,4,33626,36023,1.016
Lipa20b,68,5,33626,36397,1.018
Lipa20b,68,6,33626,36628,1.02
Lipa20b,68,7,33626,35434,1.022
Lipa20b,68,-1,33626,34220,1.023
Lipa20b,69,0,33626,35360,1.025
Lipa20b,69,1,33626,35786,1.028
Lipa20b,69,2,33626,35122,1.03
Lipa20b,69,3,33626,36102,1.032
Lipa20b,69,4,33626,35343,1.033
Lipa20b,69,5,33626,36495,1.034
Lipa20b,69,6,33626,35691,1.036
Lipa20b,69,7,33626,36885,1.038
Lipa20b,69,-1,33626,35122,1.039
Lipa20b,70,0,33626,35470,1.042
Lipa20b,70,1,33626,35736,1.045
Lipa20b,70,2,33626,35910,1.046
Lipa20b,70,3,33626,35401,1.047
Lipa20b,70,4,33626,35660,1.049
Lipa20b,70,5,33626,35044,1.052
Lipa20b,70,6,33626,35127,1.054
Lipa20b,70,7,33626,36902,1.057
Lipa20b,70,-1,33626,35044,1.058
Lipa20b,71,0,33626,35763,1.061
Lipa20b,71,1,33626,35559,1.064
Lipa20b,71,2,33626,36099,1.067
Lipa20b,71,3,33626,35525,1.07
Lipa20b,71,4,33626,34138,1.074
Lipa20b,71,5,33626,35393,1.078
Lipa20b,71,6,33626,35769,1.08
Lipa20b,71,7,33626,35994,1.085
Lipa20b,71,-1,33626,34138,1.087
Lipa20b,72,0,33626,35462,1.091
Lipa20b,72,1,33626,35354,1.094
Lipa20b,72,2,33626,35492,1.097
Lipa20b,72,3,33626,35491,1.1
Lipa20b,72,4,33626,34976,1.103
Lipa20b,72,5,33626,36788,1.106
Lipa20b,72,6,33626,35645,1.109
Lipa20b,72,7,33626,35828,1.111
Lipa20b,72,-1,33626,34976,1.112
Lipa20b,73,0,33626,36094,1.114
Lipa20b,73,1,33626,35893,1.115
