instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20b,5,7,8212,13262,0.21
Chr20b,5,-1,8212,8684,0.212
Chr20b,6,0,8212,9356,0.217
Chr20b,6,1,8212,10156,0.221
Chr20b,6,2,8212,10780,0.224
Chr20b,6,3,8212,8538,0.228
Chr20b,6,4,8212,10084,0.232
Chr20b,6,5,8212,11756,0.237
Chr20b,6,6,8212,10594,0.241
Chr20b,6,7,8212,10518,0.246
Chr20b,6,-1,8212,8538,0.248
Chr20b,7,0,8212,14358,0.252
Chr20b,7,1,8212,13466,0.257
Chr20b,7,2,8212,11618,0.26
Chr20b,7,3,8212,8984,0.264
Chr20b,7,4,8212,13418,0.268
Chr20b,7,5,8212,12514,0.273
Chr20b,7,6,8212,9422,0.278
Chr20b,7,7,8212,12478,0.281
Chr20b,7,-1,8212,8984,0.284
Chr20b,8,0,8212,11244,0.288
Chr20b,8,1,8212,8760,0.291
Chr20b,8,2,8212,9584,0.295
Chr20b,8,3,8212,12510,0.298
Chr20b,8,4,8212,11180,0.303
Chr20b,8,5,8212,12052,0.306
Chr20b,8,6,8212,13092,0.311
Chr20b,8,7,8212,11862,0.316
Chr20b,8,-1,8212,8760,0.318
Chr20b,9,0,8212,11232,0.324
Chr20b,9,1,8212,11146,0.328
Chr20b,9,2,8212,12480,0.334
Chr20b,9,3,8212,11748,0.338
Chr20b,9,4,7934,7934,0.343
Chr20b,9,5,7934,11206,0.348
Chr20b,9,6,7934,9438,0.354
Chr20b,9,7,7934,11414,0.358
Chr20b,9,-1,7934,7934,0.359
Chr20b,10,0,7934,9992,0.363
Chr20b,10,1,7934,12438,0.369
Chr20b,10,2,7934,10390,0.375
Chr20b,10,3,7934,11212,0.38
Chr20b,10,4,7934,12620,0.385
Chr20b,10,5,7934,12024,0.39
Chr20b,10,6,7934,10362,0.395
Chr20b,10,7,7934,12478,0.401
Chr20b,10,-1,7934,9992,0.403
Chr20b,11,0,7934,11230,0.408
Chr20b,11,1,7934,10918,0.411
Chr20b,11,2,7934,12940,0.416
Chr20b,11,3,7934,11732,0.422
Chr20b,11,4,7934,9720,0.427
Chr20b,11,5,7934,9236,0.432
Chr20b,11,6,7934,11138,0.438
Chr20b,11,7,7934,13886,0.444
Chr20b,11,-1,7934,9236,0.446
Chr20b,12,0,7934,11138,0.453
Chr20b,12,1,7934,12828,0.458
Chr20b,12,2,7934,11078,0.463
Chr20b,12,3,7934,11548,0.468
Chr20b,12,4,7934,13082,0.473
Chr20b,12,5,7934,11732,0.477
Chr20b,12,6,7934,9832,0.481
Chr20b,12,7,7934,11520,0.484
Chr20b,12,-1,7934,9832,0.485
Chr20b,13,0,7934,12688,0.49
Chr20b,13,1,7934,11604,0.493
Chr20b,13,2,7934,11666,0.497
Chr20b,13,3,7934,12600,0.502
Chr20b,13,4,7934,11962,0.507
Chr20b,13,5,7934,9726,0.511
Chr20b,13,6,7934,10126,0.516
Chr20b,13,7,7934,11600,0.521
Chr20b,13,-1,7934,9726,0.523
Chr20b,14,0,7934,10804,0.526
Chr20b,14,1,7934,10116,0.531
Chr20b,14,2,7934,11698,0.536
Chr20b,14,3,7934,10738,0.541
Chr20b,14,4,7934,12364,0.545
Chr20b,14,5,7934,9150,0.549
Chr20b,14,6,7934,10856,0.555
Chr20b,14,7,7934,10992,0.559
Chr20b,14,-1,7934,9150,0.561
Chr20b,15,0,7934,10860,0.567
Chr20b,15,1,7934,11382,0.571
Chr20b,15,2,7934,11034,0.576
Chr20b,15,3,7934,10850,0.581
Chr20b,15,4,7934,9950,0.585
Chr20b,15,5,7934,12146,0.59
Chr20b,15,6,7934,13186,0.595
Chr20b,15,7,7934,10208,0.599
Chr20b,15,-1,7934,9950,0.602
Chr20b,16,0,7934,11660,0.607
Chr20b,16,1,7934,11014,0.612
Chr20b,16,2,7934,10314,0.619
Chr20b,16,3,7934,8938,0.626
Chr20b,16,4,7934,13516,0.629
Chr20b,16,5,7934,13700,0.635
Chr20b,16,6,7934,10814,0.64
Chr20b,16,7,7934,9312,0.645
Chr20b,16,-1,7934,8938,0.647
Chr20b,17,0,7934,12324,0.651
Chr20b,17,1,7934,12884,0.655
Chr20b,17,2,7934,14526,0.658
Chr20b,17,3,7934,10692,0.661
Chr20b,17,4,7934,10944,0.665
Chr20b,17,5,7934,11882,0.671
Chr20b,17,6,7934,11182,0.676
Chr20b,17,7,7934,11824,0.68
Chr20b,17,-1,7934,10692,0.682
Chr20b,18,0,7934,12930,0.687
Chr20b,18,1,7934,9568,0.692
Chr20b,18,2,7934,12134,0.695
Chr20b,18,3,7934,12180,0.698
Chr20b,18,4,7934,12704,0.703
Chr20b,18,5,7934,10864,0.708
Chr20b,18,6,7934,10240,0.711
Chr20b,18,7,7934,9624,0.714
Chr20b,18,-1,7934,9568,0.716
Chr20b,19,0,7934,10772,0.719
Chr20b,19,1,7934,11728,0.722
Chr20b,19,2,7934,11436,0.726
Chr20b,19,3,7934,12760,0.73
Chr20b,19,4,7934,11794,0.735
Chr20b,19,5,7934,9210,0.74
Chr20b,19,6,7934,9444,0.745
Chr20b,19,7,7934,11184,0.751
Chr20b,19,-1,7934,9210,0.753
Chr20b,20,0,7934,10052,0.758
Chr20b,20,1,7934,9616,0.763
Chr20b,20,2,7934,11454,0.767
Chr20b,20,3,7934,9354,0.77
Chr20b,20,4,7934,13176,0.775
Chr20b,20,5,7934,12438,0.779
Chr20b,20,6,7934,10352,0.785
Chr20b,20,7,7934,8030,0.788
Chr20b,20,-1,7934,8030,0.789
Chr20b,21,0,7934,9084,0.792
Chr20b,21,1,7934,10478,0.795
Chr20b,21,2,7934,10828,0.798
Chr20b,21,3,7934,9298,0.804
Chr20b,21,4,7934,12144,0.809
Chr20b,21,5,7934,11530,0.813
Chr20b,21,6,7934,12036,0.818
Chr20b,21,7,7934,9122,0.822
Chr20b,21,-1,7934,9084,0.824
Chr20b,22,0,7934,12560,0.829
Chr20b,22,1,7934,10818,0.834
Chr20b,22,2,7934,10084,0.839
Chr20b,22,3,7934,10540,0.844
Chr20b,22,4,7934,9166,0.848
Chr20b,22,5,7934,10240,0.854
Chr20b,22,6,7934,10100,0.859
Chr20b,22,7,7934,9310,0.864
Chr20b,22,-1,7934,9166,0.866
Chr20b,23,0,7934,10234,0.872
Chr20b,23,1,7934,11404,0.877
Chr20b,23,2,7934,10210,0.882
Chr20b,23,3,7934,10648,0.887
Chr20b,23,4,7934,12576,0.89
Chr20b,23,5,7934,9690,0.893
Chr20b,23,6,7934,10994,0.896
Chr20b,23,7,7934,12622,0.899
Chr20b,23,-1,7934,9690,0.901
Chr20b,24,0,7934,10986,0.906
Chr20b,24,1,7934,12768,0.911
Chr20b,24,2,7934,11776,0.916
Chr20b,24,3,7934,11416,0.921
Chr20b,24,4,7934,12246,0.926
Chr20b,24,5,7934,12306,0.931
Chr20b,24,6,7934,9878,0.935
Chr20b,24,7,7934,10820,0.938
Chr20b,24,-1,7934,9878,0.94
Chr20b,25,0,7934,9608,0.945
Chr20b,25,1,7934,10644,0.951
Chr20b,25,2,7934,12414,0.955
Chr20b,25,3,7934,10374,0.959
Chr20b,25,4,7934,11506,0.964
Chr20b,25,5,7934,11870,0.968
Chr20b,25,6,7934,10588,0.971
Chr20b,25,7,7934,13760,0.976
Chr20b,25,-1,7934,9608,0.978
Chr20b,26,0,7934,11426,0.983
Chr20b,26,1,7934,9322,0.988
Chr20b,26,2,7934,9198,0.993
Chr20b,26,3,7934,11078,0.998
Chr20b,26,4,7934,14744,1.003
Chr20b,26,5,7934,10162,1.008
Chr20b,26,6,7934,10828,1.012
Chr20b,26,7,7934,9386,1.017
Chr20b,26,-1,7934,9198,1.019
Chr20b,27,0,7934,14676,1.025
Chr20b,27,1,7934,9282,1.029
Chr20b,27,2,7934,10184,1.035
Chr20b,27,3,7934,9278,1.038
Chr20b,27,4,7934,9908,1.041
Chr20b,27,5,7934,10948,1.046
Chr20b,27,6,7934,9648,1.051
Chr20b,27,7,7934,12660,1.056
Chr20b,27,-1,7934,9278,1.058
Chr20b,28,0,7934,10314,1.063
Chr20b,28,1,7934,11816,1.067
Chr20b,28,2,7934,9986,1.072
Chr20b,28,3,7934,9774,1.077
Chr20b,28,4,7934,9658,1.082
Chr20b,28,5,7934,11414,1.087
Chr20b,28,6,7934,11446,1.093
Chr20b,28,7,7934,11040,1.097
Chr20b,28,-1,7934,9658,1.099
Chr20b,29,0,7934,9968,1.103
Chr20b,29,1,7934,11186,1.106
Chr20b,29,2,7934,11660,1.109
Chr20b,29,3,7934,10342,1.112
Chr20b,29,4,7934,9644,1.115
Chr20b,29,5,7934,12272,1.118
Chr20b,29,6,7934,12156,1.122
Chr20b,29,7,7934,8090,1.126
Chr20b,29,-1,7934,8090,1.128
Chr20b,30,0,7934,10660,1.13
Chr20b,30,1,7934,12280,1.135
Chr20b,30,2,7934,12424,1.139
Chr20b,30,3,7412,7412,1.142
Chr20b,30,4,7412,8904,1.145
Chr20b,30,5,7412,10822,1.148
Chr20b,30,6,7412,12132,1.152
Chr20b,30,7,7412,8504,1.161
Chr20b,30,-1,7412,7412,1.163
Chr20b,31,0,7412,7704,1.169
Chr20b,31,1,7412,9884,1.172
Chr20b,31,2,7412,12118,1.175
Chr20b,31,3,7412,10394,1.178
Chr20b,31,4,7412,9582,1.181
Chr20b,31,5,7412,10732,1.185
Chr20b,31,6,7412,9724,1.19
Chr20b,31,7,7412,8980,1.193
Chr20b,31,-1,7412,7704,1.195
Chr20b,32,0,7412,10432,1.198
Chr20b,32,1,7412,8182,1.202
Chr20b,32,2,7412,12038,1.208
Chr20b,32,3,7412,9858,1.213
Chr20b,32,4,7412,10810,1.218
Chr20b,32,5,7412,11694,1.223
Chr20b,32,6,7412,13262,1.227
Chr20b,32,7,7412,12096,1.233
Chr20b,32,-1,7412,8182,1.235
Chr20b,33,0,7412,10430,1.238
Chr20b,33,1,7412,12474,1.241
Chr20b,33,2,7412,11966,1.245
Chr20b,33,3,7412,12314,1.248
Chr20b,33,4,7412,11462,1.252
Chr20b,33,5,7412,9710,1.255
Chr20b,33,6,7412,10536,1.258
Chr20b,33,7,7412,11672,1.261
Chr20b,33,-1,7412,9710,1.263
Chr20b,34,0,7412,11394,1.268
Chr20b,34,1,7412,9856,1.273
Chr20b,34,2,7412,11164,1.278
Chr20b,34,3,7412,9334,1.283
Chr20b,34,4,7412,12246,1.287
Chr20b,34,5,7412,11484,1.29
Chr20b,34,6,7412,10220,1.293
Chr20b,34,7,7412,10810,1.298
Chr20b,34,-1,7412,9334,1.3
Chr20b,35,0,7412,9720,1.306
Chr20b,35,1,7412,14196,1.311
Chr20b,35,2,7412,10340,1.315
Chr20b,35,3,7412,9948,1.321
Chr20b,35,4,7412,11726,1.326
Chr20b,35,5,7412,11082,1.33
Chr20b,35,6,7412,8908,1.334
Chr20b,35,7,7412,10380,1.339
Chr20b,35,-1,7412,8908,1.341
Chr20b,36,0,7412,9518,1.346
Chr20b,36,1,7412,9310,1.351
Chr20b,36,2,7412,11772,1.354
Chr20b,36,3,7412,8984,1.358
Chr20b,36,4,7412,10466,1.36
Chr20b,36,5,7412,9364,1.364
Chr20b,36,6,7412,12632,1.367
Chr20b,36,7,7412,10784,1.371
Chr20b,36,-1,7412,8984,1.373
Chr20b,37,0,7412,12634,1.378
Chr20b,37,1,7412,11156,1.382
Chr20b,37,2,7412,9090,1.386
Chr20b,37,3,7412,10126,1.391
Chr20b,37,4,7412,10172,1.395
Chr20b,37,5,7412,9410,1.4
Chr20b,37,6,7412,9276,1.405
Chr20b,37,7,7412,9856,1.409
Chr20b,37,-1,7412,9090,1.411
Chr20b,38,0,7412,11354,1.417
Chr20b,38,1,7412,11938,1.422
Chr20b,38,2,7412,10754,1.427
Chr20b,38,3,7412,11462,1.432
Chr20b,38,4,7412,11706,1.437
Chr20b,38,5,7412,11992,1.44
Chr20b,38,6,7412,11478,1.444
Chr20b,38,7,7412,12406,1.447
Chr20b,38,-1,7412,10754,1.448
Chr20b,39,0,7412,10876,1.453
Chr20b,39,1,7412,7972,1.456
Chr20b,39,2,7412,9508,1.459
Chr20b,39,3,7412,11146,1.462
Chr20b,39,4,7412,10534,1.464
Chr20b,39,5,7412,11112,1.469
Chr20b,39,6,7412,11952,1.472
Chr20b,39,7,7412,11550,1.476
Chr20b,39,-1,7412,7972,1.477
Chr20b,40,0,7412,12744,1.481
Chr20b,40,1,7412,9800,1.486
Chr20b,40,2,7412,10374,1.491
Chr20b,40,3,7412,10432,1.495
Chr20b,40,4,7412,11534,1.5
Chr20b,40,5,7412,10590,1.504
Chr20b,40,6,7412,10806,1.509
Chr20b,40,7,7412,10826,1.514
Chr20b,40,-1,7412,9800,1.516
Chr20b,41,0,7412,9398,1.521
Chr20b,41,1,7412,11518,1.526
Chr20b,41,2,7412,8798,1.53
Chr20b,41,3,7412,11200,1.535
Chr20b,41,4,7412,10950,1.54
Chr20b,41,5,7412,10906,1.544
Chr20b,41,6,7412,13374,1.549
Chr20b,41,7,7412,9546,1.554
Chr20b,41,-1,7412,8798,1.556
Chr20b,42,0,7412,10990,1.561
Chr20b,42,1,7412,12482,1.567
Chr20b,42,2,7412,10158,1.57
Chr20b,42,3,7412,12000,1.575
Chr20b,42,4,7412,11634,1.58
Chr20b,42,5,7412,8682,1.584
Chr20b,42,6,7412,13766,1.588
Chr20b,42,7,7412,11492,1.591
Chr20b,42,-1,7412,8682,1.593
Chr20b,43,0,7412,10328,1.596
Chr20b,43,1,7412,10858,1.6
Chr20b,43,2,7412,9046,1.604
Chr20b,43,3,7412,10322,1.609
Chr20b,43,4,7412,11300,1.614
Chr20b,43,5,7412,9984,1.619
Chr20b,43,6,7412,12692,1.623
Chr20b,43,7,7412,13488,1.629
Chr20b,43,-1,7412,9046,1.631
Chr20b,44,0,7412,12836,1.635
Chr20b,44,1,7412,10888,1.638
Chr20b,44,2,7412,12220,1.642
Chr20b,44,3,7412,11278,1.645
Chr20b,44,4,7412,12266,1.648
Chr20b,44,5,7412,11010,1.652
Chr20b,44,6,7412,11802,1.655
Chr20b,44,7,7412,9100,1.658
Chr20b,44,-1,7412,9100,1.66
Chr20b,45,0,7412,9502,1.663
Chr20b,45,1,7412,8928,1.667
Chr20b,45,2,7412,11098,1.672
Chr20b,45,3,7412,11908,1.677
Chr20b,45,4,7412,8826,1.682
Chr20b,45,5,7412,11292,1.687
Chr20b,45,6,7412,13098,1.692
Chr20b,45,7,7412,9572,1.697
Chr20b,45,-1,7412,8826,1.7
Chr20b,46,0,7412,8890,1.705
Chr20b,46,1,7412,11056,1.713
Chr20b,46,2,7412,8884,1.717
Chr20b,46,3,7412,12904,1.722
Chr20b,46,4,7412,12762,1.725
Chr20b,46,5,7412,10996,1.728
Chr20b,46,6,7412,9776,1.733
Chr20b,46,7,7412,10686,1.739
Chr20b,46,-1,7412,8884,1.741
Chr20b,47,0,7412,12116,1.746
Chr20b,47,1,7412,11340,1.751
Chr20b,47,2,7412,9824,1.756
Chr20b,47,3,7412,12666,1.76
Chr20b,47,4,7412,9382,1.763
Chr20b,47,5,7412,10434,1.768
Chr20b,47,6,7412,12634,1.772
Chr20b,47,7,7412,11152,1.775
Chr20b,47,-1,7412,9382,1.777
Chr20b,48,0,7412,10858,1.78
Chr20b,48,1,7412,8594,1.785
Chr20b,48,2,7412,11994,1.79
Chr20b,48,3,7412,9870,1.795
Chr20b,48,4,7412,10386,1.8
Chr20b,48,5,7412,10902,1.804
Chr20b,48,6,7412,8522,1.807
Chr20b,48,7,7412,11520,1.81
Chr20b,48,-1,7412,8522,1.812
Chr20b,49,0,7412,12474,1.816
Chr20b,49,1,7412,10628,1.821
Chr20b,49,2,7412,11954,1.826
Chr20b,49,3,7412,10558,1.831
Chr20b,49,4,7412,11228,1.835
Chr20b,49,5,7412,9700,1.838
Chr20b,49,6,7412,12092,1.841
Chr20b,49,7,7412,9722,1.844
Chr20b,49,-1,7412,9700,1.845
Chr20b,50,0,7412,12556,1.849
Chr20b,50,1,7412,11732,1.854
Chr20b,50,2,7412,11864,1.859
Chr20b,50,3,7412,12422,1.864
Chr20b,50,4,7412,10148,1.869
Chr20b,50,5,7412,9774,1.874
Chr20b,50,6,7412,10512,1.878
Chr20b,50,7,7412,12046,1.883
Chr20b,50,-1,7412,9774,1.885
Chr20b,51,0,7412,11060,1.889
Chr20b,51,1,7412,11508,1.892
Chr20b,51,2,7412,11536,1.895
Chr20b,51,3,7412,10188,1.9
Chr20b,51,4,7412,10122,1.905
Chr20b,51,5,7412,11000,1.91
Chr20b,51,6,7412,9022,1.914
Chr20b,51,7,7412,11340,1.919
Chr20b,51,-1,7412,9022,1.921
Chr20b,52,0,7412,12286,1.925
Chr20b,52,1,7412,10768,1.93
Chr20b,52,2,7412,11616,1.934
Chr20b,52,3,7412,13022,1.937
Chr20b,52,4,7412,11436,1.94
Chr20b,52,5,7412,11016,1.945
Chr20b,52,6,7412,10624,1.95
Chr20b,52,7,7412,11552,1.955
Chr20b,52,-1,7412,10624,1.957
Chr20b,53,0,7412,10712,1.961
Chr20b,53,1,7412,10888,1.964
Chr20b,53,2,7412,11956,1.969
Chr20b,53,3,7412,10390,1.973
Chr20b,53,4,7412,11806,1.978
Chr20b,53,5,7412,9622,1.983
Chr20b,53,6,7412,9432,1.987
Chr20b,53,7,7412,11722,1.992
Chr20b,53,-1,7412,9432,1.994
Chr20b,54,0,7412,11242,1.998
Chr20b,54,1,7412,10946,2.002
Chr20b,54,2,7412,11604,2.008
Chr20b,54,3,7412,11912,2.013
Chr20b,54,4,7412,10656,2.017
Chr20b,54,5,7412,9470,2.02
Chr20b,54,6,7412,10786,2.025
Chr20b,54,7,7412,11818,2.028
Chr20b,54,-1,7412,9470,2.029
Chr20b,55,0,7412,11790,2.033
Chr20b,55,1,7412,10960,2.038
Chr20b,55,2,7412,11084,2.043
Chr20b,55,3,7412,9864,2.047
Chr20b,55,4,7412,10432,2.052
Chr20b,55,5,7412,8912,2.056
Chr20b,55,6,7412,10272,2.06
Chr20b,55,7,7412,9048,2.063
Chr20b,55,-1,7412,8912,2.064
Chr20b,56,0,7412,11654,2.07
Chr20b,56,1,7412,12934,2.074
Chr20b,56,2,7412,10866,2.078
Chr20b,56,3,7412,11884,2.083
Chr20b,56,4,7412,10392,2.088
Chr20b,56,5,7412,12298,2.092
Chr20b,56,6,7412,12034,2.095
Chr20b,56,7,7412,11648,2.098
Chr20b,56,-1,7412,10392,2.101
Chr20b,57,0,7412,11518,2.105
Chr20b,57,1,7412,11404,2.11
Chr20b,57,2,7412,8950,2.115
Chr20b,57,3,7412,9926,2.12
Chr20b,57,4,7412,10810,2.125
Chr20b,57,5,7412,10634,2.129
Chr20b,57,6,7412,10380,2.134
Chr20b,57,7,7412,10354,2.137
Chr20b,57,-1,7412,8950,2.139
Chr20b,58,0,7412,12206,2.142
Chr20b,58,1,7412,10548,2.145
Chr20b,58,2,7412,11734,2.148
Chr20b,58,3,7412,11472,2.152
Chr20b,58,4,7412,9832,2.155
Chr20b,58,5,7412,10722,2.158
Chr20b,58,6,7412,10220,2.161
Chr20b,58,7,7412,7772,2.166
Chr20b,58,-1,7412,7772,2.168
Chr20b,59,0,7412,11352,2.172
Chr20b,59,1,7412,11504,2.175
Chr20b,59,2,7412,10092,2.179
Chr20b,59,3,7412,10336,2.183
Chr20b,59,4,7412,11018,2.187
Chr20b,59,5,7412,12114,2.192
Chr20b,59,6,7412,13078,2.197
Chr20b,59,7,7412,11044,2.202
Chr20b,59,-1,7412,10092,2.204
Chr20b,60,0,7412,12874,2.207
Chr20b,60,1,7412,11132,2.211
Chr20b,60,2,7412,10954,2.214
Chr20b,60,3,7412,9912,2.219
Chr20b,60,4,7412,11264,2.225
Chr20b,60,5,7412,10958,2.229
Chr20b,60,6,7412,9590,2.234
Chr20b,60,7,7412,10804,2.237
Chr20b,60,-1,7412,9590,2.239
Chr20b,61,0,7412,11670,2.242
Chr20b,61,1,7412,10262,2.246
Chr20b,61,2,7412,13542,2.249
Chr20b,61,3,7412,11002,2.253
Chr20b,61,4,7412,11394,2.256
Chr20b,61,5,7412,9914,2.26
Chr20b,61,6,7412,11350,2.263
Chr20b,61,7,7412,10488,2.268
Chr20b,61,-1,7412,9914,2.27
Chr20b,62,0,7412,11154,2.274
Chr20b,62,1,7412,11836,2.279
Chr20b,62,2,7412,11688,2.284
Chr20b,62,3,7412,14884,2.289
Chr20b,62,4,7412,7808,2.294
Chr20b,62,5,7412,11636,2.298
Chr20b,62,6,7412,12346,2.303
Chr20b,62,7,7412,10988,2.306
Chr20b,62,-1,7412,7808,2.307
Chr20b,63,0,7412,13766,2.31
Chr20b,63,1,7412,11798,2.313
Chr20b,63,2,7412,13380,2.316
Chr20b,63,3,7412,9538,2.32
Chr20b,63,4,7412,7974,2.324
Chr20b,63,5,7412,10310,2.329
Chr20b,63,6,7412,11840,2.334
Chr20b,63,7,7412,9064,2.339
Chr20b,63,-1,7412,7974,2.34
Chr20b,64,0,7412,10204,2.343
Chr20b,64,1,7412,12394,2.346
Chr20b,64,2,7412,9822,2.349
Chr20b,64,3,7412,11250,2.353
Chr20b,64,4,7412,10878,2.358
Chr20b,64,5,7412,11144,2.362
Chr20b,64,6,7412,11462,2.367
Chr20b,64,7,7412,11558,2.371
Chr20b,64,-1,7412,9822,2.372
Chr20b,65,0,7412,9606,2.376
Chr20b,65,1,7412,9550,2.379
Chr20b,65,2,7412,11920,2.382
Chr20b,65,3,7412,12580,2.386
Chr20b,65,4,7412,9940,2.389
Chr20b,65,5,7412,11496,2.392
Chr20b,65,6,7412,10858,2.395
Chr20b,65,7,7412,12310,2.398
Chr20b,65,-1,7412,9550,2.401
Chr20b,66,0,7412,11674,2.406
Chr20b,66,1,7412,12134,2.411
Chr20b,66,2,7412,8308,2.415
Chr20b,66,3,7412,13552,2.421
Chr20b,66,4,7412,9822,2.425
Chr20b,66,5,7412,10334,2.43
Chr20b,66,6,7412,10618,2.434
Chr20b,66,7,7412,8324,2.438
Chr20b,66,-1,7412,8308,2.44
Chr20b,67,0,7412,9228,2.443
Chr20b,67,1,7412,9854,2.446
Chr20b,67,2,7412,10436,2.45
Chr20b,67,3,7412,10318,2.454
Chr20b,67,4,7412,9564,2.459
Chr20b,67,5,7412,7628,2.463
Chr20b,67,6,7412,11186,2.468
Chr20b,67,7,7412,12308,2.471
Chr20b,67,-1,7412,7628,2.473
Chr20b,68,0,7412,11772,2.476
Chr20b,68,1,7412,12332,2.478
Chr20b,68,2,7412,10210,2.482
Chr20b,68,3,7412,9174,2.488
Chr20b,68,4,7412,9914,2.493
Chr20b,68,5,7014,7014,2.498
Chr20b,68,6,7014,9674,2.502
Chr20b,68,7,7014,10032,2.507
Chr20b,68,-1,7014,7014,2.509
Chr20b,69,0,7014,11096,2.513
Chr20b,69,1,7014,11408,2.516
Chr20b,69,2,7014,12282,2.52
Chr20b,69,3,7014,11560,2.523
Chr20b,69,4,7014,11316,2.527
Chr20b,69,5,7014,14126,2.532
Chr20b,69,6,7014,11228,2.538
Chr20b,69,7,7014,11458,2.543
Chr20b,69,-1,7014,11096,2.544
Chr20b,70,0,7014,10452,2.55
Chr20b,70,1,7014,11580,2.554
Chr20b,70,2,7014,11990,2.557
Chr20b,70,3,7014,12996,2.561
Chr20b,70,4,7014,11942,2.564
Chr20b,70,5,7014,12458,2.569
Chr20b,70,6,7014,8732,2.574
Chr20b,70,7,7014,10856,2.578
Chr20b,70,-1,7014,8732,2.58
Chr20b,71,0,7014,11406,2.584
Chr20b,71,1,7014,10822,2.589
Chr20b,71,2,7014,10990,2.592
Chr20b,71,3,7014,9846,2.595
Chr20b,71,4,7014,10668,2.599
Chr20b,71,5,7014,10342,2.603
Chr20b,71,6,7014,11108,2.606
Chr20b,71,7,7014,9072,2.61
Chr20b,71,-1,7014,9072,2.612
Chr20b,72,0,7014,9314,2.617
Chr20b,72,1,7014,11316,2.622
Chr20b,72,2,7014,11610,2.626
Chr20b,72,3,7014,11784,2.631
Chr20b,72,4,7014,12078,2.636
Chr20b,72,5,7014,13104,2.64
Chr20b,72,6,7014,9894,2.644
Chr20b,72,7,7014,9984,2.647
Chr20b,72,-1,7014,9314,2.65
Chr20b,73,0,7014,12008,2.655
Chr20b,73,1,7014,12892,2.658
Chr20b,73,2,7014,11862,2.661
Chr20b,73,3,7014,12570,2.665
Chr20b,73,4,7014,10146,2.67
Chr20b,73,5,7014,12346,2.676
Chr20b,73,6,7014,13352,2.68
Chr20b,73,7,7014,11252,2.686
Chr20b,73,-1,7014,10146,2.688
Chr20b,74,0,7014,11194,2.693
Chr20b,74,1,7014,9152,2.697
Chr20b,74,2,7014,11684,2.701
Chr20b,74,3,7014,11700,2.704
Chr20b,74,4,7014,11136,2.708
Chr20b,74,5,7014,12518,2.713
Chr20b,74,6,7014,13046,2.718
Chr20b,74,7,7014,10864,2.724
Chr20b,74,-1,7014,9152,2.726
Chr20b,75,0,7014,10702,2.731
Chr20b,75,1,7014,11390,2.736
Chr20b,75,2,7014,9108,2.739
Chr20b,75,3,7014,12384,2.742
Chr20b,75,4,7014,12230,2.747
Chr20b,75,5,7014,11662,2.753
Chr20b,75,6,7014,12844,2.758
Chr20b,75,7,7014,10530,2.763
Chr20b,75,-1,7014,9108,2.765
Chr20b,76,0,7014,10968,2.769
Chr20b,76,1,7014,7340,2.774
Chr20b,76,2,7014,11418,2.778
Chr20b,76,3,7014,9092,2.782
Chr20b,76,4,7014,10918,2.789
Chr20b,76,5,7014,11730,2.794
Chr20b,76,6,7014,13302,2.799
Chr20b,76,7,7014,9484,2.805
