instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60b,5,6,3232773,3272760,1.049
Lipa60b,5,7,3232773,3284548,1.068
Lipa60b,5,-1,3232773,3240177,1.071
Lipa60b,6,0,3232773,3249834,1.095
Lipa60b,6,1,3232773,3254334,1.114
Lipa60b,6,2,3232773,3289336,1.132
Lipa60b,6,3,3232773,3281937,1.159
Lipa60b,6,4,3232773,3278230,1.185
Lipa60b,6,5,3232773,3266473,1.211
Lipa60b,6,6,3232773,3260119,1.235
Lipa60b,6,7,3232773,3295453,1.259
Lipa60b,6,-1,3232773,3249834,1.262
Lipa60b,7,0,3229386,3229386,1.289
Lipa60b,7,1,3229386,3257056,1.313
Lipa60b,7,2,3229386,3269101,1.337
Lipa60b,7,3,3229386,3244502,1.361
Lipa60b,7,4,3229386,3276992,1.375
Lipa60b,7,5,3229386,3264945,1.395
Lipa60b,7,6,3229386,3250487,1.416
Lipa60b,7,7,3229386,3266257,1.443
Lipa60b,7,-1,3229386,3229386,1.447
Lipa60b,8,0,3229386,3266894,1.473
Lipa60b,8,1,3229386,3289420,1.498
Lipa60b,8,2,3229386,3305654,1.517
Lipa60b,8,3,3229386,3259500,1.543
Lipa60b,8,4,3229386,3283273,1.566
Lipa60b,8,5,3229386,3304170,1.588
Lipa60b,8,6,3229386,3266604,1.61
Lipa60b,8,7,3229386,3268578,1.632
Lipa60b,8,-1,3229386,3259500,1.635
Lipa60b,9,0,3229386,3261427,1.662
Lipa60b,9,1,3229386,3265240,1.682
Lipa60b,9,2,3229386,3261338,1.709
Lipa60b,9,3,3229386,3259559,1.734
Lipa60b,9,4,3229386,3309083,1.753
Lipa60b,9,5,3229386,3273647,1.775
Lipa60b,9,6,3229386,3291427,1.794
Lipa60b,9,7,3229386,3278145,1.816
Lipa60b,9,-1,3229386,3259559,1.82
Lipa60b,10,0,3229386,3259902,1.844
Lipa60b,10,1,3229386,3283347,1.868
Lipa60b,10,2,3229386,3279576,1.896
Lipa60b,10,3,3229386,3253471,1.922
Lipa60b,10,4,3229386,3283036,1.946
Lipa60b,10,5,3202416,3202416,1.97
Lipa60b,10,6,3202416,3279459,1.992
Lipa60b,10,7,3202416,3288410,2.018
Lipa60b,10,-1,3202416,3202416,2.022
Lipa60b,11,0,3202416,3250897,2.044
Lipa60b,11,1,3202416,3268633,2.07
Lipa60b,11,2,3202416,3281152,2.097
Lipa60b,11,3,3202416,3279006,2.119
Lipa60b,11,4,3202416,3268628,2.14
Lipa60b,11,5,3202416,3316354,2.171
Lipa60b,11,6,3202416,3260436,2.199
Lipa60b,11,7,3202416,3251750,2.227
Lipa60b,11,-1,3202416,3250897,2.231
Lipa60b,12,0,3202416,3277946,2.251
Lipa60b,12,1,3202416,3274541,2.27
Lipa60b,12,2,3202416,3242093,2.291
Lipa60b,12,3,3202416,3259564,2.313
Lipa60b,12,4,3202416,3273523,2.335
Lipa60b,12,5,3202416,3269196,2.361
Lipa60b,12,6,3202416,3252102,2.389
Lipa60b,12,7,3202416,3291227,2.416
Lipa60b,12,-1,3202416,3242093,2.419
Lipa60b,13,0,3202416,3272932,2.446
Lipa60b,13,1,3202416,3267889,2.47
Lipa60b,13,2,3202416,3260794,2.495
Lipa60b,13,3,3202416,3255532,2.515
Lipa60b,13,4,3202416,3270710,2.541
Lipa60b,13,5,3202416,3259526,2.561
Lipa60b,13,6,3202416,3248841,2.575
Lipa60b,13,7,3202416,3270473,2.604
Lipa60b,13,-1,3202416,3248841,2.606
Lipa60b,14,0,3202416,3244100,2.631
Lipa60b,14,1,3202416,3282433,2.662
Lipa60b,14,2,3202416,3256921,2.684
Lipa60b,14,3,3202416,3259379,2.7
Lipa60b,14,4,3202416,3255929,2.727
Lipa60b,14,5,3202416,3242711,2.753
Lipa60b,14,6,3202416,3278387,2.78
Lipa60b,14,7,3202416,3271949,2.801
Lipa60b,14,-1,3202416,3242711,2.803
Lipa60b,15,0,3202416,3267297,2.827
Lipa60b,15,1,3202416,3275325,2.856
Lipa60b,15,2,3202416,3268574,2.884
Lipa60b,15,3,3202416,3253947,2.909
Lipa60b,15,4,3202416,3286425,2.934
Lipa60b,15,5,3202416,3292380,2.962
Lipa60b,15,6,3202416,3275209,2.988
Lipa60b,15,7,3202416,3271143,3.013
Lipa60b,15,-1,3202416,3253947,3.017
Lipa60b,16,0,3202416,3252138,3.038
Lipa60b,16,1,3202416,3273543,3.062
Lipa60b,16,2,3202416,3271342,3.083
Lipa60b,16,3,3202416,3252069,3.109
Lipa60b,16,4,3202416,3288604,3.133
Lipa60b,16,5,3202416,3291007,3.155
Lipa60b,16,6,3202416,3270310,3.177
Lipa60b,16,7,3202416,3283427,3.198
Lipa60b,16,-1,3202416,3252069,3.202
Lipa60b,17,0,3202416,3273771,3.227
Lipa60b,17,1,3202416,3278504,3.251
Lipa60b,17,2,3202416,3253562,3.272
Lipa60b,17,3,3202416,3270945,3.287
Lipa60b,17,4,3202416,3289192,3.311
Lipa60b,17,5,3202416,3298544,3.335
Lipa60b,17,6,3202416,3261439,3.361
Lipa60b,17,7,3202416,3272856,3.38
Lipa60b,17,-1,3202416,3253562,3.383
Lipa60b,18,0,3202416,3277690,3.408
Lipa60b,18,1,3202416,3257439,3.432
Lipa60b,18,2,3202416,3286678,3.453
Lipa60b,18,3,3202416,3269601,3.472
Lipa60b,18,4,3202416,3277374,3.492
Lipa60b,18,5,3202416,3276607,3.516
Lipa60b,18,6,3202416,3312580,3.529
Lipa60b,18,7,3202416,3283594,3.537
Lipa60b,18,-1,3202416,3257439,3.539
Lipa60b,19,0,3202416,3252830,3.567
Lipa60b,19,1,3202416,3269168,3.593
Lipa60b,19,2,3202416,3291532,3.62
Lipa60b,19,3,3202416,3272976,3.643
Lipa60b,19,4,3202416,3240653,3.67
Lipa60b,19,5,3202416,3267556,3.692
Lipa60b,19,6,3202416,3256778,3.713
Lipa60b,19,7,3202416,3277279,3.742
Lipa60b,19,-1,3202416,3240653,3.744
Lipa60b,20,0,3202416,3267978,3.765
Lipa60b,20,1,3202416,3266567,3.787
Lipa60b,20,2,3202416,3260804,3.814
Lipa60b,20,3,3202416,3266365,3.842
Lipa60b,20,4,3202416,3286917,3.866
Lipa60b,20,5,3202416,3290281,3.891
Lipa60b,20,6,3202416,3274725,3.914
Lipa60b,20,7,3202416,3263380,3.939
Lipa60b,20,-1,3202416,3260804,3.942
Lipa60b,21,0,3202416,3236910,3.968
Lipa60b,21,1,3202416,3247556,3.987
Lipa60b,21,2,3202416,3283444,4.015
Lipa60b,21,3,3202416,3259087,4.032
Lipa60b,21,4,3202416,3302628,4.05
Lipa60b,21,5,3202416,3267056,4.074
Lipa60b,21,6,3202416,3271496,4.099
Lipa60b,21,7,3202416,3281152,4.118
Lipa60b,21,-1,3202416,3236910,4.12
Lipa60b,22,0,3202416,3255919,4.146
Lipa60b,22,1,3202416,3252145,4.166
Lipa60b,22,2,3202416,3275282,4.185
Lipa60b,22,3,3202416,3309974,4.207
Lipa60b,22,4,3202416,3279352,4.229
Lipa60b,22,5,3202416,3279359,4.243
Lipa60b,22,6,3202416,3247232,4.269
Lipa60b,22,7,3202416,3251992,4.296
Lipa60b,22,-1,3202416,3247232,4.299
Lipa60b,23,0,3202416,3269008,4.321
Lipa60b,23,1,3202416,3280053,4.338
Lipa60b,23,2,3202416,3275722,4.363
Lipa60b,23,3,3202416,3271721,4.38
Lipa60b,23,4,3202416,3247219,4.394
Lipa60b,23,5,3202416,3283711,4.41
Lipa60b,23,6,3202416,3294938,4.436
Lipa60b,23,7,3202416,3277501,4.464
Lipa60b,23,-1,3202416,3247219,4.467
Lipa60b,24,0,3202416,3253821,4.489
Lipa60b,24,1,3202416,3272629,4.514
Lipa60b,24,2,3202416,3253355,4.538
Lipa60b,24,3,3202416,3250752,4.559
Lipa60b,24,4,3202416,3279428,4.583
Lipa60b,24,5,3202416,3246420,4.609
Lipa60b,24,6,3202416,3257656,4.634
Lipa60b,24,7,3202416,3243133,4.655
Lipa60b,24,-1,3202416,3243133,4.658
Lipa60b,25,0,3202416,3270052,4.681
Lipa60b,25,1,3202416,3257550,4.702
Lipa60b,25,2,3202416,3284497,4.721
Lipa60b,25,3,3202416,3278970,4.736
Lipa60b,25,4,3202416,3267984,4.752
Lipa60b,25,5,3202416,3272349,4.775
Lipa60b,25,6,3202416,3265082,4.795
Lipa60b,25,7,3202416,3257896,4.811
Lipa60b,25,-1,3202416,3257550,4.815
Lipa60b,26,0,3202416,3270868,4.837
Lipa60b,26,1,3202416,3273926,4.855
Lipa60b,26,2,3202416,3262426,4.881
Lipa60b,26,3,3202416,3261380,4.906
Lipa60b,26,4,3202416,3306754,4.931
Lipa60b,26,5,3202416,3276551,4.948
Lipa60b,26,6,3202416,3276282,4.971
Lipa60b,26,7,3202416,3287287,4.997
Lipa60b,26,-1,3202416,3261380,5.0
Lipa60b,27,0,3202416,3247038,5.016
Lipa60b,27,1,3202416,3239900,5.032
Lipa60b,27,2,3202416,3287053,5.051
Lipa60b,27,3,3202416,3266225,5.067
Lipa60b,27,4,3202416,3269151,5.082
Lipa60b,27,5,3202416,3244784,5.1
Lipa60b,27,6,3202416,3263461,5.125
Lipa60b,27,7,3202416,3284216,5.144
Lipa60b,27,-1,3202416,3239900,5.148
Lipa60b,28,0,3202416,3286504,5.164
Lipa60b,28,1,3202416,3306433,5.184
Lipa60b,28,2,3202416,3282389,5.208
Lipa60b,28,3,3202416,3254336,5.226
Lipa60b,28,4,3202416,3266886,5.242
Lipa60b,28,5,3202416,3248687,5.268
Lipa60b,28,6,3202416,3249432,5.295
Lipa60b,28,7,3202416,3237415,5.317
Lipa60b,28,-1,3202416,3237415,5.32
Lipa60b,29,0,3202416,3308798,5.341
Lipa60b,29,1,3202416,3263176,5.363
Lipa60b,29,2,3202416,3262755,5.391
Lipa60b,29,3,3202416,3249143,5.415
Lipa60b,29,4,3202416,3266636,5.432
Lipa60b,29,5,3202416,3267847,5.459
Lipa60b,29,6,3202416,3245118,5.481
Lipa60b,29,7,3202416,3280372,5.5
Lipa60b,29,-1,3202416,3245118,5.502
Lipa60b,30,0,3202416,3274453,5.519
Lipa60b,30,1,3202416,3258922,5.546
Lipa60b,30,2,3202416,3270370,5.57
Lipa60b,30,3,3202416,3261894,5.598
Lipa60b,30,4,3202416,3289096,5.62
Lipa60b,30,5,3202416,3250850,5.648
Lipa60b,30,6,3202416,3270343,5.673
Lipa60b,30,7,3202416,3288901,5.691
Lipa60b,30,-1,3202416,3250850,5.696
Lipa60b,31,0,3202416,3271215,5.715
Lipa60b,31,1,3202416,3276143,5.741
Lipa60b,31,2,3202416,3263273,5.762
Lipa60b,31,3,3202416,3288299,5.784
Lipa60b,31,4,3202416,3293478,5.811
Lipa60b,31,5,3202416,3282743,5.834
Lipa60b,31,6,3202416,3254906,5.852
Lipa60b,31,7,3202416,3249423,5.874
Lipa60b,31,-1,3202416,3249423,5.876
Lipa60b,32,0,3202416,3254305,5.895
Lipa60b,32,1,3202416,3282369,5.913
Lipa60b,32,2,3202416,3249257,5.938
Lipa60b,32,3,3202416,3258033,5.959
Lipa60b,32,4,3202416,3279749,5.977
Lipa60b,32,5,3202416,3278875,6.002
Lipa60b,32,6,3202416,3261511,6.032
Lipa60b,32,7,3202416,3233736,6.048
Lipa60b,32,-1,3202416,3233736,6.05
Lipa60b,33,0,3202416,3289465,6.073
Lipa60b,33,1,3202416,3252353,6.095
Lipa60b,33,2,3202416,3296921,6.114
Lipa60b,33,3,3202416,3267231,6.141
Lipa60b,33,4,3202416,3273457,6.158
Lipa60b,33,5,3202416,3210261,6.176
Lipa60b,33,6,3202416,3257367,6.196
Lipa60b,33,7,3202416,3262121,6.221
Lipa60b,33,-1,3202416,3210261,6.224
Lipa60b,34,0,3202416,3228140,6.246
Lipa60b,34,1,3202416,3266779,6.269
Lipa60b,34,2,3202416,3251242,6.289
Lipa60b,34,3,3202416,3307649,6.313
Lipa60b,34,4,3202416,3295937,6.333
Lipa60b,34,5,3202416,3252906,6.357
Lipa60b,34,6,3202416,3277744,6.382
Lipa60b,34,7,3202416,3292132,6.408
Lipa60b,34,-1,3202416,3228140,6.41
Lipa60b,35,0,3202416,3263033,6.436
Lipa60b,35,1,3202416,3265851,6.459
Lipa60b,35,2,3202416,3271558,6.478
Lipa60b,35,3,3202416,3279162,6.501
Lipa60b,35,4,3202416,3238997,6.523
Lipa60b,35,5,3202416,3270746,6.545
Lipa60b,35,6,3202416,3260112,6.569
Lipa60b,35,7,3202416,3287286,6.593
Lipa60b,35,-1,3202416,3238997,6.596
Lipa60b,36,0,3202416,3256481,6.62
Lipa60b,36,1,3202416,3252379,6.644
Lipa60b,36,2,3202416,3256068,6.664
Lipa60b,36,3,3202416,3276902,6.691
Lipa60b,36,4,3202416,3272429,6.717
Lipa60b,36,5,3202416,3288961,6.737
Lipa60b,36,6,3202416,3254840,6.755
Lipa60b,36,7,3202416,3247589,6.769
Lipa60b,36,-1,3202416,3247589,6.772
Lipa60b,37,0,3202416,3243593,6.793
Lipa60b,37,1,3202416,3253699,6.808
Lipa60b,37,2,3202416,3288095,6.828
Lipa60b,37,3,3202416,3272240,6.854
Lipa60b,37,4,3202416,3274718,6.876
Lipa60b,37,5,3202416,3281176,6.9
Lipa60b,37,6,3202416,3265785,6.921
Lipa60b,37,7,3202416,3262658,6.944
Lipa60b,37,-1,3202416,3243593,6.947
Lipa60b,38,0,3202416,3277970,6.967
Lipa60b,38,1,3202416,3231457,6.993
Lipa60b,38,2,3202416,3240399,7.02
Lipa60b,38,3,3202416,3263490,7.039
Lipa60b,38,4,3202416,3266277,7.059
Lipa60b,38,5,3202416,3291665,7.085
Lipa60b,38,6,3202416,3249820,7.104
Lipa60b,38,7,3202416,3271888,7.129
Lipa60b,38,-1,3202416,3231457,7.133
Lipa60b,39,0,3202416,3303478,7.158
Lipa60b,39,1,3202416,3257649,7.174
Lipa60b,39,2,3202416,3262667,7.199
Lipa60b,39,3,3202416,3262143,7.22
Lipa60b,39,4,3202416,3288137,7.247
Lipa60b,39,5,3202416,3248050,7.269
Lipa60b,39,6,3202416,3270309,7.29
Lipa60b,39,7,3202416,3285704,7.304
Lipa60b,39,-1,3202416,3248050,7.306
Lipa60b,40,0,3202416,3270762,7.326
Lipa60b,40,1,3202416,3298981,7.348
Lipa60b,40,2,3202416,3259496,7.374
Lipa60b,40,3,3202416,3277211,7.4
Lipa60b,40,4,3202416,3266531,7.424
Lipa60b,40,5,3202416,3276842,7.449
Lipa60b,40,6,3202416,3292741,7.476
Lipa60b,40,7,3202416,3288081,7.501
Lipa60b,40,-1,3202416,3259496,7.503
Lipa60b,41,0,3202416,3268671,7.526
Lipa60b,41,1,3202416,3278948,7.551
Lipa60b,41,2,3202416,3282023,7.573
Lipa60b,41,3,3202416,3250375,7.597
Lipa60b,41,4,3202416,3250144,7.625
Lipa60b,41,5,3202416,3249137,7.65
Lipa60b,41,6,3202416,3282832,7.678
Lipa60b,41,7,3202416,3252340,7.705
Lipa60b,41,-1,3202416,3249137,7.708
Lipa60b,42,0,3202416,3306199,7.731
Lipa60b,42,1,3202416,3260609,7.76
Lipa60b,42,2,3202416,3248599,7.774
Lipa60b,42,3,3202416,3297577,7.793
Lipa60b,42,4,3202416,3253434,7.814
Lipa60b,42,5,3202416,3245237,7.832
Lipa60b,42,6,3202416,3275894,7.858
Lipa60b,42,7,3202416,3265185,7.877
Lipa60b,42,-1,3202416,3245237,7.878
Lipa60b,43,0,3202416,3267689,7.9
Lipa60b,43,1,3202416,3307516,7.922
Lipa60b,43,2,3202416,3239014,7.947
Lipa60b,43,3,3202416,3258410,7.973
Lipa60b,43,4,3202416,3306768,7.996
Lipa60b,43,5,3202416,3297827,8.025
Lipa60b,43,6,3202416,3256223,8.048
Lipa60b,43,7,3202416,3278286,8.074
Lipa60b,43,-1,3202416,3239014,8.077
Lipa60b,44,0,3202416,3271441,8.1
Lipa60b,44,1,3202416,3298170,8.124
Lipa60b,44,2,3202416,3284044,8.147
Lipa60b,44,3,3202416,3250856,8.172
Lipa60b,44,4,3202416,3289773,8.202
Lipa60b,44,5,3202416,3313184,8.231
Lipa60b,44,6,3202416,3249174,8.259
Lipa60b,44,7,3202416,3290859,8.29
Lipa60b,44,-1,3202416,3249174,8.296
Lipa60b,45,0,3202416,3267678,8.327
Lipa60b,45,1,3202416,3245889,8.363
Lipa60b,45,2,3202416,3236758,8.389
Lipa60b,45,3,3202416,3325366,8.425
Lipa60b,45,4,3202416,3267420,8.45
Lipa60b,45,5,3202416,3276159,8.474
Lipa60b,45,6,3202416,3261582,8.5
Lipa60b,45,7,3202416,3263902,8.527
Lipa60b,45,-1,3202416,3236758,8.53
Lipa60b,46,0,3202416,3262984,8.558
Lipa60b,46,1,3202416,3283825,8.58
Lipa60b,46,2,3202416,3290628,8.602
Lipa60b,46,3,3202416,3248090,8.624
Lipa60b,46,4,3202416,3285116,8.647
Lipa60b,46,5,3202416,3269002,8.667
Lipa60b,46,6,3202416,3252447,8.687
Lipa60b,46,7,3202416,3274354,8.7
Lipa60b,46,-1,3202416,3248090,8.703
Lipa60b,47,0,3202416,3276699,8.728
Lipa60b,47,1,3202416,3268641,8.752
Lipa60b,47,2,3202416,3288413,8.77
Lipa60b,47,3,3202416,3295515,8.795
Lipa60b,47,4,3202416,3269270,8.816
Lipa60b,47,5,3202416,3259466,8.841
Lipa60b,47,6,3202416,3243068,8.861
Lipa60b,47,7,3202416,3297902,8.887
Lipa60b,47,-1,3202416,3243068,8.89
Lipa60b,48,0,3202416,3300597,8.918
Lipa60b,48,1,3202416,3280428,8.945
Lipa60b,48,2,3202416,3282629,8.97
Lipa60b,48,3,3202416,3274927,8.997
Lipa60b,48,4,3202416,3267512,9.018
Lipa60b,48,5,3202416,3253944,9.043
Lipa60b,48,6,3202416,3239978,9.067
Lipa60b,48,7,3202416,3274286,9.092
Lipa60b,48,-1,3202416,3239978,9.095
Lipa60b,49,0,3202416,3293895,9.116
Lipa60b,49,1,3202416,3275895,9.145
Lipa60b,49,2,3202416,3270027,9.165
Lipa60b,49,3,3202416,3252053,9.184
Lipa60b,49,4,3202416,3272747,9.205
Lipa60b,49,5,3202416,3269963,9.225
Lipa60b,49,6,3202416,3278772,9.252
Lipa60b,49,7,3202416,3279537,9.278
Lipa60b,49,-1,3202416,3252053,9.281
Lipa60b,50,0,3202416,3261979,9.31
Lipa60b,50,1,3202416,3255617,9.332
Lipa60b,50,2,3202416,3256611,9.356
Lipa60b,50,3,3202416,3287122,9.377
Lipa60b,50,4,3202416,3259643,9.396
Lipa60b,50,5,3202416,3286147,9.421
Lipa60b,50,6,3202416,3263027,9.448
Lipa60b,50,7,3202416,3282193,9.474
Lipa60b,50,-1,3202416,3255617,9.477
Lipa60b,51,0,3202416,3270500,9.501
Lipa60b,51,1,3202416,3300688,9.528
Lipa60b,51,2,3202416,3266079,9.552
Lipa60b,51,3,3202416,3265698,9.579
Lipa60b,51,4,3202416,3255659,9.603
Lipa60b,51,5,3202416,3275678,9.626
Lipa60b,51,6,3202416,3245505,9.648
Lipa60b,51,7,3202416,3244477,9.667
Lipa60b,51,-1,3202416,3244477,9.671
Lipa60b,52,0,3202416,3247550,9.692
Lipa60b,52,1,3202416,3273194,9.715
Lipa60b,52,2,3202416,3285782,9.738
Lipa60b,52,3,3202416,3240850,9.765
Lipa60b,52,4,3202416,3293728,9.785
Lipa60b,52,5,3202416,3292099,9.803
Lipa60b,52,6,3202416,3250902,9.826
Lipa60b,52,7,3202416,3255434,9.849
Lipa60b,52,-1,3202416,3240850,9.851
Lipa60b,53,0,3202416,3263629,9.875
Lipa60b,53,1,3202416,3265114,9.899
Lipa60b,53,2,3202416,3281487,9.925
Lipa60b,53,3,3202416,3268491,9.949
Lipa60b,53,4,3202416,3288932,9.979
Lipa60b,53,5,3202416,3282678,10.002
Lipa60b,53,6,3202416,3282091,10.027
Lipa60b,53,7,3202416,3290820,10.05
Lipa60b,53,-1,3202416,3263629,10.053
Lipa60b,54,0,3202416,3262846,10.081
Lipa60b,54,1,3202416,3272077,10.104
Lipa60b,54,2,3202416,3280825,10.122
Lipa60b,54,3,3202416,3247748,10.147
Lipa60b,54,4,3202416,3283483,10.168
Lipa60b,54,5,3202416,3270494,10.188
Lipa60b,54,6,3202416,3283867,10.203
Lipa60b,54,7,3202416,3266185,10.223
Lipa60b,54,-1,3202416,3247748,10.225
Lipa60b,55,0,3202416,3271887,10.251
Lipa60b,55,1,3202416,3267215,10.273
Lipa60b,55,2,3202416,3269801,10.294
Lipa60b,55,3,3202416,3279516,10.318
Lipa60b,55,4,3202416,3273513,10.332
Lipa60b,55,5,3202416,3278111,10.349
Lipa60b,55,6,3202416,3279407,10.372
Lipa60b,55,7,3202416,3244925,10.396
Lipa60b,55,-1,3202416,3244925,10.399
Lipa60b,56,0,3202416,3249212,10.425
Lipa60b,56,1,3202416,3294593,10.452
Lipa60b,56,2,3202416,3276420,10.477
Lipa60b,56,3,3202416,3274043,10.503
Lipa60b,56,4,3202416,3244455,10.526
Lipa60b,56,5,3202416,3291173,10.55
Lipa60b,56,6,3202416,3262764,10.577
Lipa60b,56,7,3202416,3252619,10.6
Lipa60b,56,-1,3202416,3244455,10.604
Lipa60b,57,0,3202416,3246392,10.63
Lipa60b,57,1,3202416,3242960,10.655
Lipa60b,57,2,3202416,3242522,10.681
Lipa60b,57,3,3202416,3269087,10.706
Lipa60b,57,4,3202416,3262822,10.724
Lipa60b,57,5,3202416,3238515,10.752
Lipa60b,57,6,3202416,3284105,10.778
Lipa60b,57,7,3202416,3262253,10.804
Lipa60b,57,-1,3202416,3238515,10.807
Lipa60b,58,0,3202416,3312972,10.833
Lipa60b,58,1,3202416,3245859,10.856
Lipa60b,58,2,3202416,3244928,10.883
Lipa60b,58,3,3202416,3246218,10.907
Lipa60b,58,4,3202416,3265502,10.932
Lipa60b,58,5,3202416,3260024,10.96
Lipa60b,58,6,3202416,3245805,10.979
Lipa60b,58,7,3202416,3276814,11.005
Lipa60b,58,-1,3202416,3244928,11.008
Lipa60b,59,0,3202416,3256931,11.026
Lipa60b,59,1,3202416,3265587,11.047
Lipa60b,59,2,3202416,3269299,11.066
Lipa60b,59,3,3202416,3299048,11.078
Lipa60b,59,4,3202416,3269940,11.102
Lipa60b,59,5,3202416,3283159,11.124
Lipa60b,59,6,3202416,3289142,11.148
Lipa60b,59,7,3202416,3264582,11.174
Lipa60b,59,-1,3202416,3256931,11.176
Lipa60b,60,0,3202416,3292132,11.201
Lipa60b,60,1,3202416,3240470,11.226
Lipa60b,60,2,3202416,3259098,11.246
Lipa60b,60,3,3202416,3255423,11.267
Lipa60b,60,4,3202416,3259780,11.292
Lipa60b,60,5,3202416,3259556,11.315
Lipa60b,60,6,3202416,3249149,11.335
Lipa60b,60,7,3202416,3284018,11.354
Lipa60b,60,-1,3202416,3240470,11.357
Lipa60b,61,0,3202416,3265910,11.374
Lipa60b,61,1,3202416,3285062,11.395
Lipa60b,61,2,3202416,3284782,11.413
Lipa60b,61,3,3202416,3278476,11.436
Lipa60b,61,4,3202416,3254123,11.454
Lipa60b,61,5,3202416,3286668,11.472
Lipa60b,61,6,3202416,3258253,11.487
Lipa60b,61,7,3202416,3254979,11.514
Lipa60b,61,-1,3202416,3254123,11.517
Lipa60b,62,0,3202416,3277586,11.544
Lipa60b,62,1,3202416,3278944,11.571
Lipa60b,62,2,3202416,3268045,11.588
Lipa60b,62,3,3202416,3290998,11.614
Lipa60b,62,4,3202416,3276726,11.632
Lipa60b,62,5,3202416,3259765,11.659
Lipa60b,62,6,3202416,3258193,11.682
Lipa60b,62,7,3202416,3253186,11.7
Lipa60b,62,-1,3202416,3253186,11.703
Lipa60b,63,0,3202416,3276096,11.725
Lipa60b,63,1,3202416,3251858,11.745
Lipa60b,63,2,3202416,3258729,11.77
Lipa60b,63,3,3202416,3247208,11.793
Lipa60b,63,4,3202416,3278433,11.817
Lipa60b,63,5,3202416,3293744,11.835
Lipa60b,63,6,3202416,3261570,11.857
Lipa60b,63,7,3202416,3243069,11.884
Lipa60b,63,-1,3202416,3243069,11.887
Lipa60b,64,0,3202416,3259987,11.912
Lipa60b,64,1,3202416,3293021,11.933
Lipa60b,64,2,3202416,3258475,11.961
Lipa60b,64,3,3202416,3261248,11.981
Lipa60b,64,4,3202416,3249267,12.004
Lipa60b,64,5,3202416,3266562,12.021
Lipa60b,64,6,3202416,3260237,12.043
Lipa60b,64,7,3202416,3292947,12.066
Lipa60b,64,-1,3202416,3249267,12.068
Lipa60b,65,0,3202416,3284432,12.088
Lipa60b,65,1,3202416,3274712,12.115
Lipa60b,65,2,3202416,3273004,12.139
Lipa60b,65,3,3202416,3280046,12.164
Lipa60b,65,4,3202416,3233695,12.19
Lipa60b,65,5,3202416,3265743,12.213
Lipa60b,65,6,3202416,3259611,12.239
Lipa60b,65,7,3202416,3283310,12.262
Lipa60b,65,-1,3202416,3233695,12.264
Lipa60b,66,0,3202416,3289065,12.289
Lipa60b,66,1,3202416,3267853,12.315
Lipa60b,66,2,3202416,3281710,12.34
Lipa60b,66,3,3202416,3283845,12.368
Lipa60b,66,4,3202416,3280954,12.387
Lipa60b,66,5,3202416,3280687,12.413
Lipa60b,66,6,3202416,3263528,12.439
Lipa60b,66,7,3202416,3280254,12.463
