instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko56,14,4,42214,43784,2.516
Sko56,14,5,42214,44228,2.53
Sko56,14,6,42214,43910,2.553
Sko56,14,7,42214,42768,2.577
Sko56,14,-1,42214,42768,2.58
Sko56,15,0,42214,43394,2.604
Sko56,15,1,42214,43380,2.627
Sko56,15,2,42214,43384,2.646
Sko56,15,3,42214,43146,2.669
Sko56,15,4,42214,42900,2.692
Sko56,15,5,42214,42344,2.714
Sko56,15,6,42214,42858,2.738
Sko56,15,7,42214,43326,2.758
Sko56,15,-1,42214,42344,2.761
Sko56,16,0,42214,42302,2.78
Sko56,16,1,42146,42146,2.799
Sko56,16,2,42146,42424,2.821
Sko56,16,3,42146,43070,2.841
Sko56,16,4,42146,43508,2.865
Sko56,16,5,42146,43692,2.892
Sko56,16,6,42146,44020,2.916
Sko56,16,7,42146,42838,2.938
Sko56,16,-1,42146,42146,2.942
Sko56,17,0,42146,43180,2.961
Sko56,17,1,42146,42368,2.98
Sko56,17,2,42146,43722,2.998
Sko56,17,3,42146,44144,3.018
Sko56,17,4,42146,43970,3.041
Sko56,17,5,42146,43752,3.064
Sko56,17,6,42146,43120,3.085
Sko56,17,7,42146,43328,3.109
Sko56,17,-1,42146,42368,3.112
Sko56,18,0,42146,42800,3.135
Sko56,18,1,42146,42834,3.155
Sko56,18,2,42146,43632,3.169
Sko56,18,3,42146,43102,3.185
Sko56,18,4,42146,42344,3.205
Sko56,18,5,42146,43840,3.231
Sko56,18,6,42146,43462,3.25
Sko56,18,7,42146,43816,3.264
Sko56,18,-1,42146,42344,3.266
Sko56,19,0,42146,44142,3.291
Sko56,19,1,42146,43412,3.31
Sko56,19,2,42146,43410,3.328
Sko56,19,3,42146,43418,3.352
Sko56,19,4,42146,42764,3.376
Sko56,19,5,42146,43748,3.389
Sko56,19,6,42146,43330,3.406
Sko56,19,7,42146,43352,3.427
Sko56,19,-1,42146,42764,3.431
Sko56,20,0,42146,42868,3.454
Sko56,20,1,42146,43666,3.47
Sko56,20,2,42146,44204,3.493
Sko56,20,3,42146,43308,3.518
Sko56,20,4,42146,43064,3.54
Sko56,20,5,42146,43464,3.56
Sko56,20,6,42146,44012,3.58
Sko56,20,7,42146,43038,3.598
Sko56,20,-1,42146,42868,3.601
Sko56,21,0,42146,43648,3.621
Sko56,21,1,42146,42602,3.646
Sko56,21,2,42146,43314,3.67
Sko56,21,3,42146,43918,3.687
Sko56,21,4,42146,43776,3.7
Sko56,21,5,42146,44286,3.72
Sko56,21,6,42146,42540,3.743
Sko56,21,7,42146,43804,3.765
Sko56,21,-1,42146,42540,3.769
Sko56,22,0,42146,43544,3.786
Sko56,22,1,42146,43232,3.808
Sko56,22,2,42146,43604,3.828
Sko56,22,3,42146,44548,3.847
Sko56,22,4,42146,44146,3.87
Sko56,22,5,42146,43842,3.888
Sko56,22,6,42146,43398,3.916
Sko56,22,7,42146,43962,3.937
Sko56,22,-1,42146,43232,3.941
Sko56,23,0,42146,43088,3.966
Sko56,23,1,42146,43884,3.986
Sko56,23,2,42146,43484,4.008
Sko56,23,3,42146,43152,4.028
Sko56,23,4,42146,43654,4.05
Sko56,23,5,42146,43086,4.072
Sko56,23,6,42146,42886,4.091
Sko56,23,7,42146,43456,4.11
Sko56,23,-1,42146,42886,4.113
Sko56,24,0,42146,43338,4.125
Sko56,24,1,42146,43982,4.136
Sko56,24,2,42146,42916,4.151
Sko56,24,3,42146,44006,4.172
Sko56,24,4,42146,43968,4.188
Sko56,24,5,42146,43292,4.206
Sko56,24,6,42146,43182,4.22
Sko56,24,7,42146,42850,4.242
Sko56,24,-1,42146,42850,4.246
Sko56,25,0,42146,42808,4.27
Sko56,25,1,42146,43612,4.291
Sko56,25,2,42146,44282,4.315
Sko56,25,3,42146,43804,4.339
Sko56,25,4,42146,43322,4.364
Sko56,25,5,42146,43606,4.387
Sko56,25,6,42146,43018,4.41
Sko56,25,7,42146,43434,4.432
Sko56,25,-1,42146,42808,4.436
Sko56,26,0,42146,43484,4.454
Sko56,26,1,42146,44574,4.474
Sko56,26,2,42146,43748,4.492
Sko56,26,3,42146,43192,4.512
Sko56,26,4,42146,43356,4.528
Sko56,26,5,42146,42824,4.552
Sko56,26,6,42146,44398,4.563
Sko56,26,7,42146,43070,4.569
Sko56,26,-1,42146,42824,4.57
Sko56,27,0,42146,43650,4.583
Sko56,27,1,42146,42956,4.594
Sko56,27,2,42146,42378,4.609
Sko56,27,3,42146,43820,4.625
Sko56,27,4,42146,43212,4.646
Sko56,27,5,42146,43362,4.665
Sko56,27,6,42146,42998,4.691
Sko56,27,7,42146,42748,4.714
Sko56,27,-1,42146,42378,4.717
Sko56,28,0,42146,43172,4.741
Sko56,28,1,42146,43688,4.774
Sko56,28,2,42146,43724,4.796
Sko56,28,3,42146,42798,4.821
Sko56,28,4,42146,42968,4.842
Sko56,28,5,42146,43038,4.863
Sko56,28,6,42146,42924,4.886
Sko56,28,7,42146,43694,4.901
Sko56,28,-1,42146,42798,4.906
Sko56,29,0,42146,43244,4.93
Sko56,29,1,42146,42456,4.951
Sko56,29,2,42146,43348,4.973
Sko56,29,3,42146,44020,4.991
Sko56,29,4,42146,43508,5.009
Sko56,29,5,42146,43468,5.029
Sko56,29,6,42146,43512,5.051
Sko56,29,7,42146,43592,5.072
Sko56,29,-1,42146,42456,5.075
Sko56,30,0,42146,43528,5.094
Sko56,30,1,42146,43590,5.119
Sko56,30,2,42146,43358,5.134
Sko56,30,3,42146,43912,5.157
Sko56,30,4,42146,43252,5.181
Sko56,30,5,42146,43860,5.205
Sko56,30,6,42146,43360,5.231
Sko56,30,7,42146,43964,5.252
Sko56,30,-1,42146,43252,5.255
Sko56,31,0,42146,43436,5.274
Sko56,31,1,42146,43856,5.298
Sko56,31,2,42146,43524,5.322
Sko56,31,3,42146,43266,5.347
Sko56,31,4,42146,42998,5.362
Sko56,31,5,42146,43532,5.378
Sko56,31,6,42146,42686,5.401
Sko56,31,7,42146,43450,5.424
Sko56,31,-1,42146,42686,5.428
Sko56,32,0,42146,43266,5.446
Sko56,32,1,42146,44196,5.472
Sko56,32,2,42146,43598,5.494
Sko56,32,3,42146,43452,5.512
Sko56,32,4,42146,43770,5.534
Sko56,32,5,42146,43032,5.559
Sko56,32,6,42146,42500,5.572
Sko56,32,7,42146,43668,5.594
Sko56,32,-1,42146,42500,5.596
Sko56,33,0,42146,44198,5.617
Sko56,33,1,42146,44214,5.634
Sko56,33,2,42146,45000,5.657
Sko56,33,3,42146,44250,5.679
Sko56,33,4,42146,43678,5.704
Sko56,33,5,42146,43462,5.727
Sko56,33,6,42146,42998,5.75
Sko56,33,7,42146,43846,5.768
Sko56,33,-1,42146,42998,5.771
Sko56,34,0,42146,43368,5.795
Sko56,34,1,42146,43220,5.814
Sko56,34,2,42146,43750,5.834
Sko56,34,3,42146,43196,5.851
Sko56,34,4,42146,42978,5.87
Sko56,34,5,42146,42868,5.891
Sko56,34,6,42146,43758,5.912
Sko56,34,7,42146,43278,5.935
Sko56,34,-1,42146,42868,5.938
Sko56,35,0,42146,43804,5.953
Sko56,35,1,42146,44168,5.975
Sko56,35,2,42146,42350,5.995
Sko56,35,3,42146,43618,6.015
Sko56,35,4,42146,43022,6.04
Sko56,35,5,42146,42678,6.061
Sko56,35,6,42146,44378,6.08
Sko56,35,7,42146,42670,6.104
Sko56,35,-1,42146,42350,6.108
Sko56,36,0,42146,43746,6.13
Sko56,36,1,42146,43036,6.154
Sko56,36,2,42146,43692,6.176
Sko56,36,3,42146,43282,6.197
Sko56,36,4,42146,44386,6.209
Sko56,36,5,42146,42784,6.232
Sko56,36,6,42146,42924,6.251
Sko56,36,7,42146,43558,6.273
Sko56,36,-1,42146,42784,6.276
Sko56,37,0,42146,42664,6.296
Sko56,37,1,42146,43676,6.318
Sko56,37,2,42146,43042,6.344
Sko56,37,3,42146,43826,6.361
Sko56,37,4,42146,42798,6.383
Sko56,37,5,42146,43502,6.4
Sko56,37,6,42146,43126,6.42
Sko56,37,7,42146,43650,6.443
Sko56,37,-1,42146,42664,6.446
Sko56,38,0,42146,43684,6.468
Sko56,38,1,42146,43878,6.488
Sko56,38,2,42146,43716,6.512
Sko56,38,3,42146,43312,6.535
Sko56,38,4,42146,43620,6.552
Sko56,38,5,42146,43136,6.573
Sko56,38,6,42146,43262,6.591
Sko56,38,7,42146,44040,6.603
Sko56,38,-1,42146,43136,6.604
Sko56,39,0,42146,42570,6.624
Sko56,39,1,42146,43516,6.647
Sko56,39,2,42146,44146,6.668
Sko56,39,3,42146,43982,6.691
Sko56,39,4,42146,43810,6.713
Sko56,39,5,42146,43986,6.738
Sko56,39,6,42146,43864,6.756
Sko56,39,7,42146,43792,6.778
Sko56,39,-1,42146,42570,6.781
Sko56,40,0,42146,43772,6.796
Sko56,40,1,42146,43342,6.816
Sko56,40,2,42146,43408,6.836
Sko56,40,3,42146,43934,6.853
Sko56,40,4,42146,44280,6.873
Sko56,40,5,42146,43684,6.896
Sko56,40,6,42146,43530,6.916
Sko56,40,7,42146,43108,6.935
Sko56,40,-1,42146,43108,6.938
Sko56,41,0,42146,43452,6.957
Sko56,41,1,42146,43916,6.98
Sko56,41,2,42146,43904,6.998
Sko56,41,3,42146,43176,7.013
Sko56,41,4,42146,44018,7.029
Sko56,41,5,42146,43024,7.048
Sko56,41,6,42146,42900,7.072
Sko56,41,7,42146,43900,7.094
Sko56,41,-1,42146,42900,7.097
Sko56,42,0,42146,44032,7.116
Sko56,42,1,42146,42668,7.134
Sko56,42,2,42146,43726,7.16
Sko56,42,3,42146,44084,7.183
Sko56,42,4,42146,43186,7.2
Sko56,42,5,42146,43540,7.221
Sko56,42,6,42146,43442,7.243
Sko56,42,7,42146,42876,7.263
Sko56,42,-1,42146,42668,7.266
Sko56,43,0,42146,43410,7.286
Sko56,43,1,42146,43376,7.309
Sko56,43,2,42146,43696,7.33
Sko56,43,3,42146,44146,7.351
Sko56,43,4,42146,43440,7.376
Sko56,43,5,42146,43236,7.394
Sko56,43,6,42146,43438,7.415
Sko56,43,7,42146,43144,7.44
Sko56,43,-1,42146,43144,7.443
Sko56,44,0,42146,43728,7.46
Sko56,44,1,42146,43930,7.484
Sko56,44,2,42146,43584,7.503
Sko56,44,3,42146,43192,7.527
Sko56,44,4,42146,43524,7.544
Sko56,44,5,42146,42418,7.569
Sko56,44,6,42146,42874,7.593
Sko56,44,7,42146,43478,7.608
Sko56,44,-1,42146,42418,7.611
Sko56,45,0,42146,42842,7.633
Sko56,45,1,42146,43716,7.658
Sko56,45,2,42146,43596,7.677
Sko56,45,3,42146,43314,7.697
Sko56,45,4,42146,43586,7.722
Sko56,45,5,42146,42950,7.74
Sko56,45,6,42146,43676,7.763
Sko56,45,7,42146,43602,7.781
Sko56,45,-1,42146,42842,7.783
Sko56,46,0,42146,43464,7.805
Sko56,46,1,42146,43442,7.824
Sko56,46,2,42146,44012,7.848
Sko56,46,3,42146,43580,7.871
Sko56,46,4,42146,43420,7.893
Sko56,46,5,42146,43074,7.917
Sko56,46,6,42146,43726,7.94
Sko56,46,7,42146,43504,7.962
Sko56,46,-1,42146,43074,7.964
Sko56,47,0,42146,43558,7.988
Sko56,47,1,42146,43434,8.012
Sko56,47,2,42146,43500,8.033
Sko56,47,3,42146,43522,8.055
Sko56,47,4,42146,42782,8.076
Sko56,47,5,42146,43754,8.095
Sko56,47,6,42146,43970,8.111
Sko56,47,7,42146,44676,8.126
Sko56,47,-1,42146,42782,8.128
Sko56,48,0,42146,43870,8.151
Sko56,48,1,42146,43460,8.173
Sko56,48,2,42146,42768,8.196
Sko56,48,3,42146,44040,8.214
Sko56,48,4,42146,42790,8.234
Sko56,48,5,42146,44406,8.255
Sko56,48,6,41782,41782,8.278
Sko56,48,7,41782,42758,8.302
Sko56,48,-1,41782,41782,8.305
Sko56,49,0,41782,43912,8.329
Sko56,49,1,41782,43818,8.352
Sko56,49,2,41782,43332,8.376
Sko56,49,3,41782,43070,8.398
Sko56,49,4,41782,43948,8.422
Sko56,49,5,41782,43944,8.443
Sko56,49,6,41782,43492,8.466
Sko56,49,7,41782,42792,8.49
Sko56,49,-1,41782,42792,8.493
Sko56,50,0,41782,43580,8.514
Sko56,50,1,41782,43360,8.535
Sko56,50,2,41782,43750,8.561
Sko56,50,3,41782,42572,8.581
Sko56,50,4,41782,43024,8.597
Sko56,50,5,41782,42802,8.623
Sko56,50,6,41782,43898,8.644
Sko56,50,7,41782,42768,8.668
Sko56,50,-1,41782,42572,8.672
Sko56,51,0,41782,43812,8.693
Sko56,51,1,41782,42816,8.717
Sko56,51,2,41782,43478,8.742
Sko56,51,3,41782,43516,8.761
Sko56,51,4,41782,43594,8.78
Sko56,51,5,41782,43502,8.795
Sko56,51,6,41782,42934,8.81
Sko56,51,7,41782,44014,8.831
Sko56,51,-1,41782,42816,8.832
Sko56,52,0,41782,43572,8.85
Sko56,52,1,41782,43254,8.871
Sko56,52,2,41782,44252,8.893
Sko56,52,3,41782,43568,8.91
Sko56,52,4,41782,43132,8.925
Sko56,52,5,41782,43476,8.943
Sko56,52,6,41782,43974,8.96
Sko56,52,7,41782,43032,8.978
Sko56,52,-1,41782,43032,8.98
Sko56,53,0,41782,43044,9.003
Sko56,53,1,41782,42542,9.028
Sko56,53,2,41782,43890,9.043
Sko56,53,3,41782,43480,9.067
Sko56,53,4,41782,43578,9.089
Sko56,53,5,41782,43804,9.112
Sko56,53,6,41782,43098,9.135
Sko56,53,7,41782,43200,9.159
Sko56,53,-1,41782,42542,9.162
Sko56,54,0,41782,43698,9.186
Sko56,54,1,41782,44264,9.208
Sko56,54,2,41782,44016,9.225
Sko56,54,3,41782,43796,9.245
Sko56,54,4,41782,42734,9.266
Sko56,54,5,41782,43822,9.287
Sko56,54,6,41782,44092,9.305
Sko56,54,7,41782,44226,9.329
Sko56,54,-1,41782,42734,9.331
Sko56,55,0,41782,43942,9.356
Sko56,55,1,41782,44000,9.378
Sko56,55,2,41782,43540,9.401
Sko56,55,3,41782,43430,9.423
Sko56,55,4,41782,43126,9.445
Sko56,55,5,41782,43700,9.468
Sko56,55,6,41782,41784,9.488
Sko56,55,7,41782,43764,9.509
Sko56,55,-1,41782,41784,9.511
Sko56,56,0,41782,44110,9.53
Sko56,56,1,41782,43888,9.55
Sko56,56,2,41782,43590,9.569
Sko56,56,3,41782,43450,9.58
Sko56,56,4,41782,43314,9.603
Sko56,56,5,41782,43852,9.626
Sko56,56,6,41782,43432,9.648
Sko56,56,7,41782,44176,9.672
Sko56,56,-1,41782,43314,9.676
Sko56,57,0,41782,43152,9.701
Sko56,57,1,41782,44196,9.721
Sko56,57,2,41782,44498,9.745
Sko56,57,3,41782,44434,9.768
Sko56,57,4,41782,43572,9.788
Sko56,57,5,41782,43124,9.812
Sko56,57,6,41782,43736,9.837
Sko56,57,7,41782,42992,9.858
Sko56,57,-1,41782,42992,9.861
Sko56,58,0,41782,43030,9.877
Sko56,58,1,41782,43868,9.896
Sko56,58,2,41782,43844,9.914
Sko56,58,3,41782,43110,9.933
Sko56,58,4,41782,43566,9.95
Sko56,58,5,41782,42888,9.975
Sko56,58,6,41782,43392,9.994
Sko56,58,7,41782,43232,10.014
Sko56,58,-1,41782,42888,10.017
Sko56,59,0,41782,43158,10.034
Sko56,59,1,41782,43712,10.053
Sko56,59,2,41782,42992,10.078
Sko56,59,3,41782,43012,10.1
Sko56,59,4,41782,43534,10.122
Sko56,59,5,41782,43416,10.144
Sko56,59,6,41782,43200,10.165
Sko56,59,7,41782,43768,10.185
Sko56,59,-1,41782,42992,10.188
Sko56,60,0,41782,43610,10.213
Sko56,60,1,41782,42578,10.232
Sko56,60,2,41782,43848,10.252
Sko56,60,3,41782,43122,10.275
Sko56,60,4,41782,44486,10.29
Sko56,60,5,41782,43172,10.307
Sko56,60,6,41782,42464,10.33
Sko56,60,7,41782,43858,10.352
Sko56,60,-1,41782,42464,10.355
Sko56,61,0,41782,43442,10.37
Sko56,61,1,41782,42794,10.392
Sko56,61,2,41782,43468,10.411
Sko56,61,3,41782,43036,10.43
Sko56,61,4,41782,43034,10.452
Sko56,61,5,41782,43492,10.47
Sko56,61,6,41782,43806,10.494
Sko56,61,7,41782,43896,10.513
Sko56,61,-1,41782,42794,10.517
Sko56,62,0,41782,43206,10.537
Sko56,62,1,41782,42878,10.555
Sko56,62,2,41782,42906,10.579
Sko56,62,3,41782,43728,10.6
Sko56,62,4,41782,43494,10.621
Sko56,62,5,41782,43540,10.645
Sko56,62,6,41782,44008,10.664
Sko56,62,7,41782,42924,10.68
Sko56,62,-1,41782,42878,10.682
Sko56,63,0,41782,43702,10.706
Sko56,63,1,41782,42992,10.728
Sko56,63,2,41782,42482,10.75
Sko56,63,3,41782,43700,10.77
Sko56,63,4,41782,43382,10.791
Sko56,63,5,41782,44200,10.807
Sko56,63,6,41782,44420,10.828
Sko56,63,7,41782,42986,10.842
Sko56,63,-1,41782,42482,10.844
Sko56,64,0,41782,42990,10.867
Sko56,64,1,41782,44116,10.89
Sko56,64,2,41782,43136,10.907
Sko56,64,3,41782,44152,10.931
Sko56,64,4,41782,42698,10.954
Sko56,64,5,41782,43694,10.978
Sko56,64,6,41782,43872,11.0
Sko56,64,7,41782,43780,11.023
Sko56,64,-1,41782,42698,11.027
Sko56,65,0,41782,42608,11.048
Sko56,65,1,41782,44132,11.071
Sko56,65,2,41782,43402,11.091
Sko56,65,3,41782,44412,11.109
Sko56,65,4,41782,43848,11.133
Sko56,65,5,41782,43156,11.151
Sko56,65,6,41782,43320,11.174
Sko56,65,7,41782,44732,11.196
Sko56,65,-1,41782,42608,11.197
Sko56,66,0,41782,43322,11.218
Sko56,66,1,41782,44378,11.24
Sko56,66,2,41782,43122,11.262
Sko56,66,3,41782,43162,11.284
Sko56,66,4,41782,43990,11.303
Sko56,66,5,41782,44340,11.328
Sko56,66,6,41782,43548,11.349
Sko56,66,7,41782,43708,11.366
Sko56,66,-1,41782,43122,11.369
Sko56,67,0,41782,43784,11.39
Sko56,67,1,41782,44108,11.413
Sko56,67,2,41782,43794,11.433
Sko56,67,3,41782,42852,11.454
Sko56,67,4,41782,44462,11.47
Sko56,67,5,41782,44766,11.494
Sko56,67,6,41782,43178,11.518
Sko56,67,7,41782,44102,11.536
Sko56,67,-1,41782,42852,11.539
Sko56,68,0,41782,44088,11.563
Sko56,68,1,41782,43036,11.581
Sko56,68,2,41782,42912,11.608
Sko56,68,3,41782,44628,11.625
Sko56,68,4,41782,43070,11.648
Sko56,68,5,41782,43806,11.67
Sko56,68,6,41782,43656,11.694
Sko56,68,7,41782,44178,11.711
Sko56,68,-1,41782,42912,11.713
Sko56,69,0,41782,43702,11.735
Sko56,69,1,41782,44124,11.757
Sko56,69,2,41782,44082,11.771
Sko56,69,3,41782,43670,11.795
Sko56,69,4,41782,43728,11.817
Sko56,69,5,41782,43516,11.836
Sko56,69,6,41782,43756,11.856
Sko56,69,7,41782,44568,11.872
Sko56,69,-1,41782,43516,11.875
Sko56,70,0,41782,43262,11.9
Sko56,70,1,41782,43804,11.924
Sko56,70,2,41782,43394,11.946
Sko56,70,3,41782,44706,11.971
Sko56,70,4,41782,43032,11.994
Sko56,70,5,41782,43376,12.011
Sko56,70,6,41782,43654,12.031
Sko56,70,7,41782,43500,12.052
Sko56,70,-1,41782,43032,12.055
Sko56,71,0,41782,43044,12.077
Sko56,71,1,41782,43616,12.1
Sko56,71,2,41782,43210,12.124
Sko56,71,3,41782,44622,12.148
Sko56,71,4,41782,42460,12.164
Sko56,71,5,41782,43584,12.189
Sko56,71,6,41782,42518,12.203
Sko56,71,7,41782,43442,12.216
Sko56,71,-1,41782,42460,12.219
Sko56,72,0,41782,43568,12.233
Sko56,72,1,41782,42952,12.256
Sko56,72,2,41782,44212,12.283
Sko56,72,3,41782,43688,12.306
Sko56,72,4,41782,43542,12.328
Sko56,72,5,41702,41702,12.349
Sko56,72,6,41702,43382,12.396
Sko56,72,7,41702,43434,12.434
Sko56,72,-1,41702,41702,12.443
Sko56,73,0,41702,43486,12.482
Sko56,73,1,41702,43576,12.53
Sko56,73,2,41702,44536,12.543
Sko56,73,3,41702,43828,12.574
Sko56,73,4,41702,43802,12.598
Sko56,73,5,41702,43030,12.613
Sko56,73,6,41702,43582,12.638
Sko56,73,7,41702,43452,12.663
Sko56,73,-1,41702,43030,12.666
Sko56,74,0,41702,43416,12.692
Sko56,74,1,41702,43552,12.709
Sko56,74,2,41702,43464,12.729
Sko56,74,3,41702,43608,12.743
Sko56,74,4,41702,44312,12.766
Sko56,74,5,41702,43268,12.784
Sko56,74,6,41702,43026,12.804
Sko56,74,7,41702,43384,12.822
Sko56,74,-1,41702,43026,12.824
Sko56,75,0,41702,44378,12.847
Sko56,75,1,41702,43668,12.867
Sko56,75,2,41702,43578,12.891
Sko56,75,3,41702,43226,12.908
Sko56,75,4,41702,42692,12.93
Sko56,75,5,41702,44116,12.946
Sko56,75,6,41702,42686,12.964
Sko56,75,7,41702,43610,12.983
Sko56,75,-1,41702,42686,12.987
Sko56,76,0,41702,43198,13.006
Sko56,76,1,41702,43134,13.027
Sko56,76,2,41702,42940,13.045
Sko56,76,3,41702,43220,13.071
Sko56,76,4,41702,43426,13.091
Sko56,76,5,41702,43440,13.113
Sko56,76,6,41702,43424,13.135
Sko56,76,7,41702,43268,13.159
Sko56,76,-1,41702,42940,13.163
Sko56,77,0,41702,44752,13.183
Sko56,77,1,41702,43946,13.202
Sko56,77,2,41702,43008,13.223
Sko56,77,3,41702,43780,13.247
Sko56,77,4,41702,43766,13.268
Sko56,77,5,41702,43496,13.284
Sko56,77,6,41702,44070,13.297
Sko56,77,7,41702,43248,13.312
Sko56,77,-1,41702,43008,13.316
Sko56,78,0,41702,43038,13.334
Sko56,78,1,41702,43794,13.355
Sko56,78,2,41702,42636,13.377
Sko56,78,3,41702,43288,13.398
Sko56,78,4,41702,42168,13.416
Sko56,78,5,41702,43832,13.438
Sko56,78,6,41702,43066,13.462
Sko56,78,7,41702,42924,13.481
Sko56,78,-1,41702,42168,13.483
Sko56,79,0,41702,42866,13.5
Sko56,79,1,41702,43916,13.522
Sko56,79,2,41702,43024,13.545
Sko56,79,3,41702,44270,13.569
Sko56,79,4,41702,43982,13.59
Sko56,79,5,41702,43574,13.607
Sko56,79,6,41702,42978,13.623
Sko56,79,7,41702,43862,13.645
Sko56,79,-1,41702,42866,13.647
Sko56,80,0,41702,43702,13.671
Sko56,80,1,41702,43104,13.695
Sko56,80,2,41702,43620,13.717
Sko56,80,3,41702,43434,13.741
Sko56,80,4,41702,43868,13.761
Sko56,80,5,41702,42952,13.781
Sko56,80,6,41702,43378,13.797
Sko56,80,7,41702,43504,13.812
