instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa50a,16,1,63825,63885,2.373
Lipa50a,16,2,63825,64007,2.391
Lipa50a,16,3,63825,63993,2.409
Lipa50a,16,4,63825,64142,2.429
Lipa50a,16,5,63825,63918,2.448
Lipa50a,16,6,63825,64158,2.468
Lipa50a,16,7,63825,64157,2.483
Lipa50a,16,-1,63825,63885,2.486
Lipa50a,17,0,63825,63990,2.507
Lipa50a,17,1,63825,64216,2.522
Lipa50a,17,2,63825,63963,2.539
Lipa50a,17,3,63825,63890,2.555
Lipa50a,17,4,63825,64130,2.576
Lipa50a,17,5,63825,63974,2.596
Lipa50a,17,6,63825,64073,2.61
Lipa50a,17,7,63825,64029,2.627
Lipa50a,17,-1,63825,63890,2.63
Lipa50a,18,0,63825,64003,2.646
Lipa50a,18,1,63825,64140,2.663
Lipa50a,18,2,63825,64095,2.682
Lipa50a,18,3,63825,64241,2.7
Lipa50a,18,4,63825,64124,2.718
Lipa50a,18,5,63825,63855,2.733
Lipa50a,18,6,63825,63926,2.745
Lipa50a,18,7,63825,64059,2.759
Lipa50a,18,-1,63825,63855,2.762
Lipa50a,19,0,63825,63927,2.779
Lipa50a,19,1,63825,63976,2.797
Lipa50a,19,2,63825,63975,2.814
Lipa50a,19,3,63825,63851,2.832
Lipa50a,19,4,63825,64044,2.85
Lipa50a,19,5,63825,64086,2.871
Lipa50a,19,6,63825,63850,2.892
Lipa50a,19,7,63825,64156,2.904
Lipa50a,19,-1,63825,63850,2.906
Lipa50a,20,0,63825,63889,2.927
Lipa50a,20,1,63825,64048,2.946
Lipa50a,20,2,63825,64050,2.964
Lipa50a,20,3,63825,64065,2.981
Lipa50a,20,4,63825,64113,2.999
Lipa50a,20,5,63825,64043,3.019
Lipa50a,20,6,63825,64076,3.033
Lipa50a,20,7,63825,63870,3.051
Lipa50a,20,-1,63825,63870,3.053
Lipa50a,21,0,63825,64088,3.071
Lipa50a,21,1,63825,63985,3.091
Lipa50a,21,2,63825,64129,3.112
Lipa50a,21,3,63825,63854,3.13
Lipa50a,21,4,63825,64159,3.146
Lipa50a,21,5,63825,64172,3.166
Lipa50a,21,6,63825,63916,3.182
Lipa50a,21,7,63825,63977,3.201
Lipa50a,21,-1,63825,63854,3.204
Lipa50a,22,0,63825,63935,3.225
Lipa50a,22,1,63825,64135,3.237
Lipa50a,22,2,63825,63984,3.253
Lipa50a,22,3,63825,64084,3.27
Lipa50a,22,4,63825,64096,3.287
Lipa50a,22,5,63825,64102,3.301
Lipa50a,22,6,63825,63911,3.308
Lipa50a,22,7,63825,64035,3.321
Lipa50a,22,-1,63825,63911,3.323
Lipa50a,23,0,63825,64042,3.333
Lipa50a,23,1,63825,63901,3.358
Lipa50a,23,2,63825,63934,3.369
Lipa50a,23,3,63825,64158,3.385
Lipa50a,23,4,63825,63976,3.403
Lipa50a,23,5,63825,63847,3.419
Lipa50a,23,6,63825,64193,3.439
Lipa50a,23,7,63825,64011,3.453
Lipa50a,23,-1,63825,63847,3.455
Lipa50a,24,0,63825,64045,3.474
Lipa50a,24,1,63825,64052,3.494
Lipa50a,24,2,63825,63897,3.512
Lipa50a,24,3,63825,64143,3.525
Lipa50a,24,4,63825,64068,3.545
Lipa50a,24,5,63825,63945,3.564
Lipa50a,24,6,63825,64117,3.576
Lipa50a,24,7,63825,64028,3.588
Lipa50a,24,-1,63825,63897,3.591
Lipa50a,25,0,63825,63922,3.61
Lipa50a,25,1,63825,64058,3.628
Lipa50a,25,2,63825,64076,3.645
Lipa50a,25,3,63825,63987,3.664
Lipa50a,25,4,63825,63939,3.682
Lipa50a,25,5,63825,63977,3.7
Lipa50a,25,6,63825,63957,3.719
Lipa50a,25,7,63825,64046,3.735
Lipa50a,25,-1,63825,63922,3.738
Lipa50a,26,0,63825,63964,3.754
Lipa50a,26,1,63825,64206,3.766
Lipa50a,26,2,63825,64003,3.78
Lipa50a,26,3,63825,64019,3.795
Lipa50a,26,4,63825,63996,3.813
Lipa50a,26,5,63825,64119,3.828
Lipa50a,26,6,63825,64024,3.844
Lipa50a,26,7,63825,63995,3.864
Lipa50a,26,-1,63825,63964,3.867
Lipa50a,27,0,63825,63974,3.884
Lipa50a,27,1,63825,63969,3.897
Lipa50a,27,2,63825,63987,3.915
Lipa50a,27,3,63810,63810,3.934
Lipa50a,27,4,63810,64080,3.958
Lipa50a,27,5,63810,64149,3.972
Lipa50a,27,6,63810,64152,3.989
Lipa50a,27,7,63810,63977,4.009
Lipa50a,27,-1,63810,63810,4.012
Lipa50a,28,0,63810,64188,4.031
Lipa50a,28,1,63810,63875,4.046
Lipa50a,28,2,63810,63998,4.065
Lipa50a,28,3,63810,64057,4.084
Lipa50a,28,4,63810,64073,4.105
Lipa50a,28,5,63805,63805,4.125
Lipa50a,28,6,63805,63923,4.138
Lipa50a,28,7,63805,63939,4.157
Lipa50a,28,-1,63805,63805,4.159
Lipa50a,29,0,63805,64176,4.173
Lipa50a,29,1,63805,64026,4.19
Lipa50a,29,2,63805,64163,4.206
Lipa50a,29,3,63805,63972,4.219
Lipa50a,29,4,63805,63885,4.232
Lipa50a,29,5,63805,64105,4.252
Lipa50a,29,6,63805,64137,4.269
Lipa50a,29,7,63805,64251,4.285
Lipa50a,29,-1,63805,63885,4.288
Lipa50a,30,0,63805,64029,4.307
Lipa50a,30,1,63805,64015,4.326
Lipa50a,30,2,63805,63807,4.347
Lipa50a,30,3,63805,63918,4.367
Lipa50a,30,4,63805,64093,4.387
Lipa50a,30,5,63805,64085,4.405
Lipa50a,30,6,63805,64089,4.419
Lipa50a,30,7,63805,63998,4.438
Lipa50a,30,-1,63805,63807,4.439
Lipa50a,31,0,63805,63894,4.457
Lipa50a,31,1,63805,63946,4.476
Lipa50a,31,2,63805,64287,4.495
Lipa50a,31,3,63805,64201,4.507
Lipa50a,31,4,63805,63936,4.524
Lipa50a,31,5,63805,64055,4.543
Lipa50a,31,6,63805,64038,4.562
Lipa50a,31,7,63805,63870,4.583
Lipa50a,31,-1,63805,63870,4.586
Lipa50a,32,0,63805,63885,4.605
Lipa50a,32,1,63805,63880,4.624
Lipa50a,32,2,63805,63970,4.644
Lipa50a,32,3,63805,63964,4.661
Lipa50a,32,4,63805,64020,4.679
Lipa50a,32,5,63805,64072,4.697
Lipa50a,32,6,63805,64026,4.715
Lipa50a,32,7,63805,64145,4.731
Lipa50a,32,-1,63805,63880,4.734
Lipa50a,33,0,63805,63982,4.752
Lipa50a,33,1,63805,64026,4.772
Lipa50a,33,2,63805,64025,4.786
Lipa50a,33,3,63805,63906,4.805
Lipa50a,33,4,63805,63970,4.819
Lipa50a,33,5,63805,64057,4.832
Lipa50a,33,6,63805,63865,4.851
Lipa50a,33,7,63805,64127,4.865
Lipa50a,33,-1,63805,63865,4.868
Lipa50a,34,0,63805,64099,4.889
Lipa50a,34,1,63805,64032,4.91
Lipa50a,34,2,63805,63990,4.925
Lipa50a,34,3,63805,64006,4.941
Lipa50a,34,4,63805,63962,4.954
Lipa50a,34,5,63805,64106,4.973
Lipa50a,34,6,63805,64057,4.992
Lipa50a,34,7,63805,63872,5.005
Lipa50a,34,-1,63805,63872,5.008
Lipa50a,35,0,63805,63933,5.026
Lipa50a,35,1,63805,64105,5.046
Lipa50a,35,2,63805,64117,5.058
Lipa50a,35,3,63805,64111,5.074
Lipa50a,35,4,63805,64031,5.085
Lipa50a,35,5,63805,64110,5.103
Lipa50a,35,6,63805,64085,5.122
Lipa50a,35,7,63805,64140,5.143
Lipa50a,35,-1,63805,63933,5.147
Lipa50a,36,0,63805,64019,5.163
Lipa50a,36,1,63805,63983,5.181
Lipa50a,36,2,63805,64127,5.192
Lipa50a,36,3,63805,63970,5.207
Lipa50a,36,4,63805,64103,5.226
Lipa50a,36,5,63805,63993,5.244
Lipa50a,36,6,63805,64073,5.265
Lipa50a,36,7,63805,63928,5.282
Lipa50a,36,-1,63805,63928,5.285
Lipa50a,37,0,63805,64046,5.304
Lipa50a,37,1,63805,63989,5.321
Lipa50a,37,2,63805,63942,5.336
Lipa50a,37,3,63805,64141,5.355
Lipa50a,37,4,63805,63992,5.375
Lipa50a,37,5,63805,64065,5.394
Lipa50a,37,6,63805,63986,5.412
Lipa50a,37,7,63805,63987,5.43
Lipa50a,37,-1,63805,63942,5.432
Lipa50a,38,0,63805,63961,5.445
Lipa50a,38,1,63805,64030,5.463
Lipa50a,38,2,63805,64237,5.474
Lipa50a,38,3,63805,64066,5.489
Lipa50a,38,4,63805,63985,5.503
Lipa50a,38,5,63805,64038,5.521
Lipa50a,38,6,63805,64128,5.534
Lipa50a,38,7,63805,63959,5.548
Lipa50a,38,-1,63805,63959,5.549
Lipa50a,39,0,63805,63989,5.56
Lipa50a,39,1,63805,64038,5.576
Lipa50a,39,2,63805,63951,5.596
Lipa50a,39,3,63805,64050,5.613
Lipa50a,39,4,63805,64123,5.631
Lipa50a,39,5,63805,63867,5.651
Lipa50a,39,6,63805,64054,5.671
Lipa50a,39,7,63805,64048,5.691
Lipa50a,39,-1,63805,63867,5.694
Lipa50a,40,0,63805,64137,5.712
Lipa50a,40,1,63805,64072,5.732
Lipa50a,40,2,63805,64150,5.754
Lipa50a,40,3,63805,64037,5.769
Lipa50a,40,4,63805,64097,5.785
Lipa50a,40,5,63805,64048,5.804
Lipa50a,40,6,63805,63906,5.818
Lipa50a,40,7,63805,64070,5.837
Lipa50a,40,-1,63805,63906,5.839
Lipa50a,41,0,63805,64019,5.85
Lipa50a,41,1,63805,64066,5.864
Lipa50a,41,2,63805,64032,5.882
Lipa50a,41,3,63805,64112,5.896
Lipa50a,41,4,63805,63889,5.909
Lipa50a,41,5,63805,64216,5.927
Lipa50a,41,6,63805,64277,5.938
Lipa50a,41,7,63805,64068,5.952
Lipa50a,41,-1,63805,63889,5.954
Lipa50a,42,0,63805,64078,5.976
Lipa50a,42,1,63805,63966,5.991
Lipa50a,42,2,63805,64045,6.013
Lipa50a,42,3,63805,63947,6.032
Lipa50a,42,4,63805,64104,6.047
Lipa50a,42,5,63805,64181,6.063
Lipa50a,42,6,63805,64102,6.081
Lipa50a,42,7,63805,64172,6.098
Lipa50a,42,-1,63805,63947,6.1
Lipa50a,43,0,63805,64076,6.113
Lipa50a,43,1,63805,64006,6.133
Lipa50a,43,2,63805,64065,6.153
Lipa50a,43,3,63805,64036,6.17
Lipa50a,43,4,63805,63952,6.189
Lipa50a,43,5,63805,63905,6.207
Lipa50a,43,6,63805,64195,6.225
Lipa50a,43,7,63805,63877,6.239
Lipa50a,43,-1,63805,63877,6.242
Lipa50a,44,0,63805,64069,6.261
Lipa50a,44,1,63805,63888,6.276
Lipa50a,44,2,63805,64094,6.295
Lipa50a,44,3,63805,63981,6.312
Lipa50a,44,4,63805,64120,6.33
Lipa50a,44,5,63805,64017,6.351
Lipa50a,44,6,63805,64029,6.366
Lipa50a,44,7,63805,64048,6.382
Lipa50a,44,-1,63805,63888,6.385
Lipa50a,45,0,63805,64019,6.397
Lipa50a,45,1,63805,64061,6.413
Lipa50a,45,2,63805,64165,6.43
Lipa50a,45,3,63805,64183,6.45
Lipa50a,45,4,63805,64031,6.469
Lipa50a,45,5,63805,64144,6.492
Lipa50a,45,6,63805,63964,6.511
Lipa50a,45,7,63805,63965,6.527
Lipa50a,45,-1,63805,63964,6.531
Lipa50a,46,0,63805,64170,6.548
Lipa50a,46,1,63805,64083,6.567
Lipa50a,46,2,63805,63943,6.586
Lipa50a,46,3,63805,64245,6.604
Lipa50a,46,4,63805,64141,6.625
Lipa50a,46,5,63805,63930,6.644
Lipa50a,46,6,63805,63982,6.663
Lipa50a,46,7,63805,64272,6.679
Lipa50a,46,-1,63805,63930,6.682
Lipa50a,47,0,63805,63862,6.703
Lipa50a,47,1,63805,63913,6.722
Lipa50a,47,2,63805,64069,6.742
Lipa50a,47,3,63805,64002,6.761
Lipa50a,47,4,63805,64153,6.773
Lipa50a,47,5,63805,64191,6.79
Lipa50a,47,6,63805,63850,6.808
Lipa50a,47,7,63805,63912,6.821
Lipa50a,47,-1,63805,63850,6.824
Lipa50a,48,0,63805,64046,6.842
Lipa50a,48,1,63805,63940,6.86
Lipa50a,48,2,63805,64152,6.881
Lipa50a,48,3,63805,64128,6.901
Lipa50a,48,4,63805,63983,6.914
Lipa50a,48,5,63805,63813,6.932
Lipa50a,48,6,63805,63934,6.945
Lipa50a,48,7,63805,63889,6.96
Lipa50a,48,-1,63805,63813,6.964
Lipa50a,49,0,63779,63779,6.981
Lipa50a,49,1,63779,64048,7.002
Lipa50a,49,2,63779,64069,7.023
Lipa50a,49,3,63779,64050,7.04
Lipa50a,49,4,63779,64186,7.057
Lipa50a,49,5,63779,63956,7.076
Lipa50a,49,6,63779,64082,7.092
Lipa50a,49,7,63779,64041,7.109
Lipa50a,49,-1,63779,63779,7.112
Lipa50a,50,0,63779,63805,7.128
Lipa50a,50,1,63779,64076,7.144
Lipa50a,50,2,63779,64002,7.16
Lipa50a,50,3,63779,64023,7.181
Lipa50a,50,4,63779,63972,7.202
Lipa50a,50,5,63779,63985,7.217
Lipa50a,50,6,63779,64068,7.23
Lipa50a,50,7,63779,64048,7.247
Lipa50a,50,-1,63779,63805,7.25
Lipa50a,51,0,63779,64041,7.269
Lipa50a,51,1,63779,63974,7.291
Lipa50a,51,2,63779,64059,7.307
Lipa50a,51,3,63779,64153,7.324
Lipa50a,51,4,63779,64155,7.341
Lipa50a,51,5,63779,64060,7.362
Lipa50a,51,6,63779,64042,7.382
Lipa50a,51,7,63779,64036,7.396
Lipa50a,51,-1,63779,63974,7.398
Lipa50a,52,0,63779,63966,7.415
Lipa50a,52,1,63779,64052,7.437
Lipa50a,52,2,63779,63918,7.455
Lipa50a,52,3,63779,64061,7.473
Lipa50a,52,4,63779,64150,7.489
Lipa50a,52,5,63779,64055,7.501
Lipa50a,52,6,63779,64000,7.521
Lipa50a,52,7,63779,64030,7.54
Lipa50a,52,-1,63779,63918,7.542
Lipa50a,53,0,63779,63993,7.558
Lipa50a,53,1,63779,63913,7.573
Lipa50a,53,2,63779,64123,7.595
Lipa50a,53,3,63779,64088,7.615
Lipa50a,53,4,63779,64041,7.635
Lipa50a,53,5,63779,64253,7.652
Lipa50a,53,6,63779,63960,7.665
Lipa50a,53,7,63779,64083,7.68
Lipa50a,53,-1,63779,63913,7.683
Lipa50a,54,0,63779,63962,7.701
Lipa50a,54,1,63779,64191,7.719
Lipa50a,54,2,63779,64033,7.74
Lipa50a,54,3,63779,64111,7.75
Lipa50a,54,4,63779,64206,7.769
Lipa50a,54,5,63779,64062,7.787
Lipa50a,54,6,63779,64080,7.807
Lipa50a,54,7,63779,64147,7.827
Lipa50a,54,-1,63779,63962,7.83
Lipa50a,55,0,63779,63940,7.844
Lipa50a,55,1,63779,64070,7.861
Lipa50a,55,2,63779,63927,7.875
Lipa50a,55,3,63779,64102,7.895
Lipa50a,55,4,63779,63955,7.908
Lipa50a,55,5,63779,64015,7.922
Lipa50a,55,6,63779,64167,7.943
Lipa50a,55,7,63779,64104,7.962
Lipa50a,55,-1,63779,63927,7.965
Lipa50a,56,0,63779,63995,7.976
Lipa50a,56,1,63779,63994,7.996
Lipa50a,56,2,63779,64014,8.014
Lipa50a,56,3,63779,64018,8.032
Lipa50a,56,4,63779,63946,8.043
Lipa50a,56,5,63779,63847,8.062
Lipa50a,56,6,63779,63922,8.082
Lipa50a,56,7,63779,64103,8.098
Lipa50a,56,-1,63779,63847,8.1
Lipa50a,57,0,63779,63985,8.119
Lipa50a,57,1,63779,63958,8.139
Lipa50a,57,2,63779,64073,8.152
Lipa50a,57,3,63779,64117,8.167
Lipa50a,57,4,63779,64003,8.187
Lipa50a,57,5,63779,63816,8.198
Lipa50a,57,6,63779,63893,8.211
Lipa50a,57,7,63779,63971,8.228
Lipa50a,57,-1,63779,63816,8.232
Lipa50a,58,0,63779,64123,8.25
Lipa50a,58,1,63779,64009,8.268
Lipa50a,58,2,63779,64050,8.287
Lipa50a,58,3,63779,64153,8.304
Lipa50a,58,4,63779,64115,8.317
Lipa50a,58,5,63779,63970,8.332
Lipa50a,58,6,63779,63954,8.35
Lipa50a,58,7,63779,63906,8.368
Lipa50a,58,-1,63779,63906,8.37
Lipa50a,59,0,63779,64105,8.391
Lipa50a,59,1,63779,64006,8.406
Lipa50a,59,2,63779,64035,8.427
Lipa50a,59,3,63779,64177,8.446
Lipa50a,59,4,63779,64094,8.462
Lipa50a,59,5,63779,63945,8.481
Lipa50a,59,6,63779,64117,8.499
Lipa50a,59,7,63779,64170,8.51
Lipa50a,59,-1,63779,63945,8.512
Lipa50a,60,0,63779,63954,8.531
Lipa50a,60,1,63779,64151,8.546
Lipa50a,60,2,63779,64097,8.566
Lipa50a,60,3,63779,64075,8.586
Lipa50a,60,4,63779,64052,8.601
Lipa50a,60,5,63779,64003,8.614
Lipa50a,60,6,63779,64170,8.633
Lipa50a,60,7,63779,64117,8.651
Lipa50a,60,-1,63779,63954,8.653
Lipa50a,61,0,63779,63947,8.67
Lipa50a,61,1,63779,64039,8.686
Lipa50a,61,2,63779,64043,8.699
Lipa50a,61,3,63779,63961,8.719
Lipa50a,61,4,63779,63978,8.739
Lipa50a,61,5,63779,64099,8.759
Lipa50a,61,6,63779,64041,8.776
Lipa50a,61,7,63779,63871,8.794
Lipa50a,61,-1,63779,63871,8.798
Lipa50a,62,0,63779,64057,8.808
Lipa50a,62,1,63779,64026,8.827
Lipa50a,62,2,63779,63969,8.846
Lipa50a,62,3,63779,64039,8.865
Lipa50a,62,4,63779,63950,8.884
Lipa50a,62,5,63779,64127,8.904
Lipa50a,62,6,63779,64103,8.923
Lipa50a,62,7,63779,63918,8.945
Lipa50a,62,-1,63779,63918,8.947
Lipa50a,63,0,63779,64055,8.967
Lipa50a,63,1,63779,64217,8.986
Lipa50a,63,2,63779,63972,9.004
Lipa50a,63,3,63779,64058,9.021
Lipa50a,63,4,63779,64072,9.034
Lipa50a,63,5,63779,63910,9.046
Lipa50a,63,6,63779,64082,9.066
Lipa50a,63,7,63779,64184,9.083
Lipa50a,63,-1,63779,63910,9.086
Lipa50a,64,0,63779,64283,9.104
Lipa50a,64,1,63779,64019,9.119
Lipa50a,64,2,63779,63939,9.139
Lipa50a,64,3,63779,64127,9.153
Lipa50a,64,4,63779,64076,9.165
Lipa50a,64,5,63779,64178,9.183
Lipa50a,64,6,63779,63976,9.21
Lipa50a,64,7,63779,64034,9.247
Lipa50a,64,-1,63779,63939,9.252
Lipa50a,65,0,63779,63879,9.296
Lipa50a,65,1,63779,64022,9.334
Lipa50a,65,2,63779,63936,9.369
Lipa50a,65,3,63779,64065,9.387
Lipa50a,65,4,63779,63894,9.406
Lipa50a,65,5,63779,64125,9.426
Lipa50a,65,6,63779,64035,9.446
Lipa50a,65,7,63779,64035,9.459
Lipa50a,65,-1,63779,63879,9.462
Lipa50a,66,0,63779,64193,9.479
Lipa50a,66,1,63779,63975,9.497
Lipa50a,66,2,63779,64022,9.508
Lipa50a,66,3,63779,64053,9.528
Lipa50a,66,4,63779,63861,9.543
Lipa50a,66,5,63779,63987,9.558
Lipa50a,66,6,63779,64105,9.577
Lipa50a,66,7,63779,64029,9.596
Lipa50a,66,-1,63779,63861,9.598
Lipa50a,67,0,63779,64070,9.615
Lipa50a,67,1,63779,63870,9.634
Lipa50a,67,2,63779,64165,9.652
Lipa50a,67,3,63779,64179,9.666
Lipa50a,67,4,63779,63976,9.682
Lipa50a,67,5,63779,63994,9.701
Lipa50a,67,6,63779,63933,9.719
Lipa50a,67,7,63779,63946,9.734
Lipa50a,67,-1,63779,63870,9.737
Lipa50a,68,0,63779,63995,9.758
Lipa50a,68,1,63779,64070,9.774
Lipa50a,68,2,63779,63985,9.795
Lipa50a,68,3,63779,63846,9.813
Lipa50a,68,4,63779,64112,9.831
Lipa50a,68,5,63779,63939,9.85
Lipa50a,68,6,63779,63992,9.867
Lipa50a,68,7,63779,64172,9.885
Lipa50a,68,-1,63779,63846,9.888
Lipa50a,69,0,63779,63820,9.905
Lipa50a,69,1,63779,64102,9.917
Lipa50a,69,2,63779,64227,9.937
Lipa50a,69,3,63779,63922,9.957
Lipa50a,69,4,63779,63927,9.977
Lipa50a,69,5,63779,64164,9.992
Lipa50a,69,6,63779,63949,10.005
Lipa50a,69,7,63779,64033,10.022
Lipa50a,69,-1,63779,63820,10.025
Lipa50a,70,0,63779,63951,10.044
Lipa50a,70,1,63779,63960,10.061
Lipa50a,70,2,63779,64019,10.079
Lipa50a,70,3,63779,63955,10.093
Lipa50a,70,4,63779,64116,10.113
Lipa50a,70,5,63779,64051,10.131
Lipa50a,70,6,63779,63894,10.15
Lipa50a,70,7,63779,64010,10.17
Lipa50a,70,-1,63779,63894,10.173
Lipa50a,71,0,63779,64115,10.19
Lipa50a,71,1,63779,64070,10.21
Lipa50a,71,2,63779,64080,10.231
Lipa50a,71,3,63779,64043,10.25
Lipa50a,71,4,63779,64162,10.266
Lipa50a,71,5,63779,64027,10.284
Lipa50a,71,6,63779,64191,10.298
Lipa50a,71,7,63779,64100,10.314
Lipa50a,71,-1,63779,64027,10.317
Lipa50a,72,0,63779,63872,10.335
Lipa50a,72,1,63779,64124,10.355
Lipa50a,72,2,63779,64056,10.37
Lipa50a,72,3,63779,64112,10.383
Lipa50a,72,4,63779,64136,10.4
Lipa50a,72,5,63779,63954,10.415
Lipa50a,72,6,63779,64061,10.428
Lipa50a,72,7,63779,64154,10.446
Lipa50a,72,-1,63779,63872,10.45
Lipa50a,73,0,63779,64011,10.468
Lipa50a,73,1,63779,64108,10.483
