instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36b,8,-1,61452,82154,1.121
Ste36b,9,0,61452,80620,1.133
Ste36b,9,1,61452,80868,1.146
Ste36b,9,2,61452,92052,1.156
Ste36b,9,3,61452,64920,1.166
Ste36b,9,4,61452,92800,1.174
Ste36b,9,5,61452,109140,1.185
Ste36b,9,6,61452,96782,1.199
Ste36b,9,7,61452,80778,1.207
Ste36b,9,-1,61452,64920,1.209
Ste36b,10,0,61452,85364,1.218
Ste36b,10,1,61452,100758,1.227
Ste36b,10,2,61452,119506,1.239
Ste36b,10,3,61452,81568,1.248
Ste36b,10,4,61452,69884,1.258
Ste36b,10,5,61452,83552,1.27
Ste36b,10,6,61452,108312,1.281
Ste36b,10,7,61452,71842,1.292
Ste36b,10,-1,61452,69884,1.293
Ste36b,11,0,61452,90672,1.307
Ste36b,11,1,61452,94742,1.316
Ste36b,11,2,61452,71358,1.325
Ste36b,11,3,61452,105062,1.335
Ste36b,11,4,61452,98020,1.342
Ste36b,11,5,61452,69446,1.347
Ste36b,11,6,61452,84278,1.35
Ste36b,11,7,61452,87330,1.36
Ste36b,11,-1,61452,69446,1.362
Ste36b,12,0,61452,76540,1.374
Ste36b,12,1,61452,106708,1.383
Ste36b,12,2,61452,90954,1.392
Ste36b,12,3,61452,94104,1.401
Ste36b,12,4,61452,78910,1.414
Ste36b,12,5,61452,109450,1.418
Ste36b,12,6,61452,96952,1.425
Ste36b,12,7,61452,80698,1.428
Ste36b,12,-1,61452,76540,1.429
Ste36b,13,0,61452,103182,1.436
Ste36b,13,1,61452,74258,1.444
Ste36b,13,2,61452,93370,1.451
Ste36b,13,3,61452,81582,1.456
Ste36b,13,4,61452,97128,1.46
Ste36b,13,5,61452,87840,1.47
Ste36b,13,6,61452,104008,1.474
Ste36b,13,7,61452,69424,1.479
Ste36b,13,-1,61452,69424,1.48
Ste36b,14,0,61452,96710,1.484
Ste36b,14,1,61452,89166,1.49
Ste36b,14,2,61452,94922,1.495
Ste36b,14,3,61452,78974,1.502
Ste36b,14,4,61452,97358,1.512
Ste36b,14,5,61452,91238,1.521
Ste36b,14,6,61452,88700,1.527
Ste36b,14,7,61452,109742,1.531
Ste36b,14,-1,61452,78974,1.532
Ste36b,15,0,61452,87476,1.545
Ste36b,15,1,61452,97232,1.555
Ste36b,15,2,61452,81018,1.564
Ste36b,15,3,61452,76100,1.574
Ste36b,15,4,61452,100740,1.583
Ste36b,15,5,61452,87224,1.592
Ste36b,15,6,61452,87768,1.604
Ste36b,15,7,61452,86638,1.616
Ste36b,15,-1,61452,76100,1.618
Ste36b,16,0,61452,88156,1.627
Ste36b,16,1,61452,90596,1.633
Ste36b,16,2,61452,70958,1.641
Ste36b,16,3,61452,103224,1.65
Ste36b,16,4,61452,91932,1.661
Ste36b,16,5,61452,86902,1.674
Ste36b,16,6,61452,79166,1.683
Ste36b,16,7,61452,77814,1.694
Ste36b,16,-1,61452,70958,1.696
Ste36b,17,0,61452,83414,1.706
Ste36b,17,1,61452,78326,1.714
Ste36b,17,2,61452,121884,1.725
Ste36b,17,3,61452,101134,1.731
Ste36b,17,4,61452,79268,1.741
Ste36b,17,5,61452,106418,1.748
Ste36b,17,6,61452,78176,1.757
Ste36b,17,7,61452,87852,1.764
Ste36b,17,-1,61452,78176,1.766
Ste36b,18,0,61452,75368,1.776
Ste36b,18,1,61452,93700,1.785
Ste36b,18,2,61452,96780,1.793
Ste36b,18,3,61452,93086,1.805
Ste36b,18,4,61452,88166,1.812
Ste36b,18,5,61452,92656,1.822
Ste36b,18,6,61452,83296,1.835
Ste36b,18,7,61452,72644,1.844
Ste36b,18,-1,61452,72644,1.847
Ste36b,19,0,61452,79850,1.856
Ste36b,19,1,61452,110418,1.865
Ste36b,19,2,61452,109320,1.876
Ste36b,19,3,61452,76664,1.885
Ste36b,19,4,61452,97984,1.897
Ste36b,19,5,61452,93872,1.907
Ste36b,19,6,61452,87748,1.916
Ste36b,19,7,61452,85836,1.928
Ste36b,19,-1,61452,76664,1.93
Ste36b,20,0,61452,95736,1.942
Ste36b,20,1,61452,80692,1.951
Ste36b,20,2,61452,88668,1.963
Ste36b,20,3,61452,98304,1.975
Ste36b,20,4,61452,77082,1.988
Ste36b,20,5,61452,67554,2.0
Ste36b,20,6,61452,88136,2.013
Ste36b,20,7,61452,76486,2.024
Ste36b,20,-1,61452,67554,2.026
Ste36b,21,0,61452,92050,2.035
Ste36b,21,1,61452,81966,2.049
Ste36b,21,2,61452,112096,2.059
Ste36b,21,3,61452,88512,2.066
Ste36b,21,4,61452,75562,2.079
Ste36b,21,5,61452,94752,2.092
Ste36b,21,6,61452,94540,2.103
Ste36b,21,7,61452,102160,2.116
Ste36b,21,-1,61452,75562,2.118
Ste36b,22,0,61452,79698,2.126
Ste36b,22,1,61452,71134,2.132
Ste36b,22,2,61452,113920,2.144
Ste36b,22,3,61452,99394,2.155
Ste36b,22,4,61452,96274,2.165
Ste36b,22,5,61452,103990,2.174
Ste36b,22,6,61452,122434,2.185
Ste36b,22,7,61452,93750,2.195
Ste36b,22,-1,61452,71134,2.197
Ste36b,23,0,61452,83052,2.205
Ste36b,23,1,61452,95884,2.214
Ste36b,23,2,61452,106934,2.22
Ste36b,23,3,61452,140326,2.229
Ste36b,23,4,61452,90634,2.24
Ste36b,23,5,61452,83162,2.252
Ste36b,23,6,61452,87090,2.261
Ste36b,23,7,61452,112166,2.272
Ste36b,23,-1,61452,83052,2.273
Ste36b,24,0,61452,85520,2.282
Ste36b,24,1,61452,72704,2.296
Ste36b,24,2,61452,91434,2.308
Ste36b,24,3,61452,86712,2.319
Ste36b,24,4,61452,75246,2.329
Ste36b,24,5,61452,107292,2.337
Ste36b,24,6,61452,79972,2.346
Ste36b,24,7,61452,87944,2.356
Ste36b,24,-1,61452,72704,2.36
Ste36b,25,0,61452,83452,2.371
Ste36b,25,1,61452,96876,2.378
Ste36b,25,2,61452,97396,2.389
Ste36b,25,3,61452,76376,2.401
Ste36b,25,4,61452,109832,2.41
Ste36b,25,5,61452,79622,2.419
Ste36b,25,6,61452,79684,2.428
Ste36b,25,7,61452,95230,2.433
Ste36b,25,-1,61452,76376,2.436
Ste36b,26,0,61452,98732,2.443
Ste36b,26,1,61452,84094,2.448
Ste36b,26,2,61452,82590,2.46
Ste36b,26,3,61452,87794,2.469
Ste36b,26,4,61452,68950,2.479
Ste36b,26,5,61452,72966,2.493
Ste36b,26,6,61452,80508,2.503
Ste36b,26,7,61452,99342,2.512
Ste36b,26,-1,61452,68950,2.515
Ste36b,27,0,61452,89112,2.525
Ste36b,27,1,61452,92048,2.532
Ste36b,27,2,61452,108870,2.542
Ste36b,27,3,61452,89418,2.549
Ste36b,27,4,61452,97046,2.558
Ste36b,27,5,61452,95430,2.564
Ste36b,27,6,61452,104432,2.577
Ste36b,27,7,61452,79064,2.591
Ste36b,27,-1,61452,79064,2.593
Ste36b,28,0,61452,89766,2.602
Ste36b,28,1,61452,116262,2.612
Ste36b,28,2,61452,79738,2.622
Ste36b,28,3,61452,78474,2.63
Ste36b,28,4,61452,78512,2.641
Ste36b,28,5,61452,107318,2.652
Ste36b,28,6,61452,116820,2.659
Ste36b,28,7,61452,92036,2.666
Ste36b,28,-1,61452,78474,2.667
Ste36b,29,0,61452,84654,2.677
Ste36b,29,1,61452,91556,2.681
Ste36b,29,2,61452,87128,2.69
Ste36b,29,3,61452,100748,2.712
Ste36b,29,4,61452,92104,2.725
Ste36b,29,5,61452,130048,2.739
Ste36b,29,6,61452,78278,2.75
Ste36b,29,7,61452,100780,2.76
Ste36b,29,-1,61452,78278,2.762
Ste36b,30,0,61452,98050,2.783
Ste36b,30,1,61452,85796,2.799
Ste36b,30,2,61452,73856,2.805
Ste36b,30,3,61452,75742,2.818
Ste36b,30,4,61452,83798,2.827
Ste36b,30,5,61452,95926,2.84
Ste36b,30,6,61452,104266,2.852
Ste36b,30,7,61452,86052,2.864
Ste36b,30,-1,61452,73856,2.867
Ste36b,31,0,61452,98688,2.874
Ste36b,31,1,61452,87458,2.883
Ste36b,31,2,61452,85482,2.897
Ste36b,31,3,61452,61930,2.908
Ste36b,31,4,61452,107088,2.915
Ste36b,31,5,61452,73422,2.921
Ste36b,31,6,61452,90718,2.934
Ste36b,31,7,61452,85378,2.941
Ste36b,31,-1,61452,61930,2.944
Ste36b,32,0,61452,115304,2.955
Ste36b,32,1,61452,104126,2.963
Ste36b,32,2,61452,107208,2.972
Ste36b,32,3,61452,91886,2.984
Ste36b,32,4,61452,82842,2.993
Ste36b,32,5,61452,86588,3.001
Ste36b,32,6,61452,85626,3.01
Ste36b,32,7,61452,95988,3.016
Ste36b,32,-1,61452,82842,3.019
Ste36b,33,0,61452,72018,3.026
Ste36b,33,1,61452,96348,3.033
Ste36b,33,2,61452,80612,3.04
Ste36b,33,3,61452,86108,3.046
Ste36b,33,4,61452,133594,3.056
Ste36b,33,5,61452,75060,3.064
Ste36b,33,6,61452,91458,3.074
Ste36b,33,7,61452,90696,3.085
Ste36b,33,-1,61452,72018,3.088
Ste36b,34,0,61452,81514,3.101
Ste36b,34,1,61452,97376,3.112
Ste36b,34,2,61452,70052,3.121
Ste36b,34,3,61452,107634,3.131
Ste36b,34,4,61452,92770,3.141
Ste36b,34,5,61452,97756,3.154
Ste36b,34,6,61452,87614,3.166
Ste36b,34,7,61452,98298,3.175
Ste36b,34,-1,61452,70052,3.177
Ste36b,35,0,61452,85054,3.19
Ste36b,35,1,61452,89092,3.201
Ste36b,35,2,61452,105968,3.211
Ste36b,35,3,61452,92308,3.223
Ste36b,35,4,61452,79098,3.235
Ste36b,35,5,61452,72738,3.246
Ste36b,35,6,61452,82586,3.258
Ste36b,35,7,61452,89446,3.268
Ste36b,35,-1,61452,72738,3.271
Ste36b,36,0,61452,93612,3.281
Ste36b,36,1,61452,93004,3.291
Ste36b,36,2,61452,75086,3.301
Ste36b,36,3,61452,75660,3.311
Ste36b,36,4,61452,110724,3.32
Ste36b,36,5,61452,88516,3.335
Ste36b,36,6,61452,116696,3.345
Ste36b,36,7,61452,87884,3.361
Ste36b,36,-1,61452,75086,3.364
Ste36b,37,0,61452,87660,3.373
Ste36b,37,1,61452,71934,3.382
Ste36b,37,2,61452,98970,3.389
Ste36b,37,3,61452,91826,3.396
Ste36b,37,4,61452,81714,3.407
Ste36b,37,5,61452,88428,3.416
Ste36b,37,6,61452,102046,3.425
Ste36b,37,7,61452,72870,3.434
Ste36b,37,-1,61452,71934,3.439
Ste36b,38,0,61452,111694,3.446
Ste36b,38,1,61452,89258,3.455
Ste36b,38,2,61452,86616,3.465
Ste36b,38,3,61452,79100,3.473
Ste36b,38,4,61452,112410,3.481
Ste36b,38,5,61452,102568,3.494
Ste36b,38,6,61452,68116,3.499
Ste36b,38,7,61452,92258,3.512
Ste36b,38,-1,61452,68116,3.513
Ste36b,39,0,61452,113962,3.518
Ste36b,39,1,61452,92074,3.524
Ste36b,39,2,61452,87850,3.533
Ste36b,39,3,61452,108224,3.543
Ste36b,39,4,61452,96478,3.551
Ste36b,39,5,61452,101242,3.559
Ste36b,39,6,61452,85060,3.574
Ste36b,39,7,61452,93558,3.583
Ste36b,39,-1,61452,85060,3.586
Ste36b,40,0,61452,85048,3.6
Ste36b,40,1,61452,99118,3.615
Ste36b,40,2,61452,65448,3.623
Ste36b,40,3,61452,89488,3.631
Ste36b,40,4,61452,83580,3.643
Ste36b,40,5,61452,77630,3.652
Ste36b,40,6,61452,110672,3.664
Ste36b,40,7,61452,106048,3.677
Ste36b,40,-1,61452,65448,3.68
Ste36b,41,0,61452,96990,3.691
Ste36b,41,1,61452,82646,3.699
Ste36b,41,2,61452,76892,3.716
Ste36b,41,3,61452,75374,3.738
Ste36b,41,4,61452,85638,3.756
Ste36b,41,5,61452,97494,3.778
Ste36b,41,6,61452,87530,3.802
Ste36b,41,7,61452,69846,3.831
Ste36b,41,-1,61452,69846,3.836
Ste36b,42,0,61452,77110,3.86
Ste36b,42,1,61452,95374,3.884
Ste36b,42,2,61452,78478,3.912
Ste36b,42,3,61452,79758,3.923
Ste36b,42,4,61452,108260,3.933
Ste36b,42,5,61452,94800,3.949
Ste36b,42,6,61452,93294,3.962
Ste36b,42,7,61452,91666,3.972
Ste36b,42,-1,61452,77110,3.977
Ste36b,43,0,61452,90188,3.989
Ste36b,43,1,61452,88896,3.999
Ste36b,43,2,61452,118576,4.01
Ste36b,43,3,61452,100856,4.022
Ste36b,43,4,61452,98348,4.034
Ste36b,43,5,61452,83230,4.041
Ste36b,43,6,61452,108322,4.049
Ste36b,43,7,61452,83796,4.061
Ste36b,43,-1,61452,83230,4.064
Ste36b,44,0,61452,87368,4.072
Ste36b,44,1,61452,97470,4.079
Ste36b,44,2,61452,116260,4.086
Ste36b,44,3,61452,99866,4.098
Ste36b,44,4,61452,83612,4.106
Ste36b,44,5,61452,99634,4.116
Ste36b,44,6,61452,97578,4.126
Ste36b,44,7,61452,70146,4.136
Ste36b,44,-1,61452,70146,4.138
Ste36b,45,0,61452,75436,4.146
Ste36b,45,1,61452,66526,4.156
Ste36b,45,2,61452,98312,4.169
Ste36b,45,3,61452,80510,4.181
Ste36b,45,4,61452,96420,4.191
Ste36b,45,5,61452,96628,4.199
Ste36b,45,6,61452,87148,4.208
Ste36b,45,7,61452,79506,4.217
Ste36b,45,-1,61452,66526,4.22
Ste36b,46,0,61452,104366,4.229
Ste36b,46,1,61452,109220,4.24
Ste36b,46,2,61452,87380,4.251
Ste36b,46,3,58490,58490,4.26
Ste36b,46,4,58490,72466,4.269
Ste36b,46,5,58490,105180,4.281
Ste36b,46,6,58490,115166,4.296
Ste36b,46,7,58490,93526,4.307
Ste36b,46,-1,58490,58490,4.309
Ste36b,47,0,58490,122858,4.313
Ste36b,47,1,58490,75366,4.319
Ste36b,47,2,58490,87882,4.329
Ste36b,47,3,58490,86984,4.341
Ste36b,47,4,58490,128558,4.349
Ste36b,47,5,58490,82802,4.357
Ste36b,47,6,58490,94102,4.363
Ste36b,47,7,58490,116384,4.373
Ste36b,47,-1,58490,75366,4.374
Ste36b,48,0,58490,122884,4.382
Ste36b,48,1,58490,74688,4.391
Ste36b,48,2,58490,111736,4.399
Ste36b,48,3,58490,103944,4.407
Ste36b,48,4,58490,104136,4.418
Ste36b,48,5,58490,100812,4.429
Ste36b,48,6,58490,79210,4.44
Ste36b,48,7,58490,83516,4.446
Ste36b,48,-1,58490,74688,4.449
Ste36b,49,0,58490,95150,4.459
Ste36b,49,1,58490,84810,4.466
Ste36b,49,2,58490,85288,4.48
Ste36b,49,3,58490,78002,4.49
Ste36b,49,4,58490,83444,4.501
Ste36b,49,5,58490,101304,4.509
Ste36b,49,6,58490,96934,4.517
Ste36b,49,7,58490,93074,4.525
Ste36b,49,-1,58490,78002,4.527
Ste36b,50,0,58490,80494,4.536
Ste36b,50,1,58490,108604,4.546
Ste36b,50,2,58490,89186,4.555
Ste36b,50,3,58490,98886,4.564
Ste36b,50,4,58490,83186,4.573
Ste36b,50,5,58490,83808,4.581
Ste36b,50,6,58490,82646,4.594
Ste36b,50,7,58490,79176,4.598
Ste36b,50,-1,58490,79176,4.6
Ste36b,51,0,58490,87274,4.617
Ste36b,51,1,58490,106458,4.626
Ste36b,51,2,58490,104648,4.634
Ste36b,51,3,58490,100958,4.638
Ste36b,51,4,58490,69322,4.646
Ste36b,51,5,58490,78820,4.663
Ste36b,51,6,58490,121778,4.68
Ste36b,51,7,58490,96510,4.693
Ste36b,51,-1,58490,69322,4.696
Ste36b,52,0,58490,112606,4.703
Ste36b,52,1,58490,106718,4.715
Ste36b,52,2,58490,102792,4.728
Ste36b,52,3,58490,89676,4.74
Ste36b,52,4,58490,88472,4.75
Ste36b,52,5,58490,128512,4.757
Ste36b,52,6,58490,65118,4.764
Ste36b,52,7,58490,90468,4.775
Ste36b,52,-1,58490,65118,4.778
Ste36b,53,0,58490,83666,4.785
Ste36b,53,1,58490,86120,4.798
Ste36b,53,2,58490,101338,4.807
Ste36b,53,3,58490,101940,4.816
Ste36b,53,4,58490,77054,4.828
Ste36b,53,5,58490,96802,4.84
Ste36b,53,6,58490,79482,4.851
Ste36b,53,7,58490,95406,4.86
Ste36b,53,-1,58490,77054,4.862
Ste36b,54,0,58490,106572,4.873
Ste36b,54,1,58490,104276,4.878
Ste36b,54,2,58490,78848,4.883
Ste36b,54,3,58490,94490,4.896
Ste36b,54,4,58490,77178,4.908
Ste36b,54,5,58490,95242,4.919
Ste36b,54,6,58490,98872,4.932
Ste36b,54,7,58490,106408,4.945
Ste36b,54,-1,58490,77178,4.948
Ste36b,55,0,58490,94652,4.962
Ste36b,55,1,58490,93234,4.972
Ste36b,55,2,58490,86060,4.984
Ste36b,55,3,58490,87700,4.996
Ste36b,55,4,58490,82660,5.009
Ste36b,55,5,58490,85278,5.02
Ste36b,55,6,58490,115262,5.032
Ste36b,55,7,58490,92530,5.043
Ste36b,55,-1,58490,82660,5.045
Ste36b,56,0,58490,94424,5.054
Ste36b,56,1,58490,82404,5.065
Ste36b,56,2,58490,114732,5.077
Ste36b,56,3,58490,71132,5.086
Ste36b,56,4,58490,80554,5.098
Ste36b,56,5,58490,74540,5.111
Ste36b,56,6,58490,83698,5.12
Ste36b,56,7,58490,92466,5.126
Ste36b,56,-1,58490,71132,5.128
Ste36b,57,0,58490,87552,5.134
Ste36b,57,1,58490,91738,5.144
Ste36b,57,2,58490,90202,5.152
Ste36b,57,3,58490,74564,5.167
Ste36b,57,4,58490,76004,5.175
Ste36b,57,5,58490,76234,5.187
Ste36b,57,6,58490,72194,5.198
Ste36b,57,7,58490,88798,5.21
Ste36b,57,-1,58490,72194,5.213
Ste36b,58,0,58490,81568,5.224
Ste36b,58,1,58490,90770,5.233
Ste36b,58,2,58490,97014,5.242
Ste36b,58,3,58490,98564,5.254
Ste36b,58,4,58490,85246,5.261
Ste36b,58,5,58490,78196,5.273
Ste36b,58,6,58490,94410,5.285
Ste36b,58,7,58490,83314,5.297
Ste36b,58,-1,58490,78196,5.3
Ste36b,59,0,58490,89398,5.308
Ste36b,59,1,58490,87318,5.317
Ste36b,59,2,58490,100250,5.324
Ste36b,59,3,58490,82108,5.331
Ste36b,59,4,58490,75458,5.341
Ste36b,59,5,58490,97582,5.354
Ste36b,59,6,58490,93008,5.362
Ste36b,59,7,58490,78682,5.367
Ste36b,59,-1,58490,75458,5.368
Ste36b,60,0,58490,88682,5.379
Ste36b,60,1,58490,80272,5.389
Ste36b,60,2,58490,89500,5.402
Ste36b,60,3,58490,84268,5.41
Ste36b,60,4,58490,110658,5.414
Ste36b,60,5,58490,83700,5.424
Ste36b,60,6,58490,103660,5.434
Ste36b,60,7,58490,78836,5.447
Ste36b,60,-1,58490,78836,5.447
Ste36b,61,0,58490,77396,5.453
Ste36b,61,1,58490,91448,5.467
Ste36b,61,2,58490,94022,5.476
Ste36b,61,3,58490,114106,5.486
Ste36b,61,4,58490,112336,5.497
Ste36b,61,5,58490,76354,5.509
Ste36b,61,6,58490,98384,5.518
Ste36b,61,7,58490,85770,5.531
Ste36b,61,-1,58490,76354,5.533
Ste36b,62,0,58490,91568,5.541
Ste36b,62,1,58490,73216,5.551
Ste36b,62,2,58490,76336,5.559
Ste36b,62,3,58490,87856,5.567
Ste36b,62,4,58490,77516,5.576
Ste36b,62,5,58490,90622,5.582
Ste36b,62,6,58490,75126,5.59
Ste36b,62,7,58490,93908,5.604
Ste36b,62,-1,58490,73216,5.607
Ste36b,63,0,58490,76928,5.62
Ste36b,63,1,58490,101112,5.63
Ste36b,63,2,58490,78904,5.643
Ste36b,63,3,58490,90286,5.651
Ste36b,63,4,58490,93942,5.661
Ste36b,63,5,58490,112762,5.674
Ste36b,63,6,58490,116526,5.686
Ste36b,63,7,58490,73728,5.696
Ste36b,63,-1,58490,73728,5.699
Ste36b,64,0,58490,121452,5.708
Ste36b,64,1,58490,100902,5.719
Ste36b,64,2,58490,95226,5.73
Ste36b,64,3,58490,86596,5.74
Ste36b,64,4,58490,110274,5.749
Ste36b,64,5,58490,102018,5.761
Ste36b,64,6,58490,118782,5.77
Ste36b,64,7,58490,75672,5.777
Ste36b,64,-1,58490,75672,5.779
Ste36b,65,0,58490,68112,5.79
Ste36b,65,1,58490,88958,5.801
Ste36b,65,2,58490,96178,5.813
Ste36b,65,3,58490,110956,5.82
Ste36b,65,4,58490,83532,5.831
Ste36b,65,5,58490,79600,5.843
Ste36b,65,6,58490,80770,5.85
Ste36b,65,7,58490,79796,5.859
Ste36b,65,-1,58490,68112,5.861
Ste36b,66,0,58490,82526,5.867
Ste36b,66,1,58490,102300,5.877
Ste36b,66,2,58490,90072,5.887
Ste36b,66,3,58490,88812,5.893
Ste36b,66,4,58490,87492,5.899
Ste36b,66,5,58490,82380,5.909
Ste36b,66,6,58490,75234,5.92
Ste36b,66,7,58490,117998,5.935
Ste36b,66,-1,58490,75234,5.937
Ste36b,67,0,58490,122332,5.947
Ste36b,67,1,58490,105572,5.957
Ste36b,67,2,58490,89460,5.966
Ste36b,67,3,58490,95740,5.975
Ste36b,67,4,58490,90766,5.983
Ste36b,67,5,58490,88238,5.994
Ste36b,67,6,58490,93896,6.007
Ste36b,67,7,58490,70308,6.015
Ste36b,67,-1,58490,70308,6.019
Ste36b,68,0,58490,118426,6.026
Ste36b,68,1,58490,102274,6.035
Ste36b,68,2,58490,81290,6.049
Ste36b,68,3,58490,85170,6.059
Ste36b,68,4,58490,93680,6.068
Ste36b,68,5,58490,110926,6.079
Ste36b,68,6,58490,93936,6.089
Ste36b,68,7,58490,113276,6.103
Ste36b,68,-1,58490,81290,6.108
Ste36b,69,0,58490,64162,6.114
Ste36b,69,1,58490,76554,6.124
Ste36b,69,2,58490,72548,6.131
Ste36b,69,3,58490,97328,6.14
Ste36b,69,4,58490,95512,6.147
Ste36b,69,5,58490,126194,6.161
Ste36b,69,6,58490,69678,6.171
Ste36b,69,7,58490,80552,6.183
Ste36b,69,-1,58490,64162,6.186
Ste36b,70,0,58490,86040,6.194
Ste36b,70,1,58490,87136,6.2
Ste36b,70,2,58490,103152,6.211
Ste36b,70,3,58490,118382,6.219
Ste36b,70,4,58490,89922,6.228
Ste36b,70,5,58490,94338,6.241
Ste36b,70,6,58490,68450,6.251
Ste36b,70,7,58490,105126,6.26
Ste36b,70,-1,58490,68450,6.264
Ste36b,71,0,58490,93664,6.275
Ste36b,71,1,58490,85156,6.281
Ste36b,71,2,58490,87914,6.287
Ste36b,71,3,58490,95096,6.299
Ste36b,71,4,58490,103842,6.308
Ste36b,71,5,58490,72986,6.318
Ste36b,71,6,58490,94438,6.326
Ste36b,71,7,58490,76998,6.335
Ste36b,71,-1,58490,72986,6.336
Ste36b,72,0,58490,70806,6.343
Ste36b,72,1,58490,87528,6.352
Ste36b,72,2,58490,78796,6.364
Ste36b,72,3,58490,96232,6.374
Ste36b,72,4,58490,84778,6.38
Ste36b,72,5,58490,80136,6.391
Ste36b,72,6,58490,89830,6.4
Ste36b,72,7,58490,90334,6.407
Ste36b,72,-1,58490,70806,6.41
Ste36b,73,0,58490,83094,6.415
Ste36b,73,1,58490,82602,6.428
Ste36b,73,2,58490,81986,6.438
Ste36b,73,3,58490,83820,6.444
Ste36b,73,4,58490,79784,6.45
Ste36b,73,5,58490,92836,6.457
Ste36b,73,6,58490,107920,6.462
Ste36b,73,7,58490,89154,6.469
Ste36b,73,-1,58490,79784,6.473
Ste36b,74,0,58490,90960,6.48
Ste36b,74,1,58490,100934,6.491
Ste36b,74,2,58490,91334,6.5
Ste36b,74,3,58490,92036,6.51
Ste36b,74,4,58490,116346,6.518
Ste36b,74,5,58490,117178,6.528
Ste36b,74,6,58490,113342,6.54
Ste36b,74,7,58490,69352,6.546
Ste36b,74,-1,58490,69352,6.55
Ste36b,75,0,58490,77630,6.557
Ste36b,75,1,58490,96872,6.563
Ste36b,75,2,58490,109214,6.567
Ste36b,75,3,58490,71206,6.572
Ste36b,75,4,58490,73674,6.58
Ste36b,75,5,58490,81582,6.588
Ste36b,75,6,58490,86624,6.595
Ste36b,75,7,58490,91176,6.603
Ste36b,75,-1,58490,71206,6.605
Ste36b,76,0,58490,86128,6.613
Ste36b,76,1,58490,92846,6.619
Ste36b,76,2,58490,74786,6.631
Ste36b,76,3,58490,111684,6.642
Ste36b,76,4,58490,97740,6.648
Ste36b,76,5,58490,73610,6.659
Ste36b,76,6,58490,88250,6.665
Ste36b,76,7,58490,98886,6.674
