instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa30b,8,7,189692,194689,0.603
Lipa30b,8,-1,189692,190646,0.607
Lipa30b,9,0,189692,193334,0.616
Lipa30b,9,1,189692,195035,0.625
Lipa30b,9,2,189692,197469,0.633
Lipa30b,9,3,189692,194294,0.639
Lipa30b,9,4,189692,193881,0.646
Lipa30b,9,5,189692,196411,0.655
Lipa30b,9,6,189692,191247,0.662
Lipa30b,9,7,189692,190926,0.671
Lipa30b,9,-1,189692,190926,0.674
Lipa30b,10,0,189692,194941,0.683
Lipa30b,10,1,189692,193561,0.688
Lipa30b,10,2,189692,195775,0.693
Lipa30b,10,3,189692,197932,0.701
Lipa30b,10,4,189692,197986,0.71
Lipa30b,10,5,189692,195484,0.717
Lipa30b,10,6,189692,193074,0.726
Lipa30b,10,7,189692,194672,0.735
Lipa30b,10,-1,189692,193074,0.737
Lipa30b,11,0,189692,194334,0.746
Lipa30b,11,1,189692,192817,0.755
Lipa30b,11,2,189692,196381,0.763
Lipa30b,11,3,189692,200433,0.772
Lipa30b,11,4,189692,195195,0.781
Lipa30b,11,5,189692,192077,0.787
Lipa30b,11,6,189692,195253,0.793
Lipa30b,11,7,189692,196764,0.802
Lipa30b,11,-1,189692,192077,0.805
Lipa30b,12,0,189692,196742,0.814
Lipa30b,12,1,189692,190778,0.824
Lipa30b,12,2,189692,193956,0.834
Lipa30b,12,3,189692,195996,0.84
Lipa30b,12,4,189692,195772,0.85
Lipa30b,12,5,189692,194591,0.86
Lipa30b,12,6,189692,196367,0.866
Lipa30b,12,7,189692,191444,0.872
Lipa30b,12,-1,189692,190778,0.875
Lipa30b,13,0,189692,195611,0.882
Lipa30b,13,1,189692,195840,0.888
Lipa30b,13,2,189692,198280,0.913
Lipa30b,13,3,189692,197118,0.922
Lipa30b,13,4,189692,192529,0.933
Lipa30b,13,5,189692,195857,0.947
Lipa30b,13,6,189692,196339,0.956
Lipa30b,13,7,189692,197660,0.974
Lipa30b,13,-1,189692,192529,0.977
Lipa30b,14,0,189692,192470,0.988
Lipa30b,14,1,189692,193318,0.997
Lipa30b,14,2,189692,195752,1.02
Lipa30b,14,3,189692,197009,1.028
Lipa30b,14,4,189692,193659,1.057
Lipa30b,14,5,189692,193353,1.091
Lipa30b,14,6,189692,196467,1.116
Lipa30b,14,7,189692,194222,1.128
Lipa30b,14,-1,189692,192470,1.131
Lipa30b,15,0,189692,195568,1.139
Lipa30b,15,1,189692,196890,1.146
Lipa30b,15,2,189692,191165,1.154
Lipa30b,15,3,189692,195553,1.164
Lipa30b,15,4,189692,194653,1.176
Lipa30b,15,5,189692,197714,1.195
Lipa30b,15,6,189692,196024,1.205
Lipa30b,15,7,189692,198022,1.214
Lipa30b,15,-1,189692,191165,1.216
Lipa30b,16,0,189692,192579,1.224
Lipa30b,16,1,189692,195890,1.233
Lipa30b,16,2,189692,192160,1.242
Lipa30b,16,3,189692,198191,1.251
Lipa30b,16,4,189692,193525,1.258
Lipa30b,16,5,189692,192409,1.266
Lipa30b,16,6,189692,197871,1.272
Lipa30b,16,7,189692,193883,1.277
Lipa30b,16,-1,189692,192160,1.279
Lipa30b,17,0,189692,192616,1.288
Lipa30b,17,1,189692,191710,1.297
Lipa30b,17,2,189692,194931,1.307
Lipa30b,17,3,189692,196765,1.316
Lipa30b,17,4,189692,193313,1.325
Lipa30b,17,5,189692,192451,1.334
Lipa30b,17,6,189692,192043,1.343
Lipa30b,17,7,189692,196368,1.353
Lipa30b,17,-1,189692,191710,1.354
Lipa30b,18,0,189692,195542,1.363
Lipa30b,18,1,189692,197102,1.372
Lipa30b,18,2,189692,196686,1.382
Lipa30b,18,3,189692,197669,1.39
Lipa30b,18,4,189692,198225,1.399
Lipa30b,18,5,189692,191929,1.407
Lipa30b,18,6,189692,192274,1.416
Lipa30b,18,7,189692,192982,1.423
Lipa30b,18,-1,189692,191929,1.425
Lipa30b,19,0,189692,196821,1.435
Lipa30b,19,1,189692,192575,1.441
Lipa30b,19,2,189692,195737,1.448
Lipa30b,19,3,189692,192088,1.457
Lipa30b,19,4,189692,196355,1.466
Lipa30b,19,5,189692,196056,1.474
Lipa30b,19,6,189692,194064,1.482
Lipa30b,19,7,189692,193708,1.489
Lipa30b,19,-1,189692,192088,1.491
Lipa30b,20,0,189278,189278,1.499
Lipa30b,20,1,189278,192976,1.508
Lipa30b,20,2,189278,192804,1.517
Lipa30b,20,3,189278,192858,1.525
Lipa30b,20,4,189278,194586,1.534
Lipa30b,20,5,189278,194938,1.544
Lipa30b,20,6,189278,193580,1.552
Lipa30b,20,7,189278,192875,1.561
Lipa30b,20,-1,189278,189278,1.564
Lipa30b,21,0,189278,198090,1.571
Lipa30b,21,1,189278,193164,1.58
Lipa30b,21,2,189278,193212,1.586
Lipa30b,21,3,189278,197091,1.592
Lipa30b,21,4,189278,197524,1.599
Lipa30b,21,5,189278,198145,1.607
Lipa30b,21,6,189278,193891,1.617
Lipa30b,21,7,189278,193210,1.626
Lipa30b,21,-1,189278,193164,1.629
Lipa30b,22,0,189278,194854,1.635
Lipa30b,22,1,189278,189882,1.642
Lipa30b,22,2,189278,200089,1.651
Lipa30b,22,3,189278,194808,1.661
Lipa30b,22,4,189278,193064,1.669
Lipa30b,22,5,189278,195413,1.675
Lipa30b,22,6,189278,194077,1.683
Lipa30b,22,7,189278,198188,1.691
Lipa30b,22,-1,189278,189882,1.693
Lipa30b,23,0,189278,195250,1.702
Lipa30b,23,1,189278,195042,1.708
Lipa30b,23,2,189278,193576,1.713
Lipa30b,23,3,189278,195797,1.723
Lipa30b,23,4,189278,196040,1.731
Lipa30b,23,5,189278,193387,1.737
Lipa30b,23,6,189278,197231,1.743
Lipa30b,23,7,189278,192824,1.749
Lipa30b,23,-1,189278,192824,1.751
Lipa30b,24,0,189278,194627,1.76
Lipa30b,24,1,189278,193288,1.769
Lipa30b,24,2,189278,195319,1.775
Lipa30b,24,3,189278,196102,1.78
Lipa30b,24,4,189278,198699,1.789
Lipa30b,24,5,189278,193905,1.798
Lipa30b,24,6,189278,194543,1.804
Lipa30b,24,7,189278,197987,1.812
Lipa30b,24,-1,189278,193288,1.814
Lipa30b,25,0,189278,197701,1.822
Lipa30b,25,1,189278,195534,1.83
Lipa30b,25,2,189278,194048,1.838
Lipa30b,25,3,189278,193677,1.847
Lipa30b,25,4,189278,196702,1.856
Lipa30b,25,5,189278,197654,1.864
Lipa30b,25,6,189278,193062,1.873
Lipa30b,25,7,189278,192032,1.881
Lipa30b,25,-1,189278,192032,1.884
Lipa30b,26,0,189278,192778,1.893
Lipa30b,26,1,189278,195598,1.903
Lipa30b,26,2,189278,196675,1.911
Lipa30b,26,3,189278,195843,1.918
Lipa30b,26,4,189278,198584,1.925
Lipa30b,26,5,189278,194827,1.933
Lipa30b,26,6,189278,196531,1.942
Lipa30b,26,7,189278,196196,1.951
Lipa30b,26,-1,189278,192778,1.953
Lipa30b,27,0,189278,195068,1.962
Lipa30b,27,1,189278,198279,1.97
Lipa30b,27,2,189278,193466,1.98
Lipa30b,27,3,189278,189811,1.988
Lipa30b,27,4,189278,193462,1.996
Lipa30b,27,5,189278,196703,2.004
Lipa30b,27,6,189278,192117,2.012
Lipa30b,27,7,189278,192802,2.022
Lipa30b,27,-1,189278,189811,2.024
Lipa30b,28,0,189278,191586,2.033
Lipa30b,28,1,189278,199285,2.041
Lipa30b,28,2,189278,196261,2.049
Lipa30b,28,3,189278,196182,2.057
Lipa30b,28,4,189278,192801,2.066
Lipa30b,28,5,189278,189377,2.072
Lipa30b,28,6,189278,196530,2.077
Lipa30b,28,7,189278,198702,2.086
Lipa30b,28,-1,189278,189377,2.089
Lipa30b,29,0,189278,194724,2.099
Lipa30b,29,1,189278,191762,2.107
Lipa30b,29,2,189278,193221,2.115
Lipa30b,29,3,189278,193486,2.125
Lipa30b,29,4,189278,194093,2.135
Lipa30b,29,5,189278,191996,2.143
Lipa30b,29,6,189278,194056,2.152
Lipa30b,29,7,189278,191590,2.161
Lipa30b,29,-1,189278,191590,2.163
Lipa30b,30,0,189278,198019,2.173
Lipa30b,30,1,189278,194622,2.182
Lipa30b,30,2,189278,193028,2.191
Lipa30b,30,3,189278,197256,2.2
Lipa30b,30,4,189278,194824,2.21
Lipa30b,30,5,189278,195447,2.218
Lipa30b,30,6,189278,193684,2.226
Lipa30b,30,7,189278,190331,2.233
Lipa30b,30,-1,189278,190331,2.235
Lipa30b,31,0,189278,196664,2.24
Lipa30b,31,1,189278,190207,2.249
Lipa30b,31,2,189278,195117,2.255
Lipa30b,31,3,189278,196370,2.262
Lipa30b,31,4,189278,190860,2.269
Lipa30b,31,5,189278,195571,2.277
Lipa30b,31,6,189278,196511,2.285
Lipa30b,31,7,189278,191222,2.294
Lipa30b,31,-1,189278,190207,2.297
Lipa30b,32,0,189278,194775,2.307
Lipa30b,32,1,189278,195177,2.315
Lipa30b,32,2,189278,197166,2.325
Lipa30b,32,3,189278,193325,2.334
Lipa30b,32,4,189278,196959,2.343
Lipa30b,32,5,189278,192279,2.35
Lipa30b,32,6,189278,194913,2.356
Lipa30b,32,7,189278,195363,2.363
Lipa30b,32,-1,189278,192279,2.366
Lipa30b,33,0,189278,200270,2.376
Lipa30b,33,1,189278,197500,2.385
Lipa30b,33,2,189278,195794,2.394
Lipa30b,33,3,189278,198644,2.401
Lipa30b,33,4,189278,199962,2.41
Lipa30b,33,5,189278,194306,2.418
Lipa30b,33,6,189278,193649,2.427
Lipa30b,33,7,189278,194387,2.436
Lipa30b,33,-1,189278,193649,2.439
Lipa30b,34,0,189278,195433,2.448
Lipa30b,34,1,189278,195250,2.457
Lipa30b,34,2,189278,194618,2.466
Lipa30b,34,3,189278,192681,2.474
Lipa30b,34,4,189278,195839,2.482
Lipa30b,34,5,189278,190470,2.488
Lipa30b,34,6,189278,195887,2.493
Lipa30b,34,7,189278,193284,2.5
Lipa30b,34,-1,189278,190470,2.501
Lipa30b,35,0,189278,195208,2.507
Lipa30b,35,1,189278,196714,2.516
Lipa30b,35,2,189278,195112,2.522
Lipa30b,35,3,189278,192383,2.531
Lipa30b,35,4,189278,193435,2.539
Lipa30b,35,5,189278,191465,2.544
Lipa30b,35,6,189278,194968,2.552
Lipa30b,35,7,189278,195362,2.561
Lipa30b,35,-1,189278,191465,2.564
Lipa30b,36,0,189278,194201,2.573
Lipa30b,36,1,189278,194917,2.581
Lipa30b,36,2,189278,195954,2.59
Lipa30b,36,3,189278,194885,2.599
Lipa30b,36,4,189278,191467,2.607
Lipa30b,36,5,189278,193358,2.616
Lipa30b,36,6,189278,196124,2.623
Lipa30b,36,7,189278,197398,2.631
Lipa30b,36,-1,189278,191467,2.633
Lipa30b,37,0,189278,194352,2.642
Lipa30b,37,1,189278,196356,2.65
Lipa30b,37,2,189278,193587,2.657
Lipa30b,37,3,189278,192351,2.665
Lipa30b,37,4,189278,195797,2.673
Lipa30b,37,5,189278,197167,2.679
Lipa30b,37,6,189278,196884,2.686
Lipa30b,37,7,189278,197876,2.695
Lipa30b,37,-1,189278,192351,2.697
Lipa30b,38,0,189278,193613,2.704
Lipa30b,38,1,189278,197378,2.709
Lipa30b,38,2,189278,196293,2.718
Lipa30b,38,3,189278,191457,2.726
Lipa30b,38,4,189278,196293,2.735
Lipa30b,38,5,189278,195444,2.744
Lipa30b,38,6,189278,196765,2.75
Lipa30b,38,7,189278,194078,2.756
Lipa30b,38,-1,189278,191457,2.758
Lipa30b,39,0,189278,193881,2.767
Lipa30b,39,1,189278,191458,2.772
Lipa30b,39,2,189278,193724,2.78
Lipa30b,39,3,189278,198707,2.788
Lipa30b,39,4,189278,196197,2.794
Lipa30b,39,5,189278,196079,2.802
Lipa30b,39,6,189278,192523,2.811
Lipa30b,39,7,189278,193824,2.82
Lipa30b,39,-1,189278,191458,2.822
Lipa30b,40,0,189278,191717,2.832
Lipa30b,40,1,189278,194505,2.841
Lipa30b,40,2,189278,197213,2.851
Lipa30b,40,3,189278,194484,2.859
Lipa30b,40,4,189278,194917,2.865
Lipa30b,40,5,189278,196621,2.874
Lipa30b,40,6,189278,196258,2.882
Lipa30b,40,7,189278,190635,2.89
Lipa30b,40,-1,189278,190635,2.891
Lipa30b,41,0,189278,191893,2.899
Lipa30b,41,1,189278,192532,2.908
Lipa30b,41,2,189278,193074,2.917
Lipa30b,41,3,189278,195926,2.924
Lipa30b,41,4,189278,194889,2.93
Lipa30b,41,5,189278,196564,2.938
Lipa30b,41,6,189278,193344,2.945
Lipa30b,41,7,189278,195082,2.954
Lipa30b,41,-1,189278,191893,2.956
Lipa30b,42,0,189278,192954,2.962
Lipa30b,42,1,189278,197143,2.969
Lipa30b,42,2,189278,196899,2.976
Lipa30b,42,3,189278,195168,2.986
Lipa30b,42,4,189278,194306,2.995
Lipa30b,42,5,189278,199112,3.004
Lipa30b,42,6,189278,194454,3.014
Lipa30b,42,7,189278,195049,3.023
Lipa30b,42,-1,189278,192954,3.025
Lipa30b,43,0,189278,191568,3.035
Lipa30b,43,1,189278,195489,3.044
Lipa30b,43,2,189278,193034,3.052
Lipa30b,43,3,189278,193501,3.062
Lipa30b,43,4,189278,195837,3.069
Lipa30b,43,5,189278,194594,3.078
Lipa30b,43,6,189278,196340,3.087
Lipa30b,43,7,189278,197076,3.095
Lipa30b,43,-1,189278,191568,3.098
Lipa30b,44,0,189278,196516,3.107
Lipa30b,44,1,189278,196314,3.116
Lipa30b,44,2,189278,194349,3.125
Lipa30b,44,3,189278,195680,3.132
Lipa30b,44,4,189278,196313,3.137
Lipa30b,44,5,189278,195123,3.146
Lipa30b,44,6,189278,197201,3.155
Lipa30b,44,7,189278,193077,3.165
Lipa30b,44,-1,189278,193077,3.168
Lipa30b,45,0,189278,190404,3.177
Lipa30b,45,1,189278,193088,3.183
Lipa30b,45,2,189278,194154,3.189
Lipa30b,45,3,189278,195448,3.198
Lipa30b,45,4,189278,193878,3.205
Lipa30b,45,5,189278,194300,3.215
Lipa30b,45,6,189278,195795,3.224
Lipa30b,45,7,189278,192660,3.233
Lipa30b,45,-1,189278,190404,3.236
Lipa30b,46,0,189278,195887,3.243
Lipa30b,46,1,189278,195586,3.25
Lipa30b,46,2,189278,190585,3.258
Lipa30b,46,3,189278,195500,3.266
Lipa30b,46,4,189278,198457,3.273
Lipa30b,46,5,189278,193105,3.283
Lipa30b,46,6,189278,196043,3.289
Lipa30b,46,7,189278,197612,3.297
Lipa30b,46,-1,189278,190585,3.3
Lipa30b,47,0,189278,192368,3.309
Lipa30b,47,1,189278,193259,3.317
Lipa30b,47,2,189278,198145,3.327
Lipa30b,47,3,189278,196051,3.336
Lipa30b,47,4,189278,198085,3.343
Lipa30b,47,5,189278,191685,3.353
Lipa30b,47,6,189278,196824,3.362
Lipa30b,47,7,189278,196558,3.373
Lipa30b,47,-1,189278,191685,3.374
Lipa30b,48,0,189278,192804,3.384
Lipa30b,48,1,189278,198482,3.392
Lipa30b,48,2,189278,191239,3.398
Lipa30b,48,3,189278,195578,3.407
Lipa30b,48,4,189278,194825,3.414
Lipa30b,48,5,189278,193197,3.423
Lipa30b,48,6,189278,193830,3.43
Lipa30b,48,7,189278,193634,3.439
Lipa30b,48,-1,189278,191239,3.442
Lipa30b,49,0,189278,196892,3.451
Lipa30b,49,1,189278,196278,3.46
Lipa30b,49,2,189278,196365,3.469
Lipa30b,49,3,189278,198078,3.478
Lipa30b,49,4,189278,194354,3.486
Lipa30b,49,5,189278,196497,3.491
Lipa30b,49,6,189278,197741,3.498
Lipa30b,49,7,189278,190666,3.503
Lipa30b,49,-1,189278,190666,3.505
Lipa30b,50,0,189278,192401,3.51
Lipa30b,50,1,189278,196069,3.517
Lipa30b,50,2,189278,197879,3.523
Lipa30b,50,3,189278,195183,3.53
Lipa30b,50,4,189278,193983,3.536
Lipa30b,50,5,189278,195682,3.541
Lipa30b,50,6,189278,196889,3.547
Lipa30b,50,7,189278,199703,3.556
Lipa30b,50,-1,189278,192401,3.558
Lipa30b,51,0,189278,197803,3.566
Lipa30b,51,1,189278,195462,3.575
Lipa30b,51,2,189278,191656,3.585
Lipa30b,51,3,189278,193950,3.59
Lipa30b,51,4,189278,194985,3.597
Lipa30b,51,5,189278,193188,3.605
Lipa30b,51,6,189278,196507,3.613
Lipa30b,51,7,189278,193830,3.62
Lipa30b,51,-1,189278,191656,3.622
Lipa30b,52,0,189278,195832,3.629
Lipa30b,52,1,189278,197814,3.638
Lipa30b,52,2,189278,196108,3.645
Lipa30b,52,3,189278,197272,3.652
Lipa30b,52,4,189278,197053,3.659
Lipa30b,52,5,189278,190508,3.667
Lipa30b,52,6,189278,195084,3.676
Lipa30b,52,7,189278,197301,3.688
Lipa30b,52,-1,189278,190508,3.69
Lipa30b,53,0,189278,193773,3.698
Lipa30b,53,1,189278,192273,3.706
Lipa30b,53,2,189278,192982,3.713
Lipa30b,53,3,189278,194600,3.722
Lipa30b,53,4,189278,197863,3.73
Lipa30b,53,5,189278,190115,3.737
Lipa30b,53,6,189278,196329,3.745
Lipa30b,53,7,189278,196196,3.754
Lipa30b,53,-1,189278,190115,3.756
Lipa30b,54,0,189278,197617,3.764
Lipa30b,54,1,189278,196979,3.769
Lipa30b,54,2,189278,195307,3.772
Lipa30b,54,3,189278,198209,3.78
Lipa30b,54,4,189278,195269,3.789
Lipa30b,54,5,189278,195472,3.8
Lipa30b,54,6,189278,196469,3.81
Lipa30b,54,7,189278,195660,3.818
Lipa30b,54,-1,189278,195269,3.82
Lipa30b,55,0,189278,197039,3.829
Lipa30b,55,1,189278,196787,3.839
Lipa30b,55,2,189278,193415,3.845
Lipa30b,55,3,189278,192847,3.853
Lipa30b,55,4,189278,198245,3.861
Lipa30b,55,5,189278,196812,3.868
Lipa30b,55,6,189278,194699,3.876
Lipa30b,55,7,189278,200029,3.883
Lipa30b,55,-1,189278,192847,3.886
Lipa30b,56,0,189278,193056,3.895
Lipa30b,56,1,189278,198058,3.902
Lipa30b,56,2,189278,191505,3.908
Lipa30b,56,3,189278,191633,3.915
Lipa30b,56,4,189278,192699,3.922
Lipa30b,56,5,189278,196284,3.929
Lipa30b,56,6,189278,197453,3.938
Lipa30b,56,7,189278,197661,3.947
Lipa30b,56,-1,189278,191505,3.95
Lipa30b,57,0,189278,193420,3.96
Lipa30b,57,1,189278,195773,3.968
Lipa30b,57,2,189278,194901,3.975
Lipa30b,57,3,189278,197345,3.984
Lipa30b,57,4,189278,194815,3.993
Lipa30b,57,5,189278,200233,4.002
Lipa30b,57,6,189278,194568,4.01
Lipa30b,57,7,189278,191934,4.017
Lipa30b,57,-1,189278,191934,4.02
Lipa30b,58,0,189278,193587,4.028
Lipa30b,58,1,189278,194094,4.034
Lipa30b,58,2,189278,195331,4.043
Lipa30b,58,3,189278,195200,4.051
Lipa30b,58,4,189278,193204,4.061
Lipa30b,58,5,189278,197203,4.068
Lipa30b,58,6,189278,195681,4.077
Lipa30b,58,7,189278,197577,4.086
Lipa30b,58,-1,189278,193204,4.088
Lipa30b,59,0,189278,198525,4.094
Lipa30b,59,1,189278,196070,4.101
Lipa30b,59,2,189278,196284,4.11
Lipa30b,59,3,189278,198972,4.119
Lipa30b,59,4,189278,195069,4.127
Lipa30b,59,5,189278,190338,4.135
Lipa30b,59,6,189278,191645,4.144
Lipa30b,59,7,189278,196406,4.151
Lipa30b,59,-1,189278,190338,4.154
Lipa30b,60,0,189278,194587,4.162
Lipa30b,60,1,189278,195320,4.169
Lipa30b,60,2,189278,194918,4.174
Lipa30b,60,3,189278,195496,4.18
Lipa30b,60,4,189278,195634,4.189
Lipa30b,60,5,189278,190180,4.197
Lipa30b,60,6,189278,193314,4.203
Lipa30b,60,7,189278,195032,4.21
Lipa30b,60,-1,189278,190180,4.212
Lipa30b,61,0,189278,194344,4.218
Lipa30b,61,1,189278,192071,4.225
Lipa30b,61,2,189278,197593,4.232
Lipa30b,61,3,189278,194018,4.237
Lipa30b,61,4,189278,195101,4.245
Lipa30b,61,5,189278,194182,4.254
Lipa30b,61,6,189278,194552,4.261
Lipa30b,61,7,189278,194248,4.268
Lipa30b,61,-1,189278,192071,4.27
Lipa30b,62,0,189278,194331,4.278
Lipa30b,62,1,189278,193651,4.284
Lipa30b,62,2,189278,195532,4.293
Lipa30b,62,3,189278,195231,4.302
Lipa30b,62,4,189278,195609,4.308
Lipa30b,62,5,189278,191650,4.316
Lipa30b,62,6,189278,195287,4.323
Lipa30b,62,7,189278,197200,4.33
Lipa30b,62,-1,189278,191650,4.333
Lipa30b,63,0,189278,196531,4.342
Lipa30b,63,1,189278,197452,4.348
Lipa30b,63,2,189278,196077,4.354
Lipa30b,63,3,189278,195859,4.363
Lipa30b,63,4,189278,190580,4.371
Lipa30b,63,5,189278,192022,4.381
Lipa30b,63,6,189278,197388,4.387
Lipa30b,63,7,189278,193228,4.392
Lipa30b,63,-1,189278,190580,4.394
Lipa30b,64,0,189278,196802,4.4
Lipa30b,64,1,189278,196113,4.406
Lipa30b,64,2,189278,191505,4.413
Lipa30b,64,3,189278,193538,4.422
Lipa30b,64,4,189278,194911,4.431
Lipa30b,64,5,189278,194291,4.44
Lipa30b,64,6,189278,191656,4.45
Lipa30b,64,7,189278,196715,4.459
Lipa30b,64,-1,189278,191505,4.462
Lipa30b,65,0,189278,193727,4.468
Lipa30b,65,1,189278,193306,4.474
Lipa30b,65,2,189278,198411,4.482
Lipa30b,65,3,189278,198537,4.491
Lipa30b,65,4,189278,191673,4.5
Lipa30b,65,5,189278,192849,4.509
Lipa30b,65,6,189278,195686,4.516
Lipa30b,65,7,189278,193444,4.525
Lipa30b,65,-1,189278,191673,4.527
Lipa30b,66,0,189278,196165,4.536
Lipa30b,66,1,189278,194950,4.545
Lipa30b,66,2,189278,197896,4.555
Lipa30b,66,3,189278,198343,4.561
Lipa30b,66,4,189278,194629,4.569
Lipa30b,66,5,189278,194209,4.575
Lipa30b,66,6,189278,194887,4.584
Lipa30b,66,7,189278,191104,4.593
Lipa30b,66,-1,189278,191104,4.596
Lipa30b,67,0,189278,195233,4.605
Lipa30b,67,1,189278,194688,4.615
Lipa30b,67,2,189278,193695,4.623
Lipa30b,67,3,189278,196706,4.63
Lipa30b,67,4,189278,196486,4.636
Lipa30b,67,5,189278,196528,4.641
Lipa30b,67,6,189278,196526,4.649
Lipa30b,67,7,189278,195684,4.656
Lipa30b,67,-1,189278,193695,4.658
Lipa30b,68,0,189278,198309,4.667
Lipa30b,68,1,189278,194021,4.677
Lipa30b,68,2,189278,195731,4.686
Lipa30b,68,3,189278,197354,4.694
Lipa30b,68,4,189278,194342,4.702
Lipa30b,68,5,189278,196616,4.709
Lipa30b,68,6,189278,197285,4.717
Lipa30b,68,7,189278,197940,4.723
Lipa30b,68,-1,189278,194021,4.725
Lipa30b,69,0,189278,195938,4.732
Lipa30b,69,1,189278,193409,4.74
Lipa30b,69,2,189278,197576,4.748
Lipa30b,69,3,189278,190923,4.754
Lipa30b,69,4,189278,192935,4.761
Lipa30b,69,5,189278,190706,4.769
Lipa30b,69,6,189278,196668,4.778
Lipa30b,69,7,189278,194646,4.785
Lipa30b,69,-1,189278,190706,4.786
Lipa30b,70,0,189278,192474,4.794
Lipa30b,70,1,189278,195092,4.8
Lipa30b,70,2,189278,189974,4.808
Lipa30b,70,3,189278,197674,4.816
Lipa30b,70,4,189278,193604,4.823
Lipa30b,70,5,189278,194632,4.832
Lipa30b,70,6,189278,194902,4.839
Lipa30b,70,7,189278,194520,4.847
Lipa30b,70,-1,189278,189974,4.849
Lipa30b,71,0,189278,197003,4.856
Lipa30b,71,1,189278,193517,4.865
Lipa30b,71,2,189278,194163,4.873
Lipa30b,71,3,189278,193528,4.882
Lipa30b,71,4,189278,194594,4.89
Lipa30b,71,5,189278,198486,4.897
Lipa30b,71,6,189278,192454,4.905
Lipa30b,71,7,189278,196060,4.914
Lipa30b,71,-1,189278,192454,4.916
Lipa30b,72,0,189278,195522,4.925
Lipa30b,72,1,189278,196297,4.933
Lipa30b,72,2,189278,192106,4.942
Lipa30b,72,3,189278,194756,4.947
Lipa30b,72,4,189278,196637,4.952
Lipa30b,72,5,189278,192467,4.962
Lipa30b,72,6,189278,194393,4.967
Lipa30b,72,7,189278,194788,4.974
Lipa30b,72,-1,189278,192106,4.977
Lipa30b,73,0,189278,192697,4.987
Lipa30b,73,1,189278,195735,4.996
