instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko42,22,7,19690,20812,2.727
Sko42,22,-1,19690,20186,2.729
Sko42,23,0,19690,20372,2.74
Sko42,23,1,19690,20486,2.754
Sko42,23,2,19690,20560,2.768
Sko42,23,3,19690,20480,2.779
Sko42,23,4,19690,20026,2.792
Sko42,23,5,19690,21052,2.807
Sko42,23,6,19690,20068,2.822
Sko42,23,7,19690,20304,2.835
Sko42,23,-1,19690,20026,2.838
Sko42,24,0,19690,20574,2.857
Sko42,24,1,19690,20256,2.872
Sko42,24,2,19690,20564,2.885
Sko42,24,3,19690,20072,2.9
Sko42,24,4,19690,21330,2.916
Sko42,24,5,19690,20468,2.927
Sko42,24,6,19690,20738,2.939
Sko42,24,7,19690,21318,2.954
Sko42,24,-1,19690,20072,2.957
Sko42,25,0,19690,20640,2.969
Sko42,25,1,19690,20346,2.985
Sko42,25,2,19690,21150,2.999
Sko42,25,3,19690,20382,3.013
Sko42,25,4,19690,19754,3.025
Sko42,25,5,19690,20666,3.036
Sko42,25,6,19690,20520,3.052
Sko42,25,7,19690,20310,3.069
Sko42,25,-1,19690,19754,3.073
Sko42,26,0,19690,20496,3.085
Sko42,26,1,19690,20272,3.099
Sko42,26,2,19690,20604,3.108
Sko42,26,3,19690,20648,3.117
Sko42,26,4,19690,20740,3.131
Sko42,26,5,19690,19704,3.143
Sko42,26,6,19690,20512,3.154
Sko42,26,7,19690,20414,3.162
Sko42,26,-1,19690,19704,3.164
Sko42,27,0,19690,20794,3.178
Sko42,27,1,19690,20514,3.185
Sko42,27,2,19690,21408,3.199
Sko42,27,3,19690,20790,3.204
Sko42,27,4,19690,20340,3.218
Sko42,27,5,19690,20748,3.233
Sko42,27,6,19690,21100,3.248
Sko42,27,7,19690,20512,3.264
Sko42,27,-1,19690,20340,3.267
Sko42,28,0,19690,20742,3.282
Sko42,28,1,19690,20498,3.296
Sko42,28,2,19690,21020,3.308
Sko42,28,3,19690,20752,3.316
Sko42,28,4,19690,20128,3.329
Sko42,28,5,19690,20214,3.343
Sko42,28,6,19690,20484,3.356
Sko42,28,7,19690,20064,3.372
Sko42,28,-1,19690,20064,3.377
Sko42,29,0,19690,19894,3.394
Sko42,29,1,19690,20148,3.409
Sko42,29,2,19690,20824,3.425
Sko42,29,3,19690,20652,3.436
Sko42,29,4,19690,20752,3.449
Sko42,29,5,19690,20920,3.463
Sko42,29,6,19690,20560,3.48
Sko42,29,7,19690,20592,3.489
Sko42,29,-1,19690,19894,3.492
Sko42,30,0,19690,20614,3.507
Sko42,30,1,19690,19738,3.523
Sko42,30,2,19690,20834,3.535
Sko42,30,3,19690,20884,3.547
Sko42,30,4,19690,20734,3.557
Sko42,30,5,19690,20740,3.573
Sko42,30,6,19690,20600,3.587
Sko42,30,7,19690,20710,3.601
Sko42,30,-1,19690,19738,3.605
Sko42,31,0,19690,20806,3.617
Sko42,31,1,19612,19612,3.636
Sko42,31,2,19612,20496,3.656
Sko42,31,3,19612,20586,3.67
Sko42,31,4,19612,20952,3.687
Sko42,31,5,19612,21010,3.707
Sko42,31,6,19612,20752,3.722
Sko42,31,7,19612,20596,3.737
Sko42,31,-1,19612,19612,3.741
Sko42,32,0,19612,20028,3.755
Sko42,32,1,19612,20050,3.769
Sko42,32,2,19612,20414,3.781
Sko42,32,3,19612,20310,3.792
Sko42,32,4,19612,20318,3.806
Sko42,32,5,19612,20354,3.823
Sko42,32,6,19612,20650,3.835
Sko42,32,7,19612,19934,3.853
Sko42,32,-1,19612,19934,3.854
Sko42,33,0,19612,20292,3.867
Sko42,33,1,19612,20446,3.878
Sko42,33,2,19612,20062,3.891
Sko42,33,3,19612,21230,3.905
Sko42,33,4,19612,20700,3.919
Sko42,33,5,19612,20720,3.934
Sko42,33,6,19612,21406,3.95
Sko42,33,7,19612,20334,3.965
Sko42,33,-1,19612,20062,3.967
Sko42,34,0,19612,19944,3.981
Sko42,34,1,19612,20456,3.993
Sko42,34,2,19612,20338,4.001
Sko42,34,3,19612,20406,4.013
Sko42,34,4,19612,21084,4.025
Sko42,34,5,19612,20788,4.038
Sko42,34,6,19612,20140,4.055
Sko42,34,7,19612,20758,4.072
Sko42,34,-1,19612,19944,4.075
Sko42,35,0,19612,20910,4.09
Sko42,35,1,19612,20760,4.107
Sko42,35,2,19612,21042,4.123
Sko42,35,3,19612,20478,4.139
Sko42,35,4,19612,20666,4.155
Sko42,35,5,19612,20580,4.171
Sko42,35,6,19612,20276,4.187
Sko42,35,7,19612,20570,4.203
Sko42,35,-1,19612,20276,4.209
Sko42,36,0,19612,20248,4.223
Sko42,36,1,19612,21160,4.241
Sko42,36,2,19612,20652,4.261
Sko42,36,3,19612,20630,4.277
Sko42,36,4,19612,20484,4.29
Sko42,36,5,19612,21084,4.303
Sko42,36,6,19612,19922,4.315
Sko42,36,7,19612,20712,4.33
Sko42,36,-1,19612,19922,4.333
Sko42,37,0,19612,20854,4.345
Sko42,37,1,19612,20156,4.356
Sko42,37,2,19612,19834,4.367
Sko42,37,3,19612,20806,4.38
Sko42,37,4,19612,20568,4.393
Sko42,37,5,19612,20744,4.41
Sko42,37,6,19612,20218,4.433
Sko42,37,7,19612,20510,4.447
Sko42,37,-1,19612,19834,4.449
Sko42,38,0,19612,20870,4.464
Sko42,38,1,19612,20728,4.475
Sko42,38,2,19612,20456,4.492
Sko42,38,3,19612,20364,4.508
Sko42,38,4,19612,20250,4.523
Sko42,38,5,19612,20008,4.541
Sko42,38,6,19612,20606,4.555
Sko42,38,7,19612,20444,4.571
Sko42,38,-1,19612,20008,4.573
Sko42,39,0,19612,19944,4.586
Sko42,39,1,19612,20772,4.599
Sko42,39,2,19612,20882,4.615
Sko42,39,3,19612,20306,4.63
Sko42,39,4,19612,20550,4.644
Sko42,39,5,19612,20100,4.653
Sko42,39,6,19612,20256,4.668
Sko42,39,7,19612,20650,4.684
Sko42,39,-1,19612,19944,4.687
Sko42,40,0,19612,20524,4.704
Sko42,40,1,19612,20086,4.717
Sko42,40,2,19612,20484,4.728
Sko42,40,3,19612,20352,4.738
Sko42,40,4,19612,20934,4.743
Sko42,40,5,19612,20616,4.752
Sko42,40,6,19612,20470,4.766
Sko42,40,7,19612,20950,4.784
Sko42,40,-1,19612,20086,4.786
Sko42,41,0,19612,20790,4.802
Sko42,41,1,19612,20812,4.819
Sko42,41,2,19612,20518,4.834
Sko42,41,3,19612,20862,4.849
Sko42,41,4,19612,20978,4.863
Sko42,41,5,19612,20464,4.879
Sko42,41,6,19612,20268,4.894
Sko42,41,7,19612,20880,4.904
Sko42,41,-1,19612,20268,4.906
Sko42,42,0,19612,20228,4.916
Sko42,42,1,19612,19958,4.925
Sko42,42,2,19612,20782,4.94
Sko42,42,3,19612,20472,4.956
Sko42,42,4,19612,20494,4.97
Sko42,42,5,19612,20550,4.983
Sko42,42,6,19612,20718,5.001
Sko42,42,7,19612,20468,5.018
Sko42,42,-1,19612,19958,5.023
Sko42,43,0,19612,20868,5.033
Sko42,43,1,19612,20692,5.046
Sko42,43,2,19612,20492,5.059
Sko42,43,3,19612,20586,5.074
Sko42,43,4,19612,20636,5.09
Sko42,43,5,19612,20098,5.104
Sko42,43,6,19612,20516,5.119
Sko42,43,7,19612,20594,5.132
Sko42,43,-1,19612,20098,5.135
Sko42,44,0,19612,19898,5.149
Sko42,44,1,19612,20966,5.165
Sko42,44,2,19612,20408,5.178
Sko42,44,3,19612,20716,5.191
Sko42,44,4,19612,20050,5.205
Sko42,44,5,19612,20294,5.222
Sko42,44,6,19612,20624,5.238
Sko42,44,7,19612,20684,5.254
Sko42,44,-1,19612,19898,5.258
Sko42,45,0,19612,20008,5.271
Sko42,45,1,19612,20864,5.284
Sko42,45,2,19612,20504,5.3
Sko42,45,3,19612,20300,5.317
Sko42,45,4,19612,20046,5.329
Sko42,45,5,19612,20956,5.342
Sko42,45,6,19612,20826,5.356
Sko42,45,7,19612,20608,5.366
Sko42,45,-1,19612,20008,5.369
Sko42,46,0,19612,20120,5.385
Sko42,46,1,19612,20592,5.4
Sko42,46,2,19612,19984,5.416
Sko42,46,3,19612,20886,5.429
Sko42,46,4,19612,20572,5.443
Sko42,46,5,19612,21050,5.45
Sko42,46,6,19612,20470,5.462
Sko42,46,7,19612,21360,5.471
Sko42,46,-1,19612,19984,5.474
Sko42,47,0,19612,20330,5.49
Sko42,47,1,19612,20684,5.501
Sko42,47,2,19612,20474,5.511
Sko42,47,3,19612,20958,5.526
Sko42,47,4,19612,20166,5.537
Sko42,47,5,19612,20400,5.55
Sko42,47,6,19612,20524,5.563
Sko42,47,7,19612,20544,5.573
Sko42,47,-1,19612,20166,5.575
Sko42,48,0,19612,19950,5.591
Sko42,48,1,19612,20242,5.603
Sko42,48,2,19612,20246,5.613
Sko42,48,3,19612,20236,5.631
Sko42,48,4,19612,20670,5.645
Sko42,48,5,19612,20712,5.658
Sko42,48,6,19612,20504,5.673
Sko42,48,7,19612,20144,5.687
Sko42,48,-1,19612,19950,5.69
Sko42,49,0,19612,19896,5.707
Sko42,49,1,19612,20572,5.722
Sko42,49,2,19612,20558,5.737
Sko42,49,3,19612,20338,5.746
Sko42,49,4,19612,20200,5.759
Sko42,49,5,19612,20640,5.774
Sko42,49,6,19612,20172,5.785
Sko42,49,7,19612,21138,5.802
Sko42,49,-1,19612,19896,5.805
Sko42,50,0,19612,20184,5.815
Sko42,50,1,19612,20582,5.832
Sko42,50,2,19612,20250,5.844
Sko42,50,3,19612,20622,5.858
Sko42,50,4,19612,20396,5.872
Sko42,50,5,19612,20350,5.888
Sko42,50,6,19612,20598,5.899
Sko42,50,7,19612,20374,5.912
Sko42,50,-1,19612,20184,5.915
Sko42,51,0,19612,20438,5.93
Sko42,51,1,19612,20184,5.946
Sko42,51,2,19612,20514,5.962
Sko42,51,3,19612,20488,5.979
Sko42,51,4,19612,20672,5.988
Sko42,51,5,19612,20228,5.997
Sko42,51,6,19612,20200,6.009
Sko42,51,7,19612,20740,6.025
Sko42,51,-1,19612,20184,6.028
Sko42,52,0,19612,21404,6.038
Sko42,52,1,19612,20836,6.05
Sko42,52,2,19612,20032,6.063
Sko42,52,3,19612,20836,6.074
Sko42,52,4,19612,20680,6.09
Sko42,52,5,19612,20812,6.104
Sko42,52,6,19612,20442,6.118
Sko42,52,7,19612,19886,6.134
Sko42,52,-1,19612,19886,6.136
Sko42,53,0,19612,20222,6.152
Sko42,53,1,19612,20378,6.17
Sko42,53,2,19612,20976,6.182
Sko42,53,3,19612,19966,6.198
Sko42,53,4,19612,20920,6.21
Sko42,53,5,19612,20776,6.223
Sko42,53,6,19612,20172,6.233
Sko42,53,7,19612,20432,6.247
Sko42,53,-1,19612,19966,6.249
Sko42,54,0,19612,20426,6.265
Sko42,54,1,19612,20312,6.278
Sko42,54,2,19612,20760,6.292
Sko42,54,3,19612,20714,6.305
Sko42,54,4,19612,20166,6.321
Sko42,54,5,19612,20664,6.334
Sko42,54,6,19612,20638,6.347
Sko42,54,7,19612,20304,6.362
Sko42,54,-1,19612,20166,6.365
Sko42,55,0,19612,20328,6.379
Sko42,55,1,19612,20602,6.393
Sko42,55,2,19612,20806,6.409
Sko42,55,3,19612,20662,6.424
Sko42,55,4,19612,19810,6.436
Sko42,55,5,19612,20622,6.455
Sko42,55,6,19612,20512,6.472
Sko42,55,7,19612,19960,6.488
Sko42,55,-1,19612,19810,6.492
Sko42,56,0,19612,20698,6.506
Sko42,56,1,19612,20380,6.521
Sko42,56,2,19612,20636,6.536
Sko42,56,3,19612,20908,6.547
Sko42,56,4,19612,20868,6.565
Sko42,56,5,19612,20262,6.579
Sko42,56,6,19612,20248,6.594
Sko42,56,7,19612,20812,6.605
Sko42,56,-1,19612,20248,6.608
Sko42,57,0,19612,21140,6.62
Sko42,57,1,19612,20728,6.635
Sko42,57,2,19612,20664,6.651
Sko42,57,3,19612,20468,6.666
Sko42,57,4,19612,20556,6.68
Sko42,57,5,19612,20566,6.694
Sko42,57,6,19612,20488,6.707
Sko42,57,7,19612,20402,6.715
Sko42,57,-1,19612,20402,6.717
Sko42,58,0,19612,20754,6.723
Sko42,58,1,19612,21248,6.73
Sko42,58,2,19612,20758,6.744
Sko42,58,3,19612,20514,6.749
Sko42,58,4,19612,20048,6.762
Sko42,58,5,19612,20444,6.778
Sko42,58,6,19612,20886,6.79
Sko42,58,7,19612,20600,6.803
Sko42,58,-1,19612,20048,6.807
Sko42,59,0,19612,20396,6.819
Sko42,59,1,19612,21284,6.832
Sko42,59,2,19612,19998,6.845
Sko42,59,3,19612,20802,6.858
Sko42,59,4,19612,20320,6.868
Sko42,59,5,19612,20096,6.88
Sko42,59,6,19612,20618,6.893
Sko42,59,7,19612,20434,6.905
Sko42,59,-1,19612,19998,6.908
Sko42,60,0,19612,20894,6.923
Sko42,60,1,19612,20746,6.931
Sko42,60,2,19612,20660,6.943
Sko42,60,3,19612,20430,6.974
Sko42,60,4,19612,20606,6.986
Sko42,60,5,19612,20518,7.0
Sko42,60,6,19612,21004,7.011
Sko42,60,7,19612,20706,7.024
Sko42,60,-1,19612,20430,7.025
Sko42,61,0,19612,20666,7.042
Sko42,61,1,19612,20884,7.05
Sko42,61,2,19612,19860,7.067
Sko42,61,3,19612,20296,7.09
Sko42,61,4,19612,21062,7.096
Sko42,61,5,19612,20664,7.107
Sko42,61,6,19612,20392,7.113
Sko42,61,7,19612,20510,7.121
Sko42,61,-1,19612,19860,7.123
Sko42,62,0,19612,20528,7.135
Sko42,62,1,19612,20874,7.15
Sko42,62,2,19612,20442,7.164
Sko42,62,3,19612,20772,7.175
Sko42,62,4,19612,20892,7.193
Sko42,62,5,19612,20746,7.207
Sko42,62,6,19612,20632,7.214
Sko42,62,7,19612,20616,7.228
Sko42,62,-1,19612,20442,7.231
Sko42,63,0,19612,20638,7.249
Sko42,63,1,19612,20676,7.263
Sko42,63,2,19612,20954,7.27
Sko42,63,3,19612,20476,7.278
Sko42,63,4,19612,20578,7.285
Sko42,63,5,19612,20842,7.293
Sko42,63,6,19612,20900,7.309
Sko42,63,7,19612,20414,7.325
Sko42,63,-1,19612,20414,7.326
Sko42,64,0,19612,20024,7.335
Sko42,64,1,19612,19846,7.351
Sko42,64,2,19612,20336,7.361
Sko42,64,3,19612,20354,7.372
Sko42,64,4,19612,20640,7.388
Sko42,64,5,19612,20472,7.401
Sko42,64,6,19612,20696,7.41
Sko42,64,7,19612,20418,7.416
Sko42,64,-1,19612,19846,7.419
Sko42,65,0,19612,20336,7.425
Sko42,65,1,19612,20892,7.433
Sko42,65,2,19612,20484,7.442
Sko42,65,3,19612,20122,7.454
Sko42,65,4,19612,20506,7.46
Sko42,65,5,19612,20074,7.464
Sko42,65,6,19612,20532,7.467
Sko42,65,7,19612,20224,7.474
Sko42,65,-1,19612,20074,7.477
Sko42,66,0,19612,20842,7.49
Sko42,66,1,19612,20344,7.501
Sko42,66,2,19612,20218,7.517
Sko42,66,3,19612,20792,7.529
Sko42,66,4,19612,20414,7.542
Sko42,66,5,19612,20452,7.558
Sko42,66,6,19612,20288,7.57
Sko42,66,7,19612,20656,7.583
Sko42,66,-1,19612,20218,7.587
Sko42,67,0,19612,20324,7.599
Sko42,67,1,19612,20206,7.608
Sko42,67,2,19612,20706,7.618
Sko42,67,3,19612,20012,7.632
Sko42,67,4,19612,20550,7.642
Sko42,67,5,19612,20590,7.653
Sko42,67,6,19612,20606,7.66
Sko42,67,7,19612,20916,7.666
Sko42,67,-1,19612,20012,7.668
Sko42,68,0,19612,20454,7.679
Sko42,68,1,19612,20524,7.696
Sko42,68,2,19612,20846,7.713
Sko42,68,3,19612,20656,7.725
Sko42,68,4,19612,21026,7.73
Sko42,68,5,19612,20696,7.741
Sko42,68,6,19612,20124,7.752
Sko42,68,7,19612,20912,7.768
Sko42,68,-1,19612,20124,7.772
Sko42,69,0,19612,20534,7.79
Sko42,69,1,19612,20096,7.796
Sko42,69,2,19612,20932,7.811
Sko42,69,3,19612,20588,7.824
Sko42,69,4,19612,20548,7.835
Sko42,69,5,19612,20532,7.842
Sko42,69,6,19612,20640,7.854
Sko42,69,7,19612,20318,7.864
Sko42,69,-1,19612,20096,7.867
Sko42,70,0,19612,20612,7.883
Sko42,70,1,19612,20990,7.901
Sko42,70,2,19612,20758,7.917
Sko42,70,3,19612,20502,7.933
Sko42,70,4,19612,20992,7.944
Sko42,70,5,19612,19904,7.958
Sko42,70,6,19612,20754,7.965
Sko42,70,7,19612,20720,7.978
Sko42,70,-1,19612,19904,7.981
Sko42,71,0,19612,20842,7.99
Sko42,71,1,19612,19922,8.006
Sko42,71,2,19612,20564,8.016
Sko42,71,3,19612,20652,8.023
Sko42,71,4,19612,20376,8.028
Sko42,71,5,19612,20522,8.032
Sko42,71,6,19612,20366,8.04
Sko42,71,7,19612,20228,8.051
Sko42,71,-1,19612,19922,8.053
Sko42,72,0,19612,20336,8.069
Sko42,72,1,19612,20390,8.083
Sko42,72,2,19612,20102,8.093
Sko42,72,3,19612,20234,8.109
Sko42,72,4,19612,20352,8.117
Sko42,72,5,19612,20468,8.123
Sko42,72,6,19612,20178,8.134
Sko42,72,7,19612,20678,8.139
Sko42,72,-1,19612,20102,8.142
Sko42,73,0,19612,20468,8.148
Sko42,73,1,19612,20508,8.152
Sko42,73,2,19612,20314,8.158
Sko42,73,3,19612,20808,8.169
Sko42,73,4,19612,20500,8.178
Sko42,73,5,19612,20600,8.19
Sko42,73,6,19612,20550,8.2
Sko42,73,7,19612,20788,8.213
Sko42,73,-1,19612,20314,8.216
Sko42,74,0,19612,21170,8.23
Sko42,74,1,19612,20698,8.24
Sko42,74,2,19612,20832,8.245
Sko42,74,3,19612,20730,8.25
Sko42,74,4,19612,20420,8.256
Sko42,74,5,19612,20576,8.268
Sko42,74,6,19612,20482,8.277
Sko42,74,7,19612,20456,8.284
Sko42,74,-1,19612,20420,8.286
Sko42,75,0,19612,20108,8.294
Sko42,75,1,19612,20652,8.3
Sko42,75,2,19612,20988,8.31
Sko42,75,3,19612,21126,8.324
Sko42,75,4,19612,20032,8.336
Sko42,75,5,19612,20372,8.349
Sko42,75,6,19612,20786,8.363
Sko42,75,7,19612,20564,8.374
Sko42,75,-1,19612,20032,8.376
Sko42,76,0,19612,20312,8.387
Sko42,76,1,19612,20138,8.398
Sko42,76,2,19612,20450,8.408
Sko42,76,3,19612,20278,8.418
Sko42,76,4,19612,21088,8.434
Sko42,76,5,19612,20914,8.444
Sko42,76,6,19612,20194,8.459
Sko42,76,7,19612,21002,8.467
Sko42,76,-1,19612,20138,8.47
Sko42,77,0,19612,20980,8.482
Sko42,77,1,19612,20222,8.493
Sko42,77,2,19612,20080,8.51
Sko42,77,3,19612,19816,8.524
Sko42,77,4,19612,20858,8.536
Sko42,77,5,19612,21306,8.55
Sko42,77,6,19612,20148,8.561
Sko42,77,7,19612,20924,8.569
Sko42,77,-1,19612,19816,8.574
Sko42,78,0,19612,20490,8.59
Sko42,78,1,19612,20510,8.602
Sko42,78,2,19612,20600,8.61
Sko42,78,3,19612,20674,8.623
Sko42,78,4,19612,20540,8.634
Sko42,78,5,19612,21098,8.645
Sko42,78,6,19612,20828,8.654
Sko42,78,7,19612,20528,8.66
Sko42,78,-1,19612,20490,8.662
Sko42,79,0,19612,21086,8.677
Sko42,79,1,19612,20264,8.695
Sko42,79,2,19612,20578,8.708
Sko42,79,3,19612,20624,8.727
Sko42,79,4,19612,20810,8.738
Sko42,79,5,19612,20498,8.75
Sko42,79,6,19612,20440,8.76
Sko42,79,7,19612,20318,8.764
Sko42,79,-1,19612,20264,8.765
Sko42,80,0,19612,20790,8.783
Sko42,80,1,19612,20960,8.798
Sko42,80,2,19612,20778,8.809
Sko42,80,3,19612,20944,8.824
Sko42,80,4,19612,20230,8.838
Sko42,80,5,19612,20444,8.853
Sko42,80,6,19612,20868,8.869
Sko42,80,7,19612,21466,8.883
