instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100d,12,4,175212,176046,5.299
Sko100d,12,5,175212,179376,5.365
Sko100d,12,6,175212,176422,5.419
Sko100d,12,7,175212,178970,5.482
Sko100d,12,-1,175212,175434,5.486
Sko100d,13,0,175212,178020,5.547
Sko100d,13,1,175212,176580,5.608
Sko100d,13,2,175212,177422,5.661
Sko100d,13,3,175212,176856,5.716
Sko100d,13,4,175212,180782,5.757
Sko100d,13,5,175212,177240,5.809
Sko100d,13,6,175212,177824,5.848
Sko100d,13,7,175212,179290,5.899
Sko100d,13,-1,175212,176580,5.903
Sko100d,14,0,175212,179958,5.948
Sko100d,14,1,175212,179076,6.007
Sko100d,14,2,175212,177366,6.055
Sko100d,14,3,175212,179168,6.119
Sko100d,14,4,175212,178520,6.161
Sko100d,14,5,175212,177516,6.218
Sko100d,14,6,175212,178828,6.253
Sko100d,14,7,175212,176246,6.316
Sko100d,14,-1,175212,176246,6.32
Sko100d,15,0,175212,176620,6.377
Sko100d,15,1,175212,177544,6.442
Sko100d,15,2,175212,178344,6.509
Sko100d,15,3,175212,178706,6.567
Sko100d,15,4,175212,177116,6.63
Sko100d,15,5,175212,176802,6.684
Sko100d,15,6,175212,177826,6.738
Sko100d,15,7,175212,177518,6.783
Sko100d,15,-1,175212,176620,6.788
Sko100d,16,0,175212,176832,6.858
Sko100d,16,1,175212,176094,6.909
Sko100d,16,2,175212,177832,6.969
Sko100d,16,3,175212,178998,7.024
Sko100d,16,4,175212,177788,7.08
Sko100d,16,5,175212,178250,7.139
Sko100d,16,6,175212,178174,7.202
Sko100d,16,7,175212,178784,7.253
Sko100d,16,-1,175212,176094,7.257
Sko100d,17,0,175212,176700,7.317
Sko100d,17,1,175212,180140,7.372
Sko100d,17,2,175212,175632,7.431
Sko100d,17,3,175212,177744,7.486
Sko100d,17,4,175212,176454,7.548
Sko100d,17,5,175212,175680,7.609
Sko100d,17,6,175212,177416,7.665
Sko100d,17,7,175212,176812,7.715
Sko100d,17,-1,175212,175632,7.719
Sko100d,18,0,175212,178494,7.767
Sko100d,18,1,175212,175962,7.831
Sko100d,18,2,175212,178500,7.879
Sko100d,18,3,175212,177006,7.946
Sko100d,18,4,175212,177542,7.997
Sko100d,18,5,175212,182220,8.046
Sko100d,18,6,175212,175328,8.11
Sko100d,18,7,175212,177480,8.161
Sko100d,18,-1,175212,175328,8.165
Sko100d,19,0,175212,177712,8.234
Sko100d,19,1,175212,177390,8.297
Sko100d,19,2,175212,178140,8.342
Sko100d,19,3,175212,178702,8.401
Sko100d,19,4,175212,180760,8.448
Sko100d,19,5,175212,177526,8.504
Sko100d,19,6,175212,176600,8.566
Sko100d,19,7,175212,178714,8.616
Sko100d,19,-1,175212,176600,8.619
Sko100d,20,0,175212,176698,8.684
Sko100d,20,1,175212,178950,8.742
Sko100d,20,2,175212,180752,8.797
Sko100d,20,3,175212,178492,8.857
Sko100d,20,4,175212,178734,8.918
Sko100d,20,5,175212,177246,8.981
Sko100d,20,6,175212,176818,9.037
Sko100d,20,7,175212,178046,9.101
Sko100d,20,-1,175212,176698,9.104
Sko100d,21,0,175212,178984,9.172
Sko100d,21,1,175212,177410,9.234
Sko100d,21,2,175212,178190,9.303
Sko100d,21,3,175212,175676,9.363
Sko100d,21,4,175212,177580,9.432
Sko100d,21,5,175212,177628,9.486
Sko100d,21,6,175212,177850,9.537
Sko100d,21,7,175212,176748,9.602
Sko100d,21,-1,175212,175676,9.605
Sko100d,22,0,175212,179342,9.654
Sko100d,22,1,175212,179502,9.698
Sko100d,22,2,175212,179196,9.742
Sko100d,22,3,175212,177408,9.786
Sko100d,22,4,175212,178324,9.84
Sko100d,22,5,174698,174698,9.897
Sko100d,22,6,174698,179628,9.947
Sko100d,22,7,174698,179352,10.005
Sko100d,22,-1,174698,174698,10.009
Sko100d,23,0,174698,177670,10.072
Sko100d,23,1,174698,176660,10.131
Sko100d,23,2,174698,178962,10.194
Sko100d,23,3,174698,178510,10.242
Sko100d,23,4,174698,180196,10.297
Sko100d,23,5,174698,178502,10.341
Sko100d,23,6,174698,179454,10.405
Sko100d,23,7,174698,178374,10.453
Sko100d,23,-1,174698,176660,10.456
Sko100d,24,0,174698,176206,10.523
Sko100d,24,1,174698,176152,10.583
Sko100d,24,2,173680,173680,10.641
Sko100d,24,3,173680,177862,10.703
Sko100d,24,4,173680,177420,10.765
Sko100d,24,5,173680,178614,10.811
Sko100d,24,6,173680,178316,10.868
Sko100d,24,7,173680,177432,10.928
Sko100d,24,-1,173680,173680,10.931
Sko100d,25,0,173680,176426,10.992
Sko100d,25,1,173680,175690,11.05
Sko100d,25,2,173680,177438,11.113
Sko100d,25,3,173680,177946,11.158
Sko100d,25,4,173680,175720,11.218
Sko100d,25,5,173680,176758,11.271
Sko100d,25,6,173680,177534,11.325
Sko100d,25,7,173680,178116,11.386
Sko100d,25,-1,173680,175690,11.389
Sko100d,26,0,173680,180110,11.441
Sko100d,26,1,173680,176376,11.503
Sko100d,26,2,173680,178008,11.55
Sko100d,26,3,173680,179442,11.602
Sko100d,26,4,173680,178206,11.651
Sko100d,26,5,173680,176548,11.719
Sko100d,26,6,173680,176962,11.782
Sko100d,26,7,173680,177764,11.835
Sko100d,26,-1,173680,176376,11.839
Sko100d,27,0,173680,175582,11.885
Sko100d,27,1,173680,177486,11.937
Sko100d,27,2,173680,178642,11.976
Sko100d,27,3,173680,176628,12.028
Sko100d,27,4,173680,176432,12.073
Sko100d,27,5,173680,179082,12.13
Sko100d,27,6,173680,177254,12.199
Sko100d,27,7,173680,177912,12.262
Sko100d,27,-1,173680,175582,12.266
Sko100d,28,0,173680,178708,12.321
Sko100d,28,1,173680,177324,12.386
Sko100d,28,2,173680,177062,12.447
Sko100d,28,3,173680,177188,12.513
Sko100d,28,4,173680,177644,12.571
Sko100d,28,5,173680,180290,12.606
Sko100d,28,6,173680,177674,12.661
Sko100d,28,7,173680,179324,12.728
Sko100d,28,-1,173680,177062,12.732
Sko100d,29,0,173680,179514,12.792
Sko100d,29,1,173680,178130,12.854
Sko100d,29,2,173680,177280,12.907
Sko100d,29,3,173680,179918,12.961
Sko100d,29,4,173680,178406,13.02
Sko100d,29,5,173680,179496,13.062
Sko100d,29,6,173680,177302,13.119
Sko100d,29,7,173680,176708,13.187
Sko100d,29,-1,173680,176708,13.19
Sko100d,30,0,173680,179014,13.235
Sko100d,30,1,173680,177744,13.288
Sko100d,30,2,173680,177104,13.351
Sko100d,30,3,173680,178454,13.408
Sko100d,30,4,173680,177826,13.461
Sko100d,30,5,173680,177432,13.529
Sko100d,30,6,173026,173026,13.567
Sko100d,30,7,173026,177590,13.626
Sko100d,30,-1,173026,173026,13.63
Sko100d,31,0,173026,177624,13.69
Sko100d,31,1,173026,181226,13.737
Sko100d,31,2,173026,178874,13.798
Sko100d,31,3,173026,178238,13.858
Sko100d,31,4,173026,176896,13.905
Sko100d,31,5,173026,176302,13.97
Sko100d,31,6,173026,177034,14.012
Sko100d,31,7,173026,176008,14.065
Sko100d,31,-1,173026,176008,14.07
Sko100d,32,0,173026,179448,14.12
Sko100d,32,1,173026,178086,14.182
Sko100d,32,2,173026,181718,14.231
Sko100d,32,3,173026,177162,14.273
Sko100d,32,4,173026,178232,14.34
Sko100d,32,5,173026,177316,14.409
Sko100d,32,6,173026,178780,14.474
Sko100d,32,7,173026,177486,14.514
Sko100d,32,-1,173026,177162,14.517
Sko100d,33,0,173026,177350,14.572
Sko100d,33,1,173026,174860,14.635
Sko100d,33,2,173026,177860,14.692
Sko100d,33,3,173026,179098,14.755
Sko100d,33,4,173026,177480,14.805
Sko100d,33,5,173026,178096,14.858
Sko100d,33,6,173026,176924,14.903
Sko100d,33,7,173026,176958,14.944
Sko100d,33,-1,173026,174860,14.948
Sko100d,34,0,173026,179596,14.989
Sko100d,34,1,173026,178080,15.028
Sko100d,34,2,173026,180084,15.077
Sko100d,34,3,173026,174830,15.137
Sko100d,34,4,173026,177260,15.184
Sko100d,34,5,173026,176104,15.247
Sko100d,34,6,173026,179842,15.313
Sko100d,34,7,173026,178006,15.352
Sko100d,34,-1,173026,174830,15.357
Sko100d,35,0,173026,177652,15.425
Sko100d,35,1,173026,177236,15.487
Sko100d,35,2,173026,176760,15.525
Sko100d,35,3,173026,177360,15.594
Sko100d,35,4,173026,178958,15.642
Sko100d,35,5,173026,177272,15.676
Sko100d,35,6,173026,180408,15.725
Sko100d,35,7,173026,176382,15.753
Sko100d,35,-1,173026,176382,15.755
Sko100d,36,0,173026,176698,15.809
Sko100d,36,1,173026,178030,15.874
Sko100d,36,2,173026,179026,15.913
Sko100d,36,3,173026,176520,15.951
Sko100d,36,4,173026,179272,16.014
Sko100d,36,5,173026,177690,16.065
Sko100d,36,6,173026,179212,16.116
Sko100d,36,7,173026,176652,16.164
Sko100d,36,-1,173026,176520,16.168
Sko100d,37,0,173026,178014,16.222
Sko100d,37,1,173026,176516,16.261
Sko100d,37,2,173026,178114,16.318
Sko100d,37,3,173026,178262,16.368
Sko100d,37,4,173026,177206,16.416
Sko100d,37,5,173026,179222,16.475
Sko100d,37,6,173026,175774,16.527
Sko100d,37,7,173026,177918,16.583
Sko100d,37,-1,173026,175774,16.588
Sko100d,38,0,173026,176904,16.646
Sko100d,38,1,173026,175964,16.705
Sko100d,38,2,173026,177062,16.764
Sko100d,38,3,173026,179084,16.813
Sko100d,38,4,173026,179410,16.879
Sko100d,38,5,173026,175860,16.946
Sko100d,38,6,173026,179280,16.992
Sko100d,38,7,173026,176410,17.045
Sko100d,38,-1,173026,175860,17.048
Sko100d,39,0,173026,177040,17.108
Sko100d,39,1,173026,178128,17.168
Sko100d,39,2,173026,178140,17.232
Sko100d,39,3,173026,177828,17.289
Sko100d,39,4,173026,176700,17.343
Sko100d,39,5,173026,176884,17.4
Sko100d,39,6,173026,178506,17.456
Sko100d,39,7,173026,177626,17.525
Sko100d,39,-1,173026,176700,17.529
Sko100d,40,0,173026,177406,17.576
Sko100d,40,1,173026,179796,17.618
Sko100d,40,2,173026,178294,17.682
Sko100d,40,3,173026,179348,17.737
Sko100d,40,4,173026,175608,17.789
Sko100d,40,5,173026,177486,17.855
Sko100d,40,6,173026,176564,17.899
Sko100d,40,7,173026,175992,17.95
Sko100d,40,-1,173026,175608,17.954
Sko100d,41,0,173026,176356,18.007
Sko100d,41,1,173026,177904,18.071
Sko100d,41,2,173026,176882,18.124
Sko100d,41,3,173026,177810,18.18
Sko100d,41,4,173026,179270,18.232
Sko100d,41,5,173026,175934,18.282
Sko100d,41,6,173026,174246,18.33
Sko100d,41,7,173026,178458,18.371
Sko100d,41,-1,173026,174246,18.374
Sko100d,42,0,173026,178384,18.428
Sko100d,42,1,173026,175948,18.484
Sko100d,42,2,173026,176742,18.529
Sko100d,42,3,173026,176794,18.576
Sko100d,42,4,173026,179018,18.626
Sko100d,42,5,173026,177482,18.69
Sko100d,42,6,173026,177372,18.751
Sko100d,42,7,173026,177636,18.807
Sko100d,42,-1,173026,175948,18.81
Sko100d,43,0,173026,179006,18.879
Sko100d,43,1,173026,176302,18.938
Sko100d,43,2,173026,179078,18.988
Sko100d,43,3,173026,176756,19.054
Sko100d,43,4,173026,178762,19.104
Sko100d,43,5,173026,179630,19.16
Sko100d,43,6,173026,178480,19.219
Sko100d,43,7,173026,181866,19.28
Sko100d,43,-1,173026,176302,19.283
Sko100d,44,0,173026,178920,19.335
Sko100d,44,1,173026,177702,19.392
Sko100d,44,2,173026,178656,19.458
Sko100d,44,3,173026,177674,19.504
Sko100d,44,4,173026,175434,19.559
Sko100d,44,5,173026,176830,19.608
Sko100d,44,6,173026,177274,19.666
Sko100d,44,7,173026,176408,19.721
Sko100d,44,-1,173026,175434,19.725
Sko100d,45,0,173026,180140,19.779
Sko100d,45,1,173026,177880,19.822
Sko100d,45,2,173026,177652,19.877
Sko100d,45,3,173026,176682,19.942
Sko100d,45,4,173026,178330,20.003
Sko100d,45,5,173026,179464,20.057
Sko100d,45,6,173026,179128,20.124
Sko100d,45,7,173026,176278,20.184
Sko100d,45,-1,173026,176278,20.186
Sko100d,46,0,173026,176008,20.241
Sko100d,46,1,173026,179484,20.29
Sko100d,46,2,173026,176962,20.347
Sko100d,46,3,173026,179246,20.419
Sko100d,46,4,173026,177096,20.458
Sko100d,46,5,173026,177972,20.525
Sko100d,46,6,173026,175508,20.583
Sko100d,46,7,173026,176340,20.634
Sko100d,46,-1,173026,175508,20.638
Sko100d,47,0,173026,178058,20.697
Sko100d,47,1,173026,179172,20.761
Sko100d,47,2,173026,176660,20.829
Sko100d,47,3,173026,179974,20.891
Sko100d,47,4,173026,176842,20.956
Sko100d,47,5,173026,181080,21.002
Sko100d,47,6,173026,176326,21.064
Sko100d,47,7,173026,177038,21.119
Sko100d,47,-1,173026,176326,21.122
Sko100d,48,0,173026,177668,21.185
Sko100d,48,1,173026,180076,21.237
Sko100d,48,2,173026,178204,21.289
Sko100d,48,3,173026,181330,21.334
Sko100d,48,4,173026,178460,21.395
Sko100d,48,5,173026,178238,21.438
Sko100d,48,6,173026,179486,21.503
Sko100d,48,7,173026,176844,21.559
Sko100d,48,-1,173026,176844,21.562
Sko100d,49,0,173026,177476,21.622
Sko100d,49,1,173026,178790,21.671
Sko100d,49,2,173026,175884,21.717
Sko100d,49,3,173026,178142,21.767
Sko100d,49,4,173026,177918,21.833
Sko100d,49,5,173026,177504,21.885
Sko100d,49,6,173026,177374,21.934
Sko100d,49,7,173026,179396,21.997
Sko100d,49,-1,173026,175884,22.002
Sko100d,50,0,173026,178224,22.052
Sko100d,50,1,173026,179020,22.09
Sko100d,50,2,173026,176184,22.155
Sko100d,50,3,173026,176258,22.215
Sko100d,50,4,173026,177186,22.276
Sko100d,50,5,173026,179434,22.334
Sko100d,50,6,173026,176780,22.39
Sko100d,50,7,173026,176358,22.448
Sko100d,50,-1,173026,176184,22.452
Sko100d,51,0,173026,174548,22.509
Sko100d,51,1,173026,178776,22.555
Sko100d,51,2,173026,178810,22.598
Sko100d,51,3,173026,177474,22.648
Sko100d,51,4,173026,175528,22.708
Sko100d,51,5,173026,174896,22.769
Sko100d,51,6,173026,179542,22.816
Sko100d,51,7,173026,177056,22.875
Sko100d,51,-1,173026,174548,22.878
Sko100d,52,0,173026,177128,22.924
Sko100d,52,1,173026,176850,22.984
Sko100d,52,2,173026,176848,23.04
Sko100d,52,3,173026,176858,23.104
Sko100d,52,4,173026,177302,23.151
Sko100d,52,5,173026,177342,23.218
Sko100d,52,6,173026,178928,23.269
Sko100d,52,7,173026,179414,23.319
Sko100d,52,-1,173026,176848,23.323
Sko100d,53,0,173026,176906,23.389
Sko100d,53,1,173026,179194,23.449
Sko100d,53,2,173026,176688,23.496
Sko100d,53,3,173026,177184,23.546
Sko100d,53,4,173026,178842,23.586
Sko100d,53,5,173026,178426,23.656
Sko100d,53,6,173026,179366,23.721
Sko100d,53,7,173026,179634,23.78
Sko100d,53,-1,173026,176688,23.783
Sko100d,54,0,173026,178234,23.841
Sko100d,54,1,173026,177472,23.902
Sko100d,54,2,173026,178580,23.96
Sko100d,54,3,173026,178016,24.015
Sko100d,54,4,173026,177350,24.078
Sko100d,54,5,173026,175562,24.132
Sko100d,54,6,173026,177258,24.184
Sko100d,54,7,173026,176142,24.237
Sko100d,54,-1,173026,175562,24.241
Sko100d,55,0,173026,177622,24.309
Sko100d,55,1,173026,178172,24.373
Sko100d,55,2,173026,177644,24.441
Sko100d,55,3,173026,177188,24.506
Sko100d,55,4,173026,176704,24.573
Sko100d,55,5,173026,179334,24.637
Sko100d,55,6,173026,176170,24.693
Sko100d,55,7,173026,177700,24.751
Sko100d,55,-1,173026,176170,24.755
Sko100d,56,0,173026,178938,24.804
Sko100d,56,1,173026,179692,24.857
Sko100d,56,2,173026,178360,24.912
Sko100d,56,3,173026,178062,24.97
Sko100d,56,4,173026,176366,25.032
Sko100d,56,5,173026,178082,25.088
Sko100d,56,6,173026,176170,25.141
Sko100d,56,7,173026,177894,25.204
Sko100d,56,-1,173026,176170,25.208
Sko100d,57,0,173026,177526,25.275
Sko100d,57,1,173026,176532,25.325
Sko100d,57,2,173026,179074,25.379
Sko100d,57,3,173026,177812,25.437
Sko100d,57,4,173026,177522,25.486
Sko100d,57,5,173026,179908,25.538
Sko100d,57,6,173026,176528,25.603
Sko100d,57,7,173026,178066,25.659
Sko100d,57,-1,173026,176528,25.663
Sko100d,58,0,173026,179772,25.716
Sko100d,58,1,173026,175966,25.77
Sko100d,58,2,173026,178994,25.816
Sko100d,58,3,173026,180390,25.87
Sko100d,58,4,173026,176196,25.927
Sko100d,58,5,173026,174004,25.992
Sko100d,58,6,173026,179266,26.054
Sko100d,58,7,173026,174744,26.114
Sko100d,58,-1,173026,174004,26.118
Sko100d,59,0,173026,178664,26.17
Sko100d,59,1,173026,179204,26.222
Sko100d,59,2,173026,176592,26.277
Sko100d,59,3,173026,177126,26.345
Sko100d,59,4,173026,180992,26.398
Sko100d,59,5,173026,178566,26.452
Sko100d,59,6,173026,179086,26.513
Sko100d,59,7,173026,178326,26.57
Sko100d,59,-1,173026,176592,26.574
Sko100d,60,0,173026,178724,26.643
Sko100d,60,1,173026,176450,26.706
Sko100d,60,2,173026,177658,26.755
Sko100d,60,3,173026,178908,26.801
Sko100d,60,4,173026,177622,26.869
Sko100d,60,5,173026,178870,26.929
Sko100d,60,6,173026,177742,26.983
Sko100d,60,7,173026,177406,27.043
Sko100d,60,-1,173026,176450,27.045
Sko100d,61,0,173026,176904,27.108
Sko100d,61,1,173026,176556,27.173
Sko100d,61,2,173026,179270,27.244
Sko100d,61,3,173026,176146,27.295
Sko100d,61,4,173026,179450,27.348
Sko100d,61,5,173026,178368,27.402
Sko100d,61,6,173026,176376,27.445
Sko100d,61,7,173026,177148,27.499
Sko100d,61,-1,173026,176146,27.504
Sko100d,62,0,173026,177142,27.568
Sko100d,62,1,173026,176808,27.614
Sko100d,62,2,173026,176486,27.659
Sko100d,62,3,173026,176842,27.712
Sko100d,62,4,173026,176748,27.763
Sko100d,62,5,173026,179226,27.81
Sko100d,62,6,173026,180848,27.871
Sko100d,62,7,173026,177402,27.937
Sko100d,62,-1,173026,176486,27.94
Sko100d,63,0,173026,177632,28.005
Sko100d,63,1,173026,179924,28.055
Sko100d,63,2,173026,176864,28.109
Sko100d,63,3,173026,177424,28.168
Sko100d,63,4,173026,178894,28.209
Sko100d,63,5,173026,174640,28.265
Sko100d,63,6,173026,177870,28.323
Sko100d,63,7,173026,177308,28.388
Sko100d,63,-1,173026,174640,28.39
Sko100d,64,0,173026,179108,28.439
Sko100d,64,1,173026,176986,28.504
Sko100d,64,2,173026,178594,28.57
Sko100d,64,3,173026,178128,28.633
Sko100d,64,4,173026,179582,28.688
Sko100d,64,5,173026,176972,28.755
Sko100d,64,6,173026,178012,28.814
Sko100d,64,7,173026,179328,28.87
Sko100d,64,-1,173026,176972,28.874
Sko100d,65,0,173026,177770,28.929
Sko100d,65,1,173026,177050,28.994
Sko100d,65,2,173026,178518,29.041
Sko100d,65,3,173026,177174,29.084
Sko100d,65,4,173026,177354,29.129
Sko100d,65,5,173026,177822,29.179
Sko100d,65,6,173026,177810,29.243
Sko100d,65,7,173026,176488,29.307
Sko100d,65,-1,173026,176488,29.311
Sko100d,66,0,173026,179154,29.377
Sko100d,66,1,173026,179474,29.424
Sko100d,66,2,173026,178502,29.483
Sko100d,66,3,173026,178450,29.54
Sko100d,66,4,173026,177494,29.603
Sko100d,66,5,173026,178706,29.654
Sko100d,66,6,173026,176186,29.696
Sko100d,66,7,173026,178560,29.756
Sko100d,66,-1,173026,176186,29.759
Sko100d,67,0,173026,178652,29.794
Sko100d,67,1,173026,179532,29.845
Sko100d,67,2,173026,179832,29.895
Sko100d,67,3,173026,177846,29.934
Sko100d,67,4,173026,176336,29.985
Sko100d,67,5,173026,177188,30.031
Sko100d,67,6,173026,176366,30.07
Sko100d,67,7,173026,178426,30.127
Sko100d,67,-1,173026,176336,30.131
Sko100d,68,0,173026,176968,30.185
Sko100d,68,1,173026,178402,30.242
Sko100d,68,2,173026,176818,30.294
Sko100d,68,3,173026,177390,30.343
Sko100d,68,4,173026,177378,30.388
Sko100d,68,5,173026,177176,30.439
Sko100d,68,6,173026,178386,30.48
Sko100d,68,7,173026,178668,30.522
Sko100d,68,-1,173026,176818,30.526
Sko100d,69,0,173026,177990,30.581
Sko100d,69,1,173026,177008,30.64
Sko100d,69,2,173026,178490,30.676
Sko100d,69,3,173026,174870,30.712
Sko100d,69,4,173026,178112,30.752
Sko100d,69,5,173026,178182,30.817
Sko100d,69,6,173026,177622,30.861
Sko100d,69,7,173026,178824,30.914
Sko100d,69,-1,173026,174870,30.917
Sko100d,70,0,173026,175704,30.981
Sko100d,70,1,173026,177976,31.022
Sko100d,70,2,173026,179784,31.067
Sko100d,70,3,173026,176966,31.137
Sko100d,70,4,173026,175686,31.182
Sko100d,70,5,173026,178856,31.228
Sko100d,70,6,173026,179220,31.288
Sko100d,70,7,173026,177924,31.343
Sko100d,70,-1,173026,175686,31.346
Sko100d,71,0,173026,179004,31.397
Sko100d,71,1,173026,176504,31.442
Sko100d,71,2,173026,179080,31.482
Sko100d,71,3,173026,176482,31.541
Sko100d,71,4,173026,177134,31.609
Sko100d,71,5,173026,178956,31.658
Sko100d,71,6,173026,177928,31.703
Sko100d,71,7,173026,178348,31.765
Sko100d,71,-1,173026,176482,31.769
Sko100d,72,0,173026,178584,31.836
Sko100d,72,1,173026,179434,31.889
Sko100d,72,2,173026,177978,31.944
Sko100d,72,3,173026,177100,32.0
Sko100d,72,4,173026,178122,32.042
Sko100d,72,5,173026,179772,32.076
Sko100d,72,6,173026,177444,32.12
Sko100d,72,7,173026,178858,32.184
Sko100d,72,-1,173026,177100,32.187
Sko100d,73,0,173026,177622,32.235
Sko100d,73,1,173026,176340,32.278
Sko100d,73,2,173026,178488,32.335
Sko100d,73,3,173026,180408,32.37
Sko100d,73,4,173026,179886,32.42
Sko100d,73,5,173026,177944,32.483
Sko100d,73,6,173026,179064,32.536
Sko100d,73,7,173026,178042,32.58
Sko100d,73,-1,173026,176340,32.582
Sko100d,74,0,173026,179284,32.649
Sko100d,74,1,173026,178020,32.684
Sko100d,74,2,173026,177902,32.731
Sko100d,74,3,173026,176544,32.777
Sko100d,74,4,173026,176130,32.812
Sko100d,74,5,173026,177534,32.87
Sko100d,74,6,173026,176712,32.916
Sko100d,74,7,173026,177444,32.951
Sko100d,74,-1,173026,176130,32.953
Sko100d,75,0,173026,177896,33.002
Sko100d,75,1,173026,179910,33.066
Sko100d,75,2,173026,178356,33.117
Sko100d,75,3,173026,176780,33.169
Sko100d,75,4,173026,179422,33.213
Sko100d,75,5,173026,174708,33.253
Sko100d,75,6,173026,179336,33.302
Sko100d,75,7,173026,176708,33.366
Sko100d,75,-1,173026,174708,33.37
Sko100d,76,0,173026,177586,33.412
Sko100d,76,1,173026,175988,33.453
Sko100d,76,2,173026,178616,33.497
Sko100d,76,3,173026,180178,33.563
Sko100d,76,4,173026,178924,33.614
Sko100d,76,5,173026,177734,33.67
Sko100d,76,6,173026,179290,33.735
Sko100d,76,7,173026,177008,33.794
