instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr12,24,3,38738,48064,0.69
Scr12,24,4,38738,66698,0.694
Scr12,24,5,38738,40980,0.698
Scr12,24,6,38738,62044,0.7
Scr12,24,7,38738,58362,0.704
Scr12,24,-1,38738,40980,0.705
Scr12,25,0,38738,55362,0.708
Scr12,25,1,38738,63700,0.713
Scr12,25,2,38738,70110,0.715
Scr12,25,3,38738,43878,0.717
Scr12,25,4,38738,48344,0.72
Scr12,25,5,38738,46276,0.724
Scr12,25,6,38738,53250,0.727
Scr12,25,7,38738,58172,0.729
Scr12,25,-1,38738,43878,0.731
Scr12,26,0,38738,54138,0.735
Scr12,26,1,38738,59846,0.737
Scr12,26,2,38738,64438,0.74
Scr12,26,3,38738,62338,0.742
Scr12,26,4,38738,56380,0.743
Scr12,26,5,38738,54108,0.747
Scr12,26,6,38738,46334,0.751
Scr12,26,7,38738,53366,0.755
Scr12,26,-1,38738,46334,0.756
Scr12,27,0,38738,58002,0.761
Scr12,27,1,38738,74098,0.763
Scr12,27,2,38738,69048,0.767
Scr12,27,3,38738,63386,0.77
Scr12,27,4,38738,64074,0.773
Scr12,27,5,38738,59292,0.776
Scr12,27,6,38738,55664,0.778
Scr12,27,7,38738,66510,0.78
Scr12,27,-1,38738,55664,0.782
Scr12,28,0,38738,56824,0.787
Scr12,28,1,38738,50804,0.79
Scr12,28,2,38738,64146,0.792
Scr12,28,3,38738,52028,0.796
Scr12,28,4,38738,58984,0.801
Scr12,28,5,38738,52042,0.803
Scr12,28,6,38738,61632,0.808
Scr12,28,7,38738,62430,0.811
Scr12,28,-1,38738,50804,0.813
Scr12,29,0,38738,61312,0.817
Scr12,29,1,38738,53132,0.821
Scr12,29,2,38738,63280,0.823
Scr12,29,3,38738,56670,0.827
Scr12,29,4,38738,47786,0.832
Scr12,29,5,38738,67672,0.836
Scr12,29,6,38738,49976,0.84
Scr12,29,7,38738,61682,0.842
Scr12,29,-1,38738,47786,0.844
Scr12,30,0,38738,71742,0.848
Scr12,30,1,38738,48512,0.852
Scr12,30,2,38738,55134,0.856
Scr12,30,3,38738,55598,0.86
Scr12,30,4,38738,66302,0.864
Scr12,30,5,38738,54332,0.866
Scr12,30,6,38738,62438,0.869
Scr12,30,7,38738,64120,0.872
Scr12,30,-1,38738,48512,0.873
Scr12,31,0,38738,59426,0.878
Scr12,31,1,38738,55372,0.881
Scr12,31,2,38738,58020,0.884
Scr12,31,3,38738,52214,0.89
Scr12,31,4,38738,57860,0.891
Scr12,31,5,38738,57756,0.894
Scr12,31,6,38738,59614,0.896
Scr12,31,7,38738,64842,0.899
Scr12,31,-1,38738,52214,0.901
Scr12,32,0,38738,64672,0.905
Scr12,32,1,38738,51994,0.908
Scr12,32,2,38738,59860,0.911
Scr12,32,3,38738,58062,0.919
Scr12,32,4,38738,58390,0.923
Scr12,32,5,38738,51234,0.926
Scr12,32,6,38738,46152,0.93
Scr12,32,7,38738,55098,0.933
Scr12,32,-1,38738,46152,0.935
Scr12,33,0,38738,55886,0.94
Scr12,33,1,38738,67542,0.945
Scr12,33,2,38738,61992,0.949
Scr12,33,3,38738,63350,0.952
Scr12,33,4,38738,60118,0.955
Scr12,33,5,38738,78136,0.956
Scr12,33,6,38738,63848,0.959
Scr12,33,7,38738,53996,0.962
Scr12,33,-1,38738,53996,0.964
Scr12,34,0,38738,46568,0.967
Scr12,34,1,38738,46002,0.971
Scr12,34,2,38738,57648,0.975
Scr12,34,3,38738,53220,0.976
Scr12,34,4,38738,62574,0.98
Scr12,34,5,38738,63780,0.983
Scr12,34,6,38738,52072,0.991
Scr12,34,7,38738,44220,0.993
Scr12,34,-1,38738,44220,0.994
Scr12,35,0,38738,47578,0.998
Scr12,35,1,38738,55322,1.001
Scr12,35,2,38738,55012,1.005
Scr12,35,3,38738,64798,1.009
Scr12,35,4,38738,48832,1.012
Scr12,35,5,38738,62944,1.015
Scr12,35,6,38738,56274,1.018
Scr12,35,7,38738,47930,1.021
Scr12,35,-1,38738,47578,1.022
Scr12,36,0,38738,48724,1.025
Scr12,36,1,38738,50154,1.026
Scr12,36,2,38738,56896,1.027
Scr12,36,3,38738,65546,1.029
Scr12,36,4,38738,59694,1.031
Scr12,36,5,38738,58358,1.035
Scr12,36,6,38738,51670,1.039
Scr12,36,7,38738,58498,1.042
Scr12,36,-1,38738,48724,1.044
Scr12,37,0,38738,48648,1.046
Scr12,37,1,38738,41820,1.05
Scr12,37,2,38738,60300,1.053
Scr12,37,3,38738,74802,1.057
Scr12,37,4,38738,53504,1.06
Scr12,37,5,38738,61858,1.063
Scr12,37,6,38738,63662,1.068
Scr12,37,7,38738,52384,1.071
Scr12,37,-1,38738,41820,1.073
Scr12,38,0,38738,56858,1.076
Scr12,38,1,38738,52568,1.078
Scr12,38,2,38738,64442,1.081
Scr12,38,3,38738,62346,1.085
Scr12,38,4,38738,52222,1.089
Scr12,38,5,38738,53118,1.091
Scr12,38,6,38738,51040,1.096
Scr12,38,7,38738,51518,1.099
Scr12,38,-1,38738,51040,1.101
Scr12,39,0,38738,48576,1.105
Scr12,39,1,38738,51228,1.108
Scr12,39,2,38738,63294,1.113
Scr12,39,3,38738,48124,1.116
Scr12,39,4,38738,61970,1.119
Scr12,39,5,38738,54330,1.123
Scr12,39,6,38738,62654,1.126
Scr12,39,7,38738,53560,1.13
Scr12,39,-1,38738,48124,1.133
Scr12,40,0,38738,48630,1.136
Scr12,40,1,38738,56936,1.139
Scr12,40,2,38738,62678,1.143
Scr12,40,3,38738,48630,1.147
Scr12,40,4,38738,50864,1.151
Scr12,40,5,38738,52026,1.153
Scr12,40,6,38738,62698,1.157
Scr12,40,7,38738,48876,1.16
Scr12,40,-1,38738,48630,1.162
Scr12,41,0,38738,55488,1.166
Scr12,41,1,38738,59026,1.169
Scr12,41,2,38738,43120,1.171
Scr12,41,3,38738,55578,1.173
Scr12,41,4,38738,59862,1.176
Scr12,41,5,38738,74618,1.179
Scr12,41,6,38738,63480,1.183
Scr12,41,7,38738,41500,1.187
Scr12,41,-1,38738,41500,1.19
Scr12,42,0,38738,45852,1.193
Scr12,42,1,38738,45466,1.196
Scr12,42,2,38738,46670,1.2
Scr12,42,3,38738,81812,1.203
Scr12,42,4,38738,64966,1.207
Scr12,42,5,38738,56098,1.21
Scr12,42,6,38738,61880,1.224
Scr12,42,7,38738,51980,1.227
Scr12,42,-1,38738,45466,1.23
Scr12,43,0,38738,54256,1.234
Scr12,43,1,38738,45482,1.237
Scr12,43,2,38738,66924,1.24
Scr12,43,3,38738,54270,1.243
Scr12,43,4,38738,67798,1.248
Scr12,43,5,38738,46010,1.25
Scr12,43,6,38738,47336,1.254
Scr12,43,7,38738,55156,1.256
Scr12,43,-1,38738,45482,1.258
Scr12,44,0,38738,52696,1.261
Scr12,44,1,38738,52694,1.264
Scr12,44,2,38738,64144,1.267
Scr12,44,3,38738,49356,1.271
Scr12,44,4,38738,51464,1.274
Scr12,44,5,38738,55114,1.277
Scr12,44,6,38738,69440,1.281
Scr12,44,7,38738,70108,1.285
Scr12,44,-1,38738,49356,1.287
Scr12,45,0,38738,52714,1.29
Scr12,45,1,38738,60752,1.294
Scr12,45,2,38738,57066,1.297
Scr12,45,3,38738,58568,1.301
Scr12,45,4,38738,62798,1.304
Scr12,45,5,38738,56620,1.307
Scr12,45,6,38738,58410,1.311
Scr12,45,7,38738,53186,1.315
Scr12,45,-1,38738,52714,1.316
Scr12,46,0,38738,59400,1.319
Scr12,46,1,38738,53694,1.322
Scr12,46,2,38738,51714,1.326
Scr12,46,3,38738,60434,1.33
Scr12,46,4,38738,61910,1.333
Scr12,46,5,38738,62282,1.337
Scr12,46,6,38738,72198,1.341
Scr12,46,7,38738,63754,1.343
Scr12,46,-1,38738,51714,1.345
Scr12,47,0,38738,59400,1.349
Scr12,47,1,38738,57072,1.353
Scr12,47,2,38738,57200,1.357
Scr12,47,3,38738,68436,1.36
Scr12,47,4,38738,53936,1.363
Scr12,47,5,38738,66578,1.367
Scr12,47,6,38738,47532,1.371
Scr12,47,7,38738,54500,1.374
Scr12,47,-1,38738,47532,1.376
Scr12,48,0,38738,49698,1.381
Scr12,48,1,38738,57058,1.384
Scr12,48,2,38738,62732,1.387
Scr12,48,3,38738,54186,1.391
Scr12,48,4,38738,47888,1.395
Scr12,48,5,38738,56580,1.4
Scr12,48,6,38738,55652,1.404
Scr12,48,7,38738,56504,1.407
Scr12,48,-1,38738,47888,1.409
Scr12,49,0,38738,75106,1.412
Scr12,49,1,38738,59422,1.417
Scr12,49,2,38738,74518,1.42
Scr12,49,3,38738,57414,1.423
Scr12,49,4,38738,56560,1.426
Scr12,49,5,38738,66574,1.431
Scr12,49,6,38738,54710,1.434
Scr12,49,7,38738,67650,1.436
Scr12,49,-1,38738,54710,1.439
Scr12,50,0,38738,56132,1.442
Scr12,50,1,38738,54626,1.445
Scr12,50,2,38738,56224,1.448
Scr12,50,3,38738,57560,1.451
Scr12,50,4,38738,60432,1.455
Scr12,50,5,38738,72468,1.458
Scr12,50,6,38738,56312,1.463
Scr12,50,7,38738,48784,1.465
Scr12,50,-1,38738,48784,1.467
Scr12,51,0,38738,62460,1.469
Scr12,51,1,38738,45390,1.472
Scr12,51,2,38738,59726,1.475
Scr12,51,3,38738,56538,1.478
Scr12,51,4,38738,59628,1.483
Scr12,51,5,38738,55966,1.487
Scr12,51,6,38738,67998,1.49
Scr12,51,7,38738,48992,1.493
Scr12,51,-1,38738,45390,1.495
Scr12,52,0,38738,51610,1.499
Scr12,52,1,38738,51454,1.503
Scr12,52,2,38738,66124,1.505
Scr12,52,3,38738,58950,1.508
Scr12,52,4,38738,62232,1.511
Scr12,52,5,38738,53244,1.516
Scr12,52,6,38738,43462,1.519
Scr12,52,7,38738,63662,1.523
Scr12,52,-1,38738,43462,1.525
Scr12,53,0,38738,59508,1.528
Scr12,53,1,38738,54350,1.531
Scr12,53,2,38738,60206,1.535
Scr12,53,3,38738,60490,1.539
Scr12,53,4,38738,58514,1.542
Scr12,53,5,38738,53176,1.546
Scr12,53,6,38738,61056,1.55
Scr12,53,7,38738,45216,1.553
Scr12,53,-1,38738,45216,1.556
Scr12,54,0,38738,58596,1.558
Scr12,54,1,38738,56816,1.56
Scr12,54,2,38738,58802,1.563
Scr12,54,3,38738,54576,1.567
Scr12,54,4,38738,59200,1.571
Scr12,54,5,38738,53442,1.574
Scr12,54,6,38738,57660,1.576
Scr12,54,7,38738,46828,1.581
Scr12,54,-1,38738,46828,1.582
Scr12,55,0,38738,49336,1.585
Scr12,55,1,38738,64772,1.588
Scr12,55,2,38738,48842,1.591
Scr12,55,3,38738,65182,1.597
Scr12,55,4,38738,51584,1.6
Scr12,55,5,38738,59058,1.604
Scr12,55,6,38738,57306,1.607
Scr12,55,7,38738,51056,1.611
Scr12,55,-1,38738,48842,1.615
Scr12,56,0,38738,43538,1.618
Scr12,56,1,38738,64240,1.621
Scr12,56,2,38738,53040,1.625
Scr12,56,3,38738,41390,1.63
Scr12,56,4,38738,53656,1.633
Scr12,56,5,38738,66712,1.638
Scr12,56,6,38738,57266,1.642
Scr12,56,7,38738,57890,1.645
Scr12,56,-1,38738,41390,1.649
Scr12,57,0,38738,45716,1.653
Scr12,57,1,38738,48656,1.655
Scr12,57,2,38738,52948,1.659
Scr12,57,3,38738,47844,1.663
Scr12,57,4,38738,62066,1.668
Scr12,57,5,38738,49164,1.671
Scr12,57,6,38738,70328,1.675
Scr12,57,7,38738,59310,1.678
Scr12,57,-1,38738,45716,1.681
Scr12,58,0,38738,61466,1.684
Scr12,58,1,38738,42292,1.686
Scr12,58,2,38738,57998,1.688
Scr12,58,3,38738,54092,1.691
Scr12,58,4,38738,56604,1.695
Scr12,58,5,38738,77044,1.699
Scr12,58,6,38738,60638,1.702
Scr12,58,7,38738,64500,1.705
Scr12,58,-1,38738,42292,1.705
Scr12,59,0,38738,69326,1.707
Scr12,59,1,38738,60654,1.71
Scr12,59,2,38738,53430,1.713
Scr12,59,3,38738,55906,1.717
Scr12,59,4,38738,44000,1.72
Scr12,59,5,38738,53990,1.722
Scr12,59,6,38738,49982,1.726
Scr12,59,7,38738,58368,1.729
Scr12,59,-1,38738,44000,1.732
Scr12,60,0,38738,51480,1.735
Scr12,60,1,38738,67762,1.737
Scr12,60,2,38738,53466,1.739
Scr12,60,3,38738,62472,1.741
Scr12,60,4,38738,47896,1.743
Scr12,60,5,38738,47290,1.746
Scr12,60,6,38738,56006,1.749
Scr12,60,7,38738,57364,1.752
Scr12,60,-1,38738,47290,1.753
Scr12,61,0,38738,60794,1.755
Scr12,61,1,38738,59516,1.759
Scr12,61,2,38738,56072,1.763
Scr12,61,3,38738,57282,1.768
Scr12,61,4,38738,44150,1.771
Scr12,61,5,38738,58420,1.774
Scr12,61,6,38738,62284,1.777
Scr12,61,7,38738,57140,1.78
Scr12,61,-1,38738,44150,1.783
Scr12,62,0,38738,54338,1.787
Scr12,62,1,38738,49610,1.79
Scr12,62,2,38738,61062,1.793
Scr12,62,3,38738,47588,1.796
Scr12,62,4,38738,52868,1.801
Scr12,62,5,38738,58326,1.804
Scr12,62,6,38738,71566,1.806
Scr12,62,7,38738,53166,1.81
Scr12,62,-1,38738,47588,1.811
Scr12,63,0,38738,46742,1.816
Scr12,63,1,38738,56846,1.82
Scr12,63,2,38738,50484,1.823
Scr12,63,3,38738,53168,1.826
Scr12,63,4,38738,50128,1.831
Scr12,63,5,38738,58660,1.835
Scr12,63,6,38738,68758,1.837
Scr12,63,7,37196,37196,1.84
Scr12,63,-1,37196,37196,1.842
Scr12,64,0,37196,42990,1.846
Scr12,64,1,37196,65166,1.851
Scr12,64,2,37196,64120,1.854
Scr12,64,3,37196,56924,1.857
Scr12,64,4,37196,49356,1.859
Scr12,64,5,37196,59334,1.863
Scr12,64,6,37196,49682,1.867
Scr12,64,7,37196,54878,1.87
Scr12,64,-1,37196,42990,1.872
Scr12,65,0,37196,56002,1.876
Scr12,65,1,37196,57642,1.881
Scr12,65,2,37196,58818,1.884
Scr12,65,3,37196,41058,1.887
Scr12,65,4,37196,52130,1.89
Scr12,65,5,37196,56852,1.893
Scr12,65,6,37196,63254,1.898
Scr12,65,7,37196,48368,1.901
Scr12,65,-1,37196,41058,1.903
Scr12,66,0,37196,55622,1.905
Scr12,66,1,37196,43712,1.909
Scr12,66,2,37196,52392,1.913
Scr12,66,3,37196,60204,1.917
Scr12,66,4,37196,55912,1.92
Scr12,66,5,37196,58904,1.924
Scr12,66,6,37196,45676,1.927
Scr12,66,7,37196,51912,1.932
Scr12,66,-1,37196,43712,1.934
Scr12,67,0,37196,57712,1.937
Scr12,67,1,37196,44572,1.94
Scr12,67,2,37196,50204,1.945
Scr12,67,3,37196,53172,1.95
Scr12,67,4,37196,67216,1.953
Scr12,67,5,37196,57554,1.957
Scr12,67,6,37196,46196,1.96
Scr12,67,7,37196,56114,1.963
Scr12,67,-1,37196,44572,1.966
Scr12,68,0,37196,61266,1.969
Scr12,68,1,37196,53118,1.972
Scr12,68,2,37196,65782,1.974
Scr12,68,3,37196,62276,1.976
Scr12,68,4,37196,62942,1.98
Scr12,68,5,37196,56762,1.983
Scr12,68,6,37196,62124,1.986
Scr12,68,7,37196,56572,1.989
Scr12,68,-1,37196,53118,1.991
Scr12,69,0,37196,56864,1.995
Scr12,69,1,37196,62742,1.999
Scr12,69,2,37196,59002,2.002
Scr12,69,3,37196,61410,2.006
Scr12,69,4,37196,51040,2.009
Scr12,69,5,37196,52262,2.013
Scr12,69,6,37196,59114,2.016
Scr12,69,7,37196,53168,2.019
Scr12,69,-1,37196,51040,2.021
Scr12,70,0,37196,61710,2.025
Scr12,70,1,37196,58418,2.027
Scr12,70,2,37196,64068,2.031
Scr12,70,3,37196,62830,2.034
Scr12,70,4,37196,68754,2.037
Scr12,70,5,37196,53508,2.041
Scr12,70,6,37196,56370,2.043
Scr12,70,7,37196,67652,2.047
Scr12,70,-1,37196,53508,2.049
Scr12,71,0,37196,54056,2.051
Scr12,71,1,37196,42240,2.054
Scr12,71,2,37196,51186,2.057
Scr12,71,3,37196,59300,2.06
Scr12,71,4,37196,65258,2.063
Scr12,71,5,37196,48208,2.068
Scr12,71,6,37196,69500,2.071
Scr12,71,7,37196,45550,2.074
Scr12,71,-1,37196,42240,2.076
Scr12,72,0,37196,49236,2.08
Scr12,72,1,37196,70258,2.083
Scr12,72,2,37196,46330,2.087
Scr12,72,3,37196,46272,2.09
Scr12,72,4,37196,55414,2.093
Scr12,72,5,37196,49020,2.097
Scr12,72,6,37196,65574,2.102
Scr12,72,7,37196,48904,2.105
Scr12,72,-1,37196,46272,2.107
Scr12,73,0,37196,56094,2.11
Scr12,73,1,37196,61174,2.114
Scr12,73,2,37196,49388,2.118
Scr12,73,3,37196,47202,2.121
Scr12,73,4,37196,52076,2.124
Scr12,73,5,37196,58530,2.127
Scr12,73,6,37196,50220,2.131
Scr12,73,7,37196,71764,2.135
Scr12,73,-1,37196,47202,2.137
Scr12,74,0,37196,53976,2.141
Scr12,74,1,37196,57870,2.144
Scr12,74,2,37196,61198,2.148
Scr12,74,3,37196,50222,2.151
Scr12,74,4,37196,56724,2.154
Scr12,74,5,37196,47124,2.157
Scr12,74,6,37196,68704,2.16
Scr12,74,7,37196,58398,2.164
Scr12,74,-1,37196,47124,2.166
Scr12,75,0,37196,55324,2.168
Scr12,75,1,37196,50716,2.172
Scr12,75,2,37196,45598,2.174
Scr12,75,3,37196,54382,2.176
Scr12,75,4,37196,47910,2.178
Scr12,75,5,37196,55380,2.181
Scr12,75,6,37196,49682,2.185
Scr12,75,7,37196,61742,2.188
Scr12,75,-1,37196,45598,2.19
Scr12,76,0,37196,51744,2.193
Scr12,76,1,37196,55558,2.196
Scr12,76,2,37196,45674,2.2
Scr12,76,3,37196,50554,2.203
Scr12,76,4,37196,64674,2.208
Scr12,76,5,37196,60834,2.211
Scr12,76,6,37196,53244,2.214
Scr12,76,7,37196,51144,2.217
Scr12,76,-1,37196,45674,2.219
Scr12,77,0,37196,50594,2.223
Scr12,77,1,37196,52032,2.226
Scr12,77,2,37196,52440,2.229
Scr12,77,3,37196,54208,2.233
Scr12,77,4,37196,56564,2.237
Scr12,77,5,37196,55022,2.241
Scr12,77,6,37196,42420,2.244
Scr12,77,7,37196,55728,2.247
Scr12,77,-1,37196,42420,2.249
Scr12,78,0,37196,55316,2.252
Scr12,78,1,37196,51416,2.255
Scr12,78,2,37196,62216,2.258
Scr12,78,3,37196,58330,2.262
Scr12,78,4,37196,62962,2.267
Scr12,78,5,37196,65212,2.27
Scr12,78,6,37196,57090,2.272
Scr12,78,7,37196,50604,2.274
Scr12,78,-1,37196,50604,2.276
Scr12,79,0,37196,59658,2.28
Scr12,79,1,37196,57116,2.284
Scr12,79,2,37196,56214,2.287
Scr12,79,3,37196,55040,2.29
Scr12,79,4,37196,56262,2.293
Scr12,79,5,37196,56052,2.297
Scr12,79,6,37196,63068,2.3
Scr12,79,7,37196,67080,2.303
Scr12,79,-1,37196,55040,2.306
Scr12,80,0,37196,59270,2.309
Scr12,80,1,37196,72560,2.312
Scr12,80,2,37196,50688,2.315
Scr12,80,3,37196,52296,2.317
Scr12,80,4,37196,55596,2.319
Scr12,80,5,37196,58396,2.322
Scr12,80,6,37196,51800,2.323
Scr12,80,7,37196,56146,2.326
