instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc64a,6,1,214,274,1.733
Esc64a,6,2,214,282,1.755
Esc64a,6,3,186,186,1.784
Esc64a,6,4,186,238,1.8
Esc64a,6,5,186,266,1.823
Esc64a,6,6,186,242,1.856
Esc64a,6,7,186,278,1.886
Esc64a,6,-1,186,186,1.889
Esc64a,7,0,186,270,1.915
Esc64a,7,1,186,234,1.943
Esc64a,7,2,186,270,1.972
Esc64a,7,3,186,250,2.003
Esc64a,7,4,186,282,2.034
Esc64a,7,5,186,254,2.052
Esc64a,7,6,186,250,2.066
Esc64a,7,7,186,270,2.087
Esc64a,7,-1,186,234,2.09
Esc64a,8,0,186,230,2.123
Esc64a,8,1,186,258,2.166
Esc64a,8,2,186,250,2.194
Esc64a,8,3,186,290,2.225
Esc64a,8,4,186,278,2.261
Esc64a,8,5,186,290,2.291
Esc64a,8,6,186,230,2.325
Esc64a,8,7,186,262,2.356
Esc64a,8,-1,186,230,2.36
Esc64a,9,0,186,294,2.391
Esc64a,9,1,186,278,2.419
Esc64a,9,2,186,250,2.45
Esc64a,9,3,186,262,2.48
Esc64a,9,4,186,258,2.508
Esc64a,9,5,186,262,2.535
Esc64a,9,6,186,258,2.566
Esc64a,9,7,186,274,2.588
Esc64a,9,-1,186,250,2.591
Esc64a,10,0,186,274,2.616
Esc64a,10,1,186,230,2.642
Esc64a,10,2,186,282,2.675
Esc64a,10,3,186,234,2.7
Esc64a,10,4,186,258,2.72
Esc64a,10,5,186,290,2.75
Esc64a,10,6,186,246,2.781
Esc64a,10,7,186,258,2.809
Esc64a,10,-1,186,230,2.813
Esc64a,11,0,186,270,2.84
Esc64a,11,1,186,262,2.86
Esc64a,11,2,186,290,2.885
Esc64a,11,3,186,242,2.914
Esc64a,11,4,186,290,2.941
Esc64a,11,5,186,290,2.97
Esc64a,11,6,186,258,3.002
Esc64a,11,7,186,254,3.031
Esc64a,11,-1,186,242,3.035
Esc64a,12,0,186,262,3.066
Esc64a,12,1,186,266,3.091
Esc64a,12,2,186,262,3.123
Esc64a,12,3,186,278,3.155
Esc64a,12,4,186,290,3.178
Esc64a,12,5,186,286,3.208
Esc64a,12,6,186,290,3.234
Esc64a,12,7,186,234,3.265
Esc64a,12,-1,186,234,3.268
Esc64a,13,0,186,250,3.295
Esc64a,13,1,186,250,3.319
Esc64a,13,2,186,274,3.348
Esc64a,13,3,186,250,3.376
Esc64a,13,4,186,254,3.407
Esc64a,13,5,186,274,3.437
Esc64a,13,6,186,250,3.465
Esc64a,13,7,186,274,3.486
Esc64a,13,-1,186,250,3.489
Esc64a,14,0,186,270,3.52
Esc64a,14,1,186,282,3.547
Esc64a,14,2,186,282,3.575
Esc64a,14,3,186,250,3.603
Esc64a,14,4,186,238,3.631
Esc64a,14,5,186,286,3.661
Esc64a,14,6,186,294,3.687
Esc64a,14,7,186,234,3.718
Esc64a,14,-1,186,234,3.72
Esc64a,15,0,186,266,3.737
Esc64a,15,1,186,262,3.758
Esc64a,15,2,186,278,3.785
Esc64a,15,3,186,250,3.811
Esc64a,15,4,186,286,3.837
Esc64a,15,5,186,274,3.858
Esc64a,15,6,186,258,3.884
Esc64a,15,7,186,266,3.913
Esc64a,15,-1,186,250,3.916
Esc64a,16,0,186,216,3.944
Esc64a,16,1,186,238,3.971
Esc64a,16,2,186,258,3.999
Esc64a,16,3,186,250,4.026
Esc64a,16,4,186,278,4.053
Esc64a,16,5,186,286,4.08
Esc64a,16,6,186,286,4.111
Esc64a,16,7,186,234,4.14
Esc64a,16,-1,186,216,4.143
Esc64a,17,0,186,302,4.165
Esc64a,17,1,186,250,4.192
Esc64a,17,2,186,270,4.221
Esc64a,17,3,186,258,4.244
Esc64a,17,4,186,270,4.271
Esc64a,17,5,186,242,4.295
Esc64a,17,6,186,306,4.318
Esc64a,17,7,186,290,4.344
Esc64a,17,-1,186,242,4.347
Esc64a,18,0,186,230,4.376
Esc64a,18,1,186,250,4.404
Esc64a,18,2,186,290,4.434
Esc64a,18,3,186,278,4.462
Esc64a,18,4,186,258,4.484
Esc64a,18,5,186,258,4.509
Esc64a,18,6,186,262,4.533
Esc64a,18,7,186,290,4.56
Esc64a,18,-1,186,230,4.563
Esc64a,19,0,186,242,4.588
Esc64a,19,1,186,282,4.615
Esc64a,19,2,186,282,4.641
Esc64a,19,3,186,282,4.666
Esc64a,19,4,186,262,4.687
Esc64a,19,5,186,262,4.709
Esc64a,19,6,186,278,4.732
Esc64a,19,7,186,278,4.762
Esc64a,19,-1,186,242,4.766
Esc64a,20,0,186,274,4.791
Esc64a,20,1,186,266,4.819
Esc64a,20,2,186,234,4.849
Esc64a,20,3,186,306,4.869
Esc64a,20,4,186,282,4.898
Esc64a,20,5,186,238,4.933
Esc64a,20,6,186,282,4.958
Esc64a,20,7,186,238,4.986
Esc64a,20,-1,186,234,4.988
Esc64a,21,0,186,272,5.011
Esc64a,21,1,186,258,5.03
Esc64a,21,2,186,254,5.055
Esc64a,21,3,186,250,5.084
Esc64a,21,4,186,270,5.115
Esc64a,21,5,186,230,5.142
Esc64a,21,6,186,262,5.171
Esc64a,21,7,186,262,5.2
Esc64a,21,-1,186,230,5.203
Esc64a,22,0,186,282,5.234
Esc64a,22,1,186,270,5.265
Esc64a,22,2,186,284,5.289
Esc64a,22,3,186,250,5.313
Esc64a,22,4,186,238,5.343
Esc64a,22,5,186,290,5.372
Esc64a,22,6,186,266,5.391
Esc64a,22,7,186,258,5.42
Esc64a,22,-1,186,238,5.423
Esc64a,23,0,186,238,5.452
Esc64a,23,1,186,270,5.477
Esc64a,23,2,186,258,5.503
Esc64a,23,3,186,274,5.525
Esc64a,23,4,186,278,5.553
Esc64a,23,5,186,262,5.585
Esc64a,23,6,186,254,5.614
Esc64a,23,7,186,274,5.633
Esc64a,23,-1,186,238,5.636
Esc64a,24,0,186,266,5.666
Esc64a,24,1,186,278,5.689
Esc64a,24,2,186,270,5.712
Esc64a,24,3,186,282,5.738
Esc64a,24,4,186,290,5.758
Esc64a,24,5,186,290,5.783
Esc64a,24,6,186,294,5.806
Esc64a,24,7,186,262,5.837
Esc64a,24,-1,186,262,5.84
Esc64a,25,0,186,290,5.86
Esc64a,25,1,186,258,5.883
Esc64a,25,2,186,278,5.91
Esc64a,25,3,186,294,5.938
Esc64a,25,4,186,250,5.969
Esc64a,25,5,186,298,5.995
Esc64a,25,6,186,262,6.024
Esc64a,25,7,186,262,6.052
Esc64a,25,-1,186,250,6.056
Esc64a,26,0,186,288,6.085
Esc64a,26,1,186,282,6.116
Esc64a,26,2,186,250,6.144
Esc64a,26,3,186,278,6.163
Esc64a,26,4,186,250,6.191
Esc64a,26,5,186,278,6.218
Esc64a,26,6,186,270,6.239
Esc64a,26,7,186,290,6.269
Esc64a,26,-1,186,250,6.272
Esc64a,27,0,186,222,6.298
Esc64a,27,1,186,294,6.329
Esc64a,27,2,186,270,6.356
Esc64a,27,3,186,266,6.386
Esc64a,27,4,186,274,6.416
Esc64a,27,5,186,222,6.443
Esc64a,27,6,186,246,6.471
Esc64a,27,7,186,262,6.501
Esc64a,27,-1,186,222,6.504
Esc64a,28,0,186,218,6.535
Esc64a,28,1,186,254,6.563
Esc64a,28,2,186,278,6.587
Esc64a,28,3,186,270,6.617
Esc64a,28,4,186,270,6.645
Esc64a,28,5,186,286,6.672
Esc64a,28,6,186,242,6.697
Esc64a,28,7,186,262,6.724
Esc64a,28,-1,186,218,6.727
Esc64a,29,0,186,274,6.755
Esc64a,29,1,186,222,6.778
Esc64a,29,2,186,258,6.806
Esc64a,29,3,186,278,6.835
Esc64a,29,4,186,250,6.862
Esc64a,29,5,186,254,6.89
Esc64a,29,6,186,218,6.91
Esc64a,29,7,186,230,6.937
Esc64a,29,-1,186,218,6.94
Esc64a,30,0,186,262,6.963
Esc64a,30,1,186,282,6.988
Esc64a,30,2,186,262,7.019
Esc64a,30,3,186,254,7.042
Esc64a,30,4,186,250,7.065
Esc64a,30,5,186,262,7.09
Esc64a,30,6,186,262,7.115
Esc64a,30,7,186,270,7.141
Esc64a,30,-1,186,250,7.145
Esc64a,31,0,186,250,7.167
Esc64a,31,1,186,262,7.19
Esc64a,31,2,186,258,7.22
Esc64a,31,3,186,242,7.251
Esc64a,31,4,186,286,7.281
Esc64a,31,5,186,246,7.312
Esc64a,31,6,186,266,7.342
Esc64a,31,7,186,274,7.372
Esc64a,31,-1,186,242,7.375
Esc64a,32,0,186,246,7.4
Esc64a,32,1,186,294,7.427
Esc64a,32,2,186,290,7.443
Esc64a,32,3,186,280,7.465
Esc64a,32,4,186,254,7.476
Esc64a,32,5,186,274,7.499
Esc64a,32,6,186,244,7.524
Esc64a,32,7,186,254,7.553
Esc64a,32,-1,186,244,7.557
Esc64a,33,0,186,242,7.585
Esc64a,33,1,186,258,7.608
Esc64a,33,2,186,246,7.629
Esc64a,33,3,186,278,7.651
Esc64a,33,4,186,282,7.675
Esc64a,33,5,186,266,7.703
Esc64a,33,6,186,270,7.732
Esc64a,33,7,186,278,7.763
Esc64a,33,-1,186,242,7.767
Esc64a,34,0,186,274,7.794
Esc64a,34,1,186,238,7.813
Esc64a,34,2,186,274,7.844
Esc64a,34,3,186,270,7.871
Esc64a,34,4,186,286,7.893
Esc64a,34,5,186,286,7.92
Esc64a,34,6,186,294,7.951
Esc64a,34,7,186,270,7.982
Esc64a,34,-1,186,238,7.984
Esc64a,35,0,186,258,8.015
Esc64a,35,1,186,286,8.041
Esc64a,35,2,186,246,8.064
Esc64a,35,3,186,282,8.092
Esc64a,35,4,186,290,8.116
Esc64a,35,5,186,266,8.139
Esc64a,35,6,186,226,8.169
Esc64a,35,7,186,234,8.201
Esc64a,35,-1,186,226,8.204
Esc64a,36,0,186,262,8.236
Esc64a,36,1,186,282,8.266
Esc64a,36,2,186,278,8.294
Esc64a,36,3,186,278,8.321
Esc64a,36,4,186,258,8.344
Esc64a,36,5,186,260,8.371
Esc64a,36,6,186,278,8.396
Esc64a,36,7,162,162,8.423
Esc64a,36,-1,162,162,8.425
Esc64a,37,0,162,274,8.447
Esc64a,37,1,162,250,8.474
Esc64a,37,2,162,294,8.501
Esc64a,37,3,162,270,8.532
Esc64a,37,4,162,282,8.55
Esc64a,37,5,162,230,8.578
Esc64a,37,6,162,278,8.596
Esc64a,37,7,162,234,8.629
Esc64a,37,-1,162,230,8.632
Esc64a,38,0,162,282,8.659
Esc64a,38,1,162,266,8.685
Esc64a,38,2,162,278,8.709
Esc64a,38,3,162,254,8.734
Esc64a,38,4,162,266,8.753
Esc64a,38,5,162,282,8.782
Esc64a,38,6,162,266,8.809
Esc64a,38,7,162,254,8.841
Esc64a,38,-1,162,254,8.844
Esc64a,39,0,162,290,8.877
Esc64a,39,1,162,282,8.896
Esc64a,39,2,162,258,8.922
Esc64a,39,3,162,234,8.945
Esc64a,39,4,162,282,8.972
Esc64a,39,5,162,264,8.999
Esc64a,39,6,162,274,9.027
Esc64a,39,7,162,230,9.046
Esc64a,39,-1,162,230,9.05
Esc64a,40,0,162,242,9.081
Esc64a,40,1,162,266,9.103
Esc64a,40,2,162,266,9.129
Esc64a,40,3,162,294,9.158
Esc64a,40,4,162,270,9.188
Esc64a,40,5,162,274,9.218
Esc64a,40,6,162,254,9.248
Esc64a,40,7,162,250,9.275
Esc64a,40,-1,162,242,9.278
Esc64a,41,0,162,254,9.306
Esc64a,41,1,162,234,9.338
Esc64a,41,2,162,248,9.366
Esc64a,41,3,162,232,9.393
Esc64a,41,4,162,262,9.418
Esc64a,41,5,162,278,9.442
Esc64a,41,6,162,294,9.472
Esc64a,41,7,162,294,9.502
Esc64a,41,-1,162,232,9.506
Esc64a,42,0,162,238,9.535
Esc64a,42,1,162,270,9.565
Esc64a,42,2,162,254,9.598
Esc64a,42,3,162,246,9.625
Esc64a,42,4,162,282,9.648
Esc64a,42,5,162,282,9.671
Esc64a,42,6,162,266,9.701
Esc64a,42,7,162,238,9.726
Esc64a,42,-1,162,238,9.73
Esc64a,43,0,162,262,9.756
Esc64a,43,1,162,254,9.788
Esc64a,43,2,162,254,9.81
Esc64a,43,3,162,278,9.835
Esc64a,43,4,162,242,9.858
Esc64a,43,5,162,290,9.88
Esc64a,43,6,162,278,9.905
Esc64a,43,7,162,292,9.933
Esc64a,43,-1,162,242,9.935
Esc64a,44,0,162,288,9.96
Esc64a,44,1,162,284,9.98
Esc64a,44,2,162,246,10.005
Esc64a,44,3,162,262,10.032
Esc64a,44,4,162,242,10.063
Esc64a,44,5,162,270,10.094
Esc64a,44,6,162,274,10.126
Esc64a,44,7,162,270,10.157
Esc64a,44,-1,162,242,10.16
Esc64a,45,0,162,254,10.189
Esc64a,45,1,162,242,10.207
Esc64a,45,2,162,298,10.236
Esc64a,45,3,162,226,10.262
Esc64a,45,4,162,254,10.292
Esc64a,45,5,162,238,10.318
Esc64a,45,6,162,282,10.346
Esc64a,45,7,162,258,10.372
Esc64a,45,-1,162,226,10.375
Esc64a,46,0,162,290,10.403
Esc64a,46,1,162,282,10.433
Esc64a,46,2,162,258,10.463
Esc64a,46,3,162,294,10.488
Esc64a,46,4,162,256,10.515
Esc64a,46,5,162,262,10.544
Esc64a,46,6,162,242,10.57
Esc64a,46,7,162,254,10.593
Esc64a,46,-1,162,242,10.596
Esc64a,47,0,162,238,10.619
Esc64a,47,1,162,282,10.647
Esc64a,47,2,162,234,10.667
Esc64a,47,3,162,230,10.691
Esc64a,47,4,162,250,10.711
Esc64a,47,5,162,250,10.732
Esc64a,47,6,162,278,10.761
Esc64a,47,7,162,282,10.79
Esc64a,47,-1,162,230,10.793
Esc64a,48,0,162,246,10.82
Esc64a,48,1,162,294,10.839
Esc64a,48,2,162,254,10.865
Esc64a,48,3,162,216,10.894
Esc64a,48,4,162,274,10.924
Esc64a,48,5,162,258,10.949
Esc64a,48,6,162,282,10.977
Esc64a,48,7,162,246,11.004
Esc64a,48,-1,162,216,11.008
Esc64a,49,0,162,234,11.036
Esc64a,49,1,162,238,11.06
Esc64a,49,2,162,290,11.091
Esc64a,49,3,162,290,11.127
Esc64a,49,4,162,226,11.157
Esc64a,49,5,162,254,11.185
Esc64a,49,6,162,274,11.216
Esc64a,49,7,162,274,11.247
Esc64a,49,-1,162,226,11.249
Esc64a,50,0,162,238,11.276
Esc64a,50,1,162,230,11.3
Esc64a,50,2,162,274,11.328
Esc64a,50,3,162,242,11.355
Esc64a,50,4,162,266,11.382
Esc64a,50,5,162,286,11.412
Esc64a,50,6,162,254,11.442
Esc64a,50,7,162,270,11.473
Esc64a,50,-1,162,230,11.475
Esc64a,51,0,162,302,11.505
Esc64a,51,1,162,270,11.534
Esc64a,51,2,162,278,11.559
Esc64a,51,3,162,250,11.587
Esc64a,51,4,162,294,11.61
Esc64a,51,5,162,266,11.635
Esc64a,51,6,162,274,11.663
Esc64a,51,7,162,282,11.69
Esc64a,51,-1,162,250,11.693
Esc64a,52,0,162,294,11.72
Esc64a,52,1,162,274,11.74
Esc64a,52,2,162,270,11.76
Esc64a,52,3,162,274,11.779
Esc64a,52,4,162,278,11.803
Esc64a,52,5,162,266,11.824
Esc64a,52,6,162,282,11.851
Esc64a,52,7,162,326,11.883
Esc64a,52,-1,162,266,11.887
Esc64a,53,0,162,262,11.907
Esc64a,53,1,162,274,11.933
Esc64a,53,2,162,270,11.963
Esc64a,53,3,162,282,11.991
Esc64a,53,4,162,290,12.018
Esc64a,53,5,162,266,12.045
Esc64a,53,6,162,258,12.076
Esc64a,53,7,162,242,12.103
Esc64a,53,-1,162,242,12.106
Esc64a,54,0,162,282,12.133
Esc64a,54,1,162,290,12.156
Esc64a,54,2,162,290,12.183
Esc64a,54,3,162,254,12.211
Esc64a,54,4,162,250,12.241
Esc64a,54,5,162,274,12.273
Esc64a,54,6,162,278,12.304
Esc64a,54,7,162,270,12.328
Esc64a,54,-1,162,250,12.33
Esc64a,55,0,162,286,12.357
Esc64a,55,1,162,258,12.38
Esc64a,55,2,162,278,12.408
Esc64a,55,3,162,266,12.437
Esc64a,55,4,162,286,12.467
Esc64a,55,5,162,270,12.491
Esc64a,55,6,162,270,12.519
Esc64a,55,7,162,234,12.541
Esc64a,55,-1,162,234,12.545
Esc64a,56,0,162,246,12.575
Esc64a,56,1,162,282,12.6
Esc64a,56,2,162,274,12.623
Esc64a,56,3,162,262,12.641
Esc64a,56,4,162,282,12.666
Esc64a,56,5,162,274,12.688
Esc64a,56,6,162,286,12.713
Esc64a,56,7,162,270,12.733
Esc64a,56,-1,162,246,12.736
Esc64a,57,0,162,262,12.761
Esc64a,57,1,162,264,12.784
Esc64a,57,2,162,250,12.813
Esc64a,57,3,162,246,12.84
Esc64a,57,4,162,258,12.86
Esc64a,57,5,162,278,12.887
Esc64a,57,6,162,262,12.914
Esc64a,57,7,162,294,12.941
Esc64a,57,-1,162,246,12.944
Esc64a,58,0,162,290,12.974
Esc64a,58,1,162,254,12.999
Esc64a,58,2,162,286,13.028
Esc64a,58,3,162,262,13.053
Esc64a,58,4,162,246,13.075
Esc64a,58,5,162,274,13.103
Esc64a,58,6,162,266,13.136
Esc64a,58,7,162,270,13.162
Esc64a,58,-1,162,246,13.166
Esc64a,59,0,162,298,13.186
Esc64a,59,1,162,262,13.214
Esc64a,59,2,162,226,13.247
Esc64a,59,3,162,262,13.274
Esc64a,59,4,162,254,13.303
Esc64a,59,5,162,286,13.333
Esc64a,59,6,162,290,13.359
Esc64a,59,7,162,286,13.385
Esc64a,59,-1,162,226,13.387
Esc64a,60,0,162,258,13.417
Esc64a,60,1,162,246,13.449
Esc64a,60,2,162,254,13.478
Esc64a,60,3,162,250,13.507
Esc64a,60,4,162,266,13.535
Esc64a,60,5,162,282,13.557
Esc64a,60,6,162,266,13.581
Esc64a,60,7,162,278,13.6
Esc64a,60,-1,162,246,13.602
Esc64a,61,0,162,242,13.632
Esc64a,61,1,162,270,13.652
Esc64a,61,2,162,278,13.675
Esc64a,61,3,162,222,13.704
Esc64a,61,4,162,274,13.733
Esc64a,61,5,162,294,13.765
Esc64a,61,6,162,282,13.794
Esc64a,61,7,162,228,13.822
Esc64a,61,-1,162,222,13.825
Esc64a,62,0,162,246,13.854
Esc64a,62,1,162,286,13.882
Esc64a,62,2,162,266,13.91
Esc64a,62,3,162,242,13.941
Esc64a,62,4,162,242,13.971
Esc64a,62,5,162,278,13.999
Esc64a,62,6,162,254,14.029
Esc64a,62,7,162,246,14.056
Esc64a,62,-1,162,242,14.059
Esc64a,63,0,162,262,14.082
Esc64a,63,1,162,274,14.114
Esc64a,63,2,162,266,14.134
Esc64a,63,3,162,258,14.15
Esc64a,63,4,162,266,14.168
Esc64a,63,5,162,262,14.198
Esc64a,63,6,162,254,14.225
Esc64a,63,7,162,266,14.254
Esc64a,63,-1,162,254,14.256
Esc64a,64,0,162,302,14.288
Esc64a,64,1,162,254,14.311
Esc64a,64,2,162,266,14.34
Esc64a,64,3,162,242,14.368
Esc64a,64,4,162,262,14.398
Esc64a,64,5,162,262,14.424
Esc64a,64,6,162,234,14.455
Esc64a,64,7,162,230,14.484
Esc64a,64,-1,162,230,14.488
Esc64a,65,0,162,242,14.517
Esc64a,65,1,162,246,14.536
Esc64a,65,2,162,266,14.559
Esc64a,65,3,162,258,14.59
Esc64a,65,4,162,210,14.616
Esc64a,65,5,162,238,14.639
Esc64a,65,6,162,284,14.668
Esc64a,65,7,162,274,14.698
Esc64a,65,-1,162,210,14.701
Esc64a,66,0,162,282,14.724
Esc64a,66,1,162,226,14.743
Esc64a,66,2,162,278,14.77
Esc64a,66,3,162,278,14.799
Esc64a,66,4,162,262,14.826
Esc64a,66,5,162,290,14.852
Esc64a,66,6,162,262,14.878
Esc64a,66,7,162,290,14.909
Esc64a,66,-1,162,226,14.913
Esc64a,67,0,162,254,14.94
Esc64a,67,1,162,254,14.962
Esc64a,67,2,162,264,14.994
Esc64a,67,3,162,290,15.021
Esc64a,67,4,162,222,15.049
Esc64a,67,5,162,262,15.08
Esc64a,67,6,162,246,15.098
Esc64a,67,7,162,298,15.128
Esc64a,67,-1,162,222,15.131
Esc64a,68,0,162,250,15.156
Esc64a,68,1,162,246,15.184
Esc64a,68,2,162,234,15.206
Esc64a,68,3,162,274,15.223
Esc64a,68,4,162,254,15.25
Esc64a,68,5,162,306,15.275
Esc64a,68,6,162,218,15.3
Esc64a,68,7,162,274,15.321
Esc64a,68,-1,162,218,15.323
Esc64a,69,0,162,290,15.347
Esc64a,69,1,162,238,15.368
Esc64a,69,2,162,276,15.391
Esc64a,69,3,162,254,15.42
Esc64a,69,4,162,278,15.444
Esc64a,69,5,162,266,15.468
Esc64a,69,6,162,244,15.498
Esc64a,69,7,162,262,15.527
Esc64a,69,-1,162,238,15.53
Esc64a,70,0,162,254,15.56
Esc64a,70,1,162,250,15.589
Esc64a,70,2,162,258,15.612
Esc64a,70,3,162,262,15.635
Esc64a,70,4,162,274,15.658
Esc64a,70,5,162,286,15.689
Esc64a,70,6,162,210,15.719
Esc64a,70,7,162,258,15.748
Esc64a,70,-1,162,210,15.753
Esc64a,71,0,162,254,15.774
Esc64a,71,1,162,290,15.792
Esc64a,71,2,162,242,15.819
Esc64a,71,3,162,278,15.847
Esc64a,71,4,162,262,15.872
Esc64a,71,5,162,290,15.891
Esc64a,71,6,162,290,15.91
Esc64a,71,7,162,258,15.936
Esc64a,71,-1,162,242,15.939
Esc64a,72,0,162,254,15.966
Esc64a,72,1,162,294,15.996
Esc64a,72,2,162,234,16.021
Esc64a,72,3,162,274,16.044
Esc64a,72,4,162,270,16.064
Esc64a,72,5,162,278,16.087
Esc64a,72,6,162,298,16.118
Esc64a,72,7,162,246,16.14
Esc64a,72,-1,162,234,16.143
Esc64a,73,0,162,262,16.174
Esc64a,73,1,162,290,16.196
Esc64a,73,2,162,260,16.222
Esc64a,73,3,162,262,16.249
Esc64a,73,4,162,290,16.272
Esc64a,73,5,162,258,16.297
Esc64a,73,6,162,262,16.326
Esc64a,73,7,162,250,16.352
Esc64a,73,-1,162,250,16.356
Esc64a,74,0,162,258,16.383
Esc64a,74,1,162,266,16.404
Esc64a,74,2,162,274,16.433
Esc64a,74,3,162,258,16.462
Esc64a,74,4,162,302,16.492
Esc64a,74,5,162,270,16.528
Esc64a,74,6,162,294,16.55
Esc64a,74,7,162,286,16.582
Esc64a,74,-1,162,258,16.586
Esc64a,75,0,162,250,16.61
Esc64a,75,1,162,292,16.636
Esc64a,75,2,162,242,16.666
Esc64a,75,3,162,286,16.692
Esc64a,75,4,162,262,16.721
Esc64a,75,5,162,266,16.747
Esc64a,75,6,162,274,16.775
Esc64a,75,7,162,290,16.801
Esc64a,75,-1,162,242,16.805
Esc64a,76,0,162,250,16.832
Esc64a,76,1,162,278,16.857
Esc64a,76,2,162,266,16.88
Esc64a,76,3,162,234,16.906
Esc64a,76,4,162,238,16.93
Esc64a,76,5,162,286,16.95
Esc64a,76,6,162,278,16.981
Esc64a,76,7,162,294,17.003
Esc64a,76,-1,162,234,17.006
Esc64a,77,0,162,244,17.034
Esc64a,77,1,162,278,17.064
Esc64a,77,2,162,222,17.086
Esc64a,77,3,162,298,17.108
Esc64a,77,4,162,250,17.137
Esc64a,77,5,162,270,17.166
Esc64a,77,6,162,214,17.19
Esc64a,77,7,162,282,17.209
Esc64a,77,-1,162,214,17.212
Esc64a,78,0,162,262,17.239
Esc64a,78,1,162,258,17.271
Esc64a,78,2,162,234,17.297
Esc64a,78,3,162,258,17.321
Esc64a,78,4,162,242,17.351
Esc64a,78,5,162,282,17.385
Esc64a,78,6,162,262,17.414
Esc64a,78,7,162,234,17.44
Esc64a,78,-1,162,234,17.443
Esc64a,79,0,162,254,17.472
Esc64a,79,1,162,286,17.502
Esc64a,79,2,162,230,17.523
Esc64a,79,3,162,278,17.543
Esc64a,79,4,162,282,17.569
Esc64a,79,5,162,258,17.599
Esc64a,79,6,162,282,17.621
Esc64a,79,7,162,238,17.647
Esc64a,79,-1,162,230,17.65
Esc64a,80,0,162,242,17.671
Esc64a,80,1,162,290,17.696
Esc64a,80,2,162,290,17.723
Esc64a,80,3,162,242,17.753
Esc64a,80,4,162,254,17.778
Esc64a,80,5,162,266,17.801
Esc64a,80,6,162,274,17.825
Esc64a,80,7,162,222,17.85
Esc64a,80,-1,162,222,17.852
Esc64a,81,0,162,270,17.882
Esc64a,81,1,162,286,17.913
Esc64a,81,2,162,258,17.941
Esc64a,81,3,162,258,17.96
Esc64a,81,4,162,286,17.985
Esc64a,81,5,162,246,18.007
Esc64a,81,6,162,282,18.035
Esc64a,81,7,162,232,18.058
Esc64a,81,-1,162,232,18.06
Esc64a,82,0,162,270,18.08
Esc64a,82,1,162,278,18.1
Esc64a,82,2,162,262,18.132
Esc64a,82,3,162,278,18.162
Esc64a,82,4,162,254,18.192
Esc64a,82,5,162,274,18.22
Esc64a,82,6,162,274,18.242
Esc64a,82,7,162,278,18.263
Esc64a,82,-1,162,254,18.267
Esc64a,83,0,162,274,18.296
Esc64a,83,1,162,254,18.314
Esc64a,83,2,162,282,18.342
Esc64a,83,3,162,254,18.369
Esc64a,83,4,162,278,18.387
Esc64a,83,5,162,258,18.406
Esc64a,83,6,162,254,18.427
Esc64a,83,7,162,282,18.449
Esc64a,83,-1,162,254,18.452
Esc64a,84,0,162,254,18.471
Esc64a,84,1,162,254,18.499
Esc64a,84,2,162,286,18.515
Esc64a,84,3,162,258,18.547
Esc64a,84,4,162,274,18.576
Esc64a,84,5,162,266,18.604
Esc64a,84,6,162,262,18.634
Esc64a,84,7,162,254,18.657
Esc64a,84,-1,162,254,18.66
Esc64a,85,0,162,274,18.688
Esc64a,85,1,162,294,18.717
Esc64a,85,2,162,274,18.741
Esc64a,85,3,162,258,18.768
