instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26g,1,10588083,34.97,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,45.42,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,45.43,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,57.15,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,57.15,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,68.49,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,68.49,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,79.25,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,89.74,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,89.74,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,100.3,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,110.89,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,121.87,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,132.54,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,132.54,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,143.74,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,154.67,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,165.42,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,165.42,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,176.38,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,176.38,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,176.38,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,176.39,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,176.39,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,176.39,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,187.66,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,199.17,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,210.47,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,210.47,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,210.48,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,210.48,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,210.48,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,210.48,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,221.17,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,231.91,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,231.91,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,243.15,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,253.78,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,253.78,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,253.78,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,253.79,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,253.79,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,253.79,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,253.79,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,264.92,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,275.92,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,275.92,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,275.92,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,286.85,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,297.56,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,297.57,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,297.57,119.98,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,0.15,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,11.48,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,22.98,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,33.72,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,44.56,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,55.9,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,55.9,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,55.9,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,55.9,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,55.9,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,55.9,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,55.91,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,66.93,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,77.81,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,89.09,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,99.94,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,99.94,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,110.75,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,121.92,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,133.08,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,143.97,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,143.97,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,143.97,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,154.56,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,165.23,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,165.24,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,175.98,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,175.98,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,175.99,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,186.83,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,186.83,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,198.33,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,198.33,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,198.33,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,209.82,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,220.51,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,231.55,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,242.22,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,242.23,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,253.18,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,253.18,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,253.18,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,264.13,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,275.36,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,286.11,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,286.11,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,286.11,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,297.37,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,302.42,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26g,1,10588083,302.42,119.98,6,95,0.4386,0.5161,9,26,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
