instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32c,12,6,702,858,0.793
Esc32c,12,7,702,830,0.799
Esc32c,12,-1,702,802,0.801
Esc32c,13,0,702,922,0.806
Esc32c,13,1,702,798,0.812
Esc32c,13,2,702,846,0.817
Esc32c,13,3,702,906,0.823
Esc32c,13,4,702,942,0.829
Esc32c,13,5,702,838,0.834
Esc32c,13,6,702,822,0.839
Esc32c,13,7,702,878,0.845
Esc32c,13,-1,702,798,0.848
Esc32c,14,0,702,914,0.853
Esc32c,14,1,702,886,0.859
Esc32c,14,2,702,802,0.865
Esc32c,14,3,702,846,0.872
Esc32c,14,4,702,810,0.878
Esc32c,14,5,702,890,0.885
Esc32c,14,6,702,866,0.891
Esc32c,14,7,702,798,0.898
Esc32c,14,-1,702,798,0.9
Esc32c,15,0,702,822,0.905
Esc32c,15,1,702,902,0.912
Esc32c,15,2,702,814,0.918
Esc32c,15,3,702,750,0.927
Esc32c,15,4,702,850,0.933
Esc32c,15,5,702,862,0.939
Esc32c,15,6,702,778,0.948
Esc32c,15,7,702,870,0.953
Esc32c,15,-1,702,750,0.956
Esc32c,16,0,702,878,0.964
Esc32c,16,1,702,842,0.973
Esc32c,16,2,702,794,0.981
Esc32c,16,3,702,950,0.988
Esc32c,16,4,702,726,0.996
Esc32c,16,5,702,786,1.004
Esc32c,16,6,702,742,1.012
Esc32c,16,7,702,882,1.018
Esc32c,16,-1,702,726,1.02
Esc32c,17,0,702,838,1.026
Esc32c,17,1,702,794,1.035
Esc32c,17,2,702,862,1.041
Esc32c,17,3,702,818,1.048
Esc32c,17,4,702,870,1.053
Esc32c,17,5,702,766,1.058
Esc32c,17,6,702,878,1.064
Esc32c,17,7,702,802,1.07
Esc32c,17,-1,702,766,1.072
Esc32c,18,0,702,838,1.079
Esc32c,18,1,702,850,1.084
Esc32c,18,2,702,862,1.09
Esc32c,18,3,702,874,1.098
Esc32c,18,4,702,926,1.104
Esc32c,18,5,702,854,1.11
Esc32c,18,6,702,862,1.117
Esc32c,18,7,702,810,1.122
Esc32c,18,-1,702,810,1.124
Esc32c,19,0,702,954,1.132
Esc32c,19,1,702,790,1.141
Esc32c,19,2,702,866,1.149
Esc32c,19,3,702,818,1.155
Esc32c,19,4,702,946,1.162
Esc32c,19,5,702,754,1.168
Esc32c,19,6,702,822,1.175
Esc32c,19,7,702,962,1.182
Esc32c,19,-1,702,754,1.184
Esc32c,20,0,702,878,1.19
Esc32c,20,1,702,890,1.197
Esc32c,20,2,702,890,1.203
Esc32c,20,3,702,770,1.209
Esc32c,20,4,702,898,1.215
Esc32c,20,5,702,818,1.222
Esc32c,20,6,702,850,1.231
Esc32c,20,7,702,854,1.237
Esc32c,20,-1,702,770,1.24
Esc32c,21,0,702,902,1.251
Esc32c,21,1,702,762,1.26
Esc32c,21,2,702,862,1.27
Esc32c,21,3,702,906,1.277
Esc32c,21,4,702,874,1.286
Esc32c,21,5,702,826,1.293
Esc32c,21,6,702,778,1.299
Esc32c,21,7,702,822,1.305
Esc32c,21,-1,702,762,1.307
Esc32c,22,0,702,826,1.314
Esc32c,22,1,702,938,1.321
Esc32c,22,2,702,794,1.328
Esc32c,22,3,702,886,1.334
Esc32c,22,4,702,886,1.34
Esc32c,22,5,702,878,1.349
Esc32c,22,6,702,922,1.356
Esc32c,22,7,702,778,1.364
Esc32c,22,-1,702,778,1.366
Esc32c,23,0,702,882,1.372
Esc32c,23,1,702,950,1.379
Esc32c,23,2,702,930,1.385
Esc32c,23,3,702,842,1.39
Esc32c,23,4,702,842,1.397
Esc32c,23,5,702,898,1.403
Esc32c,23,6,702,886,1.408
Esc32c,23,7,702,838,1.414
Esc32c,23,-1,702,838,1.416
Esc32c,24,0,702,842,1.421
Esc32c,24,1,702,858,1.427
Esc32c,24,2,702,762,1.432
Esc32c,24,3,702,798,1.438
Esc32c,24,4,702,766,1.444
Esc32c,24,5,702,834,1.449
Esc32c,24,6,702,782,1.454
Esc32c,24,7,702,814,1.46
Esc32c,24,-1,702,762,1.461
Esc32c,25,0,702,882,1.468
Esc32c,25,1,702,830,1.474
Esc32c,25,2,702,844,1.48
Esc32c,25,3,702,854,1.486
Esc32c,25,4,702,830,1.491
Esc32c,25,5,702,906,1.497
Esc32c,25,6,702,906,1.503
Esc32c,25,7,702,890,1.508
Esc32c,25,-1,702,830,1.51
Esc32c,26,0,702,842,1.517
Esc32c,26,1,702,810,1.524
Esc32c,26,2,702,770,1.532
Esc32c,26,3,702,818,1.538
Esc32c,26,4,702,730,1.546
Esc32c,26,5,702,860,1.552
Esc32c,26,6,702,930,1.558
Esc32c,26,7,702,886,1.568
Esc32c,26,-1,702,730,1.571
Esc32c,27,0,702,830,1.577
Esc32c,27,1,702,878,1.584
Esc32c,27,2,702,958,1.59
Esc32c,27,3,702,954,1.597
Esc32c,27,4,702,894,1.603
Esc32c,27,5,702,742,1.609
Esc32c,27,6,702,826,1.616
Esc32c,27,7,702,886,1.622
Esc32c,27,-1,702,742,1.624
Esc32c,28,0,702,870,1.631
Esc32c,28,1,702,778,1.641
Esc32c,28,2,702,822,1.647
Esc32c,28,3,702,854,1.653
Esc32c,28,4,702,790,1.658
Esc32c,28,5,702,974,1.666
Esc32c,28,6,702,922,1.672
Esc32c,28,7,702,854,1.677
Esc32c,28,-1,702,778,1.679
Esc32c,29,0,702,890,1.685
Esc32c,29,1,702,806,1.691
Esc32c,29,2,702,822,1.699
Esc32c,29,3,702,798,1.705
Esc32c,29,4,702,842,1.712
Esc32c,29,5,702,814,1.717
Esc32c,29,6,702,778,1.723
Esc32c,29,7,702,774,1.729
Esc32c,29,-1,702,774,1.73
Esc32c,30,0,702,894,1.736
Esc32c,30,1,702,810,1.741
Esc32c,30,2,702,838,1.75
Esc32c,30,3,702,846,1.757
Esc32c,30,4,702,834,1.765
Esc32c,30,5,702,786,1.776
Esc32c,30,6,702,934,1.785
Esc32c,30,7,702,906,1.797
Esc32c,30,-1,702,786,1.798
Esc32c,31,0,702,862,1.808
Esc32c,31,1,702,758,1.816
Esc32c,31,2,702,918,1.823
Esc32c,31,3,702,742,1.832
Esc32c,31,4,702,746,1.84
Esc32c,31,5,702,786,1.848
Esc32c,31,6,702,850,1.855
Esc32c,31,7,702,874,1.865
Esc32c,31,-1,702,742,1.866
Esc32c,32,0,702,910,1.874
Esc32c,32,1,702,810,1.884
Esc32c,32,2,702,810,1.894
Esc32c,32,3,702,930,1.903
Esc32c,32,4,702,902,1.91
Esc32c,32,5,702,822,1.921
Esc32c,32,6,702,798,1.93
Esc32c,32,7,702,850,1.938
Esc32c,32,-1,702,798,1.94
Esc32c,33,0,702,878,1.949
Esc32c,33,1,702,854,1.956
Esc32c,33,2,702,910,1.964
Esc32c,33,3,702,898,1.97
Esc32c,33,4,702,830,1.98
Esc32c,33,5,702,834,1.989
Esc32c,33,6,702,782,1.999
Esc32c,33,7,702,826,2.009
Esc32c,33,-1,702,782,2.012
Esc32c,34,0,702,798,2.02
Esc32c,34,1,702,938,2.027
Esc32c,34,2,702,838,2.037
Esc32c,34,3,702,818,2.044
Esc32c,34,4,702,802,2.051
Esc32c,34,5,702,878,2.057
Esc32c,34,6,702,902,2.063
Esc32c,34,7,702,806,2.07
Esc32c,34,-1,702,798,2.071
Esc32c,35,0,702,846,2.079
Esc32c,35,1,702,806,2.085
Esc32c,35,2,702,926,2.091
Esc32c,35,3,702,890,2.097
Esc32c,35,4,702,882,2.102
Esc32c,35,5,702,858,2.107
Esc32c,35,6,702,906,2.113
Esc32c,35,7,702,778,2.118
Esc32c,35,-1,702,778,2.119
Esc32c,36,0,702,826,2.126
Esc32c,36,1,702,798,2.132
Esc32c,36,2,702,874,2.138
Esc32c,36,3,702,910,2.144
Esc32c,36,4,702,830,2.151
Esc32c,36,5,702,894,2.157
Esc32c,36,6,702,794,2.162
Esc32c,36,7,702,850,2.171
Esc32c,36,-1,702,794,2.173
Esc32c,37,0,702,862,2.18
Esc32c,37,1,702,986,2.186
Esc32c,37,2,702,814,2.193
Esc32c,37,3,702,802,2.199
Esc32c,37,4,702,882,2.205
Esc32c,37,5,702,874,2.212
Esc32c,37,6,702,902,2.217
Esc32c,37,7,702,806,2.222
Esc32c,37,-1,702,802,2.225
Esc32c,38,0,702,962,2.232
Esc32c,38,1,702,914,2.237
Esc32c,38,2,702,942,2.246
Esc32c,38,3,702,814,2.252
Esc32c,38,4,702,806,2.26
Esc32c,38,5,702,826,2.267
Esc32c,38,6,702,858,2.273
Esc32c,38,7,702,798,2.28
Esc32c,38,-1,702,798,2.282
Esc32c,39,0,702,886,2.288
Esc32c,39,1,702,902,2.293
Esc32c,39,2,702,858,2.3
Esc32c,39,3,702,862,2.306
Esc32c,39,4,702,862,2.311
Esc32c,39,5,702,830,2.317
Esc32c,39,6,702,822,2.324
Esc32c,39,7,702,846,2.331
Esc32c,39,-1,702,822,2.332
Esc32c,40,0,702,758,2.339
Esc32c,40,1,702,934,2.346
Esc32c,40,2,702,834,2.353
Esc32c,40,3,702,770,2.358
Esc32c,40,4,702,882,2.366
Esc32c,40,5,702,946,2.371
Esc32c,40,6,702,826,2.377
Esc32c,40,7,702,874,2.382
Esc32c,40,-1,702,758,2.383
Esc32c,41,0,702,962,2.388
Esc32c,41,1,702,782,2.393
Esc32c,41,2,702,922,2.399
Esc32c,41,3,702,834,2.404
Esc32c,41,4,702,846,2.409
Esc32c,41,5,702,834,2.416
Esc32c,41,6,702,882,2.422
Esc32c,41,7,702,866,2.43
Esc32c,41,-1,702,782,2.433
Esc32c,42,0,702,818,2.438
Esc32c,42,1,702,794,2.444
Esc32c,42,2,702,758,2.452
Esc32c,42,3,702,866,2.458
Esc32c,42,4,702,894,2.465
Esc32c,42,5,702,774,2.47
Esc32c,42,6,702,862,2.475
Esc32c,42,7,702,894,2.483
Esc32c,42,-1,702,758,2.484
Esc32c,43,0,702,898,2.49
Esc32c,43,1,702,846,2.498
Esc32c,43,2,702,794,2.504
Esc32c,43,3,702,770,2.511
Esc32c,43,4,702,930,2.517
Esc32c,43,5,702,754,2.524
Esc32c,43,6,702,930,2.531
Esc32c,43,7,702,786,2.537
Esc32c,43,-1,702,754,2.539
Esc32c,44,0,702,776,2.547
Esc32c,44,1,702,810,2.553
Esc32c,44,2,702,906,2.559
Esc32c,44,3,702,886,2.566
Esc32c,44,4,702,832,2.572
Esc32c,44,5,702,926,2.579
Esc32c,44,6,702,978,2.584
Esc32c,44,7,702,838,2.59
Esc32c,44,-1,702,776,2.592
Esc32c,45,0,702,758,2.599
Esc32c,45,1,702,954,2.605
Esc32c,45,2,702,890,2.612
Esc32c,45,3,702,810,2.618
Esc32c,45,4,702,938,2.624
Esc32c,45,5,702,806,2.631
Esc32c,45,6,702,818,2.639
Esc32c,45,7,702,750,2.644
Esc32c,45,-1,702,750,2.647
Esc32c,46,0,702,918,2.653
Esc32c,46,1,702,886,2.658
Esc32c,46,2,702,882,2.664
Esc32c,46,3,702,754,2.67
Esc32c,46,4,702,814,2.675
Esc32c,46,5,702,846,2.68
Esc32c,46,6,702,878,2.687
Esc32c,46,7,702,818,2.692
Esc32c,46,-1,702,754,2.693
Esc32c,47,0,702,806,2.699
Esc32c,47,1,702,790,2.704
Esc32c,47,2,702,810,2.71
Esc32c,47,3,702,834,2.715
Esc32c,47,4,702,858,2.721
Esc32c,47,5,702,914,2.726
Esc32c,47,6,702,818,2.734
Esc32c,47,7,702,830,2.739
Esc32c,47,-1,702,790,2.742
Esc32c,48,0,702,830,2.752
Esc32c,48,1,702,914,2.767
Esc32c,48,2,702,902,2.773
Esc32c,48,3,702,922,2.78
Esc32c,48,4,702,814,2.785
Esc32c,48,5,702,802,2.792
Esc32c,48,6,702,834,2.799
Esc32c,48,7,702,822,2.805
Esc32c,48,-1,702,802,2.807
Esc32c,49,0,702,826,2.813
Esc32c,49,1,702,902,2.818
Esc32c,49,2,702,846,2.824
Esc32c,49,3,702,878,2.829
Esc32c,49,4,702,882,2.835
Esc32c,49,5,702,834,2.841
Esc32c,49,6,702,826,2.847
Esc32c,49,7,702,818,2.852
Esc32c,49,-1,702,818,2.854
Esc32c,50,0,702,786,2.862
Esc32c,50,1,702,802,2.868
Esc32c,50,2,702,758,2.875
Esc32c,50,3,702,822,2.88
Esc32c,50,4,702,894,2.886
Esc32c,50,5,702,858,2.891
Esc32c,50,6,702,946,2.898
Esc32c,50,7,702,722,2.904
Esc32c,50,-1,702,722,2.906
Esc32c,51,0,702,870,2.913
Esc32c,51,1,702,918,2.92
Esc32c,51,2,702,782,2.926
Esc32c,51,3,702,722,2.932
Esc32c,51,4,702,842,2.94
Esc32c,51,5,702,858,2.947
Esc32c,51,6,702,926,2.953
Esc32c,51,7,702,822,2.959
Esc32c,51,-1,702,722,2.962
Esc32c,52,0,702,934,2.972
Esc32c,52,1,702,782,2.98
Esc32c,52,2,702,862,2.987
Esc32c,52,3,702,902,2.993
Esc32c,52,4,702,906,3.0
Esc32c,52,5,702,790,3.005
Esc32c,52,6,702,774,3.01
Esc32c,52,7,702,798,3.017
Esc32c,52,-1,702,774,3.019
Esc32c,53,0,702,850,3.025
Esc32c,53,1,702,874,3.033
Esc32c,53,2,702,814,3.039
Esc32c,53,3,702,814,3.046
Esc32c,53,4,702,850,3.052
Esc32c,53,5,702,810,3.058
Esc32c,53,6,702,822,3.063
Esc32c,53,7,702,868,3.069
Esc32c,53,-1,702,810,3.071
Esc32c,54,0,702,814,3.078
Esc32c,54,1,702,818,3.084
Esc32c,54,2,702,918,3.091
Esc32c,54,3,702,878,3.098
Esc32c,54,4,702,802,3.104
Esc32c,54,5,702,938,3.11
Esc32c,54,6,702,782,3.116
Esc32c,54,7,702,834,3.125
Esc32c,54,-1,702,782,3.128
Esc32c,55,0,702,818,3.136
Esc32c,55,1,702,894,3.141
Esc32c,55,2,702,834,3.148
Esc32c,55,3,702,858,3.155
Esc32c,55,4,702,786,3.161
Esc32c,55,5,702,930,3.168
Esc32c,55,6,702,850,3.174
Esc32c,55,7,702,886,3.179
Esc32c,55,-1,702,786,3.181
Esc32c,56,0,702,898,3.188
Esc32c,56,1,702,938,3.195
Esc32c,56,2,702,910,3.202
Esc32c,56,3,702,804,3.208
Esc32c,56,4,702,750,3.214
Esc32c,56,5,702,794,3.221
Esc32c,56,6,702,826,3.227
Esc32c,56,7,702,802,3.234
Esc32c,56,-1,702,750,3.236
Esc32c,57,0,702,882,3.242
Esc32c,57,1,702,786,3.248
Esc32c,57,2,702,802,3.254
Esc32c,57,3,702,850,3.26
Esc32c,57,4,702,834,3.265
Esc32c,57,5,702,858,3.271
Esc32c,57,6,702,930,3.276
Esc32c,57,7,702,902,3.282
Esc32c,57,-1,702,786,3.283
Esc32c,58,0,702,934,3.289
Esc32c,58,1,702,848,3.294
Esc32c,58,2,702,894,3.3
Esc32c,58,3,702,882,3.306
Esc32c,58,4,702,898,3.313
Esc32c,58,5,702,794,3.319
Esc32c,58,6,702,818,3.325
Esc32c,58,7,702,838,3.331
Esc32c,58,-1,702,794,3.332
Esc32c,59,0,702,802,3.338
Esc32c,59,1,702,862,3.343
Esc32c,59,2,702,914,3.349
Esc32c,59,3,702,810,3.354
Esc32c,59,4,702,906,3.36
Esc32c,59,5,702,882,3.365
Esc32c,59,6,702,866,3.371
Esc32c,59,7,702,864,3.376
Esc32c,59,-1,702,802,3.378
Esc32c,60,0,702,826,3.384
Esc32c,60,1,702,814,3.39
Esc32c,60,2,702,874,3.396
Esc32c,60,3,702,858,3.403
Esc32c,60,4,702,934,3.41
Esc32c,60,5,702,870,3.416
Esc32c,60,6,702,818,3.422
Esc32c,60,7,702,874,3.428
Esc32c,60,-1,702,814,3.431
Esc32c,61,0,702,766,3.436
Esc32c,61,1,702,782,3.441
Esc32c,61,2,702,786,3.449
Esc32c,61,3,702,814,3.454
Esc32c,61,4,702,950,3.46
Esc32c,61,5,702,770,3.466
Esc32c,61,6,702,838,3.472
Esc32c,61,7,702,834,3.477
Esc32c,61,-1,702,766,3.479
Esc32c,62,0,678,678,3.485
Esc32c,62,1,678,926,3.49
Esc32c,62,2,678,818,3.496
Esc32c,62,3,678,822,3.503
Esc32c,62,4,678,954,3.509
Esc32c,62,5,678,870,3.515
Esc32c,62,6,678,854,3.521
Esc32c,62,7,678,894,3.529
Esc32c,62,-1,678,678,3.531
Esc32c,63,0,678,770,3.537
Esc32c,63,1,678,866,3.543
Esc32c,63,2,678,890,3.549
Esc32c,63,3,678,762,3.554
Esc32c,63,4,678,894,3.561
Esc32c,63,5,678,866,3.567
Esc32c,63,6,678,746,3.573
Esc32c,63,7,678,934,3.58
Esc32c,63,-1,678,746,3.582
Esc32c,64,0,678,858,3.587
Esc32c,64,1,678,886,3.594
Esc32c,64,2,678,886,3.599
Esc32c,64,3,678,798,3.606
Esc32c,64,4,678,782,3.613
Esc32c,64,5,678,906,3.619
Esc32c,64,6,678,850,3.625
Esc32c,64,7,678,918,3.632
Esc32c,64,-1,678,782,3.634
Esc32c,65,0,678,854,3.643
Esc32c,65,1,678,814,3.65
Esc32c,65,2,678,766,3.655
Esc32c,65,3,678,810,3.662
Esc32c,65,4,678,806,3.669
Esc32c,65,5,678,878,3.675
Esc32c,65,6,678,826,3.68
Esc32c,65,7,678,866,3.686
Esc32c,65,-1,678,766,3.688
Esc32c,66,0,678,910,3.694
Esc32c,66,1,678,870,3.701
Esc32c,66,2,678,906,3.707
Esc32c,66,3,678,858,3.713
Esc32c,66,4,678,856,3.719
Esc32c,66,5,678,846,3.725
Esc32c,66,6,678,822,3.733
Esc32c,66,7,678,742,3.739
Esc32c,66,-1,678,742,3.741
Esc32c,67,0,678,878,3.749
Esc32c,67,1,678,862,3.755
Esc32c,67,2,678,854,3.76
Esc32c,67,3,678,890,3.767
Esc32c,67,4,678,946,3.773
Esc32c,67,5,678,878,3.779
Esc32c,67,6,678,810,3.784
Esc32c,67,7,678,950,3.79
Esc32c,67,-1,678,810,3.791
Esc32c,68,0,678,882,3.797
Esc32c,68,1,678,914,3.803
Esc32c,68,2,678,894,3.809
Esc32c,68,3,678,798,3.815
Esc32c,68,4,678,798,3.821
Esc32c,68,5,678,898,3.828
Esc32c,68,6,678,938,3.834
Esc32c,68,7,678,738,3.841
Esc32c,68,-1,678,738,3.843
Esc32c,69,0,678,814,3.849
Esc32c,69,1,678,890,3.855
Esc32c,69,2,678,854,3.861
Esc32c,69,3,678,802,3.868
Esc32c,69,4,678,810,3.874
Esc32c,69,5,678,926,3.88
Esc32c,69,6,678,786,3.885
Esc32c,69,7,678,786,3.891
Esc32c,69,-1,678,786,3.892
Esc32c,70,0,678,778,3.899
Esc32c,70,1,678,866,3.905
Esc32c,70,2,678,878,3.912
Esc32c,70,3,678,894,3.919
Esc32c,70,4,678,934,3.925
Esc32c,70,5,678,842,3.931
Esc32c,70,6,678,834,3.939
Esc32c,70,7,678,906,3.946
Esc32c,70,-1,678,778,3.949
Esc32c,71,0,678,850,3.954
Esc32c,71,1,678,954,3.961
Esc32c,71,2,678,890,3.968
Esc32c,71,3,678,890,3.974
Esc32c,71,4,678,858,3.979
Esc32c,71,5,678,862,3.984
Esc32c,71,6,678,930,3.989
Esc32c,71,7,678,914,3.996
Esc32c,71,-1,678,850,3.997
Esc32c,72,0,678,770,4.004
Esc32c,72,1,678,874,4.011
Esc32c,72,2,678,818,4.018
Esc32c,72,3,678,906,4.024
Esc32c,72,4,678,782,4.031
Esc32c,72,5,678,778,4.038
Esc32c,72,6,678,806,4.044
Esc32c,72,7,678,830,4.051
Esc32c,72,-1,678,770,4.053
Esc32c,73,0,678,786,4.059
Esc32c,73,1,678,906,4.066
Esc32c,73,2,678,902,4.072
Esc32c,73,3,678,906,4.078
Esc32c,73,4,678,798,4.084
Esc32c,73,5,678,770,4.09
Esc32c,73,6,678,826,4.097
Esc32c,73,7,678,830,4.104
Esc32c,73,-1,678,770,4.106
Esc32c,74,0,678,818,4.112
Esc32c,74,1,678,766,4.12
Esc32c,74,2,678,890,4.127
Esc32c,74,3,678,790,4.134
Esc32c,74,4,678,878,4.142
Esc32c,74,5,678,790,4.151
Esc32c,74,6,678,834,4.157
Esc32c,74,7,678,878,4.163
Esc32c,74,-1,678,766,4.165
Esc32c,75,0,678,770,4.17
Esc32c,75,1,678,918,4.175
Esc32c,75,2,678,898,4.181
Esc32c,75,3,678,926,4.189
Esc32c,75,4,678,858,4.197
Esc32c,75,5,678,726,4.205
Esc32c,75,6,678,850,4.213
Esc32c,75,7,678,858,4.22
Esc32c,75,-1,678,726,4.222
Esc32c,76,0,678,822,4.231
Esc32c,76,1,678,774,4.239
Esc32c,76,2,678,850,4.247
Esc32c,76,3,678,814,4.257
Esc32c,76,4,678,738,4.267
Esc32c,76,5,678,874,4.276
Esc32c,76,6,678,834,4.286
Esc32c,76,7,678,910,4.294
Esc32c,76,-1,678,738,4.297
Esc32c,77,0,678,834,4.306
Esc32c,77,1,678,922,4.314
Esc32c,77,2,678,826,4.323
Esc32c,77,3,678,842,4.33
Esc32c,77,4,678,954,4.339
Esc32c,77,5,678,830,4.346
Esc32c,77,6,678,834,4.354
Esc32c,77,7,678,798,4.362
Esc32c,77,-1,678,798,4.365
Esc32c,78,0,678,850,4.373
Esc32c,78,1,678,798,4.381
Esc32c,78,2,678,838,4.388
Esc32c,78,3,678,810,4.396
Esc32c,78,4,678,774,4.403
Esc32c,78,5,678,762,4.412
Esc32c,78,6,678,866,4.421
Esc32c,78,7,678,770,4.43
Esc32c,78,-1,678,762,4.432
Esc32c,79,0,678,870,4.442
Esc32c,79,1,678,746,4.451
Esc32c,79,2,678,886,4.462
Esc32c,79,3,678,802,4.472
Esc32c,79,4,678,874,4.482
Esc32c,79,5,678,842,4.492
Esc32c,79,6,678,878,4.5
Esc32c,79,7,678,818,4.505
Esc32c,79,-1,678,746,4.508
Esc32c,80,0,678,878,4.515
Esc32c,80,1,678,902,4.521
Esc32c,80,2,678,786,4.528
Esc32c,80,3,678,822,4.535
Esc32c,80,4,678,784,4.541
Esc32c,80,5,678,918,4.548
Esc32c,80,6,678,842,4.554
Esc32c,80,7,678,874,4.56
Esc32c,80,-1,678,784,4.563
Esc32c,81,0,678,842,4.571
Esc32c,81,1,678,802,4.578
Esc32c,81,2,678,878,4.585
Esc32c,81,3,678,850,4.591
Esc32c,81,4,678,970,4.609
Esc32c,81,5,678,850,4.618
Esc32c,81,6,678,938,4.626
Esc32c,81,7,678,914,4.633
Esc32c,81,-1,678,802,4.635
Esc32c,82,0,678,844,4.641
Esc32c,82,1,678,838,4.647
Esc32c,82,2,678,802,4.657
Esc32c,82,3,678,826,4.664
Esc32c,82,4,678,902,4.671
Esc32c,82,5,678,766,4.677
Esc32c,82,6,678,834,4.684
Esc32c,82,7,678,766,4.689
Esc32c,82,-1,678,766,4.691
Esc32c,83,0,678,850,4.697
Esc32c,83,1,678,962,4.703
Esc32c,83,2,678,822,4.711
Esc32c,83,3,678,818,4.72
Esc32c,83,4,678,842,4.73
Esc32c,83,5,678,866,4.739
Esc32c,83,6,678,970,4.746
Esc32c,83,7,678,874,4.753
Esc32c,83,-1,678,818,4.754
Esc32c,84,0,678,782,4.762
Esc32c,84,1,678,890,4.768
Esc32c,84,2,678,870,4.774
Esc32c,84,3,678,894,4.78
Esc32c,84,4,678,858,4.788
Esc32c,84,5,678,798,4.795
Esc32c,84,6,678,802,4.801
Esc32c,84,7,678,806,4.809
Esc32c,84,-1,678,782,4.811
Esc32c,85,0,678,770,4.817
Esc32c,85,1,678,838,4.824
Esc32c,85,2,678,794,4.831
Esc32c,85,3,678,850,4.838
