instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20c,8,6,75564,115922,0.358
Chr20c,8,7,75564,122812,0.364
Chr20c,8,-1,75564,95836,0.366
Chr20c,9,0,75564,96770,0.371
Chr20c,9,1,75564,123240,0.375
Chr20c,9,2,75564,122136,0.38
Chr20c,9,3,75564,109636,0.385
Chr20c,9,4,75564,98444,0.39
Chr20c,9,5,75564,103314,0.394
Chr20c,9,6,75564,90936,0.397
Chr20c,9,7,75564,104262,0.401
Chr20c,9,-1,75564,90936,0.403
Chr20c,10,0,75564,113212,0.408
Chr20c,10,1,75564,100474,0.413
Chr20c,10,2,75564,101884,0.418
Chr20c,10,3,75564,93420,0.423
Chr20c,10,4,75564,118766,0.426
Chr20c,10,5,75564,99656,0.429
Chr20c,10,6,75564,136572,0.433
Chr20c,10,7,75564,78068,0.438
Chr20c,10,-1,75564,78068,0.441
Chr20c,11,0,75564,113204,0.444
Chr20c,11,1,65752,65752,0.448
Chr20c,11,2,65752,99074,0.453
Chr20c,11,3,65752,83430,0.458
Chr20c,11,4,65752,105912,0.464
Chr20c,11,5,65752,110720,0.469
Chr20c,11,6,65752,88116,0.475
Chr20c,11,7,65752,98084,0.48
Chr20c,11,-1,65752,65752,0.482
Chr20c,12,0,65752,105230,0.488
Chr20c,12,1,65752,87964,0.495
Chr20c,12,2,65752,105186,0.5
Chr20c,12,3,65752,79410,0.505
Chr20c,12,4,65752,110552,0.51
Chr20c,12,5,65752,122344,0.515
Chr20c,12,6,65752,89868,0.52
Chr20c,12,7,65752,101868,0.524
Chr20c,12,-1,65752,79410,0.527
Chr20c,13,0,65752,110998,0.532
Chr20c,13,1,65752,108610,0.536
Chr20c,13,2,65752,97596,0.541
Chr20c,13,3,65752,87954,0.546
Chr20c,13,4,65752,105846,0.551
Chr20c,13,5,65752,99216,0.557
Chr20c,13,6,65752,105460,0.562
Chr20c,13,7,65752,86100,0.568
Chr20c,13,-1,65752,86100,0.569
Chr20c,14,0,65752,95716,0.573
Chr20c,14,1,65752,109886,0.576
Chr20c,14,2,65752,95626,0.58
Chr20c,14,3,65752,104142,0.585
Chr20c,14,4,65752,120672,0.588
Chr20c,14,5,65752,93116,0.594
Chr20c,14,6,65752,116992,0.599
Chr20c,14,7,65752,103398,0.604
Chr20c,14,-1,65752,93116,0.608
Chr20c,15,0,65752,103638,0.612
Chr20c,15,1,65752,119964,0.615
Chr20c,15,2,65752,107532,0.62
Chr20c,15,3,65752,105714,0.626
Chr20c,15,4,65752,102678,0.632
Chr20c,15,5,65752,136492,0.637
Chr20c,15,6,65752,100724,0.663
Chr20c,15,7,65752,84266,0.668
Chr20c,15,-1,65752,84266,0.674
Chr20c,16,0,65752,94394,0.681
Chr20c,16,1,65752,99288,0.711
Chr20c,16,2,65752,84262,0.716
Chr20c,16,3,65752,103454,0.721
Chr20c,16,4,65752,120114,0.728
Chr20c,16,5,65752,114454,0.787
Chr20c,16,6,65752,133638,0.795
Chr20c,16,7,65752,94366,0.801
Chr20c,16,-1,65752,84262,0.803
Chr20c,17,0,65752,91536,0.845
Chr20c,17,1,65752,68610,0.85
Chr20c,17,2,65752,95104,0.855
Chr20c,17,3,65752,86610,0.859
Chr20c,17,4,65752,104200,0.863
Chr20c,17,5,65752,104088,0.868
Chr20c,17,6,65752,118212,0.895
Chr20c,17,7,65752,104450,0.9
Chr20c,17,-1,65752,68610,0.902
Chr20c,18,0,65752,96236,0.906
Chr20c,18,1,65752,94186,0.912
Chr20c,18,2,65752,99022,0.915
Chr20c,18,3,65752,103560,0.919
Chr20c,18,4,65752,118846,0.925
Chr20c,18,5,65752,126350,0.93
Chr20c,18,6,65752,113008,0.935
Chr20c,18,7,65752,98428,0.939
Chr20c,18,-1,65752,94186,0.942
Chr20c,19,0,65752,112552,0.947
Chr20c,19,1,65752,121430,0.951
Chr20c,19,2,65752,126578,0.957
Chr20c,19,3,65752,97410,0.962
Chr20c,19,4,65752,95998,0.967
Chr20c,19,5,65752,98278,0.971
Chr20c,19,6,65752,100222,0.975
Chr20c,19,7,65752,111512,0.977
Chr20c,19,-1,65752,95998,0.979
Chr20c,20,0,65752,128416,0.982
Chr20c,20,1,65752,118700,0.987
Chr20c,20,2,65752,118960,0.992
Chr20c,20,3,65752,111380,0.997
Chr20c,20,4,65752,110618,1.002
Chr20c,20,5,65752,137786,1.005
Chr20c,20,6,65752,110540,1.01
Chr20c,20,7,65752,117058,1.014
Chr20c,20,-1,65752,110540,1.017
Chr20c,21,0,65752,126054,1.022
Chr20c,21,1,65752,97244,1.027
Chr20c,21,2,65752,76292,1.031
Chr20c,21,3,65752,111624,1.036
Chr20c,21,4,65752,100288,1.041
Chr20c,21,5,65752,92618,1.044
Chr20c,21,6,65752,105798,1.047
Chr20c,21,7,65752,107298,1.05
Chr20c,21,-1,65752,76292,1.052
Chr20c,22,0,65752,97558,1.054
Chr20c,22,1,65752,98950,1.059
Chr20c,22,2,65752,110552,1.063
Chr20c,22,3,65752,97388,1.069
Chr20c,22,4,65752,103104,1.074
Chr20c,22,5,65752,103612,1.076
Chr20c,22,6,65752,122066,1.08
Chr20c,22,7,65752,117766,1.083
Chr20c,22,-1,65752,97388,1.084
Chr20c,23,0,65752,119718,1.088
Chr20c,23,1,65752,99422,1.094
Chr20c,23,2,65752,108612,1.099
Chr20c,23,3,65752,77276,1.104
Chr20c,23,4,65752,109106,1.11
Chr20c,23,5,65752,104948,1.115
Chr20c,23,6,65752,111510,1.12
Chr20c,23,7,65752,102492,1.126
Chr20c,23,-1,65752,77276,1.128
Chr20c,24,0,65752,130668,1.131
Chr20c,24,1,65752,86118,1.136
Chr20c,24,2,65752,94908,1.141
Chr20c,24,3,65752,103734,1.145
Chr20c,24,4,65752,93768,1.15
Chr20c,24,5,65752,101910,1.159
Chr20c,24,6,65752,98776,1.164
Chr20c,24,7,65752,99488,1.169
Chr20c,24,-1,65752,86118,1.171
Chr20c,25,0,65752,120402,1.176
Chr20c,25,1,65752,83664,1.181
Chr20c,25,2,65752,107776,1.185
Chr20c,25,3,65752,114782,1.188
Chr20c,25,4,65752,119238,1.193
Chr20c,25,5,65752,108892,1.196
Chr20c,25,6,65752,88172,1.201
Chr20c,25,7,65752,68012,1.206
Chr20c,25,-1,65752,68012,1.208
Chr20c,26,0,65752,129958,1.213
Chr20c,26,1,65752,116120,1.218
Chr20c,26,2,65752,105298,1.224
Chr20c,26,3,65752,123892,1.229
Chr20c,26,4,65752,88406,1.234
Chr20c,26,5,65752,98356,1.241
Chr20c,26,6,65752,126954,1.246
Chr20c,26,7,65752,112496,1.25
Chr20c,26,-1,65752,88406,1.251
Chr20c,27,0,65752,112714,1.254
Chr20c,27,1,65752,125748,1.259
Chr20c,27,2,65752,122760,1.264
Chr20c,27,3,65752,103024,1.268
Chr20c,27,4,65752,114526,1.273
Chr20c,27,5,65752,124562,1.277
Chr20c,27,6,65752,86652,1.282
Chr20c,27,7,65752,81150,1.286
Chr20c,27,-1,65752,81150,1.289
Chr20c,28,0,65752,95050,1.294
Chr20c,28,1,65752,110690,1.297
Chr20c,28,2,65752,124586,1.3
Chr20c,28,3,65752,111292,1.304
Chr20c,28,4,65752,110288,1.31
Chr20c,28,5,65752,91256,1.315
Chr20c,28,6,65752,100808,1.32
Chr20c,28,7,65752,97216,1.326
Chr20c,28,-1,65752,91256,1.328
Chr20c,29,0,65752,113824,1.333
Chr20c,29,1,65752,110678,1.337
Chr20c,29,2,65752,90458,1.341
Chr20c,29,3,65752,75476,1.345
Chr20c,29,4,65752,109962,1.35
Chr20c,29,5,65752,111822,1.353
Chr20c,29,6,65752,92454,1.358
Chr20c,29,7,65752,103954,1.363
Chr20c,29,-1,65752,75476,1.365
Chr20c,30,0,65752,111148,1.37
Chr20c,30,1,65752,100332,1.375
Chr20c,30,2,65752,74568,1.38
Chr20c,30,3,65752,99018,1.386
Chr20c,30,4,65752,102930,1.391
Chr20c,30,5,65752,108668,1.395
Chr20c,30,6,65752,113404,1.398
Chr20c,30,7,65752,93270,1.401
Chr20c,30,-1,65752,74568,1.402
Chr20c,31,0,65752,101016,1.405
Chr20c,31,1,65752,111710,1.409
Chr20c,31,2,65752,112360,1.414
Chr20c,31,3,65752,111684,1.417
Chr20c,31,4,65752,99172,1.42
Chr20c,31,5,65752,119002,1.423
Chr20c,31,6,65752,97452,1.427
Chr20c,31,7,65752,114056,1.432
Chr20c,31,-1,65752,97452,1.434
Chr20c,32,0,65752,107586,1.439
Chr20c,32,1,65752,114332,1.444
Chr20c,32,2,65752,111814,1.447
Chr20c,32,3,65752,110920,1.451
Chr20c,32,4,65752,94402,1.454
Chr20c,32,5,65752,103520,1.457
Chr20c,32,6,65752,133586,1.461
Chr20c,32,7,65752,112888,1.465
Chr20c,32,-1,65752,94402,1.467
Chr20c,33,0,65752,130428,1.471
Chr20c,33,1,65752,97628,1.476
Chr20c,33,2,65752,112372,1.481
Chr20c,33,3,65752,76042,1.486
Chr20c,33,4,65752,89728,1.491
Chr20c,33,5,65752,117210,1.497
Chr20c,33,6,65752,99620,1.501
Chr20c,33,7,65752,134222,1.505
Chr20c,33,-1,65752,76042,1.507
Chr20c,34,0,65752,69476,1.513
Chr20c,34,1,65752,106596,1.518
Chr20c,34,2,65752,92612,1.522
Chr20c,34,3,65752,106162,1.528
Chr20c,34,4,65752,99934,1.533
Chr20c,34,5,65752,117568,1.538
Chr20c,34,6,65752,100584,1.544
Chr20c,34,7,65752,137272,1.549
Chr20c,34,-1,65752,69476,1.551
Chr20c,35,0,65752,147030,1.554
Chr20c,35,1,65752,94714,1.561
Chr20c,35,2,65752,111074,1.565
Chr20c,35,3,65752,114002,1.568
Chr20c,35,4,65752,126628,1.573
Chr20c,35,5,65752,131724,1.578
Chr20c,35,6,65752,85166,1.582
Chr20c,35,7,65752,89656,1.586
Chr20c,35,-1,65752,85166,1.588
Chr20c,36,0,65752,92004,1.593
Chr20c,36,1,65752,118654,1.596
Chr20c,36,2,65752,92898,1.6
Chr20c,36,3,65752,116384,1.603
Chr20c,36,4,65752,102566,1.607
Chr20c,36,5,65752,118318,1.611
Chr20c,36,6,65752,102116,1.616
Chr20c,36,7,65752,94594,1.62
Chr20c,36,-1,65752,92004,1.622
Chr20c,37,0,65752,97510,1.627
Chr20c,37,1,65752,99510,1.632
Chr20c,37,2,65752,108192,1.638
Chr20c,37,3,65752,98486,1.644
Chr20c,37,4,65752,113504,1.649
Chr20c,37,5,65752,117778,1.654
Chr20c,37,6,65752,88642,1.658
Chr20c,37,7,65752,119638,1.663
Chr20c,37,-1,65752,88642,1.665
Chr20c,38,0,65752,98610,1.67
Chr20c,38,1,65752,70884,1.673
Chr20c,38,2,65752,98132,1.679
Chr20c,38,3,65752,112456,1.683
Chr20c,38,4,65752,116080,1.688
Chr20c,38,5,65752,112638,1.693
Chr20c,38,6,56282,56282,1.699
Chr20c,38,7,56282,103370,1.704
Chr20c,38,-1,56282,56282,1.705
Chr20c,39,0,56282,98380,1.71
Chr20c,39,1,56282,113304,1.713
Chr20c,39,2,56282,91274,1.716
Chr20c,39,3,56282,120022,1.72
Chr20c,39,4,56282,96078,1.724
Chr20c,39,5,56282,111962,1.729
Chr20c,39,6,56282,107190,1.735
Chr20c,39,7,56282,104288,1.738
Chr20c,39,-1,56282,91274,1.74
Chr20c,40,0,56282,113624,1.745
Chr20c,40,1,56282,113292,1.75
Chr20c,40,2,56282,111646,1.755
Chr20c,40,3,56282,111884,1.76
Chr20c,40,4,56282,103680,1.763
Chr20c,40,5,56282,118930,1.766
Chr20c,40,6,56282,104390,1.769
Chr20c,40,7,56282,94902,1.772
Chr20c,40,-1,56282,94902,1.775
Chr20c,41,0,56282,83754,1.78
Chr20c,41,1,56282,116178,1.785
Chr20c,41,2,56282,92328,1.791
Chr20c,41,3,56282,76364,1.794
Chr20c,41,4,56282,103338,1.797
Chr20c,41,5,56282,112770,1.8
Chr20c,41,6,56282,99952,1.803
Chr20c,41,7,56282,85630,1.806
Chr20c,41,-1,56282,76364,1.809
Chr20c,42,0,56282,126998,1.812
Chr20c,42,1,56282,94148,1.815
Chr20c,42,2,56282,109830,1.818
Chr20c,42,3,56282,114410,1.822
Chr20c,42,4,56282,105116,1.828
Chr20c,42,5,56282,112112,1.832
Chr20c,42,6,56282,100332,1.837
Chr20c,42,7,56282,102120,1.842
Chr20c,42,-1,56282,94148,1.844
Chr20c,43,0,56282,112016,1.847
Chr20c,43,1,56282,98794,1.852
Chr20c,43,2,56282,123996,1.857
Chr20c,43,3,56282,67742,1.862
Chr20c,43,4,56282,106100,1.867
Chr20c,43,5,56282,98798,1.871
Chr20c,43,6,56282,94752,1.875
Chr20c,43,7,56282,112446,1.878
Chr20c,43,-1,56282,67742,1.879
Chr20c,44,0,56282,132874,1.882
Chr20c,44,1,56282,98004,1.888
Chr20c,44,2,56282,89566,1.892
Chr20c,44,3,56282,101402,1.895
Chr20c,44,4,56282,110946,1.898
Chr20c,44,5,56282,101274,1.903
Chr20c,44,6,56282,116540,1.907
Chr20c,44,7,56282,114740,1.911
Chr20c,44,-1,56282,89566,1.912
Chr20c,45,0,56282,121052,1.915
Chr20c,45,1,56282,93596,1.919
Chr20c,45,2,56282,106948,1.923
Chr20c,45,3,56282,107260,1.927
Chr20c,45,4,56282,93454,1.93
Chr20c,45,5,56282,113500,1.934
Chr20c,45,6,56282,99884,1.937
Chr20c,45,7,56282,92150,1.941
Chr20c,45,-1,56282,92150,1.943
Chr20c,46,0,56282,85352,1.948
Chr20c,46,1,56282,98648,1.951
Chr20c,46,2,56282,106684,1.956
Chr20c,46,3,56282,99378,1.96
Chr20c,46,4,56282,88142,1.965
Chr20c,46,5,56282,110576,1.969
Chr20c,46,6,56282,114528,1.973
Chr20c,46,7,56282,100238,1.977
Chr20c,46,-1,56282,85352,1.978
Chr20c,47,0,56282,85866,1.983
Chr20c,47,1,56282,109676,1.988
Chr20c,47,2,56282,93664,1.993
Chr20c,47,3,56282,102864,1.996
Chr20c,47,4,56282,111218,1.999
Chr20c,47,5,56282,110708,2.002
Chr20c,47,6,56282,115948,2.005
Chr20c,47,7,56282,85856,2.008
Chr20c,47,-1,56282,85856,2.01
Chr20c,48,0,56282,112042,2.013
Chr20c,48,1,56282,98504,2.016
Chr20c,48,2,56282,131366,2.019
Chr20c,48,3,56282,125620,2.023
Chr20c,48,4,56282,97150,2.027
Chr20c,48,5,56282,101124,2.03
Chr20c,48,6,56282,91054,2.033
Chr20c,48,7,56282,108786,2.036
Chr20c,48,-1,56282,91054,2.037
Chr20c,49,0,56282,118790,2.041
Chr20c,49,1,56282,116100,2.046
Chr20c,49,2,56282,131020,2.051
Chr20c,49,3,56282,103826,2.056
Chr20c,49,4,56282,111534,2.061
Chr20c,49,5,56282,113298,2.065
Chr20c,49,6,56282,102078,2.069
Chr20c,49,7,56282,115492,2.073
Chr20c,49,-1,56282,102078,2.075
Chr20c,50,0,56282,85612,2.08
Chr20c,50,1,56282,102048,2.085
Chr20c,50,2,56282,87408,2.091
Chr20c,50,3,56282,86158,2.094
Chr20c,50,4,56282,83248,2.098
Chr20c,50,5,56282,98248,2.102
Chr20c,50,6,56282,90278,2.106
Chr20c,50,7,56282,100088,2.111
Chr20c,50,-1,56282,83248,2.113
Chr20c,51,0,56282,102380,2.118
Chr20c,51,1,56282,101714,2.124
Chr20c,51,2,56282,106096,2.129
Chr20c,51,3,56282,123904,2.134
Chr20c,51,4,56282,97170,2.138
Chr20c,51,5,56282,109348,2.142
Chr20c,51,6,56282,95486,2.145
Chr20c,51,7,56282,89880,2.148
Chr20c,51,-1,56282,89880,2.15
Chr20c,52,0,56282,109042,2.152
Chr20c,52,1,56282,129104,2.157
Chr20c,52,2,56282,104896,2.162
Chr20c,52,3,56282,121010,2.167
Chr20c,52,4,56282,103754,2.172
Chr20c,52,5,56282,104756,2.176
Chr20c,52,6,56282,116076,2.18
Chr20c,52,7,56282,97594,2.183
Chr20c,52,-1,56282,97594,2.184
Chr20c,53,0,56282,119052,2.187
Chr20c,53,1,56282,77372,2.192
Chr20c,53,2,56282,88902,2.195
Chr20c,53,3,56282,101082,2.198
Chr20c,53,4,56282,105016,2.201
Chr20c,53,5,56282,108576,2.204
Chr20c,53,6,56282,106764,2.209
Chr20c,53,7,56282,74296,2.214
Chr20c,53,-1,56282,74296,2.216
Chr20c,54,0,56282,103236,2.219
Chr20c,54,1,56282,108968,2.224
Chr20c,54,2,56282,100254,2.228
Chr20c,54,3,56282,95118,2.231
Chr20c,54,4,56282,109508,2.236
Chr20c,54,5,56282,121406,2.241
Chr20c,54,6,56282,115524,2.246
Chr20c,54,7,56282,109922,2.25
Chr20c,54,-1,56282,95118,2.251
Chr20c,55,0,56282,81312,2.255
Chr20c,55,1,56282,120058,2.259
Chr20c,55,2,56282,132898,2.262
Chr20c,55,3,56282,120390,2.267
Chr20c,55,4,56282,126900,2.272
Chr20c,55,5,56282,119038,2.278
Chr20c,55,6,56282,119194,2.282
Chr20c,55,7,56282,92702,2.287
Chr20c,55,-1,56282,81312,2.29
Chr20c,56,0,56282,95606,2.295
Chr20c,56,1,56282,104198,2.3
Chr20c,56,2,56282,101914,2.305
Chr20c,56,3,56282,95468,2.31
Chr20c,56,4,56282,102942,2.315
Chr20c,56,5,56282,117270,2.32
Chr20c,56,6,56282,109542,2.325
Chr20c,56,7,56282,122572,2.328
Chr20c,56,-1,56282,95468,2.33
Chr20c,57,0,56282,84362,2.333
Chr20c,57,1,56282,114634,2.336
Chr20c,57,2,56282,97244,2.338
Chr20c,57,3,56282,115752,2.342
Chr20c,57,4,56282,110360,2.345
Chr20c,57,5,56282,104226,2.349
Chr20c,57,6,56282,93688,2.352
Chr20c,57,7,56282,102460,2.355
Chr20c,57,-1,56282,84362,2.358
Chr20c,58,0,56282,90996,2.362
Chr20c,58,1,56282,133390,2.365
Chr20c,58,2,56282,125450,2.368
Chr20c,58,3,56282,95314,2.37
Chr20c,58,4,56282,126288,2.376
Chr20c,58,5,56282,119700,2.379
Chr20c,58,6,56282,91914,2.384
Chr20c,58,7,56282,99314,2.389
Chr20c,58,-1,56282,90996,2.391
Chr20c,59,0,56282,100232,2.396
Chr20c,59,1,56282,92686,2.401
Chr20c,59,2,56282,105518,2.406
Chr20c,59,3,56282,88364,2.411
Chr20c,59,4,56282,109858,2.416
Chr20c,59,5,56282,92478,2.421
Chr20c,59,6,56282,97998,2.425
Chr20c,59,7,56282,110170,2.43
Chr20c,59,-1,56282,88364,2.432
Chr20c,60,0,56282,129062,2.437
Chr20c,60,1,56282,101088,2.441
Chr20c,60,2,56282,110936,2.444
Chr20c,60,3,56282,115346,2.447
Chr20c,60,4,56282,91686,2.45
Chr20c,60,5,56282,114994,2.454
Chr20c,60,6,56282,127772,2.458
Chr20c,60,7,56282,104790,2.461
Chr20c,60,-1,56282,91686,2.463
Chr20c,61,0,56282,102878,2.465
Chr20c,61,1,56282,133076,2.468
Chr20c,61,2,56282,94814,2.472
Chr20c,61,3,56282,123162,2.476
Chr20c,61,4,56282,103518,2.48
Chr20c,61,5,56282,97240,2.483
Chr20c,61,6,56282,102434,2.488
Chr20c,61,7,56282,107176,2.493
Chr20c,61,-1,56282,94814,2.495
Chr20c,62,0,56282,107848,2.5
Chr20c,62,1,56282,97648,2.504
Chr20c,62,2,56282,100482,2.509
Chr20c,62,3,56282,118926,2.514
Chr20c,62,4,56282,108200,2.519
Chr20c,62,5,56282,94068,2.523
Chr20c,62,6,56282,92580,2.526
Chr20c,62,7,56282,92894,2.529
Chr20c,62,-1,56282,92580,2.531
Chr20c,63,0,56282,107160,2.535
Chr20c,63,1,56282,111200,2.54
Chr20c,63,2,56282,92410,2.546
Chr20c,63,3,56282,112964,2.551
Chr20c,63,4,56282,106436,2.556
Chr20c,63,5,56282,88612,2.561
Chr20c,63,6,56282,112280,2.566
Chr20c,63,7,56282,91490,2.569
Chr20c,63,-1,56282,88612,2.571
Chr20c,64,0,56282,133252,2.574
Chr20c,64,1,56282,126192,2.579
Chr20c,64,2,56282,97832,2.582
Chr20c,64,3,56282,102648,2.584
Chr20c,64,4,56282,104510,2.587
Chr20c,64,5,56282,98612,2.592
Chr20c,64,6,56282,137208,2.597
Chr20c,64,7,56282,89498,2.6
Chr20c,64,-1,56282,89498,2.602
Chr20c,65,0,56282,106728,2.605
Chr20c,65,1,56282,123242,2.609
Chr20c,65,2,56282,115208,2.613
Chr20c,65,3,56282,98940,2.615
Chr20c,65,4,56282,111274,2.618
Chr20c,65,5,56282,90008,2.621
Chr20c,65,6,56282,82568,2.627
Chr20c,65,7,56282,112128,2.632
Chr20c,65,-1,56282,82568,2.634
Chr20c,66,0,56282,105278,2.638
Chr20c,66,1,56282,113894,2.644
Chr20c,66,2,56282,124074,2.647
Chr20c,66,3,56282,90822,2.65
Chr20c,66,4,56282,110658,2.653
Chr20c,66,5,56282,108392,2.657
Chr20c,66,6,56282,122888,2.662
Chr20c,66,7,56282,116274,2.665
Chr20c,66,-1,56282,90822,2.667
Chr20c,67,0,56282,89278,2.67
Chr20c,67,1,56282,89780,2.674
Chr20c,67,2,56282,106070,2.677
Chr20c,67,3,56282,103034,2.68
Chr20c,67,4,56282,80962,2.682
Chr20c,67,5,56282,118074,2.685
Chr20c,67,6,56282,104482,2.689
Chr20c,67,7,56282,95826,2.694
Chr20c,67,-1,56282,80962,2.696
Chr20c,68,0,56282,84732,2.701
Chr20c,68,1,56282,124088,2.705
Chr20c,68,2,56282,116056,2.709
Chr20c,68,3,56282,89150,2.712
Chr20c,68,4,56282,100090,2.715
Chr20c,68,5,56282,121024,2.718
Chr20c,68,6,56282,99766,2.724
Chr20c,68,7,56282,102734,2.726
Chr20c,68,-1,56282,84732,2.728
Chr20c,69,0,56282,105542,2.731
Chr20c,69,1,56282,95512,2.734
Chr20c,69,2,56282,111704,2.737
Chr20c,69,3,56282,78992,2.741
Chr20c,69,4,56282,123782,2.744
Chr20c,69,5,56282,94114,2.746
Chr20c,69,6,56282,116494,2.749
Chr20c,69,7,56282,111172,2.753
Chr20c,69,-1,56282,78992,2.755
Chr20c,70,0,56282,125586,2.759
Chr20c,70,1,56282,98544,2.763
Chr20c,70,2,56282,104390,2.766
Chr20c,70,3,56282,122888,2.769
Chr20c,70,4,56282,101644,2.772
Chr20c,70,5,56282,115478,2.775
Chr20c,70,6,56282,106168,2.778
Chr20c,70,7,56282,99264,2.781
Chr20c,70,-1,56282,98544,2.783
Chr20c,71,0,56282,111272,2.788
Chr20c,71,1,56282,84122,2.793
Chr20c,71,2,56282,102112,2.797
Chr20c,71,3,56282,108498,2.8
Chr20c,71,4,56282,119298,2.803
Chr20c,71,5,56282,82384,2.806
Chr20c,71,6,56282,102782,2.811
Chr20c,71,7,56282,120772,2.816
Chr20c,71,-1,56282,82384,2.818
Chr20c,72,0,56282,84442,2.823
Chr20c,72,1,56282,70188,2.828
Chr20c,72,2,56282,132296,2.833
Chr20c,72,3,56282,113930,2.839
Chr20c,72,4,56282,112032,2.844
Chr20c,72,5,56282,100648,2.849
Chr20c,72,6,56282,112584,2.854
Chr20c,72,7,56282,122074,2.858
Chr20c,72,-1,56282,70188,2.86
Chr20c,73,0,56282,123228,2.863
Chr20c,73,1,56282,89546,2.866
Chr20c,73,2,56282,99288,2.869
Chr20c,73,3,56282,87774,2.872
Chr20c,73,4,56282,133090,2.876
Chr20c,73,5,56282,102564,2.88
Chr20c,73,6,56282,94414,2.883
Chr20c,73,7,56282,76872,2.887
Chr20c,73,-1,56282,76872,2.888
Chr20c,74,0,56282,102726,2.893
Chr20c,74,1,56282,130772,2.898
Chr20c,74,2,56282,93310,2.903
Chr20c,74,3,56282,111620,2.908
Chr20c,74,4,56282,91752,2.912
Chr20c,74,5,56282,93830,2.916
Chr20c,74,6,56282,115416,2.921
Chr20c,74,7,56282,84116,2.932
Chr20c,74,-1,56282,84116,2.934
Chr20c,75,0,56282,99710,2.939
Chr20c,75,1,56282,121860,2.943
Chr20c,75,2,56282,125564,2.946
Chr20c,75,3,56282,93528,2.948
Chr20c,75,4,56282,130076,2.952
Chr20c,75,5,56282,94634,2.954
Chr20c,75,6,56282,137750,2.959
Chr20c,75,7,56282,118912,2.964
Chr20c,75,-1,56282,93528,2.966
Chr20c,76,0,56282,103340,2.97
Chr20c,76,1,56282,110648,2.974
Chr20c,76,2,56282,133092,2.978
Chr20c,76,3,56282,119212,2.981
Chr20c,76,4,56282,105450,2.984
Chr20c,76,5,56282,105608,2.987
Chr20c,76,6,56282,107292,2.991
Chr20c,76,7,56282,89808,2.996
