instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug14,14,7,1306,1392,0.447
Nug14,14,-1,1306,1306,0.449
Nug14,15,0,1306,1500,0.452
Nug14,15,1,1306,1400,0.456
Nug14,15,2,1306,1362,0.46
Nug14,15,3,1306,1576,0.464
Nug14,15,4,1306,1404,0.467
Nug14,15,5,1306,1356,0.47
Nug14,15,6,1306,1376,0.473
Nug14,15,7,1306,1334,0.477
Nug14,15,-1,1306,1334,0.479
Nug14,16,0,1306,1394,0.483
Nug14,16,1,1306,1430,0.487
Nug14,16,2,1306,1518,0.49
Nug14,16,3,1306,1408,0.493
Nug14,16,4,1306,1470,0.497
Nug14,16,5,1306,1394,0.501
Nug14,16,6,1306,1386,0.505
Nug14,16,7,1306,1382,0.509
Nug14,16,-1,1306,1382,0.511
Nug14,17,0,1306,1336,0.515
Nug14,17,1,1306,1464,0.518
Nug14,17,2,1306,1388,0.521
Nug14,17,3,1306,1432,0.524
Nug14,17,4,1306,1306,0.526
Nug14,17,5,1306,1386,0.53
Nug14,17,6,1306,1534,0.532
Nug14,17,7,1306,1364,0.536
Nug14,17,-1,1306,1306,0.538
Nug14,18,0,1306,1420,0.542
Nug14,18,1,1306,1428,0.545
Nug14,18,2,1306,1410,0.549
Nug14,18,3,1306,1478,0.553
Nug14,18,4,1306,1442,0.557
Nug14,18,5,1306,1354,0.56
Nug14,18,6,1306,1498,0.564
Nug14,18,7,1306,1356,0.568
Nug14,18,-1,1306,1354,0.57
Nug14,19,0,1306,1546,0.574
Nug14,19,1,1306,1438,0.577
Nug14,19,2,1306,1448,0.581
Nug14,19,3,1306,1320,0.584
Nug14,19,4,1306,1458,0.587
Nug14,19,5,1306,1432,0.591
Nug14,19,6,1306,1454,0.594
Nug14,19,7,1306,1440,0.598
Nug14,19,-1,1306,1320,0.601
Nug14,20,0,1306,1382,0.604
Nug14,20,1,1306,1424,0.607
Nug14,20,2,1306,1462,0.611
Nug14,20,3,1306,1376,0.615
Nug14,20,4,1306,1450,0.618
Nug14,20,5,1306,1384,0.621
Nug14,20,6,1306,1474,0.626
Nug14,20,7,1306,1430,0.629
Nug14,20,-1,1306,1376,0.631
Nug14,21,0,1306,1438,0.635
Nug14,21,1,1306,1408,0.639
Nug14,21,2,1306,1458,0.643
Nug14,21,3,1306,1460,0.646
Nug14,21,4,1306,1502,0.65
Nug14,21,5,1306,1470,0.654
Nug14,21,6,1306,1362,0.658
Nug14,21,7,1306,1410,0.662
Nug14,21,-1,1306,1362,0.663
Nug14,22,0,1306,1470,0.667
Nug14,22,1,1306,1426,0.672
Nug14,22,2,1306,1458,0.676
Nug14,22,3,1306,1500,0.68
Nug14,22,4,1306,1440,0.683
Nug14,22,5,1306,1360,0.687
Nug14,22,6,1306,1398,0.691
Nug14,22,7,1306,1492,0.694
Nug14,22,-1,1306,1360,0.696
Nug14,23,0,1306,1420,0.7
Nug14,23,1,1306,1430,0.705
Nug14,23,2,1306,1342,0.708
Nug14,23,3,1306,1474,0.712
Nug14,23,4,1306,1480,0.716
Nug14,23,5,1306,1360,0.72
Nug14,23,6,1306,1452,0.724
Nug14,23,7,1306,1350,0.728
Nug14,23,-1,1306,1342,0.729
Nug14,24,0,1306,1326,0.733
Nug14,24,1,1306,1388,0.738
Nug14,24,2,1306,1368,0.742
Nug14,24,3,1306,1480,0.745
Nug14,24,4,1306,1382,0.749
Nug14,24,5,1306,1492,0.756
Nug14,24,6,1306,1560,0.76
Nug14,24,7,1306,1404,0.763
Nug14,24,-1,1306,1326,0.765
Nug14,25,0,1306,1380,0.769
Nug14,25,1,1306,1582,0.772
Nug14,25,2,1306,1442,0.774
Nug14,25,3,1296,1296,0.776
Nug14,25,4,1296,1424,0.78
Nug14,25,5,1296,1426,0.783
Nug14,25,6,1296,1418,0.787
Nug14,25,7,1296,1382,0.79
Nug14,25,-1,1296,1296,0.792
Nug14,26,0,1296,1540,0.796
Nug14,26,1,1296,1448,0.799
Nug14,26,2,1296,1372,0.804
Nug14,26,3,1296,1468,0.808
Nug14,26,4,1296,1408,0.812
Nug14,26,5,1296,1492,0.815
Nug14,26,6,1296,1342,0.819
Nug14,26,7,1296,1402,0.823
Nug14,26,-1,1296,1342,0.824
Nug14,27,0,1296,1300,0.828
Nug14,27,1,1296,1498,0.832
Nug14,27,2,1296,1370,0.835
Nug14,27,3,1296,1510,0.838
Nug14,27,4,1296,1378,0.842
Nug14,27,5,1296,1496,0.846
Nug14,27,6,1296,1370,0.849
Nug14,27,7,1296,1378,0.853
Nug14,27,-1,1296,1300,0.855
Nug14,28,0,1296,1450,0.858
Nug14,28,1,1296,1456,0.862
Nug14,28,2,1296,1406,0.866
Nug14,28,3,1296,1364,0.87
Nug14,28,4,1296,1354,0.873
Nug14,28,5,1296,1406,0.876
Nug14,28,6,1296,1368,0.88
Nug14,28,7,1296,1420,0.884
Nug14,28,-1,1296,1354,0.886
Nug14,29,0,1296,1488,0.89
Nug14,29,1,1296,1396,0.894
Nug14,29,2,1296,1364,0.898
Nug14,29,3,1296,1370,0.901
Nug14,29,4,1296,1516,0.904
Nug14,29,5,1296,1444,0.907
Nug14,29,6,1296,1426,0.909
Nug14,29,7,1296,1428,0.911
Nug14,29,-1,1296,1364,0.913
Nug14,30,0,1296,1490,0.915
Nug14,30,1,1296,1394,0.919
Nug14,30,2,1296,1376,0.923
Nug14,30,3,1296,1460,0.927
Nug14,30,4,1296,1402,0.931
Nug14,30,5,1296,1530,0.934
Nug14,30,6,1296,1460,0.938
Nug14,30,7,1296,1328,0.941
Nug14,30,-1,1296,1328,0.943
Nug14,31,0,1296,1410,0.946
Nug14,31,1,1296,1456,0.949
Nug14,31,2,1296,1458,0.954
Nug14,31,3,1296,1432,0.958
Nug14,31,4,1296,1486,0.961
Nug14,31,5,1296,1378,0.964
Nug14,31,6,1296,1394,0.968
Nug14,31,7,1296,1438,0.973
Nug14,31,-1,1296,1378,0.975
Nug14,32,0,1296,1392,0.979
Nug14,32,1,1296,1368,0.982
Nug14,32,2,1296,1356,0.986
Nug14,32,3,1296,1420,0.99
Nug14,32,4,1296,1394,0.994
Nug14,32,5,1296,1508,0.997
Nug14,32,6,1296,1464,1.002
Nug14,32,7,1296,1408,1.006
Nug14,32,-1,1296,1356,1.008
Nug14,33,0,1296,1530,1.012
Nug14,33,1,1296,1458,1.016
Nug14,33,2,1296,1394,1.018
Nug14,33,3,1296,1488,1.022
Nug14,33,4,1296,1428,1.026
Nug14,33,5,1296,1396,1.029
Nug14,33,6,1296,1400,1.033
Nug14,33,7,1296,1404,1.037
Nug14,33,-1,1296,1394,1.039
Nug14,34,0,1296,1400,1.043
Nug14,34,1,1296,1468,1.046
Nug14,34,2,1296,1510,1.049
Nug14,34,3,1296,1544,1.053
Nug14,34,4,1296,1364,1.056
Nug14,34,5,1296,1424,1.06
Nug14,34,6,1296,1480,1.063
Nug14,34,7,1296,1384,1.067
Nug14,34,-1,1296,1364,1.069
Nug14,35,0,1296,1504,1.073
Nug14,35,1,1296,1430,1.077
Nug14,35,2,1296,1414,1.08
Nug14,35,3,1296,1482,1.083
Nug14,35,4,1296,1404,1.087
Nug14,35,5,1296,1396,1.09
Nug14,35,6,1296,1504,1.093
Nug14,35,7,1296,1488,1.096
Nug14,35,-1,1296,1396,1.098
Nug14,36,0,1296,1478,1.102
Nug14,36,1,1296,1368,1.106
Nug14,36,2,1296,1424,1.11
Nug14,36,3,1296,1560,1.114
Nug14,36,4,1296,1396,1.118
Nug14,36,5,1296,1474,1.122
Nug14,36,6,1296,1462,1.126
Nug14,36,7,1296,1412,1.13
Nug14,36,-1,1296,1368,1.132
Nug14,37,0,1296,1398,1.135
Nug14,37,1,1296,1448,1.138
Nug14,37,2,1296,1444,1.141
Nug14,37,3,1296,1362,1.145
Nug14,37,4,1296,1404,1.149
Nug14,37,5,1296,1476,1.152
Nug14,37,6,1296,1396,1.157
Nug14,37,7,1296,1306,1.161
Nug14,37,-1,1296,1306,1.163
Nug14,38,0,1296,1358,1.166
Nug14,38,1,1296,1422,1.17
Nug14,38,2,1296,1426,1.173
Nug14,38,3,1296,1326,1.178
Nug14,38,4,1296,1330,1.182
Nug14,38,5,1296,1440,1.186
Nug14,38,6,1296,1334,1.19
Nug14,38,7,1296,1404,1.193
Nug14,38,-1,1296,1326,1.196
Nug14,39,0,1296,1492,1.2
Nug14,39,1,1296,1396,1.203
Nug14,39,2,1296,1330,1.207
Nug14,39,3,1296,1446,1.21
Nug14,39,4,1296,1434,1.214
Nug14,39,5,1296,1450,1.218
Nug14,39,6,1296,1430,1.221
Nug14,39,7,1296,1526,1.227
Nug14,39,-1,1296,1330,1.23
Nug14,40,0,1296,1402,1.234
Nug14,40,1,1296,1442,1.238
Nug14,40,2,1296,1366,1.242
Nug14,40,3,1296,1426,1.246
Nug14,40,4,1296,1368,1.249
Nug14,40,5,1296,1424,1.253
Nug14,40,6,1296,1384,1.261
Nug14,40,7,1296,1360,1.266
Nug14,40,-1,1296,1360,1.269
Nug14,41,0,1296,1408,1.273
Nug14,41,1,1296,1468,1.277
Nug14,41,2,1296,1516,1.281
Nug14,41,3,1296,1410,1.285
Nug14,41,4,1296,1518,1.29
Nug14,41,5,1296,1456,1.294
Nug14,41,6,1296,1414,1.298
Nug14,41,7,1296,1432,1.302
Nug14,41,-1,1296,1408,1.305
Nug14,42,0,1296,1494,1.308
Nug14,42,1,1296,1402,1.31
Nug14,42,2,1296,1466,1.312
Nug14,42,3,1296,1406,1.315
Nug14,42,4,1296,1400,1.319
Nug14,42,5,1296,1456,1.322
Nug14,42,6,1296,1394,1.325
Nug14,42,7,1296,1434,1.329
Nug14,42,-1,1296,1394,1.332
Nug14,43,0,1296,1382,1.335
Nug14,43,1,1296,1480,1.34
Nug14,43,2,1296,1434,1.344
Nug14,43,3,1296,1382,1.348
Nug14,43,4,1296,1412,1.351
Nug14,43,5,1296,1480,1.354
Nug14,43,6,1296,1448,1.357
Nug14,43,7,1296,1442,1.361
Nug14,43,-1,1296,1382,1.363
Nug14,44,0,1296,1444,1.366
Nug14,44,1,1296,1442,1.369
Nug14,44,2,1296,1446,1.373
Nug14,44,3,1296,1500,1.376
Nug14,44,4,1296,1414,1.38
Nug14,44,5,1296,1480,1.386
Nug14,44,6,1296,1480,1.39
Nug14,44,7,1296,1482,1.393
Nug14,44,-1,1296,1414,1.395
Nug14,45,0,1296,1438,1.398
Nug14,45,1,1296,1376,1.401
Nug14,45,2,1296,1420,1.405
Nug14,45,3,1296,1454,1.408
Nug14,45,4,1296,1536,1.411
Nug14,45,5,1296,1466,1.415
Nug14,45,6,1296,1330,1.419
Nug14,45,7,1296,1324,1.422
Nug14,45,-1,1296,1324,1.424
Nug14,46,0,1296,1422,1.427
Nug14,46,1,1296,1402,1.431
Nug14,46,2,1296,1450,1.435
Nug14,46,3,1296,1528,1.439
Nug14,46,4,1296,1508,1.443
Nug14,46,5,1296,1378,1.446
Nug14,46,6,1296,1530,1.448
Nug14,46,7,1296,1356,1.453
Nug14,46,-1,1296,1356,1.455
Nug14,47,0,1296,1448,1.459
Nug14,47,1,1296,1508,1.462
Nug14,47,2,1296,1544,1.465
Nug14,47,3,1296,1366,1.47
Nug14,47,4,1296,1492,1.474
Nug14,47,5,1296,1456,1.478
Nug14,47,6,1296,1438,1.482
Nug14,47,7,1296,1446,1.487
Nug14,47,-1,1296,1366,1.489
Nug14,48,0,1296,1404,1.494
Nug14,48,1,1296,1510,1.498
Nug14,48,2,1296,1438,1.502
Nug14,48,3,1296,1372,1.505
Nug14,48,4,1296,1368,1.509
Nug14,48,5,1296,1446,1.514
Nug14,48,6,1296,1358,1.518
Nug14,48,7,1296,1370,1.522
Nug14,48,-1,1296,1358,1.524
Nug14,49,0,1296,1438,1.528
Nug14,49,1,1296,1476,1.531
Nug14,49,2,1296,1474,1.533
Nug14,49,3,1296,1408,1.538
Nug14,49,4,1296,1344,1.541
Nug14,49,5,1296,1378,1.545
Nug14,49,6,1296,1416,1.549
Nug14,49,7,1296,1464,1.551
Nug14,49,-1,1296,1344,1.553
Nug14,50,0,1296,1472,1.557
Nug14,50,1,1296,1410,1.561
Nug14,50,2,1296,1396,1.565
Nug14,50,3,1296,1456,1.569
Nug14,50,4,1296,1394,1.572
Nug14,50,5,1296,1446,1.574
Nug14,50,6,1296,1428,1.577
Nug14,50,7,1296,1446,1.581
Nug14,50,-1,1296,1394,1.583
Nug14,51,0,1296,1436,1.587
Nug14,51,1,1296,1324,1.591
Nug14,51,2,1296,1554,1.595
Nug14,51,3,1296,1548,1.599
Nug14,51,4,1296,1440,1.603
Nug14,51,5,1296,1432,1.607
Nug14,51,6,1296,1352,1.61
Nug14,51,7,1296,1418,1.613
Nug14,51,-1,1296,1324,1.615
Nug14,52,0,1296,1378,1.62
Nug14,52,1,1296,1414,1.624
Nug14,52,2,1296,1444,1.628
Nug14,52,3,1296,1446,1.631
Nug14,52,4,1296,1414,1.635
Nug14,52,5,1296,1364,1.638
Nug14,52,6,1296,1450,1.64
Nug14,52,7,1296,1384,1.642
Nug14,52,-1,1296,1364,1.644
Nug14,53,0,1296,1456,1.647
Nug14,53,1,1296,1464,1.651
Nug14,53,2,1296,1386,1.654
Nug14,53,3,1296,1446,1.658
Nug14,53,4,1296,1434,1.663
Nug14,53,5,1296,1414,1.666
Nug14,53,6,1296,1342,1.67
Nug14,53,7,1296,1466,1.673
Nug14,53,-1,1296,1342,1.675
Nug14,54,0,1296,1476,1.68
Nug14,54,1,1296,1452,1.684
Nug14,54,2,1296,1418,1.688
Nug14,54,3,1296,1354,1.692
Nug14,54,4,1296,1376,1.696
Nug14,54,5,1296,1308,1.699
Nug14,54,6,1296,1438,1.703
Nug14,54,7,1296,1420,1.706
Nug14,54,-1,1296,1308,1.708
Nug14,55,0,1296,1392,1.711
Nug14,55,1,1296,1446,1.715
Nug14,55,2,1296,1418,1.719
Nug14,55,3,1296,1394,1.722
Nug14,55,4,1296,1378,1.725
Nug14,55,5,1296,1470,1.728
Nug14,55,6,1296,1390,1.732
Nug14,55,7,1296,1448,1.736
Nug14,55,-1,1296,1378,1.738
Nug14,56,0,1296,1384,1.743
Nug14,56,1,1296,1476,1.747
Nug14,56,2,1296,1432,1.75
Nug14,56,3,1296,1478,1.754
Nug14,56,4,1296,1416,1.756
Nug14,56,5,1296,1338,1.76
Nug14,56,6,1296,1360,1.764
Nug14,56,7,1296,1416,1.768
Nug14,56,-1,1296,1338,1.77
Nug14,57,0,1296,1384,1.774
Nug14,57,1,1296,1444,1.776
Nug14,57,2,1296,1566,1.779
Nug14,57,3,1296,1540,1.783
Nug14,57,4,1296,1510,1.787
Nug14,57,5,1296,1364,1.791
Nug14,57,6,1296,1386,1.795
Nug14,57,7,1296,1340,1.798
Nug14,57,-1,1296,1340,1.8
Nug14,58,0,1296,1412,1.803
Nug14,58,1,1296,1346,1.806
Nug14,58,2,1296,1412,1.81
Nug14,58,3,1296,1472,1.814
Nug14,58,4,1296,1422,1.817
Nug14,58,5,1296,1436,1.82
Nug14,58,6,1296,1434,1.824
Nug14,58,7,1296,1384,1.828
Nug14,58,-1,1296,1346,1.83
Nug14,59,0,1296,1386,1.833
Nug14,59,1,1296,1450,1.837
Nug14,59,2,1296,1374,1.841
Nug14,59,3,1296,1362,1.845
Nug14,59,4,1296,1422,1.848
Nug14,59,5,1296,1460,1.853
Nug14,59,6,1296,1350,1.855
Nug14,59,7,1296,1330,1.858
Nug14,59,-1,1296,1330,1.859
Nug14,60,0,1296,1344,1.861
Nug14,60,1,1296,1432,1.864
Nug14,60,2,1296,1512,1.866
Nug14,60,3,1296,1408,1.87
Nug14,60,4,1296,1462,1.873
Nug14,60,5,1296,1464,1.877
Nug14,60,6,1296,1432,1.881
Nug14,60,7,1296,1496,1.885
Nug14,60,-1,1296,1344,1.888
Nug14,61,0,1296,1306,1.892
Nug14,61,1,1296,1434,1.895
Nug14,61,2,1296,1452,1.899
Nug14,61,3,1296,1494,1.904
Nug14,61,4,1274,1274,1.907
Nug14,61,5,1274,1378,1.911
Nug14,61,6,1274,1360,1.915
Nug14,61,7,1274,1324,1.921
Nug14,61,-1,1274,1274,1.923
Nug14,62,0,1274,1370,1.927
Nug14,62,1,1274,1444,1.93
Nug14,62,2,1274,1414,1.94
Nug14,62,3,1274,1488,1.948
Nug14,62,4,1274,1364,1.955
Nug14,62,5,1274,1356,1.96
Nug14,62,6,1274,1516,1.966
Nug14,62,7,1274,1492,1.974
Nug14,62,-1,1274,1356,1.977
Nug14,63,0,1274,1328,1.984
Nug14,63,1,1274,1502,1.992
Nug14,63,2,1274,1450,2.001
Nug14,63,3,1274,1324,2.009
Nug14,63,4,1274,1410,2.019
Nug14,63,5,1274,1496,2.024
Nug14,63,6,1274,1496,2.031
Nug14,63,7,1274,1472,2.04
Nug14,63,-1,1274,1324,2.042
Nug14,64,0,1274,1416,2.048
Nug14,64,1,1274,1420,2.056
Nug14,64,2,1274,1362,2.059
Nug14,64,3,1274,1350,2.066
Nug14,64,4,1274,1484,2.075
Nug14,64,5,1274,1440,2.081
Nug14,64,6,1274,1386,2.089
Nug14,64,7,1274,1448,2.095
Nug14,64,-1,1274,1350,2.099
Nug14,65,0,1274,1492,2.109
Nug14,65,1,1274,1432,2.116
Nug14,65,2,1274,1300,2.126
Nug14,65,3,1274,1358,2.13
Nug14,65,4,1274,1432,2.134
Nug14,65,5,1274,1430,2.137
Nug14,65,6,1274,1488,2.14
Nug14,65,7,1274,1406,2.143
Nug14,65,-1,1274,1300,2.146
Nug14,66,0,1274,1458,2.15
Nug14,66,1,1274,1444,2.155
Nug14,66,2,1274,1326,2.159
Nug14,66,3,1274,1476,2.163
Nug14,66,4,1274,1444,2.169
Nug14,66,5,1274,1468,2.172
Nug14,66,6,1274,1394,2.178
Nug14,66,7,1274,1444,2.184
Nug14,66,-1,1274,1326,2.187
Nug14,67,0,1274,1448,2.19
Nug14,67,1,1274,1480,2.194
Nug14,67,2,1274,1402,2.197
Nug14,67,3,1274,1392,2.201
Nug14,67,4,1274,1450,2.204
Nug14,67,5,1274,1328,2.208
Nug14,67,6,1274,1522,2.211
Nug14,67,7,1274,1508,2.214
Nug14,67,-1,1274,1328,2.216
Nug14,68,0,1274,1324,2.22
Nug14,68,1,1274,1396,2.223
Nug14,68,2,1274,1576,2.226
Nug14,68,3,1274,1368,2.229
Nug14,68,4,1274,1340,2.233
Nug14,68,5,1274,1422,2.235
Nug14,68,6,1274,1424,2.238
Nug14,68,7,1274,1442,2.241
Nug14,68,-1,1274,1324,2.242
Nug14,69,0,1274,1552,2.245
Nug14,69,1,1274,1374,2.249
Nug14,69,2,1274,1408,2.253
Nug14,69,3,1274,1378,2.257
Nug14,69,4,1274,1518,2.261
Nug14,69,5,1274,1436,2.265
Nug14,69,6,1274,1352,2.269
Nug14,69,7,1274,1416,2.273
Nug14,69,-1,1274,1352,2.275
Nug14,70,0,1274,1364,2.279
Nug14,70,1,1274,1386,2.282
Nug14,70,2,1274,1446,2.287
Nug14,70,3,1274,1404,2.289
Nug14,70,4,1274,1380,2.293
Nug14,70,5,1274,1422,2.297
Nug14,70,6,1274,1336,2.3
Nug14,70,7,1274,1406,2.304
Nug14,70,-1,1274,1336,2.306
Nug14,71,0,1274,1386,2.309
Nug14,71,1,1274,1358,2.313
Nug14,71,2,1274,1438,2.316
Nug14,71,3,1274,1386,2.32
Nug14,71,4,1274,1508,2.324
Nug14,71,5,1256,1256,2.328
Nug14,71,6,1256,1368,2.331
Nug14,71,7,1256,1386,2.334
Nug14,71,-1,1256,1256,2.337
Nug14,72,0,1256,1556,2.34
Nug14,72,1,1256,1418,2.343
Nug14,72,2,1256,1536,2.347
Nug14,72,3,1256,1420,2.35
Nug14,72,4,1256,1356,2.354
Nug14,72,5,1256,1438,2.358
Nug14,72,6,1256,1452,2.362
Nug14,72,7,1256,1360,2.365
Nug14,72,-1,1256,1356,2.368
Nug14,73,0,1256,1404,2.372
Nug14,73,1,1256,1516,2.375
Nug14,73,2,1256,1300,2.378
Nug14,73,3,1256,1346,2.381
Nug14,73,4,1256,1414,2.384
Nug14,73,5,1256,1422,2.387
Nug14,73,6,1256,1366,2.39
Nug14,73,7,1256,1466,2.393
Nug14,73,-1,1256,1300,2.394
Nug14,74,0,1256,1548,2.397
Nug14,74,1,1256,1500,2.399
Nug14,74,2,1256,1460,2.402
Nug14,74,3,1256,1496,2.406
Nug14,74,4,1256,1386,2.408
Nug14,74,5,1256,1416,2.411
Nug14,74,6,1256,1450,2.413
Nug14,74,7,1256,1452,2.415
Nug14,74,-1,1256,1386,2.417
Nug14,75,0,1256,1300,2.421
Nug14,75,1,1256,1396,2.425
Nug14,75,2,1256,1322,2.428
Nug14,75,3,1256,1388,2.43
Nug14,75,4,1256,1488,2.432
Nug14,75,5,1256,1420,2.435
Nug14,75,6,1256,1434,2.439
Nug14,75,7,1256,1410,2.443
Nug14,75,-1,1256,1300,2.445
Nug14,76,0,1256,1412,2.448
Nug14,76,1,1256,1404,2.453
Nug14,76,2,1256,1440,2.457
Nug14,76,3,1256,1372,2.461
Nug14,76,4,1256,1434,2.464
Nug14,76,5,1256,1434,2.469
Nug14,76,6,1256,1358,2.473
Nug14,76,7,1256,1432,2.477
Nug14,76,-1,1256,1358,2.478
Nug14,77,0,1256,1430,2.482
Nug14,77,1,1256,1438,2.486
Nug14,77,2,1256,1428,2.49
Nug14,77,3,1256,1402,2.493
Nug14,77,4,1256,1410,2.496
Nug14,77,5,1256,1378,2.499
Nug14,77,6,1256,1490,2.503
Nug14,77,7,1256,1400,2.507
Nug14,77,-1,1256,1378,2.509
Nug14,78,0,1256,1422,2.513
Nug14,78,1,1256,1366,2.517
Nug14,78,2,1256,1404,2.521
Nug14,78,3,1256,1466,2.525
Nug14,78,4,1256,1334,2.528
Nug14,78,5,1256,1352,2.532
Nug14,78,6,1256,1430,2.536
Nug14,78,7,1256,1486,2.538
Nug14,78,-1,1256,1334,2.54
Nug14,79,0,1256,1308,2.543
Nug14,79,1,1256,1390,2.547
Nug14,79,2,1256,1488,2.549
Nug14,79,3,1256,1436,2.553
Nug14,79,4,1256,1358,2.557
Nug14,79,5,1256,1420,2.56
Nug14,79,6,1256,1488,2.564
Nug14,79,7,1256,1428,2.567
Nug14,79,-1,1256,1308,2.569
Nug14,80,0,1256,1338,2.572
Nug14,80,1,1256,1504,2.576
Nug14,80,2,1256,1454,2.579
Nug14,80,3,1256,1456,2.582
Nug14,80,4,1256,1526,2.585
Nug14,80,5,1256,1418,2.588
Nug14,80,6,1256,1332,2.59
Nug14,80,7,1256,1398,2.593
