instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32g,7,4,14,22,0.467
Esc32g,7,5,14,26,0.474
Esc32g,7,6,14,18,0.481
Esc32g,7,7,14,22,0.487
Esc32g,7,-1,14,18,0.489
Esc32g,8,0,14,18,0.496
Esc32g,8,1,14,26,0.502
Esc32g,8,2,14,18,0.508
Esc32g,8,3,14,22,0.515
Esc32g,8,4,14,26,0.522
Esc32g,8,5,14,14,0.531
Esc32g,8,6,14,18,0.538
Esc32g,8,7,14,22,0.543
Esc32g,8,-1,14,14,0.545
Esc32g,9,0,14,18,0.551
Esc32g,9,1,14,26,0.556
Esc32g,9,2,14,18,0.562
Esc32g,9,3,14,26,0.57
Esc32g,9,4,14,26,0.578
Esc32g,9,5,14,26,0.587
Esc32g,9,6,14,18,0.595
Esc32g,9,7,14,22,0.602
Esc32g,9,-1,14,18,0.603
Esc32g,10,0,14,18,0.609
Esc32g,10,1,14,18,0.616
Esc32g,10,2,14,22,0.622
Esc32g,10,3,14,18,0.63
Esc32g,10,4,14,22,0.635
Esc32g,10,5,14,18,0.641
Esc32g,10,6,14,18,0.649
Esc32g,10,7,14,22,0.655
Esc32g,10,-1,14,18,0.657
Esc32g,11,0,14,22,0.663
Esc32g,11,1,14,18,0.669
Esc32g,11,2,14,26,0.674
Esc32g,11,3,14,18,0.68
Esc32g,11,4,14,18,0.688
Esc32g,11,5,14,18,0.698
Esc32g,11,6,14,26,0.705
Esc32g,11,7,14,22,0.715
Esc32g,11,-1,14,18,0.718
Esc32g,12,0,14,14,0.725
Esc32g,12,1,14,22,0.731
Esc32g,12,2,14,22,0.737
Esc32g,12,3,14,22,0.747
Esc32g,12,4,14,18,0.755
Esc32g,12,5,14,22,0.762
Esc32g,12,6,14,22,0.769
Esc32g,12,7,14,22,0.78
Esc32g,12,-1,14,14,0.782
Esc32g,13,0,14,22,0.793
Esc32g,13,1,14,14,0.803
Esc32g,13,2,14,26,0.813
Esc32g,13,3,14,14,0.823
Esc32g,13,4,14,18,0.832
Esc32g,13,5,14,22,0.838
Esc32g,13,6,14,18,0.844
Esc32g,13,7,14,26,0.853
Esc32g,13,-1,14,14,0.855
Esc32g,14,0,14,22,0.864
Esc32g,14,1,14,22,0.87
Esc32g,14,2,14,22,0.876
Esc32g,14,3,14,22,0.883
Esc32g,14,4,14,22,0.89
Esc32g,14,5,14,14,0.899
Esc32g,14,6,14,18,0.91
Esc32g,14,7,14,18,0.918
Esc32g,14,-1,14,14,0.921
Esc32g,15,0,14,22,0.932
Esc32g,15,1,14,26,0.942
Esc32g,15,2,14,26,0.95
Esc32g,15,3,14,18,0.959
Esc32g,15,4,14,22,0.969
Esc32g,15,5,14,18,0.976
Esc32g,15,6,14,26,0.983
Esc32g,15,7,14,18,0.992
Esc32g,15,-1,14,18,0.994
Esc32g,16,0,14,14,1.002
Esc32g,16,1,14,26,1.013
Esc32g,16,2,14,18,1.02
Esc32g,16,3,14,26,1.028
Esc32g,16,4,14,18,1.036
Esc32g,16,5,14,22,1.042
Esc32g,16,6,14,18,1.052
Esc32g,16,7,14,22,1.06
Esc32g,16,-1,14,14,1.063
Esc32g,17,0,14,18,1.07
Esc32g,17,1,14,14,1.079
Esc32g,17,2,14,18,1.086
Esc32g,17,3,14,22,1.092
Esc32g,17,4,14,18,1.101
Esc32g,17,5,14,18,1.106
Esc32g,17,6,14,18,1.116
Esc32g,17,7,14,22,1.124
Esc32g,17,-1,14,14,1.128
Esc32g,18,0,14,18,1.135
Esc32g,18,1,14,22,1.141
Esc32g,18,2,14,14,1.148
Esc32g,18,3,14,22,1.154
Esc32g,18,4,14,18,1.161
Esc32g,18,5,14,18,1.168
Esc32g,18,6,14,22,1.174
Esc32g,18,7,14,14,1.181
Esc32g,18,-1,14,14,1.183
Esc32g,19,0,14,18,1.189
Esc32g,19,1,14,18,1.196
Esc32g,19,2,14,22,1.202
Esc32g,19,3,14,22,1.209
Esc32g,19,4,14,22,1.217
Esc32g,19,5,14,22,1.224
Esc32g,19,6,14,22,1.233
Esc32g,19,7,14,22,1.244
Esc32g,19,-1,14,18,1.246
Esc32g,20,0,14,22,1.252
Esc32g,20,1,14,18,1.258
Esc32g,20,2,14,14,1.264
Esc32g,20,3,14,26,1.271
Esc32g,20,4,14,18,1.278
Esc32g,20,5,14,26,1.285
Esc32g,20,6,14,18,1.291
Esc32g,20,7,14,18,1.297
Esc32g,20,-1,14,14,1.3
Esc32g,21,0,14,18,1.306
Esc32g,21,1,14,14,1.313
Esc32g,21,2,14,26,1.319
Esc32g,21,3,14,22,1.325
Esc32g,21,4,14,22,1.33
Esc32g,21,5,14,22,1.338
Esc32g,21,6,14,22,1.345
Esc32g,21,7,14,18,1.352
Esc32g,21,-1,14,14,1.355
Esc32g,22,0,14,26,1.361
Esc32g,22,1,14,22,1.367
Esc32g,22,2,14,14,1.373
Esc32g,22,3,14,26,1.379
Esc32g,22,4,14,22,1.389
Esc32g,22,5,14,22,1.398
Esc32g,22,6,14,18,1.406
Esc32g,22,7,14,18,1.415
Esc32g,22,-1,14,14,1.417
Esc32g,23,0,14,18,1.422
Esc32g,23,1,14,22,1.429
Esc32g,23,2,14,18,1.438
Esc32g,23,3,14,22,1.446
Esc32g,23,4,14,26,1.451
Esc32g,23,5,14,18,1.457
Esc32g,23,6,14,18,1.464
Esc32g,23,7,14,18,1.471
Esc32g,23,-1,14,18,1.473
Esc32g,24,0,14,18,1.481
Esc32g,24,1,14,26,1.487
Esc32g,24,2,14,22,1.495
Esc32g,24,3,14,22,1.502
Esc32g,24,4,14,22,1.508
Esc32g,24,5,14,18,1.516
Esc32g,24,6,14,22,1.523
Esc32g,24,7,14,22,1.534
Esc32g,24,-1,14,18,1.536
Esc32g,25,0,14,26,1.545
Esc32g,25,1,14,14,1.553
Esc32g,25,2,14,18,1.563
Esc32g,25,3,14,18,1.571
Esc32g,25,4,14,22,1.578
Esc32g,25,5,14,18,1.587
Esc32g,25,6,14,18,1.596
Esc32g,25,7,14,18,1.605
Esc32g,25,-1,14,14,1.607
Esc32g,26,0,14,18,1.616
Esc32g,26,1,14,18,1.623
Esc32g,26,2,14,18,1.633
Esc32g,26,3,14,18,1.643
Esc32g,26,4,14,18,1.65
Esc32g,26,5,14,18,1.684
Esc32g,26,6,14,14,1.735
Esc32g,26,7,14,26,1.745
Esc32g,26,-1,14,14,1.748
Esc32g,27,0,14,18,1.76
Esc32g,27,1,14,18,1.775
Esc32g,27,2,14,18,1.79
Esc32g,27,3,14,18,1.802
Esc32g,27,4,14,18,1.814
Esc32g,27,5,14,14,1.827
Esc32g,27,6,14,22,1.84
Esc32g,27,7,14,26,1.851
Esc32g,27,-1,14,14,1.853
Esc32g,28,0,14,22,1.863
Esc32g,28,1,14,18,1.874
Esc32g,28,2,14,22,1.883
Esc32g,28,3,14,14,1.886
Esc32g,28,4,14,22,1.893
Esc32g,28,5,14,26,1.9
Esc32g,28,6,14,18,1.909
Esc32g,28,7,14,26,1.917
Esc32g,28,-1,14,14,1.919
Esc32g,29,0,14,22,1.926
Esc32g,29,1,14,18,1.932
Esc32g,29,2,14,22,1.937
Esc32g,29,3,14,18,1.945
Esc32g,29,4,14,18,1.951
Esc32g,29,5,14,22,1.958
Esc32g,29,6,14,18,1.964
Esc32g,29,7,14,18,1.97
Esc32g,29,-1,14,18,1.972
Esc32g,30,0,14,26,1.979
Esc32g,30,1,14,18,1.989
Esc32g,30,2,14,22,1.997
Esc32g,30,3,14,18,2.003
Esc32g,30,4,14,14,2.011
Esc32g,30,5,14,22,2.017
Esc32g,30,6,14,22,2.027
Esc32g,30,7,14,18,2.036
Esc32g,30,-1,14,14,2.038
Esc32g,31,0,14,18,2.046
Esc32g,31,1,14,22,2.055
Esc32g,31,2,14,22,2.063
Esc32g,31,3,14,22,2.073
Esc32g,31,4,14,22,2.082
Esc32g,31,5,14,22,2.09
Esc32g,31,6,14,22,2.097
Esc32g,31,7,14,26,2.104
Esc32g,31,-1,14,18,2.106
Esc32g,32,0,14,18,2.114
Esc32g,32,1,14,14,2.122
Esc32g,32,2,14,18,2.129
Esc32g,32,3,14,22,2.134
Esc32g,32,4,14,18,2.14
Esc32g,32,5,14,22,2.146
Esc32g,32,6,14,18,2.151
Esc32g,32,7,14,18,2.156
Esc32g,32,-1,14,14,2.158
Esc32g,33,0,14,22,2.168
Esc32g,33,1,14,18,2.178
Esc32g,33,2,14,22,2.185
Esc32g,33,3,14,22,2.192
Esc32g,33,4,14,22,2.202
Esc32g,33,5,14,14,2.211
Esc32g,33,6,14,22,2.217
Esc32g,33,7,14,18,2.226
Esc32g,33,-1,14,14,2.229
Esc32g,34,0,14,18,2.24
Esc32g,34,1,14,18,2.248
Esc32g,34,2,14,22,2.257
Esc32g,34,3,14,22,2.266
Esc32g,34,4,14,18,2.274
Esc32g,34,5,14,18,2.283
Esc32g,34,6,14,18,2.291
Esc32g,34,7,14,22,2.3
Esc32g,34,-1,14,18,2.302
Esc32g,35,0,14,22,2.308
Esc32g,35,1,14,18,2.315
Esc32g,35,2,14,22,2.325
Esc32g,35,3,14,18,2.333
Esc32g,35,4,14,26,2.341
Esc32g,35,5,14,22,2.35
Esc32g,35,6,14,22,2.357
Esc32g,35,7,14,18,2.366
Esc32g,35,-1,14,18,2.369
Esc32g,36,0,14,22,2.379
Esc32g,36,1,14,22,2.389
Esc32g,36,2,14,18,2.401
Esc32g,36,3,14,26,2.411
Esc32g,36,4,14,22,2.419
Esc32g,36,5,14,18,2.427
Esc32g,36,6,14,22,2.433
Esc32g,36,7,14,22,2.44
Esc32g,36,-1,14,18,2.443
Esc32g,37,0,14,18,2.451
Esc32g,37,1,14,26,2.458
Esc32g,37,2,14,18,2.465
Esc32g,37,3,14,22,2.474
Esc32g,37,4,14,26,2.483
Esc32g,37,5,14,18,2.488
Esc32g,37,6,14,22,2.495
Esc32g,37,7,14,14,2.504
Esc32g,37,-1,14,14,2.505
Esc32g,38,0,14,26,2.512
Esc32g,38,1,14,22,2.518
Esc32g,38,2,14,18,2.522
Esc32g,38,3,14,18,2.529
Esc32g,38,4,14,22,2.536
Esc32g,38,5,14,18,2.541
Esc32g,38,6,14,18,2.546
Esc32g,38,7,14,26,2.552
Esc32g,38,-1,14,18,2.554
Esc32g,39,0,14,26,2.56
Esc32g,39,1,14,18,2.566
Esc32g,39,2,14,18,2.572
Esc32g,39,3,14,22,2.579
Esc32g,39,4,14,18,2.586
Esc32g,39,5,14,26,2.592
Esc32g,39,6,14,22,2.6
Esc32g,39,7,14,18,2.606
Esc32g,39,-1,14,18,2.608
Esc32g,40,0,14,18,2.616
Esc32g,40,1,14,26,2.623
Esc32g,40,2,14,22,2.631
Esc32g,40,3,14,22,2.637
Esc32g,40,4,14,18,2.643
Esc32g,40,5,14,26,2.65
Esc32g,40,6,14,26,2.655
Esc32g,40,7,14,18,2.662
Esc32g,40,-1,14,18,2.665
Esc32g,41,0,14,26,2.67
Esc32g,41,1,14,22,2.678
Esc32g,41,2,14,26,2.687
Esc32g,41,3,14,18,2.697
Esc32g,41,4,14,26,2.706
Esc32g,41,5,14,22,2.715
Esc32g,41,6,14,26,2.724
Esc32g,41,7,14,18,2.731
Esc32g,41,-1,14,18,2.732
Esc32g,42,0,14,18,2.738
Esc32g,42,1,14,18,2.745
Esc32g,42,2,14,22,2.754
Esc32g,42,3,14,18,2.762
Esc32g,42,4,14,18,2.771
Esc32g,42,5,14,18,2.78
Esc32g,42,6,14,22,2.789
Esc32g,42,7,14,22,2.797
Esc32g,42,-1,14,18,2.799
Esc32g,43,0,14,18,2.809
Esc32g,43,1,14,26,2.818
Esc32g,43,2,14,22,2.828
Esc32g,43,3,14,22,2.837
Esc32g,43,4,14,26,2.845
Esc32g,43,5,14,26,2.853
Esc32g,43,6,14,22,2.861
Esc32g,43,7,14,18,2.87
Esc32g,43,-1,14,18,2.872
Esc32g,44,0,14,26,2.88
Esc32g,44,1,14,26,2.885
Esc32g,44,2,14,14,2.89
Esc32g,44,3,14,18,2.9
Esc32g,44,4,14,18,2.909
Esc32g,44,5,14,22,2.919
Esc32g,44,6,14,26,2.93
Esc32g,44,7,14,14,2.939
Esc32g,44,-1,14,14,2.941
Esc32g,45,0,14,18,2.951
Esc32g,45,1,14,18,2.96
Esc32g,45,2,14,22,2.97
Esc32g,45,3,14,18,2.979
Esc32g,45,4,14,18,2.989
Esc32g,45,5,14,18,2.997
Esc32g,45,6,14,14,3.005
Esc32g,45,7,14,18,3.015
Esc32g,45,-1,14,14,3.017
Esc32g,46,0,14,22,3.025
Esc32g,46,1,14,18,3.034
Esc32g,46,2,14,22,3.043
Esc32g,46,3,14,22,3.051
Esc32g,46,4,14,18,3.06
Esc32g,46,5,14,18,3.068
Esc32g,46,6,14,14,3.077
Esc32g,46,7,14,26,3.086
Esc32g,46,-1,14,14,3.088
Esc32g,47,0,14,22,3.095
Esc32g,47,1,14,14,3.104
Esc32g,47,2,14,22,3.113
Esc32g,47,3,14,26,3.118
Esc32g,47,4,14,26,3.124
Esc32g,47,5,14,18,3.13
Esc32g,47,6,14,26,3.138
Esc32g,47,7,14,18,3.147
Esc32g,47,-1,14,14,3.149
Esc32g,48,0,14,22,3.155
Esc32g,48,1,14,22,3.163
Esc32g,48,2,14,22,3.169
Esc32g,48,3,14,18,3.175
Esc32g,48,4,14,18,3.184
Esc32g,48,5,14,22,3.193
Esc32g,48,6,14,18,3.202
Esc32g,48,7,14,22,3.209
Esc32g,48,-1,14,18,3.213
Esc32g,49,0,14,18,3.221
Esc32g,49,1,14,22,3.229
Esc32g,49,2,14,26,3.238
Esc32g,49,3,14,18,3.247
Esc32g,49,4,14,18,3.256
Esc32g,49,5,14,18,3.265
Esc32g,49,6,14,26,3.275
Esc32g,49,7,14,26,3.283
Esc32g,49,-1,14,18,3.286
Esc32g,50,0,14,22,3.292
Esc32g,50,1,14,22,3.299
Esc32g,50,2,14,18,3.306
Esc32g,50,3,14,26,3.315
Esc32g,50,4,14,18,3.325
Esc32g,50,5,14,18,3.334
Esc32g,50,6,14,18,3.342
Esc32g,50,7,14,26,3.349
Esc32g,50,-1,14,18,3.351
Esc32g,51,0,14,22,3.36
Esc32g,51,1,14,26,3.369
Esc32g,51,2,14,18,3.377
Esc32g,51,3,14,18,3.385
Esc32g,51,4,14,18,3.394
Esc32g,51,5,14,18,3.403
Esc32g,51,6,14,22,3.41
Esc32g,51,7,14,26,3.419
Esc32g,51,-1,14,18,3.422
Esc32g,52,0,14,22,3.428
Esc32g,52,1,14,18,3.437
Esc32g,52,2,14,22,3.444
Esc32g,52,3,14,22,3.454
Esc32g,52,4,14,14,3.464
Esc32g,52,5,14,22,3.474
Esc32g,52,6,14,22,3.482
Esc32g,52,7,14,22,3.49
Esc32g,52,-1,14,14,3.493
Esc32g,53,0,14,18,3.502
Esc32g,53,1,14,22,3.511
Esc32g,53,2,14,26,3.52
Esc32g,53,3,14,22,3.53
Esc32g,53,4,14,22,3.539
Esc32g,53,5,14,18,3.549
Esc32g,53,6,14,22,3.558
Esc32g,53,7,14,26,3.565
Esc32g,53,-1,14,18,3.567
Esc32g,54,0,14,26,3.577
Esc32g,54,1,14,22,3.584
Esc32g,54,2,14,26,3.59
Esc32g,54,3,14,22,3.598
Esc32g,54,4,14,18,3.606
Esc32g,54,5,14,14,3.614
Esc32g,54,6,14,26,3.624
Esc32g,54,7,14,18,3.633
Esc32g,54,-1,14,14,3.635
Esc32g,55,0,14,18,3.644
Esc32g,55,1,14,14,3.651
Esc32g,55,2,14,18,3.658
Esc32g,55,3,14,18,3.668
Esc32g,55,4,14,26,3.678
Esc32g,55,5,14,22,3.688
Esc32g,55,6,14,26,3.697
Esc32g,55,7,14,22,3.707
Esc32g,55,-1,14,14,3.709
Esc32g,56,0,14,22,3.72
Esc32g,56,1,14,26,3.728
Esc32g,56,2,14,22,3.735
Esc32g,56,3,14,18,3.742
Esc32g,56,4,14,26,3.749
Esc32g,56,5,14,22,3.755
Esc32g,56,6,14,26,3.762
Esc32g,56,7,14,22,3.771
Esc32g,56,-1,14,18,3.774
Esc32g,57,0,14,22,3.782
Esc32g,57,1,14,26,3.788
Esc32g,57,2,14,18,3.795
Esc32g,57,3,14,26,3.801
Esc32g,57,4,14,18,3.807
Esc32g,57,5,14,18,3.815
Esc32g,57,6,14,22,3.821
Esc32g,57,7,14,22,3.828
Esc32g,57,-1,14,18,3.83
Esc32g,58,0,14,26,3.84
Esc32g,58,1,14,22,3.849
Esc32g,58,2,14,22,3.856
Esc32g,58,3,14,18,3.864
Esc32g,58,4,14,18,3.871
Esc32g,58,5,14,22,3.876
Esc32g,58,6,14,22,3.883
Esc32g,58,7,14,26,3.89
Esc32g,58,-1,14,18,3.892
Esc32g,59,0,14,14,3.899
Esc32g,59,1,14,26,3.905
Esc32g,59,2,14,18,3.914
Esc32g,59,3,14,18,3.92
Esc32g,59,4,14,18,3.928
Esc32g,59,5,14,22,3.935
Esc32g,59,6,14,18,3.941
Esc32g,59,7,14,26,3.951
Esc32g,59,-1,14,14,3.953
Esc32g,60,0,14,18,3.961
Esc32g,60,1,14,18,3.967
Esc32g,60,2,14,22,3.974
Esc32g,60,3,14,22,3.984
Esc32g,60,4,14,26,3.995
Esc32g,60,5,14,18,4.002
Esc32g,60,6,14,22,4.01
Esc32g,60,7,14,18,4.017
Esc32g,60,-1,14,18,4.019
Esc32g,61,0,14,22,4.024
Esc32g,61,1,14,18,4.031
Esc32g,61,2,14,18,4.038
Esc32g,61,3,14,18,4.045
Esc32g,61,4,14,22,4.052
Esc32g,61,5,14,14,4.058
Esc32g,61,6,14,22,4.065
Esc32g,61,7,14,18,4.071
Esc32g,61,-1,14,14,4.073
Esc32g,62,0,14,18,4.08
Esc32g,62,1,14,26,4.087
Esc32g,62,2,14,22,4.093
Esc32g,62,3,14,22,4.102
Esc32g,62,4,14,26,4.108
Esc32g,62,5,14,22,4.116
Esc32g,62,6,14,18,4.122
Esc32g,62,7,14,14,4.128
Esc32g,62,-1,14,14,4.131
Esc32g,63,0,14,14,4.137
Esc32g,63,1,14,22,4.143
Esc32g,63,2,14,26,4.15
Esc32g,63,3,14,22,4.156
Esc32g,63,4,14,22,4.162
Esc32g,63,5,14,22,4.168
Esc32g,63,6,14,18,4.175
Esc32g,63,7,14,22,4.182
Esc32g,63,-1,14,14,4.183
Esc32g,64,0,14,22,4.189
Esc32g,64,1,14,18,4.196
Esc32g,64,2,14,26,4.201
Esc32g,64,3,14,18,4.207
Esc32g,64,4,14,22,4.214
Esc32g,64,5,14,26,4.221
Esc32g,64,6,14,26,4.228
Esc32g,64,7,14,22,4.235
Esc32g,64,-1,14,18,4.237
Esc32g,65,0,14,26,4.244
Esc32g,65,1,14,22,4.251
Esc32g,65,2,14,22,4.257
Esc32g,65,3,14,22,4.264
Esc32g,65,4,14,22,4.27
Esc32g,65,5,14,22,4.275
Esc32g,65,6,14,26,4.282
Esc32g,65,7,14,22,4.289
Esc32g,65,-1,14,22,4.291
Esc32g,66,0,14,22,4.299
Esc32g,66,1,14,18,4.305
Esc32g,66,2,14,26,4.311
Esc32g,66,3,14,18,4.319
Esc32g,66,4,14,18,4.325
Esc32g,66,5,14,22,4.332
Esc32g,66,6,14,26,4.337
Esc32g,66,7,14,18,4.343
Esc32g,66,-1,14,18,4.347
Esc32g,67,0,14,26,4.352
Esc32g,67,1,14,26,4.357
Esc32g,67,2,14,18,4.364
Esc32g,67,3,14,26,4.37
Esc32g,67,4,14,22,4.376
Esc32g,67,5,14,22,4.382
Esc32g,67,6,14,18,4.388
Esc32g,67,7,14,18,4.395
Esc32g,67,-1,14,18,4.397
Esc32g,68,0,14,22,4.403
Esc32g,68,1,14,22,4.409
Esc32g,68,2,14,14,4.415
Esc32g,68,3,14,22,4.421
Esc32g,68,4,14,22,4.428
Esc32g,68,5,14,18,4.434
Esc32g,68,6,14,18,4.441
Esc32g,68,7,14,26,4.448
Esc32g,68,-1,14,14,4.45
Esc32g,69,0,14,18,4.458
Esc32g,69,1,14,26,4.465
Esc32g,69,2,14,18,4.47
Esc32g,69,3,14,18,4.476
Esc32g,69,4,14,22,4.482
Esc32g,69,5,14,22,4.488
Esc32g,69,6,14,26,4.493
Esc32g,69,7,14,18,4.499
Esc32g,69,-1,14,18,4.5
Esc32g,70,0,14,22,4.506
Esc32g,70,1,14,22,4.511
Esc32g,70,2,14,18,4.519
Esc32g,70,3,14,18,4.526
Esc32g,70,4,14,22,4.531
Esc32g,70,5,14,14,4.538
Esc32g,70,6,14,22,4.546
Esc32g,70,7,14,22,4.552
Esc32g,70,-1,14,14,4.554
Esc32g,71,0,14,22,4.563
Esc32g,71,1,14,22,4.572
Esc32g,71,2,14,18,4.582
Esc32g,71,3,14,14,4.592
Esc32g,71,4,14,22,4.6
Esc32g,71,5,14,18,4.606
Esc32g,71,6,14,18,4.616
Esc32g,71,7,14,14,4.621
Esc32g,71,-1,14,14,4.624
Esc32g,72,0,14,22,4.633
Esc32g,72,1,14,22,4.642
Esc32g,72,2,14,14,4.652
Esc32g,72,3,14,18,4.662
Esc32g,72,4,14,26,4.669
Esc32g,72,5,14,18,4.678
Esc32g,72,6,14,22,4.687
Esc32g,72,7,14,18,4.698
Esc32g,72,-1,14,14,4.7
Esc32g,73,0,14,18,4.71
Esc32g,73,1,14,18,4.719
Esc32g,73,2,14,22,4.727
Esc32g,73,3,14,22,4.734
Esc32g,73,4,14,18,4.741
Esc32g,73,5,14,18,4.752
Esc32g,73,6,14,22,4.759
Esc32g,73,7,14,22,4.768
Esc32g,73,-1,14,18,4.77
Esc32g,74,0,14,18,4.779
Esc32g,74,1,14,14,4.788
Esc32g,74,2,14,22,4.796
Esc32g,74,3,14,18,4.806
Esc32g,74,4,14,26,4.816
Esc32g,74,5,14,22,4.823
Esc32g,74,6,14,18,4.832
Esc32g,74,7,14,22,4.84
Esc32g,74,-1,14,14,4.843
Esc32g,75,0,14,22,4.852
Esc32g,75,1,14,22,4.861
Esc32g,75,2,14,22,4.869
Esc32g,75,3,14,26,4.88
Esc32g,75,4,14,22,4.889
Esc32g,75,5,14,22,4.899
Esc32g,75,6,14,22,4.908
Esc32g,75,7,14,18,4.915
Esc32g,75,-1,14,18,4.918
Esc32g,76,0,14,22,4.926
Esc32g,76,1,14,18,4.935
Esc32g,76,2,14,18,4.942
Esc32g,76,3,14,22,4.954
Esc32g,76,4,14,22,4.962
Esc32g,76,5,14,22,4.969
Esc32g,76,6,14,18,4.975
Esc32g,76,7,14,22,4.982
Esc32g,76,-1,14,18,4.984
Esc32g,77,0,14,18,4.99
Esc32g,77,1,14,18,4.998
Esc32g,77,2,14,22,5.004
Esc32g,77,3,14,18,5.011
Esc32g,77,4,14,22,5.018
Esc32g,77,5,14,18,5.023
Esc32g,77,6,14,18,5.032
Esc32g,77,7,14,22,5.037
Esc32g,77,-1,14,18,5.039
Esc32g,78,0,14,22,5.046
Esc32g,78,1,14,14,5.055
Esc32g,78,2,14,26,5.064
Esc32g,78,3,14,22,5.07
Esc32g,78,4,14,26,5.076
Esc32g,78,5,14,26,5.082
Esc32g,78,6,14,22,5.088
Esc32g,78,7,14,22,5.095
Esc32g,78,-1,14,14,5.097
Esc32g,79,0,14,26,5.102
Esc32g,79,1,14,22,5.108
Esc32g,79,2,14,18,5.115
Esc32g,79,3,14,22,5.121
Esc32g,79,4,14,22,5.129
Esc32g,79,5,14,18,5.135
Esc32g,79,6,14,18,5.14
Esc32g,79,7,14,26,5.148
Esc32g,79,-1,14,18,5.15
Esc32g,80,0,14,18,5.156
Esc32g,80,1,14,18,5.163
Esc32g,80,2,14,14,5.169
Esc32g,80,3,14,22,5.175
Esc32g,80,4,14,22,5.182
Esc32g,80,5,14,18,5.189
Esc32g,80,6,14,14,5.197
Esc32g,80,7,14,18,5.204
Esc32g,80,-1,14,14,5.205
Esc32g,81,0,14,22,5.211
Esc32g,81,1,14,26,5.216
Esc32g,81,2,14,18,5.223
Esc32g,81,3,14,18,5.232
Esc32g,81,4,14,18,5.24
Esc32g,81,5,14,18,5.253
Esc32g,81,6,14,22,5.263
Esc32g,81,7,14,22,5.274
Esc32g,81,-1,14,18,5.277
Esc32g,82,0,14,22,5.288
Esc32g,82,1,14,22,5.297
Esc32g,82,2,14,22,5.306
Esc32g,82,3,14,18,5.315
Esc32g,82,4,14,14,5.321
Esc32g,82,5,14,18,5.33
Esc32g,82,6,14,22,5.338
Esc32g,82,7,14,22,5.351
Esc32g,82,-1,14,14,5.354
Esc32g,83,0,14,18,5.364
Esc32g,83,1,14,18,5.372
Esc32g,83,2,14,26,5.38
Esc32g,83,3,14,22,5.389
Esc32g,83,4,14,22,5.398
Esc32g,83,5,14,22,5.404
Esc32g,83,6,14,22,5.412
Esc32g,83,7,14,18,5.419
Esc32g,83,-1,14,18,5.42
Esc32g,84,0,14,22,5.427
Esc32g,84,1,14,14,5.434
Esc32g,84,2,14,18,5.439
Esc32g,84,3,14,18,5.444
Esc32g,84,4,14,22,5.45
Esc32g,84,5,14,22,5.456
Esc32g,84,6,14,22,5.467
Esc32g,84,7,14,26,5.473
Esc32g,84,-1,14,14,5.475
Esc32g,85,0,14,18,5.481
Esc32g,85,1,14,26,5.488
Esc32g,85,2,14,26,5.497
Esc32g,85,3,14,18,5.504
