instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16b,15,7,294,296,0.5
Esc16b,15,-1,294,296,0.502
Esc16b,16,0,294,306,0.506
Esc16b,16,1,294,294,0.51
Esc16b,16,2,294,318,0.515
Esc16b,16,3,294,314,0.519
Esc16b,16,4,294,302,0.522
Esc16b,16,5,294,314,0.524
Esc16b,16,6,294,314,0.527
Esc16b,16,7,294,318,0.531
Esc16b,16,-1,294,294,0.533
Esc16b,17,0,294,314,0.537
Esc16b,17,1,294,306,0.541
Esc16b,17,2,294,322,0.544
Esc16b,17,3,294,310,0.549
Esc16b,17,4,294,298,0.552
Esc16b,17,5,294,304,0.555
Esc16b,17,6,294,302,0.557
Esc16b,17,7,294,298,0.559
Esc16b,17,-1,294,298,0.561
Esc16b,18,0,294,322,0.567
Esc16b,18,1,294,306,0.57
Esc16b,18,2,294,302,0.573
Esc16b,18,3,294,318,0.575
Esc16b,18,4,294,318,0.578
Esc16b,18,5,294,314,0.582
Esc16b,18,6,294,310,0.586
Esc16b,18,7,294,298,0.589
Esc16b,18,-1,294,298,0.591
Esc16b,19,0,294,314,0.595
Esc16b,19,1,294,310,0.599
Esc16b,19,2,294,314,0.603
Esc16b,19,3,294,302,0.607
Esc16b,19,4,294,322,0.61
Esc16b,19,5,294,310,0.614
Esc16b,19,6,294,302,0.617
Esc16b,19,7,294,302,0.621
Esc16b,19,-1,294,302,0.622
Esc16b,20,0,294,310,0.626
Esc16b,20,1,294,302,0.63
Esc16b,20,2,294,302,0.633
Esc16b,20,3,294,318,0.637
Esc16b,20,4,294,314,0.641
Esc16b,20,5,294,306,0.644
Esc16b,20,6,294,314,0.647
Esc16b,20,7,294,314,0.651
Esc16b,20,-1,294,302,0.653
Esc16b,21,0,294,322,0.657
Esc16b,21,1,294,306,0.66
Esc16b,21,2,294,298,0.664
Esc16b,21,3,294,306,0.668
Esc16b,21,4,294,302,0.673
Esc16b,21,5,294,322,0.676
Esc16b,21,6,294,306,0.679
Esc16b,21,7,294,298,0.682
Esc16b,21,-1,294,298,0.683
Esc16b,22,0,294,320,0.686
Esc16b,22,1,294,314,0.69
Esc16b,22,2,294,302,0.694
Esc16b,22,3,294,306,0.698
Esc16b,22,4,294,306,0.702
Esc16b,22,5,294,302,0.705
Esc16b,22,6,294,298,0.708
Esc16b,22,7,294,322,0.712
Esc16b,22,-1,294,298,0.714
Esc16b,23,0,294,314,0.718
Esc16b,23,1,294,306,0.721
Esc16b,23,2,294,306,0.725
Esc16b,23,3,294,314,0.728
Esc16b,23,4,294,298,0.731
Esc16b,23,5,294,294,0.734
Esc16b,23,6,294,304,0.736
Esc16b,23,7,294,298,0.739
Esc16b,23,-1,294,294,0.741
Esc16b,24,0,294,306,0.744
Esc16b,24,1,294,298,0.748
Esc16b,24,2,294,310,0.752
Esc16b,24,3,294,314,0.756
Esc16b,24,4,294,318,0.759
Esc16b,24,5,294,304,0.764
Esc16b,24,6,294,314,0.767
Esc16b,24,7,294,302,0.769
Esc16b,24,-1,294,298,0.771
Esc16b,25,0,294,314,0.773
Esc16b,25,1,294,306,0.775
Esc16b,25,2,294,322,0.778
Esc16b,25,3,294,318,0.781
Esc16b,25,4,294,318,0.785
Esc16b,25,5,294,306,0.789
Esc16b,25,6,294,298,0.793
Esc16b,25,7,294,318,0.797
Esc16b,25,-1,294,298,0.799
Esc16b,26,0,294,318,0.803
Esc16b,26,1,294,298,0.807
Esc16b,26,2,294,318,0.811
Esc16b,26,3,294,310,0.814
Esc16b,26,4,294,314,0.819
Esc16b,26,5,294,306,0.822
Esc16b,26,6,294,302,0.826
Esc16b,26,7,294,316,0.831
Esc16b,26,-1,294,298,0.832
Esc16b,27,0,294,302,0.836
Esc16b,27,1,294,306,0.838
Esc16b,27,2,294,314,0.84
Esc16b,27,3,294,314,0.844
Esc16b,27,4,294,304,0.848
Esc16b,27,5,294,310,0.85
Esc16b,27,6,294,308,0.853
Esc16b,27,7,294,294,0.856
Esc16b,27,-1,294,294,0.858
Esc16b,28,0,294,306,0.862
Esc16b,28,1,294,318,0.866
Esc16b,28,2,294,314,0.87
Esc16b,28,3,294,306,0.873
Esc16b,28,4,294,298,0.878
Esc16b,28,5,294,302,0.881
Esc16b,28,6,294,314,0.885
Esc16b,28,7,294,310,0.889
Esc16b,28,-1,294,298,0.891
Esc16b,29,0,294,306,0.894
Esc16b,29,1,294,302,0.899
Esc16b,29,2,294,310,0.903
Esc16b,29,3,294,298,0.907
Esc16b,29,4,294,306,0.912
Esc16b,29,5,294,314,0.916
Esc16b,29,6,294,306,0.92
Esc16b,29,7,294,302,0.924
Esc16b,29,-1,294,298,0.926
Esc16b,30,0,294,310,0.928
Esc16b,30,1,294,306,0.932
Esc16b,30,2,294,322,0.935
Esc16b,30,3,294,316,0.938
Esc16b,30,4,294,298,0.94
Esc16b,30,5,294,310,0.943
Esc16b,30,6,294,302,0.946
Esc16b,30,7,294,306,0.95
Esc16b,30,-1,294,298,0.953
Esc16b,31,0,294,300,0.957
Esc16b,31,1,294,310,0.96
Esc16b,31,2,294,310,0.967
Esc16b,31,3,294,306,0.971
Esc16b,31,4,294,318,0.975
Esc16b,31,5,294,318,0.979
Esc16b,31,6,294,314,0.985
Esc16b,31,7,294,310,0.988
Esc16b,31,-1,294,300,0.99
Esc16b,32,0,294,318,0.996
Esc16b,32,1,294,310,1.001
Esc16b,32,2,294,320,1.004
Esc16b,32,3,294,314,1.008
Esc16b,32,4,294,294,1.012
Esc16b,32,5,294,306,1.016
Esc16b,32,6,294,302,1.02
Esc16b,32,7,294,310,1.023
Esc16b,32,-1,294,294,1.025
Esc16b,33,0,294,306,1.029
Esc16b,33,1,294,302,1.034
Esc16b,33,2,294,294,1.036
Esc16b,33,3,294,300,1.04
Esc16b,33,4,294,314,1.044
Esc16b,33,5,294,308,1.047
Esc16b,33,6,294,298,1.052
Esc16b,33,7,294,298,1.055
Esc16b,33,-1,294,294,1.057
Esc16b,34,0,294,310,1.06
Esc16b,34,1,294,310,1.063
Esc16b,34,2,294,300,1.067
Esc16b,34,3,294,302,1.071
Esc16b,34,4,294,302,1.075
Esc16b,34,5,294,306,1.078
Esc16b,34,6,294,326,1.081
Esc16b,34,7,294,310,1.084
Esc16b,34,-1,294,300,1.086
Esc16b,35,0,294,310,1.091
Esc16b,35,1,294,318,1.095
Esc16b,35,2,294,316,1.099
Esc16b,35,3,294,298,1.104
Esc16b,35,4,294,302,1.107
Esc16b,35,5,294,306,1.11
Esc16b,35,6,294,302,1.114
Esc16b,35,7,294,314,1.117
Esc16b,35,-1,294,298,1.119
Esc16b,36,0,294,312,1.122
Esc16b,36,1,294,306,1.125
Esc16b,36,2,294,302,1.129
Esc16b,36,3,294,306,1.133
Esc16b,36,4,294,298,1.137
Esc16b,36,5,294,314,1.14
Esc16b,36,6,294,314,1.144
Esc16b,36,7,294,298,1.148
Esc16b,36,-1,294,298,1.151
Esc16b,37,0,294,306,1.154
Esc16b,37,1,294,302,1.158
Esc16b,37,2,294,318,1.162
Esc16b,37,3,294,306,1.165
Esc16b,37,4,294,318,1.169
Esc16b,37,5,294,306,1.172
Esc16b,37,6,294,302,1.176
Esc16b,37,7,294,306,1.184
Esc16b,37,-1,294,302,1.186
Esc16b,38,0,294,318,1.189
Esc16b,38,1,294,310,1.191
Esc16b,38,2,294,318,1.195
Esc16b,38,3,294,298,1.199
Esc16b,38,4,294,314,1.203
Esc16b,38,5,294,314,1.207
Esc16b,38,6,294,298,1.21
Esc16b,38,7,294,306,1.214
Esc16b,38,-1,294,298,1.216
Esc16b,39,0,294,298,1.218
Esc16b,39,1,294,314,1.222
Esc16b,39,2,294,300,1.226
Esc16b,39,3,294,302,1.229
Esc16b,39,4,294,310,1.232
Esc16b,39,5,294,302,1.236
Esc16b,39,6,294,306,1.239
Esc16b,39,7,294,302,1.241
Esc16b,39,-1,294,298,1.242
Esc16b,40,0,294,320,1.246
Esc16b,40,1,294,314,1.248
Esc16b,40,2,294,314,1.25
Esc16b,40,3,294,306,1.251
Esc16b,40,4,294,320,1.254
Esc16b,40,5,294,314,1.257
Esc16b,40,6,294,294,1.263
Esc16b,40,7,294,316,1.267
Esc16b,40,-1,294,294,1.269
Esc16b,41,0,294,306,1.273
Esc16b,41,1,294,294,1.277
Esc16b,41,2,294,302,1.282
Esc16b,41,3,294,306,1.283
Esc16b,41,4,294,314,1.284
Esc16b,41,5,294,318,1.285
Esc16b,41,6,294,314,1.286
Esc16b,41,7,294,298,1.288
Esc16b,41,-1,294,294,1.29
Esc16b,42,0,294,294,1.294
Esc16b,42,1,294,314,1.297
Esc16b,42,2,294,306,1.3
Esc16b,42,3,294,310,1.302
Esc16b,42,4,294,318,1.305
Esc16b,42,5,294,306,1.307
Esc16b,42,6,294,306,1.31
Esc16b,42,7,294,314,1.314
Esc16b,42,-1,294,294,1.317
Esc16b,43,0,294,298,1.32
Esc16b,43,1,294,302,1.322
Esc16b,43,2,294,322,1.326
Esc16b,43,3,294,298,1.328
Esc16b,43,4,294,298,1.331
Esc16b,43,5,294,306,1.333
Esc16b,43,6,294,302,1.336
Esc16b,43,7,294,312,1.339
Esc16b,43,-1,294,298,1.341
Esc16b,44,0,294,298,1.345
Esc16b,44,1,294,314,1.349
Esc16b,44,2,294,314,1.353
Esc16b,44,3,294,314,1.356
Esc16b,44,4,294,294,1.359
Esc16b,44,5,294,302,1.362
Esc16b,44,6,294,318,1.366
Esc16b,44,7,294,294,1.369
Esc16b,44,-1,294,294,1.371
Esc16b,45,0,294,310,1.375
Esc16b,45,1,294,308,1.38
Esc16b,45,2,294,310,1.385
Esc16b,45,3,294,310,1.389
Esc16b,45,4,294,298,1.391
Esc16b,45,5,294,302,1.395
Esc16b,45,6,294,314,1.4
Esc16b,45,7,294,322,1.404
Esc16b,45,-1,294,298,1.406
Esc16b,46,0,294,306,1.41
Esc16b,46,1,294,314,1.414
Esc16b,46,2,294,302,1.417
Esc16b,46,3,294,310,1.421
Esc16b,46,4,294,320,1.425
Esc16b,46,5,294,306,1.429
Esc16b,46,6,294,314,1.433
Esc16b,46,7,294,306,1.436
Esc16b,46,-1,294,302,1.438
Esc16b,47,0,294,294,1.442
Esc16b,47,1,294,318,1.447
Esc16b,47,2,294,314,1.45
Esc16b,47,3,294,308,1.453
Esc16b,47,4,294,314,1.455
Esc16b,47,5,294,306,1.459
Esc16b,47,6,294,310,1.464
Esc16b,47,7,294,306,1.468
Esc16b,47,-1,294,294,1.469
Esc16b,48,0,294,298,1.473
Esc16b,48,1,294,298,1.476
Esc16b,48,2,294,314,1.48
Esc16b,48,3,294,310,1.483
Esc16b,48,4,294,310,1.486
Esc16b,48,5,294,306,1.489
Esc16b,48,6,294,302,1.492
Esc16b,48,7,294,314,1.495
Esc16b,48,-1,294,298,1.498
Esc16b,49,0,294,306,1.502
Esc16b,49,1,294,298,1.506
Esc16b,49,2,294,314,1.51
Esc16b,49,3,294,322,1.514
Esc16b,49,4,294,310,1.518
Esc16b,49,5,294,300,1.521
Esc16b,49,6,294,318,1.525
Esc16b,49,7,294,294,1.531
Esc16b,49,-1,294,294,1.533
Esc16b,50,0,294,318,1.537
Esc16b,50,1,294,306,1.541
Esc16b,50,2,294,298,1.547
Esc16b,50,3,294,318,1.551
Esc16b,50,4,294,314,1.554
Esc16b,50,5,294,310,1.558
Esc16b,50,6,294,310,1.562
Esc16b,50,7,294,316,1.566
Esc16b,50,-1,294,298,1.568
Esc16b,51,0,294,310,1.572
Esc16b,51,1,294,314,1.576
Esc16b,51,2,294,310,1.58
Esc16b,51,3,294,306,1.584
Esc16b,51,4,294,320,1.587
Esc16b,51,5,294,298,1.59
Esc16b,51,6,294,302,1.594
Esc16b,51,7,294,298,1.598
Esc16b,51,-1,294,298,1.6
Esc16b,52,0,294,298,1.602
Esc16b,52,1,294,326,1.606
Esc16b,52,2,294,302,1.608
Esc16b,52,3,294,310,1.611
Esc16b,52,4,294,318,1.614
Esc16b,52,5,294,318,1.618
Esc16b,52,6,294,306,1.622
Esc16b,52,7,294,310,1.627
Esc16b,52,-1,294,298,1.632
Esc16b,53,0,294,306,1.637
Esc16b,53,1,294,306,1.641
Esc16b,53,2,294,310,1.647
Esc16b,53,3,294,306,1.651
Esc16b,53,4,294,298,1.657
Esc16b,53,5,294,310,1.662
Esc16b,53,6,294,310,1.665
Esc16b,53,7,294,302,1.668
Esc16b,53,-1,294,298,1.669
Esc16b,54,0,294,306,1.672
Esc16b,54,1,294,306,1.674
Esc16b,54,2,294,324,1.676
Esc16b,54,3,294,322,1.679
Esc16b,54,4,294,302,1.684
Esc16b,54,5,294,298,1.686
Esc16b,54,6,294,310,1.689
Esc16b,54,7,294,312,1.694
Esc16b,54,-1,294,298,1.695
Esc16b,55,0,294,298,1.699
Esc16b,55,1,294,304,1.701
Esc16b,55,2,294,314,1.705
Esc16b,55,3,294,318,1.716
Esc16b,55,4,294,302,1.719
Esc16b,55,5,294,310,1.723
Esc16b,55,6,294,310,1.726
Esc16b,55,7,294,312,1.731
Esc16b,55,-1,294,298,1.734
Esc16b,56,0,294,306,1.738
Esc16b,56,1,294,302,1.742
Esc16b,56,2,294,294,1.747
Esc16b,56,3,294,302,1.75
Esc16b,56,4,294,306,1.752
Esc16b,56,5,294,302,1.756
Esc16b,56,6,294,318,1.759
Esc16b,56,7,294,302,1.761
Esc16b,56,-1,294,294,1.764
Esc16b,57,0,294,300,1.768
Esc16b,57,1,294,318,1.771
Esc16b,57,2,294,322,1.775
Esc16b,57,3,294,306,1.781
Esc16b,57,4,294,318,1.785
Esc16b,57,5,294,294,1.789
Esc16b,57,6,294,310,1.792
Esc16b,57,7,294,314,1.797
Esc16b,57,-1,294,294,1.799
Esc16b,58,0,294,308,1.802
Esc16b,58,1,294,322,1.805
Esc16b,58,2,294,310,1.807
Esc16b,58,3,294,312,1.811
Esc16b,58,4,294,314,1.815
Esc16b,58,5,294,314,1.819
Esc16b,58,6,294,302,1.823
Esc16b,58,7,294,312,1.826
Esc16b,58,-1,294,302,1.827
Esc16b,59,0,294,310,1.831
Esc16b,59,1,294,322,1.834
Esc16b,59,2,294,294,1.836
Esc16b,59,3,294,320,1.839
Esc16b,59,4,294,302,1.843
Esc16b,59,5,294,306,1.848
Esc16b,59,6,294,298,1.85
Esc16b,59,7,294,312,1.854
Esc16b,59,-1,294,294,1.856
Esc16b,60,0,294,306,1.86
Esc16b,60,1,294,306,1.866
Esc16b,60,2,294,298,1.869
Esc16b,60,3,294,294,1.874
Esc16b,60,4,294,318,1.88
Esc16b,60,5,294,314,1.883
Esc16b,60,6,294,314,1.887
Esc16b,60,7,294,302,1.891
Esc16b,60,-1,294,294,1.892
Esc16b,61,0,294,320,1.894
Esc16b,61,1,294,302,1.898
Esc16b,61,2,294,298,1.901
Esc16b,61,3,294,306,1.905
Esc16b,61,4,294,314,1.909
Esc16b,61,5,294,314,1.913
Esc16b,61,6,294,298,1.916
Esc16b,61,7,294,294,1.918
Esc16b,61,-1,294,294,1.92
Esc16b,62,0,294,298,1.924
Esc16b,62,1,294,298,1.926
Esc16b,62,2,294,306,1.929
Esc16b,62,3,294,306,1.932
Esc16b,62,4,294,306,1.936
Esc16b,62,5,294,306,1.937
Esc16b,62,6,294,306,1.94
Esc16b,62,7,294,314,1.942
Esc16b,62,-1,294,298,1.944
Esc16b,63,0,294,306,1.948
Esc16b,63,1,294,302,1.951
Esc16b,63,2,294,302,1.954
Esc16b,63,3,294,302,1.957
Esc16b,63,4,294,318,1.96
Esc16b,63,5,294,302,1.965
Esc16b,63,6,294,314,1.968
Esc16b,63,7,294,310,1.97
Esc16b,63,-1,294,302,1.972
Esc16b,64,0,294,314,1.974
Esc16b,64,1,294,306,1.978
Esc16b,64,2,294,306,1.982
Esc16b,64,3,294,318,1.985
Esc16b,64,4,294,310,1.989
Esc16b,64,5,294,298,1.992
Esc16b,64,6,294,302,1.997
Esc16b,64,7,294,306,2.001
Esc16b,64,-1,294,298,2.003
Esc16b,65,0,294,306,2.005
Esc16b,65,1,294,310,2.008
Esc16b,65,2,294,298,2.013
Esc16b,65,3,294,322,2.017
Esc16b,65,4,294,314,2.021
Esc16b,65,5,294,306,2.025
Esc16b,65,6,294,306,2.029
Esc16b,65,7,294,310,2.031
Esc16b,65,-1,294,298,2.033
Esc16b,66,0,294,322,2.036
Esc16b,66,1,294,306,2.04
Esc16b,66,2,294,310,2.044
Esc16b,66,3,294,314,2.049
Esc16b,66,4,294,310,2.051
Esc16b,66,5,294,314,2.054
Esc16b,66,6,294,294,2.057
Esc16b,66,7,294,318,2.06
Esc16b,66,-1,294,294,2.062
Esc16b,67,0,294,314,2.066
Esc16b,67,1,294,298,2.07
Esc16b,67,2,294,306,2.075
Esc16b,67,3,294,298,2.079
Esc16b,67,4,294,310,2.083
Esc16b,67,5,294,322,2.087
Esc16b,67,6,294,306,2.091
Esc16b,67,7,294,298,2.094
Esc16b,67,-1,294,298,2.098
Esc16b,68,0,294,306,2.1
Esc16b,68,1,294,318,2.103
Esc16b,68,2,294,306,2.106
Esc16b,68,3,294,318,2.109
Esc16b,68,4,294,310,2.113
Esc16b,68,5,294,302,2.117
Esc16b,68,6,294,312,2.121
Esc16b,68,7,294,302,2.125
Esc16b,68,-1,294,302,2.127
Esc16b,69,0,294,314,2.132
Esc16b,69,1,294,312,2.137
Esc16b,69,2,294,302,2.141
Esc16b,69,3,294,302,2.145
Esc16b,69,4,294,306,2.148
Esc16b,69,5,294,320,2.152
Esc16b,69,6,294,310,2.156
Esc16b,69,7,294,314,2.159
Esc16b,69,-1,294,302,2.165
Esc16b,70,0,294,302,2.169
Esc16b,70,1,294,306,2.172
Esc16b,70,2,294,306,2.176
Esc16b,70,3,294,306,2.179
Esc16b,70,4,294,308,2.184
Esc16b,70,5,294,302,2.188
Esc16b,70,6,294,310,2.191
Esc16b,70,7,294,314,2.195
Esc16b,70,-1,294,302,2.199
Esc16b,71,0,294,302,2.203
Esc16b,71,1,294,302,2.206
Esc16b,71,2,294,306,2.211
Esc16b,71,3,294,306,2.215
Esc16b,71,4,294,314,2.218
Esc16b,71,5,294,306,2.222
Esc16b,71,6,294,298,2.226
Esc16b,71,7,294,302,2.231
Esc16b,71,-1,294,298,2.232
Esc16b,72,0,294,294,2.233
Esc16b,72,1,294,302,2.236
Esc16b,72,2,294,314,2.239
Esc16b,72,3,294,302,2.243
Esc16b,72,4,294,318,2.248
Esc16b,72,5,294,302,2.25
Esc16b,72,6,294,310,2.253
Esc16b,72,7,294,298,2.256
Esc16b,72,-1,294,294,2.258
Esc16b,73,0,294,314,2.262
Esc16b,73,1,294,318,2.265
Esc16b,73,2,294,302,2.268
Esc16b,73,3,294,310,2.272
Esc16b,73,4,294,302,2.275
Esc16b,73,5,294,302,2.277
Esc16b,73,6,294,314,2.281
Esc16b,73,7,294,322,2.283
Esc16b,73,-1,294,302,2.285
Esc16b,74,0,294,306,2.289
Esc16b,74,1,294,294,2.293
Esc16b,74,2,294,294,2.297
Esc16b,74,3,294,306,2.301
Esc16b,74,4,294,318,2.304
Esc16b,74,5,294,306,2.307
Esc16b,74,6,294,310,2.309
Esc16b,74,7,294,302,2.312
Esc16b,74,-1,294,294,2.315
Esc16b,75,0,294,298,2.318
Esc16b,75,1,294,294,2.322
Esc16b,75,2,294,322,2.326
Esc16b,75,3,294,310,2.331
Esc16b,75,4,294,306,2.335
Esc16b,75,5,294,302,2.338
Esc16b,75,6,294,294,2.342
Esc16b,75,7,294,306,2.345
Esc16b,75,-1,294,294,2.348
Esc16b,76,0,294,298,2.352
Esc16b,76,1,294,318,2.355
Esc16b,76,2,294,306,2.358
Esc16b,76,3,294,302,2.361
Esc16b,76,4,294,310,2.364
Esc16b,76,5,294,306,2.366
Esc16b,76,6,294,310,2.371
Esc16b,76,7,294,298,2.376
Esc16b,76,-1,294,298,2.38
Esc16b,77,0,294,306,2.384
Esc16b,77,1,294,306,2.388
Esc16b,77,2,294,320,2.391
Esc16b,77,3,294,318,2.396
Esc16b,77,4,294,314,2.4
Esc16b,77,5,294,308,2.404
Esc16b,77,6,294,310,2.407
Esc16b,77,7,294,322,2.411
Esc16b,77,-1,294,306,2.413
Esc16b,78,0,294,298,2.417
Esc16b,78,1,294,310,2.42
Esc16b,78,2,294,310,2.424
Esc16b,78,3,294,314,2.428
Esc16b,78,4,294,324,2.431
Esc16b,78,5,294,302,2.435
Esc16b,78,6,294,306,2.438
Esc16b,78,7,294,314,2.442
Esc16b,78,-1,294,298,2.445
Esc16b,79,0,294,302,2.448
Esc16b,79,1,294,306,2.453
Esc16b,79,2,294,318,2.456
Esc16b,79,3,294,306,2.459
Esc16b,79,4,294,314,2.461
Esc16b,79,5,294,322,2.465
Esc16b,79,6,294,310,2.469
Esc16b,79,7,294,298,2.474
Esc16b,79,-1,294,298,2.475
Esc16b,80,0,294,302,2.478
Esc16b,80,1,294,306,2.48
Esc16b,80,2,294,306,2.485
Esc16b,80,3,294,302,2.489
Esc16b,80,4,294,314,2.491
Esc16b,80,5,294,322,2.495
Esc16b,80,6,294,306,2.498
Esc16b,80,7,294,302,2.502
Esc16b,80,-1,294,302,2.504
Esc16b,81,0,294,294,2.508
Esc16b,81,1,294,306,2.512
Esc16b,81,2,294,304,2.514
Esc16b,81,3,294,314,2.518
Esc16b,81,4,294,294,2.521
Esc16b,81,5,294,306,2.525
Esc16b,81,6,294,300,2.529
Esc16b,81,7,294,314,2.532
Esc16b,81,-1,294,294,2.535
Esc16b,82,0,294,310,2.539
Esc16b,82,1,294,306,2.542
Esc16b,82,2,294,314,2.546
Esc16b,82,3,294,314,2.551
Esc16b,82,4,294,306,2.555
Esc16b,82,5,294,314,2.557
Esc16b,82,6,294,310,2.56
Esc16b,82,7,294,298,2.564
Esc16b,82,-1,294,298,2.567
Esc16b,83,0,294,306,2.57
Esc16b,83,1,294,310,2.572
Esc16b,83,2,294,302,2.576
Esc16b,83,3,294,308,2.581
Esc16b,83,4,294,322,2.586
Esc16b,83,5,294,302,2.589
Esc16b,83,6,294,314,2.593
Esc16b,83,7,294,318,2.597
Esc16b,83,-1,294,302,2.599
Esc16b,84,0,294,314,2.603
Esc16b,84,1,294,310,2.605
Esc16b,84,2,294,300,2.609
Esc16b,84,3,294,302,2.614
Esc16b,84,4,294,302,2.618
Esc16b,84,5,294,310,2.622
Esc16b,84,6,294,314,2.626
Esc16b,84,7,294,314,2.632
Esc16b,84,-1,294,300,2.634
Esc16b,85,0,294,310,2.637
Esc16b,85,1,294,320,2.641
Esc16b,85,2,294,308,2.645
Esc16b,85,3,294,306,2.649
