instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai30b,5,4,1170266313,1256233491,0.409
Tai30b,5,5,1170266313,1220262846,0.418
Tai30b,5,6,1088721922,1088721922,0.427
Tai30b,5,7,1088721922,1476004845,0.435
Tai30b,5,-1,1088721922,1088721922,0.438
Tai30b,6,0,1088721922,1282566952,0.448
Tai30b,6,1,1088721922,1461926973,0.458
Tai30b,6,2,1088721922,1554697381,0.468
Tai30b,6,3,1088721922,1250547843,0.477
Tai30b,6,4,1088721922,1389564509,0.484
Tai30b,6,5,1088721922,1338154191,0.494
Tai30b,6,6,1088721922,1169249584,0.505
Tai30b,6,7,1088721922,1457582093,0.516
Tai30b,6,-1,1088721922,1169249584,0.519
Tai30b,7,0,1088721922,1339445296,0.528
Tai30b,7,1,1088721922,1236707164,0.539
Tai30b,7,2,1088721922,1514968082,0.548
Tai30b,7,3,1059089467,1059089467,0.558
Tai30b,7,4,1059089467,1326562154,0.569
Tai30b,7,5,1059089467,1320363566,0.58
Tai30b,7,6,1059089467,1439165915,0.589
Tai30b,7,7,1059089467,1260609096,0.598
Tai30b,7,-1,1059089467,1059089467,0.601
Tai30b,8,0,1059089467,1570700826,0.61
Tai30b,8,1,1059089467,1379306559,0.621
Tai30b,8,2,1059089467,1509328281,0.629
Tai30b,8,3,1059089467,1427368529,0.639
Tai30b,8,4,1059089467,1460875951,0.65
Tai30b,8,5,1059089467,1231188032,0.658
Tai30b,8,6,1059089467,1249414711,0.668
Tai30b,8,7,1059089467,1227909193,0.676
Tai30b,8,-1,1059089467,1227909193,0.679
Tai30b,9,0,1059089467,1198212659,0.688
Tai30b,9,1,1059089467,1569888768,0.694
Tai30b,9,2,1059089467,1304386775,0.703
Tai30b,9,3,1059089467,1348747700,0.712
Tai30b,9,4,1059089467,1163671168,0.722
Tai30b,9,5,1059089467,1267760859,0.731
Tai30b,9,6,1059089467,1289868783,0.74
Tai30b,9,7,1059089467,1475762226,0.749
Tai30b,9,-1,1059089467,1163671168,0.752
Tai30b,10,0,1059089467,1485001256,0.759
Tai30b,10,1,1059089467,1209771885,0.77
Tai30b,10,2,1059089467,1447835356,0.78
Tai30b,10,3,1059089467,1329630275,0.791
Tai30b,10,4,1059089467,1318800257,0.8
Tai30b,10,5,1059089467,1405340548,0.805
Tai30b,10,6,1059089467,1201172062,0.813
Tai30b,10,7,1059089467,1166745931,0.819
Tai30b,10,-1,1059089467,1166745931,0.821
Tai30b,11,0,1059089467,1260098746,0.831
Tai30b,11,1,1059089467,1528864564,0.84
Tai30b,11,2,1059089467,1274355895,0.849
Tai30b,11,3,1059089467,1367021308,0.858
Tai30b,11,4,1059089467,1426634209,0.868
Tai30b,11,5,1059089467,1286150471,0.878
Tai30b,11,6,1059089467,1202166332,0.887
Tai30b,11,7,1059089467,1084607180,0.899
Tai30b,11,-1,1059089467,1084607180,0.902
Tai30b,12,0,1059089467,1289906820,0.908
Tai30b,12,1,1059089467,1205931901,0.922
Tai30b,12,2,1059089467,1376873778,0.93
Tai30b,12,3,1059089467,1366482472,0.937
Tai30b,12,4,1059089467,1460341631,0.942
Tai30b,12,5,1059089467,1476281341,0.962
Tai30b,12,6,1059089467,1541709422,0.985
Tai30b,12,7,1059089467,1334642308,1.013
Tai30b,12,-1,1059089467,1205931901,1.014
Tai30b,13,0,1059089467,1607774668,1.035
Tai30b,13,1,1059089467,1492464035,1.065
Tai30b,13,2,1059089467,1560238477,1.09
Tai30b,13,3,1059089467,1446174832,1.109
Tai30b,13,4,1059089467,1393702319,1.136
Tai30b,13,5,1059089467,1286921929,1.148
Tai30b,13,6,1059089467,1431304622,1.154
Tai30b,13,7,1059089467,1289258604,1.161
Tai30b,13,-1,1059089467,1286921929,1.166
Tai30b,14,0,1059089467,1333513747,1.181
Tai30b,14,1,1059089467,1294078159,1.192
Tai30b,14,2,1059089467,1516310036,1.202
Tai30b,14,3,1059089467,1244149310,1.21
Tai30b,14,4,1059089467,1271431404,1.219
Tai30b,14,5,1059089467,1312760624,1.225
Tai30b,14,6,1059089467,1234420475,1.233
Tai30b,14,7,1059089467,1309538640,1.242
Tai30b,14,-1,1059089467,1234420475,1.244
Tai30b,15,0,1059089467,1316246663,1.254
Tai30b,15,1,1059089467,1303823412,1.262
Tai30b,15,2,1059089467,1396970117,1.27
Tai30b,15,3,1059089467,1325617925,1.277
Tai30b,15,4,1059089467,1270826979,1.287
Tai30b,15,5,1059089467,1375410128,1.296
Tai30b,15,6,1059089467,1162695259,1.306
Tai30b,15,7,1059089467,1260671069,1.314
Tai30b,15,-1,1059089467,1162695259,1.317
Tai30b,16,0,1059089467,1545418084,1.326
Tai30b,16,1,1059089467,1271901392,1.335
Tai30b,16,2,1059089467,1291024804,1.344
Tai30b,16,3,1059089467,1270574367,1.351
Tai30b,16,4,1059089467,1516304167,1.36
Tai30b,16,5,1059089467,1333541919,1.368
Tai30b,16,6,1059089467,1279060499,1.374
Tai30b,16,7,1059089467,1328235426,1.381
Tai30b,16,-1,1059089467,1270574367,1.384
Tai30b,17,0,1059089467,1496480309,1.392
Tai30b,17,1,1059089467,1417302061,1.403
Tai30b,17,2,1059089467,1538811346,1.411
Tai30b,17,3,1059089467,1408049683,1.42
Tai30b,17,4,1059089467,1309626096,1.431
Tai30b,17,5,1059089467,1460860964,1.438
Tai30b,17,6,1059089467,1411780893,1.448
Tai30b,17,7,1059089467,1432099025,1.457
Tai30b,17,-1,1059089467,1309626096,1.459
Tai30b,18,0,1059089467,1247536782,1.468
Tai30b,18,1,1059089467,1397800041,1.478
Tai30b,18,2,1059089467,1284371315,1.484
Tai30b,18,3,1059089467,1204361771,1.491
Tai30b,18,4,1059089467,1223432212,1.497
Tai30b,18,5,1059089467,1386170361,1.503
Tai30b,18,6,1059089467,1234079768,1.511
Tai30b,18,7,1059089467,1359802551,1.52
Tai30b,18,-1,1059089467,1204361771,1.523
Tai30b,19,0,1059089467,1246838588,1.53
Tai30b,19,1,1059089467,1246640811,1.54
Tai30b,19,2,1059089467,1277879647,1.548
Tai30b,19,3,1059089467,1182173890,1.556
Tai30b,19,4,1059089467,1564948266,1.565
Tai30b,19,5,1059089467,1491896429,1.575
Tai30b,19,6,1059089467,1400713071,1.582
Tai30b,19,7,1059089467,1458248269,1.592
Tai30b,19,-1,1059089467,1182173890,1.594
Tai30b,20,0,1059089467,1356139865,1.603
Tai30b,20,1,1059089467,1379087576,1.612
Tai30b,20,2,1059089467,1271396414,1.621
Tai30b,20,3,1059089467,1358239266,1.631
Tai30b,20,4,1059089467,1480627177,1.638
Tai30b,20,5,1059089467,1347199740,1.646
Tai30b,20,6,1059089467,1316442573,1.655
Tai30b,20,7,1059089467,1222462052,1.666
Tai30b,20,-1,1059089467,1222462052,1.668
Tai30b,21,0,1059089467,1108453897,1.677
Tai30b,21,1,1059089467,1566548133,1.688
Tai30b,21,2,1059089467,1460837374,1.697
Tai30b,21,3,1059089467,1366123433,1.706
Tai30b,21,4,1059089467,1448911192,1.715
Tai30b,21,5,1059089467,1561654800,1.723
Tai30b,21,6,1059089467,1340390261,1.732
Tai30b,21,7,1059089467,1386141923,1.74
Tai30b,21,-1,1059089467,1108453897,1.742
Tai30b,22,0,1059089467,1351119278,1.751
Tai30b,22,1,1059089467,1331945576,1.759
Tai30b,22,2,1059089467,1320953703,1.765
Tai30b,22,3,1059089467,1397494550,1.771
Tai30b,22,4,1059089467,1233317591,1.78
Tai30b,22,5,1059089467,1357798118,1.788
Tai30b,22,6,1059089467,1373659365,1.796
Tai30b,22,7,1059089467,1287108425,1.805
Tai30b,22,-1,1059089467,1233317591,1.807
Tai30b,23,0,1059089467,1432476244,1.815
Tai30b,23,1,1059089467,1248362007,1.824
Tai30b,23,2,1059089467,1417086154,1.833
Tai30b,23,3,1059089467,1481978069,1.841
Tai30b,23,4,1059089467,1404569541,1.851
Tai30b,23,5,1059089467,1097249722,1.861
Tai30b,23,6,1059089467,1236816177,1.871
Tai30b,23,7,1059089467,1363561059,1.88
Tai30b,23,-1,1059089467,1097249722,1.883
Tai30b,24,0,1059089467,1380185204,1.89
Tai30b,24,1,1059089467,1400224734,1.901
Tai30b,24,2,1059089467,1370706111,1.909
Tai30b,24,3,1059089467,1357610587,1.919
Tai30b,24,4,1059089467,1458899425,1.93
Tai30b,24,5,1059089467,1410078038,1.936
Tai30b,24,6,1059089467,1145127137,1.944
Tai30b,24,7,1059089467,1499888057,1.954
Tai30b,24,-1,1059089467,1145127137,1.956
Tai30b,25,0,1059089467,1477921068,1.963
Tai30b,25,1,1059089467,1508840011,1.972
Tai30b,25,2,1059089467,1307802339,1.983
Tai30b,25,3,1059089467,1163588272,1.995
Tai30b,25,4,1059089467,1558250359,2.003
Tai30b,25,5,1059089467,1439275012,2.01
Tai30b,25,6,1059089467,1367716069,2.02
Tai30b,25,7,1059089467,1400856695,2.028
Tai30b,25,-1,1059089467,1163588272,2.032
Tai30b,26,0,1059089467,1469126529,2.04
Tai30b,26,1,1059089467,1372466091,2.05
Tai30b,26,2,1059089467,1368910027,2.059
Tai30b,26,3,1059089467,1312430389,2.069
Tai30b,26,4,1059089467,1589845681,2.079
Tai30b,26,5,1059089467,1188388821,2.089
Tai30b,26,6,1059089467,1297788420,2.098
Tai30b,26,7,1059089467,1327363260,2.109
Tai30b,26,-1,1059089467,1188388821,2.111
Tai30b,27,0,1059089467,1270948668,2.12
Tai30b,27,1,1059089467,1521241351,2.126
Tai30b,27,2,1059089467,1457548771,2.134
Tai30b,27,3,1059089467,1390292282,2.144
Tai30b,27,4,1059089467,1289429818,2.153
Tai30b,27,5,1059089467,1552334213,2.163
Tai30b,27,6,1059089467,1456452101,2.171
Tai30b,27,7,1059089467,1426794577,2.179
Tai30b,27,-1,1059089467,1270948668,2.182
Tai30b,28,0,1059089467,1242977334,2.188
Tai30b,28,1,1059089467,1099640700,2.195
Tai30b,28,2,1059089467,1301589126,2.205
Tai30b,28,3,1059089467,1286502093,2.211
Tai30b,28,4,1059089467,1442660532,2.218
Tai30b,28,5,1059089467,1323263204,2.226
Tai30b,28,6,1059089467,1506984274,2.236
Tai30b,28,7,1059089467,1245465359,2.246
Tai30b,28,-1,1059089467,1099640700,2.249
Tai30b,29,0,1059089467,1302112551,2.255
Tai30b,29,1,1059089467,1474646206,2.264
Tai30b,29,2,1059089467,1635220578,2.275
Tai30b,29,3,1059089467,1452318706,2.285
Tai30b,29,4,1059089467,1453877077,2.29
Tai30b,29,5,1059089467,1283607553,2.296
Tai30b,29,6,1059089467,1300357240,2.304
Tai30b,29,7,1059089467,1323429667,2.31
Tai30b,29,-1,1059089467,1283607553,2.313
Tai30b,30,0,1059089467,1130167434,2.321
Tai30b,30,1,1059089467,1207519009,2.328
Tai30b,30,2,1059089467,1305987982,2.336
Tai30b,30,3,1059089467,1324196891,2.345
Tai30b,30,4,1059089467,1373429114,2.355
Tai30b,30,5,1059089467,1360077433,2.364
Tai30b,30,6,1059089467,1177164226,2.373
Tai30b,30,7,1059089467,1403224891,2.382
Tai30b,30,-1,1059089467,1130167434,2.385
Tai30b,31,0,1059089467,1311843673,2.395
Tai30b,31,1,1059089467,1113303654,2.404
Tai30b,31,2,1059089467,1207768232,2.41
Tai30b,31,3,1059089467,1254706531,2.417
Tai30b,31,4,1059089467,1449119004,2.422
Tai30b,31,5,1059089467,1181194732,2.43
Tai30b,31,6,1059089467,1227456011,2.438
Tai30b,31,7,1059089467,1271539103,2.447
Tai30b,31,-1,1059089467,1113303654,2.449
Tai30b,32,0,1059089467,1584823532,2.458
Tai30b,32,1,1059089467,1558208918,2.468
Tai30b,32,2,1059089467,1324447476,2.477
Tai30b,32,3,1059089467,1279380033,2.486
Tai30b,32,4,1059089467,1372502421,2.495
Tai30b,32,5,1059089467,1360532329,2.501
Tai30b,32,6,1059089467,1338951455,2.508
Tai30b,32,7,1059089467,1465363859,2.515
Tai30b,32,-1,1059089467,1279380033,2.517
Tai30b,33,0,1059089467,1323152539,2.527
Tai30b,33,1,1059089467,1383416177,2.537
Tai30b,33,2,1059089467,1304402902,2.546
Tai30b,33,3,1059089467,1467677280,2.555
Tai30b,33,4,1059089467,1235084141,2.561
Tai30b,33,5,1059089467,1329893615,2.571
Tai30b,33,6,1059089467,1406036146,2.58
Tai30b,33,7,1059089467,1467045026,2.592
Tai30b,33,-1,1059089467,1235084141,2.599
Tai30b,34,0,1059089467,1514984306,2.608
Tai30b,34,1,1059089467,1532771246,2.617
Tai30b,34,2,1059089467,1289476228,2.624
Tai30b,34,3,1059089467,1292008419,2.634
Tai30b,34,4,1059089467,1401453979,2.644
Tai30b,34,5,1059089467,1459361060,2.653
Tai30b,34,6,1059089467,1290844254,2.663
Tai30b,34,7,1059089467,1441790949,2.67
Tai30b,34,-1,1059089467,1289476228,2.673
Tai30b,35,0,1059089467,1124209149,2.683
Tai30b,35,1,1059089467,1393453352,2.693
Tai30b,35,2,1059089467,1430267194,2.705
Tai30b,35,3,1059089467,1300802104,2.714
Tai30b,35,4,1059089467,1367059834,2.725
Tai30b,35,5,1059089467,1489766474,2.734
Tai30b,35,6,1059089467,1453698066,2.742
Tai30b,35,7,1059089467,1270042343,2.751
Tai30b,35,-1,1059089467,1124209149,2.754
Tai30b,36,0,1059089467,1305787849,2.763
Tai30b,36,1,1059089467,1392034429,2.771
Tai30b,36,2,1059089467,1242491161,2.781
Tai30b,36,3,1059089467,1448472457,2.79
Tai30b,36,4,1059089467,1323202367,2.8
Tai30b,36,5,1059089467,1276569290,2.808
Tai30b,36,6,1059089467,1343254340,2.818
Tai30b,36,7,1059089467,1469752147,2.828
Tai30b,36,-1,1059089467,1242491161,2.831
Tai30b,37,0,1059089467,1485708402,2.841
Tai30b,37,1,1059089467,1288625599,2.85
Tai30b,37,2,1059089467,1437124256,2.86
Tai30b,37,3,1059089467,1199247044,2.868
Tai30b,37,4,1059089467,1496441133,2.877
Tai30b,37,5,1059089467,1320518008,2.886
Tai30b,37,6,1059089467,1531865393,2.894
Tai30b,37,7,1059089467,1351021193,2.9
Tai30b,37,-1,1059089467,1199247044,2.902
Tai30b,38,0,1059089467,1454580846,2.91
Tai30b,38,1,1059089467,1234359894,2.922
Tai30b,38,2,1059089467,1287301123,2.931
Tai30b,38,3,1059089467,1109268743,2.94
Tai30b,38,4,1059089467,1240307823,2.95
Tai30b,38,5,1059089467,1338769397,2.959
Tai30b,38,6,1059089467,1341391503,2.969
Tai30b,38,7,1059089467,1237757061,2.979
Tai30b,38,-1,1059089467,1109268743,2.981
Tai30b,39,0,1059089467,1161572285,2.99
Tai30b,39,1,1059089467,1259491777,3.001
Tai30b,39,2,1059089467,1302375112,3.01
Tai30b,39,3,1059089467,1277242934,3.018
Tai30b,39,4,1059089467,1459233278,3.024
Tai30b,39,5,1059089467,1439373169,3.033
Tai30b,39,6,1059089467,1483676722,3.04
Tai30b,39,7,1059089467,1316863925,3.049
Tai30b,39,-1,1059089467,1161572285,3.051
Tai30b,40,0,1059089467,1326193079,3.06
Tai30b,40,1,1059089467,1421887532,3.07
Tai30b,40,2,1059089467,1446743690,3.08
Tai30b,40,3,1059089467,1320310724,3.086
Tai30b,40,4,1059089467,1325758414,3.093
Tai30b,40,5,1059089467,1505547270,3.103
Tai30b,40,6,1059089467,1315175845,3.112
Tai30b,40,7,1059089467,1474430050,3.121
Tai30b,40,-1,1059089467,1315175845,3.123
Tai30b,41,0,1059089467,1476821984,3.134
Tai30b,41,1,1059089467,1373889108,3.139
Tai30b,41,2,1059089467,1464194028,3.149
Tai30b,41,3,1059089467,1123864245,3.155
Tai30b,41,4,1059089467,1412242754,3.166
Tai30b,41,5,1059089467,1351181465,3.172
Tai30b,41,6,1059089467,1439396512,3.18
Tai30b,41,7,1059089467,1513693116,3.19
Tai30b,41,-1,1059089467,1123864245,3.192
Tai30b,42,0,1059089467,1337219122,3.2
Tai30b,42,1,1059089467,1183198036,3.207
Tai30b,42,2,1059089467,1319534867,3.214
Tai30b,42,3,1059089467,1371505143,3.223
Tai30b,42,4,1059089467,1381870174,3.233
Tai30b,42,5,1059089467,1502682948,3.24
Tai30b,42,6,1059089467,1439890096,3.25
Tai30b,42,7,1059089467,1379807217,3.257
Tai30b,42,-1,1059089467,1183198036,3.259
Tai30b,43,0,1059089467,1582729269,3.269
Tai30b,43,1,1059089467,1443302142,3.275
Tai30b,43,2,1059089467,1242727989,3.283
Tai30b,43,3,1059089467,1348667885,3.291
Tai30b,43,4,1059089467,1337139574,3.302
Tai30b,43,5,1059089467,1404080599,3.308
Tai30b,43,6,1059089467,1429060660,3.315
Tai30b,43,7,1059089467,1360070507,3.323
Tai30b,43,-1,1059089467,1242727989,3.326
Tai30b,44,0,1059089467,1124425325,3.335
Tai30b,44,1,1059089467,1417499527,3.343
Tai30b,44,2,1059089467,1576413053,3.35
Tai30b,44,3,931703023,931703023,3.359
Tai30b,44,4,931703023,1314463253,3.369
Tai30b,44,5,931703023,1370798001,3.375
Tai30b,44,6,931703023,1525839123,3.385
Tai30b,44,7,931703023,1122910065,3.391
Tai30b,44,-1,931703023,931703023,3.393
Tai30b,45,0,931703023,1351300230,3.405
Tai30b,45,1,931703023,1296896018,3.415
Tai30b,45,2,931703023,1276994228,3.421
Tai30b,45,3,931703023,1186211504,3.431
Tai30b,45,4,931703023,1389053556,3.439
Tai30b,45,5,931703023,1538634935,3.447
Tai30b,45,6,931703023,1310375458,3.457
Tai30b,45,7,931703023,1369197134,3.465
Tai30b,45,-1,931703023,1186211504,3.468
Tai30b,46,0,931703023,1244683793,3.477
Tai30b,46,1,931703023,1419262496,3.486
Tai30b,46,2,931703023,1161565936,3.493
Tai30b,46,3,931703023,1445770776,3.503
Tai30b,46,4,931703023,1409338319,3.513
Tai30b,46,5,931703023,1409152367,3.522
Tai30b,46,6,931703023,1388124095,3.53
Tai30b,46,7,931703023,1340590031,3.537
Tai30b,46,-1,931703023,1161565936,3.539
Tai30b,47,0,931703023,1244915852,3.549
Tai30b,47,1,931703023,1455609771,3.558
Tai30b,47,2,931703023,1200016862,3.566
Tai30b,47,3,931703023,1379302158,3.576
Tai30b,47,4,931703023,1161071459,3.587
Tai30b,47,5,931703023,1339441130,3.594
Tai30b,47,6,931703023,1380742406,3.603
Tai30b,47,7,931703023,1348061627,3.614
Tai30b,47,-1,931703023,1161071459,3.617
Tai30b,48,0,931703023,1481922109,3.625
Tai30b,48,1,931703023,1007459987,3.633
Tai30b,48,2,931703023,1277303976,3.642
Tai30b,48,3,931703023,1533896012,3.65
Tai30b,48,4,931703023,1403875011,3.656
Tai30b,48,5,931703023,1402930106,3.666
Tai30b,48,6,931703023,1402931015,3.673
Tai30b,48,7,931703023,1199792668,3.684
Tai30b,48,-1,931703023,1007459987,3.687
Tai30b,49,0,931703023,1406336876,3.692
Tai30b,49,1,931703023,1400277423,3.702
Tai30b,49,2,931703023,1422658405,3.712
Tai30b,49,3,931703023,1344158575,3.723
Tai30b,49,4,931703023,1305129436,3.733
Tai30b,49,5,931703023,1277578159,3.738
Tai30b,49,6,931703023,1259978798,3.746
Tai30b,49,7,931703023,1209235442,3.756
Tai30b,49,-1,931703023,1209235442,3.759
Tai30b,50,0,931703023,1295227839,3.768
Tai30b,50,1,931703023,1534753383,3.777
Tai30b,50,2,931703023,1252909382,3.789
Tai30b,50,3,931703023,1333666842,3.797
Tai30b,50,4,931703023,1357107603,3.808
Tai30b,50,5,931703023,1305498846,3.815
Tai30b,50,6,931703023,1518785695,3.822
Tai30b,50,7,931703023,1271852670,3.831
Tai30b,50,-1,931703023,1252909382,3.834
Tai30b,51,0,931703023,1307007497,3.84
Tai30b,51,1,931703023,1154225012,3.85
Tai30b,51,2,931703023,1311358050,3.859
Tai30b,51,3,931703023,1495472244,3.868
Tai30b,51,4,931703023,1391815863,3.878
Tai30b,51,5,931703023,1213980396,3.887
Tai30b,51,6,931703023,1358075913,3.895
Tai30b,51,7,931703023,1429491763,3.904
Tai30b,51,-1,931703023,1154225012,3.907
Tai30b,52,0,931703023,1332713823,3.916
Tai30b,52,1,931703023,1599822779,3.926
Tai30b,52,2,931703023,1361361535,3.936
Tai30b,52,3,931703023,1347033947,3.946
Tai30b,52,4,931703023,1372767842,3.952
Tai30b,52,5,931703023,1392097473,3.962
Tai30b,52,6,931703023,1244552678,3.972
Tai30b,52,7,931703023,1008945164,3.982
Tai30b,52,-1,931703023,1008945164,3.985
Tai30b,53,0,931703023,1239517709,3.993
Tai30b,53,1,931703023,1463005061,4.003
Tai30b,53,2,931703023,1260644058,4.012
Tai30b,53,3,931703023,1413870212,4.022
Tai30b,53,4,931703023,1213000445,4.031
Tai30b,53,5,931703023,1194689800,4.042
Tai30b,53,6,931703023,1486762150,4.049
Tai30b,53,7,931703023,1280831508,4.059
Tai30b,53,-1,931703023,1194689800,4.062
Tai30b,54,0,931703023,1260382698,4.071
Tai30b,54,1,931703023,1294615275,4.079
Tai30b,54,2,931703023,1177409386,4.087
Tai30b,54,3,931703023,1410632397,4.093
Tai30b,54,4,931703023,1400249657,4.101
Tai30b,54,5,931703023,1278878888,4.111
Tai30b,54,6,931703023,1321880026,4.118
Tai30b,54,7,931703023,1256709406,4.125
Tai30b,54,-1,931703023,1177409386,4.127
Tai30b,55,0,931703023,1348401715,4.137
Tai30b,55,1,931703023,1427404381,4.146
Tai30b,55,2,931703023,1326629805,4.157
Tai30b,55,3,931703023,1372524291,4.167
Tai30b,55,4,931703023,1287086629,4.173
Tai30b,55,5,931703023,1388638205,4.183
Tai30b,55,6,931703023,1449719447,4.192
Tai30b,55,7,931703023,1418768019,4.202
Tai30b,55,-1,931703023,1287086629,4.204
Tai30b,56,0,931703023,1281782937,4.214
Tai30b,56,1,931703023,1355871424,4.221
Tai30b,56,2,931703023,1415715655,4.227
Tai30b,56,3,931703023,1402891769,4.238
Tai30b,56,4,931703023,1406517804,4.248
Tai30b,56,5,931703023,1267405638,4.257
Tai30b,56,6,931703023,1461603236,4.267
Tai30b,56,7,931703023,1467095170,4.274
Tai30b,56,-1,931703023,1267405638,4.277
Tai30b,57,0,931703023,1433031493,4.286
Tai30b,57,1,931703023,1305006312,4.297
Tai30b,57,2,931703023,1288057926,4.305
Tai30b,57,3,931703023,1331331917,4.313
Tai30b,57,4,931703023,1383344956,4.322
Tai30b,57,5,931703023,1500965080,4.33
Tai30b,57,6,931703023,1196346374,4.338
Tai30b,57,7,931703023,1465017302,4.347
Tai30b,57,-1,931703023,1196346374,4.35
Tai30b,58,0,931703023,1454956052,4.359
Tai30b,58,1,931703023,1458240969,4.367
Tai30b,58,2,931703023,1399093652,4.376
Tai30b,58,3,931703023,1519713064,4.381
Tai30b,58,4,931703023,1395662772,4.389
Tai30b,58,5,931703023,1212978904,4.399
Tai30b,58,6,931703023,1328529054,4.405
Tai30b,58,7,931703023,1339523357,4.414
Tai30b,58,-1,931703023,1212978904,4.416
Tai30b,59,0,931703023,1406469222,4.425
Tai30b,59,1,931703023,1426341128,4.431
Tai30b,59,2,931703023,1231907727,4.44
Tai30b,59,3,931703023,1389247760,4.449
Tai30b,59,4,931703023,1454545235,4.458
Tai30b,59,5,931703023,1372430835,4.467
Tai30b,59,6,931703023,1482244692,4.476
Tai30b,59,7,931703023,1270776632,4.486
Tai30b,59,-1,931703023,1231907727,4.489
Tai30b,60,0,931703023,1415043584,4.495
Tai30b,60,1,931703023,1403587595,4.506
Tai30b,60,2,931703023,1338364513,4.514
Tai30b,60,3,931703023,1339154031,4.522
Tai30b,60,4,931703023,1386264572,4.534
Tai30b,60,5,931703023,1416066825,4.544
Tai30b,60,6,931703023,1382508953,4.553
Tai30b,60,7,931703023,1333845324,4.558
Tai30b,60,-1,931703023,1333845324,4.56
Tai30b,61,0,931703023,1507996920,4.57
Tai30b,61,1,931703023,1353443077,4.577
Tai30b,61,2,931703023,1186871139,4.589
Tai30b,61,3,931703023,1353211137,4.599
Tai30b,61,4,931703023,1364858589,4.608
Tai30b,61,5,931703023,1247910120,4.615
Tai30b,61,6,931703023,1491396648,4.624
Tai30b,61,7,931703023,1391156844,4.631
Tai30b,61,-1,931703023,1186871139,4.633
Tai30b,62,0,931703023,1085849764,4.639
Tai30b,62,1,931703023,1361087812,4.65
Tai30b,62,2,931703023,1545484036,4.659
Tai30b,62,3,931703023,1392945607,4.668
Tai30b,62,4,931703023,1233482960,4.677
Tai30b,62,5,931703023,1306577832,4.687
Tai30b,62,6,931703023,1429270566,4.697
Tai30b,62,7,931703023,1127510286,4.702
Tai30b,62,-1,931703023,1085849764,4.704
Tai30b,63,0,931703023,1443025155,4.717
Tai30b,63,1,931703023,1232941568,4.724
Tai30b,63,2,931703023,1428358183,4.733
Tai30b,63,3,931703023,1099572812,4.743
Tai30b,63,4,931703023,1181636134,4.748
Tai30b,63,5,931703023,1119419597,4.758
Tai30b,63,6,931703023,1521346305,4.767
Tai30b,63,7,931703023,1302859346,4.776
Tai30b,63,-1,931703023,1099572812,4.778
Tai30b,64,0,931703023,1141372729,4.788
Tai30b,64,1,931703023,1269253030,4.795
Tai30b,64,2,931703023,1208197232,4.805
Tai30b,64,3,931703023,1252844379,4.815
Tai30b,64,4,931703023,1313549047,4.825
Tai30b,64,5,931703023,1349115083,4.832
Tai30b,64,6,931703023,1494814081,4.841
Tai30b,64,7,931703023,1343625667,4.849
Tai30b,64,-1,931703023,1141372729,4.851
