instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa70b,15,4,5932178,5949805,1.484
Lipa70b,15,5,5932178,6042095,1.492
Lipa70b,15,6,5932178,5987845,1.5
Lipa70b,15,7,5932178,6036390,1.509
Lipa70b,15,-1,5932178,5949805,1.51
Lipa70b,16,0,5932178,5997127,1.518
Lipa70b,16,1,5932178,6038739,1.525
Lipa70b,16,2,5932178,6037373,1.536
Lipa70b,16,3,5932178,5985913,1.549
Lipa70b,16,4,5932178,6062498,1.564
Lipa70b,16,5,5932178,6033491,1.573
Lipa70b,16,6,5932178,6028917,1.586
Lipa70b,16,7,5932178,5977442,1.599
Lipa70b,16,-1,5932178,5977442,1.601
Lipa70b,17,0,5932178,6001348,1.608
Lipa70b,17,1,5932178,6003471,1.618
Lipa70b,17,2,5932178,6015747,1.624
Lipa70b,17,3,5932178,6031519,1.636
Lipa70b,17,4,5932178,5991920,1.643
Lipa70b,17,5,5932178,6059669,1.657
Lipa70b,17,6,5932178,6002841,1.67
Lipa70b,17,7,5932178,6007813,1.682
Lipa70b,17,-1,5932178,5991920,1.683
Lipa70b,18,0,5932178,5951590,1.692
Lipa70b,18,1,5932178,6007265,1.703
Lipa70b,18,2,5932178,6042971,1.715
Lipa70b,18,3,5932178,5987810,1.723
Lipa70b,18,4,5932178,6064466,1.739
Lipa70b,18,5,5932178,5990866,1.754
Lipa70b,18,6,5932178,5998224,1.769
Lipa70b,18,7,5932178,5988836,1.784
Lipa70b,18,-1,5932178,5951590,1.786
Lipa70b,19,0,5932178,5999024,1.796
Lipa70b,19,1,5932178,5952524,1.804
Lipa70b,19,2,5932178,5983843,1.815
Lipa70b,19,3,5932178,5996304,1.826
Lipa70b,19,4,5932178,5993411,1.835
Lipa70b,19,5,5932178,5978969,1.844
Lipa70b,19,6,5932178,6022345,1.855
Lipa70b,19,7,5932178,6003040,1.866
Lipa70b,19,-1,5932178,5952524,1.869
Lipa70b,20,0,5932178,6021166,1.881
Lipa70b,20,1,5932178,5993545,1.89
Lipa70b,20,2,5932178,5966653,1.901
Lipa70b,20,3,5932178,5950463,1.912
Lipa70b,20,4,5932178,6012539,1.92
Lipa70b,20,5,5932178,5989988,1.93
Lipa70b,20,6,5932178,5995284,1.938
Lipa70b,20,7,5932178,5970680,1.947
Lipa70b,20,-1,5932178,5950463,1.948
Lipa70b,21,0,5932178,5992243,1.955
Lipa70b,21,1,5932178,6014219,1.967
Lipa70b,21,2,5932178,5953691,1.98
Lipa70b,21,3,5932178,6005745,1.989
Lipa70b,21,4,5932178,5991384,2.002
Lipa70b,21,5,5932178,6012639,2.018
Lipa70b,21,6,5932178,6031987,2.026
Lipa70b,21,7,5932178,6004141,2.04
Lipa70b,21,-1,5932178,5953691,2.042
Lipa70b,22,0,5932178,5965893,2.056
Lipa70b,22,1,5932178,5986515,2.069
Lipa70b,22,2,5932178,5966501,2.076
Lipa70b,22,3,5932178,5996639,2.087
Lipa70b,22,4,5932178,5960410,2.101
Lipa70b,22,5,5932178,5962716,2.115
Lipa70b,22,6,5932178,5963312,2.126
Lipa70b,22,7,5932178,6003471,2.135
Lipa70b,22,-1,5932178,5960410,2.136
Lipa70b,23,0,5932178,6006477,2.143
Lipa70b,23,1,5932178,5970765,2.157
Lipa70b,23,2,5932178,5995674,2.167
Lipa70b,23,3,5932178,5975715,2.175
Lipa70b,23,4,5932178,5992898,2.184
Lipa70b,23,5,5932178,5949625,2.191
Lipa70b,23,6,5932178,5973995,2.204
Lipa70b,23,7,5932178,6009469,2.215
Lipa70b,23,-1,5932178,5949625,2.216
Lipa70b,24,0,5932178,6015810,2.225
Lipa70b,24,1,5932178,5995354,2.235
Lipa70b,24,2,5932178,5995375,2.243
Lipa70b,24,3,5932178,5970580,2.257
Lipa70b,24,4,5932178,5954428,2.27
Lipa70b,24,5,5932178,5992565,2.279
Lipa70b,24,6,5932178,5976885,2.287
Lipa70b,24,7,5932178,5946056,2.296
Lipa70b,24,-1,5932178,5946056,2.297
Lipa70b,25,0,5932178,5943514,2.308
Lipa70b,25,1,5932178,6014846,2.32
Lipa70b,25,2,5932178,5997529,2.333
Lipa70b,25,3,5932178,6003799,2.347
Lipa70b,25,4,5932178,6017939,2.355
Lipa70b,25,5,5932178,5952558,2.363
Lipa70b,25,6,5932178,5985198,2.374
Lipa70b,25,7,5932178,5985703,2.389
Lipa70b,25,-1,5932178,5943514,2.391
Lipa70b,26,0,5932178,6035443,2.409
Lipa70b,26,1,5932178,6003040,2.426
Lipa70b,26,2,5932178,5979919,2.441
Lipa70b,26,3,5932178,5995350,2.454
Lipa70b,26,4,5932178,5968584,2.471
Lipa70b,26,5,5932178,6022220,2.487
Lipa70b,26,6,5932178,6046622,2.503
Lipa70b,26,7,5932178,6023424,2.517
Lipa70b,26,-1,5932178,5968584,2.518
Lipa70b,27,0,5932178,5936452,2.53
Lipa70b,27,1,5932178,5994342,2.543
Lipa70b,27,2,5932178,6012503,2.561
Lipa70b,27,3,5932178,5983541,2.576
Lipa70b,27,4,5932178,5990349,2.59
Lipa70b,27,5,5932178,5987587,2.604
Lipa70b,27,6,5932178,5934171,2.616
Lipa70b,27,7,5932178,5984566,2.629
Lipa70b,27,-1,5932178,5934171,2.63
Lipa70b,28,0,5932178,6017545,2.647
Lipa70b,28,1,5932178,5957095,2.659
Lipa70b,28,2,5932178,6022867,2.669
Lipa70b,28,3,5932178,5981492,2.681
Lipa70b,28,4,5932178,6035329,2.693
Lipa70b,28,5,5932178,5986080,2.709
Lipa70b,28,6,5932178,6007232,2.719
Lipa70b,28,7,5932178,6008089,2.726
Lipa70b,28,-1,5932178,5957095,2.727
Lipa70b,29,0,5932178,5995495,2.735
Lipa70b,29,1,5932178,6019137,2.747
Lipa70b,29,2,5932178,6026374,2.764
Lipa70b,29,3,5932178,6012372,2.776
Lipa70b,29,4,5932178,5972142,2.79
Lipa70b,29,5,5932178,6020184,2.802
Lipa70b,29,6,5932178,6017778,2.816
Lipa70b,29,7,5932178,5983519,2.83
Lipa70b,29,-1,5932178,5972142,2.831
Lipa70b,30,0,5932178,6019557,2.846
Lipa70b,30,1,5932178,5982317,2.86
Lipa70b,30,2,5932178,6042572,2.878
Lipa70b,30,3,5932178,6034236,2.894
Lipa70b,30,4,5932178,6023750,2.905
Lipa70b,30,5,5932178,6056616,2.915
Lipa70b,30,6,5932178,6061250,2.927
Lipa70b,30,7,5932178,5987884,2.941
Lipa70b,30,-1,5932178,5982317,2.942
Lipa70b,31,0,5932178,6005629,2.958
Lipa70b,31,1,5932178,5974645,2.971
Lipa70b,31,2,5932178,6016298,2.984
Lipa70b,31,3,5932178,5996041,2.991
Lipa70b,31,4,5932178,6046865,3.001
Lipa70b,31,5,5932178,6046406,3.013
Lipa70b,31,6,5932178,5980179,3.024
Lipa70b,31,7,5932178,6001735,3.039
Lipa70b,31,-1,5932178,5974645,3.04
Lipa70b,32,0,5932178,5978086,3.054
Lipa70b,32,1,5932178,6001493,3.067
Lipa70b,32,2,5932178,5996093,3.078
Lipa70b,32,3,5932178,5987417,3.092
Lipa70b,32,4,5932178,5979708,3.105
Lipa70b,32,5,5932178,5965514,3.119
Lipa70b,32,6,5932178,5999366,3.135
Lipa70b,32,7,5932178,6011798,3.148
Lipa70b,32,-1,5932178,5965514,3.149
Lipa70b,33,0,5932178,6011553,3.161
Lipa70b,33,1,5932178,6005526,3.174
Lipa70b,33,2,5932178,5977104,3.189
Lipa70b,33,3,5932178,5936953,3.205
Lipa70b,33,4,5932178,6014456,3.217
Lipa70b,33,5,5932178,5968839,3.231
Lipa70b,33,6,5932178,5932764,3.245
Lipa70b,33,7,5932178,6017915,3.257
Lipa70b,33,-1,5932178,5932764,3.259
Lipa70b,34,0,5932178,5991313,3.273
Lipa70b,34,1,5932178,5987232,3.29
Lipa70b,34,2,5932178,6009305,3.305
Lipa70b,34,3,5932178,6033029,3.317
Lipa70b,34,4,5932178,5995565,3.33
Lipa70b,34,5,5932178,5993588,3.345
Lipa70b,34,6,5932178,6028666,3.356
Lipa70b,34,7,5932178,6016649,3.369
Lipa70b,34,-1,5932178,5987232,3.37
Lipa70b,35,0,5932178,5997627,3.383
Lipa70b,35,1,5932178,5947274,3.4
Lipa70b,35,2,5932178,6004398,3.411
Lipa70b,35,3,5932178,6016164,3.426
Lipa70b,35,4,5932178,6090409,3.434
Lipa70b,35,5,5932178,5984869,3.44
Lipa70b,35,6,5932178,5965777,3.449
Lipa70b,35,7,5932178,5992982,3.457
Lipa70b,35,-1,5932178,5947274,3.458
Lipa70b,36,0,5932178,6037659,3.467
Lipa70b,36,1,5932178,6032075,3.475
Lipa70b,36,2,5932178,5944285,3.484
Lipa70b,36,3,5932178,6078056,3.49
Lipa70b,36,4,5932178,5986637,3.5
Lipa70b,36,5,5932178,5967282,3.508
Lipa70b,36,6,5932178,5989201,3.517
Lipa70b,36,7,5932178,6012063,3.523
Lipa70b,36,-1,5932178,5944285,3.524
Lipa70b,37,0,5932178,5972033,3.532
Lipa70b,37,1,5932178,5978056,3.54
Lipa70b,37,2,5932178,6033161,3.553
Lipa70b,37,3,5932178,5968833,3.572
Lipa70b,37,4,5932178,6030190,3.583
Lipa70b,37,5,5932178,5997754,3.596
Lipa70b,37,6,5932178,5973462,3.606
Lipa70b,37,7,5932178,6026302,3.614
Lipa70b,37,-1,5932178,5968833,3.616
Lipa70b,38,0,5932178,5975554,3.629
Lipa70b,38,1,5932178,5940093,3.639
Lipa70b,38,2,5932178,6006917,3.648
Lipa70b,38,3,5932178,5974066,3.658
Lipa70b,38,4,5932178,6043062,3.669
Lipa70b,38,5,5932178,6003658,3.68
Lipa70b,38,6,5932178,5972522,3.69
Lipa70b,38,7,5932178,5968080,3.7
Lipa70b,38,-1,5932178,5940093,3.701
Lipa70b,39,0,5932178,5932962,3.71
Lipa70b,39,1,5932178,5964931,3.725
Lipa70b,39,2,5932178,5984547,3.734
Lipa70b,39,3,5932178,6019312,3.742
Lipa70b,39,4,5932178,6002456,3.755
Lipa70b,39,5,5932178,5986577,3.767
Lipa70b,39,6,5932178,5996606,3.774
Lipa70b,39,7,5932178,5977759,3.784
Lipa70b,39,-1,5932178,5932962,3.785
Lipa70b,40,0,5932178,5940359,3.793
Lipa70b,40,1,5932178,6025527,3.802
Lipa70b,40,2,5932178,6039428,3.812
Lipa70b,40,3,5932178,5993982,3.826
Lipa70b,40,4,5932178,5954456,3.835
Lipa70b,40,5,5932178,6022643,3.842
Lipa70b,40,6,5932178,5967085,3.851
Lipa70b,40,7,5932178,6029216,3.858
Lipa70b,40,-1,5932178,5940359,3.859
Lipa70b,41,0,5932178,6007696,3.866
Lipa70b,41,1,5932178,6001503,3.873
Lipa70b,41,2,5932178,5980946,3.882
Lipa70b,41,3,5932178,6009262,3.891
Lipa70b,41,4,5910772,5910772,3.899
Lipa70b,41,5,5910772,5982860,3.908
Lipa70b,41,6,5910772,6013565,3.917
Lipa70b,41,7,5910772,6005471,3.925
Lipa70b,41,-1,5910772,5910772,3.925
Lipa70b,42,0,5910772,5944998,3.936
Lipa70b,42,1,5910772,6037659,3.948
Lipa70b,42,2,5910772,6037729,3.956
Lipa70b,42,3,5910772,5948009,3.966
Lipa70b,42,4,5910772,6031345,3.979
Lipa70b,42,5,5910772,6032995,3.987
Lipa70b,42,6,5910772,6011829,3.996
Lipa70b,42,7,5910772,6004196,4.008
Lipa70b,42,-1,5910772,5944998,4.009
Lipa70b,43,0,5910772,6025421,4.019
Lipa70b,43,1,5910772,5975226,4.028
Lipa70b,43,2,5910772,5996457,4.038
Lipa70b,43,3,5910772,6049966,4.047
Lipa70b,43,4,5910772,6028494,4.053
Lipa70b,43,5,5910772,6013453,4.059
Lipa70b,43,6,5910772,5983223,4.067
Lipa70b,43,7,5910772,5996209,4.074
Lipa70b,43,-1,5910772,5975226,4.075
Lipa70b,44,0,5910772,5992734,4.084
Lipa70b,44,1,5910772,5976291,4.092
Lipa70b,44,2,5910772,5977058,4.101
Lipa70b,44,3,5910772,6035932,4.111
Lipa70b,44,4,5910772,6065618,4.125
Lipa70b,44,5,5910772,5993451,4.141
Lipa70b,44,6,5910772,5963139,4.15
Lipa70b,44,7,5910772,5994876,4.159
Lipa70b,44,-1,5910772,5963139,4.16
Lipa70b,45,0,5910772,6004222,4.176
Lipa70b,45,1,5910772,5952120,4.185
Lipa70b,45,2,5910772,6039280,4.194
Lipa70b,45,3,5910772,6006699,4.206
Lipa70b,45,4,5910772,5994394,4.215
Lipa70b,45,5,5910772,5985020,4.223
Lipa70b,45,6,5910772,5974400,4.232
Lipa70b,45,7,5910772,6003460,4.24
Lipa70b,45,-1,5910772,5952120,4.241
Lipa70b,46,0,5910772,5994261,4.26
Lipa70b,46,1,5910772,6027458,4.305
Lipa70b,46,2,5910772,6010695,4.328
Lipa70b,46,3,5910772,6014732,4.345
Lipa70b,46,4,5910772,6009297,4.361
Lipa70b,46,5,5910772,6004260,4.371
Lipa70b,46,6,5910772,5971478,4.38
Lipa70b,46,7,5910772,6001707,4.388
Lipa70b,46,-1,5910772,5971478,4.39
Lipa70b,47,0,5910772,5991485,4.402
Lipa70b,47,1,5910772,6016942,4.414
Lipa70b,47,2,5910772,6044460,4.421
Lipa70b,47,3,5910772,6006665,4.436
Lipa70b,47,4,5910772,6002418,4.448
Lipa70b,47,5,5910772,6001389,4.456
Lipa70b,47,6,5910772,6024376,4.464
Lipa70b,47,7,5910772,6013738,4.473
Lipa70b,47,-1,5910772,5991485,4.474
Lipa70b,48,0,5910772,6042632,4.485
Lipa70b,48,1,5910772,6041144,4.493
Lipa70b,48,2,5910772,5957504,4.505
Lipa70b,48,3,5910772,5978571,4.513
Lipa70b,48,4,5910772,5997732,4.52
Lipa70b,48,5,5910772,5968355,4.528
Lipa70b,48,6,5910772,5993822,4.542
Lipa70b,48,7,5910772,5964212,4.553
Lipa70b,48,-1,5910772,5957504,4.553
Lipa70b,49,0,5910772,5993217,4.561
Lipa70b,49,1,5910772,5954139,4.573
Lipa70b,49,2,5910772,5982244,4.582
Lipa70b,49,3,5910772,5942413,4.59
Lipa70b,49,4,5910772,5984443,4.599
Lipa70b,49,5,5910772,6008774,4.605
Lipa70b,49,6,5910772,5995248,4.614
Lipa70b,49,7,5910772,6005047,4.622
Lipa70b,49,-1,5910772,5942413,4.623
Lipa70b,50,0,5910772,5957415,4.632
Lipa70b,50,1,5910772,5998182,4.638
Lipa70b,50,2,5910772,5972841,4.646
Lipa70b,50,3,5910772,5981310,4.655
Lipa70b,50,4,5910772,5984522,4.669
Lipa70b,50,5,5910772,6021162,4.684
Lipa70b,50,6,5910772,5999843,4.697
Lipa70b,50,7,5910772,6015908,4.714
Lipa70b,50,-1,5910772,5957415,4.715
Lipa70b,51,0,5910772,5941900,4.726
Lipa70b,51,1,5910772,5958157,4.742
Lipa70b,51,2,5910772,6012024,4.758
Lipa70b,51,3,5910772,5983323,4.777
Lipa70b,51,4,5910772,5987745,4.79
Lipa70b,51,5,5910772,5964617,4.798
Lipa70b,51,6,5910772,6045883,4.806
Lipa70b,51,7,5910772,6014863,4.816
Lipa70b,51,-1,5910772,5941900,4.816
Lipa70b,52,0,5910772,5974735,4.825
Lipa70b,52,1,5910772,5944330,4.833
Lipa70b,52,2,5910772,5990668,4.84
Lipa70b,52,3,5910772,6006837,4.849
Lipa70b,52,4,5910772,5982524,4.856
Lipa70b,52,5,5910772,6005155,4.868
Lipa70b,52,6,5910772,5997304,4.882
Lipa70b,52,7,5910772,5992601,4.891
Lipa70b,52,-1,5910772,5944330,4.892
Lipa70b,53,0,5910772,5989884,4.901
Lipa70b,53,1,5910772,6009780,4.907
Lipa70b,53,2,5910772,5998850,4.921
Lipa70b,53,3,5910772,6016276,4.93
Lipa70b,53,4,5910772,6032745,4.938
Lipa70b,53,5,5910772,5998248,4.947
Lipa70b,53,6,5910772,6006742,4.955
Lipa70b,53,7,5910772,6004569,4.967
Lipa70b,53,-1,5910772,5989884,4.968
Lipa70b,54,0,5910772,5999099,4.981
Lipa70b,54,1,5910772,6060293,4.995
Lipa70b,54,2,5910772,5985179,5.004
Lipa70b,54,3,5910772,5916057,5.013
Lipa70b,54,4,5910772,5985432,5.021
Lipa70b,54,5,5910772,6033554,5.035
Lipa70b,54,6,5910772,6026537,5.045
Lipa70b,54,7,5910772,6002764,5.059
Lipa70b,54,-1,5910772,5916057,5.06
Lipa70b,55,0,5910772,6011401,5.073
Lipa70b,55,1,5910772,5974502,5.083
Lipa70b,55,2,5910772,5968133,5.091
Lipa70b,55,3,5910772,6019661,5.104
Lipa70b,55,4,5910772,6028030,5.112
Lipa70b,55,5,5910772,6006981,5.126
Lipa70b,55,6,5910772,5951623,5.135
Lipa70b,55,7,5910772,6079887,5.142
Lipa70b,55,-1,5910772,5951623,5.144
Lipa70b,56,0,5910772,6044880,5.161
Lipa70b,56,1,5910772,5927084,5.171
Lipa70b,56,2,5910772,6008879,5.182
Lipa70b,56,3,5910772,5979282,5.189
Lipa70b,56,4,5910772,6027843,5.196
Lipa70b,56,5,5910772,5989554,5.205
Lipa70b,56,6,5910772,6020309,5.215
Lipa70b,56,7,5910772,5991326,5.223
Lipa70b,56,-1,5910772,5927084,5.224
Lipa70b,57,0,5910772,5979731,5.233
Lipa70b,57,1,5910772,6019714,5.241
Lipa70b,57,2,5910772,6008350,5.254
Lipa70b,57,3,5910772,6020010,5.265
Lipa70b,57,4,5910772,6017142,5.273
Lipa70b,57,5,5910772,6022366,5.282
Lipa70b,57,6,5910772,5976613,5.29
Lipa70b,57,7,5910772,6008845,5.3
Lipa70b,57,-1,5910772,5976613,5.302
Lipa70b,58,0,5910772,5990540,5.312
Lipa70b,58,1,5910772,6016954,5.32
Lipa70b,58,2,5910772,5967211,5.33
Lipa70b,58,3,5910772,6000653,5.339
Lipa70b,58,4,5910772,5976914,5.352
Lipa70b,58,5,5910772,6012043,5.367
Lipa70b,58,6,5910772,6041293,5.377
Lipa70b,58,7,5910772,5928969,5.386
Lipa70b,58,-1,5910772,5928969,5.388
Lipa70b,59,0,5910772,5977473,5.399
Lipa70b,59,1,5910772,6022179,5.407
Lipa70b,59,2,5910772,6016193,5.42
Lipa70b,59,3,5910772,6033105,5.429
Lipa70b,59,4,5910772,6024448,5.438
Lipa70b,59,5,5910772,5982433,5.445
Lipa70b,59,6,5910772,5969533,5.459
Lipa70b,59,7,5910772,5969965,5.469
Lipa70b,59,-1,5910772,5969533,5.47
Lipa70b,60,0,5910772,5926787,5.477
Lipa70b,60,1,5910772,6022166,5.486
Lipa70b,60,2,5910772,5967471,5.493
Lipa70b,60,3,5910772,5963203,5.507
Lipa70b,60,4,5910772,6010831,5.518
Lipa70b,60,5,5910772,5975452,5.527
Lipa70b,60,6,5905402,5905402,5.542
Lipa70b,60,7,5905402,6032848,5.551
Lipa70b,60,-1,5905402,5905402,5.552
Lipa70b,61,0,5905402,5994678,5.561
Lipa70b,61,1,5905402,6004113,5.569
Lipa70b,61,2,5905402,5974325,5.578
Lipa70b,61,3,5905402,5951285,5.586
Lipa70b,61,4,5905402,5987243,5.592
Lipa70b,61,5,5905402,5993827,5.605
Lipa70b,61,6,5905402,5961631,5.62
Lipa70b,61,7,5905402,5934312,5.631
Lipa70b,61,-1,5905402,5934312,5.632
Lipa70b,62,0,5905402,5996080,5.641
Lipa70b,62,1,5905402,6023213,5.65
Lipa70b,62,2,5905402,5981515,5.659
Lipa70b,62,3,5905402,6033314,5.667
Lipa70b,62,4,5905402,5977488,5.676
Lipa70b,62,5,5905402,6006086,5.689
Lipa70b,62,6,5905402,5955919,5.699
Lipa70b,62,7,5905402,5984093,5.712
Lipa70b,62,-1,5905402,5955919,5.714
Lipa70b,63,0,5905402,5963428,5.723
Lipa70b,63,1,5905402,5947746,5.735
Lipa70b,63,2,5905402,5973671,5.747
Lipa70b,63,3,5905402,6006495,5.755
Lipa70b,63,4,5905402,5994437,5.768
Lipa70b,63,5,5905402,6027682,5.781
Lipa70b,63,6,5905402,6086853,5.79
Lipa70b,63,7,5905402,5943212,5.802
Lipa70b,63,-1,5905402,5943212,5.803
Lipa70b,64,0,5905402,6030860,5.816
Lipa70b,64,1,5905402,6017118,5.824
Lipa70b,64,2,5905402,6032962,5.833
Lipa70b,64,3,5905402,6016378,5.841
Lipa70b,64,4,5905402,6031417,5.851
Lipa70b,64,5,5905402,5968880,5.865
Lipa70b,64,6,5905402,5997839,5.878
Lipa70b,64,7,5905402,5984614,5.887
Lipa70b,64,-1,5905402,5968880,5.888
Lipa70b,65,0,5905402,6025979,5.899
Lipa70b,65,1,5905402,5973737,5.913
Lipa70b,65,2,5905402,6002837,5.923
Lipa70b,65,3,5905402,5997944,5.933
Lipa70b,65,4,5905402,5995851,5.946
Lipa70b,65,5,5905402,6027526,5.959
Lipa70b,65,6,5905402,5978985,5.974
Lipa70b,65,7,5905402,6067123,5.988
Lipa70b,65,-1,5905402,5973737,5.989
Lipa70b,66,0,5905402,5973226,6.001
Lipa70b,66,1,5905402,6022530,6.014
Lipa70b,66,2,5905402,5994000,6.028
Lipa70b,66,3,5905402,6035486,6.042
Lipa70b,66,4,5905402,5997814,6.056
Lipa70b,66,5,5905402,6007426,6.066
Lipa70b,66,6,5905402,6018945,6.075
Lipa70b,66,7,5905402,6041494,6.089
