instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Wil50,56,1,55252,57934,7.621
Wil50,56,2,55252,56536,7.639
Wil50,56,3,55252,56756,7.654
Wil50,56,4,55252,56718,7.672
Wil50,56,5,55252,57134,7.69
Wil50,56,6,55252,57418,7.712
Wil50,56,7,55252,56552,7.732
Wil50,56,-1,55252,56536,7.734
Wil50,57,0,55252,57990,7.753
Wil50,57,1,55252,56670,7.772
Wil50,57,2,55252,55916,7.788
Wil50,57,3,55252,56470,7.808
Wil50,57,4,55252,57908,7.827
Wil50,57,5,55252,56226,7.848
Wil50,57,6,55252,56084,7.867
Wil50,57,7,55252,57534,7.885
Wil50,57,-1,55252,55916,7.888
Wil50,58,0,55252,56718,7.9
Wil50,58,1,55252,57184,7.912
Wil50,58,2,55252,58044,7.928
Wil50,58,3,55252,57214,7.944
Wil50,58,4,55252,56316,7.964
Wil50,58,5,55252,56486,7.982
Wil50,58,6,55252,57202,7.996
Wil50,58,7,55252,56732,8.015
Wil50,58,-1,55252,56316,8.019
Wil50,59,0,55252,56718,8.037
Wil50,59,1,55252,56378,8.049
Wil50,59,2,55252,57790,8.068
Wil50,59,3,55252,56906,8.085
Wil50,59,4,55252,56582,8.096
Wil50,59,5,55252,56574,8.114
Wil50,59,6,55252,56742,8.126
Wil50,59,7,55252,57238,8.144
Wil50,59,-1,55252,56378,8.146
Wil50,60,0,55252,58192,8.164
Wil50,60,1,55252,57008,8.179
Wil50,60,2,55252,56454,8.191
Wil50,60,3,55252,57046,8.206
Wil50,60,4,55252,56302,8.219
Wil50,60,5,55252,56164,8.238
Wil50,60,6,55252,56530,8.251
Wil50,60,7,55252,56586,8.273
Wil50,60,-1,55252,56164,8.275
Wil50,61,0,55252,56666,8.296
Wil50,61,1,55252,56272,8.317
Wil50,61,2,55252,56576,8.333
Wil50,61,3,55252,56584,8.353
Wil50,61,4,55252,56890,8.372
Wil50,61,5,55252,57278,8.39
Wil50,61,6,55252,57282,8.403
Wil50,61,7,55252,56728,8.413
Wil50,61,-1,55252,56272,8.415
Wil50,62,0,55252,56030,8.431
Wil50,62,1,55252,57334,8.45
Wil50,62,2,55252,56960,8.464
Wil50,62,3,55252,56400,8.479
Wil50,62,4,55252,56682,8.497
Wil50,62,5,55252,56846,8.518
Wil50,62,6,55252,57628,8.538
Wil50,62,7,55252,56264,8.553
Wil50,62,-1,55252,56030,8.556
Wil50,63,0,55252,56978,8.574
Wil50,63,1,55252,57196,8.591
Wil50,63,2,55252,56374,8.611
Wil50,63,3,55252,57474,8.632
Wil50,63,4,55252,56134,8.653
Wil50,63,5,55252,56814,8.67
Wil50,63,6,55252,56952,8.688
Wil50,63,7,55252,56004,8.705
Wil50,63,-1,55252,56004,8.708
Wil50,64,0,55252,56814,8.72
Wil50,64,1,55252,55724,8.737
Wil50,64,2,55252,57010,8.75
Wil50,64,3,55252,56320,8.764
Wil50,64,4,55252,57038,8.78
Wil50,64,5,55252,56808,8.797
Wil50,64,6,55252,57242,8.806
Wil50,64,7,55252,56646,8.819
Wil50,64,-1,55252,55724,8.821
Wil50,65,0,55252,56086,8.833
Wil50,65,1,55252,55864,8.854
Wil50,65,2,55252,58010,8.872
Wil50,65,3,55252,56362,8.889
Wil50,65,4,55252,56470,8.906
Wil50,65,5,55252,56534,8.925
Wil50,65,6,55252,56772,8.946
Wil50,65,7,55252,57110,8.965
Wil50,65,-1,55252,55864,8.968
Wil50,66,0,55252,56154,8.985
Wil50,66,1,55252,56678,9.002
Wil50,66,2,55252,56652,9.024
Wil50,66,3,55252,56648,9.046
Wil50,66,4,55252,56498,9.066
Wil50,66,5,55252,56426,9.085
Wil50,66,6,55252,56098,9.1
Wil50,66,7,55252,56858,9.118
Wil50,66,-1,55252,56098,9.122
Wil50,67,0,55252,56534,9.142
Wil50,67,1,55252,56502,9.162
Wil50,67,2,55252,57142,9.182
Wil50,67,3,55252,56926,9.201
Wil50,67,4,55252,56822,9.22
Wil50,67,5,55252,56816,9.237
Wil50,67,6,55252,57108,9.255
Wil50,67,7,55252,56410,9.27
Wil50,67,-1,55252,56410,9.272
Wil50,68,0,55252,56162,9.29
Wil50,68,1,55252,56218,9.304
Wil50,68,2,55252,56762,9.322
Wil50,68,3,55252,56508,9.337
Wil50,68,4,55252,56998,9.351
Wil50,68,5,55252,56288,9.369
Wil50,68,6,55252,56802,9.386
Wil50,68,7,55252,56566,9.402
Wil50,68,-1,55252,56162,9.404
Wil50,69,0,55252,56500,9.424
Wil50,69,1,55252,57596,9.443
Wil50,69,2,55252,56892,9.465
Wil50,69,3,55252,56738,9.485
Wil50,69,4,55252,56240,9.503
Wil50,69,5,55252,56818,9.517
Wil50,69,6,55252,57174,9.538
Wil50,69,7,55252,56054,9.558
Wil50,69,-1,55252,56054,9.561
Wil50,70,0,55252,57420,9.578
Wil50,70,1,55252,56234,9.59
Wil50,70,2,55252,56930,9.606
Wil50,70,3,55252,56168,9.624
Wil50,70,4,55252,56320,9.643
Wil50,70,5,55252,57128,9.662
Wil50,70,6,55252,56244,9.682
Wil50,70,7,55252,56898,9.702
Wil50,70,-1,55252,56168,9.704
Wil50,71,0,55252,56488,9.723
Wil50,71,1,55252,57206,9.739
Wil50,71,2,55252,57068,9.751
Wil50,71,3,55252,56998,9.772
Wil50,71,4,55252,56986,9.793
Wil50,71,5,55252,56062,9.813
Wil50,71,6,55252,56734,9.826
Wil50,71,7,55252,56446,9.845
Wil50,71,-1,55252,56062,9.848
Wil50,72,0,55252,56310,9.859
Wil50,72,1,55252,57556,9.874
Wil50,72,2,55252,57258,9.895
Wil50,72,3,55252,57176,9.914
Wil50,72,4,55252,56910,9.938
Wil50,72,5,55252,56372,9.96
Wil50,72,6,55252,57428,9.98
Wil50,72,7,55252,56442,10.0
Wil50,72,-1,55252,56310,10.003
Wil50,73,0,55252,57516,10.022
Wil50,73,1,55252,57380,10.039
Wil50,73,2,55252,57118,10.056
Wil50,73,3,55252,56728,10.068
Wil50,73,4,55252,56818,10.085
Wil50,73,5,55252,56220,10.106
Wil50,73,6,55252,56792,10.123
Wil50,73,7,55252,56432,10.143
Wil50,73,-1,55252,56220,10.145
Wil50,74,0,55252,57126,10.164
Wil50,74,1,55252,57168,10.182
Wil50,74,2,55252,56262,10.201
Wil50,74,3,55252,57100,10.219
Wil50,74,4,55252,55908,10.237
Wil50,74,5,55252,57132,10.257
Wil50,74,6,55252,57032,10.273
Wil50,74,7,55252,57438,10.286
Wil50,74,-1,55252,55908,10.289
Wil50,75,0,55252,55794,10.307
Wil50,75,1,55252,57280,10.324
Wil50,75,2,55252,57008,10.342
Wil50,75,3,55252,56622,10.357
Wil50,75,4,55252,56658,10.373
Wil50,75,5,55252,57056,10.386
Wil50,75,6,55252,56490,10.398
Wil50,75,7,55252,56252,10.414
Wil50,75,-1,55252,55794,10.418
Wil50,76,0,55252,56512,10.431
Wil50,76,1,55252,56410,10.45
Wil50,76,2,55252,56496,10.469
Wil50,76,3,55252,56560,10.485
Wil50,76,4,55252,57190,10.505
Wil50,76,5,55252,57100,10.52
Wil50,76,6,55252,57164,10.536
Wil50,76,7,55252,56318,10.551
Wil50,76,-1,55252,56318,10.553
Wil50,77,0,55252,56320,10.571
Wil50,77,1,55252,56924,10.584
Wil50,77,2,55252,57056,10.599
Wil50,77,3,55252,57008,10.615
Wil50,77,4,55252,57070,10.627
Wil50,77,5,55252,56628,10.643
Wil50,77,6,55252,56570,10.662
Wil50,77,7,55252,56384,10.681
Wil50,77,-1,55252,56320,10.683
Wil50,78,0,55252,55434,10.705
Wil50,78,1,55252,56564,10.726
Wil50,78,2,55252,56854,10.747
Wil50,78,3,55252,56578,10.758
Wil50,78,4,55252,57592,10.78
Wil50,78,5,55252,57036,10.798
Wil50,78,6,55252,57410,10.841
Wil50,78,7,55252,56778,10.888
Wil50,78,-1,55252,55434,10.9
Wil50,79,0,55252,57070,10.927
Wil50,79,1,55252,57400,10.968
Wil50,79,2,55252,56302,10.998
Wil50,79,3,55252,56428,11.017
Wil50,79,4,55252,56758,11.04
Wil50,79,5,55252,57022,11.062
Wil50,79,6,55252,56714,11.076
Wil50,79,7,55252,56640,11.089
Wil50,79,-1,55252,56302,11.091
Wil50,80,0,55252,56194,11.107
Wil50,80,1,55252,57156,11.127
Wil50,80,2,55252,56498,11.141
Wil50,80,3,55252,57102,11.158
Wil50,80,4,55252,56816,11.176
Wil50,80,5,55252,56670,11.19
Wil50,80,6,55252,56876,11.208
Wil50,80,7,55252,58114,11.229
