instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug22,13,4,4876,5444,0.783
Nug22,13,5,4876,5386,0.787
Nug22,13,6,4876,5364,0.791
Nug22,13,7,4876,5212,0.795
Nug22,13,-1,4876,5212,0.797
Nug22,14,0,4876,5264,0.802
Nug22,14,1,4876,5242,0.808
Nug22,14,2,4876,5178,0.814
Nug22,14,3,4876,5808,0.821
Nug22,14,4,4876,5134,0.827
Nug22,14,5,4876,5222,0.833
Nug22,14,6,4876,5316,0.839
Nug22,14,7,4876,5594,0.845
Nug22,14,-1,4876,5134,0.848
Nug22,15,0,4876,5584,0.852
Nug22,15,1,4876,5500,0.856
Nug22,15,2,4876,5798,0.86
Nug22,15,3,4876,5236,0.867
Nug22,15,4,4876,5258,0.874
Nug22,15,5,4876,5562,0.881
Nug22,15,6,4876,5120,0.888
Nug22,15,7,4876,4986,0.895
Nug22,15,-1,4876,4986,0.898
Nug22,16,0,4876,5186,0.903
Nug22,16,1,4876,5204,0.909
Nug22,16,2,4876,5278,0.916
Nug22,16,3,4876,5342,0.923
Nug22,16,4,4876,5830,0.929
Nug22,16,5,4876,5536,0.933
Nug22,16,6,4876,5504,0.939
Nug22,16,7,4876,5584,0.945
Nug22,16,-1,4876,5186,0.947
Nug22,17,0,4876,5362,0.952
Nug22,17,1,4876,5678,0.956
Nug22,17,2,4876,5294,0.961
Nug22,17,3,4876,5432,0.966
Nug22,17,4,4876,5338,0.971
Nug22,17,5,4876,5694,0.977
Nug22,17,6,4876,5518,0.984
Nug22,17,7,4876,5304,0.991
Nug22,17,-1,4876,5294,0.993
Nug22,18,0,4876,5438,0.997
Nug22,18,1,4876,5284,1.002
Nug22,18,2,4876,5752,1.007
Nug22,18,3,4876,5530,1.012
Nug22,18,4,4876,5412,1.016
Nug22,18,5,4876,5468,1.02
Nug22,18,6,4876,5500,1.026
Nug22,18,7,4876,5180,1.032
Nug22,18,-1,4876,5180,1.034
Nug22,19,0,4876,5222,1.039
Nug22,19,1,4876,5630,1.046
Nug22,19,2,4876,5438,1.053
Nug22,19,3,4876,5114,1.059
Nug22,19,4,4876,5142,1.066
Nug22,19,5,4876,5422,1.072
Nug22,19,6,4876,5612,1.078
Nug22,19,7,4876,5302,1.085
Nug22,19,-1,4876,5114,1.086
Nug22,20,0,4876,5504,1.09
Nug22,20,1,4876,5494,1.096
Nug22,20,2,4876,5674,1.101
Nug22,20,3,4876,5682,1.106
Nug22,20,4,4876,5658,1.112
Nug22,20,5,4876,5410,1.118
Nug22,20,6,4876,5466,1.124
Nug22,20,7,4876,5288,1.13
Nug22,20,-1,4876,5288,1.132
Nug22,21,0,4876,5552,1.138
Nug22,21,1,4876,5490,1.143
Nug22,21,2,4876,5666,1.15
Nug22,21,3,4876,5360,1.156
Nug22,21,4,4876,5572,1.162
Nug22,21,5,4876,5508,1.169
Nug22,21,6,4876,5644,1.173
Nug22,21,7,4876,5764,1.18
Nug22,21,-1,4876,5360,1.182
Nug22,22,0,4876,5488,1.188
Nug22,22,1,4876,5616,1.196
Nug22,22,2,4876,5472,1.203
Nug22,22,3,4876,5096,1.21
Nug22,22,4,4876,5574,1.217
Nug22,22,5,4876,5174,1.223
Nug22,22,6,4876,5320,1.229
Nug22,22,7,4876,5784,1.236
Nug22,22,-1,4876,5096,1.238
Nug22,23,0,4876,5166,1.244
Nug22,23,1,4876,5384,1.25
Nug22,23,2,4876,5346,1.256
Nug22,23,3,4876,5606,1.262
Nug22,23,4,4876,5230,1.268
Nug22,23,5,4876,5830,1.272
Nug22,23,6,4876,5580,1.277
Nug22,23,7,4876,5786,1.284
Nug22,23,-1,4876,5166,1.285
Nug22,24,0,4876,5492,1.289
Nug22,24,1,4876,5520,1.294
Nug22,24,2,4876,5642,1.298
Nug22,24,3,4876,5888,1.302
Nug22,24,4,4876,5340,1.306
Nug22,24,5,4876,5434,1.31
Nug22,24,6,4876,5780,1.315
Nug22,24,7,4876,5442,1.319
Nug22,24,-1,4876,5340,1.322
Nug22,25,0,4876,5744,1.328
Nug22,25,1,4876,5596,1.332
Nug22,25,2,4876,5434,1.337
Nug22,25,3,4876,5762,1.342
Nug22,25,4,4876,5370,1.348
Nug22,25,5,4876,5394,1.354
Nug22,25,6,4876,5278,1.358
Nug22,25,7,4876,5374,1.363
Nug22,25,-1,4876,5278,1.365
Nug22,26,0,4876,5398,1.37
Nug22,26,1,4876,5076,1.375
Nug22,26,2,4876,5472,1.381
Nug22,26,3,4876,5592,1.387
Nug22,26,4,4876,5398,1.392
Nug22,26,5,4876,5112,1.398
Nug22,26,6,4876,5632,1.404
Nug22,26,7,4876,5400,1.408
Nug22,26,-1,4876,5076,1.41
Nug22,27,0,4876,5456,1.416
Nug22,27,1,4876,5392,1.422
Nug22,27,2,4876,5280,1.428
Nug22,27,3,4876,5666,1.434
Nug22,27,4,4876,5318,1.44
Nug22,27,5,4876,4900,1.446
Nug22,27,6,4876,5340,1.453
Nug22,27,7,4876,5458,1.459
Nug22,27,-1,4876,4900,1.462
Nug22,28,0,4876,4984,1.469
Nug22,28,1,4876,5398,1.475
Nug22,28,2,4876,5504,1.481
Nug22,28,3,4876,5802,1.485
Nug22,28,4,4876,5526,1.489
Nug22,28,5,4876,5432,1.492
Nug22,28,6,4876,5476,1.499
Nug22,28,7,4876,5122,1.505
Nug22,28,-1,4876,4984,1.507
Nug22,29,0,4876,5570,1.514
Nug22,29,1,4876,5746,1.52
Nug22,29,2,4876,5542,1.527
Nug22,29,3,4876,5550,1.534
Nug22,29,4,4876,5026,1.541
Nug22,29,5,4876,5432,1.548
Nug22,29,6,4876,5782,1.554
Nug22,29,7,4876,5158,1.564
Nug22,29,-1,4876,5026,1.565
Nug22,30,0,4876,5508,1.57
Nug22,30,1,4876,5276,1.575
Nug22,30,2,4876,5392,1.581
Nug22,30,3,4876,5260,1.587
Nug22,30,4,4876,5252,1.592
Nug22,30,5,4876,5610,1.598
Nug22,30,6,4876,5764,1.604
Nug22,30,7,4876,5704,1.609
Nug22,30,-1,4876,5252,1.613
Nug22,31,0,4876,5570,1.62
Nug22,31,1,4876,5474,1.625
Nug22,31,2,4876,5412,1.633
Nug22,31,3,4876,5440,1.64
Nug22,31,4,4876,5536,1.646
Nug22,31,5,4876,5252,1.652
Nug22,31,6,4876,5602,1.658
Nug22,31,7,4876,5148,1.665
Nug22,31,-1,4876,5148,1.667
Nug22,32,0,4876,5514,1.673
Nug22,32,1,4876,5594,1.68
Nug22,32,2,4876,5426,1.686
Nug22,32,3,4876,5462,1.693
Nug22,32,4,4876,5284,1.699
Nug22,32,5,4876,5220,1.705
Nug22,32,6,4876,5172,1.711
Nug22,32,7,4876,5864,1.715
Nug22,32,-1,4876,5172,1.717
Nug22,33,0,4876,5896,1.721
Nug22,33,1,4876,5452,1.725
Nug22,33,2,4876,5438,1.729
Nug22,33,3,4876,5722,1.734
Nug22,33,4,4876,5428,1.74
Nug22,33,5,4876,5216,1.747
Nug22,33,6,4876,4950,1.752
Nug22,33,7,4876,5622,1.757
Nug22,33,-1,4876,4950,1.76
Nug22,34,0,4876,5408,1.766
Nug22,34,1,4876,5248,1.773
Nug22,34,2,4876,5566,1.779
Nug22,34,3,4876,5542,1.785
Nug22,34,4,4876,5100,1.791
Nug22,34,5,4876,5982,1.797
Nug22,34,6,4876,5094,1.803
Nug22,34,7,4876,5330,1.809
Nug22,34,-1,4876,5094,1.812
Nug22,35,0,4876,5374,1.817
Nug22,35,1,4876,5440,1.82
Nug22,35,2,4876,5300,1.826
Nug22,35,3,4876,5308,1.833
Nug22,35,4,4876,5570,1.839
Nug22,35,5,4876,5420,1.845
Nug22,35,6,4876,5906,1.85
Nug22,35,7,4876,5326,1.855
Nug22,35,-1,4876,5300,1.858
Nug22,36,0,4876,5502,1.864
Nug22,36,1,4876,5632,1.87
Nug22,36,2,4876,5752,1.877
Nug22,36,3,4876,5346,1.883
Nug22,36,4,4876,5396,1.89
Nug22,36,5,4876,5354,1.896
Nug22,36,6,4876,5146,1.901
Nug22,36,7,4876,5638,1.906
Nug22,36,-1,4876,5146,1.907
Nug22,37,0,4876,5250,1.911
Nug22,37,1,4876,5262,1.914
Nug22,37,2,4876,5420,1.92
Nug22,37,3,4876,5234,1.926
Nug22,37,4,4876,5232,1.931
Nug22,37,5,4876,5614,1.936
Nug22,37,6,4876,5382,1.942
Nug22,37,7,4876,5428,1.95
Nug22,37,-1,4876,5232,1.952
Nug22,38,0,4876,5442,1.957
Nug22,38,1,4876,5150,1.965
Nug22,38,2,4876,5210,1.971
Nug22,38,3,4876,5694,1.977
Nug22,38,4,4876,5322,1.982
Nug22,38,5,4876,5270,1.986
Nug22,38,6,4876,5134,1.992
Nug22,38,7,4876,5626,2.001
Nug22,38,-1,4876,5134,2.003
Nug22,39,0,4876,5186,2.007
Nug22,39,1,4876,5510,2.011
Nug22,39,2,4876,5410,2.018
Nug22,39,3,4876,5646,2.024
Nug22,39,4,4876,5482,2.031
Nug22,39,5,4876,5256,2.037
Nug22,39,6,4876,5112,2.042
Nug22,39,7,4876,5352,2.049
Nug22,39,-1,4876,5112,2.052
Nug22,40,0,4876,5246,2.057
Nug22,40,1,4876,5318,2.065
Nug22,40,2,4812,4812,2.072
Nug22,40,3,4812,5706,2.078
Nug22,40,4,4812,5180,2.084
Nug22,40,5,4812,5386,2.091
Nug22,40,6,4812,5156,2.097
Nug22,40,7,4812,5500,2.104
Nug22,40,-1,4812,4812,2.105
Nug22,41,0,4812,5222,2.107
Nug22,41,1,4812,5546,2.11
Nug22,41,2,4812,5554,2.114
Nug22,41,3,4812,5226,2.12
Nug22,41,4,4812,5056,2.125
Nug22,41,5,4812,5360,2.134
Nug22,41,6,4812,5318,2.139
Nug22,41,7,4812,6002,2.145
Nug22,41,-1,4812,5056,2.148
Nug22,42,0,4812,5478,2.153
Nug22,42,1,4812,5142,2.16
Nug22,42,2,4812,5416,2.166
Nug22,42,3,4812,5622,2.169
Nug22,42,4,4812,4894,2.173
Nug22,42,5,4812,5718,2.177
Nug22,42,6,4812,5750,2.181
Nug22,42,7,4812,5402,2.185
Nug22,42,-1,4812,4894,2.186
Nug22,43,0,4812,5522,2.192
Nug22,43,1,4812,5552,2.198
Nug22,43,2,4812,4978,2.204
Nug22,43,3,4812,5648,2.21
Nug22,43,4,4812,5384,2.214
Nug22,43,5,4812,5566,2.217
Nug22,43,6,4812,5130,2.219
Nug22,43,7,4812,5272,2.223
Nug22,43,-1,4812,4978,2.224
Nug22,44,0,4812,5166,2.225
Nug22,44,1,4812,5536,2.23
Nug22,44,2,4812,5122,2.234
Nug22,44,3,4812,5080,2.239
Nug22,44,4,4812,5446,2.245
Nug22,44,5,4812,5662,2.25
Nug22,44,6,4812,5610,2.256
Nug22,44,7,4812,5348,2.26
Nug22,44,-1,4812,5080,2.262
Nug22,45,0,4812,5160,2.266
Nug22,45,1,4812,5160,2.273
Nug22,45,2,4812,5472,2.281
Nug22,45,3,4812,5368,2.285
Nug22,45,4,4812,5116,2.289
Nug22,45,5,4812,5560,2.294
Nug22,45,6,4812,5298,2.299
Nug22,45,7,4812,5648,2.303
Nug22,45,-1,4812,5116,2.306
Nug22,46,0,4812,5480,2.311
Nug22,46,1,4812,5492,2.314
Nug22,46,2,4812,5472,2.32
Nug22,46,3,4812,5480,2.325
Nug22,46,4,4812,5248,2.331
Nug22,46,5,4812,5774,2.337
Nug22,46,6,4812,5518,2.344
Nug22,46,7,4812,5340,2.35
Nug22,46,-1,4812,5248,2.352
Nug22,47,0,4812,5220,2.357
Nug22,47,1,4812,5480,2.362
Nug22,47,2,4812,5206,2.369
Nug22,47,3,4812,5296,2.374
Nug22,47,4,4812,5386,2.38
Nug22,47,5,4812,5380,2.386
Nug22,47,6,4812,5434,2.392
Nug22,47,7,4812,5410,2.399
Nug22,47,-1,4812,5206,2.401
Nug22,48,0,4812,5330,2.406
Nug22,48,1,4812,5278,2.412
Nug22,48,2,4812,5406,2.419
Nug22,48,3,4812,5238,2.425
Nug22,48,4,4812,5278,2.432
Nug22,48,5,4812,5278,2.438
Nug22,48,6,4812,4988,2.444
Nug22,48,7,4812,5568,2.452
Nug22,48,-1,4812,4988,2.454
Nug22,49,0,4812,5246,2.461
Nug22,49,1,4812,5278,2.467
Nug22,49,2,4812,5370,2.473
Nug22,49,3,4812,5550,2.479
Nug22,49,4,4812,5326,2.485
Nug22,49,5,4812,5510,2.491
Nug22,49,6,4812,5442,2.497
Nug22,49,7,4812,5386,2.504
Nug22,49,-1,4812,5246,2.506
Nug22,50,0,4812,5496,2.512
Nug22,50,1,4812,5720,2.519
Nug22,50,2,4812,5468,2.523
Nug22,50,3,4812,5528,2.527
Nug22,50,4,4812,5196,2.532
Nug22,50,5,4812,5324,2.538
Nug22,50,6,4812,5560,2.546
Nug22,50,7,4812,5192,2.55
Nug22,50,-1,4812,5192,2.552
Nug22,51,0,4812,5350,2.557
Nug22,51,1,4812,5024,2.565
Nug22,51,2,4812,5254,2.571
Nug22,51,3,4812,5474,2.577
Nug22,51,4,4812,5504,2.584
Nug22,51,5,4812,5398,2.59
Nug22,51,6,4812,5066,2.596
Nug22,51,7,4812,5228,2.603
Nug22,51,-1,4812,5024,2.605
Nug22,52,0,4812,5464,2.61
Nug22,52,1,4812,5512,2.616
Nug22,52,2,4812,5328,2.623
Nug22,52,3,4812,5668,2.629
Nug22,52,4,4812,4940,2.632
Nug22,52,5,4812,5510,2.638
Nug22,52,6,4812,5346,2.643
Nug22,52,7,4812,5388,2.649
Nug22,52,-1,4812,4940,2.651
Nug22,53,0,4812,5370,2.656
Nug22,53,1,4812,5514,2.66
Nug22,53,2,4812,5682,2.665
Nug22,53,3,4812,5396,2.672
Nug22,53,4,4812,5242,2.678
Nug22,53,5,4812,5522,2.685
Nug22,53,6,4812,5716,2.69
Nug22,53,7,4812,5438,2.696
Nug22,53,-1,4812,5242,2.7
Nug22,54,0,4812,5160,2.707
Nug22,54,1,4812,5404,2.712
Nug22,54,2,4812,5720,2.719
Nug22,54,3,4812,5292,2.724
Nug22,54,4,4812,5906,2.73
Nug22,54,5,4812,5326,2.737
Nug22,54,6,4812,5686,2.742
Nug22,54,7,4812,5620,2.748
Nug22,54,-1,4812,5160,2.75
Nug22,55,0,4812,5714,2.756
Nug22,55,1,4812,5222,2.762
Nug22,55,2,4812,5478,2.768
Nug22,55,3,4812,5112,2.775
Nug22,55,4,4812,5436,2.781
Nug22,55,5,4812,5214,2.785
Nug22,55,6,4812,5584,2.789
Nug22,55,7,4812,5552,2.794
Nug22,55,-1,4812,5112,2.796
Nug22,56,0,4812,5192,2.803
Nug22,56,1,4812,5290,2.809
Nug22,56,2,4812,5588,2.814
Nug22,56,3,4812,5794,2.819
Nug22,56,4,4812,5428,2.823
Nug22,56,5,4812,5174,2.828
Nug22,56,6,4812,5498,2.833
Nug22,56,7,4812,5398,2.838
Nug22,56,-1,4812,5174,2.839
Nug22,57,0,4812,5258,2.845
Nug22,57,1,4812,5472,2.85
Nug22,57,2,4812,5366,2.855
Nug22,57,3,4812,5296,2.861
Nug22,57,4,4812,5624,2.866
Nug22,57,5,4812,5198,2.872
Nug22,57,6,4812,5736,2.878
Nug22,57,7,4812,5516,2.884
Nug22,57,-1,4812,5198,2.886
Nug22,58,0,4812,5332,2.893
Nug22,58,1,4812,5274,2.899
Nug22,58,2,4812,5494,2.905
Nug22,58,3,4812,5682,2.912
Nug22,58,4,4812,5230,2.916
Nug22,58,5,4812,5688,2.919
Nug22,58,6,4812,4916,2.923
Nug22,58,7,4812,5086,2.93
Nug22,58,-1,4812,4916,2.932
Nug22,59,0,4812,5676,2.938
Nug22,59,1,4812,5346,2.943
Nug22,59,2,4812,5760,2.951
Nug22,59,3,4812,5336,2.956
Nug22,59,4,4812,5262,2.963
Nug22,59,5,4812,5424,2.97
Nug22,59,6,4812,5024,2.976
Nug22,59,7,4812,5796,2.983
Nug22,59,-1,4812,5024,2.985
Nug22,60,0,4812,5140,2.99
Nug22,60,1,4812,5504,2.997
Nug22,60,2,4812,5408,3.001
Nug22,60,3,4812,5190,3.008
Nug22,60,4,4812,5360,3.016
Nug22,60,5,4812,5302,3.022
Nug22,60,6,4812,4908,3.027
Nug22,60,7,4812,5886,3.032
Nug22,60,-1,4812,4908,3.033
Nug22,61,0,4812,4938,3.039
Nug22,61,1,4812,5458,3.045
Nug22,61,2,4812,5504,3.05
Nug22,61,3,4812,5164,3.056
Nug22,61,4,4812,5570,3.062
Nug22,61,5,4812,5450,3.067
Nug22,61,6,4812,5202,3.074
Nug22,61,7,4812,5302,3.079
Nug22,61,-1,4812,4938,3.081
Nug22,62,0,4812,5864,3.088
Nug22,62,1,4812,5366,3.091
Nug22,62,2,4812,5400,3.097
Nug22,62,3,4812,5670,3.104
Nug22,62,4,4812,5100,3.108
Nug22,62,5,4812,5372,3.113
Nug22,62,6,4812,5556,3.12
Nug22,62,7,4812,5660,3.126
Nug22,62,-1,4812,5100,3.13
Nug22,63,0,4812,5500,3.137
Nug22,63,1,4812,5374,3.141
Nug22,63,2,4812,5692,3.147
Nug22,63,3,4812,5032,3.153
Nug22,63,4,4812,5436,3.157
Nug22,63,5,4812,5620,3.16
Nug22,63,6,4812,5364,3.166
Nug22,63,7,4812,5452,3.173
Nug22,63,-1,4812,5032,3.175
Nug22,64,0,4812,5266,3.181
Nug22,64,1,4812,5404,3.184
Nug22,64,2,4812,5258,3.188
Nug22,64,3,4812,5596,3.194
Nug22,64,4,4812,5810,3.198
Nug22,64,5,4812,5386,3.205
Nug22,64,6,4812,5570,3.209
Nug22,64,7,4812,5358,3.215
Nug22,64,-1,4812,5258,3.217
Nug22,65,0,4812,5422,3.224
Nug22,65,1,4812,5378,3.229
Nug22,65,2,4812,5174,3.235
Nug22,65,3,4812,5480,3.242
Nug22,65,4,4812,5532,3.248
Nug22,65,5,4812,5224,3.255
Nug22,65,6,4812,5576,3.261
Nug22,65,7,4812,5418,3.264
Nug22,65,-1,4812,5174,3.266
Nug22,66,0,4812,5704,3.273
Nug22,66,1,4812,5364,3.28
Nug22,66,2,4812,5504,3.286
Nug22,66,3,4812,5214,3.292
Nug22,66,4,4812,5178,3.301
Nug22,66,5,4812,5336,3.307
Nug22,66,6,4812,5668,3.315
Nug22,66,7,4812,5450,3.321
Nug22,66,-1,4812,5178,3.323
Nug22,67,0,4812,5640,3.332
Nug22,67,1,4812,5410,3.338
Nug22,67,2,4812,5546,3.342
Nug22,67,3,4812,5606,3.348
Nug22,67,4,4812,5554,3.355
Nug22,67,5,4812,5466,3.361
Nug22,67,6,4812,5368,3.365
Nug22,67,7,4812,5856,3.369
Nug22,67,-1,4812,5368,3.372
Nug22,68,0,4812,5254,3.378
Nug22,68,1,4812,5140,3.386
Nug22,68,2,4812,5738,3.392
Nug22,68,3,4812,5106,3.398
Nug22,68,4,4812,5506,3.405
Nug22,68,5,4812,5188,3.41
Nug22,68,6,4812,5272,3.416
Nug22,68,7,4812,5542,3.423
Nug22,68,-1,4812,5106,3.425
Nug22,69,0,4812,5628,3.432
Nug22,69,1,4812,5226,3.439
Nug22,69,2,4812,5614,3.446
Nug22,69,3,4812,5256,3.453
Nug22,69,4,4812,5542,3.46
Nug22,69,5,4812,5474,3.466
Nug22,69,6,4812,5334,3.473
Nug22,69,7,4812,5584,3.479
Nug22,69,-1,4812,5226,3.483
Nug22,70,0,4812,5904,3.488
Nug22,70,1,4812,5556,3.492
Nug22,70,2,4812,5296,3.496
Nug22,70,3,4812,5382,3.502
Nug22,70,4,4812,5186,3.508
Nug22,70,5,4812,5710,3.514
Nug22,70,6,4812,5504,3.52
Nug22,70,7,4812,5444,3.527
Nug22,70,-1,4812,5186,3.529
Nug22,71,0,4812,5584,3.537
Nug22,71,1,4812,5254,3.543
Nug22,71,2,4812,5442,3.548
Nug22,71,3,4812,5262,3.554
Nug22,71,4,4812,5492,3.558
Nug22,71,5,4812,5414,3.563
Nug22,71,6,4812,5672,3.567
Nug22,71,7,4812,5464,3.571
Nug22,71,-1,4812,5254,3.573
Nug22,72,0,4812,5802,3.578
Nug22,72,1,4812,5382,3.585
Nug22,72,2,4812,5258,3.591
Nug22,72,3,4812,5084,3.597
Nug22,72,4,4812,5358,3.604
Nug22,72,5,4812,5608,3.61
Nug22,72,6,4812,5844,3.615
Nug22,72,7,4812,6004,3.619
Nug22,72,-1,4812,5084,3.621
Nug22,73,0,4812,5256,3.625
Nug22,73,1,4812,5622,3.631
Nug22,73,2,4812,5236,3.635
Nug22,73,3,4812,5314,3.64
Nug22,73,4,4812,5050,3.646
Nug22,73,5,4812,5464,3.652
Nug22,73,6,4812,5354,3.656
Nug22,73,7,4812,5276,3.661
Nug22,73,-1,4812,5050,3.664
Nug22,74,0,4812,5424,3.67
Nug22,74,1,4812,5202,3.676
Nug22,74,2,4812,5574,3.68
Nug22,74,3,4812,5552,3.684
Nug22,74,4,4812,5572,3.688
Nug22,74,5,4812,5422,3.692
Nug22,74,6,4812,5518,3.697
Nug22,74,7,4812,5372,3.703
Nug22,74,-1,4812,5202,3.705
Nug22,75,0,4812,5656,3.711
Nug22,75,1,4812,5240,3.716
Nug22,75,2,4812,5244,3.722
Nug22,75,3,4812,5546,3.728
Nug22,75,4,4812,5564,3.734
Nug22,75,5,4812,5270,3.739
Nug22,75,6,4812,5438,3.745
Nug22,75,7,4812,5372,3.751
Nug22,75,-1,4812,5240,3.753
Nug22,76,0,4812,5268,3.759
Nug22,76,1,4812,5174,3.765
Nug22,76,2,4812,5212,3.772
Nug22,76,3,4812,5404,3.778
Nug22,76,4,4812,5552,3.783
Nug22,76,5,4812,5252,3.789
Nug22,76,6,4812,5352,3.794
Nug22,76,7,4812,5590,3.801
Nug22,76,-1,4812,5174,3.804
Nug22,77,0,4812,5540,3.81
Nug22,77,1,4812,5664,3.817
Nug22,77,2,4812,5748,3.823
Nug22,77,3,4812,5480,3.829
Nug22,77,4,4812,5470,3.835
Nug22,77,5,4812,5358,3.84
Nug22,77,6,4812,5540,3.846
Nug22,77,7,4812,5050,3.853
Nug22,77,-1,4812,5050,3.855
Nug22,78,0,4812,5566,3.859
Nug22,78,1,4812,5688,3.863
Nug22,78,2,4812,5162,3.87
Nug22,78,3,4812,5638,3.874
Nug22,78,4,4812,5596,3.878
Nug22,78,5,4812,5596,3.884
Nug22,78,6,4812,5674,3.888
Nug22,78,7,4812,5118,3.893
Nug22,78,-1,4812,5118,3.895
Nug22,79,0,4812,5832,3.899
Nug22,79,1,4812,5672,3.903
Nug22,79,2,4812,5176,3.908
Nug22,79,3,4812,5768,3.915
Nug22,79,4,4812,5094,3.92
Nug22,79,5,4812,5614,3.925
Nug22,79,6,4812,5394,3.932
Nug22,79,7,4812,5608,3.936
Nug22,79,-1,4812,5094,3.939
Nug22,80,0,4812,5606,3.945
Nug22,80,1,4812,5508,3.949
Nug22,80,2,4812,5200,3.955
Nug22,80,3,4812,5424,3.96
Nug22,80,4,4812,5326,3.966
Nug22,80,5,4812,5606,3.972
Nug22,80,6,4812,5526,3.979
Nug22,80,7,4812,5378,3.986
