instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had12,18,6,1768,1912,0.22
Had12,18,7,1768,1886,0.221
Had12,18,-1,1768,1884,0.222
Had12,19,0,1768,1888,0.223
Had12,19,1,1768,1846,0.224
Had12,19,2,1768,1970,0.225
Had12,19,3,1768,1880,0.226
Had12,19,4,1768,1840,0.227
Had12,19,5,1768,1908,0.229
Had12,19,6,1768,1928,0.23
Had12,19,7,1768,1970,0.231
Had12,19,-1,1768,1840,0.232
Had12,20,0,1768,1952,0.233
Had12,20,1,1768,1922,0.234
Had12,20,2,1768,1876,0.237
Had12,20,3,1768,2000,0.239
Had12,20,4,1768,1970,0.24
Had12,20,5,1768,1972,0.241
Had12,20,6,1768,1944,0.243
Had12,20,7,1768,1952,0.246
Had12,20,-1,1768,1876,0.247
Had12,21,0,1768,1898,0.248
Had12,21,1,1768,1950,0.25
Had12,21,2,1768,1912,0.251
Had12,21,3,1768,1926,0.253
Had12,21,4,1768,1900,0.254
Had12,21,5,1768,1890,0.255
Had12,21,6,1768,1942,0.256
Had12,21,7,1768,2004,0.258
Had12,21,-1,1768,1890,0.26
Had12,22,0,1768,1904,0.261
Had12,22,1,1768,1988,0.263
Had12,22,2,1768,1934,0.264
Had12,22,3,1768,1850,0.265
Had12,22,4,1768,1910,0.267
Had12,22,5,1768,1896,0.269
Had12,22,6,1768,1966,0.271
Had12,22,7,1768,1886,0.272
Had12,22,-1,1768,1850,0.273
Had12,23,0,1768,1960,0.274
Had12,23,1,1768,1910,0.276
Had12,23,2,1768,1896,0.277
Had12,23,3,1768,1944,0.278
Had12,23,4,1768,1930,0.279
Had12,23,5,1768,1878,0.28
Had12,23,6,1768,1888,0.281
Had12,23,7,1768,1922,0.282
Had12,23,-1,1768,1878,0.283
Had12,24,0,1768,1986,0.284
Had12,24,1,1768,1974,0.286
Had12,24,2,1768,1972,0.287
Had12,24,3,1768,1976,0.289
Had12,24,4,1768,1934,0.29
Had12,24,5,1768,1940,0.291
Had12,24,6,1768,1854,0.293
Had12,24,7,1768,1884,0.294
Had12,24,-1,1768,1854,0.295
Had12,25,0,1768,1900,0.296
Had12,25,1,1768,1982,0.298
Had12,25,2,1768,1970,0.299
Had12,25,3,1768,1890,0.301
Had12,25,4,1768,1850,0.302
Had12,25,5,1768,1932,0.304
Had12,25,6,1768,1940,0.306
Had12,25,7,1768,1904,0.307
Had12,25,-1,1768,1850,0.308
Had12,26,0,1768,1862,0.309
Had12,26,1,1768,2012,0.31
Had12,26,2,1768,1918,0.312
Had12,26,3,1768,1928,0.313
Had12,26,4,1768,1890,0.315
Had12,26,5,1768,1924,0.316
Had12,26,6,1768,1936,0.317
Had12,26,7,1768,1938,0.319
Had12,26,-1,1768,1862,0.32
Had12,27,0,1768,1930,0.322
Had12,27,1,1768,1996,0.323
Had12,27,2,1768,1902,0.325
Had12,27,3,1768,1892,0.326
Had12,27,4,1768,1932,0.327
Had12,27,5,1768,1956,0.329
Had12,27,6,1768,1946,0.33
Had12,27,7,1768,1944,0.332
Had12,27,-1,1768,1892,0.333
Had12,28,0,1768,1942,0.334
Had12,28,1,1768,1946,0.335
Had12,28,2,1768,1960,0.339
Had12,28,3,1768,1896,0.34
Had12,28,4,1768,1934,0.342
Had12,28,5,1768,1848,0.343
Had12,28,6,1768,1996,0.344
Had12,28,7,1768,1854,0.345
Had12,28,-1,1768,1848,0.346
Had12,29,0,1768,1968,0.347
Had12,29,1,1768,1976,0.349
Had12,29,2,1768,1892,0.35
Had12,29,3,1768,1974,0.351
Had12,29,4,1768,1926,0.354
Had12,29,5,1768,1808,0.355
Had12,29,6,1768,1992,0.357
Had12,29,7,1768,1956,0.358
Had12,29,-1,1768,1808,0.36
Had12,30,0,1768,1994,0.361
Had12,30,1,1768,1906,0.362
Had12,30,2,1768,1958,0.363
Had12,30,3,1768,1978,0.365
Had12,30,4,1768,1916,0.366
Had12,30,5,1768,1956,0.368
Had12,30,6,1768,1834,0.369
Had12,30,7,1768,1956,0.37
Had12,30,-1,1768,1834,0.371
Had12,31,0,1768,1810,0.372
Had12,31,1,1768,1902,0.373
Had12,31,2,1768,1892,0.375
Had12,31,3,1768,1910,0.376
Had12,31,4,1768,1988,0.377
Had12,31,5,1768,1960,0.379
Had12,31,6,1768,1982,0.38
Had12,31,7,1768,1962,0.382
Had12,31,-1,1768,1810,0.383
Had12,32,0,1768,1950,0.384
Had12,32,1,1768,1954,0.386
Had12,32,2,1768,1842,0.388
Had12,32,3,1768,1874,0.39
Had12,32,4,1768,2018,0.391
Had12,32,5,1768,1950,0.392
Had12,32,6,1768,1932,0.394
Had12,32,7,1768,1858,0.395
Had12,32,-1,1768,1842,0.396
Had12,33,0,1768,1932,0.398
Had12,33,1,1768,1840,0.399
Had12,33,2,1768,1908,0.401
Had12,33,3,1768,1952,0.402
Had12,33,4,1768,1996,0.404
Had12,33,5,1768,1930,0.406
Had12,33,6,1768,2002,0.407
Had12,33,7,1768,1926,0.408
Had12,33,-1,1768,1840,0.409
Had12,34,0,1768,1912,0.41
Had12,34,1,1768,1946,0.411
Had12,34,2,1768,1862,0.413
Had12,34,3,1768,1844,0.415
Had12,34,4,1768,1904,0.416
Had12,34,5,1768,1902,0.418
Had12,34,6,1768,1958,0.42
Had12,34,7,1768,1980,0.421
Had12,34,-1,1768,1844,0.422
Had12,35,0,1768,1974,0.423
Had12,35,1,1768,1946,0.424
Had12,35,2,1768,1942,0.426
Had12,35,3,1768,1874,0.427
Had12,35,4,1768,1888,0.428
Had12,35,5,1768,1968,0.43
Had12,35,6,1768,1930,0.431
Had12,35,7,1768,1942,0.433
Had12,35,-1,1768,1874,0.434
Had12,36,0,1768,1864,0.436
Had12,36,1,1768,1970,0.438
Had12,36,2,1768,2004,0.439
Had12,36,3,1768,1904,0.44
Had12,36,4,1768,1958,0.442
Had12,36,5,1768,1848,0.443
Had12,36,6,1768,1860,0.444
Had12,36,7,1768,1990,0.446
Had12,36,-1,1768,1848,0.447
Had12,37,0,1768,1936,0.448
Had12,37,1,1768,1918,0.449
Had12,37,2,1768,1886,0.451
Had12,37,3,1768,1858,0.453
Had12,37,4,1768,1906,0.455
Had12,37,5,1768,1910,0.456
Had12,37,6,1768,1836,0.457
Had12,37,7,1768,1974,0.459
Had12,37,-1,1768,1836,0.46
Had12,38,0,1768,1916,0.461
Had12,38,1,1768,1902,0.463
Had12,38,2,1768,1894,0.464
Had12,38,3,1768,1912,0.465
Had12,38,4,1768,1932,0.467
Had12,38,5,1768,1880,0.47
Had12,38,6,1768,1958,0.473
Had12,38,7,1768,1972,0.475
Had12,38,-1,1768,1880,0.477
Had12,39,0,1768,1968,0.48
Had12,39,1,1768,2018,0.482
Had12,39,2,1768,1900,0.483
Had12,39,3,1768,1936,0.485
Had12,39,4,1768,1912,0.487
Had12,39,5,1768,1890,0.489
Had12,39,6,1768,1888,0.49
Had12,39,7,1768,1850,0.492
Had12,39,-1,1768,1850,0.492
Had12,40,0,1768,1952,0.494
Had12,40,1,1768,1928,0.495
Had12,40,2,1768,1990,0.497
Had12,40,3,1768,1934,0.498
Had12,40,4,1768,1944,0.499
Had12,40,5,1768,1958,0.501
Had12,40,6,1768,1972,0.502
Had12,40,7,1768,1818,0.505
Had12,40,-1,1768,1818,0.505
Had12,41,0,1768,1990,0.507
Had12,41,1,1768,1862,0.509
Had12,41,2,1768,1922,0.51
Had12,41,3,1768,1936,0.512
Had12,41,4,1768,1924,0.513
Had12,41,5,1768,1900,0.514
Had12,41,6,1768,1946,0.516
Had12,41,7,1768,1894,0.517
Had12,41,-1,1768,1862,0.52
Had12,42,0,1768,1966,0.522
Had12,42,1,1768,1960,0.523
Had12,42,2,1768,1914,0.524
Had12,42,3,1768,1966,0.526
Had12,42,4,1768,1938,0.527
Had12,42,5,1768,1960,0.529
Had12,42,6,1768,1872,0.53
Had12,42,7,1768,1874,0.531
Had12,42,-1,1768,1872,0.533
Had12,43,0,1768,1942,0.535
Had12,43,1,1768,2000,0.536
Had12,43,2,1768,1938,0.539
Had12,43,3,1768,1908,0.54
Had12,43,4,1768,1876,0.542
Had12,43,5,1768,2006,0.543
Had12,43,6,1768,1952,0.544
Had12,43,7,1768,1928,0.546
Had12,43,-1,1768,1876,0.547
Had12,44,0,1768,1954,0.548
Had12,44,1,1768,1886,0.551
Had12,44,2,1768,1918,0.552
Had12,44,3,1768,1972,0.555
Had12,44,4,1768,1988,0.557
Had12,44,5,1768,1854,0.558
Had12,44,6,1768,1892,0.559
Had12,44,7,1768,1914,0.561
Had12,44,-1,1768,1854,0.562
Had12,45,0,1768,1830,0.563
Had12,45,1,1768,1940,0.565
Had12,45,2,1768,1950,0.566
Had12,45,3,1768,1944,0.568
Had12,45,4,1768,1958,0.571
Had12,45,5,1768,1994,0.573
Had12,45,6,1768,1980,0.575
Had12,45,7,1768,1910,0.577
Had12,45,-1,1768,1830,0.579
Had12,46,0,1768,1970,0.58
Had12,46,1,1768,1864,0.581
Had12,46,2,1768,1888,0.583
Had12,46,3,1768,1876,0.586
Had12,46,4,1768,1968,0.588
Had12,46,5,1768,1946,0.59
Had12,46,6,1768,1930,0.591
Had12,46,7,1768,1926,0.593
Had12,46,-1,1768,1864,0.594
Had12,47,0,1768,1990,0.595
Had12,47,1,1768,1856,0.597
Had12,47,2,1768,1844,0.598
Had12,47,3,1768,1898,0.6
Had12,47,4,1768,1872,0.602
Had12,47,5,1768,1966,0.604
Had12,47,6,1768,1888,0.605
Had12,47,7,1768,1960,0.608
Had12,47,-1,1768,1844,0.609
Had12,48,0,1768,1990,0.61
Had12,48,1,1768,1956,0.612
Had12,48,2,1768,2010,0.613
Had12,48,3,1768,1916,0.614
Had12,48,4,1768,1918,0.616
Had12,48,5,1768,1922,0.617
Had12,48,6,1768,1940,0.62
Had12,48,7,1768,1934,0.622
Had12,48,-1,1768,1916,0.623
Had12,49,0,1768,1928,0.624
Had12,49,1,1768,1944,0.626
Had12,49,2,1768,1914,0.627
Had12,49,3,1768,1996,0.629
Had12,49,4,1768,1900,0.63
Had12,49,5,1768,2022,0.632
Had12,49,6,1768,1882,0.633
Had12,49,7,1768,1882,0.635
Had12,49,-1,1768,1882,0.636
Had12,50,0,1768,1950,0.638
Had12,50,1,1768,1966,0.64
Had12,50,2,1768,1902,0.641
Had12,50,3,1768,1922,0.643
Had12,50,4,1768,1856,0.644
Had12,50,5,1768,1972,0.646
Had12,50,6,1768,1856,0.647
Had12,50,7,1768,1938,0.649
Had12,50,-1,1768,1856,0.65
Had12,51,0,1768,1958,0.651
Had12,51,1,1768,1946,0.654
Had12,51,2,1768,1972,0.656
Had12,51,3,1768,2012,0.657
Had12,51,4,1768,1968,0.659
Had12,51,5,1768,1978,0.66
Had12,51,6,1768,2008,0.662
Had12,51,7,1768,1894,0.663
Had12,51,-1,1768,1894,0.664
Had12,52,0,1768,1842,0.666
Had12,52,1,1768,1874,0.667
Had12,52,2,1768,1836,0.668
Had12,52,3,1768,1990,0.67
Had12,52,4,1768,1954,0.672
Had12,52,5,1768,1848,0.673
Had12,52,6,1768,1974,0.681
Had12,52,7,1768,2008,0.682
Had12,52,-1,1768,1836,0.683
Had12,53,0,1768,2020,0.684
Had12,53,1,1768,1888,0.688
Had12,53,2,1768,1994,0.689
Had12,53,3,1768,1916,0.691
Had12,53,4,1768,1946,0.692
Had12,53,5,1768,1914,0.693
Had12,53,6,1768,1930,0.695
Had12,53,7,1768,1950,0.696
Had12,53,-1,1768,1888,0.697
Had12,54,0,1768,1908,0.699
Had12,54,1,1768,1874,0.7
Had12,54,2,1768,2008,0.701
Had12,54,3,1768,1960,0.704
Had12,54,4,1768,1920,0.705
Had12,54,5,1768,1826,0.707
Had12,54,6,1768,1964,0.708
Had12,54,7,1768,1958,0.71
Had12,54,-1,1768,1826,0.711
Had12,55,0,1768,1974,0.714
Had12,55,1,1768,1848,0.716
Had12,55,2,1768,1906,0.718
Had12,55,3,1768,1876,0.72
Had12,55,4,1768,1960,0.722
Had12,55,5,1768,1896,0.724
Had12,55,6,1768,1846,0.725
Had12,55,7,1768,1946,0.727
Had12,55,-1,1768,1846,0.728
Had12,56,0,1768,1968,0.728
Had12,56,1,1768,1986,0.73
Had12,56,2,1768,1910,0.732
Had12,56,3,1768,1902,0.733
Had12,56,4,1768,1944,0.735
Had12,56,5,1768,1916,0.737
Had12,56,6,1768,1968,0.739
Had12,56,7,1768,1908,0.74
Had12,56,-1,1768,1902,0.741
Had12,57,0,1768,2014,0.743
Had12,57,1,1768,1958,0.744
Had12,57,2,1768,1892,0.746
Had12,57,3,1768,1958,0.747
Had12,57,4,1768,1964,0.749
Had12,57,5,1768,1908,0.75
Had12,57,6,1768,1916,0.752
Had12,57,7,1768,1924,0.754
Had12,57,-1,1768,1892,0.755
Had12,58,0,1768,1938,0.757
Had12,58,1,1768,1868,0.758
Had12,58,2,1768,1898,0.759
Had12,58,3,1768,1910,0.761
Had12,58,4,1768,1872,0.763
Had12,58,5,1768,1840,0.766
Had12,58,6,1768,1912,0.772
Had12,58,7,1768,1926,0.774
Had12,58,-1,1768,1840,0.777
Had12,59,0,1768,1804,0.783
Had12,59,1,1768,1942,0.79
Had12,59,2,1768,1994,0.797
Had12,59,3,1768,1898,0.799
Had12,59,4,1768,1918,0.801
Had12,59,5,1768,1914,0.804
Had12,59,6,1768,2012,0.807
Had12,59,7,1768,1974,0.81
Had12,59,-1,1768,1804,0.811
Had12,60,0,1768,1888,0.812
Had12,60,1,1768,1880,0.814
Had12,60,2,1768,1904,0.815
Had12,60,3,1768,1898,0.816
Had12,60,4,1768,1924,0.818
Had12,60,5,1768,1900,0.821
Had12,60,6,1768,1940,0.823
Had12,60,7,1768,1994,0.825
Had12,60,-1,1768,1880,0.826
Had12,61,0,1768,1834,0.827
Had12,61,1,1768,1806,0.829
Had12,61,2,1768,1962,0.83
Had12,61,3,1768,1918,0.832
Had12,61,4,1768,1956,0.833
Had12,61,5,1768,1998,0.835
Had12,61,6,1768,1986,0.839
Had12,61,7,1768,1848,0.84
Had12,61,-1,1768,1806,0.842
Had12,62,0,1768,1956,0.843
Had12,62,1,1768,1936,0.845
Had12,62,2,1768,2014,0.846
Had12,62,3,1768,1930,0.848
Had12,62,4,1768,1994,0.849
Had12,62,5,1768,1994,0.85
Had12,62,6,1768,1958,0.852
Had12,62,7,1768,1914,0.855
Had12,62,-1,1768,1914,0.856
Had12,63,0,1768,1938,0.857
Had12,63,1,1768,1948,0.858
Had12,63,2,1768,1978,0.86
Had12,63,3,1768,1930,0.862
Had12,63,4,1768,1946,0.863
Had12,63,5,1768,1880,0.865
Had12,63,6,1768,1932,0.867
Had12,63,7,1768,1966,0.868
Had12,63,-1,1768,1880,0.869
Had12,64,0,1768,1926,0.877
Had12,64,1,1768,1906,0.881
Had12,64,2,1768,1940,0.883
Had12,64,3,1768,1934,0.884
Had12,64,4,1768,1894,0.886
Had12,64,5,1768,1850,0.888
Had12,64,6,1768,1982,0.889
Had12,64,7,1768,1976,0.891
Had12,64,-1,1768,1850,0.892
Had12,65,0,1768,1876,0.893
Had12,65,1,1768,1940,0.895
Had12,65,2,1768,1938,0.896
Had12,65,3,1768,1894,0.898
Had12,65,4,1768,1862,0.899
Had12,65,5,1768,1916,0.901
Had12,65,6,1768,1932,0.902
Had12,65,7,1768,1920,0.904
Had12,65,-1,1768,1862,0.904
Had12,66,0,1768,2012,0.907
Had12,66,1,1768,1966,0.908
Had12,66,2,1768,1898,0.924
Had12,66,3,1768,1938,0.926
Had12,66,4,1768,1812,0.927
Had12,66,5,1768,1888,0.929
Had12,66,6,1768,1876,0.93
Had12,66,7,1768,1942,0.934
Had12,66,-1,1768,1812,0.936
Had12,67,0,1768,1866,0.938
Had12,67,1,1768,1866,0.939
Had12,67,2,1768,1932,0.941
Had12,67,3,1768,1966,0.942
Had12,67,4,1768,1964,0.944
Had12,67,5,1768,1976,0.946
Had12,67,6,1768,1928,0.949
Had12,67,7,1768,1906,0.951
Had12,67,-1,1768,1866,0.952
Had12,68,0,1768,1922,0.967
Had12,68,1,1768,1924,0.996
Had12,68,2,1768,1956,0.998
Had12,68,3,1768,1900,0.999
Had12,68,4,1768,1946,1.0
Had12,68,5,1768,1906,1.008
Had12,68,6,1768,1924,1.011
Had12,68,7,1768,1872,1.012
Had12,68,-1,1768,1872,1.013
Had12,69,0,1768,1870,1.015
Had12,69,1,1768,1836,1.016
Had12,69,2,1768,1872,1.017
Had12,69,3,1768,1978,1.02
Had12,69,4,1768,1908,1.021
Had12,69,5,1768,1848,1.023
Had12,69,6,1768,1914,1.024
Had12,69,7,1768,1956,1.026
Had12,69,-1,1768,1836,1.026
Had12,70,0,1768,1940,1.028
Had12,70,1,1768,1896,1.029
Had12,70,2,1768,1958,1.031
Had12,70,3,1768,1904,1.032
Had12,70,4,1768,1872,1.033
Had12,70,5,1768,1836,1.035
Had12,70,6,1768,1870,1.037
Had12,70,7,1768,1916,1.042
Had12,70,-1,1768,1836,1.044
Had12,71,0,1768,1848,1.046
Had12,71,1,1768,1950,1.047
Had12,71,2,1768,1990,1.049
Had12,71,3,1768,1936,1.05
Had12,71,4,1768,1900,1.052
Had12,71,5,1768,1942,1.054
Had12,71,6,1768,1938,1.055
Had12,71,7,1768,1962,1.057
Had12,71,-1,1768,1848,1.058
Had12,72,0,1768,1878,1.06
Had12,72,1,1768,1876,1.061
Had12,72,2,1768,1956,1.063
Had12,72,3,1768,2032,1.064
Had12,72,4,1768,2010,1.066
Had12,72,5,1768,2032,1.067
Had12,72,6,1768,1964,1.07
Had12,72,7,1768,1878,1.072
Had12,72,-1,1768,1876,1.073
Had12,73,0,1768,1978,1.075
Had12,73,1,1768,1938,1.076
Had12,73,2,1768,1906,1.081
Had12,73,3,1768,1856,1.082
Had12,73,4,1768,1860,1.084
Had12,73,5,1768,1870,1.087
Had12,73,6,1768,1940,1.089
Had12,73,7,1768,1810,1.09
Had12,73,-1,1768,1810,1.091
Had12,74,0,1768,1988,1.093
Had12,74,1,1768,1904,1.094
Had12,74,2,1768,1902,1.095
Had12,74,3,1768,1924,1.097
Had12,74,4,1768,1930,1.098
Had12,74,5,1768,1892,1.1
Had12,74,6,1768,1828,1.101
Had12,74,7,1768,1948,1.105
Had12,74,-1,1768,1828,1.106
Had12,75,0,1768,1942,1.108
Had12,75,1,1768,1964,1.109
Had12,75,2,1768,1860,1.111
Had12,75,3,1768,1908,1.112
Had12,75,4,1768,1992,1.114
Had12,75,5,1768,1906,1.115
Had12,75,6,1768,1862,1.122
Had12,75,7,1768,1930,1.123
Had12,75,-1,1768,1860,1.125
Had12,76,0,1768,2008,1.127
Had12,76,1,1768,1974,1.128
Had12,76,2,1768,2036,1.13
Had12,76,3,1768,1920,1.131
Had12,76,4,1768,1924,1.132
Had12,76,5,1768,1910,1.133
Had12,76,6,1768,1990,1.135
Had12,76,7,1768,1870,1.137
Had12,76,-1,1768,1870,1.138
Had12,77,0,1768,1984,1.139
Had12,77,1,1768,1928,1.142
Had12,77,2,1768,1812,1.143
Had12,77,3,1768,2020,1.143
Had12,77,4,1768,1886,1.146
Had12,77,5,1768,1852,1.146
Had12,77,6,1768,1988,1.148
Had12,77,7,1768,1906,1.15
Had12,77,-1,1768,1812,1.151
Had12,78,0,1768,1998,1.163
Had12,78,1,1768,1892,1.166
Had12,78,2,1768,1948,1.167
Had12,78,3,1768,1956,1.169
Had12,78,4,1768,1974,1.172
Had12,78,5,1768,1880,1.173
Had12,78,6,1768,1910,1.174
Had12,78,7,1768,1928,1.175
Had12,78,-1,1768,1880,1.176
Had12,79,0,1768,1942,1.178
Had12,79,1,1768,1918,1.18
Had12,79,2,1768,1948,1.181
Had12,79,3,1768,1956,1.183
Had12,79,4,1768,1940,1.184
Had12,79,5,1768,1924,1.185
Had12,79,6,1768,2032,1.187
Had12,79,7,1768,1944,1.189
Had12,79,-1,1768,1918,1.19
Had12,80,0,1768,1938,1.191
Had12,80,1,1768,1954,1.193
Had12,80,2,1768,1934,1.194
Had12,80,3,1768,1818,1.195
Had12,80,4,1768,1840,1.198
Had12,80,5,1768,1958,1.199
Had12,80,6,1768,1924,1.201
Had12,80,7,1768,1936,1.205
Had12,80,-1,1768,1818,1.206
Had12,81,0,1768,1926,1.208
Had12,81,1,1768,1850,1.209
Had12,81,2,1768,1842,1.214
Had12,81,3,1768,1974,1.216
Had12,81,4,1768,1848,1.221
Had12,81,5,1768,1874,1.222
Had12,81,6,1768,1924,1.224
Had12,81,7,1768,1878,1.226
Had12,81,-1,1768,1842,1.227
Had12,82,0,1768,1922,1.229
Had12,82,1,1768,1896,1.231
Had12,82,2,1768,1880,1.232
Had12,82,3,1768,1924,1.234
Had12,82,4,1768,1888,1.235
Had12,82,5,1768,1906,1.239
Had12,82,6,1768,1982,1.24
Had12,82,7,1768,1932,1.242
Had12,82,-1,1768,1880,1.243
Had12,83,0,1768,1956,1.245
Had12,83,1,1768,1962,1.246
Had12,83,2,1768,1936,1.248
Had12,83,3,1768,1816,1.249
Had12,83,4,1768,2008,1.25
Had12,83,5,1768,1844,1.253
Had12,83,6,1768,1920,1.255
Had12,83,7,1768,1956,1.256
Had12,83,-1,1768,1816,1.257
Had12,84,0,1768,1948,1.259
Had12,84,1,1768,2022,1.261
Had12,84,2,1768,1882,1.262
Had12,84,3,1768,1818,1.263
Had12,84,4,1768,1898,1.265
Had12,84,5,1768,1872,1.266
Had12,84,6,1768,1882,1.268
Had12,84,7,1768,1922,1.27
Had12,84,-1,1768,1818,1.27
Had12,85,0,1768,1972,1.272
Had12,85,1,1768,1928,1.28
Had12,85,2,1768,1958,1.281
Had12,85,3,1768,1922,1.283
