instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa90a,18,1,366872,367650,6.53
Lipa90a,18,2,366872,367203,6.573
Lipa90a,18,3,366872,367642,6.615
Lipa90a,18,4,366872,367544,6.656
Lipa90a,18,5,366872,367339,6.699
Lipa90a,18,6,366822,366822,6.734
Lipa90a,18,7,366822,367732,6.785
Lipa90a,18,-1,366822,366822,6.789
Lipa90a,19,0,366822,367379,6.837
Lipa90a,19,1,366822,367827,6.88
Lipa90a,19,2,366822,367129,6.913
Lipa90a,19,3,366822,367577,6.949
Lipa90a,19,4,366822,367547,6.99
Lipa90a,19,5,366822,367431,7.045
Lipa90a,19,6,366822,367488,7.083
Lipa90a,19,7,366822,367579,7.115
Lipa90a,19,-1,366822,367129,7.118
Lipa90a,20,0,366822,367641,7.15
Lipa90a,20,1,366822,367444,7.188
Lipa90a,20,2,366822,367564,7.224
Lipa90a,20,3,366822,367677,7.264
Lipa90a,20,4,366822,367544,7.303
Lipa90a,20,5,366822,367301,7.345
Lipa90a,20,6,366822,367546,7.383
Lipa90a,20,7,366822,367829,7.425
Lipa90a,20,-1,366822,367301,7.429
Lipa90a,21,0,366822,367811,7.47
Lipa90a,21,1,366822,367371,7.51
Lipa90a,21,2,366822,367673,7.549
Lipa90a,21,3,366822,367493,7.582
Lipa90a,21,4,366822,367646,7.631
Lipa90a,21,5,366822,367431,7.663
Lipa90a,21,6,366822,367657,7.717
Lipa90a,21,7,366822,367610,7.758
Lipa90a,21,-1,366822,367371,7.762
Lipa90a,22,0,366822,367211,7.814
Lipa90a,22,1,366822,367527,7.857
Lipa90a,22,2,366822,367658,7.915
Lipa90a,22,3,366822,367501,7.95
Lipa90a,22,4,366822,367769,7.99
Lipa90a,22,5,366822,367628,8.032
Lipa90a,22,6,366822,366849,8.069
Lipa90a,22,7,366822,367477,8.107
Lipa90a,22,-1,366822,366849,8.11
Lipa90a,23,0,366822,367724,8.154
Lipa90a,23,1,366822,367242,8.203
Lipa90a,23,2,366822,367527,8.242
Lipa90a,23,3,366822,367219,8.292
Lipa90a,23,4,366822,367989,8.34
Lipa90a,23,5,366822,368006,8.396
Lipa90a,23,6,366822,367493,8.445
Lipa90a,23,7,366822,367196,8.493
Lipa90a,23,-1,366822,367196,8.497
Lipa90a,24,0,366822,367739,8.547
Lipa90a,24,1,366822,367520,8.59
Lipa90a,24,2,366822,367143,8.622
Lipa90a,24,3,366822,367779,8.676
Lipa90a,24,4,366822,367487,8.725
Lipa90a,24,5,366822,367374,8.756
Lipa90a,24,6,366822,366962,8.789
Lipa90a,24,7,366822,367437,8.825
Lipa90a,24,-1,366822,366962,8.828
Lipa90a,25,0,366822,367704,8.866
Lipa90a,25,1,366822,367710,8.896
Lipa90a,25,2,366822,367822,8.936
Lipa90a,25,3,366822,367424,8.985
Lipa90a,25,4,366822,367945,9.029
Lipa90a,25,5,366822,367495,9.075
Lipa90a,25,6,366822,367605,9.11
Lipa90a,25,7,366822,367207,9.156
Lipa90a,25,-1,366822,367207,9.16
Lipa90a,26,0,366822,367394,9.196
Lipa90a,26,1,366822,367501,9.239
Lipa90a,26,2,366822,367356,9.285
Lipa90a,26,3,366822,367427,9.322
Lipa90a,26,4,366822,367263,9.378
Lipa90a,26,5,366822,367528,9.432
Lipa90a,26,6,366822,367678,9.462
Lipa90a,26,7,366822,367512,9.492
Lipa90a,26,-1,366822,367263,9.496
Lipa90a,27,0,366822,367785,9.537
Lipa90a,27,1,366822,367379,9.576
Lipa90a,27,2,366822,367502,9.608
Lipa90a,27,3,366822,367476,9.653
Lipa90a,27,4,366822,367378,9.695
Lipa90a,27,5,366822,367890,9.726
Lipa90a,27,6,366822,367644,9.776
Lipa90a,27,7,366822,367730,9.819
Lipa90a,27,-1,366822,367378,9.821
Lipa90a,28,0,366822,367420,9.859
Lipa90a,28,1,366822,367435,9.903
Lipa90a,28,2,366822,367168,9.935
Lipa90a,28,3,366822,367160,9.976
Lipa90a,28,4,366822,367463,10.011
Lipa90a,28,5,366822,367203,10.043
Lipa90a,28,6,366822,367235,10.086
Lipa90a,28,7,366822,367815,10.136
Lipa90a,28,-1,366822,367160,10.139
Lipa90a,29,0,366822,367388,10.181
Lipa90a,29,1,366822,367133,10.216
Lipa90a,29,2,366822,367442,10.265
Lipa90a,29,3,366822,367577,10.308
Lipa90a,29,4,366822,367538,10.339
Lipa90a,29,5,366822,367295,10.376
Lipa90a,29,6,366822,367442,10.412
Lipa90a,29,7,366822,367392,10.454
Lipa90a,29,-1,366822,367133,10.459
Lipa90a,30,0,366822,367490,10.502
Lipa90a,30,1,366822,366858,10.545
Lipa90a,30,2,366822,367430,10.584
Lipa90a,30,3,366822,367428,10.632
Lipa90a,30,4,366822,367656,10.685
Lipa90a,30,5,366822,367556,10.724
Lipa90a,30,6,366822,367268,10.774
Lipa90a,30,7,366822,367173,10.818
Lipa90a,30,-1,366822,366858,10.822
Lipa90a,31,0,366822,367203,10.853
Lipa90a,31,1,366822,367478,10.901
Lipa90a,31,2,366822,367345,10.942
Lipa90a,31,3,366822,367364,10.982
Lipa90a,31,4,366822,367122,11.014
Lipa90a,31,5,366822,367666,11.061
Lipa90a,31,6,366822,367759,11.104
Lipa90a,31,7,366822,367245,11.147
Lipa90a,31,-1,366822,367122,11.152
Lipa90a,32,0,366822,367880,11.207
Lipa90a,32,1,366822,367320,11.256
Lipa90a,32,2,366822,367452,11.303
Lipa90a,32,3,366822,366850,11.347
Lipa90a,32,4,366822,367569,11.396
Lipa90a,32,5,366822,367428,11.44
Lipa90a,32,6,366822,367521,11.494
Lipa90a,32,7,366822,367687,11.547
Lipa90a,32,-1,366822,366850,11.55
Lipa90a,33,0,366822,367755,11.583
Lipa90a,33,1,366822,367632,11.614
Lipa90a,33,2,366822,367774,11.657
Lipa90a,33,3,366822,367302,11.693
Lipa90a,33,4,366822,367494,11.726
Lipa90a,33,5,366822,367532,11.762
Lipa90a,33,6,366822,367555,11.795
Lipa90a,33,7,366822,367575,11.834
Lipa90a,33,-1,366822,367302,11.836
Lipa90a,34,0,366822,367290,11.885
Lipa90a,34,1,366822,367442,11.937
Lipa90a,34,2,366822,367683,11.976
Lipa90a,34,3,366822,367408,12.025
Lipa90a,34,4,366822,367358,12.07
Lipa90a,34,5,366822,367483,12.101
Lipa90a,34,6,366822,367474,12.131
Lipa90a,34,7,366822,367316,12.184
Lipa90a,34,-1,366822,367290,12.189
Lipa90a,35,0,366822,367777,12.234
Lipa90a,35,1,366822,367409,12.275
Lipa90a,35,2,366822,367283,12.324
Lipa90a,35,3,366822,367721,12.362
Lipa90a,35,4,366822,367223,12.417
Lipa90a,35,5,366822,367388,12.455
Lipa90a,35,6,366822,367488,12.5
Lipa90a,35,7,366822,367213,12.534
Lipa90a,35,-1,366822,367213,12.537
Lipa90a,36,0,366822,367724,12.582
Lipa90a,36,1,366822,367348,12.629
Lipa90a,36,2,366822,367759,12.669
Lipa90a,36,3,366822,367016,12.712
Lipa90a,36,4,366822,367520,12.756
Lipa90a,36,5,366822,367249,12.798
Lipa90a,36,6,366822,367155,12.832
Lipa90a,36,7,366822,367678,12.872
Lipa90a,36,-1,366822,367016,12.876
Lipa90a,37,0,366822,367015,12.932
Lipa90a,37,1,366822,367456,12.979
Lipa90a,37,2,366822,367415,13.028
Lipa90a,37,3,366822,367239,13.072
Lipa90a,37,4,366822,367514,13.114
Lipa90a,37,5,366822,367453,13.166
Lipa90a,37,6,366822,367442,13.216
Lipa90a,37,7,366822,367137,13.256
Lipa90a,37,-1,366822,367015,13.26
Lipa90a,38,0,366822,367924,13.306
Lipa90a,38,1,366822,367775,13.341
Lipa90a,38,2,366822,367489,13.379
Lipa90a,38,3,366822,367825,13.413
Lipa90a,38,4,366822,367502,13.447
Lipa90a,38,5,366822,367615,13.497
Lipa90a,38,6,366822,367822,13.547
Lipa90a,38,7,366822,367742,13.589
Lipa90a,38,-1,366822,367489,13.592
Lipa90a,39,0,366822,367383,13.621
Lipa90a,39,1,366822,367518,13.668
Lipa90a,39,2,366822,367485,13.711
Lipa90a,39,3,366822,367574,13.753
Lipa90a,39,4,366822,367366,13.798
Lipa90a,39,5,366822,367337,13.826
Lipa90a,39,6,366822,367379,13.856
Lipa90a,39,7,366822,367519,13.906
Lipa90a,39,-1,366822,367337,13.91
Lipa90a,40,0,366822,367380,13.947
Lipa90a,40,1,366822,367200,13.978
Lipa90a,40,2,366822,367493,14.025
Lipa90a,40,3,366822,367519,14.076
Lipa90a,40,4,366822,367183,14.122
Lipa90a,40,5,366822,367909,14.157
Lipa90a,40,6,366822,367372,14.187
Lipa90a,40,7,366822,367845,14.229
Lipa90a,40,-1,366822,367183,14.232
Lipa90a,41,0,366822,367424,14.267
Lipa90a,41,1,366822,367055,14.305
Lipa90a,41,2,366822,367359,14.346
Lipa90a,41,3,366602,366602,14.378
Lipa90a,41,4,366602,367227,14.409
Lipa90a,41,5,366602,367493,14.454
Lipa90a,41,6,366602,367728,14.505
Lipa90a,41,7,366602,367454,14.548
Lipa90a,41,-1,366602,366602,14.552
Lipa90a,42,0,366602,368063,14.592
Lipa90a,42,1,366602,367562,14.643
Lipa90a,42,2,366602,367271,14.681
Lipa90a,42,3,366602,367385,14.72
Lipa90a,42,4,366602,367723,14.755
Lipa90a,42,5,366602,367368,14.798
Lipa90a,42,6,366602,367519,14.833
Lipa90a,42,7,366602,367423,14.863
Lipa90a,42,-1,366602,367271,14.866
Lipa90a,43,0,366602,367313,14.904
Lipa90a,43,1,366602,367322,14.959
Lipa90a,43,2,366602,367223,15.009
Lipa90a,43,3,366602,367672,15.042
Lipa90a,43,4,366602,367600,15.091
Lipa90a,43,5,366602,367354,15.148
Lipa90a,43,6,366602,367605,15.18
Lipa90a,43,7,366602,367396,15.226
Lipa90a,43,-1,366602,367223,15.23
Lipa90a,44,0,366602,367414,15.267
Lipa90a,44,1,366602,367684,15.318
Lipa90a,44,2,366602,367205,15.352
Lipa90a,44,3,366602,367927,15.391
Lipa90a,44,4,366602,367415,15.438
Lipa90a,44,5,366602,367573,15.488
Lipa90a,44,6,366602,367638,15.539
Lipa90a,44,7,366602,367653,15.576
Lipa90a,44,-1,366602,367205,15.58
Lipa90a,45,0,366602,368038,15.628
Lipa90a,45,1,366602,367422,15.681
Lipa90a,45,2,366602,367886,15.713
Lipa90a,45,3,366602,367513,15.759
Lipa90a,45,4,366602,367653,15.807
Lipa90a,45,5,366602,367531,15.85
Lipa90a,45,6,366602,367484,15.894
Lipa90a,45,7,366602,367502,15.939
Lipa90a,45,-1,366602,367422,15.941
Lipa90a,46,0,366602,367377,15.986
Lipa90a,46,1,366602,367344,16.043
Lipa90a,46,2,366602,367240,16.081
Lipa90a,46,3,366602,367982,16.115
Lipa90a,46,4,366602,367493,16.167
Lipa90a,46,5,366602,367536,16.218
Lipa90a,46,6,366602,367344,16.258
Lipa90a,46,7,366602,367341,16.302
Lipa90a,46,-1,366602,367240,16.305
Lipa90a,47,0,366602,367007,16.35
Lipa90a,47,1,366602,367243,16.399
Lipa90a,47,2,366602,367700,16.431
Lipa90a,47,3,366602,367850,16.464
Lipa90a,47,4,366602,367580,16.498
Lipa90a,47,5,366602,367571,16.534
Lipa90a,47,6,366602,367600,16.567
Lipa90a,47,7,366602,367473,16.599
Lipa90a,47,-1,366602,367007,16.603
Lipa90a,48,0,366602,366956,16.657
Lipa90a,48,1,366602,367948,16.689
Lipa90a,48,2,366602,367632,16.719
Lipa90a,48,3,366602,367574,16.78
Lipa90a,48,4,366602,367572,16.837
Lipa90a,48,5,366602,367452,16.879
Lipa90a,48,6,366602,367445,16.908
Lipa90a,48,7,366602,367274,16.939
Lipa90a,48,-1,366602,366956,16.943
Lipa90a,49,0,366602,367553,16.985
Lipa90a,49,1,366602,367426,17.041
Lipa90a,49,2,366602,367191,17.092
Lipa90a,49,3,366602,367339,17.147
Lipa90a,49,4,366602,367751,17.197
Lipa90a,49,5,366602,367557,17.242
Lipa90a,49,6,366602,367695,17.29
Lipa90a,49,7,366602,367470,17.343
Lipa90a,49,-1,366602,367191,17.346
Lipa90a,50,0,366602,367528,17.398
Lipa90a,50,1,366602,367580,17.446
Lipa90a,50,2,366602,367341,17.493
Lipa90a,50,3,366602,367359,17.536
Lipa90a,50,4,366602,367654,17.58
Lipa90a,50,5,366602,367450,17.638
Lipa90a,50,6,366602,367346,17.691
Lipa90a,50,7,366602,367563,17.735
Lipa90a,50,-1,366602,367341,17.739
Lipa90a,51,0,366602,367702,17.787
Lipa90a,51,1,366602,367705,17.833
Lipa90a,51,2,366602,367693,17.879
Lipa90a,51,3,366602,367119,17.921
Lipa90a,51,4,366602,367835,17.972
Lipa90a,51,5,366602,367833,18.024
Lipa90a,51,6,366602,367503,18.079
Lipa90a,51,7,366602,367300,18.133
Lipa90a,51,-1,366602,367119,18.135
Lipa90a,52,0,366602,367479,18.192
Lipa90a,52,1,366602,366871,18.245
Lipa90a,52,2,366602,367484,18.287
Lipa90a,52,3,366602,367305,18.329
Lipa90a,52,4,366602,367357,18.37
Lipa90a,52,5,366602,367793,18.408
Lipa90a,52,6,366602,367804,18.45
Lipa90a,52,7,366602,367280,18.505
Lipa90a,52,-1,366602,366871,18.509
Lipa90a,53,0,366602,367746,18.553
Lipa90a,53,1,366602,367161,18.583
Lipa90a,53,2,366602,367611,18.636
Lipa90a,53,3,366602,367488,18.689
Lipa90a,53,4,366602,367325,18.728
Lipa90a,53,5,366602,366933,18.78
Lipa90a,53,6,366602,367783,18.826
Lipa90a,53,7,366602,367460,18.864
Lipa90a,53,-1,366602,366933,18.868
Lipa90a,54,0,366602,367589,18.909
Lipa90a,54,1,366602,367081,18.941
Lipa90a,54,2,366602,367519,18.973
Lipa90a,54,3,366602,367612,19.013
Lipa90a,54,4,366602,366880,19.063
Lipa90a,54,5,366602,367587,19.1
Lipa90a,54,6,366602,367322,19.132
Lipa90a,54,7,366602,367207,19.164
Lipa90a,54,-1,366602,366880,19.166
Lipa90a,55,0,366602,367505,19.196
Lipa90a,55,1,366602,367618,19.23
Lipa90a,55,2,366602,367796,19.281
Lipa90a,55,3,366602,367327,19.334
Lipa90a,55,4,366602,368373,19.382
Lipa90a,55,5,366602,367900,19.438
Lipa90a,55,6,366602,367468,19.488
Lipa90a,55,7,366602,367624,19.526
Lipa90a,55,-1,366602,367327,19.529
Lipa90a,56,0,366602,367839,19.567
Lipa90a,56,1,366602,368160,19.622
Lipa90a,56,2,366602,367582,19.676
Lipa90a,56,3,366602,367508,19.713
Lipa90a,56,4,366602,367172,19.743
Lipa90a,56,5,366602,367678,19.783
Lipa90a,56,6,366602,367593,19.833
Lipa90a,56,7,366602,367462,19.865
Lipa90a,56,-1,366602,367172,19.868
Lipa90a,57,0,366602,367601,19.898
Lipa90a,57,1,366602,367806,19.93
Lipa90a,57,2,366602,367174,19.967
Lipa90a,57,3,366602,367029,20.012
Lipa90a,57,4,366602,367855,20.044
Lipa90a,57,5,366602,367349,20.081
Lipa90a,57,6,366602,367068,20.113
Lipa90a,57,7,366602,367693,20.144
Lipa90a,57,-1,366602,367029,20.147
Lipa90a,58,0,366602,367959,20.188
Lipa90a,58,1,366602,367811,20.228
Lipa90a,58,2,366602,367182,20.266
Lipa90a,58,3,366602,367168,20.319
Lipa90a,58,4,366602,367719,20.354
Lipa90a,58,5,366602,367322,20.406
Lipa90a,58,6,366602,367549,20.457
Lipa90a,58,7,366602,367708,20.51
Lipa90a,58,-1,366602,367168,20.513
Lipa90a,59,0,366602,367321,20.562
Lipa90a,59,1,366602,367398,20.605
Lipa90a,59,2,366602,367195,20.642
Lipa90a,59,3,366602,367664,20.69
Lipa90a,59,4,366602,367410,20.739
Lipa90a,59,5,366602,367576,20.792
Lipa90a,59,6,366602,367352,20.855
Lipa90a,59,7,366602,367670,20.905
Lipa90a,59,-1,366602,367195,20.91
Lipa90a,60,0,366602,367667,20.996
Lipa90a,60,1,366602,367424,21.047
Lipa90a,60,2,366602,367246,21.113
Lipa90a,60,3,366602,367741,21.187
Lipa90a,60,4,366602,367281,21.244
Lipa90a,60,5,366602,367905,21.3
Lipa90a,60,6,366602,367363,21.37
Lipa90a,60,7,366602,367579,21.451
Lipa90a,60,-1,366602,367246,21.457
Lipa90a,61,0,366602,366940,21.541
Lipa90a,61,1,366602,367193,21.608
Lipa90a,61,2,366602,367647,21.686
Lipa90a,61,3,366602,367548,21.742
Lipa90a,61,4,366602,367558,21.786
Lipa90a,61,5,366602,367641,21.828
Lipa90a,61,6,366602,367528,21.885
Lipa90a,61,7,366602,367645,21.941
Lipa90a,61,-1,366602,366940,21.945
Lipa90a,62,0,366602,368041,21.984
Lipa90a,62,1,366602,367198,22.018
Lipa90a,62,2,366602,367469,22.063
Lipa90a,62,3,366602,367542,22.105
Lipa90a,62,4,366602,367720,22.142
Lipa90a,62,5,366602,367399,22.174
Lipa90a,62,6,366602,367527,22.223
Lipa90a,62,7,366602,367561,22.269
Lipa90a,62,-1,366602,367198,22.272
Lipa90a,63,0,366602,367615,22.325
Lipa90a,63,1,366602,367088,22.363
Lipa90a,63,2,366602,367651,22.419
Lipa90a,63,3,366602,367701,22.458
Lipa90a,63,4,366602,367664,22.495
Lipa90a,63,5,366602,367511,22.529
Lipa90a,63,6,366602,367343,22.56
Lipa90a,63,7,366602,367441,22.614
Lipa90a,63,-1,366602,367088,22.617
Lipa90a,64,0,366602,367487,22.674
Lipa90a,64,1,366602,367265,22.715
Lipa90a,64,2,366602,367205,22.754
Lipa90a,64,3,366602,367704,22.786
Lipa90a,64,4,366602,367006,22.829
Lipa90a,64,5,366602,367410,22.88
Lipa90a,64,6,366602,367546,22.937
Lipa90a,64,7,366602,367529,22.979
Lipa90a,64,-1,366602,367006,22.983
Lipa90a,65,0,366602,367864,23.035
Lipa90a,65,1,366602,367354,23.087
Lipa90a,65,2,366602,367169,23.134
Lipa90a,65,3,366602,367720,23.187
Lipa90a,65,4,366602,367685,23.236
Lipa90a,65,5,366602,367510,23.284
Lipa90a,65,6,366602,367999,23.334
Lipa90a,65,7,366602,367899,23.377
Lipa90a,65,-1,366602,367169,23.381
Lipa90a,66,0,366602,367477,23.415
Lipa90a,66,1,366602,367496,23.452
Lipa90a,66,2,366602,367518,23.494
Lipa90a,66,3,366602,367441,23.55
Lipa90a,66,4,366602,367618,23.598
Lipa90a,66,5,366602,367438,23.635
Lipa90a,66,6,366602,367169,23.67
Lipa90a,66,7,366602,367549,23.721
Lipa90a,66,-1,366602,367169,23.725
Lipa90a,67,0,366602,367401,23.769
Lipa90a,67,1,366602,367472,23.811
Lipa90a,67,2,366602,367294,23.861
Lipa90a,67,3,366602,367619,23.898
Lipa90a,67,4,366602,367549,23.929
Lipa90a,67,5,366602,367561,23.978
Lipa90a,67,6,366602,367653,24.008
Lipa90a,67,7,366602,366993,24.06
Lipa90a,67,-1,366602,366993,24.064
Lipa90a,68,0,366602,367431,24.107
Lipa90a,68,1,366602,367631,24.149
Lipa90a,68,2,366602,367828,24.196
Lipa90a,68,3,366602,367575,24.228
Lipa90a,68,4,366602,367473,24.269
Lipa90a,68,5,366602,367940,24.32
Lipa90a,68,6,366602,367495,24.365
Lipa90a,68,7,366602,367781,24.408
Lipa90a,68,-1,366602,367431,24.412
Lipa90a,69,0,366602,367833,24.455
Lipa90a,69,1,366602,367978,24.492
Lipa90a,69,2,366602,367508,24.528
Lipa90a,69,3,366602,367311,24.558
Lipa90a,69,4,366602,367159,24.588
Lipa90a,69,5,366602,367533,24.629
Lipa90a,69,6,366602,367495,24.67
Lipa90a,69,7,366602,367829,24.712
Lipa90a,69,-1,366602,367159,24.716
Lipa90a,70,0,366602,367260,24.757
Lipa90a,70,1,366602,367436,24.79
Lipa90a,70,2,366602,367246,24.831
Lipa90a,70,3,366602,367599,24.877
Lipa90a,70,4,366602,367125,24.908
Lipa90a,70,5,366602,367822,24.954
Lipa90a,70,6,366602,367107,24.986
Lipa90a,70,7,366602,367405,25.032
Lipa90a,70,-1,366602,367107,25.036
Lipa90a,71,0,366602,367473,25.071
Lipa90a,71,1,366602,367635,25.11
Lipa90a,71,2,366602,367752,25.162
Lipa90a,71,3,366602,367665,25.203
Lipa90a,71,4,366602,367745,25.247
Lipa90a,71,5,366602,367344,25.291
Lipa90a,71,6,366602,367477,25.335
Lipa90a,71,7,366602,367440,25.374
Lipa90a,71,-1,366602,367344,25.376
Lipa90a,72,0,366602,367289,25.407
Lipa90a,72,1,366602,367787,25.456
Lipa90a,72,2,366602,367355,25.506
Lipa90a,72,3,366602,367581,25.547
Lipa90a,72,4,366602,367471,25.596
Lipa90a,72,5,366602,367502,25.645
Lipa90a,72,6,366602,367262,25.695
Lipa90a,72,7,366602,367262,25.735
Lipa90a,72,-1,366602,367262,25.739
Lipa90a,73,0,366602,367657,25.779
Lipa90a,73,1,366602,367351,25.816
