instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug30,8,6,7802,8234,0.7
Nug30,8,7,7802,8340,0.707
Nug30,8,-1,7802,8144,0.709
Nug30,9,0,7802,8388,0.72
Nug30,9,1,7802,8344,0.732
Nug30,9,2,7802,8522,0.747
Nug30,9,3,7802,7932,0.756
Nug30,9,4,7802,8256,0.77
Nug30,9,5,7802,8578,0.778
Nug30,9,6,7802,8442,0.789
Nug30,9,7,7802,8500,0.797
Nug30,9,-1,7802,7932,0.8
Nug30,10,0,7802,8572,0.812
Nug30,10,1,7802,8446,0.815
Nug30,10,2,7802,8556,0.821
Nug30,10,3,7802,8252,0.83
Nug30,10,4,7802,8256,0.841
Nug30,10,5,7802,8314,0.848
Nug30,10,6,7802,8930,0.86
Nug30,10,7,7802,8456,0.878
Nug30,10,-1,7802,8252,0.89
Nug30,11,0,7802,8594,0.901
Nug30,11,1,7802,8372,0.909
Nug30,11,2,7802,8302,0.916
Nug30,11,3,7802,8424,0.925
Nug30,11,4,7802,7950,0.932
Nug30,11,5,7802,8178,0.947
Nug30,11,6,7802,8324,0.95
Nug30,11,7,7802,8528,0.961
Nug30,11,-1,7802,7950,0.964
Nug30,12,0,7802,8488,0.968
Nug30,12,1,7802,8286,0.979
Nug30,12,2,7802,8566,0.988
Nug30,12,3,7802,8300,0.998
Nug30,12,4,7802,8210,1.008
Nug30,12,5,7802,8404,1.018
Nug30,12,6,7802,8562,1.028
Nug30,12,7,7802,8654,1.04
Nug30,12,-1,7802,8210,1.048
Nug30,13,0,7802,8592,1.058
Nug30,13,1,7802,8404,1.076
Nug30,13,2,7802,8222,1.105
Nug30,13,3,7802,8392,1.123
Nug30,13,4,7802,8354,1.131
Nug30,13,5,7802,8134,1.141
Nug30,13,6,7802,8506,1.152
Nug30,13,7,7802,8454,1.161
Nug30,13,-1,7802,8134,1.164
Nug30,14,0,7802,8132,1.174
Nug30,14,1,7802,8788,1.184
Nug30,14,2,7802,8212,1.196
Nug30,14,3,7802,8366,1.205
Nug30,14,4,7802,8346,1.215
Nug30,14,5,7802,8312,1.236
Nug30,14,6,7802,8038,1.243
Nug30,14,7,7802,8296,1.25
Nug30,14,-1,7802,8038,1.254
Nug30,15,0,7802,8194,1.267
Nug30,15,1,7802,8678,1.279
Nug30,15,2,7802,8158,1.285
Nug30,15,3,7802,8192,1.296
Nug30,15,4,7802,8328,1.303
Nug30,15,5,7802,8736,1.314
Nug30,15,6,7802,8286,1.344
Nug30,15,7,7802,8078,1.364
Nug30,15,-1,7802,8078,1.366
Nug30,16,0,7802,8550,1.378
Nug30,16,1,7802,8438,1.391
Nug30,16,2,7802,8320,1.408
Nug30,16,3,7802,8406,1.418
Nug30,16,4,7802,8308,1.431
Nug30,16,5,7802,8118,1.442
Nug30,16,6,7802,8284,1.455
Nug30,16,7,7802,8428,1.466
Nug30,16,-1,7802,8118,1.469
Nug30,17,0,7802,8804,1.478
Nug30,17,1,7802,8448,1.492
Nug30,17,2,7802,8452,1.499
Nug30,17,3,7802,8098,1.507
Nug30,17,4,7802,8734,1.522
Nug30,17,5,7802,8364,1.534
Nug30,17,6,7802,8400,1.543
Nug30,17,7,7802,8306,1.555
Nug30,17,-1,7802,8098,1.558
Nug30,18,0,7802,8440,1.573
Nug30,18,1,7802,8664,1.581
Nug30,18,2,7802,8200,1.592
Nug30,18,3,7802,8412,1.602
Nug30,18,4,7802,8154,1.618
Nug30,18,5,7802,8618,1.63
Nug30,18,6,7802,7976,1.639
Nug30,18,7,7802,8268,1.667
Nug30,18,-1,7802,7976,1.669
Nug30,19,0,7802,8566,1.675
Nug30,19,1,7802,7920,1.718
Nug30,19,2,7802,8280,1.734
Nug30,19,3,7802,8320,1.738
Nug30,19,4,7802,8308,1.742
Nug30,19,5,7802,8360,1.748
Nug30,19,6,7802,8206,1.756
Nug30,19,7,7802,8302,1.772
Nug30,19,-1,7802,7920,1.774
Nug30,20,0,7802,8240,1.782
Nug30,20,1,7802,8224,1.822
Nug30,20,2,7802,8300,1.832
Nug30,20,3,7802,8364,1.85
Nug30,20,4,7802,8474,1.869
Nug30,20,5,7802,8564,1.881
Nug30,20,6,7802,8654,1.884
Nug30,20,7,7802,8682,1.887
Nug30,20,-1,7802,8224,1.901
Nug30,21,0,7802,8448,1.924
Nug30,21,1,7802,8558,1.934
Nug30,21,2,7802,8292,1.952
Nug30,21,3,7802,8246,1.959
Nug30,21,4,7802,8388,1.975
Nug30,21,5,7802,8368,1.992
Nug30,21,6,7802,8178,2.001
Nug30,21,7,7802,8734,2.012
Nug30,21,-1,7802,8178,2.015
Nug30,22,0,7802,8282,2.024
Nug30,22,1,7802,8496,2.036
Nug30,22,2,7802,8338,2.045
Nug30,22,3,7802,8572,2.057
Nug30,22,4,7802,8212,2.064
Nug30,22,5,7802,8338,2.072
Nug30,22,6,7802,8436,2.08
Nug30,22,7,7802,8300,2.088
Nug30,22,-1,7802,8212,2.092
Nug30,23,0,7802,8300,2.1
Nug30,23,1,7802,8166,2.103
Nug30,23,2,7802,8352,2.107
Nug30,23,3,7802,8542,2.113
Nug30,23,4,7802,8282,2.122
Nug30,23,5,7802,8306,2.129
Nug30,23,6,7802,8320,2.142
Nug30,23,7,7802,8502,2.15
Nug30,23,-1,7802,8166,2.153
Nug30,24,0,7802,8554,2.157
Nug30,24,1,7802,8374,2.161
Nug30,24,2,7802,8380,2.167
Nug30,24,3,7802,8440,2.172
Nug30,24,4,7802,8338,2.175
Nug30,24,5,7802,8496,2.2
Nug30,24,6,7802,8656,2.202
Nug30,24,7,7802,8482,2.206
Nug30,24,-1,7802,8338,2.206
Nug30,25,0,7802,8380,2.224
Nug30,25,1,7802,8730,2.238
Nug30,25,2,7802,8112,2.254
Nug30,25,3,7802,8574,2.271
Nug30,25,4,7802,8708,2.283
Nug30,25,5,7802,8616,2.297
Nug30,25,6,7802,8378,2.305
Nug30,25,7,7802,8338,2.325
Nug30,25,-1,7802,8112,2.329
Nug30,26,0,7802,8438,2.339
Nug30,26,1,7802,8474,2.35
Nug30,26,2,7802,8770,2.359
Nug30,26,3,7802,8236,2.372
Nug30,26,4,7802,8426,2.384
Nug30,26,5,7802,8454,2.398
Nug30,26,6,7802,8324,2.405
Nug30,26,7,7802,8326,2.418
Nug30,26,-1,7802,8236,2.42
Nug30,27,0,7802,8840,2.429
Nug30,27,1,7802,8390,2.442
Nug30,27,2,7802,8596,2.451
Nug30,27,3,7802,8254,2.46
Nug30,27,4,7802,8602,2.465
Nug30,27,5,7802,8186,2.471
Nug30,27,6,7802,8358,2.479
Nug30,27,7,7802,8222,2.486
Nug30,27,-1,7802,8186,2.488
Nug30,28,0,7802,8518,2.497
Nug30,28,1,7802,8430,2.505
Nug30,28,2,7802,8538,2.513
Nug30,28,3,7802,8286,2.519
Nug30,28,4,7802,8542,2.528
Nug30,28,5,7802,8186,2.537
Nug30,28,6,7802,8218,2.554
Nug30,28,7,7802,8306,2.562
Nug30,28,-1,7802,8186,2.564
Nug30,29,0,7802,8540,2.571
Nug30,29,1,7802,8540,2.581
Nug30,29,2,7802,8358,2.587
Nug30,29,3,7802,8416,2.599
Nug30,29,4,7802,8276,2.608
Nug30,29,5,7802,8218,2.617
Nug30,29,6,7802,8094,2.624
Nug30,29,7,7802,8396,2.629
Nug30,29,-1,7802,8094,2.631
Nug30,30,0,7802,8314,2.641
Nug30,30,1,7802,8714,2.648
Nug30,30,2,7802,8868,2.656
Nug30,30,3,7802,8276,2.668
Nug30,30,4,7802,8620,2.68
Nug30,30,5,7802,8506,2.685
Nug30,30,6,7802,8398,2.696
Nug30,30,7,7802,8286,2.706
Nug30,30,-1,7802,8276,2.708
Nug30,31,0,7802,8120,2.717
Nug30,31,1,7802,8238,2.72
Nug30,31,2,7802,8610,2.729
Nug30,31,3,7802,8396,2.74
Nug30,31,4,7802,8132,2.754
Nug30,31,5,7802,8108,2.764
Nug30,31,6,7802,8370,2.773
Nug30,31,7,7802,8490,2.782
Nug30,31,-1,7802,8108,2.784
Nug30,32,0,7802,8220,2.797
Nug30,32,1,7802,8384,2.806
Nug30,32,2,7802,8204,2.817
Nug30,32,3,7802,8700,2.826
Nug30,32,4,7802,8458,2.838
Nug30,32,5,7802,8264,2.849
Nug30,32,6,7802,8958,2.858
Nug30,32,7,7802,8468,2.866
Nug30,32,-1,7802,8204,2.868
Nug30,33,0,7802,8206,2.875
Nug30,33,1,7802,8928,2.889
Nug30,33,2,7802,8134,2.895
Nug30,33,3,7802,8312,2.907
Nug30,33,4,7802,8360,2.916
Nug30,33,5,7802,8540,2.924
Nug30,33,6,7802,8262,2.939
Nug30,33,7,7802,8758,2.951
Nug30,33,-1,7802,8134,2.952
Nug30,34,0,7802,8460,2.957
Nug30,34,1,7802,8336,2.962
Nug30,34,2,7802,8200,2.98
Nug30,34,3,7802,8788,2.994
Nug30,34,4,7802,8160,3.008
Nug30,34,5,7802,8432,3.017
Nug30,34,6,7802,8488,3.031
Nug30,34,7,7802,8392,3.045
Nug30,34,-1,7802,8160,3.049
Nug30,35,0,7802,8634,3.059
Nug30,35,1,7802,8566,3.067
Nug30,35,2,7802,8616,3.091
Nug30,35,3,7802,8412,3.1
Nug30,35,4,7802,8508,3.124
Nug30,35,5,7802,8286,3.174
Nug30,35,6,7802,8434,3.23
Nug30,35,7,7802,8712,3.236
Nug30,35,-1,7802,8286,3.238
Nug30,36,0,7802,8038,3.242
Nug30,36,1,7802,8470,3.26
Nug30,36,2,7802,8066,3.306
Nug30,36,3,7802,8118,3.316
Nug30,36,4,7802,8342,3.332
Nug30,36,5,7802,8348,3.338
Nug30,36,6,7802,8414,3.349
Nug30,36,7,7802,8068,3.363
Nug30,36,-1,7802,8038,3.364
Nug30,37,0,7802,8498,3.374
Nug30,37,1,7802,8564,3.385
Nug30,37,2,7802,8552,3.389
Nug30,37,3,7802,8506,3.393
Nug30,37,4,7802,8198,3.402
Nug30,37,5,7802,8800,3.414
Nug30,37,6,7802,8554,3.417
Nug30,37,7,7802,8452,3.42
Nug30,37,-1,7802,8198,3.422
Nug30,38,0,7802,8436,3.435
Nug30,38,1,7802,8600,3.446
Nug30,38,2,7802,8482,3.458
Nug30,38,3,7802,8384,3.462
Nug30,38,4,7802,8714,3.47
Nug30,38,5,7802,7996,3.476
Nug30,38,6,7802,8278,3.482
Nug30,38,7,7802,8584,3.488
Nug30,38,-1,7802,7996,3.489
Nug30,39,0,7802,8220,3.497
Nug30,39,1,7802,8502,3.505
Nug30,39,2,7802,8298,3.512
Nug30,39,3,7802,8222,3.525
Nug30,39,4,7802,8424,3.539
Nug30,39,5,7802,8336,3.546
Nug30,39,6,7802,8102,3.552
Nug30,39,7,7802,8650,3.568
Nug30,39,-1,7802,8102,3.57
Nug30,40,0,7802,8548,3.583
Nug30,40,1,7802,8350,3.597
Nug30,40,2,7802,8594,3.601
Nug30,40,3,7802,8342,3.612
Nug30,40,4,7802,8238,3.622
Nug30,40,5,7802,8666,3.63
Nug30,40,6,7802,8398,3.644
Nug30,40,7,7802,8342,3.653
Nug30,40,-1,7802,8238,3.654
Nug30,41,0,7802,8198,3.66
Nug30,41,1,7802,8098,3.686
Nug30,41,2,7802,8286,3.689
Nug30,41,3,7802,8526,3.697
Nug30,41,4,7802,8234,3.704
Nug30,41,5,7802,8214,3.708
Nug30,41,6,7802,8100,3.721
Nug30,41,7,7802,8230,3.737
Nug30,41,-1,7802,8098,3.739
Nug30,42,0,7802,8570,3.743
Nug30,42,1,7802,8492,3.783
Nug30,42,2,7802,8298,3.815
Nug30,42,3,7802,8630,3.822
Nug30,42,4,7802,8348,3.868
Nug30,42,5,7802,8226,3.871
Nug30,42,6,7802,8550,3.884
Nug30,42,7,7802,8308,3.909
Nug30,42,-1,7802,8226,3.92
Nug30,43,0,7802,8492,3.932
Nug30,43,1,7802,8106,3.955
Nug30,43,2,7802,8744,3.971
Nug30,43,3,7802,8434,3.984
Nug30,43,4,7802,8384,4.0
Nug30,43,5,7802,8506,4.006
Nug30,43,6,7802,8582,4.01
Nug30,43,7,7802,8304,4.019
Nug30,43,-1,7802,8106,4.02
Nug30,44,0,7802,8364,4.026
Nug30,44,1,7802,8070,4.04
Nug30,44,2,7802,8358,4.049
Nug30,44,3,7802,8704,4.057
Nug30,44,4,7802,8498,4.071
Nug30,44,5,7802,8048,4.082
Nug30,44,6,7802,8464,4.092
Nug30,44,7,7802,8484,4.101
Nug30,44,-1,7802,8048,4.104
Nug30,45,0,7802,8128,4.118
Nug30,45,1,7802,8520,4.143
Nug30,45,2,7802,8356,4.169
Nug30,45,3,7802,8490,4.174
Nug30,45,4,7802,8560,4.184
Nug30,45,5,7802,8120,4.2
Nug30,45,6,7802,8200,4.22
Nug30,45,7,7802,8162,4.234
Nug30,45,-1,7802,8120,4.236
Nug30,46,0,7802,8244,4.246
Nug30,46,1,7802,8574,4.251
Nug30,46,2,7802,8158,4.255
Nug30,46,3,7802,8720,4.263
Nug30,46,4,7802,7932,4.267
Nug30,46,5,7802,8490,4.276
Nug30,46,6,7802,8592,4.286
Nug30,46,7,7802,8464,4.295
Nug30,46,-1,7802,7932,4.298
Nug30,47,0,7802,8324,4.31
Nug30,47,1,7802,8444,4.317
Nug30,47,2,7802,8102,4.328
Nug30,47,3,7802,8420,4.332
Nug30,47,4,7802,8250,4.337
Nug30,47,5,7802,8546,4.34
Nug30,47,6,7802,8062,4.346
Nug30,47,7,7802,8302,4.352
Nug30,47,-1,7802,8062,4.354
Nug30,48,0,7802,8780,4.371
Nug30,48,1,7802,8046,4.38
Nug30,48,2,7802,8146,4.385
Nug30,48,3,7802,8426,4.39
Nug30,48,4,7802,8592,4.401
Nug30,48,5,7802,8284,4.406
Nug30,48,6,7802,8444,4.417
Nug30,48,7,7802,8538,4.427
Nug30,48,-1,7802,8046,4.431
Nug30,49,0,7802,8322,4.44
Nug30,49,1,7802,8576,4.444
Nug30,49,2,7802,8274,4.454
Nug30,49,3,7802,8392,4.458
Nug30,49,4,7802,8422,4.464
Nug30,49,5,7802,8040,4.469
Nug30,49,6,7802,8378,4.475
Nug30,49,7,7802,8736,4.482
Nug30,49,-1,7802,8040,4.483
Nug30,50,0,7802,8294,4.491
Nug30,50,1,7802,8112,4.499
Nug30,50,2,7802,8548,4.503
Nug30,50,3,7802,8436,4.509
Nug30,50,4,7802,8240,4.519
Nug30,50,5,7802,8172,4.531
Nug30,50,6,7802,8248,4.538
Nug30,50,7,7802,8310,4.547
Nug30,50,-1,7802,8112,4.549
Nug30,51,0,7802,8282,4.555
Nug30,51,1,7802,8174,4.56
Nug30,51,2,7802,8346,4.572
Nug30,51,3,7802,8190,4.581
Nug30,51,4,7802,8320,4.588
Nug30,51,5,7802,8592,4.597
Nug30,51,6,7802,8838,4.604
Nug30,51,7,7802,8378,4.608
Nug30,51,-1,7802,8174,4.61
Nug30,52,0,7802,8624,4.619
Nug30,52,1,7802,8410,4.622
Nug30,52,2,7802,8350,4.625
Nug30,52,3,7802,8428,4.634
Nug30,52,4,7802,8360,4.652
Nug30,52,5,7802,8150,4.658
Nug30,52,6,7802,8240,4.668
Nug30,52,7,7802,8408,4.676
Nug30,52,-1,7802,8150,4.683
Nug30,53,0,7802,8590,4.689
Nug30,53,1,7802,8266,4.698
Nug30,53,2,7802,8474,4.703
Nug30,53,3,7802,8566,4.709
Nug30,53,4,7802,8306,4.716
Nug30,53,5,7802,8498,4.722
Nug30,53,6,7802,8452,4.731
Nug30,53,7,7802,8414,4.737
Nug30,53,-1,7802,8266,4.738
Nug30,54,0,7802,8214,4.748
Nug30,54,1,7802,8372,4.756
Nug30,54,2,7802,8028,4.765
Nug30,54,3,7802,8502,4.774
Nug30,54,4,7802,8632,4.781
Nug30,54,5,7802,8316,4.789
Nug30,54,6,7802,8368,4.796
Nug30,54,7,7802,8570,4.805
Nug30,54,-1,7802,8028,4.807
Nug30,55,0,7802,8004,4.816
Nug30,55,1,7802,8464,4.826
Nug30,55,2,7802,8118,4.834
Nug30,55,3,7802,8074,4.841
Nug30,55,4,7802,8326,4.848
Nug30,55,5,7802,8026,4.854
Nug30,55,6,7802,8216,4.861
Nug30,55,7,7802,8318,4.868
Nug30,55,-1,7802,8004,4.869
Nug30,56,0,7802,8354,4.877
Nug30,56,1,7802,8526,4.883
Nug30,56,2,7802,8312,4.892
Nug30,56,3,7802,8362,4.901
Nug30,56,4,7802,8478,4.911
Nug30,56,5,7802,8200,4.918
Nug30,56,6,7802,8508,4.923
Nug30,56,7,7802,8386,4.934
Nug30,56,-1,7802,8200,4.937
Nug30,57,0,7802,8482,4.947
Nug30,57,1,7802,8468,4.955
Nug30,57,2,7802,8562,4.963
Nug30,57,3,7802,8114,4.972
Nug30,57,4,7802,8400,4.98
Nug30,57,5,7802,8152,4.984
Nug30,57,6,7802,8394,4.99
Nug30,57,7,7802,8036,4.997
Nug30,57,-1,7802,8036,4.998
Nug30,58,0,7802,8238,5.004
Nug30,58,1,7802,8192,5.009
Nug30,58,2,7802,8202,5.018
Nug30,58,3,7802,8412,5.021
Nug30,58,4,7802,8418,5.025
Nug30,58,5,7802,8400,5.032
Nug30,58,6,7802,8700,5.04
Nug30,58,7,7802,8350,5.047
Nug30,58,-1,7802,8192,5.048
Nug30,59,0,7802,8160,5.053
Nug30,59,1,7802,8348,5.06
Nug30,59,2,7802,8156,5.071
Nug30,59,3,7802,8800,5.082
Nug30,59,4,7802,8398,5.088
Nug30,59,5,7802,8552,5.098
Nug30,59,6,7802,8456,5.104
Nug30,59,7,7802,8050,5.116
Nug30,59,-1,7802,8050,5.119
Nug30,60,0,7802,8404,5.126
Nug30,60,1,7802,8242,5.14
Nug30,60,2,7802,8240,5.148
Nug30,60,3,7802,8490,5.152
Nug30,60,4,7802,8234,5.158
Nug30,60,5,7802,8714,5.168
Nug30,60,6,7802,8450,5.175
Nug30,60,7,7802,8354,5.184
Nug30,60,-1,7802,8234,5.186
Nug30,61,0,7802,8522,5.197
Nug30,61,1,7802,8502,5.202
Nug30,61,2,7802,8104,5.209
Nug30,61,3,7802,8242,5.217
Nug30,61,4,7802,8728,5.225
Nug30,61,5,7802,8284,5.229
Nug30,61,6,7802,8492,5.234
Nug30,61,7,7802,8366,5.237
Nug30,61,-1,7802,8104,5.239
Nug30,62,0,7802,8366,5.243
Nug30,62,1,7802,8356,5.252
Nug30,62,2,7802,8436,5.257
Nug30,62,3,7802,8016,5.266
Nug30,62,4,7802,8202,5.275
Nug30,62,5,7802,8030,5.286
Nug30,62,6,7802,8130,5.297
Nug30,62,7,7802,8374,5.304
Nug30,62,-1,7802,8016,5.305
Nug30,63,0,7802,8880,5.312
Nug30,63,1,7802,8582,5.318
Nug30,63,2,7802,7974,5.324
Nug30,63,3,7802,8330,5.33
Nug30,63,4,7802,8286,5.34
Nug30,63,5,7802,8518,5.346
Nug30,63,6,7802,8348,5.35
Nug30,63,7,7802,8208,5.357
Nug30,63,-1,7802,7974,5.359
Nug30,64,0,7802,8528,5.365
Nug30,64,1,7802,8362,5.379
Nug30,64,2,7802,8698,5.387
Nug30,64,3,7802,8250,5.397
Nug30,64,4,7802,8616,5.413
Nug30,64,5,7802,8470,5.418
Nug30,64,6,7802,8426,5.421
Nug30,64,7,7802,8632,5.425
Nug30,64,-1,7802,8250,5.426
Nug30,65,0,7802,8474,5.436
Nug30,65,1,7802,8152,5.442
Nug30,65,2,7802,8242,5.452
Nug30,65,3,7802,8280,5.457
Nug30,65,4,7802,7948,5.468
Nug30,65,5,7802,8032,5.479
Nug30,65,6,7802,8370,5.484
Nug30,65,7,7802,8298,5.493
Nug30,65,-1,7802,7948,5.496
Nug30,66,0,7802,8494,5.504
Nug30,66,1,7802,8594,5.512
Nug30,66,2,7802,8286,5.52
Nug30,66,3,7802,8186,5.528
Nug30,66,4,7802,8252,5.534
Nug30,66,5,7802,8168,5.543
Nug30,66,6,7802,8664,5.548
Nug30,66,7,7802,8666,5.554
Nug30,66,-1,7802,8168,5.555
Nug30,67,0,7802,8674,5.558
Nug30,67,1,7802,8264,5.566
Nug30,67,2,7802,8418,5.572
Nug30,67,3,7802,8768,5.582
Nug30,67,4,7802,8758,5.586
Nug30,67,5,7802,8440,5.597
Nug30,67,6,7802,8584,5.606
Nug30,67,7,7802,8634,5.614
Nug30,67,-1,7802,8264,5.615
Nug30,68,0,7802,8158,5.621
Nug30,68,1,7802,8190,5.631
Nug30,68,2,7802,8278,5.638
Nug30,68,3,7802,8466,5.647
Nug30,68,4,7802,8410,5.655
Nug30,68,5,7802,8140,5.664
Nug30,68,6,7802,8482,5.673
Nug30,68,7,7802,8256,5.682
Nug30,68,-1,7802,8140,5.684
Nug30,69,0,7802,8118,5.693
Nug30,69,1,7802,8234,5.698
Nug30,69,2,7802,8360,5.706
Nug30,69,3,7802,8190,5.715
Nug30,69,4,7802,8352,5.724
Nug30,69,5,7802,8724,5.732
Nug30,69,6,7802,8278,5.74
Nug30,69,7,7802,8274,5.749
Nug30,69,-1,7802,8118,5.751
Nug30,70,0,7802,8302,5.759
Nug30,70,1,7802,8268,5.77
Nug30,70,2,7802,8138,5.78
Nug30,70,3,7802,8412,5.789
Nug30,70,4,7802,8052,5.796
Nug30,70,5,7802,8542,5.805
Nug30,70,6,7802,8516,5.812
Nug30,70,7,7802,8352,5.822
Nug30,70,-1,7802,8052,5.825
Nug30,71,0,7802,8328,5.83
Nug30,71,1,7802,8580,5.841
Nug30,71,2,7802,8476,5.85
Nug30,71,3,7802,8402,5.857
Nug30,71,4,7802,8254,5.866
Nug30,71,5,7802,8434,5.869
Nug30,71,6,7802,8114,5.874
Nug30,71,7,7802,8340,5.881
Nug30,71,-1,7802,8114,5.882
Nug30,72,0,7802,8504,5.888
Nug30,72,1,7802,8374,5.899
Nug30,72,2,7802,8124,5.907
Nug30,72,3,7802,8410,5.92
Nug30,72,4,7802,8284,5.925
Nug30,72,5,7802,8068,5.933
Nug30,72,6,7802,8260,5.943
Nug30,72,7,7802,8820,5.955
Nug30,72,-1,7802,8068,5.956
Nug30,73,0,7802,8360,5.963
Nug30,73,1,7802,8216,5.97
Nug30,73,2,7802,8724,5.98
Nug30,73,3,7802,8564,5.989
Nug30,73,4,7802,8448,5.999
Nug30,73,5,7802,8114,6.009
Nug30,73,6,7802,8172,6.015
Nug30,73,7,7802,8646,6.025
Nug30,73,-1,7802,8114,6.026
Nug30,74,0,7802,8206,6.035
Nug30,74,1,7802,8300,6.044
Nug30,74,2,7802,8506,6.049
Nug30,74,3,7802,8378,6.054
Nug30,74,4,7802,8082,6.057
Nug30,74,5,7802,8448,6.063
Nug30,74,6,7802,8506,6.07
Nug30,74,7,7802,8524,6.072
Nug30,74,-1,7802,8082,6.074
Nug30,75,0,7802,8252,6.083
Nug30,75,1,7802,8302,6.092
Nug30,75,2,7802,8130,6.103
Nug30,75,3,7802,8518,6.109
Nug30,75,4,7802,8234,6.122
Nug30,75,5,7802,8512,6.13
Nug30,75,6,7802,8292,6.139
Nug30,75,7,7802,8428,6.151
Nug30,75,-1,7802,8130,6.154
Nug30,76,0,7802,8592,6.164
Nug30,76,1,7802,8448,6.171
Nug30,76,2,7802,8448,6.177
Nug30,76,3,7802,8152,6.183
Nug30,76,4,7802,8178,6.192
Nug30,76,5,7802,8394,6.198
Nug30,76,6,7802,8298,6.201
Nug30,76,7,7802,8190,6.205
Nug30,76,-1,7802,8152,6.206
Nug30,77,0,7802,8492,6.22
Nug30,77,1,7802,8370,6.229
Nug30,77,2,7802,8316,6.233
Nug30,77,3,7802,8598,6.238
Nug30,77,4,7802,8468,6.247
Nug30,77,5,7802,8144,6.256
Nug30,77,6,7802,8342,6.263
Nug30,77,7,7802,8458,6.272
Nug30,77,-1,7802,8144,6.275
Nug30,78,0,7802,8108,6.28
Nug30,78,1,7802,8656,6.282
Nug30,78,2,7802,8606,6.29
Nug30,78,3,7802,8296,6.297
Nug30,78,4,7802,8552,6.305
Nug30,78,5,7802,8540,6.309
Nug30,78,6,7802,8272,6.32
Nug30,78,7,7802,8688,6.329
Nug30,78,-1,7802,8108,6.332
Nug30,79,0,7802,8308,6.337
Nug30,79,1,7802,8378,6.342
Nug30,79,2,7802,8208,6.352
Nug30,79,3,7802,8438,6.363
Nug30,79,4,7802,8320,6.371
Nug30,79,5,7802,8444,6.401
Nug30,79,6,7802,8058,6.432
Nug30,79,7,7802,8474,6.438
Nug30,79,-1,7802,8058,6.441
Nug30,80,0,7802,7906,6.453
Nug30,80,1,7802,8168,6.463
Nug30,80,2,7802,8566,6.471
Nug30,80,3,7802,8366,6.481
Nug30,80,4,7802,8282,6.488
Nug30,80,5,7802,8426,6.498
Nug30,80,6,7802,8452,6.505
Nug30,80,7,7802,8596,6.52
