instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug21,30,3,3268,3654,1.541
Nug21,30,4,3268,3590,1.552
Nug21,30,5,3268,3750,1.561
Nug21,30,6,3268,3410,1.567
Nug21,30,7,3268,3586,1.572
Nug21,30,-1,3268,3410,1.575
Nug21,31,0,3268,3546,1.581
Nug21,31,1,3268,3372,1.589
Nug21,31,2,3268,3536,1.594
Nug21,31,3,3268,3552,1.603
Nug21,31,4,3268,3626,1.609
Nug21,31,5,3268,3452,1.617
Nug21,31,6,3268,3702,1.624
Nug21,31,7,3268,3606,1.628
Nug21,31,-1,3268,3372,1.631
Nug21,32,0,3268,3466,1.636
Nug21,32,1,3268,3456,1.643
Nug21,32,2,3268,3716,1.647
Nug21,32,3,3268,3420,1.653
Nug21,32,4,3268,3604,1.661
Nug21,32,5,3268,3510,1.666
Nug21,32,6,3268,3710,1.672
Nug21,32,7,3268,3646,1.678
Nug21,32,-1,3268,3420,1.68
Nug21,33,0,3268,3554,1.686
Nug21,33,1,3268,3690,1.69
Nug21,33,2,3268,3524,1.696
Nug21,33,3,3268,3576,1.703
Nug21,33,4,3268,3720,1.709
Nug21,33,5,3268,3290,1.716
Nug21,33,6,3268,3786,1.722
Nug21,33,7,3268,3582,1.728
Nug21,33,-1,3268,3290,1.73
Nug21,34,0,3268,3312,1.735
Nug21,34,1,3268,3422,1.739
Nug21,34,2,3268,3502,1.744
Nug21,34,3,3268,3470,1.749
Nug21,34,4,3268,3788,1.754
Nug21,34,5,3268,3522,1.759
Nug21,34,6,3268,3670,1.764
Nug21,34,7,3268,3678,1.77
Nug21,34,-1,3268,3312,1.773
Nug21,35,0,3268,3598,1.779
Nug21,35,1,3268,3558,1.786
Nug21,35,2,3268,3696,1.791
Nug21,35,3,3268,3786,1.797
Nug21,35,4,3268,3568,1.801
Nug21,35,5,3268,3634,1.808
Nug21,35,6,3268,3536,1.811
Nug21,35,7,3268,3722,1.818
Nug21,35,-1,3268,3536,1.821
Nug21,36,0,3268,3548,1.825
Nug21,36,1,3268,3550,1.829
Nug21,36,2,3268,3598,1.835
Nug21,36,3,3268,3632,1.841
Nug21,36,4,3268,3538,1.846
Nug21,36,5,3268,3342,1.85
Nug21,36,6,3268,3672,1.855
Nug21,36,7,3268,3692,1.859
Nug21,36,-1,3268,3342,1.861
Nug21,37,0,3268,3494,1.868
Nug21,37,1,3268,3386,1.874
Nug21,37,2,3268,3692,1.879
Nug21,37,3,3268,3502,1.886
Nug21,37,4,3268,3388,1.896
Nug21,37,5,3268,3486,1.903
Nug21,37,6,3268,3716,1.91
Nug21,37,7,3268,3648,1.916
Nug21,37,-1,3268,3386,1.918
Nug21,38,0,3268,3632,1.923
Nug21,38,1,3268,3772,1.927
Nug21,38,2,3268,3708,1.932
Nug21,38,3,3268,3648,1.937
Nug21,38,4,3268,3506,1.943
Nug21,38,5,3268,3430,1.948
Nug21,38,6,3268,3592,1.954
Nug21,38,7,3268,3612,1.961
Nug21,38,-1,3268,3430,1.963
Nug21,39,0,3268,3578,1.969
Nug21,39,1,3268,3892,1.975
Nug21,39,2,3268,3768,1.982
Nug21,39,3,3268,3738,1.987
Nug21,39,4,3268,3370,1.994
Nug21,39,5,3268,3536,2.0
Nug21,39,6,3268,3328,2.005
Nug21,39,7,3268,3462,2.011
Nug21,39,-1,3268,3328,2.014
Nug21,40,0,3268,3634,2.021
Nug21,40,1,3268,3948,2.026
Nug21,40,2,3268,3602,2.031
Nug21,40,3,3268,3696,2.04
Nug21,40,4,3268,3616,2.045
Nug21,40,5,3268,3418,2.052
Nug21,40,6,3268,3436,2.057
Nug21,40,7,3268,3592,2.063
Nug21,40,-1,3268,3418,2.065
Nug21,41,0,3268,3462,2.073
Nug21,41,1,3268,3814,2.078
Nug21,41,2,3268,3414,2.084
Nug21,41,3,3268,3502,2.09
Nug21,41,4,3268,3844,2.096
Nug21,41,5,3268,3396,2.101
Nug21,41,6,3268,3502,2.108
Nug21,41,7,3268,3646,2.113
Nug21,41,-1,3268,3396,2.116
Nug21,42,0,3268,3538,2.121
Nug21,42,1,3268,3612,2.127
Nug21,42,2,3268,3380,2.133
Nug21,42,3,3268,3680,2.139
Nug21,42,4,3268,3396,2.145
Nug21,42,5,3268,3636,2.151
Nug21,42,6,3268,3714,2.157
Nug21,42,7,3268,3362,2.161
Nug21,42,-1,3268,3362,2.162
Nug21,43,0,3268,3464,2.168
Nug21,43,1,3268,3724,2.175
Nug21,43,2,3268,3438,2.18
Nug21,43,3,3268,3620,2.186
Nug21,43,4,3268,3664,2.191
Nug21,43,5,3268,3672,2.197
Nug21,43,6,3268,3590,2.203
Nug21,43,7,3268,3730,2.209
Nug21,43,-1,3268,3438,2.211
Nug21,44,0,3268,3500,2.217
Nug21,44,1,3268,3604,2.222
Nug21,44,2,3268,3704,2.226
Nug21,44,3,3268,3422,2.231
Nug21,44,4,3268,3490,2.238
Nug21,44,5,3268,3608,2.244
Nug21,44,6,3268,3584,2.249
Nug21,44,7,3268,3466,2.256
Nug21,44,-1,3268,3422,2.258
Nug21,45,0,3268,3604,2.264
Nug21,45,1,3268,3556,2.27
Nug21,45,2,3268,3642,2.276
Nug21,45,3,3268,3554,2.281
Nug21,45,4,3268,3448,2.287
Nug21,45,5,3268,3616,2.293
Nug21,45,6,3268,3640,2.297
Nug21,45,7,3268,3618,2.302
Nug21,45,-1,3268,3448,2.304
Nug21,46,0,3224,3224,2.31
Nug21,46,1,3224,3646,2.316
Nug21,46,2,3224,3370,2.322
Nug21,46,3,3224,3462,2.328
Nug21,46,4,3224,3616,2.333
Nug21,46,5,3224,3484,2.339
Nug21,46,6,3224,3488,2.344
Nug21,46,7,3224,3534,2.349
Nug21,46,-1,3224,3224,2.352
Nug21,47,0,3224,3524,2.357
Nug21,47,1,3224,3426,2.36
Nug21,47,2,3224,3554,2.364
Nug21,47,3,3224,3476,2.37
Nug21,47,4,3224,3698,2.376
Nug21,47,5,3224,3808,2.38
Nug21,47,6,3224,3522,2.386
Nug21,47,7,3224,3422,2.392
Nug21,47,-1,3224,3422,2.394
Nug21,48,0,3224,3700,2.4
Nug21,48,1,3224,3674,2.406
Nug21,48,2,3224,3398,2.412
Nug21,48,3,3224,3798,2.418
Nug21,48,4,3224,3538,2.424
Nug21,48,5,3224,3568,2.428
Nug21,48,6,3224,3490,2.432
Nug21,48,7,3224,3490,2.437
Nug21,48,-1,3224,3398,2.441
Nug21,49,0,3224,3594,2.446
Nug21,49,1,3224,3680,2.45
Nug21,49,2,3224,3476,2.456
Nug21,49,3,3224,3458,2.462
Nug21,49,4,3224,3418,2.467
Nug21,49,5,3224,3700,2.474
Nug21,49,6,3224,3464,2.48
Nug21,49,7,3224,3464,2.484
Nug21,49,-1,3224,3418,2.486
Nug21,50,0,3224,3692,2.49
Nug21,50,1,3224,3556,2.496
Nug21,50,2,3224,3590,2.5
Nug21,50,3,3224,3660,2.506
Nug21,50,4,3224,3576,2.512
Nug21,50,5,3224,3728,2.52
Nug21,50,6,3224,3448,2.527
Nug21,50,7,3224,3562,2.532
Nug21,50,-1,3224,3448,2.535
Nug21,51,0,3224,3366,2.54
Nug21,51,1,3224,3518,2.547
Nug21,51,2,3224,3524,2.553
Nug21,51,3,3224,3648,2.558
Nug21,51,4,3224,3542,2.562
Nug21,51,5,3224,3848,2.569
Nug21,51,6,3224,3620,2.575
Nug21,51,7,3224,3686,2.581
Nug21,51,-1,3224,3366,2.586
Nug21,52,0,3224,3558,2.592
Nug21,52,1,3224,3380,2.598
Nug21,52,2,3224,3656,2.607
Nug21,52,3,3224,3504,2.613
Nug21,52,4,3224,3486,2.62
Nug21,52,5,3224,3542,2.624
Nug21,52,6,3224,3432,2.628
Nug21,52,7,3224,3792,2.633
Nug21,52,-1,3224,3380,2.636
Nug21,53,0,3224,3582,2.642
Nug21,53,1,3224,3666,2.647
Nug21,53,2,3224,3436,2.653
Nug21,53,3,3224,3584,2.658
Nug21,53,4,3224,3752,2.664
Nug21,53,5,3224,3698,2.671
Nug21,53,6,3224,3526,2.676
Nug21,53,7,3224,3658,2.68
Nug21,53,-1,3224,3436,2.683
Nug21,54,0,3224,3548,2.688
Nug21,54,1,3224,3444,2.693
Nug21,54,2,3224,3508,2.696
Nug21,54,3,3224,3550,2.7
Nug21,54,4,3224,3762,2.708
Nug21,54,5,3224,3528,2.712
Nug21,54,6,3224,3620,2.716
Nug21,54,7,3224,3574,2.721
Nug21,54,-1,3224,3444,2.724
Nug21,55,0,3224,3614,2.728
Nug21,55,1,3224,3552,2.731
Nug21,55,2,3224,3336,2.737
Nug21,55,3,3224,3574,2.742
Nug21,55,4,3224,3544,2.748
Nug21,55,5,3224,3518,2.755
Nug21,55,6,3224,3682,2.76
Nug21,55,7,3224,3590,2.764
Nug21,55,-1,3224,3336,2.765
Nug21,56,0,3224,3616,2.772
Nug21,56,1,3224,3674,2.776
Nug21,56,2,3224,3542,2.78
Nug21,56,3,3224,3504,2.786
Nug21,56,4,3224,3560,2.794
Nug21,56,5,3224,3286,2.8
Nug21,56,6,3224,3522,2.805
Nug21,56,7,3224,3848,2.809
Nug21,56,-1,3224,3286,2.811
Nug21,57,0,3224,3522,2.815
Nug21,57,1,3224,3896,2.82
Nug21,57,2,3224,3680,2.823
Nug21,57,3,3224,3652,2.827
Nug21,57,4,3224,3864,2.83
Nug21,57,5,3224,3760,2.836
Nug21,57,6,3224,3490,2.843
Nug21,57,7,3224,3622,2.849
Nug21,57,-1,3224,3490,2.853
Nug21,58,0,3224,3706,2.859
Nug21,58,1,3224,3430,2.863
Nug21,58,2,3224,3548,2.87
Nug21,58,3,3224,3656,2.874
Nug21,58,4,3224,3566,2.88
Nug21,58,5,3224,3516,2.887
Nug21,58,6,3224,3404,2.892
Nug21,58,7,3224,3594,2.897
Nug21,58,-1,3224,3404,2.899
Nug21,59,0,3224,3696,2.905
Nug21,59,1,3224,3464,2.91
Nug21,59,2,3224,3584,2.914
Nug21,59,3,3224,3580,2.919
Nug21,59,4,3224,3572,2.922
Nug21,59,5,3224,3550,2.926
Nug21,59,6,3224,3700,2.93
Nug21,59,7,3224,3700,2.935
Nug21,59,-1,3224,3464,2.937
Nug21,60,0,3224,3714,2.94
Nug21,60,1,3224,3422,2.946
Nug21,60,2,3224,3638,2.952
Nug21,60,3,3224,3580,2.958
Nug21,60,4,3224,3652,2.964
Nug21,60,5,3224,3674,2.969
Nug21,60,6,3224,3522,2.975
Nug21,60,7,3224,3570,2.981
Nug21,60,-1,3224,3422,2.983
Nug21,61,0,3224,3606,2.989
Nug21,61,1,3224,3636,2.995
Nug21,61,2,3224,3400,2.998
Nug21,61,3,3224,3462,3.003
Nug21,61,4,3224,3704,3.009
Nug21,61,5,3224,3622,3.013
Nug21,61,6,3224,3450,3.016
Nug21,61,7,3224,3572,3.021
Nug21,61,-1,3224,3400,3.023
Nug21,62,0,3224,3464,3.029
Nug21,62,1,3224,3430,3.036
Nug21,62,2,3224,3482,3.042
Nug21,62,3,3224,3556,3.048
Nug21,62,4,3224,3610,3.054
Nug21,62,5,3224,3822,3.059
Nug21,62,6,3224,3616,3.062
Nug21,62,7,3224,3404,3.066
Nug21,62,-1,3224,3404,3.069
Nug21,63,0,3224,3744,3.074
Nug21,63,1,3224,3768,3.079
Nug21,63,2,3224,3456,3.084
Nug21,63,3,3224,3362,3.089
Nug21,63,4,3224,3488,3.095
Nug21,63,5,3224,3488,3.1
Nug21,63,6,3224,3700,3.107
Nug21,63,7,3224,3530,3.112
Nug21,63,-1,3224,3362,3.115
Nug21,64,0,3224,3754,3.12
Nug21,64,1,3224,3602,3.124
Nug21,64,2,3224,3520,3.127
Nug21,64,3,3224,3702,3.131
Nug21,64,4,3224,3562,3.138
Nug21,64,5,3224,3408,3.144
Nug21,64,6,3224,3360,3.15
Nug21,64,7,3224,3428,3.155
Nug21,64,-1,3224,3360,3.158
Nug21,65,0,3224,3640,3.163
Nug21,65,1,3224,3624,3.17
Nug21,65,2,3224,3604,3.176
Nug21,65,3,3224,3598,3.182
Nug21,65,4,3224,3628,3.187
Nug21,65,5,3224,3558,3.193
Nug21,65,6,3224,3814,3.198
Nug21,65,7,3224,3710,3.204
Nug21,65,-1,3224,3558,3.206
Nug21,66,0,3224,3600,3.209
Nug21,66,1,3224,3702,3.213
Nug21,66,2,3224,3414,3.218
Nug21,66,3,3224,3354,3.224
Nug21,66,4,3224,3760,3.229
Nug21,66,5,3224,3564,3.232
Nug21,66,6,3224,3620,3.237
Nug21,66,7,3224,3420,3.241
Nug21,66,-1,3224,3354,3.243
Nug21,67,0,3224,3682,3.247
Nug21,67,1,3224,3442,3.251
Nug21,67,2,3224,3632,3.255
Nug21,67,3,3224,3518,3.259
Nug21,67,4,3224,3722,3.263
Nug21,67,5,3224,3496,3.266
Nug21,67,6,3224,3290,3.271
Nug21,67,7,3224,3480,3.276
Nug21,67,-1,3224,3290,3.278
Nug21,68,0,3224,3612,3.282
Nug21,68,1,3224,3478,3.287
Nug21,68,2,3224,3588,3.291
Nug21,68,3,3224,3550,3.295
Nug21,68,4,3224,3584,3.299
Nug21,68,5,3224,3714,3.305
Nug21,68,6,3224,3648,3.31
Nug21,68,7,3224,3652,3.315
Nug21,68,-1,3224,3478,3.317
Nug21,69,0,3224,3516,3.321
Nug21,69,1,3224,3518,3.326
Nug21,69,2,3224,3582,3.332
Nug21,69,3,3224,3556,3.337
Nug21,69,4,3224,3578,3.343
Nug21,69,5,3224,3592,3.346
Nug21,69,6,3224,3554,3.35
Nug21,69,7,3224,3530,3.354
Nug21,69,-1,3224,3516,3.356
Nug21,70,0,3224,3620,3.361
Nug21,70,1,3224,3808,3.366
Nug21,70,2,3224,3472,3.371
Nug21,70,3,3224,3434,3.375
Nug21,70,4,3224,3668,3.378
Nug21,70,5,3224,3432,3.382
Nug21,70,6,3224,3460,3.387
Nug21,70,7,3224,3508,3.393
Nug21,70,-1,3224,3432,3.395
Nug21,71,0,3224,3572,3.401
Nug21,71,1,3224,3710,3.407
Nug21,71,2,3224,3598,3.411
Nug21,71,3,3224,3564,3.415
Nug21,71,4,3224,3506,3.421
Nug21,71,5,3224,3706,3.427
Nug21,71,6,3224,3606,3.433
Nug21,71,7,3224,3602,3.438
Nug21,71,-1,3224,3506,3.44
Nug21,72,0,3224,3812,3.444
Nug21,72,1,3224,3728,3.448
Nug21,72,2,3224,3582,3.454
Nug21,72,3,3224,3630,3.457
Nug21,72,4,3224,3606,3.461
Nug21,72,5,3224,3526,3.464
Nug21,72,6,3224,3670,3.468
Nug21,72,7,3224,3594,3.472
Nug21,72,-1,3224,3526,3.474
Nug21,73,0,3224,3574,3.478
Nug21,73,1,3224,3610,3.484
Nug21,73,2,3224,3524,3.489
Nug21,73,3,3224,3454,3.495
Nug21,73,4,3224,3606,3.501
Nug21,73,5,3224,3470,3.507
Nug21,73,6,3224,3714,3.512
Nug21,73,7,3224,3522,3.516
Nug21,73,-1,3224,3454,3.519
Nug21,74,0,3224,3682,3.525
Nug21,74,1,3224,3642,3.53
Nug21,74,2,3224,3822,3.534
Nug21,74,3,3224,3654,3.54
Nug21,74,4,3224,3684,3.544
Nug21,74,5,3224,3548,3.548
Nug21,74,6,3224,3812,3.553
Nug21,74,7,3224,3476,3.558
Nug21,74,-1,3224,3476,3.561
Nug21,75,0,3224,3514,3.566
Nug21,75,1,3224,3666,3.572
Nug21,75,2,3224,3742,3.577
Nug21,75,3,3224,3604,3.581
Nug21,75,4,3224,3680,3.587
Nug21,75,5,3224,3462,3.591
Nug21,75,6,3224,3578,3.595
Nug21,75,7,3224,3522,3.599
Nug21,75,-1,3224,3462,3.601
Nug21,76,0,3224,3926,3.606
Nug21,76,1,3224,3648,3.609
Nug21,76,2,3224,3520,3.613
Nug21,76,3,3224,3664,3.617
Nug21,76,4,3224,3732,3.621
Nug21,76,5,3224,3280,3.625
Nug21,76,6,3224,3694,3.631
Nug21,76,7,3224,3548,3.637
Nug21,76,-1,3224,3280,3.64
Nug21,77,0,3224,3584,3.644
Nug21,77,1,3224,3534,3.649
Nug21,77,2,3224,3696,3.656
Nug21,77,3,3224,3420,3.661
Nug21,77,4,3224,3566,3.667
Nug21,77,5,3224,3682,3.672
Nug21,77,6,3224,3650,3.676
Nug21,77,7,3224,3440,3.682
Nug21,77,-1,3224,3420,3.685
Nug21,78,0,3224,3590,3.694
Nug21,78,1,3224,3480,3.701
Nug21,78,2,3224,3498,3.707
Nug21,78,3,3224,3526,3.712
Nug21,78,4,3224,3642,3.718
Nug21,78,5,3224,3488,3.724
Nug21,78,6,3224,3742,3.728
Nug21,78,7,3224,3496,3.733
Nug21,78,-1,3224,3480,3.734
Nug21,79,0,3224,3492,3.738
Nug21,79,1,3224,3510,3.742
Nug21,79,2,3224,3536,3.745
Nug21,79,3,3224,3514,3.749
Nug21,79,4,3224,3358,3.754
Nug21,79,5,3224,3694,3.758
Nug21,79,6,3224,3544,3.762
Nug21,79,7,3224,3662,3.766
Nug21,79,-1,3224,3358,3.768
Nug21,80,0,3224,3614,3.772
Nug21,80,1,3224,3616,3.775
Nug21,80,2,3224,3608,3.786
Nug21,80,3,3224,3522,3.793
Nug21,80,4,3224,3648,3.799
Nug21,80,5,3224,3336,3.807
Nug21,80,6,3224,3536,3.813
Nug21,80,7,3224,3684,3.817
