instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16c,44,2,188,228,1.217
Esc16c,44,3,188,224,1.221
Esc16c,44,4,188,244,1.225
Esc16c,44,5,188,216,1.229
Esc16c,44,6,188,232,1.231
Esc16c,44,7,188,254,1.233
Esc16c,44,-1,188,212,1.234
Esc16c,45,0,188,232,1.236
Esc16c,45,1,188,236,1.238
Esc16c,45,2,188,236,1.24
Esc16c,45,3,188,244,1.243
Esc16c,45,4,188,212,1.245
Esc16c,45,5,188,228,1.25
Esc16c,45,6,188,228,1.252
Esc16c,45,7,188,236,1.254
Esc16c,45,-1,188,212,1.255
Esc16c,46,0,188,216,1.256
Esc16c,46,1,188,212,1.26
Esc16c,46,2,188,216,1.262
Esc16c,46,3,188,234,1.264
Esc16c,46,4,188,234,1.267
Esc16c,46,5,188,242,1.27
Esc16c,46,6,188,192,1.274
Esc16c,46,7,188,256,1.276
Esc16c,46,-1,188,192,1.278
Esc16c,47,0,188,228,1.28
Esc16c,47,1,188,228,1.283
Esc16c,47,2,188,244,1.285
Esc16c,47,3,188,240,1.287
Esc16c,47,4,188,252,1.289
Esc16c,47,5,188,212,1.292
Esc16c,47,6,188,246,1.294
Esc16c,47,7,188,252,1.296
Esc16c,47,-1,188,212,1.298
Esc16c,48,0,188,240,1.302
Esc16c,48,1,188,236,1.305
Esc16c,48,2,188,250,1.308
Esc16c,48,3,188,252,1.31
Esc16c,48,4,188,206,1.314
Esc16c,48,5,188,228,1.317
Esc16c,48,6,188,220,1.32
Esc16c,48,7,188,214,1.324
Esc16c,48,-1,188,206,1.325
Esc16c,49,0,188,256,1.329
Esc16c,49,1,188,252,1.333
Esc16c,49,2,188,214,1.337
Esc16c,49,3,188,244,1.346
Esc16c,49,4,188,240,1.348
Esc16c,49,5,188,260,1.351
Esc16c,49,6,188,242,1.353
Esc16c,49,7,188,248,1.355
Esc16c,49,-1,188,214,1.356
Esc16c,50,0,188,212,1.36
Esc16c,50,1,188,246,1.362
Esc16c,50,2,188,240,1.365
Esc16c,50,3,188,252,1.369
Esc16c,50,4,188,222,1.372
Esc16c,50,5,188,236,1.377
Esc16c,50,6,188,222,1.38
Esc16c,50,7,188,224,1.382
Esc16c,50,-1,188,212,1.383
Esc16c,51,0,188,252,1.386
Esc16c,51,1,188,242,1.39
Esc16c,51,2,188,224,1.392
Esc16c,51,3,188,252,1.395
Esc16c,51,4,188,236,1.398
Esc16c,51,5,188,250,1.403
Esc16c,51,6,188,216,1.408
Esc16c,51,7,188,244,1.409
Esc16c,51,-1,188,216,1.41
Esc16c,52,0,188,252,1.412
Esc16c,52,1,188,252,1.414
Esc16c,52,2,188,218,1.416
Esc16c,52,3,188,244,1.419
Esc16c,52,4,188,232,1.421
Esc16c,52,5,188,224,1.423
Esc16c,52,6,188,228,1.427
Esc16c,52,7,188,232,1.431
Esc16c,52,-1,188,218,1.433
Esc16c,53,0,188,252,1.437
Esc16c,53,1,188,228,1.439
Esc16c,53,2,188,224,1.444
Esc16c,53,3,188,220,1.446
Esc16c,53,4,188,224,1.45
Esc16c,53,5,188,236,1.454
Esc16c,53,6,188,250,1.459
Esc16c,53,7,188,232,1.462
Esc16c,53,-1,188,220,1.464
Esc16c,54,0,188,252,1.466
Esc16c,54,1,188,252,1.468
Esc16c,54,2,188,240,1.469
Esc16c,54,3,188,226,1.471
Esc16c,54,4,188,220,1.472
Esc16c,54,5,188,228,1.479
Esc16c,54,6,188,220,1.48
Esc16c,54,7,188,220,1.485
Esc16c,54,-1,188,220,1.488
Esc16c,55,0,188,236,1.493
Esc16c,55,1,188,248,1.498
Esc16c,55,2,188,226,1.502
Esc16c,55,3,188,226,1.507
Esc16c,55,4,188,236,1.511
Esc16c,55,5,188,244,1.512
Esc16c,55,6,188,250,1.514
Esc16c,55,7,188,228,1.518
Esc16c,55,-1,188,226,1.52
Esc16c,56,0,188,240,1.524
Esc16c,56,1,188,226,1.527
Esc16c,56,2,188,232,1.529
Esc16c,56,3,188,236,1.533
Esc16c,56,4,188,234,1.536
Esc16c,56,5,188,216,1.539
Esc16c,56,6,188,244,1.544
Esc16c,56,7,188,244,1.548
Esc16c,56,-1,188,216,1.55
Esc16c,57,0,188,224,1.553
Esc16c,57,1,188,212,1.556
Esc16c,57,2,188,232,1.56
Esc16c,57,3,188,240,1.563
Esc16c,57,4,188,224,1.568
Esc16c,57,5,188,252,1.571
Esc16c,57,6,188,236,1.577
Esc16c,57,7,188,220,1.581
Esc16c,57,-1,188,212,1.583
Esc16c,58,0,188,246,1.587
Esc16c,58,1,188,234,1.589
Esc16c,58,2,188,244,1.591
Esc16c,58,3,188,244,1.597
Esc16c,58,4,188,220,1.601
Esc16c,58,5,188,244,1.605
Esc16c,58,6,188,236,1.61
Esc16c,58,7,188,244,1.613
Esc16c,58,-1,188,220,1.616
Esc16c,59,0,188,256,1.617
Esc16c,59,1,188,224,1.62
Esc16c,59,2,188,240,1.625
Esc16c,59,3,188,256,1.627
Esc16c,59,4,188,246,1.629
Esc16c,59,5,188,236,1.631
Esc16c,59,6,188,216,1.633
Esc16c,59,7,188,240,1.636
Esc16c,59,-1,188,216,1.637
Esc16c,60,0,188,260,1.64
Esc16c,60,1,188,244,1.642
Esc16c,60,2,188,216,1.645
Esc16c,60,3,188,220,1.649
Esc16c,60,4,188,232,1.653
Esc16c,60,5,188,244,1.657
Esc16c,60,6,188,242,1.661
Esc16c,60,7,188,224,1.664
Esc16c,60,-1,188,216,1.666
Esc16c,61,0,188,238,1.668
Esc16c,61,1,188,236,1.671
Esc16c,61,2,188,228,1.676
Esc16c,61,3,188,248,1.679
Esc16c,61,4,188,240,1.682
Esc16c,61,5,188,236,1.684
Esc16c,61,6,188,240,1.687
Esc16c,61,7,188,252,1.689
Esc16c,61,-1,188,228,1.69
Esc16c,62,0,188,216,1.693
Esc16c,62,1,188,230,1.695
Esc16c,62,2,188,216,1.699
Esc16c,62,3,188,234,1.702
Esc16c,62,4,188,208,1.714
Esc16c,62,5,188,248,1.717
Esc16c,62,6,188,220,1.72
Esc16c,62,7,188,242,1.738
Esc16c,62,-1,188,208,1.741
Esc16c,63,0,188,234,1.745
Esc16c,63,1,188,252,1.747
Esc16c,63,2,188,228,1.757
Esc16c,63,3,188,220,1.763
Esc16c,63,4,188,244,1.767
Esc16c,63,5,188,220,1.77
Esc16c,63,6,188,204,1.772
Esc16c,63,7,188,240,1.782
Esc16c,63,-1,188,204,1.785
Esc16c,64,0,188,252,1.787
Esc16c,64,1,188,244,1.793
Esc16c,64,2,188,244,1.795
Esc16c,64,3,188,242,1.798
Esc16c,64,4,188,250,1.801
Esc16c,64,5,188,224,1.803
Esc16c,64,6,188,218,1.805
Esc16c,64,7,188,228,1.814
Esc16c,64,-1,188,218,1.816
Esc16c,65,0,188,254,1.819
Esc16c,65,1,188,244,1.821
Esc16c,65,2,188,216,1.824
Esc16c,65,3,188,252,1.827
Esc16c,65,4,188,208,1.831
Esc16c,65,5,188,224,1.833
Esc16c,65,6,188,236,1.837
Esc16c,65,7,188,232,1.843
Esc16c,65,-1,188,208,1.844
Esc16c,66,0,188,244,1.847
Esc16c,66,1,188,260,1.855
Esc16c,66,2,188,224,1.862
Esc16c,66,3,188,218,1.866
Esc16c,66,4,188,254,1.868
Esc16c,66,5,188,220,1.87
Esc16c,66,6,188,240,1.873
Esc16c,66,7,188,228,1.879
Esc16c,66,-1,188,218,1.881
Esc16c,67,0,188,234,1.889
Esc16c,67,1,188,232,1.896
Esc16c,67,2,188,222,1.903
Esc16c,67,3,188,228,1.906
Esc16c,67,4,188,238,1.91
Esc16c,67,5,188,248,1.916
Esc16c,67,6,188,220,1.92
Esc16c,67,7,188,212,1.924
Esc16c,67,-1,188,212,1.927
Esc16c,68,0,188,244,1.93
Esc16c,68,1,188,228,1.934
Esc16c,68,2,188,264,1.936
Esc16c,68,3,188,202,1.941
Esc16c,68,4,188,224,1.943
Esc16c,68,5,188,246,1.947
Esc16c,68,6,188,256,1.952
Esc16c,68,7,188,218,1.956
Esc16c,68,-1,188,202,1.96
Esc16c,69,0,188,236,1.964
Esc16c,69,1,188,234,1.966
Esc16c,69,2,188,236,1.969
Esc16c,69,3,188,218,1.973
Esc16c,69,4,188,212,1.996
Esc16c,69,5,188,236,2.0
Esc16c,69,6,188,242,2.004
Esc16c,69,7,188,264,2.007
Esc16c,69,-1,188,212,2.01
Esc16c,70,0,188,228,2.014
Esc16c,70,1,188,242,2.016
Esc16c,70,2,188,224,2.019
Esc16c,70,3,188,240,2.023
Esc16c,70,4,188,220,2.029
Esc16c,70,5,188,228,2.031
Esc16c,70,6,188,240,2.043
Esc16c,70,7,188,264,2.052
Esc16c,70,-1,188,220,2.053
Esc16c,71,0,188,244,2.103
Esc16c,71,1,188,220,2.107
Esc16c,71,2,188,242,2.11
Esc16c,71,3,188,240,2.116
Esc16c,71,4,188,228,2.127
Esc16c,71,5,188,232,2.13
Esc16c,71,6,188,226,2.132
Esc16c,71,7,188,212,2.136
Esc16c,71,-1,188,212,2.137
Esc16c,72,0,188,244,2.141
Esc16c,72,1,188,244,2.143
Esc16c,72,2,188,208,2.145
Esc16c,72,3,188,244,2.149
Esc16c,72,4,188,236,2.151
Esc16c,72,5,188,252,2.154
Esc16c,72,6,188,232,2.157
Esc16c,72,7,188,224,2.158
Esc16c,72,-1,188,208,2.159
Esc16c,73,0,188,238,2.162
Esc16c,73,1,188,244,2.164
Esc16c,73,2,188,236,2.166
Esc16c,73,3,188,228,2.169
Esc16c,73,4,188,244,2.172
Esc16c,73,5,188,220,2.178
Esc16c,73,6,188,214,2.181
Esc16c,73,7,188,244,2.186
Esc16c,73,-1,188,214,2.188
Esc16c,74,0,188,224,2.191
Esc16c,74,1,188,228,2.194
Esc16c,74,2,188,224,2.198
Esc16c,74,3,188,228,2.201
Esc16c,74,4,188,234,2.205
Esc16c,74,5,188,260,2.215
Esc16c,74,6,188,236,2.217
Esc16c,74,7,188,224,2.22
Esc16c,74,-1,188,224,2.222
Esc16c,75,0,188,248,2.228
Esc16c,75,1,188,240,2.229
Esc16c,75,2,188,236,2.234
Esc16c,75,3,188,244,2.239
Esc16c,75,4,188,232,2.247
Esc16c,75,5,188,232,2.251
Esc16c,75,6,188,248,2.26
Esc16c,75,7,188,244,2.263
Esc16c,75,-1,188,232,2.264
Esc16c,76,0,188,240,2.268
Esc16c,76,1,188,218,2.27
Esc16c,76,2,188,240,2.273
Esc16c,76,3,188,254,2.279
Esc16c,76,4,188,250,2.286
Esc16c,76,5,188,252,2.29
Esc16c,76,6,188,220,2.294
Esc16c,76,7,188,224,2.297
Esc16c,76,-1,188,218,2.299
Esc16c,77,0,188,234,2.304
Esc16c,77,1,188,232,2.311
Esc16c,77,2,188,232,2.314
Esc16c,77,3,188,240,2.318
Esc16c,77,4,188,250,2.321
Esc16c,77,5,188,252,2.325
Esc16c,77,6,188,220,2.328
Esc16c,77,7,188,250,2.331
Esc16c,77,-1,188,220,2.333
Esc16c,78,0,188,208,2.338
Esc16c,78,1,188,268,2.341
Esc16c,78,2,188,244,2.346
Esc16c,78,3,188,194,2.35
Esc16c,78,4,188,240,2.354
Esc16c,78,5,188,232,2.356
Esc16c,78,6,188,212,2.361
Esc16c,78,7,188,238,2.364
Esc16c,78,-1,188,194,2.367
Esc16c,79,0,188,212,2.371
Esc16c,79,1,188,256,2.374
Esc16c,79,2,188,236,2.379
Esc16c,79,3,188,218,2.381
Esc16c,79,4,188,244,2.385
Esc16c,79,5,188,220,2.389
Esc16c,79,6,188,232,2.393
Esc16c,79,7,188,220,2.396
Esc16c,79,-1,188,212,2.398
Esc16c,80,0,188,260,2.402
Esc16c,80,1,188,246,2.405
Esc16c,80,2,188,244,2.407
Esc16c,80,3,188,236,2.411
Esc16c,80,4,188,228,2.414
Esc16c,80,5,188,230,2.417
Esc16c,80,6,188,212,2.419
Esc16c,80,7,188,252,2.421
Esc16c,80,-1,188,212,2.423
Esc16c,81,0,188,224,2.428
Esc16c,81,1,188,220,2.43
Esc16c,81,2,188,260,2.436
Esc16c,81,3,188,244,2.438
Esc16c,81,4,188,248,2.442
Esc16c,81,5,188,260,2.445
Esc16c,81,6,188,246,2.448
Esc16c,81,7,188,232,2.451
Esc16c,81,-1,188,220,2.453
Esc16c,82,0,188,244,2.459
Esc16c,82,1,188,232,2.463
Esc16c,82,2,188,230,2.465
Esc16c,82,3,188,242,2.469
Esc16c,82,4,188,220,2.472
Esc16c,82,5,188,220,2.477
Esc16c,82,6,188,244,2.481
Esc16c,82,7,188,230,2.485
Esc16c,82,-1,188,220,2.488
Esc16c,83,0,188,228,2.49
Esc16c,83,1,188,228,2.495
Esc16c,83,2,188,244,2.5
Esc16c,83,3,188,252,2.504
Esc16c,83,4,188,226,2.507
Esc16c,83,5,188,216,2.512
Esc16c,83,6,188,234,2.517
Esc16c,83,7,188,228,2.521
Esc16c,83,-1,188,216,2.523
Esc16c,84,0,188,244,2.528
Esc16c,84,1,188,216,2.531
Esc16c,84,2,188,250,2.534
Esc16c,84,3,188,220,2.537
Esc16c,84,4,188,236,2.541
Esc16c,84,5,188,236,2.543
Esc16c,84,6,188,240,2.547
Esc16c,84,7,188,256,2.552
Esc16c,84,-1,188,216,2.554
Esc16c,85,0,188,228,2.56
Esc16c,85,1,188,228,2.562
Esc16c,85,2,188,252,2.565
Esc16c,85,3,188,234,2.568
