instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa40b,27,6,607287,619459,2.917
Lipa40b,27,7,607287,612992,2.932
Lipa40b,27,-1,607287,612992,2.935
Lipa40b,28,0,607287,617145,2.947
Lipa40b,28,1,607287,619535,2.961
Lipa40b,28,2,607287,617307,2.976
Lipa40b,28,3,607287,616128,2.99
Lipa40b,28,4,607287,619063,3.002
Lipa40b,28,5,607287,613506,3.013
Lipa40b,28,6,607287,629351,3.027
Lipa40b,28,7,607287,624985,3.038
Lipa40b,28,-1,607287,613506,3.041
Lipa40b,29,0,607287,624330,3.048
Lipa40b,29,1,607287,625965,3.062
Lipa40b,29,2,607287,619752,3.075
Lipa40b,29,3,607287,624260,3.089
Lipa40b,29,4,607287,619938,3.103
Lipa40b,29,5,607287,630147,3.117
Lipa40b,29,6,607287,623641,3.132
Lipa40b,29,7,607287,616834,3.144
Lipa40b,29,-1,607287,616834,3.148
Lipa40b,30,0,607287,618119,3.162
Lipa40b,30,1,607287,617625,3.176
Lipa40b,30,2,607287,614666,3.188
Lipa40b,30,3,607287,621703,3.201
Lipa40b,30,4,607287,621182,3.211
Lipa40b,30,5,607287,617858,3.224
Lipa40b,30,6,607287,625716,3.237
Lipa40b,30,7,607287,625948,3.251
Lipa40b,30,-1,607287,614666,3.254
Lipa40b,31,0,607287,617682,3.269
Lipa40b,31,1,607287,632808,3.278
Lipa40b,31,2,607287,620642,3.293
Lipa40b,31,3,607287,624249,3.305
Lipa40b,31,4,607287,620266,3.318
Lipa40b,31,5,607287,616717,3.333
Lipa40b,31,6,607287,625654,3.347
Lipa40b,31,7,607287,616342,3.36
Lipa40b,31,-1,607287,616342,3.363
Lipa40b,32,0,607287,621825,3.377
Lipa40b,32,1,607287,628664,3.389
Lipa40b,32,2,607287,618103,3.402
Lipa40b,32,3,607287,628967,3.416
Lipa40b,32,4,607287,612180,3.43
Lipa40b,32,5,607287,620067,3.444
Lipa40b,32,6,607287,614960,3.46
Lipa40b,32,7,607287,628260,3.468
Lipa40b,32,-1,607287,612180,3.47
Lipa40b,33,0,607287,622537,3.481
Lipa40b,33,1,607287,623929,3.493
Lipa40b,33,2,607287,619321,3.506
Lipa40b,33,3,607287,618219,3.521
Lipa40b,33,4,607287,616365,3.536
Lipa40b,33,5,607287,619748,3.551
Lipa40b,33,6,607287,619841,3.563
Lipa40b,33,7,607287,626185,3.577
Lipa40b,33,-1,607287,616365,3.58
Lipa40b,34,0,607287,622174,3.591
Lipa40b,34,1,607287,619515,3.606
Lipa40b,34,2,607287,616305,3.62
Lipa40b,34,3,607287,614708,3.634
Lipa40b,34,4,607287,626995,3.648
Lipa40b,34,5,607287,619518,3.66
Lipa40b,34,6,607287,626452,3.672
Lipa40b,34,7,607287,626842,3.684
Lipa40b,34,-1,607287,614708,3.687
Lipa40b,35,0,607287,621967,3.699
Lipa40b,35,1,607287,616383,3.711
Lipa40b,35,2,607287,620444,3.721
Lipa40b,35,3,607287,623371,3.732
Lipa40b,35,4,607287,628239,3.747
Lipa40b,35,5,607287,629801,3.758
Lipa40b,35,6,607287,616845,3.772
Lipa40b,35,7,607287,624431,3.785
Lipa40b,35,-1,607287,616383,3.787
Lipa40b,36,0,607287,616509,3.799
Lipa40b,36,1,607287,626244,3.808
Lipa40b,36,2,607287,629967,3.814
Lipa40b,36,3,607287,613523,3.82
Lipa40b,36,4,607287,624399,3.825
Lipa40b,36,5,607287,626373,3.83
Lipa40b,36,6,607287,615011,3.839
Lipa40b,36,7,607287,614159,3.845
Lipa40b,36,-1,607287,613523,3.849
Lipa40b,37,0,607287,628803,3.863
Lipa40b,37,1,607287,628927,3.877
Lipa40b,37,2,607287,616670,3.892
Lipa40b,37,3,607287,616425,3.905
Lipa40b,37,4,607287,625584,3.919
Lipa40b,37,5,607287,619995,3.929
Lipa40b,37,6,607287,622814,3.941
Lipa40b,37,7,607287,627585,3.95
Lipa40b,37,-1,607287,616425,3.953
Lipa40b,38,0,607287,624911,3.964
Lipa40b,38,1,607287,621437,3.977
Lipa40b,38,2,607287,622889,3.991
Lipa40b,38,3,607287,622975,4.005
Lipa40b,38,4,607287,628940,4.02
Lipa40b,38,5,607287,621982,4.03
Lipa40b,38,6,607287,627717,4.04
Lipa40b,38,7,607287,613718,4.052
Lipa40b,38,-1,607287,613718,4.055
Lipa40b,39,0,607287,618675,4.067
Lipa40b,39,1,607287,630434,4.081
Lipa40b,39,2,607287,618028,4.093
Lipa40b,39,3,607287,631406,4.106
Lipa40b,39,4,607287,617979,4.115
Lipa40b,39,5,607287,623297,4.129
Lipa40b,39,6,607287,615447,4.142
Lipa40b,39,7,607287,626690,4.154
Lipa40b,39,-1,607287,615447,4.157
Lipa40b,40,0,607287,623006,4.171
Lipa40b,40,1,607287,628475,4.185
Lipa40b,40,2,607287,617951,4.199
Lipa40b,40,3,607287,622485,4.211
Lipa40b,40,4,607287,621590,4.224
Lipa40b,40,5,607287,629576,4.237
Lipa40b,40,6,607287,632590,4.247
Lipa40b,40,7,607287,625654,4.262
Lipa40b,40,-1,607287,617951,4.265
Lipa40b,41,0,607287,629456,4.278
Lipa40b,41,1,607287,624538,4.294
Lipa40b,41,2,607287,627457,4.306
Lipa40b,41,3,607287,623735,4.319
Lipa40b,41,4,607287,613295,4.333
Lipa40b,41,5,607287,623276,4.344
Lipa40b,41,6,607287,619114,4.357
Lipa40b,41,7,607287,625677,4.372
Lipa40b,41,-1,607287,613295,4.374
Lipa40b,42,0,607287,614359,4.389
Lipa40b,42,1,607287,613159,4.403
Lipa40b,42,2,607287,623877,4.415
Lipa40b,42,3,607287,625348,4.429
Lipa40b,42,4,607287,625434,4.442
Lipa40b,42,5,607287,622107,4.454
Lipa40b,42,6,607287,628463,4.468
Lipa40b,42,7,607287,619105,4.482
Lipa40b,42,-1,607287,613159,4.484
Lipa40b,43,0,607287,628233,4.499
Lipa40b,43,1,607287,617180,4.511
Lipa40b,43,2,607287,613045,4.519
Lipa40b,43,3,607287,619683,4.53
Lipa40b,43,4,607287,612573,4.543
Lipa40b,43,5,607287,618148,4.556
Lipa40b,43,6,607287,626500,4.566
Lipa40b,43,7,607287,625251,4.579
Lipa40b,43,-1,607287,612573,4.582
Lipa40b,44,0,607287,613905,4.597
Lipa40b,44,1,607287,620872,4.611
Lipa40b,44,2,607287,624551,4.625
Lipa40b,44,3,607287,621589,4.637
Lipa40b,44,4,607287,620445,4.646
Lipa40b,44,5,607287,620561,4.661
Lipa40b,44,6,607287,616868,4.675
Lipa40b,44,7,607287,623472,4.688
Lipa40b,44,-1,607287,613905,4.69
Lipa40b,45,0,607287,626987,4.702
Lipa40b,45,1,607287,617266,4.715
Lipa40b,45,2,607287,624042,4.728
Lipa40b,45,3,607287,619241,4.738
Lipa40b,45,4,607287,619594,4.75
Lipa40b,45,5,607287,617922,4.757
Lipa40b,45,6,607287,616713,4.763
Lipa40b,45,7,607287,616191,4.776
Lipa40b,45,-1,607287,616191,4.779
Lipa40b,46,0,607287,618745,4.79
Lipa40b,46,1,607287,623707,4.8
Lipa40b,46,2,607287,624800,4.814
Lipa40b,46,3,607287,611550,4.827
Lipa40b,46,4,607287,612584,4.84
Lipa40b,46,5,607287,623918,4.855
Lipa40b,46,6,607287,628315,4.869
Lipa40b,46,7,607287,614601,4.879
Lipa40b,46,-1,607287,611550,4.882
Lipa40b,47,0,607287,617368,4.893
Lipa40b,47,1,607287,626688,4.906
Lipa40b,47,2,607287,619594,4.921
Lipa40b,47,3,607287,630700,4.931
Lipa40b,47,4,607287,628314,4.944
Lipa40b,47,5,607287,617133,4.954
Lipa40b,47,6,607287,629521,4.967
Lipa40b,47,7,607287,621924,4.981
Lipa40b,47,-1,607287,617133,4.984
Lipa40b,48,0,607287,633103,4.996
Lipa40b,48,1,607287,623062,5.007
Lipa40b,48,2,607287,626352,5.016
Lipa40b,48,3,607287,618488,5.03
Lipa40b,48,4,607287,628034,5.043
Lipa40b,48,5,607287,627149,5.049
Lipa40b,48,6,607287,616987,5.063
Lipa40b,48,7,607287,620524,5.077
Lipa40b,48,-1,607287,616987,5.08
Lipa40b,49,0,607287,619190,5.095
Lipa40b,49,1,607287,622596,5.109
Lipa40b,49,2,607287,629768,5.122
Lipa40b,49,3,607287,629616,5.136
Lipa40b,49,4,607287,621974,5.143
Lipa40b,49,5,607287,623038,5.155
Lipa40b,49,6,607287,620721,5.17
Lipa40b,49,7,607287,620292,5.184
Lipa40b,49,-1,607287,619190,5.188
Lipa40b,50,0,607287,626539,5.2
Lipa40b,50,1,607287,614076,5.213
Lipa40b,50,2,607287,619509,5.227
Lipa40b,50,3,607287,633765,5.237
Lipa40b,50,4,607287,625879,5.252
Lipa40b,50,5,607287,623066,5.266
Lipa40b,50,6,607287,626602,5.277
Lipa40b,50,7,607287,616503,5.288
Lipa40b,50,-1,607287,614076,5.291
Lipa40b,51,0,607287,618616,5.301
Lipa40b,51,1,607287,621188,5.311
Lipa40b,51,2,607287,618961,5.32
Lipa40b,51,3,607287,622535,5.326
Lipa40b,51,4,607287,616043,5.335
Lipa40b,51,5,607287,621934,5.348
Lipa40b,51,6,607287,615685,5.362
Lipa40b,51,7,607287,616064,5.374
Lipa40b,51,-1,607287,615685,5.377
Lipa40b,52,0,607287,625279,5.391
Lipa40b,52,1,607287,632868,5.404
Lipa40b,52,2,607287,627933,5.418
Lipa40b,52,3,607287,623295,5.433
Lipa40b,52,4,607287,615839,5.447
Lipa40b,52,5,607287,620327,5.458
Lipa40b,52,6,607287,625448,5.467
Lipa40b,52,7,607287,617525,5.474
Lipa40b,52,-1,607287,615839,5.476
Lipa40b,53,0,607287,620210,5.484
Lipa40b,53,1,607287,632074,5.496
Lipa40b,53,2,607287,625218,5.511
Lipa40b,53,3,607287,624081,5.524
Lipa40b,53,4,607287,614316,5.538
Lipa40b,53,5,607287,619740,5.547
Lipa40b,53,6,607287,624222,5.561
Lipa40b,53,7,607287,626731,5.574
Lipa40b,53,-1,607287,614316,5.577
Lipa40b,54,0,607287,620536,5.591
Lipa40b,54,1,607287,611238,5.6
Lipa40b,54,2,607287,612984,5.614
Lipa40b,54,3,607287,614414,5.623
Lipa40b,54,4,607287,632656,5.635
Lipa40b,54,5,607287,622617,5.647
Lipa40b,54,6,607287,632420,5.658
Lipa40b,54,7,607287,612292,5.671
Lipa40b,54,-1,607287,611238,5.673
Lipa40b,55,0,607287,628267,5.686
Lipa40b,55,1,607287,630800,5.701
Lipa40b,55,2,607287,623543,5.71
Lipa40b,55,3,607287,622675,5.723
Lipa40b,55,4,607287,622434,5.734
Lipa40b,55,5,607287,627741,5.744
Lipa40b,55,6,607287,627151,5.756
Lipa40b,55,7,607287,625945,5.769
Lipa40b,55,-1,607287,622434,5.773
Lipa40b,56,0,607287,630352,5.786
Lipa40b,56,1,607287,621126,5.795
Lipa40b,56,2,607287,612501,5.806
Lipa40b,56,3,607287,623285,5.815
Lipa40b,56,4,607287,621947,5.826
Lipa40b,56,5,607287,618655,5.84
Lipa40b,56,6,607287,620115,5.853
Lipa40b,56,7,607287,623480,5.864
Lipa40b,56,-1,607287,612501,5.867
Lipa40b,57,0,607287,618005,5.88
Lipa40b,57,1,607287,620086,5.895
Lipa40b,57,2,607287,621671,5.907
Lipa40b,57,3,607287,620567,5.92
Lipa40b,57,4,607287,626564,5.929
Lipa40b,57,5,607287,621607,5.941
Lipa40b,57,6,607287,621817,5.955
Lipa40b,57,7,607287,620490,5.965
Lipa40b,57,-1,607287,618005,5.968
Lipa40b,58,0,607287,613193,5.977
Lipa40b,58,1,607287,626800,5.989
Lipa40b,58,2,607287,613656,6.002
Lipa40b,58,3,607287,628752,6.016
Lipa40b,58,4,607287,628472,6.031
Lipa40b,58,5,607287,614521,6.044
Lipa40b,58,6,607287,616466,6.055
Lipa40b,58,7,607287,626162,6.069
Lipa40b,58,-1,607287,613193,6.071
Lipa40b,59,0,607287,628900,6.086
Lipa40b,59,1,607287,620900,6.097
Lipa40b,59,2,607287,628762,6.112
Lipa40b,59,3,607287,623010,6.126
Lipa40b,59,4,607287,622054,6.14
Lipa40b,59,5,607287,621536,6.154
Lipa40b,59,6,607287,627560,6.167
Lipa40b,59,7,607287,616907,6.179
Lipa40b,59,-1,607287,616907,6.181
Lipa40b,60,0,607287,620942,6.195
Lipa40b,60,1,607287,633398,6.207
Lipa40b,60,2,607287,621694,6.219
Lipa40b,60,3,607287,621006,6.231
Lipa40b,60,4,607287,620352,6.242
Lipa40b,60,5,607287,619202,6.254
Lipa40b,60,6,607287,626792,6.267
Lipa40b,60,7,607287,609902,6.281
Lipa40b,60,-1,607287,609902,6.284
Lipa40b,61,0,607287,615885,6.299
Lipa40b,61,1,607287,615050,6.312
Lipa40b,61,2,607287,617543,6.324
Lipa40b,61,3,607287,626058,6.337
Lipa40b,61,4,607287,621189,6.351
Lipa40b,61,5,607287,622414,6.361
Lipa40b,61,6,607287,627211,6.374
Lipa40b,61,7,607287,621763,6.385
Lipa40b,61,-1,607287,615050,6.388
Lipa40b,62,0,607287,624793,6.401
Lipa40b,62,1,607287,617840,6.416
Lipa40b,62,2,607287,621700,6.43
Lipa40b,62,3,607287,620490,6.441
Lipa40b,62,4,607287,617753,6.451
Lipa40b,62,5,607287,623495,6.464
Lipa40b,62,6,607287,616866,6.477
Lipa40b,62,7,607287,620855,6.493
Lipa40b,62,-1,607287,616866,6.495
Lipa40b,63,0,607287,616907,6.508
Lipa40b,63,1,607287,618889,6.52
Lipa40b,63,2,607287,622625,6.529
Lipa40b,63,3,607287,616537,6.541
Lipa40b,63,4,607287,622542,6.555
Lipa40b,63,5,607287,617257,6.569
Lipa40b,63,6,607287,621246,6.583
Lipa40b,63,7,607287,625259,6.592
Lipa40b,63,-1,607287,616537,6.594
Lipa40b,64,0,607287,616687,6.606
Lipa40b,64,1,607287,611597,6.62
Lipa40b,64,2,607287,622083,6.629
Lipa40b,64,3,607287,627099,6.64
Lipa40b,64,4,607287,626211,6.654
Lipa40b,64,5,607287,616829,6.668
Lipa40b,64,6,607287,618543,6.682
Lipa40b,64,7,607287,628406,6.695
Lipa40b,64,-1,607287,611597,6.697
Lipa40b,65,0,607287,629177,6.713
Lipa40b,65,1,607287,616201,6.728
Lipa40b,65,2,607287,618690,6.741
Lipa40b,65,3,607287,621234,6.75
Lipa40b,65,4,607287,628572,6.76
Lipa40b,65,5,607287,620801,6.768
Lipa40b,65,6,607287,633243,6.78
Lipa40b,65,7,607287,622588,6.795
Lipa40b,65,-1,607287,616201,6.798
Lipa40b,66,0,607287,616466,6.811
Lipa40b,66,1,607287,625958,6.822
Lipa40b,66,2,607287,617212,6.833
Lipa40b,66,3,607287,622573,6.846
Lipa40b,66,4,607287,623060,6.859
Lipa40b,66,5,607287,626811,6.868
Lipa40b,66,6,607287,614287,6.882
Lipa40b,66,7,607287,613583,6.895
Lipa40b,66,-1,607287,613583,6.897
Lipa40b,67,0,607287,614588,6.91
Lipa40b,67,1,607287,622535,6.925
Lipa40b,67,2,607287,620410,6.939
Lipa40b,67,3,607287,619000,6.953
Lipa40b,67,4,607287,630351,6.965
Lipa40b,67,5,607287,631164,6.976
Lipa40b,67,6,607287,639184,6.99
Lipa40b,67,7,607287,632425,7.005
Lipa40b,67,-1,607287,614588,7.007
Lipa40b,68,0,607287,626701,7.017
Lipa40b,68,1,607287,624508,7.025
Lipa40b,68,2,607287,614660,7.033
Lipa40b,68,3,607287,627693,7.048
Lipa40b,68,4,607287,623480,7.061
Lipa40b,68,5,607287,625470,7.074
Lipa40b,68,6,607287,632315,7.085
Lipa40b,68,7,607287,626141,7.094
Lipa40b,68,-1,607287,614660,7.096
Lipa40b,69,0,607287,618918,7.107
Lipa40b,69,1,607287,620516,7.118
Lipa40b,69,2,607287,631522,7.132
Lipa40b,69,3,607287,625218,7.146
Lipa40b,69,4,607287,628509,7.158
Lipa40b,69,5,607287,619665,7.171
Lipa40b,69,6,607287,623444,7.185
Lipa40b,69,7,607287,616493,7.199
Lipa40b,69,-1,607287,616493,7.203
Lipa40b,70,0,607287,621831,7.217
Lipa40b,70,1,607287,619939,7.231
Lipa40b,70,2,607287,621763,7.246
Lipa40b,70,3,607287,622350,7.259
Lipa40b,70,4,607287,617898,7.272
Lipa40b,70,5,607287,613591,7.284
Lipa40b,70,6,607287,616126,7.298
Lipa40b,70,7,607287,622649,7.312
Lipa40b,70,-1,607287,613591,7.314
Lipa40b,71,0,607287,625150,7.327
Lipa40b,71,1,607287,619509,7.339
Lipa40b,71,2,607287,622719,7.351
Lipa40b,71,3,607287,620115,7.363
Lipa40b,71,4,607287,622809,7.375
Lipa40b,71,5,607287,620737,7.389
Lipa40b,71,6,607287,620058,7.4
Lipa40b,71,7,607287,617048,7.414
Lipa40b,71,-1,607287,617048,7.417
Lipa40b,72,0,607287,628519,7.431
Lipa40b,72,1,607287,614843,7.445
Lipa40b,72,2,607287,616866,7.459
Lipa40b,72,3,607287,622368,7.473
Lipa40b,72,4,607287,633047,7.487
Lipa40b,72,5,607287,625592,7.501
Lipa40b,72,6,607287,630043,7.515
Lipa40b,72,7,607287,622264,7.529
Lipa40b,72,-1,607287,614843,7.532
Lipa40b,73,0,607287,629397,7.545
Lipa40b,73,1,607287,616511,7.558
