instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou20,10,4,850552,872026,0.501
Rou20,10,5,850552,938120,0.508
Rou20,10,6,850552,884372,0.514
Rou20,10,7,850552,921632,0.52
Rou20,10,-1,850552,872026,0.521
Rou20,11,0,850552,889626,0.527
Rou20,11,1,850552,924108,0.531
Rou20,11,2,850552,916042,0.537
Rou20,11,3,850552,900096,0.542
Rou20,11,4,850552,887110,0.548
Rou20,11,5,850552,898078,0.554
Rou20,11,6,850552,916072,0.561
Rou20,11,7,850552,916826,0.566
Rou20,11,-1,850552,887110,0.568
Rou20,12,0,850552,892774,0.573
Rou20,12,1,850552,905436,0.579
Rou20,12,2,850552,886440,0.584
Rou20,12,3,850552,900696,0.59
Rou20,12,4,850552,910720,0.595
Rou20,12,5,850552,914450,0.6
Rou20,12,6,850552,893538,0.605
Rou20,12,7,850552,902516,0.611
Rou20,12,-1,850552,886440,0.613
Rou20,13,0,850552,911082,0.618
Rou20,13,1,850552,923480,0.622
Rou20,13,2,850552,859662,0.626
Rou20,13,3,850552,914930,0.631
Rou20,13,4,850552,897784,0.635
Rou20,13,5,850552,931300,0.642
Rou20,13,6,850552,915922,0.646
Rou20,13,7,850552,897394,0.649
Rou20,13,-1,850552,859662,0.651
Rou20,14,0,850552,857684,0.658
Rou20,14,1,850552,870214,0.662
Rou20,14,2,850552,900520,0.668
Rou20,14,3,850552,903082,0.671
Rou20,14,4,850552,907986,0.678
Rou20,14,5,850552,885704,0.683
Rou20,14,6,850552,891420,0.688
Rou20,14,7,850552,867644,0.694
Rou20,14,-1,850552,857684,0.696
Rou20,15,0,850552,882708,0.701
Rou20,15,1,850552,914244,0.708
Rou20,15,2,850552,908904,0.714
Rou20,15,3,850552,905554,0.719
Rou20,15,4,850552,921902,0.724
Rou20,15,5,850552,905982,0.73
Rou20,15,6,850552,886460,0.735
Rou20,15,7,850552,864464,0.74
Rou20,15,-1,850552,864464,0.742
Rou20,16,0,850552,897036,0.748
Rou20,16,1,850552,900360,0.753
Rou20,16,2,850552,907262,0.759
Rou20,16,3,850552,880582,0.763
Rou20,16,4,850552,920098,0.768
Rou20,16,5,850552,977842,0.773
Rou20,16,6,850552,909854,0.778
Rou20,16,7,850552,921578,0.781
Rou20,16,-1,850552,880582,0.781
Rou20,17,0,850552,892492,0.788
Rou20,17,1,850552,898810,0.795
Rou20,17,2,850552,927080,0.8
Rou20,17,3,850552,917398,0.806
Rou20,17,4,850552,945768,0.812
Rou20,17,5,850552,897932,0.817
Rou20,17,6,850552,885368,0.823
Rou20,17,7,850552,892410,0.829
Rou20,17,-1,850552,885368,0.832
Rou20,18,0,850552,896452,0.837
Rou20,18,1,850552,934366,0.845
Rou20,18,2,850552,872868,0.851
Rou20,18,3,850552,924548,0.858
Rou20,18,4,850552,918644,0.864
Rou20,18,5,835028,835028,0.869
Rou20,18,6,835028,893622,0.873
Rou20,18,7,835028,909174,0.879
Rou20,18,-1,835028,835028,0.881
Rou20,19,0,835028,842996,0.887
Rou20,19,1,835028,919500,0.893
Rou20,19,2,835028,913830,0.897
Rou20,19,3,835028,884414,0.9
Rou20,19,4,835028,854238,0.903
Rou20,19,5,835028,911966,0.908
Rou20,19,6,835028,938452,0.916
Rou20,19,7,835028,907172,0.926
Rou20,19,-1,835028,842996,0.929
Rou20,20,0,835028,908196,0.936
Rou20,20,1,835028,901514,0.941
Rou20,20,2,835028,903196,0.944
Rou20,20,3,835028,902272,0.95
Rou20,20,4,835028,917178,0.954
Rou20,20,5,835028,929312,0.96
Rou20,20,6,835028,884492,0.966
Rou20,20,7,835028,878902,0.971
Rou20,20,-1,835028,878902,0.975
Rou20,21,0,835028,896916,0.983
Rou20,21,1,835028,898356,0.989
Rou20,21,2,835028,931778,0.993
Rou20,21,3,835028,892720,0.997
Rou20,21,4,835028,917918,1.002
Rou20,21,5,835028,891168,1.006
Rou20,21,6,835028,938136,1.011
Rou20,21,7,835028,881626,1.017
Rou20,21,-1,835028,881626,1.019
Rou20,22,0,835028,891836,1.024
Rou20,22,1,835028,874294,1.028
Rou20,22,2,835028,901828,1.034
Rou20,22,3,835028,881272,1.038
Rou20,22,4,835028,926776,1.041
Rou20,22,5,835028,890020,1.047
Rou20,22,6,835028,934944,1.05
Rou20,22,7,835028,884908,1.056
Rou20,22,-1,835028,874294,1.058
Rou20,23,0,835028,917488,1.062
Rou20,23,1,835028,867452,1.068
Rou20,23,2,835028,887928,1.071
Rou20,23,3,835028,916492,1.077
Rou20,23,4,835028,873072,1.085
Rou20,23,5,835028,926762,1.089
Rou20,23,6,835028,914052,1.097
Rou20,23,7,835028,891434,1.103
Rou20,23,-1,835028,867452,1.106
Rou20,24,0,835028,924766,1.114
Rou20,24,1,835028,899044,1.119
Rou20,24,2,835028,944048,1.124
Rou20,24,3,835028,917430,1.128
Rou20,24,4,835028,866140,1.133
Rou20,24,5,835028,904076,1.138
Rou20,24,6,835028,907758,1.146
Rou20,24,7,835028,880192,1.151
Rou20,24,-1,835028,866140,1.153
Rou20,25,0,835028,876992,1.159
Rou20,25,1,835028,958076,1.165
Rou20,25,2,835028,867976,1.17
Rou20,25,3,835028,877696,1.177
Rou20,25,4,835028,916088,1.183
Rou20,25,5,835028,878116,1.188
Rou20,25,6,835028,881360,1.195
Rou20,25,7,835028,888192,1.201
Rou20,25,-1,835028,867976,1.204
Rou20,26,0,835028,855840,1.208
Rou20,26,1,835028,914824,1.213
Rou20,26,2,835028,925158,1.217
Rou20,26,3,835028,877188,1.223
Rou20,26,4,835028,895888,1.227
Rou20,26,5,835028,882070,1.231
Rou20,26,6,835028,886800,1.237
Rou20,26,7,835028,902660,1.243
Rou20,26,-1,835028,855840,1.245
Rou20,27,0,835028,893604,1.252
Rou20,27,1,835028,910334,1.256
Rou20,27,2,835028,866112,1.263
Rou20,27,3,835028,900962,1.267
Rou20,27,4,835028,919706,1.271
Rou20,27,5,835028,880054,1.279
Rou20,27,6,835028,886482,1.284
Rou20,27,7,835028,926368,1.29
Rou20,27,-1,835028,866112,1.293
Rou20,28,0,835028,908204,1.296
Rou20,28,1,835028,882284,1.301
Rou20,28,2,835028,882146,1.307
Rou20,28,3,835028,906902,1.312
Rou20,28,4,835028,886142,1.318
Rou20,28,5,835028,943704,1.322
Rou20,28,6,835028,911702,1.327
Rou20,28,7,835028,876986,1.333
Rou20,28,-1,835028,876986,1.334
Rou20,29,0,835028,911242,1.339
Rou20,29,1,835028,904666,1.344
Rou20,29,2,835028,932116,1.35
Rou20,29,3,835028,910608,1.355
Rou20,29,4,835028,908956,1.361
Rou20,29,5,835028,877614,1.367
Rou20,29,6,835028,950164,1.374
Rou20,29,7,835028,880172,1.379
Rou20,29,-1,835028,877614,1.381
Rou20,30,0,835028,907318,1.386
Rou20,30,1,835028,922784,1.39
Rou20,30,2,835028,872378,1.396
Rou20,30,3,835028,883832,1.402
Rou20,30,4,835028,919870,1.407
Rou20,30,5,835028,902964,1.413
Rou20,30,6,835028,888538,1.418
Rou20,30,7,835028,917398,1.425
Rou20,30,-1,835028,872378,1.428
Rou20,31,0,835028,877426,1.433
Rou20,31,1,835028,893848,1.438
Rou20,31,2,835028,890716,1.445
Rou20,31,3,835028,903572,1.45
Rou20,31,4,835028,878280,1.454
Rou20,31,5,835028,876754,1.463
Rou20,31,6,835028,924900,1.469
Rou20,31,7,835028,934388,1.473
Rou20,31,-1,835028,876754,1.473
Rou20,32,0,835028,940274,1.477
Rou20,32,1,835028,852082,1.479
Rou20,32,2,835028,882234,1.482
Rou20,32,3,835028,872370,1.484
Rou20,32,4,835028,937162,1.486
Rou20,32,5,835028,893266,1.488
Rou20,32,6,835028,879226,1.49
Rou20,32,7,835028,912028,1.494
Rou20,32,-1,835028,852082,1.495
Rou20,33,0,835028,918242,1.497
Rou20,33,1,835028,869442,1.503
Rou20,33,2,835028,905442,1.509
Rou20,33,3,835028,878786,1.515
Rou20,33,4,835028,901022,1.521
Rou20,33,5,835028,918072,1.525
Rou20,33,6,835028,888496,1.529
Rou20,33,7,835028,880050,1.533
Rou20,33,-1,835028,869442,1.535
Rou20,34,0,835028,915484,1.541
Rou20,34,1,835028,897650,1.548
Rou20,34,2,835028,935338,1.553
Rou20,34,3,835028,938446,1.557
Rou20,34,4,835028,887446,1.564
Rou20,34,5,835028,935020,1.569
Rou20,34,6,835028,881628,1.575
Rou20,34,7,835028,873544,1.583
Rou20,34,-1,835028,873544,1.585
Rou20,35,0,835028,941842,1.59
Rou20,35,1,835028,868216,1.594
Rou20,35,2,835028,888880,1.6
Rou20,35,3,835028,897332,1.606
Rou20,35,4,835028,911232,1.612
Rou20,35,5,835028,904850,1.616
Rou20,35,6,835028,904540,1.62
Rou20,35,7,835028,909158,1.622
Rou20,35,-1,835028,868216,1.624
Rou20,36,0,835028,916994,1.628
Rou20,36,1,835028,912326,1.634
Rou20,36,2,835028,905356,1.639
Rou20,36,3,835028,894482,1.645
Rou20,36,4,835028,890512,1.65
Rou20,36,5,835028,879038,1.656
Rou20,36,6,835028,915056,1.661
Rou20,36,7,835028,892106,1.666
Rou20,36,-1,835028,879038,1.668
Rou20,37,0,835028,902844,1.674
Rou20,37,1,835028,900388,1.679
Rou20,37,2,835028,886740,1.684
Rou20,37,3,835028,926384,1.69
Rou20,37,4,835028,898238,1.695
Rou20,37,5,835028,907352,1.701
Rou20,37,6,835028,871106,1.706
Rou20,37,7,835028,909116,1.712
Rou20,37,-1,835028,871106,1.714
Rou20,38,0,835028,888756,1.718
Rou20,38,1,835028,890070,1.723
Rou20,38,2,835028,908648,1.726
Rou20,38,3,835028,936240,1.731
Rou20,38,4,835028,914502,1.738
Rou20,38,5,835028,909770,1.742
Rou20,38,6,835028,891506,1.747
Rou20,38,7,835028,931602,1.753
Rou20,38,-1,835028,888756,1.754
Rou20,39,0,835028,892836,1.759
Rou20,39,1,835028,881450,1.764
Rou20,39,2,835028,884902,1.769
Rou20,39,3,835028,927828,1.775
Rou20,39,4,835028,909018,1.781
Rou20,39,5,835028,927886,1.786
Rou20,39,6,835028,933976,1.793
Rou20,39,7,835028,895180,1.8
Rou20,39,-1,835028,881450,1.803
Rou20,40,0,835028,909042,1.808
Rou20,40,1,835028,911956,1.815
Rou20,40,2,835028,889724,1.82
Rou20,40,3,835028,893640,1.824
Rou20,40,4,835028,889268,1.829
Rou20,40,5,835028,900612,1.835
Rou20,40,6,835028,893590,1.841
Rou20,40,7,835028,894022,1.844
Rou20,40,-1,835028,889268,1.847
Rou20,41,0,835028,912058,1.851
Rou20,41,1,835028,876964,1.854
Rou20,41,2,835028,920978,1.86
Rou20,41,3,835028,894006,1.867
Rou20,41,4,835028,911134,1.873
Rou20,41,5,835028,921788,1.878
Rou20,41,6,835028,876720,1.883
Rou20,41,7,835028,933090,1.89
Rou20,41,-1,835028,876720,1.892
Rou20,42,0,835028,894810,1.898
Rou20,42,1,835028,908214,1.904
Rou20,42,2,835028,908868,1.911
Rou20,42,3,835028,916730,1.916
Rou20,42,4,835028,868990,1.921
Rou20,42,5,835028,901670,1.927
Rou20,42,6,835028,909206,1.931
Rou20,42,7,835028,921090,1.936
Rou20,42,-1,835028,868990,1.941
Rou20,43,0,835028,903964,1.946
Rou20,43,1,835028,906950,1.953
Rou20,43,2,835028,874024,1.958
Rou20,43,3,835028,887962,1.964
Rou20,43,4,835028,886960,1.971
Rou20,43,5,835028,887712,1.977
Rou20,43,6,835028,910296,1.981
Rou20,43,7,835028,878530,1.985
Rou20,43,-1,835028,874024,1.986
Rou20,44,0,835028,855430,1.992
Rou20,44,1,835028,884160,1.998
Rou20,44,2,835028,934474,2.004
Rou20,44,3,835028,893288,2.007
Rou20,44,4,835028,868880,2.012
Rou20,44,5,835028,910446,2.016
Rou20,44,6,835028,894490,2.023
Rou20,44,7,835028,891450,2.029
Rou20,44,-1,835028,855430,2.031
Rou20,45,0,835028,864978,2.035
Rou20,45,1,835028,888296,2.04
Rou20,45,2,835028,922528,2.047
Rou20,45,3,835028,905800,2.051
Rou20,45,4,835028,891316,2.058
Rou20,45,5,835028,862046,2.063
Rou20,45,6,835028,894522,2.069
Rou20,45,7,835028,928132,2.075
Rou20,45,-1,835028,862046,2.079
Rou20,46,0,835028,875120,2.084
Rou20,46,1,835028,891528,2.089
Rou20,46,2,835028,884772,2.094
Rou20,46,3,835028,893798,2.097
Rou20,46,4,835028,926920,2.101
Rou20,46,5,835028,938356,2.105
Rou20,46,6,835028,897404,2.109
Rou20,46,7,835028,897046,2.114
Rou20,46,-1,835028,875120,2.115
Rou20,47,0,835028,880456,2.12
Rou20,47,1,835028,866066,2.125
Rou20,47,2,835028,868400,2.131
Rou20,47,3,835028,888688,2.135
Rou20,47,4,835028,926008,2.141
Rou20,47,5,835028,889144,2.145
Rou20,47,6,835028,918492,2.149
Rou20,47,7,835028,888406,2.156
Rou20,47,-1,835028,866066,2.158
Rou20,48,0,835028,898926,2.163
Rou20,48,1,835028,916660,2.168
Rou20,48,2,835028,885532,2.172
Rou20,48,3,835028,919000,2.175
Rou20,48,4,835028,929142,2.181
Rou20,48,5,835028,927448,2.186
Rou20,48,6,835028,895290,2.191
Rou20,48,7,835028,881554,2.198
Rou20,48,-1,835028,881554,2.2
Rou20,49,0,835028,917732,2.205
Rou20,49,1,835028,896642,2.211
Rou20,49,2,835028,846294,2.217
Rou20,49,3,835028,918792,2.22
Rou20,49,4,835028,916350,2.223
Rou20,49,5,835028,933366,2.229
Rou20,49,6,835028,873566,2.236
Rou20,49,7,835028,914396,2.241
Rou20,49,-1,835028,846294,2.245
Rou20,50,0,835028,899578,2.25
Rou20,50,1,835028,917528,2.255
Rou20,50,2,835028,873304,2.26
Rou20,50,3,835028,910610,2.266
Rou20,50,4,835028,897986,2.271
Rou20,50,5,835028,899564,2.276
Rou20,50,6,835028,892884,2.282
Rou20,50,7,835028,915728,2.288
Rou20,50,-1,835028,873304,2.289
Rou20,51,0,835028,920306,2.296
Rou20,51,1,835028,944128,2.302
Rou20,51,2,835028,943430,2.306
Rou20,51,3,835028,914162,2.311
Rou20,51,4,835028,926576,2.318
Rou20,51,5,835028,871780,2.323
Rou20,51,6,835028,914914,2.327
Rou20,51,7,835028,938110,2.333
Rou20,51,-1,835028,871780,2.335
Rou20,52,0,835028,909038,2.341
Rou20,52,1,835028,875064,2.345
Rou20,52,2,835028,894696,2.351
Rou20,52,3,835028,881392,2.356
Rou20,52,4,835028,868596,2.361
Rou20,52,5,835028,872446,2.368
Rou20,52,6,835028,883996,2.374
Rou20,52,7,835028,924092,2.378
Rou20,52,-1,835028,868596,2.381
Rou20,53,0,835028,907386,2.386
Rou20,53,1,835028,942592,2.392
Rou20,53,2,835028,897088,2.398
Rou20,53,3,835028,945000,2.402
Rou20,53,4,835028,886372,2.406
Rou20,53,5,835028,890494,2.411
Rou20,53,6,835028,922588,2.416
Rou20,53,7,835028,882672,2.421
Rou20,53,-1,835028,882672,2.423
Rou20,54,0,835028,917232,2.428
Rou20,54,1,835028,902732,2.433
Rou20,54,2,835028,920072,2.438
Rou20,54,3,835028,879632,2.441
Rou20,54,4,835028,937730,2.446
Rou20,54,5,835028,882042,2.454
Rou20,54,6,835028,898982,2.458
Rou20,54,7,835028,882064,2.461
Rou20,54,-1,835028,879632,2.463
Rou20,55,0,835028,905812,2.468
Rou20,55,1,835028,891314,2.473
Rou20,55,2,835028,898382,2.48
Rou20,55,3,835028,901696,2.485
Rou20,55,4,835028,898052,2.49
Rou20,55,5,835028,873172,2.496
Rou20,55,6,835028,869304,2.501
Rou20,55,7,835028,913066,2.506
Rou20,55,-1,835028,869304,2.509
Rou20,56,0,835028,883624,2.514
Rou20,56,1,835028,904554,2.518
Rou20,56,2,835028,916588,2.521
Rou20,56,3,835028,858094,2.524
Rou20,56,4,835028,938088,2.53
Rou20,56,5,835028,930286,2.536
Rou20,56,6,835028,900212,2.541
Rou20,56,7,835028,909694,2.547
Rou20,56,-1,835028,858094,2.55
Rou20,57,0,835028,918572,2.556
Rou20,57,1,835028,908662,2.561
Rou20,57,2,835028,885698,2.568
Rou20,57,3,835028,913964,2.573
Rou20,57,4,835028,903140,2.581
Rou20,57,5,835028,856392,2.586
Rou20,57,6,835028,882126,2.59
Rou20,57,7,835028,893286,2.596
Rou20,57,-1,835028,856392,2.598
Rou20,58,0,835028,898096,2.604
Rou20,58,1,835028,896262,2.609
Rou20,58,2,835028,884064,2.614
Rou20,58,3,835028,903832,2.619
Rou20,58,4,835028,880880,2.625
Rou20,58,5,835028,888782,2.63
Rou20,58,6,835028,930074,2.635
Rou20,58,7,835028,896616,2.643
Rou20,58,-1,835028,880880,2.646
Rou20,59,0,835028,942700,2.651
Rou20,59,1,835028,875628,2.658
Rou20,59,2,835028,887934,2.665
Rou20,59,3,835028,914338,2.671
Rou20,59,4,835028,882800,2.676
Rou20,59,5,835028,918140,2.68
Rou20,59,6,835028,861542,2.684
Rou20,59,7,835028,868502,2.688
Rou20,59,-1,835028,861542,2.689
Rou20,60,0,835028,900260,2.695
Rou20,60,1,835028,860362,2.701
Rou20,60,2,835028,871160,2.705
Rou20,60,3,835028,926660,2.711
Rou20,60,4,835028,909336,2.714
Rou20,60,5,835028,930590,2.719
Rou20,60,6,835028,911790,2.724
Rou20,60,7,835028,919740,2.73
Rou20,60,-1,835028,860362,2.731
Rou20,61,0,835028,893372,2.738
Rou20,61,1,835028,921762,2.743
Rou20,61,2,835028,873488,2.749
Rou20,61,3,835028,877642,2.753
Rou20,61,4,835028,908292,2.759
Rou20,61,5,835028,901880,2.762
Rou20,61,6,835028,853504,2.768
Rou20,61,7,835028,875712,2.774
Rou20,61,-1,835028,853504,2.776
Rou20,62,0,835028,900508,2.781
Rou20,62,1,835028,922508,2.788
Rou20,62,2,835028,852840,2.792
Rou20,62,3,835028,903306,2.799
Rou20,62,4,835028,904344,2.805
Rou20,62,5,835028,862376,2.811
Rou20,62,6,835028,921350,2.817
Rou20,62,7,835028,902846,2.823
Rou20,62,-1,835028,852840,2.826
Rou20,63,0,835028,896138,2.831
Rou20,63,1,835028,895324,2.838
Rou20,63,2,835028,938946,2.843
Rou20,63,3,835028,903948,2.849
Rou20,63,4,835028,869280,2.853
Rou20,63,5,835028,915218,2.857
Rou20,63,6,835028,903418,2.862
Rou20,63,7,835028,880472,2.865
Rou20,63,-1,835028,869280,2.866
Rou20,64,0,835028,917396,2.87
Rou20,64,1,835028,874280,2.876
Rou20,64,2,835028,861562,2.879
Rou20,64,3,835028,846692,2.885
Rou20,64,4,835028,863984,2.892
Rou20,64,5,835028,888378,2.898
Rou20,64,6,835028,926788,2.904
Rou20,64,7,835028,880168,2.909
Rou20,64,-1,835028,846692,2.911
Rou20,65,0,835028,913282,2.918
Rou20,65,1,835028,905844,2.923
Rou20,65,2,835028,929372,2.928
Rou20,65,3,835028,901242,2.935
Rou20,65,4,835028,924584,2.94
Rou20,65,5,835028,877738,2.946
Rou20,65,6,835028,878502,2.95
Rou20,65,7,835028,900626,2.955
Rou20,65,-1,835028,877738,2.957
Rou20,66,0,835028,890740,2.963
Rou20,66,1,835028,906554,2.968
Rou20,66,2,835028,924972,2.972
Rou20,66,3,835028,911874,2.974
Rou20,66,4,835028,881210,2.979
Rou20,66,5,835028,933688,2.984
Rou20,66,6,835028,905848,2.99
Rou20,66,7,835028,879216,2.996
Rou20,66,-1,835028,879216,2.998
Rou20,67,0,835028,934690,3.003
Rou20,67,1,835028,915022,3.008
Rou20,67,2,835028,886944,3.013
Rou20,67,3,835028,891186,3.016
Rou20,67,4,835028,890900,3.023
Rou20,67,5,835028,879876,3.028
Rou20,67,6,835028,929444,3.034
Rou20,67,7,835028,908490,3.039
Rou20,67,-1,835028,879876,3.041
Rou20,68,0,835028,888386,3.047
Rou20,68,1,835028,907656,3.053
Rou20,68,2,835028,876410,3.057
Rou20,68,3,835028,895072,3.063
Rou20,68,4,835028,892046,3.069
Rou20,68,5,835028,878964,3.073
Rou20,68,6,835028,917874,3.079
Rou20,68,7,835028,890390,3.083
Rou20,68,-1,835028,876410,3.084
Rou20,69,0,835028,884748,3.089
Rou20,69,1,835028,870620,3.097
Rou20,69,2,835028,924614,3.102
Rou20,69,3,835028,884606,3.108
Rou20,69,4,835028,881616,3.112
Rou20,69,5,835028,869480,3.117
Rou20,69,6,835028,842096,3.121
Rou20,69,7,835028,894388,3.128
Rou20,69,-1,835028,842096,3.13
Rou20,70,0,835028,919080,3.134
Rou20,70,1,835028,866566,3.139
Rou20,70,2,835028,904286,3.14
Rou20,70,3,835028,885046,3.143
Rou20,70,4,835028,886674,3.149
Rou20,70,5,835028,921100,3.155
Rou20,70,6,835028,911298,3.163
Rou20,70,7,835028,908036,3.168
Rou20,70,-1,835028,866566,3.171
Rou20,71,0,835028,913162,3.176
Rou20,71,1,835028,900286,3.18
Rou20,71,2,835028,925698,3.185
Rou20,71,3,835028,920028,3.19
Rou20,71,4,835028,896364,3.195
Rou20,71,5,835028,841938,3.201
Rou20,71,6,835028,910862,3.206
Rou20,71,7,835028,913968,3.213
Rou20,71,-1,835028,841938,3.215
Rou20,72,0,835028,911964,3.221
Rou20,72,1,835028,932536,3.227
Rou20,72,2,835028,883760,3.233
Rou20,72,3,835028,907574,3.236
Rou20,72,4,835028,916520,3.239
Rou20,72,5,835028,909712,3.245
Rou20,72,6,835028,896626,3.248
Rou20,72,7,835028,908110,3.253
Rou20,72,-1,835028,883760,3.255
Rou20,73,0,835028,874776,3.261
Rou20,73,1,835028,899026,3.266
Rou20,73,2,835028,875606,3.271
Rou20,73,3,835028,890544,3.278
Rou20,73,4,835028,926118,3.283
Rou20,73,5,835028,875998,3.288
Rou20,73,6,835028,860036,3.293
Rou20,73,7,835028,924990,3.299
Rou20,73,-1,835028,860036,3.302
Rou20,74,0,835028,963350,3.306
Rou20,74,1,835028,923252,3.311
Rou20,74,2,835028,912054,3.318
Rou20,74,3,835028,902646,3.323
Rou20,74,4,835028,915002,3.328
Rou20,74,5,835028,917452,3.334
Rou20,74,6,835028,891366,3.34
Rou20,74,7,835028,881282,3.345
Rou20,74,-1,835028,881282,3.346
Rou20,75,0,835028,895130,3.351
Rou20,75,1,835028,925278,3.356
Rou20,75,2,835028,892856,3.363
Rou20,75,3,835028,898892,3.367
Rou20,75,4,835028,891812,3.37
Rou20,75,5,835028,906154,3.376
Rou20,75,6,835028,897588,3.38
Rou20,75,7,835028,901542,3.384
Rou20,75,-1,835028,891812,3.385
Rou20,76,0,835028,884648,3.39
Rou20,76,1,835028,900138,3.397
Rou20,76,2,835028,897814,3.402
Rou20,76,3,835028,891676,3.408
Rou20,76,4,835028,894354,3.414
Rou20,76,5,835028,868654,3.419
Rou20,76,6,835028,911598,3.426
Rou20,76,7,835028,886060,3.43
Rou20,76,-1,835028,868654,3.433
Rou20,77,0,835028,869952,3.438
Rou20,77,1,835028,900512,3.444
Rou20,77,2,835028,888022,3.448
Rou20,77,3,835028,897830,3.453
Rou20,77,4,835028,887266,3.457
Rou20,77,5,835028,893290,3.463
Rou20,77,6,835028,892372,3.467
Rou20,77,7,835028,910192,3.472
Rou20,77,-1,835028,869952,3.473
Rou20,78,0,835028,875850,3.475
Rou20,78,1,835028,918734,3.481
Rou20,78,2,835028,895072,3.484
Rou20,78,3,835028,885612,3.488
Rou20,78,4,835028,859362,3.493
Rou20,78,5,835028,939502,3.496
Rou20,78,6,835028,929028,3.501
Rou20,78,7,835028,901274,3.507
Rou20,78,-1,835028,859362,3.509
Rou20,79,0,835028,914506,3.516
Rou20,79,1,835028,892042,3.521
Rou20,79,2,835028,890486,3.526
Rou20,79,3,835028,911832,3.533
Rou20,79,4,835028,872254,3.536
Rou20,79,5,835028,897032,3.542
Rou20,79,6,835028,909544,3.548
Rou20,79,7,835028,935382,3.551
Rou20,79,-1,835028,872254,3.554
Rou20,80,0,835028,892548,3.56
Rou20,80,1,835028,910680,3.563
Rou20,80,2,835028,881596,3.568
Rou20,80,3,835028,910884,3.574
Rou20,80,4,835028,916848,3.58
Rou20,80,5,835028,882454,3.586
Rou20,80,6,835028,917604,3.592
Rou20,80,7,835028,892976,3.596
