instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr22a,19,2,11164,18218,0.786
Chr22a,19,3,11164,15872,0.789
Chr22a,19,4,11164,17418,0.794
Chr22a,19,5,11164,12030,0.797
Chr22a,19,6,11164,12262,0.801
Chr22a,19,7,11164,11344,0.805
Chr22a,19,-1,11164,11344,0.806
Chr22a,20,0,11164,13960,0.812
Chr22a,20,1,11164,19100,0.817
Chr22a,20,2,11164,13918,0.823
Chr22a,20,3,11164,19974,0.828
Chr22a,20,4,11164,14320,0.831
Chr22a,20,5,11164,11652,0.836
Chr22a,20,6,11164,19218,0.84
Chr22a,20,7,11164,12984,0.846
Chr22a,20,-1,11164,11652,0.848
Chr22a,21,0,11164,14058,0.852
Chr22a,21,1,11164,19998,0.858
Chr22a,21,2,11164,16212,0.863
Chr22a,21,3,11164,16578,0.868
Chr22a,21,4,11164,19754,0.873
Chr22a,21,5,11164,14228,0.879
Chr22a,21,6,11164,22102,0.884
Chr22a,21,7,11164,20940,0.889
Chr22a,21,-1,11164,14058,0.891
Chr22a,22,0,11164,17508,0.897
Chr22a,22,1,11164,13026,0.901
Chr22a,22,2,11164,20708,0.904
Chr22a,22,3,11164,19222,0.908
Chr22a,22,4,11164,16828,0.911
Chr22a,22,5,11164,14180,0.915
Chr22a,22,6,11164,12384,0.919
Chr22a,22,7,11164,13444,0.924
Chr22a,22,-1,11164,12384,0.926
Chr22a,23,0,11164,12550,0.932
Chr22a,23,1,11164,14794,0.937
Chr22a,23,2,11164,15328,0.941
Chr22a,23,3,11164,15262,0.945
Chr22a,23,4,11164,14176,0.95
Chr22a,23,5,11164,14334,0.955
Chr22a,23,6,11164,18412,0.961
Chr22a,23,7,11164,12288,0.966
Chr22a,23,-1,11164,12288,0.968
Chr22a,24,0,11164,14970,0.973
Chr22a,24,1,11164,17252,0.977
Chr22a,24,2,11164,14954,0.983
Chr22a,24,3,11164,19958,0.988
Chr22a,24,4,11164,17590,0.994
Chr22a,24,5,11164,21794,0.998
Chr22a,24,6,11164,13718,1.004
Chr22a,24,7,11164,13476,1.009
Chr22a,24,-1,11164,13476,1.011
Chr22a,25,0,11164,15698,1.017
Chr22a,25,1,11164,19608,1.023
Chr22a,25,2,11164,18250,1.028
Chr22a,25,3,11164,21242,1.033
Chr22a,25,4,11164,13386,1.039
Chr22a,25,5,11164,17180,1.045
Chr22a,25,6,11164,16120,1.05
Chr22a,25,7,11164,16806,1.056
Chr22a,25,-1,11164,13386,1.058
Chr22a,26,0,11164,19748,1.062
Chr22a,26,1,11164,16584,1.065
Chr22a,26,2,11164,14816,1.068
Chr22a,26,3,11164,13718,1.072
Chr22a,26,4,11164,13654,1.077
Chr22a,26,5,11164,12424,1.083
Chr22a,26,6,11164,17634,1.087
Chr22a,26,7,11164,16822,1.092
Chr22a,26,-1,11164,12424,1.094
Chr22a,27,0,11164,14288,1.099
Chr22a,27,1,11164,19736,1.105
Chr22a,27,2,11164,11718,1.111
Chr22a,27,3,11164,13774,1.116
Chr22a,27,4,11164,16608,1.122
Chr22a,27,5,11164,17670,1.127
Chr22a,27,6,11164,16622,1.133
Chr22a,27,7,11164,14560,1.138
Chr22a,27,-1,11164,11718,1.14
Chr22a,28,0,11164,15552,1.146
Chr22a,28,1,11164,18620,1.152
Chr22a,28,2,11164,15610,1.157
Chr22a,28,3,11164,14082,1.163
Chr22a,28,4,11164,17226,1.168
Chr22a,28,5,11164,14498,1.172
Chr22a,28,6,11164,12710,1.175
Chr22a,28,7,11164,19014,1.18
Chr22a,28,-1,11164,12710,1.182
Chr22a,29,0,11164,15980,1.187
Chr22a,29,1,11164,13456,1.192
Chr22a,29,2,11164,13074,1.196
Chr22a,29,3,11164,13744,1.202
Chr22a,29,4,11164,14900,1.208
Chr22a,29,5,11164,23844,1.212
Chr22a,29,6,11164,12410,1.216
Chr22a,29,7,11164,12700,1.219
Chr22a,29,-1,11164,12410,1.221
Chr22a,30,0,11164,16912,1.224
Chr22a,30,1,11164,12184,1.229
Chr22a,30,2,11164,19280,1.234
Chr22a,30,3,11164,21112,1.24
Chr22a,30,4,11164,11506,1.246
Chr22a,30,5,11164,19442,1.252
Chr22a,30,6,11164,17730,1.257
Chr22a,30,7,11164,20388,1.264
Chr22a,30,-1,11164,11506,1.267
Chr22a,31,0,11164,16586,1.272
Chr22a,31,1,11164,17988,1.278
Chr22a,31,2,11164,14176,1.283
Chr22a,31,3,11164,15960,1.288
Chr22a,31,4,11164,16354,1.294
Chr22a,31,5,11164,15720,1.298
Chr22a,31,6,11164,16334,1.301
Chr22a,31,7,11164,16754,1.304
Chr22a,31,-1,11164,14176,1.306
Chr22a,32,0,11164,15488,1.31
Chr22a,32,1,11164,11964,1.315
Chr22a,32,2,11164,14614,1.318
Chr22a,32,3,11164,14608,1.321
Chr22a,32,4,11164,18038,1.326
Chr22a,32,5,11164,12014,1.331
Chr22a,32,6,11164,14248,1.334
Chr22a,32,7,11164,13800,1.338
Chr22a,32,-1,11164,11964,1.34
Chr22a,33,0,11164,15916,1.346
Chr22a,33,1,11164,16824,1.35
Chr22a,33,2,11164,21910,1.353
Chr22a,33,3,11164,17372,1.36
Chr22a,33,4,11164,15086,1.364
Chr22a,33,5,11164,16882,1.369
Chr22a,33,6,11164,13624,1.375
Chr22a,33,7,11164,12140,1.38
Chr22a,33,-1,11164,12140,1.382
Chr22a,34,0,11164,14406,1.388
Chr22a,34,1,11164,23184,1.394
Chr22a,34,2,11164,14976,1.399
Chr22a,34,3,11164,15534,1.405
Chr22a,34,4,11164,17572,1.41
Chr22a,34,5,9622,9622,1.415
Chr22a,34,6,9622,14978,1.419
Chr22a,34,7,9622,14996,1.423
Chr22a,34,-1,9622,9622,1.425
Chr22a,35,0,9622,19166,1.43
Chr22a,35,1,9622,13438,1.435
Chr22a,35,2,9622,18594,1.441
Chr22a,35,3,9622,15950,1.446
Chr22a,35,4,9622,10858,1.451
Chr22a,35,5,9622,15170,1.455
Chr22a,35,6,9622,23732,1.46
Chr22a,35,7,9622,14290,1.466
Chr22a,35,-1,9622,10858,1.468
Chr22a,36,0,9622,15684,1.472
Chr22a,36,1,9622,15832,1.477
Chr22a,36,2,9622,15804,1.482
Chr22a,36,3,9622,16564,1.486
Chr22a,36,4,9622,15534,1.492
Chr22a,36,5,9622,12236,1.497
Chr22a,36,6,9622,13442,1.502
Chr22a,36,7,9622,13460,1.506
Chr22a,36,-1,9622,12236,1.508
Chr22a,37,0,9622,14232,1.514
Chr22a,37,1,9622,11922,1.519
Chr22a,37,2,9622,19240,1.525
Chr22a,37,3,9622,16168,1.529
Chr22a,37,4,9622,13772,1.533
Chr22a,37,5,9622,16098,1.538
Chr22a,37,6,9622,15278,1.543
Chr22a,37,7,9622,22902,1.549
Chr22a,37,-1,9622,11922,1.551
Chr22a,38,0,9622,12396,1.557
Chr22a,38,1,9622,15726,1.563
Chr22a,38,2,9622,18094,1.566
Chr22a,38,3,9622,14984,1.57
Chr22a,38,4,9622,14180,1.574
Chr22a,38,5,9622,17156,1.578
Chr22a,38,6,9622,15224,1.584
Chr22a,38,7,9622,15744,1.589
Chr22a,38,-1,9622,12396,1.592
Chr22a,39,0,9622,13510,1.598
Chr22a,39,1,9622,16080,1.601
Chr22a,39,2,9622,13788,1.605
Chr22a,39,3,9622,15214,1.609
Chr22a,39,4,9622,17514,1.614
Chr22a,39,5,9622,17360,1.62
Chr22a,39,6,9622,11472,1.626
Chr22a,39,7,9622,18072,1.632
Chr22a,39,-1,9622,11472,1.633
Chr22a,40,0,9622,19350,1.639
Chr22a,40,1,9622,11184,1.645
Chr22a,40,2,9622,23804,1.648
Chr22a,40,3,9622,14884,1.651
Chr22a,40,4,9622,15664,1.655
Chr22a,40,5,9622,12696,1.66
Chr22a,40,6,9622,13812,1.666
Chr22a,40,7,9622,14082,1.671
Chr22a,40,-1,9622,11184,1.674
Chr22a,41,0,9622,11256,1.68
Chr22a,41,1,9622,17664,1.685
Chr22a,41,2,9622,12418,1.692
Chr22a,41,3,9622,16020,1.697
Chr22a,41,4,9622,14060,1.704
Chr22a,41,5,9622,15122,1.71
Chr22a,41,6,9622,19670,1.716
Chr22a,41,7,9622,19944,1.722
Chr22a,41,-1,9622,11256,1.723
Chr22a,42,0,9622,14332,1.729
Chr22a,42,1,9622,20592,1.734
Chr22a,42,2,9622,14674,1.74
Chr22a,42,3,9622,18214,1.745
Chr22a,42,4,9622,11778,1.751
Chr22a,42,5,9622,13066,1.757
Chr22a,42,6,9622,14512,1.762
Chr22a,42,7,9622,13416,1.765
Chr22a,42,-1,9622,11778,1.767
Chr22a,43,0,9622,17084,1.772
Chr22a,43,1,9622,18328,1.776
Chr22a,43,2,9622,17974,1.782
Chr22a,43,3,9622,12062,1.788
Chr22a,43,4,9622,15202,1.793
Chr22a,43,5,9622,15940,1.798
Chr22a,43,6,9622,16628,1.804
Chr22a,43,7,9622,17168,1.808
Chr22a,43,-1,9622,12062,1.81
Chr22a,44,0,9622,19894,1.816
Chr22a,44,1,9622,17246,1.821
Chr22a,44,2,9622,12420,1.825
Chr22a,44,3,9622,16268,1.829
Chr22a,44,4,9622,20054,1.834
Chr22a,44,5,9622,13814,1.838
Chr22a,44,6,9622,18064,1.842
Chr22a,44,7,9622,15104,1.846
Chr22a,44,-1,9622,12420,1.848
Chr22a,45,0,9622,19452,1.854
Chr22a,45,1,9622,12758,1.859
Chr22a,45,2,9622,12728,1.864
Chr22a,45,3,9622,12820,1.87
Chr22a,45,4,9622,19098,1.874
Chr22a,45,5,9622,19852,1.879
Chr22a,45,6,9622,15898,1.882
Chr22a,45,7,9622,13398,1.888
Chr22a,45,-1,9622,12728,1.89
Chr22a,46,0,9622,12018,1.895
Chr22a,46,1,9622,17832,1.899
Chr22a,46,2,9622,15976,1.902
Chr22a,46,3,9622,19368,1.908
Chr22a,46,4,9622,13312,1.912
Chr22a,46,5,9622,14944,1.916
Chr22a,46,6,9622,15920,1.919
Chr22a,46,7,9622,15600,1.923
Chr22a,46,-1,9622,12018,1.925
Chr22a,47,0,9622,16086,1.93
Chr22a,47,1,9622,12600,1.933
Chr22a,47,2,9622,16846,1.936
Chr22a,47,3,9622,26028,1.94
Chr22a,47,4,9622,16752,1.945
Chr22a,47,5,9622,15398,1.95
Chr22a,47,6,9622,18186,1.955
Chr22a,47,7,9622,16560,1.961
Chr22a,47,-1,9622,12600,1.963
Chr22a,48,0,9622,13190,1.968
Chr22a,48,1,9622,15222,1.974
Chr22a,48,2,9622,15536,1.978
Chr22a,48,3,9622,15804,1.981
Chr22a,48,4,9622,13884,1.984
Chr22a,48,5,9622,12320,1.987
Chr22a,48,6,9622,14030,1.992
Chr22a,48,7,9622,13886,1.998
Chr22a,48,-1,9622,12320,2.0
Chr22a,49,0,9622,15332,2.005
Chr22a,49,1,9622,12032,2.011
Chr22a,49,2,9622,19130,2.017
Chr22a,49,3,9622,16760,2.022
Chr22a,49,4,9622,13922,2.026
Chr22a,49,5,9622,19496,2.037
Chr22a,49,6,9622,14044,2.043
Chr22a,49,7,9622,13158,2.047
Chr22a,49,-1,9622,12032,2.049
Chr22a,50,0,9622,14610,2.055
Chr22a,50,1,9622,13760,2.06
Chr22a,50,2,9622,12606,2.066
Chr22a,50,3,9622,16558,2.072
Chr22a,50,4,9622,20226,2.076
Chr22a,50,5,9622,13746,2.082
Chr22a,50,6,9622,15462,2.087
Chr22a,50,7,9622,22280,2.092
Chr22a,50,-1,9622,12606,2.093
Chr22a,51,0,9622,18146,2.095
Chr22a,51,1,9622,21348,2.098
Chr22a,51,2,9622,20992,2.1
Chr22a,51,3,9622,15696,2.103
Chr22a,51,4,9622,15240,2.108
Chr22a,51,5,9622,13206,2.111
Chr22a,51,6,9622,16718,2.113
Chr22a,51,7,9622,16250,2.116
Chr22a,51,-1,9622,13206,2.117
Chr22a,52,0,9622,13610,2.121
Chr22a,52,1,9622,12166,2.123
Chr22a,52,2,9622,15260,2.125
Chr22a,52,3,9622,19112,2.127
Chr22a,52,4,9622,12702,2.13
Chr22a,52,5,9622,14482,2.135
Chr22a,52,6,9622,15510,2.141
Chr22a,52,7,9622,15666,2.148
Chr22a,52,-1,9622,12166,2.149
Chr22a,53,0,9622,18150,2.152
Chr22a,53,1,9622,14770,2.156
Chr22a,53,2,9622,13754,2.16
Chr22a,53,3,9622,19754,2.166
Chr22a,53,4,9622,20248,2.172
Chr22a,53,5,9622,13992,2.178
Chr22a,53,6,9622,17436,2.181
Chr22a,53,7,9622,14504,2.187
Chr22a,53,-1,9622,13754,2.189
Chr22a,54,0,9622,17414,2.193
Chr22a,54,1,9622,14608,2.198
Chr22a,54,2,9622,13894,2.203
Chr22a,54,3,9622,18814,2.207
Chr22a,54,4,9622,12438,2.21
Chr22a,54,5,9622,13906,2.214
Chr22a,54,6,9622,11428,2.22
Chr22a,54,7,9396,9396,2.227
Chr22a,54,-1,9396,9396,2.229
Chr22a,55,0,9396,14684,2.234
Chr22a,55,1,9396,16566,2.24
Chr22a,55,2,9396,19740,2.245
Chr22a,55,3,9396,13496,2.248
Chr22a,55,4,9396,17806,2.252
Chr22a,55,5,9396,17642,2.255
Chr22a,55,6,9396,16200,2.26
Chr22a,55,7,9396,13580,2.265
Chr22a,55,-1,9396,13496,2.267
Chr22a,56,0,9396,15036,2.272
Chr22a,56,1,9396,14386,2.278
Chr22a,56,2,9396,11346,2.282
Chr22a,56,3,9396,12434,2.287
Chr22a,56,4,9396,14364,2.292
Chr22a,56,5,9396,18590,2.297
Chr22a,56,6,9396,16074,2.302
Chr22a,56,7,9396,14538,2.307
Chr22a,56,-1,9396,11346,2.309
Chr22a,57,0,9396,17552,2.313
Chr22a,57,1,9396,14144,2.317
Chr22a,57,2,9396,20440,2.321
Chr22a,57,3,9396,15966,2.326
Chr22a,57,4,9396,14522,2.33
Chr22a,57,5,9396,15830,2.335
Chr22a,57,6,9396,19518,2.341
Chr22a,57,7,9396,16046,2.346
Chr22a,57,-1,9396,14144,2.348
Chr22a,58,0,9396,13112,2.351
Chr22a,58,1,9396,17066,2.356
Chr22a,58,2,9396,14888,2.36
Chr22a,58,3,9396,20638,2.363
Chr22a,58,4,9396,12522,2.366
Chr22a,58,5,9396,14910,2.371
Chr22a,58,6,9396,14796,2.375
Chr22a,58,7,9396,13638,2.379
Chr22a,58,-1,9396,12522,2.381
Chr22a,59,0,9396,14928,2.384
Chr22a,59,1,9396,13436,2.387
Chr22a,59,2,9396,11428,2.391
Chr22a,59,3,9396,14796,2.396
Chr22a,59,4,9396,15674,2.399
Chr22a,59,5,9396,13800,2.405
Chr22a,59,6,9396,14676,2.41
Chr22a,59,7,9396,15628,2.414
Chr22a,59,-1,9396,11428,2.415
Chr22a,60,0,9396,20896,2.42
Chr22a,60,1,9396,16906,2.426
Chr22a,60,2,9396,16798,2.431
Chr22a,60,3,9396,17624,2.435
Chr22a,60,4,9396,16070,2.438
Chr22a,60,5,9396,15812,2.442
Chr22a,60,6,9396,18798,2.447
Chr22a,60,7,9396,19970,2.451
Chr22a,60,-1,9396,15812,2.453
Chr22a,61,0,9396,14124,2.456
Chr22a,61,1,9396,19318,2.462
Chr22a,61,2,9396,14490,2.466
Chr22a,61,3,9396,14140,2.472
Chr22a,61,4,9396,16668,2.476
Chr22a,61,5,9396,19356,2.481
Chr22a,61,6,9396,19758,2.486
Chr22a,61,7,9396,14006,2.491
Chr22a,61,-1,9396,14006,2.493
Chr22a,62,0,9396,18738,2.499
Chr22a,62,1,9396,22568,2.504
Chr22a,62,2,9396,15324,2.509
Chr22a,62,3,9396,14330,2.515
Chr22a,62,4,9396,16774,2.52
Chr22a,62,5,9396,15358,2.525
Chr22a,62,6,9396,13388,2.53
Chr22a,62,7,9396,14718,2.536
Chr22a,62,-1,9396,13388,2.538
Chr22a,63,0,9396,15326,2.544
Chr22a,63,1,9396,16962,2.548
Chr22a,63,2,9396,16200,2.551
Chr22a,63,3,9396,15274,2.555
Chr22a,63,4,9396,15664,2.559
Chr22a,63,5,9396,15078,2.565
Chr22a,63,6,9396,13046,2.571
Chr22a,63,7,9396,13742,2.577
Chr22a,63,-1,9396,13046,2.579
Chr22a,64,0,9396,17082,2.582
Chr22a,64,1,9396,13208,2.586
Chr22a,64,2,9396,17276,2.589
Chr22a,64,3,9396,13910,2.594
Chr22a,64,4,9396,16506,2.6
Chr22a,64,5,9396,17980,2.605
Chr22a,64,6,9396,16998,2.61
Chr22a,64,7,9396,13552,2.615
Chr22a,64,-1,9396,13208,2.617
Chr22a,65,0,9396,11588,2.622
Chr22a,65,1,9396,14554,2.627
Chr22a,65,2,9396,13286,2.633
Chr22a,65,3,9396,14558,2.638
Chr22a,65,4,9396,15682,2.644
Chr22a,65,5,9396,14934,2.648
Chr22a,65,6,9396,15796,2.652
Chr22a,65,7,9396,16732,2.657
Chr22a,65,-1,9396,11588,2.66
Chr22a,66,0,9396,16112,2.665
Chr22a,66,1,9396,18714,2.67
Chr22a,66,2,9396,15840,2.675
Chr22a,66,3,9396,19110,2.681
Chr22a,66,4,9396,14982,2.686
Chr22a,66,5,9396,15324,2.692
Chr22a,66,6,9396,17750,2.696
Chr22a,66,7,9396,11132,2.7
Chr22a,66,-1,9396,11132,2.702
Chr22a,67,0,9396,19040,2.707
Chr22a,67,1,9396,17320,2.711
Chr22a,67,2,9396,13806,2.715
Chr22a,67,3,9396,14730,2.718
Chr22a,67,4,9396,12430,2.722
Chr22a,67,5,9396,13096,2.726
Chr22a,67,6,9396,17644,2.73
Chr22a,67,7,9396,16404,2.736
Chr22a,67,-1,9396,12430,2.738
Chr22a,68,0,9396,14292,2.742
Chr22a,68,1,9396,14238,2.748
Chr22a,68,2,9396,16562,2.752
Chr22a,68,3,9396,18966,2.758
Chr22a,68,4,9396,13566,2.763
Chr22a,68,5,9396,12458,2.767
Chr22a,68,6,9396,17956,2.771
Chr22a,68,7,9396,22402,2.774
Chr22a,68,-1,9396,12458,2.776
Chr22a,69,0,9396,15326,2.782
Chr22a,69,1,9396,14054,2.788
Chr22a,69,2,9396,15772,2.792
Chr22a,69,3,9396,21000,2.796
Chr22a,69,4,9396,15824,2.8
Chr22a,69,5,9396,12658,2.804
Chr22a,69,6,9396,16136,2.807
Chr22a,69,7,9396,18714,2.811
Chr22a,69,-1,9396,12658,2.813
Chr22a,70,0,9396,13632,2.819
Chr22a,70,1,9396,17076,2.824
Chr22a,70,2,9396,16000,2.83
Chr22a,70,3,9396,12600,2.835
Chr22a,70,4,9396,19774,2.84
Chr22a,70,5,9396,14194,2.846
Chr22a,70,6,9396,14784,2.851
Chr22a,70,7,9396,16542,2.856
Chr22a,70,-1,9396,12600,2.859
Chr22a,71,0,9396,18300,2.864
Chr22a,71,1,9396,16968,2.87
Chr22a,71,2,9396,17194,2.875
Chr22a,71,3,9396,14574,2.88
Chr22a,71,4,9396,14168,2.886
Chr22a,71,5,9396,15968,2.89
Chr22a,71,6,9396,13906,2.895
Chr22a,71,7,9396,13526,2.898
Chr22a,71,-1,9396,13526,2.9
Chr22a,72,0,9396,13842,2.904
Chr22a,72,1,9396,17878,2.909
Chr22a,72,2,9396,14812,2.915
Chr22a,72,3,9396,19082,2.921
Chr22a,72,4,9396,14586,2.931
Chr22a,72,5,9396,18962,2.938
Chr22a,72,6,9396,16252,2.943
Chr22a,72,7,9396,12524,2.949
Chr22a,72,-1,9396,12524,2.951
Chr22a,73,0,9396,15706,2.957
Chr22a,73,1,9396,18396,2.961
Chr22a,73,2,9396,16092,2.964
Chr22a,73,3,9396,18956,2.968
Chr22a,73,4,9396,18222,2.972
Chr22a,73,5,9396,12142,2.975
Chr22a,73,6,9396,23028,2.98
Chr22a,73,7,9396,13108,2.984
Chr22a,73,-1,9396,12142,2.985
Chr22a,74,0,9396,25692,2.989
Chr22a,74,1,9396,15720,2.993
Chr22a,74,2,9396,13194,2.996
Chr22a,74,3,9396,13724,3.0
Chr22a,74,4,9396,15164,3.003
Chr22a,74,5,9396,15912,3.006
Chr22a,74,6,9396,13810,3.01
Chr22a,74,7,9396,19930,3.013
Chr22a,74,-1,9396,13194,3.016
Chr22a,75,0,9396,13588,3.021
Chr22a,75,1,9396,15640,3.025
Chr22a,75,2,9396,16320,3.029
Chr22a,75,3,9396,17080,3.035
Chr22a,75,4,9396,14678,3.041
Chr22a,75,5,9396,12454,3.045
Chr22a,75,6,9396,15382,3.049
Chr22a,75,7,9396,21938,3.053
Chr22a,75,-1,9396,12454,3.055
Chr22a,76,0,9396,14694,3.06
Chr22a,76,1,9396,17228,3.065
Chr22a,76,2,9396,12958,3.07
Chr22a,76,3,9396,16364,3.076
Chr22a,76,4,9396,17402,3.082
Chr22a,76,5,9396,17668,3.087
Chr22a,76,6,9396,11446,3.093
Chr22a,76,7,9396,15652,3.099
