instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa80a,7,-1,257938,258335,2.637
Lipa80a,8,0,257938,258533,2.678
Lipa80a,8,1,257938,258252,2.721
Lipa80a,8,2,257938,258400,2.763
Lipa80a,8,3,257938,258604,2.805
Lipa80a,8,4,257938,258514,2.845
Lipa80a,8,5,257938,258383,2.892
Lipa80a,8,6,257938,258524,2.937
Lipa80a,8,7,257938,258577,2.969
Lipa80a,8,-1,257938,258252,2.972
Lipa80a,9,0,257938,258526,3.006
Lipa80a,9,1,257938,258725,3.036
Lipa80a,9,2,257938,258768,3.076
Lipa80a,9,3,257938,258818,3.117
Lipa80a,9,4,257938,258441,3.158
Lipa80a,9,5,257938,258739,3.198
Lipa80a,9,6,257938,258689,3.239
Lipa80a,9,7,257938,258600,3.284
Lipa80a,9,-1,257938,258441,3.287
Lipa80a,10,0,257938,258083,3.337
Lipa80a,10,1,257938,258389,3.378
Lipa80a,10,2,257938,258545,3.416
Lipa80a,10,3,257938,258418,3.454
Lipa80a,10,4,257938,258729,3.492
Lipa80a,10,5,257938,258486,3.535
Lipa80a,10,6,257938,258521,3.574
Lipa80a,10,7,257938,258309,3.613
Lipa80a,10,-1,257938,258083,3.616
Lipa80a,11,0,257938,258491,3.648
Lipa80a,11,1,257938,258337,3.693
Lipa80a,11,2,257938,258957,3.728
Lipa80a,11,3,257938,258371,3.773
Lipa80a,11,4,257938,258552,3.816
Lipa80a,11,5,257938,258407,3.856
Lipa80a,11,6,257938,258680,3.895
Lipa80a,11,7,257938,258663,3.935
Lipa80a,11,-1,257938,258337,3.939
Lipa80a,12,0,257938,258163,3.977
Lipa80a,12,1,257938,258372,4.016
Lipa80a,12,2,257938,258598,4.06
Lipa80a,12,3,257938,258504,4.105
Lipa80a,12,4,257938,258391,4.143
Lipa80a,12,5,257938,258333,4.178
Lipa80a,12,6,257938,258336,4.225
Lipa80a,12,7,257938,258358,4.274
Lipa80a,12,-1,257938,258163,4.277
Lipa80a,13,0,257938,258488,4.321
Lipa80a,13,1,257938,258402,4.366
Lipa80a,13,2,257938,258674,4.41
Lipa80a,13,3,257938,258311,4.452
Lipa80a,13,4,257938,258670,4.491
Lipa80a,13,5,257938,258165,4.538
Lipa80a,13,6,257938,258316,4.575
Lipa80a,13,7,257938,258432,4.606
Lipa80a,13,-1,257938,258165,4.609
Lipa80a,14,0,257938,258544,4.641
Lipa80a,14,1,257938,258323,4.687
Lipa80a,14,2,257938,258667,4.718
Lipa80a,14,3,257938,258747,4.75
Lipa80a,14,4,257938,258485,4.795
Lipa80a,14,5,257938,258309,4.829
Lipa80a,14,6,257938,258764,4.869
Lipa80a,14,7,257938,257958,4.914
Lipa80a,14,-1,257938,257958,4.918
Lipa80a,15,0,257938,258417,4.945
Lipa80a,15,1,257938,258593,4.988
Lipa80a,15,2,257938,258563,5.037
Lipa80a,15,3,257938,258567,5.089
Lipa80a,15,4,257938,258526,5.168
Lipa80a,15,5,257938,258613,5.221
Lipa80a,15,6,257938,258517,5.276
Lipa80a,15,7,257938,258626,5.311
Lipa80a,15,-1,257938,258417,5.314
Lipa80a,16,0,257938,258092,5.349
Lipa80a,16,1,257938,258213,5.39
Lipa80a,16,2,257938,258482,5.435
Lipa80a,16,3,257938,258364,5.469
Lipa80a,16,4,257938,258452,5.509
Lipa80a,16,5,257804,257804,5.54
Lipa80a,16,6,257804,258510,5.587
Lipa80a,16,7,257804,258658,5.627
Lipa80a,16,-1,257804,257804,5.63
Lipa80a,17,0,257804,258384,5.662
Lipa80a,17,1,257804,258437,5.699
Lipa80a,17,2,257804,258638,5.727
Lipa80a,17,3,257804,258394,5.76
Lipa80a,17,4,257804,258667,5.799
Lipa80a,17,5,257804,258303,5.835
Lipa80a,17,6,257804,258505,5.875
Lipa80a,17,7,257804,258297,5.905
Lipa80a,17,-1,257804,258297,5.909
Lipa80a,18,0,257804,258592,5.945
Lipa80a,18,1,257804,258575,5.977
Lipa80a,18,2,257804,258509,6.018
Lipa80a,18,3,257804,258396,6.051
Lipa80a,18,4,257804,258286,6.082
Lipa80a,18,5,257804,258373,6.121
Lipa80a,18,6,257804,258533,6.165
Lipa80a,18,7,257804,258245,6.212
Lipa80a,18,-1,257804,258245,6.215
Lipa80a,19,0,257804,258184,6.249
Lipa80a,19,1,257804,258653,6.295
Lipa80a,19,2,257804,258456,6.337
Lipa80a,19,3,257804,258314,6.378
Lipa80a,19,4,257804,258778,6.424
Lipa80a,19,5,257804,258444,6.471
Lipa80a,19,6,257804,258407,6.515
Lipa80a,19,7,257804,258535,6.561
Lipa80a,19,-1,257804,258184,6.565
Lipa80a,20,0,257804,258579,6.602
Lipa80a,20,1,257804,259159,6.645
Lipa80a,20,2,257804,258681,6.687
Lipa80a,20,3,257804,258523,6.728
Lipa80a,20,4,257804,258697,6.768
Lipa80a,20,5,257804,258799,6.814
Lipa80a,20,6,257804,258431,6.855
Lipa80a,20,7,257804,258739,6.896
Lipa80a,20,-1,257804,258431,6.899
Lipa80a,21,0,257804,258734,6.936
Lipa80a,21,1,257804,258818,6.973
Lipa80a,21,2,257804,258750,7.012
Lipa80a,21,3,257804,258541,7.049
Lipa80a,21,4,257804,258081,7.085
Lipa80a,21,5,257804,258306,7.118
Lipa80a,21,6,257804,258327,7.157
Lipa80a,21,7,257804,258318,7.192
Lipa80a,21,-1,257804,258081,7.196
Lipa80a,22,0,257804,258564,7.242
Lipa80a,22,1,257804,258418,7.287
Lipa80a,22,2,257804,258664,7.333
Lipa80a,22,3,257804,258437,7.368
Lipa80a,22,4,257804,258345,7.411
Lipa80a,22,5,257804,258810,7.442
Lipa80a,22,6,257804,258403,7.473
Lipa80a,22,7,257804,258669,7.504
Lipa80a,22,-1,257804,258345,7.508
Lipa80a,23,0,257804,258491,7.535
Lipa80a,23,1,257804,258364,7.565
Lipa80a,23,2,257804,258265,7.612
Lipa80a,23,3,257804,258749,7.644
Lipa80a,23,4,257804,258170,7.685
Lipa80a,23,5,257804,258487,7.73
Lipa80a,23,6,257804,258236,7.77
Lipa80a,23,7,257804,258764,7.81
Lipa80a,23,-1,257804,258170,7.814
Lipa80a,24,0,257804,258452,7.854
Lipa80a,24,1,257804,258332,7.885
Lipa80a,24,2,257804,258470,7.919
Lipa80a,24,3,257804,258510,7.954
Lipa80a,24,4,257804,258336,7.988
Lipa80a,24,5,257804,258447,8.02
Lipa80a,24,6,257804,258742,8.062
Lipa80a,24,7,257804,258662,8.108
Lipa80a,24,-1,257804,258332,8.111
Lipa80a,25,0,257804,258967,8.148
Lipa80a,25,1,257804,258626,8.183
Lipa80a,25,2,257804,258090,8.227
Lipa80a,25,3,257804,258533,8.272
Lipa80a,25,4,257804,258351,8.304
Lipa80a,25,5,257804,258595,8.337
Lipa80a,25,6,257804,258380,8.377
Lipa80a,25,7,257804,258649,8.415
Lipa80a,25,-1,257804,258090,8.419
Lipa80a,26,0,257804,258557,8.459
Lipa80a,26,1,257804,258593,8.504
Lipa80a,26,2,257804,258309,8.546
Lipa80a,26,3,257804,258300,8.573
Lipa80a,26,4,257804,258595,8.608
Lipa80a,26,5,257804,258260,8.645
Lipa80a,26,6,257804,258690,8.686
Lipa80a,26,7,257804,258448,8.724
Lipa80a,26,-1,257804,258260,8.728
Lipa80a,27,0,257804,258518,8.764
Lipa80a,27,1,257804,258898,8.8
Lipa80a,27,2,257804,258162,8.835
Lipa80a,27,3,257804,258460,8.879
Lipa80a,27,4,257804,258560,8.925
Lipa80a,27,5,257804,258386,8.97
Lipa80a,27,6,257804,258474,9.008
Lipa80a,27,7,257804,258174,9.054
Lipa80a,27,-1,257804,258162,9.058
Lipa80a,28,0,257804,258755,9.105
Lipa80a,28,1,257804,258405,9.149
Lipa80a,28,2,257804,258511,9.188
Lipa80a,28,3,257804,258336,9.225
Lipa80a,28,4,257804,258559,9.264
Lipa80a,28,5,257804,258335,9.302
Lipa80a,28,6,257804,258107,9.34
Lipa80a,28,7,257804,258727,9.379
Lipa80a,28,-1,257804,258107,9.382
Lipa80a,29,0,257804,258505,9.425
Lipa80a,29,1,257804,258794,9.467
Lipa80a,29,2,257804,258447,9.514
Lipa80a,29,3,257804,258250,9.554
Lipa80a,29,4,257804,258486,9.589
Lipa80a,29,5,257804,258601,9.623
Lipa80a,29,6,257804,258496,9.654
Lipa80a,29,7,257804,258207,9.695
Lipa80a,29,-1,257804,258207,9.699
Lipa80a,30,0,257804,258255,9.734
Lipa80a,30,1,257804,258958,9.774
Lipa80a,30,2,257804,258462,9.806
Lipa80a,30,3,257804,258385,9.85
Lipa80a,30,4,257804,258602,9.886
Lipa80a,30,5,257804,258548,9.919
Lipa80a,30,6,257804,258492,9.955
Lipa80a,30,7,257804,258340,9.999
Lipa80a,30,-1,257804,258255,10.003
Lipa80a,31,0,257804,258509,10.047
Lipa80a,31,1,257804,258669,10.087
Lipa80a,31,2,257804,258192,10.127
Lipa80a,31,3,257804,258620,10.164
Lipa80a,31,4,257804,258388,10.202
Lipa80a,31,5,257804,258250,10.236
Lipa80a,31,6,257804,258462,10.267
Lipa80a,31,7,257804,258318,10.3
Lipa80a,31,-1,257804,258192,10.303
Lipa80a,32,0,257804,258414,10.338
Lipa80a,32,1,257804,258226,10.381
Lipa80a,32,2,257804,258711,10.422
Lipa80a,32,3,257804,258303,10.469
Lipa80a,32,4,257804,258409,10.516
Lipa80a,32,5,257804,258356,10.543
Lipa80a,32,6,257804,258377,10.575
Lipa80a,32,7,257804,258455,10.611
Lipa80a,32,-1,257804,258226,10.613
Lipa80a,33,0,257804,258258,10.656
Lipa80a,33,1,257804,258779,10.701
Lipa80a,33,2,257804,258375,10.748
Lipa80a,33,3,257804,258346,10.787
Lipa80a,33,4,257804,258561,10.827
Lipa80a,33,5,257804,258203,10.87
Lipa80a,33,6,257804,258239,10.917
Lipa80a,33,7,257804,258991,10.964
Lipa80a,33,-1,257804,258203,10.967
Lipa80a,34,0,257804,258272,11.008
Lipa80a,34,1,257804,258538,11.046
Lipa80a,34,2,257804,258302,11.089
Lipa80a,34,3,257804,258494,11.134
Lipa80a,34,4,257804,258424,11.164
Lipa80a,34,5,257804,258162,11.193
Lipa80a,34,6,257804,258724,11.226
Lipa80a,34,7,257804,258452,11.263
Lipa80a,34,-1,257804,258162,11.267
Lipa80a,35,0,257804,258270,11.3
Lipa80a,35,1,257804,258035,11.341
Lipa80a,35,2,257804,258393,11.381
Lipa80a,35,3,257804,258668,11.42
Lipa80a,35,4,257804,258364,11.455
Lipa80a,35,5,257804,258564,11.5
Lipa80a,35,6,257804,258647,11.542
Lipa80a,35,7,257804,258580,11.582
Lipa80a,35,-1,257804,258035,11.586
Lipa80a,36,0,257804,258329,11.627
Lipa80a,36,1,257804,258302,11.671
Lipa80a,36,2,257804,258289,11.712
Lipa80a,36,3,257804,258653,11.748
Lipa80a,36,4,257804,258304,11.788
Lipa80a,36,5,257804,258662,11.826
Lipa80a,36,6,257804,258455,11.865
Lipa80a,36,7,257804,258541,11.908
Lipa80a,36,-1,257804,258289,11.912
Lipa80a,37,0,257804,258369,11.955
Lipa80a,37,1,257804,258146,11.993
Lipa80a,37,2,257804,258490,12.031
Lipa80a,37,3,257804,258760,12.074
Lipa80a,37,4,257804,258664,12.112
Lipa80a,37,5,257804,258256,12.153
Lipa80a,37,6,257804,258115,12.198
Lipa80a,37,7,257804,258430,12.244
Lipa80a,37,-1,257804,258115,12.247
Lipa80a,38,0,257804,258878,12.291
Lipa80a,38,1,257804,258792,12.324
Lipa80a,38,2,257804,258646,12.356
Lipa80a,38,3,257804,258290,12.398
Lipa80a,38,4,257804,258909,12.437
Lipa80a,38,5,257804,258374,12.482
Lipa80a,38,6,257804,258690,12.52
Lipa80a,38,7,257804,258558,12.558
Lipa80a,38,-1,257804,258290,12.561
Lipa80a,39,0,257804,258393,12.604
Lipa80a,39,1,257804,258326,12.639
Lipa80a,39,2,257804,258241,12.686
Lipa80a,39,3,257804,258429,12.732
Lipa80a,39,4,257804,258434,12.767
Lipa80a,39,5,257804,258450,12.813
Lipa80a,39,6,257804,258465,12.854
Lipa80a,39,7,257804,258303,12.896
Lipa80a,39,-1,257804,258241,12.899
Lipa80a,40,0,257804,258435,12.945
Lipa80a,40,1,257804,258556,12.991
Lipa80a,40,2,257804,258516,13.036
Lipa80a,40,3,257804,258565,13.082
Lipa80a,40,4,257804,258663,13.118
Lipa80a,40,5,257804,258487,13.155
Lipa80a,40,6,257804,258204,13.189
Lipa80a,40,7,257804,258305,13.233
Lipa80a,40,-1,257804,258204,13.236
Lipa80a,41,0,257804,258498,13.277
Lipa80a,41,1,257804,258434,13.312
Lipa80a,41,2,257804,258445,13.344
Lipa80a,41,3,257804,258171,13.372
Lipa80a,41,4,257804,258542,13.416
Lipa80a,41,5,257804,258520,13.456
Lipa80a,41,6,257804,258487,13.493
Lipa80a,41,7,257804,258617,13.534
Lipa80a,41,-1,257804,258171,13.537
Lipa80a,42,0,257804,258409,13.578
Lipa80a,42,1,257804,258322,13.617
Lipa80a,42,2,257804,258551,13.654
Lipa80a,42,3,257804,258706,13.695
Lipa80a,42,4,257804,258514,13.726
Lipa80a,42,5,257804,258011,13.76
Lipa80a,42,6,257804,258699,13.805
Lipa80a,42,7,257804,258037,13.845
Lipa80a,42,-1,257804,258011,13.849
Lipa80a,43,0,257804,258464,13.896
Lipa80a,43,1,257804,258243,13.94
Lipa80a,43,2,257804,258191,13.983
Lipa80a,43,3,257804,258264,14.029
Lipa80a,43,4,257804,258201,14.071
Lipa80a,43,5,257804,258884,14.116
Lipa80a,43,6,257804,258623,14.155
Lipa80a,43,7,257804,258375,14.197
Lipa80a,43,-1,257804,258191,14.2
Lipa80a,44,0,257804,258401,14.234
Lipa80a,44,1,257804,258305,14.271
Lipa80a,44,2,257804,258132,14.316
Lipa80a,44,3,257804,258385,14.357
Lipa80a,44,4,257804,258582,14.4
Lipa80a,44,5,257804,258479,14.433
Lipa80a,44,6,257804,258349,14.458
Lipa80a,44,7,257804,258383,14.489
Lipa80a,44,-1,257804,258132,14.493
Lipa80a,45,0,257804,258469,14.531
Lipa80a,45,1,257804,258720,14.574
Lipa80a,45,2,257804,258680,14.615
Lipa80a,45,3,257804,258291,14.646
Lipa80a,45,4,257804,258664,14.672
Lipa80a,45,5,257804,258763,14.705
Lipa80a,45,6,257804,258909,14.741
Lipa80a,45,7,257804,258572,14.781
Lipa80a,45,-1,257804,258291,14.783
Lipa80a,46,0,257804,258729,14.822
Lipa80a,46,1,257804,258776,14.86
Lipa80a,46,2,257804,258795,14.907
Lipa80a,46,3,257804,258721,14.94
Lipa80a,46,4,257804,258201,14.977
Lipa80a,46,5,257804,258106,15.009
Lipa80a,46,6,257804,258798,15.043
Lipa80a,46,7,257804,258812,15.077
Lipa80a,46,-1,257804,258106,15.081
Lipa80a,47,0,257804,258322,15.118
Lipa80a,47,1,257804,258555,15.157
Lipa80a,47,2,257804,258348,15.194
Lipa80a,47,3,257804,258459,15.219
Lipa80a,47,4,257804,258521,15.249
Lipa80a,47,5,257804,258428,15.294
Lipa80a,47,6,257804,258306,15.328
Lipa80a,47,7,257804,258776,15.363
Lipa80a,47,-1,257804,258306,15.367
Lipa80a,48,0,257804,258414,15.408
Lipa80a,48,1,257804,258442,15.433
Lipa80a,48,2,257804,258332,15.476
Lipa80a,48,3,257804,258607,15.512
Lipa80a,48,4,257804,258331,15.559
Lipa80a,48,5,257804,258502,15.595
Lipa80a,48,6,257804,258463,15.641
Lipa80a,48,7,257804,258679,15.686
Lipa80a,48,-1,257804,258331,15.69
Lipa80a,49,0,257804,258561,15.729
Lipa80a,49,1,257804,258377,15.757
Lipa80a,49,2,257804,258363,15.793
Lipa80a,49,3,257804,258516,15.826
Lipa80a,49,4,257804,258261,15.872
Lipa80a,49,5,257804,258537,15.915
Lipa80a,49,6,257804,259045,15.953
Lipa80a,49,7,257804,258334,16.0
Lipa80a,49,-1,257804,258261,16.004
Lipa80a,50,0,257804,258572,16.047
Lipa80a,50,1,257804,258794,16.076
Lipa80a,50,2,257804,258810,16.107
Lipa80a,50,3,257804,258618,16.142
Lipa80a,50,4,257804,258768,16.174
Lipa80a,50,5,257804,258949,16.213
Lipa80a,50,6,257804,258035,16.259
Lipa80a,50,7,257804,258356,16.306
Lipa80a,50,-1,257804,258035,16.31
Lipa80a,51,0,257804,258395,16.348
Lipa80a,51,1,257804,258592,16.38
Lipa80a,51,2,257804,258327,16.408
Lipa80a,51,3,257804,258714,16.444
Lipa80a,51,4,257804,258091,16.475
Lipa80a,51,5,257804,258284,16.515
Lipa80a,51,6,257804,258893,16.554
Lipa80a,51,7,257804,258098,16.595
Lipa80a,51,-1,257804,258091,16.598
Lipa80a,52,0,257804,258656,16.641
Lipa80a,52,1,257804,258185,16.682
Lipa80a,52,2,257804,258334,16.726
Lipa80a,52,3,257804,258424,16.772
Lipa80a,52,4,257804,258464,16.813
Lipa80a,52,5,257804,258396,16.851
Lipa80a,52,6,257804,258426,16.891
Lipa80a,52,7,257804,258527,16.93
Lipa80a,52,-1,257804,258185,16.934
Lipa80a,53,0,257804,258591,16.977
Lipa80a,53,1,257804,258890,17.019
Lipa80a,53,2,257804,258237,17.064
Lipa80a,53,3,257804,258571,17.109
Lipa80a,53,4,257804,258500,17.149
Lipa80a,53,5,257804,258343,17.19
Lipa80a,53,6,257804,258242,17.224
Lipa80a,53,7,257804,258360,17.257
Lipa80a,53,-1,257804,258237,17.26
Lipa80a,54,0,257804,258630,17.302
Lipa80a,54,1,257804,258397,17.339
Lipa80a,54,2,257804,258652,17.371
Lipa80a,54,3,257804,258623,17.414
Lipa80a,54,4,257804,258416,17.457
Lipa80a,54,5,257804,258287,17.5
Lipa80a,54,6,257804,258673,17.543
Lipa80a,54,7,257804,258351,17.582
Lipa80a,54,-1,257804,258287,17.584
Lipa80a,55,0,257804,258360,17.626
Lipa80a,55,1,257804,258466,17.667
Lipa80a,55,2,257804,258553,17.706
Lipa80a,55,3,257804,258784,17.743
Lipa80a,55,4,257804,258601,17.788
Lipa80a,55,5,257804,258638,17.814
Lipa80a,55,6,257804,258417,17.846
Lipa80a,55,7,257804,258758,17.887
Lipa80a,55,-1,257804,258360,17.891
Lipa80a,56,0,257804,258643,17.928
Lipa80a,56,1,257804,258342,17.971
Lipa80a,56,2,257804,258325,18.016
Lipa80a,56,3,257804,258477,18.059
Lipa80a,56,4,257804,258537,18.095
Lipa80a,56,5,257804,258252,18.126
Lipa80a,56,6,257804,258595,18.165
Lipa80a,56,7,257804,258438,18.211
Lipa80a,56,-1,257804,258252,18.214
Lipa80a,57,0,257804,258509,18.247
Lipa80a,57,1,257804,258662,18.286
Lipa80a,57,2,257804,258082,18.315
Lipa80a,57,3,257804,258402,18.358
Lipa80a,57,4,257804,258241,18.389
Lipa80a,57,5,257804,258519,18.434
Lipa80a,57,6,257804,258752,18.467
Lipa80a,57,7,257804,258386,18.509
Lipa80a,57,-1,257804,258082,18.513
Lipa80a,58,0,257804,258942,18.55
Lipa80a,58,1,257804,258390,18.582
Lipa80a,58,2,257804,258554,18.619
Lipa80a,58,3,257804,258471,18.651
Lipa80a,58,4,257804,258649,18.682
Lipa80a,58,5,257804,258507,18.716
Lipa80a,58,6,257804,258713,18.761
Lipa80a,58,7,257804,258672,18.788
Lipa80a,58,-1,257804,258390,18.791
Lipa80a,59,0,257804,258649,18.83
Lipa80a,59,1,257804,258439,18.861
Lipa80a,59,2,257804,258245,18.899
Lipa80a,59,3,257804,258342,18.927
Lipa80a,59,4,257804,258265,18.973
Lipa80a,59,5,257804,258146,19.006
Lipa80a,59,6,257804,258518,19.038
Lipa80a,59,7,257804,258844,19.083
Lipa80a,59,-1,257804,258146,19.086
Lipa80a,60,0,257804,258373,19.128
Lipa80a,60,1,257804,258250,19.172
Lipa80a,60,2,257804,258748,19.213
Lipa80a,60,3,257804,258743,19.258
Lipa80a,60,4,257804,258808,19.298
Lipa80a,60,5,257804,258608,19.334
Lipa80a,60,6,257804,258387,19.371
Lipa80a,60,7,257804,258415,19.416
Lipa80a,60,-1,257804,258250,19.42
Lipa80a,61,0,257804,258546,19.447
Lipa80a,61,1,257804,258602,19.477
Lipa80a,61,2,257804,258259,19.517
Lipa80a,61,3,257804,258332,19.557
Lipa80a,61,4,257804,258426,19.601
Lipa80a,61,5,257804,258265,19.644
Lipa80a,61,6,257804,258502,19.685
Lipa80a,61,7,257804,258330,19.72
Lipa80a,61,-1,257804,258259,19.723
Lipa80a,62,0,257804,258488,19.754
Lipa80a,62,1,257804,258834,19.792
Lipa80a,62,2,257804,258171,19.837
Lipa80a,62,3,257804,258446,19.866
Lipa80a,62,4,257804,258445,19.907
Lipa80a,62,5,257804,258707,19.94
Lipa80a,62,6,257804,258503,19.984
Lipa80a,62,7,257804,258441,20.03
Lipa80a,62,-1,257804,258171,20.034
Lipa80a,63,0,257804,258376,20.079
Lipa80a,63,1,257804,258580,20.12
Lipa80a,63,2,257804,258304,20.163
Lipa80a,63,3,257804,258628,20.197
Lipa80a,63,4,257804,258617,20.234
Lipa80a,63,5,257804,258449,20.275
Lipa80a,63,6,257804,258628,20.315
Lipa80a,63,7,257804,258340,20.345
Lipa80a,63,-1,257804,258304,20.349
Lipa80a,64,0,257804,258723,20.394
Lipa80a,64,1,257804,258594,20.439
Lipa80a,64,2,257804,258780,20.476
Lipa80a,64,3,257804,258679,20.522
Lipa80a,64,4,257804,258344,20.566
Lipa80a,64,5,257731,257731,20.601
Lipa80a,64,6,257731,258205,20.63
Lipa80a,64,7,257731,258414,20.665
Lipa80a,64,-1,257731,257731,20.669
Lipa80a,65,0,257731,258141,20.703
Lipa80a,65,1,257731,258470,20.745
Lipa80a,65,2,257731,258682,20.77
Lipa80a,65,3,257731,258646,20.801
Lipa80a,65,4,257731,258547,20.835
Lipa80a,65,5,257731,258502,20.881
Lipa80a,65,6,257731,258721,20.924
Lipa80a,65,7,257731,258576,20.968
Lipa80a,65,-1,257731,258141,20.971
Lipa80a,66,0,257731,258386,20.999
Lipa80a,66,1,257731,258439,21.037
Lipa80a,66,2,257731,258822,21.071
Lipa80a,66,3,257731,258441,21.098
Lipa80a,66,4,257731,258566,21.138
Lipa80a,66,5,257731,258495,21.178
Lipa80a,66,6,257731,258465,21.221
Lipa80a,66,7,257731,258389,21.267
Lipa80a,66,-1,257731,258386,21.271
Lipa80a,67,0,257731,258408,21.312
Lipa80a,67,1,257731,258569,21.353
Lipa80a,67,2,257731,258346,21.4
Lipa80a,67,3,257731,258704,21.442
Lipa80a,67,4,257731,258941,21.481
Lipa80a,67,5,257731,258540,21.526
Lipa80a,67,6,257731,258617,21.567
Lipa80a,67,7,257731,258564,21.611
Lipa80a,67,-1,257731,258346,21.614
Lipa80a,68,0,257731,258284,21.651
Lipa80a,68,1,257731,258366,21.687
Lipa80a,68,2,257731,258199,21.727
Lipa80a,68,3,257731,258553,21.771
Lipa80a,68,4,257731,258343,21.809
Lipa80a,68,5,257731,258333,21.855
Lipa80a,68,6,257731,258470,21.901
Lipa80a,68,7,257731,258282,21.947
Lipa80a,68,-1,257731,258199,21.95
Lipa80a,69,0,257731,258364,21.994
Lipa80a,69,1,257731,258755,22.029
Lipa80a,69,2,257731,258388,22.067
Lipa80a,69,3,257731,258477,22.111
Lipa80a,69,4,257731,258765,22.156
Lipa80a,69,5,257731,258886,22.199
Lipa80a,69,6,257731,258357,22.236
Lipa80a,69,7,257731,258546,22.277
Lipa80a,69,-1,257731,258357,22.28
Lipa80a,70,0,257731,258565,22.323
Lipa80a,70,1,257731,258417,22.364
Lipa80a,70,2,257731,258656,22.404
Lipa80a,70,3,257731,258407,22.44
Lipa80a,70,4,257731,258398,22.481
Lipa80a,70,5,257731,258152,22.522
Lipa80a,70,6,257731,258361,22.566
Lipa80a,70,7,257731,258685,22.598
Lipa80a,70,-1,257731,258152,22.602
Lipa80a,71,0,257731,258173,22.646
Lipa80a,71,1,257731,258349,22.688
Lipa80a,71,2,257731,259010,22.729
Lipa80a,71,3,257731,258594,22.764
Lipa80a,71,4,257731,258166,22.804
Lipa80a,71,5,257731,258241,22.838
Lipa80a,71,6,257731,258515,22.877
Lipa80a,71,7,257731,258840,22.925
Lipa80a,71,-1,257731,258166,22.928
Lipa80a,72,0,257731,258291,22.963
Lipa80a,72,1,257731,258191,23.007
Lipa80a,72,2,257731,258615,23.052
Lipa80a,72,3,257731,258264,23.092
Lipa80a,72,4,257731,258309,23.133
Lipa80a,72,5,257731,258571,23.172
Lipa80a,72,6,257731,258101,23.214
Lipa80a,72,7,257731,258344,23.254
Lipa80a,72,-1,257731,258101,23.256
Lipa80a,73,0,257731,258365,23.289
Lipa80a,73,1,257731,258445,23.321
