instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,26,4,125640,142230,0.617
Kra30a,26,5,125640,136740,0.619
Kra30a,26,6,125640,133690,0.621
Kra30a,26,7,125640,129940,0.623
Kra30a,26,-1,125640,129940,0.624
Kra30a,27,0,125640,134290,0.626
Kra30a,27,1,125640,137860,0.629
Kra30a,27,2,125640,137330,0.631
Kra30a,27,3,125640,137770,0.633
Kra30a,27,4,125640,137050,0.635
Kra30a,27,5,125640,128070,0.638
Kra30a,27,6,125640,138830,0.64
Kra30a,27,7,125640,131210,0.642
Kra30a,27,-1,125640,128070,0.643
Kra30a,28,0,125640,136430,0.647
Kra30a,28,1,125640,138560,0.65
Kra30a,28,2,125640,132880,0.653
Kra30a,28,3,125640,131340,0.657
Kra30a,28,4,125640,138890,0.659
Kra30a,28,5,125640,136820,0.661
Kra30a,28,6,125640,135110,0.665
Kra30a,28,7,125640,150780,0.667
Kra30a,28,-1,125640,131340,0.668
Kra30a,29,0,125640,135260,0.671
Kra30a,29,1,125640,131940,0.674
Kra30a,29,2,125640,135350,0.676
Kra30a,29,3,125640,134880,0.68
Kra30a,29,4,125640,136080,0.684
Kra30a,29,5,125640,131060,0.687
Kra30a,29,6,125640,139810,0.692
Kra30a,29,7,125640,135250,0.694
Kra30a,29,-1,125640,131060,0.695
Kra30a,30,0,125640,132310,0.697
Kra30a,30,1,125640,138370,0.7
Kra30a,30,2,125640,137900,0.704
Kra30a,30,3,125640,133320,0.708
Kra30a,30,4,125640,139060,0.71
Kra30a,30,5,125640,137540,0.713
Kra30a,30,6,125640,138550,0.716
Kra30a,30,7,125640,149040,0.719
Kra30a,30,-1,125640,132310,0.719
Kra30a,31,0,125640,138270,0.724
Kra30a,31,1,125640,136560,0.728
Kra30a,31,2,125640,135880,0.73
Kra30a,31,3,125640,135780,0.733
Kra30a,31,4,125640,142600,0.735
Kra30a,31,5,125640,140010,0.738
Kra30a,31,6,125640,144700,0.741
Kra30a,31,7,125640,137420,0.743
Kra30a,31,-1,125640,135780,0.744
Kra30a,32,0,125640,134720,0.746
Kra30a,32,1,125640,132820,0.748
Kra30a,32,2,125640,134650,0.751
Kra30a,32,3,125640,141620,0.754
Kra30a,32,4,125640,129880,0.757
Kra30a,32,5,125640,129560,0.759
Kra30a,32,6,125640,135350,0.761
Kra30a,32,7,125640,135510,0.764
Kra30a,32,-1,125640,129560,0.765
Kra30a,33,0,125640,136510,0.767
Kra30a,33,1,125640,131820,0.771
Kra30a,33,2,125640,140930,0.775
Kra30a,33,3,125640,138190,0.778
Kra30a,33,4,125640,132910,0.783
Kra30a,33,5,125640,132130,0.787
Kra30a,33,6,125640,136450,0.792
Kra30a,33,7,125640,136550,0.797
Kra30a,33,-1,125640,131820,0.798
Kra30a,34,0,125640,137080,0.801
Kra30a,34,1,125640,141360,0.806
Kra30a,34,2,125640,131070,0.81
Kra30a,34,3,125640,133110,0.814
Kra30a,34,4,125640,130080,0.818
Kra30a,34,5,125640,140940,0.821
Kra30a,34,6,125640,128300,0.826
Kra30a,34,7,125640,136060,0.83
Kra30a,34,-1,125640,128300,0.831
Kra30a,35,0,125640,139480,0.834
Kra30a,35,1,125640,135030,0.838
Kra30a,35,2,125640,131070,0.842
Kra30a,35,3,125640,135340,0.845
Kra30a,35,4,125640,139940,0.848
Kra30a,35,5,125640,139000,0.851
Kra30a,35,6,125640,133260,0.854
Kra30a,35,7,125640,137810,0.858
Kra30a,35,-1,125640,131070,0.859
Kra30a,36,0,125640,141850,0.863
Kra30a,36,1,125640,139430,0.866
Kra30a,36,2,125640,133460,0.867
Kra30a,36,3,125640,137510,0.869
Kra30a,36,4,125640,140090,0.873
Kra30a,36,5,125640,133250,0.877
Kra30a,36,6,125640,132620,0.88
Kra30a,36,7,125640,141580,0.884
Kra30a,36,-1,125640,132620,0.884
Kra30a,37,0,125640,138180,0.888
Kra30a,37,1,125640,138200,0.891
Kra30a,37,2,125640,135850,0.893
Kra30a,37,3,125640,137290,0.896
Kra30a,37,4,125640,133090,0.9
Kra30a,37,5,125640,130140,0.904
Kra30a,37,6,125640,144070,0.908
Kra30a,37,7,125640,135070,0.912
Kra30a,37,-1,125640,130140,0.913
Kra30a,38,0,125640,138820,0.917
Kra30a,38,1,125640,137200,0.919
Kra30a,38,2,125640,136140,0.923
Kra30a,38,3,125640,134630,0.927
Kra30a,38,4,125640,136470,0.931
Kra30a,38,5,125640,140560,0.933
Kra30a,38,6,125640,134440,0.935
Kra30a,38,7,125640,130630,0.938
Kra30a,38,-1,125640,130630,0.939
Kra30a,39,0,125640,136250,0.941
Kra30a,39,1,125640,140810,0.943
Kra30a,39,2,125640,139090,0.945
Kra30a,39,3,125640,138150,0.947
Kra30a,39,4,125640,141140,0.949
Kra30a,39,5,125640,139180,0.95
Kra30a,39,6,125640,138920,0.952
Kra30a,39,7,125640,139170,0.956
Kra30a,39,-1,125640,136250,0.957
Kra30a,40,0,125640,135960,0.96
Kra30a,40,1,125640,140970,0.964
Kra30a,40,2,125640,139890,0.967
Kra30a,40,3,125640,134510,0.971
Kra30a,40,4,125640,140310,0.973
Kra30a,40,5,125640,142080,0.976
Kra30a,40,6,125640,133710,0.977
Kra30a,40,7,125640,136240,0.979
Kra30a,40,-1,125640,133710,0.98
Kra30a,41,0,125640,141160,0.982
Kra30a,41,1,125640,136650,0.984
Kra30a,41,2,125640,140030,0.985
Kra30a,41,3,125640,137920,0.988
Kra30a,41,4,125640,142080,0.991
Kra30a,41,5,125640,136360,0.993
Kra30a,41,6,125640,136670,0.995
Kra30a,41,7,125640,137150,0.997
Kra30a,41,-1,125640,136360,0.997
Kra30a,42,0,125640,129640,0.999
Kra30a,42,1,125640,133110,1.0
Kra30a,42,2,125640,130020,1.002
Kra30a,42,3,125640,139180,1.007
Kra30a,42,4,125640,131970,1.009
Kra30a,42,5,125640,127970,1.012
Kra30a,42,6,125640,139100,1.016
Kra30a,42,7,125640,126980,1.021
Kra30a,42,-1,125640,126980,1.022
Kra30a,43,0,125640,131640,1.025
Kra30a,43,1,125640,134120,1.028
Kra30a,43,2,125640,137750,1.03
Kra30a,43,3,125640,141870,1.032
Kra30a,43,4,125640,132970,1.034
Kra30a,43,5,125640,131830,1.036
Kra30a,43,6,125640,137710,1.038
Kra30a,43,7,125640,141520,1.042
Kra30a,43,-1,125640,131640,1.042
Kra30a,44,0,125640,131130,1.046
Kra30a,44,1,125640,136410,1.05
Kra30a,44,2,125640,134330,1.053
Kra30a,44,3,125640,136280,1.057
Kra30a,44,4,125640,133740,1.059
Kra30a,44,5,125640,134190,1.062
Kra30a,44,6,125640,133160,1.064
Kra30a,44,7,125640,135920,1.066
Kra30a,44,-1,125640,131130,1.067
Kra30a,45,0,125640,145820,1.069
Kra30a,45,1,125640,133800,1.073
Kra30a,45,2,125640,139340,1.075
Kra30a,45,3,125640,134600,1.077
Kra30a,45,4,125640,137120,1.079
Kra30a,45,5,125450,125450,1.083
Kra30a,45,6,125450,126250,1.088
Kra30a,45,7,125450,136360,1.091
Kra30a,45,-1,125450,125450,1.092
Kra30a,46,0,125450,142700,1.096
Kra30a,46,1,125450,146950,1.097
Kra30a,46,2,125450,135310,1.1
Kra30a,46,3,125450,136870,1.104
Kra30a,46,4,125450,137780,1.107
Kra30a,46,5,125450,135910,1.109
Kra30a,46,6,125450,133030,1.112
Kra30a,46,7,125450,138350,1.116
Kra30a,46,-1,125450,133030,1.117
Kra30a,47,0,125450,132690,1.121
Kra30a,47,1,125450,143080,1.123
Kra30a,47,2,125450,130710,1.126
Kra30a,47,3,125450,134780,1.128
Kra30a,47,4,125450,135660,1.131
Kra30a,47,5,125450,131900,1.134
Kra30a,47,6,125450,128580,1.137
Kra30a,47,7,125450,142030,1.141
Kra30a,47,-1,125450,128580,1.142
Kra30a,48,0,125450,143860,1.144
Kra30a,48,1,125450,141090,1.148
Kra30a,48,2,125450,137680,1.152
Kra30a,48,3,125450,133010,1.156
Kra30a,48,4,125450,138700,1.16
Kra30a,48,5,125450,125620,1.163
Kra30a,48,6,125450,135870,1.167
Kra30a,48,7,125450,143110,1.171
Kra30a,48,-1,125450,125620,1.172
Kra30a,49,0,125450,137150,1.177
Kra30a,49,1,125450,139950,1.18
Kra30a,49,2,125450,143080,1.184
Kra30a,49,3,125450,135420,1.187
Kra30a,49,4,125450,130810,1.19
Kra30a,49,5,125450,135950,1.193
Kra30a,49,6,125450,133160,1.195
Kra30a,49,7,125450,138770,1.197
Kra30a,49,-1,125450,130810,1.198
Kra30a,50,0,125450,135450,1.2
Kra30a,50,1,125450,137090,1.202
Kra30a,50,2,125450,133430,1.205
Kra30a,50,3,125450,138080,1.209
Kra30a,50,4,125450,139710,1.213
Kra30a,50,5,125450,140310,1.216
Kra30a,50,6,125450,131080,1.22
Kra30a,50,7,125450,130480,1.222
Kra30a,50,-1,125450,130480,1.222
Kra30a,51,0,125450,131440,1.225
Kra30a,51,1,125450,135370,1.23
Kra30a,51,2,125450,133650,1.233
Kra30a,51,3,125450,133260,1.237
Kra30a,51,4,125450,128910,1.241
Kra30a,51,5,125450,135440,1.244
Kra30a,51,6,125450,139010,1.247
Kra30a,51,7,125450,139140,1.251
Kra30a,51,-1,125450,128910,1.251
Kra30a,52,0,125450,137770,1.255
Kra30a,52,1,125450,140680,1.259
Kra30a,52,2,125450,139530,1.261
Kra30a,52,3,125450,142280,1.263
Kra30a,52,4,125450,132570,1.265
Kra30a,52,5,125450,138730,1.266
Kra30a,52,6,125450,134210,1.268
Kra30a,52,7,125450,128410,1.271
Kra30a,52,-1,125450,128410,1.272
Kra30a,53,0,125450,143540,1.275
Kra30a,53,1,125450,143340,1.277
Kra30a,53,2,125450,135430,1.279
Kra30a,53,3,125450,132910,1.282
Kra30a,53,4,125450,143530,1.284
Kra30a,53,5,125450,134450,1.286
Kra30a,53,6,125450,138180,1.289
Kra30a,53,7,125450,139330,1.294
Kra30a,53,-1,125450,132910,1.295
Kra30a,54,0,125450,136740,1.298
Kra30a,54,1,125450,142410,1.3
Kra30a,54,2,125450,141800,1.302
Kra30a,54,3,125450,133880,1.305
Kra30a,54,4,125450,139860,1.307
Kra30a,54,5,125450,135300,1.31
Kra30a,54,6,125450,140930,1.312
Kra30a,54,7,125450,142990,1.314
Kra30a,54,-1,125450,133880,1.315
Kra30a,55,0,125450,138830,1.317
Kra30a,55,1,125450,134440,1.319
Kra30a,55,2,125450,135710,1.324
Kra30a,55,3,125450,131780,1.326
Kra30a,55,4,125450,139490,1.329
Kra30a,55,5,125450,133640,1.332
Kra30a,55,6,125450,135460,1.334
Kra30a,55,7,125450,133390,1.337
Kra30a,55,-1,125450,131780,1.338
Kra30a,56,0,125450,134690,1.341
Kra30a,56,1,125450,134840,1.343
Kra30a,56,2,125450,138240,1.344
Kra30a,56,3,125450,137460,1.346
Kra30a,56,4,125450,139660,1.348
Kra30a,56,5,125450,131620,1.35
Kra30a,56,6,125450,146610,1.352
Kra30a,56,7,125450,142980,1.355
Kra30a,56,-1,125450,131620,1.357
Kra30a,57,0,125450,139630,1.36
Kra30a,57,1,125450,139060,1.364
Kra30a,57,2,125450,138490,1.366
Kra30a,57,3,125450,139590,1.369
Kra30a,57,4,125450,136950,1.372
Kra30a,57,5,125450,130730,1.376
Kra30a,57,6,125450,137260,1.379
Kra30a,57,7,125450,139520,1.382
Kra30a,57,-1,125450,130730,1.383
Kra30a,58,0,125450,139420,1.385
Kra30a,58,1,125450,131420,1.387
Kra30a,58,2,125450,135760,1.39
Kra30a,58,3,125450,132530,1.393
Kra30a,58,4,125450,130210,1.395
Kra30a,58,5,125450,127210,1.397
Kra30a,58,6,125450,145030,1.399
Kra30a,58,7,125450,137600,1.402
Kra30a,58,-1,125450,127210,1.402
Kra30a,59,0,125450,144930,1.406
Kra30a,59,1,125450,134910,1.41
Kra30a,59,2,125450,134960,1.412
Kra30a,59,3,125450,136440,1.416
Kra30a,59,4,125450,132750,1.419
Kra30a,59,5,125450,140520,1.421
Kra30a,59,6,125450,129530,1.424
Kra30a,59,7,125450,144290,1.426
Kra30a,59,-1,125450,129530,1.427
Kra30a,60,0,125450,139550,1.43
Kra30a,60,1,125450,136160,1.433
Kra30a,60,2,125450,140680,1.435
Kra30a,60,3,125450,134050,1.437
Kra30a,60,4,125450,137540,1.439
Kra30a,60,5,125450,131640,1.441
Kra30a,60,6,125450,139360,1.443
Kra30a,60,7,125450,131490,1.445
Kra30a,60,-1,125450,131490,1.446
Kra30a,61,0,125450,140140,1.448
Kra30a,61,1,125450,136060,1.45
Kra30a,61,2,125450,136380,1.451
Kra30a,61,3,125450,135890,1.453
Kra30a,61,4,125450,135690,1.456
Kra30a,61,5,125450,132310,1.458
Kra30a,61,6,125450,141550,1.46
Kra30a,61,7,125450,139590,1.461
Kra30a,61,-1,125450,132310,1.462
Kra30a,62,0,125450,133990,1.463
Kra30a,62,1,125450,140040,1.466
Kra30a,62,2,125450,137420,1.468
Kra30a,62,3,125450,143330,1.47
Kra30a,62,4,125450,145960,1.473
Kra30a,62,5,125450,138660,1.475
Kra30a,62,6,125450,140780,1.478
Kra30a,62,7,125450,140650,1.482
Kra30a,62,-1,125450,133990,1.483
Kra30a,63,0,125450,134960,1.486
Kra30a,63,1,125450,137530,1.488
Kra30a,63,2,125450,133710,1.492
Kra30a,63,3,125450,133410,1.496
Kra30a,63,4,125450,132200,1.499
Kra30a,63,5,125450,137860,1.501
Kra30a,63,6,125450,134400,1.503
Kra30a,63,7,125450,142360,1.508
Kra30a,63,-1,125450,132200,1.508
Kra30a,64,0,125450,137510,1.512
Kra30a,64,1,125450,145440,1.515
Kra30a,64,2,125450,139820,1.518
Kra30a,64,3,125450,134300,1.521
Kra30a,64,4,125450,138920,1.525
Kra30a,64,5,125450,143220,1.529
Kra30a,64,6,125450,134370,1.532
Kra30a,64,7,125450,134170,1.535
Kra30a,64,-1,125450,134170,1.536
Kra30a,65,0,125450,139060,1.539
Kra30a,65,1,125450,133590,1.542
Kra30a,65,2,125450,138990,1.544
Kra30a,65,3,125450,135380,1.548
Kra30a,65,4,125450,145850,1.551
Kra30a,65,5,125450,139990,1.553
Kra30a,65,6,125450,131800,1.557
Kra30a,65,7,125450,136850,1.559
Kra30a,65,-1,125450,131800,1.56
Kra30a,66,0,125450,138360,1.562
Kra30a,66,1,125450,134480,1.564
Kra30a,66,2,125450,126850,1.566
Kra30a,66,3,125450,135220,1.568
Kra30a,66,4,125450,139120,1.571
Kra30a,66,5,125450,135680,1.576
Kra30a,66,6,125450,138270,1.579
Kra30a,66,7,125450,141600,1.582
Kra30a,66,-1,125450,126850,1.583
Kra30a,67,0,125450,128650,1.585
Kra30a,67,1,125450,139600,1.588
Kra30a,67,2,125450,134220,1.593
Kra30a,67,3,125450,141100,1.596
Kra30a,67,4,125450,135090,1.599
Kra30a,67,5,125450,133360,1.602
Kra30a,67,6,125450,135520,1.605
Kra30a,67,7,125450,133110,1.609
Kra30a,67,-1,125450,128650,1.609
Kra30a,68,0,125450,132100,1.613
Kra30a,68,1,125450,139320,1.616
Kra30a,68,2,125450,134610,1.619
Kra30a,68,3,125450,137480,1.622
Kra30a,68,4,125450,132860,1.624
Kra30a,68,5,125450,138640,1.626
Kra30a,68,6,125450,139480,1.628
Kra30a,68,7,125450,134100,1.63
Kra30a,68,-1,125450,132100,1.631
Kra30a,69,0,125450,140510,1.633
Kra30a,69,1,125450,136570,1.636
Kra30a,69,2,125450,134020,1.639
Kra30a,69,3,125450,132390,1.642
Kra30a,69,4,125450,136510,1.644
Kra30a,69,5,125450,135590,1.648
Kra30a,69,6,125450,143810,1.651
Kra30a,69,7,125450,139780,1.653
Kra30a,69,-1,125450,132390,1.654
Kra30a,70,0,125450,135190,1.656
Kra30a,70,1,125450,132740,1.658
Kra30a,70,2,125450,144720,1.66
Kra30a,70,3,125450,140550,1.662
Kra30a,70,4,125450,133520,1.664
Kra30a,70,5,125450,135220,1.667
Kra30a,70,6,125450,132990,1.672
Kra30a,70,7,125450,137650,1.675
Kra30a,70,-1,125450,132740,1.676
Kra30a,71,0,125450,137200,1.678
Kra30a,71,1,125450,143020,1.68
Kra30a,71,2,125450,126510,1.684
Kra30a,71,3,125450,135980,1.688
Kra30a,71,4,125450,129760,1.69
Kra30a,71,5,125450,135700,1.693
Kra30a,71,6,125450,137980,1.695
Kra30a,71,7,125450,141640,1.697
Kra30a,71,-1,125450,126510,1.698
Kra30a,72,0,125450,134640,1.701
Kra30a,72,1,125450,136180,1.703
Kra30a,72,2,125450,136240,1.706
Kra30a,72,3,125450,134130,1.709
Kra30a,72,4,125450,136380,1.713
Kra30a,72,5,125450,135050,1.716
Kra30a,72,6,125450,138150,1.719
Kra30a,72,7,125450,140620,1.722
Kra30a,72,-1,125450,134130,1.723
Kra30a,73,0,125450,135380,1.727
Kra30a,73,1,125450,134030,1.729
Kra30a,73,2,125450,137990,1.732
Kra30a,73,3,125450,132080,1.735
Kra30a,73,4,125450,140720,1.739
Kra30a,73,5,125450,131890,1.741
Kra30a,73,6,125450,135110,1.743
Kra30a,73,7,125450,147840,1.745
Kra30a,73,-1,125450,131890,1.746
Kra30a,74,0,125450,128530,1.748
Kra30a,74,1,125450,127250,1.749
Kra30a,74,2,125450,136920,1.751
Kra30a,74,3,125450,134050,1.753
Kra30a,74,4,125450,135940,1.757
Kra30a,74,5,125450,132500,1.761
Kra30a,74,6,125450,137050,1.764
Kra30a,74,7,125450,142220,1.766
Kra30a,74,-1,125450,127250,1.766
Kra30a,75,0,125450,138370,1.768
Kra30a,75,1,125450,138180,1.771
Kra30a,75,2,125450,138420,1.775
Kra30a,75,3,125450,133230,1.778
Kra30a,75,4,125450,137610,1.781
Kra30a,75,5,125450,127660,1.784
Kra30a,75,6,125450,136330,1.788
Kra30a,75,7,125450,142920,1.791
Kra30a,75,-1,125450,127660,1.792
Kra30a,76,0,125450,135870,1.795
Kra30a,76,1,125450,128010,1.798
Kra30a,76,2,125450,132990,1.802
Kra30a,76,3,125450,131680,1.806
Kra30a,76,4,125450,127500,1.809
Kra30a,76,5,125450,139610,1.813
Kra30a,76,6,125450,142920,1.816
Kra30a,76,7,125450,140720,1.819
