instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr15,36,7,68668,95302,1.371
Scr15,36,-1,68668,89770,1.374
Scr15,37,0,68668,102938,1.377
Scr15,37,1,68668,92732,1.38
Scr15,37,2,68668,89770,1.383
Scr15,37,3,68668,111032,1.387
Scr15,37,4,68668,80592,1.39
Scr15,37,5,68668,102180,1.394
Scr15,37,6,68668,99164,1.397
Scr15,37,7,68668,82108,1.401
Scr15,37,-1,68668,80592,1.403
Scr15,38,0,68668,96414,1.407
Scr15,38,1,68668,91758,1.41
Scr15,38,2,68668,92716,1.413
Scr15,38,3,68668,106764,1.415
Scr15,38,4,68668,91718,1.418
Scr15,38,5,68668,95602,1.422
Scr15,38,6,68668,90714,1.425
Scr15,38,7,68668,81986,1.43
Scr15,38,-1,68668,81986,1.432
Scr15,39,0,68668,91412,1.435
Scr15,39,1,68668,92292,1.439
Scr15,39,2,68668,102268,1.441
Scr15,39,3,68668,100850,1.447
Scr15,39,4,68668,88496,1.449
Scr15,39,5,68668,105620,1.454
Scr15,39,6,68668,94654,1.457
Scr15,39,7,68668,86156,1.461
Scr15,39,-1,68668,86156,1.463
Scr15,40,0,68668,108580,1.466
Scr15,40,1,68668,100610,1.468
Scr15,40,2,68668,121348,1.472
Scr15,40,3,68668,114532,1.477
Scr15,40,4,68668,83836,1.48
Scr15,40,5,68668,93802,1.484
Scr15,40,6,68668,108672,1.49
Scr15,40,7,68668,109428,1.494
Scr15,40,-1,68668,83836,1.496
Scr15,41,0,68668,98730,1.5
Scr15,41,1,68668,98870,1.507
Scr15,41,2,68668,102290,1.51
Scr15,41,3,68668,104522,1.514
Scr15,41,4,68668,114714,1.518
Scr15,41,5,68668,97502,1.525
Scr15,41,6,68668,97140,1.529
Scr15,41,7,68668,89554,1.531
Scr15,41,-1,68668,89554,1.533
Scr15,42,0,68668,102200,1.536
Scr15,42,1,68668,105486,1.538
Scr15,42,2,68668,104502,1.543
Scr15,42,3,68668,88386,1.547
Scr15,42,4,68668,113912,1.549
Scr15,42,5,68668,106778,1.553
Scr15,42,6,68668,87566,1.557
Scr15,42,7,68668,100094,1.56
Scr15,42,-1,68668,87566,1.562
Scr15,43,0,68668,103036,1.565
Scr15,43,1,68668,77272,1.567
Scr15,43,2,68668,88944,1.575
Scr15,43,3,68668,102946,1.577
Scr15,43,4,68668,91446,1.579
Scr15,43,5,68668,104890,1.581
Scr15,43,6,68668,111150,1.585
Scr15,43,7,68668,109912,1.59
Scr15,43,-1,68668,77272,1.592
Scr15,44,0,68668,118218,1.597
Scr15,44,1,68668,95108,1.599
Scr15,44,2,68668,85262,1.603
Scr15,44,3,68668,125962,1.604
Scr15,44,4,68668,95342,1.609
Scr15,44,5,68668,112858,1.614
Scr15,44,6,68668,99816,1.617
Scr15,44,7,68668,97874,1.622
Scr15,44,-1,68668,85262,1.624
Scr15,45,0,68668,71428,1.627
Scr15,45,1,68668,101100,1.63
Scr15,45,2,68668,106684,1.633
Scr15,45,3,68668,89860,1.638
Scr15,45,4,68668,107878,1.64
Scr15,45,5,68668,119860,1.644
Scr15,45,6,68668,99898,1.647
Scr15,45,7,68668,100392,1.648
Scr15,45,-1,68668,71428,1.649
Scr15,46,0,68668,99886,1.653
Scr15,46,1,68668,109116,1.658
Scr15,46,2,68668,92322,1.662
Scr15,46,3,68668,82964,1.666
Scr15,46,4,68668,82028,1.672
Scr15,46,5,68668,71362,1.678
Scr15,46,6,68668,95080,1.681
Scr15,46,7,68668,94898,1.685
Scr15,46,-1,68668,71362,1.686
Scr15,47,0,68668,108484,1.69
Scr15,47,1,68668,96680,1.693
Scr15,47,2,68668,94530,1.697
Scr15,47,3,68668,96956,1.701
Scr15,47,4,68668,86428,1.705
Scr15,47,5,68668,98572,1.709
Scr15,47,6,68668,117258,1.712
Scr15,47,7,68668,97134,1.714
Scr15,47,-1,68668,86428,1.715
Scr15,48,0,68668,100260,1.72
Scr15,48,1,68668,101524,1.724
Scr15,48,2,68668,120306,1.728
Scr15,48,3,68668,103822,1.731
Scr15,48,4,68668,97750,1.737
Scr15,48,5,68668,79450,1.741
Scr15,48,6,68668,94390,1.744
Scr15,48,7,68668,87192,1.747
Scr15,48,-1,68668,79450,1.749
Scr15,49,0,68668,83312,1.751
Scr15,49,1,68668,88062,1.756
Scr15,49,2,68668,112120,1.759
Scr15,49,3,68668,94998,1.761
Scr15,49,4,68668,98002,1.764
Scr15,49,5,68668,100794,1.768
Scr15,49,6,68668,80120,1.773
Scr15,49,7,68668,101886,1.776
Scr15,49,-1,68668,80120,1.778
Scr15,50,0,68668,101808,1.781
Scr15,50,1,68668,94272,1.785
Scr15,50,2,68668,88800,1.788
Scr15,50,3,68668,90150,1.792
Scr15,50,4,68668,92260,1.794
Scr15,50,5,68668,97168,1.796
Scr15,50,6,68668,85710,1.801
Scr15,50,7,68668,108722,1.804
Scr15,50,-1,68668,85710,1.807
Scr15,51,0,68668,91710,1.81
Scr15,51,1,68668,83818,1.815
Scr15,51,2,68668,98522,1.819
Scr15,51,3,68668,97990,1.822
Scr15,51,4,68668,92890,1.826
Scr15,51,5,68668,110142,1.83
Scr15,51,6,68668,93330,1.834
Scr15,51,7,68668,102532,1.837
Scr15,51,-1,68668,83818,1.838
Scr15,52,0,68668,87136,1.84
Scr15,52,1,68668,92642,1.844
Scr15,52,2,68668,94336,1.848
Scr15,52,3,68668,71828,1.852
Scr15,52,4,68668,89690,1.855
Scr15,52,5,68668,88590,1.861
Scr15,52,6,68668,100742,1.865
Scr15,52,7,68668,99936,1.867
Scr15,52,-1,68668,71828,1.869
Scr15,53,0,68668,100352,1.873
Scr15,53,1,68668,102092,1.877
Scr15,53,2,68668,96884,1.882
Scr15,53,3,68668,95680,1.885
Scr15,53,4,68668,109762,1.89
Scr15,53,5,68668,121502,1.891
Scr15,53,6,68668,101816,1.894
Scr15,53,7,68668,82720,1.897
Scr15,53,-1,68668,82720,1.899
Scr15,54,0,68668,106492,1.903
Scr15,54,1,68668,111474,1.907
Scr15,54,2,68668,116570,1.908
Scr15,54,3,68668,107210,1.911
Scr15,54,4,68668,112362,1.913
Scr15,54,5,68668,81424,1.914
Scr15,54,6,68668,83682,1.916
Scr15,54,7,68668,103476,1.918
Scr15,54,-1,68668,81424,1.92
Scr15,55,0,68668,91460,1.923
Scr15,55,1,68668,91846,1.928
Scr15,55,2,68668,102370,1.932
Scr15,55,3,68668,74900,1.935
Scr15,55,4,68668,87536,1.941
Scr15,55,5,68668,106760,1.944
Scr15,55,6,68668,89724,1.945
Scr15,55,7,68668,96338,1.947
Scr15,55,-1,68668,74900,1.948
Scr15,56,0,68668,96632,1.95
Scr15,56,1,68668,107332,1.956
Scr15,56,2,68668,86446,1.961
Scr15,56,3,68668,95280,1.965
Scr15,56,4,68668,97666,1.969
Scr15,56,5,68668,80182,1.973
Scr15,56,6,68668,96256,1.978
Scr15,56,7,68668,111152,1.982
Scr15,56,-1,68668,80182,1.984
Scr15,57,0,68668,107498,1.989
Scr15,57,1,68668,100612,1.993
Scr15,57,2,68668,98722,1.995
Scr15,57,3,68668,77710,1.996
Scr15,57,4,68668,91738,1.998
Scr15,57,5,68668,109154,2.0
Scr15,57,6,68668,106304,2.003
Scr15,57,7,68668,93198,2.007
Scr15,57,-1,68668,77710,2.009
Scr15,58,0,68668,107872,2.011
Scr15,58,1,68668,109950,2.013
Scr15,58,2,68668,100776,2.018
Scr15,58,3,68668,85954,2.023
Scr15,58,4,68668,104224,2.026
Scr15,58,5,68668,103118,2.03
Scr15,58,6,68668,73396,2.031
Scr15,58,7,68668,109426,2.033
Scr15,58,-1,68668,73396,2.033
Scr15,59,0,68668,92780,2.035
Scr15,59,1,68668,85508,2.039
Scr15,59,2,68668,90866,2.041
Scr15,59,3,68668,95512,2.042
Scr15,59,4,68668,99496,2.047
Scr15,59,5,68668,93986,2.049
Scr15,59,6,68668,85476,2.05
Scr15,59,7,68668,89684,2.053
Scr15,59,-1,68668,85476,2.056
Scr15,60,0,68668,108380,2.059
Scr15,60,1,68668,124346,2.063
Scr15,60,2,68668,89744,2.068
Scr15,60,3,68668,89770,2.072
Scr15,60,4,68668,100426,2.076
Scr15,60,5,68668,107934,2.081
Scr15,60,6,68668,95378,2.085
Scr15,60,7,68668,88168,2.09
Scr15,60,-1,68668,88168,2.091
Scr15,61,0,68668,99562,2.095
Scr15,61,1,68668,87588,2.099
Scr15,61,2,68668,82956,2.106
Scr15,61,3,68668,91782,2.108
Scr15,61,4,68668,90940,2.113
Scr15,61,5,68668,107024,2.117
Scr15,61,6,68668,102240,2.119
Scr15,61,7,68668,110474,2.123
Scr15,61,-1,68668,82956,2.125
Scr15,62,0,68668,100412,2.13
Scr15,62,1,68668,73288,2.133
Scr15,62,2,68668,83376,2.135
Scr15,62,3,68668,115024,2.139
Scr15,62,4,68668,89036,2.142
Scr15,62,5,68668,87274,2.147
Scr15,62,6,68668,92710,2.151
Scr15,62,7,68668,103722,2.155
Scr15,62,-1,68668,73288,2.158
Scr15,63,0,68668,92024,2.162
Scr15,63,1,68668,110408,2.166
Scr15,63,2,68668,114062,2.175
Scr15,63,3,68668,98662,2.179
Scr15,63,4,68668,92986,2.182
Scr15,63,5,68668,92574,2.191
Scr15,63,6,68668,87750,2.199
Scr15,63,7,68668,105896,2.212
Scr15,63,-1,68668,87750,2.214
Scr15,64,0,68668,88356,2.223
Scr15,64,1,68668,96428,2.229
Scr15,64,2,68668,82458,2.232
Scr15,64,3,68668,100090,2.234
Scr15,64,4,68668,97912,2.241
Scr15,64,5,68668,88656,2.244
Scr15,64,6,68668,84274,2.249
Scr15,64,7,68668,93640,2.253
Scr15,64,-1,68668,82458,2.256
Scr15,65,0,68668,106708,2.26
Scr15,65,1,68668,87822,2.266
Scr15,65,2,68668,76522,2.273
Scr15,65,3,68668,101254,2.277
Scr15,65,4,68668,89908,2.28
Scr15,65,5,68668,88470,2.284
Scr15,65,6,68668,98792,2.288
Scr15,65,7,68668,98358,2.294
Scr15,65,-1,68668,76522,2.297
Scr15,66,0,68668,107450,2.301
Scr15,66,1,68668,110024,2.305
Scr15,66,2,68668,115002,2.31
Scr15,66,3,68668,99166,2.314
Scr15,66,4,68668,103312,2.316
Scr15,66,5,68668,94394,2.319
Scr15,66,6,68668,85568,2.321
Scr15,66,7,68668,98552,2.327
Scr15,66,-1,68668,85568,2.33
Scr15,67,0,68668,93434,2.334
Scr15,67,1,68668,124494,2.335
Scr15,67,2,68668,84438,2.34
Scr15,67,3,68668,100950,2.384
Scr15,67,4,68668,78266,2.386
Scr15,67,5,68668,76104,2.391
Scr15,67,6,68668,94356,2.394
Scr15,67,7,68668,86650,2.397
Scr15,67,-1,68668,76104,2.398
Scr15,68,0,68668,84564,2.401
Scr15,68,1,68668,80622,2.404
Scr15,68,2,68668,105122,2.408
Scr15,68,3,68668,113592,2.413
Scr15,68,4,68668,99314,2.417
Scr15,68,5,68668,99636,2.419
Scr15,68,6,68668,96006,2.423
Scr15,68,7,68668,87836,2.426
Scr15,68,-1,68668,80622,2.429
Scr15,69,0,68668,90178,2.431
Scr15,69,1,68668,92068,2.435
Scr15,69,2,68668,98954,2.44
Scr15,69,3,68668,99510,2.443
Scr15,69,4,68668,113824,2.447
Scr15,69,5,68668,113344,2.451
Scr15,69,6,68668,110260,2.456
Scr15,69,7,68668,97152,2.461
Scr15,69,-1,68668,90178,2.463
Scr15,70,0,68668,86552,2.467
Scr15,70,1,68668,92860,2.472
Scr15,70,2,68668,93096,2.475
Scr15,70,3,68668,94090,2.479
Scr15,70,4,68668,86414,2.482
Scr15,70,5,68668,102508,2.486
Scr15,70,6,68668,97160,2.49
Scr15,70,7,68668,108252,2.494
Scr15,70,-1,68668,86414,2.496
Scr15,71,0,68668,85342,2.498
Scr15,71,1,68668,89970,2.5
Scr15,71,2,68668,94506,2.502
Scr15,71,3,68668,98912,2.508
Scr15,71,4,68668,101924,2.511
Scr15,71,5,68668,83350,2.515
Scr15,71,6,68668,89876,2.519
Scr15,71,7,68668,94604,2.523
Scr15,71,-1,68668,83350,2.525
Scr15,72,0,68668,106854,2.53
Scr15,72,1,68668,86480,2.534
Scr15,72,2,68668,108804,2.539
Scr15,72,3,68668,98628,2.543
Scr15,72,4,68668,106116,2.546
Scr15,72,5,68668,83380,2.551
Scr15,72,6,68668,95118,2.556
Scr15,72,7,68668,92910,2.56
Scr15,72,-1,68668,83380,2.562
Scr15,73,0,68668,108790,2.566
Scr15,73,1,68668,96636,2.57
Scr15,73,2,68668,87722,2.575
Scr15,73,3,68668,84392,2.579
Scr15,73,4,68668,112058,2.58
Scr15,73,5,68668,97064,2.584
Scr15,73,6,68668,86262,2.589
Scr15,73,7,68668,98230,2.594
Scr15,73,-1,68668,84392,2.596
Scr15,74,0,68668,99328,2.599
Scr15,74,1,68668,103142,2.603
Scr15,74,2,68668,95136,2.607
Scr15,74,3,68668,89496,2.611
Scr15,74,4,68668,77438,2.615
Scr15,74,5,68668,96078,2.619
Scr15,74,6,68668,120056,2.623
Scr15,74,7,68668,97034,2.627
Scr15,74,-1,68668,77438,2.629
Scr15,75,0,68668,92680,2.631
Scr15,75,1,68668,114710,2.635
Scr15,75,2,68668,97242,2.639
Scr15,75,3,68668,108904,2.645
Scr15,75,4,68668,109862,2.649
Scr15,75,5,68668,116818,2.653
Scr15,75,6,68668,99064,2.656
Scr15,75,7,68668,85340,2.659
Scr15,75,-1,68668,85340,2.662
Scr15,76,0,68668,93500,2.666
Scr15,76,1,68668,87262,2.67
Scr15,76,2,68668,84138,2.674
Scr15,76,3,68668,96108,2.678
Scr15,76,4,65122,65122,2.682
Scr15,76,5,65122,105476,2.687
Scr15,76,6,65122,80498,2.691
Scr15,76,7,65122,84786,2.695
Scr15,76,-1,65122,65122,2.697
Scr15,77,0,65122,82360,2.7
Scr15,77,1,65122,110010,2.704
Scr15,77,2,65122,108380,2.708
Scr15,77,3,65122,108030,2.712
Scr15,77,4,65122,99248,2.716
Scr15,77,5,65122,115904,2.719
Scr15,77,6,65122,79714,2.722
Scr15,77,7,65122,97216,2.727
Scr15,77,-1,65122,79714,2.729
Scr15,78,0,65122,93676,2.732
Scr15,78,1,65122,103678,2.736
Scr15,78,2,65122,91686,2.741
Scr15,78,3,65122,104542,2.745
Scr15,78,4,65122,99432,2.75
Scr15,78,5,65122,94202,2.753
Scr15,78,6,65122,91928,2.758
Scr15,78,7,65122,94182,2.762
Scr15,78,-1,65122,91686,2.765
Scr15,79,0,65122,78426,2.767
Scr15,79,1,65122,104648,2.769
Scr15,79,2,65122,106836,2.774
Scr15,79,3,65122,87050,2.778
Scr15,79,4,65122,111144,2.781
Scr15,79,5,65122,96400,2.785
Scr15,79,6,65122,80498,2.79
Scr15,79,7,65122,106866,2.794
Scr15,79,-1,65122,78426,2.796
Scr15,80,0,65122,107714,2.801
Scr15,80,1,65122,104414,2.805
Scr15,80,2,65122,106818,2.808
Scr15,80,3,65122,101624,2.812
Scr15,80,4,65122,98500,2.816
Scr15,80,5,65122,104492,2.82
Scr15,80,6,65122,110886,2.825
Scr15,80,7,65122,95320,2.828
