instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug18,38,5,2430,2790,1.536
Nug18,38,6,2430,2524,1.541
Nug18,38,7,2430,2506,1.545
Nug18,38,-1,2430,2430,1.548
Nug18,39,0,2430,2762,1.553
Nug18,39,1,2430,2600,1.556
Nug18,39,2,2430,2766,1.561
Nug18,39,3,2430,2676,1.565
Nug18,39,4,2430,2744,1.569
Nug18,39,5,2430,2878,1.573
Nug18,39,6,2430,2536,1.576
Nug18,39,7,2430,2542,1.579
Nug18,39,-1,2430,2536,1.582
Nug18,40,0,2430,2726,1.586
Nug18,40,1,2430,2648,1.589
Nug18,40,2,2430,2436,1.592
Nug18,40,3,2430,2572,1.596
Nug18,40,4,2430,2724,1.6
Nug18,40,5,2430,2588,1.604
Nug18,40,6,2430,2638,1.607
Nug18,40,7,2430,2564,1.612
Nug18,40,-1,2430,2436,1.614
Nug18,41,0,2430,2650,1.62
Nug18,41,1,2430,2754,1.625
Nug18,41,2,2430,2770,1.63
Nug18,41,3,2430,2590,1.634
Nug18,41,4,2430,2564,1.637
Nug18,41,5,2430,2748,1.64
Nug18,41,6,2430,2694,1.645
Nug18,41,7,2430,2650,1.65
Nug18,41,-1,2430,2564,1.651
Nug18,42,0,2430,2736,1.655
Nug18,42,1,2430,2486,1.659
Nug18,42,2,2430,2634,1.662
Nug18,42,3,2430,2598,1.667
Nug18,42,4,2430,2870,1.672
Nug18,42,5,2430,2756,1.677
Nug18,42,6,2430,2700,1.683
Nug18,42,7,2430,2806,1.688
Nug18,42,-1,2430,2486,1.69
Nug18,43,0,2430,2656,1.694
Nug18,43,1,2430,2592,1.699
Nug18,43,2,2430,2460,1.703
Nug18,43,3,2430,2936,1.706
Nug18,43,4,2430,2726,1.709
Nug18,43,5,2430,2602,1.713
Nug18,43,6,2430,2638,1.717
Nug18,43,7,2430,2690,1.722
Nug18,43,-1,2430,2460,1.724
Nug18,44,0,2430,2762,1.729
Nug18,44,1,2430,2456,1.734
Nug18,44,2,2430,2786,1.739
Nug18,44,3,2430,2728,1.744
Nug18,44,4,2430,2652,1.749
Nug18,44,5,2408,2408,1.754
Nug18,44,6,2408,2786,1.759
Nug18,44,7,2408,2582,1.764
Nug18,44,-1,2408,2408,1.766
Nug18,45,0,2408,2598,1.771
Nug18,45,1,2408,2634,1.775
Nug18,45,2,2408,2876,1.779
Nug18,45,3,2408,2666,1.784
Nug18,45,4,2408,2668,1.789
Nug18,45,5,2408,2796,1.792
Nug18,45,6,2408,2670,1.796
Nug18,45,7,2408,2630,1.802
Nug18,45,-1,2408,2598,1.804
Nug18,46,0,2408,2734,1.808
Nug18,46,1,2408,2698,1.813
Nug18,46,2,2408,2728,1.819
Nug18,46,3,2408,2652,1.824
Nug18,46,4,2408,2566,1.828
Nug18,46,5,2408,2746,1.833
Nug18,46,6,2408,2546,1.838
Nug18,46,7,2408,2690,1.843
Nug18,46,-1,2408,2546,1.845
Nug18,47,0,2408,2560,1.849
Nug18,47,1,2408,2560,1.854
Nug18,47,2,2408,2776,1.858
Nug18,47,3,2408,2786,1.863
Nug18,47,4,2408,2540,1.868
Nug18,47,5,2408,2762,1.872
Nug18,47,6,2408,2474,1.875
Nug18,47,7,2408,2706,1.878
Nug18,47,-1,2408,2474,1.88
Nug18,48,0,2408,2632,1.886
Nug18,48,1,2408,2610,1.889
Nug18,48,2,2408,2826,1.892
Nug18,48,3,2408,2636,1.896
Nug18,48,4,2408,2632,1.901
Nug18,48,5,2408,2614,1.906
Nug18,48,6,2408,2604,1.911
Nug18,48,7,2408,2584,1.915
Nug18,48,-1,2408,2584,1.917
Nug18,49,0,2408,2614,1.92
Nug18,49,1,2408,2644,1.923
Nug18,49,2,2408,2702,1.926
Nug18,49,3,2408,2912,1.931
Nug18,49,4,2408,2664,1.935
Nug18,49,5,2408,2616,1.94
Nug18,49,6,2408,2618,1.943
Nug18,49,7,2408,2802,1.948
Nug18,49,-1,2408,2614,1.951
Nug18,50,0,2408,2584,1.954
Nug18,50,1,2408,2662,1.959
Nug18,50,2,2408,2672,1.964
Nug18,50,3,2408,2720,1.968
Nug18,50,4,2408,2688,1.973
Nug18,50,5,2408,2792,1.978
Nug18,50,6,2408,2738,1.982
Nug18,50,7,2408,2540,1.986
Nug18,50,-1,2408,2540,1.987
Nug18,51,0,2408,2572,1.991
Nug18,51,1,2408,2670,1.996
Nug18,51,2,2408,2742,2.001
Nug18,51,3,2408,2728,2.006
Nug18,51,4,2408,2726,2.012
Nug18,51,5,2408,2838,2.018
Nug18,51,6,2408,2680,2.023
Nug18,51,7,2408,2558,2.026
Nug18,51,-1,2408,2558,2.028
Nug18,52,0,2408,2540,2.032
Nug18,52,1,2408,2914,2.037
Nug18,52,2,2408,2624,2.043
Nug18,52,3,2408,2692,2.049
Nug18,52,4,2408,2592,2.054
Nug18,52,5,2408,2554,2.059
Nug18,52,6,2408,2800,2.064
Nug18,52,7,2408,2726,2.069
Nug18,52,-1,2408,2540,2.071
Nug18,53,0,2408,2724,2.076
Nug18,53,1,2408,2558,2.082
Nug18,53,2,2408,2766,2.087
Nug18,53,3,2408,2848,2.091
Nug18,53,4,2408,2658,2.096
Nug18,53,5,2408,2756,2.101
Nug18,53,6,2408,2562,2.106
Nug18,53,7,2408,2640,2.11
Nug18,53,-1,2408,2558,2.111
Nug18,54,0,2408,2722,2.114
Nug18,54,1,2408,2704,2.118
Nug18,54,2,2408,2570,2.123
Nug18,54,3,2408,2658,2.128
Nug18,54,4,2408,2738,2.132
Nug18,54,5,2408,2578,2.137
Nug18,54,6,2408,2670,2.14
Nug18,54,7,2408,2672,2.144
Nug18,54,-1,2408,2570,2.147
Nug18,55,0,2408,2732,2.152
Nug18,55,1,2408,2682,2.156
Nug18,55,2,2408,2630,2.161
Nug18,55,3,2408,2694,2.166
Nug18,55,4,2408,2820,2.171
Nug18,55,5,2408,2838,2.175
Nug18,55,6,2408,2648,2.179
Nug18,55,7,2408,2614,2.185
Nug18,55,-1,2408,2614,2.187
Nug18,56,0,2408,2508,2.192
Nug18,56,1,2408,2436,2.197
Nug18,56,2,2408,2892,2.202
Nug18,56,3,2408,2646,2.208
Nug18,56,4,2408,2674,2.212
Nug18,56,5,2408,2576,2.216
Nug18,56,6,2408,2574,2.219
Nug18,56,7,2408,2718,2.224
Nug18,56,-1,2408,2436,2.226
Nug18,57,0,2408,2642,2.231
Nug18,57,1,2408,2508,2.236
Nug18,57,2,2408,2620,2.24
Nug18,57,3,2408,2632,2.243
Nug18,57,4,2408,2558,2.248
Nug18,57,5,2408,2794,2.251
Nug18,57,6,2408,2730,2.256
Nug18,57,7,2408,2616,2.261
Nug18,57,-1,2408,2508,2.263
Nug18,58,0,2408,2564,2.268
Nug18,58,1,2408,2822,2.273
Nug18,58,2,2408,2798,2.278
Nug18,58,3,2408,2600,2.283
Nug18,58,4,2408,2670,2.288
Nug18,58,5,2408,2714,2.293
Nug18,58,6,2408,2658,2.298
Nug18,58,7,2408,2492,2.3
Nug18,58,-1,2408,2492,2.302
Nug18,59,0,2408,2658,2.305
Nug18,59,1,2408,2576,2.308
Nug18,59,2,2408,2650,2.312
Nug18,59,3,2408,2644,2.316
Nug18,59,4,2408,2676,2.322
Nug18,59,5,2408,2550,2.326
Nug18,59,6,2408,2574,2.331
Nug18,59,7,2408,2696,2.335
Nug18,59,-1,2408,2550,2.337
Nug18,60,0,2408,2684,2.342
Nug18,60,1,2408,2566,2.347
Nug18,60,2,2408,2744,2.352
Nug18,60,3,2408,2656,2.355
Nug18,60,4,2408,2626,2.36
Nug18,60,5,2408,2582,2.365
Nug18,60,6,2408,2538,2.37
Nug18,60,7,2408,2784,2.375
Nug18,60,-1,2408,2538,2.377
Nug18,61,0,2408,2654,2.382
Nug18,61,1,2408,2684,2.387
Nug18,61,2,2408,2696,2.392
Nug18,61,3,2408,2666,2.396
Nug18,61,4,2408,2752,2.401
Nug18,61,5,2408,2666,2.406
Nug18,61,6,2408,2524,2.411
Nug18,61,7,2408,2650,2.415
Nug18,61,-1,2408,2524,2.417
Nug18,62,0,2408,2562,2.42
Nug18,62,1,2408,2676,2.425
Nug18,62,2,2408,2650,2.43
Nug18,62,3,2408,2668,2.434
Nug18,62,4,2408,2490,2.439
Nug18,62,5,2408,2732,2.444
Nug18,62,6,2408,2684,2.449
Nug18,62,7,2408,2590,2.454
Nug18,62,-1,2408,2490,2.456
Nug18,63,0,2408,2614,2.461
Nug18,63,1,2408,2606,2.466
Nug18,63,2,2408,2636,2.471
Nug18,63,3,2408,2562,2.474
Nug18,63,4,2408,2672,2.477
Nug18,63,5,2408,2518,2.483
Nug18,63,6,2408,2658,2.488
Nug18,63,7,2408,2886,2.491
Nug18,63,-1,2408,2518,2.493
Nug18,64,0,2408,2806,2.498
Nug18,64,1,2408,2632,2.502
Nug18,64,2,2408,2622,2.506
Nug18,64,3,2408,2514,2.511
Nug18,64,4,2408,2790,2.516
Nug18,64,5,2408,2694,2.52
Nug18,64,6,2408,2660,2.523
Nug18,64,7,2408,2726,2.528
Nug18,64,-1,2408,2514,2.531
Nug18,65,0,2408,2536,2.534
Nug18,65,1,2408,2648,2.539
Nug18,65,2,2408,2656,2.544
Nug18,65,3,2408,2696,2.549
Nug18,65,4,2408,2696,2.553
Nug18,65,5,2408,2804,2.556
Nug18,65,6,2408,2574,2.562
Nug18,65,7,2408,2496,2.567
Nug18,65,-1,2408,2496,2.57
Nug18,66,0,2408,2582,2.574
Nug18,66,1,2408,2624,2.58
Nug18,66,2,2408,2746,2.584
Nug18,66,3,2408,2670,2.587
Nug18,66,4,2408,2828,2.591
Nug18,66,5,2408,2602,2.596
Nug18,66,6,2408,2552,2.603
Nug18,66,7,2408,2556,2.608
Nug18,66,-1,2408,2552,2.61
Nug18,67,0,2408,2726,2.615
Nug18,67,1,2408,2596,2.62
Nug18,67,2,2408,2776,2.625
Nug18,67,3,2408,2474,2.63
Nug18,67,4,2408,2660,2.635
Nug18,67,5,2408,2606,2.64
Nug18,67,6,2408,2576,2.645
Nug18,67,7,2408,2608,2.649
Nug18,67,-1,2408,2474,2.651
Nug18,68,0,2408,2702,2.656
Nug18,68,1,2408,2586,2.66
Nug18,68,2,2408,2664,2.667
Nug18,68,3,2408,2444,2.672
Nug18,68,4,2408,2850,2.676
Nug18,68,5,2408,2736,2.681
Nug18,68,6,2408,2644,2.685
Nug18,68,7,2408,2742,2.69
Nug18,68,-1,2408,2444,2.693
Nug18,69,0,2408,2776,2.698
Nug18,69,1,2408,2628,2.701
Nug18,69,2,2408,2458,2.704
Nug18,69,3,2408,2734,2.71
Nug18,69,4,2408,2876,2.715
Nug18,69,5,2408,2608,2.719
Nug18,69,6,2408,2680,2.722
Nug18,69,7,2408,2582,2.726
Nug18,69,-1,2408,2458,2.728
Nug18,70,0,2408,2880,2.732
Nug18,70,1,2408,2714,2.737
Nug18,70,2,2408,2716,2.742
Nug18,70,3,2408,2552,2.748
Nug18,70,4,2408,2642,2.753
Nug18,70,5,2408,2586,2.757
Nug18,70,6,2408,2688,2.761
Nug18,70,7,2408,2730,2.765
Nug18,70,-1,2408,2552,2.767
Nug18,71,0,2408,2714,2.77
Nug18,71,1,2408,2832,2.773
Nug18,71,2,2408,2602,2.778
Nug18,71,3,2408,2630,2.782
Nug18,71,4,2408,2866,2.785
Nug18,71,5,2408,2712,2.789
Nug18,71,6,2408,2738,2.792
Nug18,71,7,2408,2668,2.797
Nug18,71,-1,2408,2602,2.799
Nug18,72,0,2408,2650,2.803
Nug18,72,1,2408,2622,2.809
Nug18,72,2,2408,2698,2.812
Nug18,72,3,2408,2632,2.817
Nug18,72,4,2408,2656,2.822
Nug18,72,5,2408,2822,2.827
Nug18,72,6,2408,2692,2.832
Nug18,72,7,2408,3038,2.837
Nug18,72,-1,2408,2622,2.839
Nug18,73,0,2408,2676,2.843
Nug18,73,1,2408,2618,2.848
Nug18,73,2,2408,2622,2.852
Nug18,73,3,2408,2534,2.857
Nug18,73,4,2408,2642,2.862
Nug18,73,5,2408,2624,2.867
Nug18,73,6,2408,2662,2.872
Nug18,73,7,2408,2658,2.875
Nug18,73,-1,2408,2534,2.877
Nug18,74,0,2408,2642,2.882
Nug18,74,1,2408,2820,2.886
Nug18,74,2,2408,2608,2.889
Nug18,74,3,2408,2640,2.892
Nug18,74,4,2408,2638,2.895
Nug18,74,5,2408,2906,2.901
Nug18,74,6,2408,2708,2.906
Nug18,74,7,2408,2736,2.91
Nug18,74,-1,2408,2608,2.913
Nug18,75,0,2408,2694,2.917
Nug18,75,1,2408,2644,2.92
Nug18,75,2,2408,2740,2.924
Nug18,75,3,2408,2884,2.929
Nug18,75,4,2408,2446,2.934
Nug18,75,5,2408,2716,2.939
Nug18,75,6,2408,2776,2.943
Nug18,75,7,2408,2722,2.949
Nug18,75,-1,2408,2446,2.951
Nug18,76,0,2408,2748,2.955
Nug18,76,1,2408,2664,2.958
Nug18,76,2,2408,2640,2.961
Nug18,76,3,2408,2728,2.965
Nug18,76,4,2408,2696,2.97
Nug18,76,5,2408,2762,2.974
Nug18,76,6,2408,2552,2.979
Nug18,76,7,2408,2736,2.984
Nug18,76,-1,2408,2552,2.986
Nug18,77,0,2408,2676,2.989
Nug18,77,1,2408,2770,2.993
Nug18,77,2,2408,2798,2.999
Nug18,77,3,2408,2696,3.004
Nug18,77,4,2408,2694,3.009
Nug18,77,5,2408,2678,3.014
Nug18,77,6,2408,2726,3.019
Nug18,77,7,2408,2556,3.023
Nug18,77,-1,2408,2556,3.026
Nug18,78,0,2408,2628,3.031
Nug18,78,1,2408,2580,3.036
Nug18,78,2,2408,2722,3.041
Nug18,78,3,2408,2686,3.046
Nug18,78,4,2408,2812,3.051
Nug18,78,5,2408,2754,3.056
Nug18,78,6,2408,2734,3.061
Nug18,78,7,2408,2578,3.065
Nug18,78,-1,2408,2578,3.068
Nug18,79,0,2408,2702,3.072
Nug18,79,1,2408,2714,3.077
Nug18,79,2,2408,2742,3.082
Nug18,79,3,2408,2700,3.087
Nug18,79,4,2408,2660,3.092
Nug18,79,5,2408,2594,3.097
Nug18,79,6,2408,2816,3.101
Nug18,79,7,2408,2698,3.107
Nug18,79,-1,2408,2594,3.109
Nug18,80,0,2408,2586,3.115
Nug18,80,1,2408,2588,3.119
Nug18,80,2,2408,2850,3.124
Nug18,80,3,2408,2780,3.129
Nug18,80,4,2408,2780,3.134
Nug18,80,5,2408,2758,3.139
Nug18,80,6,2408,2584,3.143
Nug18,80,7,2408,2612,3.148
