instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16i,16,6,14,14,0.48
Esc16i,16,7,14,14,0.483
Esc16i,16,-1,14,14,0.484
Esc16i,17,0,14,14,0.489
Esc16i,17,1,14,14,0.491
Esc16i,17,2,14,14,0.494
Esc16i,17,3,14,14,0.496
Esc16i,17,4,14,14,0.499
Esc16i,17,5,14,14,0.503
Esc16i,17,6,14,14,0.506
Esc16i,17,7,14,14,0.509
Esc16i,17,-1,14,14,0.511
Esc16i,18,0,14,14,0.514
Esc16i,18,1,14,14,0.516
Esc16i,18,2,14,14,0.522
Esc16i,18,3,14,14,0.525
Esc16i,18,4,14,14,0.528
Esc16i,18,5,14,14,0.531
Esc16i,18,6,14,14,0.534
Esc16i,18,7,14,14,0.537
Esc16i,18,-1,14,14,0.539
Esc16i,19,0,14,14,0.543
Esc16i,19,1,14,14,0.545
Esc16i,19,2,14,14,0.548
Esc16i,19,3,14,14,0.553
Esc16i,19,4,14,14,0.557
Esc16i,19,5,14,14,0.562
Esc16i,19,6,14,14,0.566
Esc16i,19,7,14,14,0.569
Esc16i,19,-1,14,14,0.571
Esc16i,20,0,14,14,0.574
Esc16i,20,1,14,14,0.577
Esc16i,20,2,14,14,0.58
Esc16i,20,3,14,14,0.584
Esc16i,20,4,14,14,0.588
Esc16i,20,5,14,14,0.592
Esc16i,20,6,14,14,0.595
Esc16i,20,7,14,14,0.599
Esc16i,20,-1,14,14,0.601
Esc16i,21,0,14,14,0.603
Esc16i,21,1,14,14,0.608
Esc16i,21,2,14,14,0.612
Esc16i,21,3,14,14,0.616
Esc16i,21,4,14,14,0.619
Esc16i,21,5,14,14,0.623
Esc16i,21,6,14,14,0.627
Esc16i,21,7,14,14,0.631
Esc16i,21,-1,14,14,0.633
Esc16i,22,0,14,14,0.636
Esc16i,22,1,14,14,0.64
Esc16i,22,2,14,14,0.643
Esc16i,22,3,14,14,0.646
Esc16i,22,4,14,14,0.65
Esc16i,22,5,14,14,0.654
Esc16i,22,6,14,14,0.658
Esc16i,22,7,14,14,0.662
Esc16i,22,-1,14,14,0.664
Esc16i,23,0,14,14,0.667
Esc16i,23,1,14,14,0.671
Esc16i,23,2,14,14,0.674
Esc16i,23,3,14,14,0.677
Esc16i,23,4,14,14,0.681
Esc16i,23,5,14,14,0.686
Esc16i,23,6,14,14,0.69
Esc16i,23,7,14,14,0.694
Esc16i,23,-1,14,14,0.695
Esc16i,24,0,14,14,0.698
Esc16i,24,1,14,14,0.702
Esc16i,24,2,14,14,0.706
Esc16i,24,3,14,14,0.71
Esc16i,24,4,14,14,0.713
Esc16i,24,5,14,14,0.716
Esc16i,24,6,14,14,0.719
Esc16i,24,7,14,14,0.722
Esc16i,24,-1,14,14,0.725
Esc16i,25,0,14,14,0.727
Esc16i,25,1,14,14,0.73
Esc16i,25,2,14,14,0.733
Esc16i,25,3,14,14,0.736
Esc16i,25,4,14,14,0.74
Esc16i,25,5,14,14,0.743
Esc16i,25,6,14,14,0.747
Esc16i,25,7,14,14,0.75
Esc16i,25,-1,14,14,0.751
Esc16i,26,0,14,14,0.756
Esc16i,26,1,14,14,0.76
Esc16i,26,2,14,14,0.764
Esc16i,26,3,14,14,0.769
Esc16i,26,4,14,14,0.773
Esc16i,26,5,14,14,0.777
Esc16i,26,6,14,14,0.78
Esc16i,26,7,14,14,0.783
Esc16i,26,-1,14,14,0.785
Esc16i,27,0,14,14,0.79
Esc16i,27,1,14,14,0.794
Esc16i,27,2,14,14,0.798
Esc16i,27,3,14,14,0.801
Esc16i,27,4,14,14,0.806
Esc16i,27,5,14,14,0.811
Esc16i,27,6,14,14,0.815
Esc16i,27,7,14,14,0.819
Esc16i,27,-1,14,14,0.823
Esc16i,28,0,14,14,0.825
Esc16i,28,1,14,14,0.828
Esc16i,28,2,14,14,0.831
Esc16i,28,3,14,14,0.833
Esc16i,28,4,14,14,0.836
Esc16i,28,5,14,14,0.841
Esc16i,28,6,14,14,0.845
Esc16i,28,7,14,14,0.847
Esc16i,28,-1,14,14,0.85
Esc16i,29,0,14,14,0.854
Esc16i,29,1,14,14,0.859
Esc16i,29,2,14,22,0.863
Esc16i,29,3,14,14,0.867
Esc16i,29,4,14,14,0.87
Esc16i,29,5,14,14,0.873
Esc16i,29,6,14,14,0.877
Esc16i,29,7,14,14,0.881
Esc16i,29,-1,14,14,0.882
Esc16i,30,0,14,14,0.886
Esc16i,30,1,14,14,0.89
Esc16i,30,2,14,14,0.895
Esc16i,30,3,14,14,0.899
Esc16i,30,4,14,14,0.903
Esc16i,30,5,14,14,0.907
Esc16i,30,6,14,14,0.91
Esc16i,30,7,14,14,0.914
Esc16i,30,-1,14,14,0.917
Esc16i,31,0,14,14,0.921
Esc16i,31,1,14,14,0.926
Esc16i,31,2,14,14,0.93
Esc16i,31,3,14,14,0.933
Esc16i,31,4,14,14,0.935
Esc16i,31,5,14,14,0.938
Esc16i,31,6,14,14,0.942
Esc16i,31,7,14,14,0.945
Esc16i,31,-1,14,14,0.947
Esc16i,32,0,14,14,0.949
Esc16i,32,1,14,14,0.952
Esc16i,32,2,14,14,0.955
Esc16i,32,3,14,14,0.96
Esc16i,32,4,14,14,0.963
Esc16i,32,5,14,14,0.966
Esc16i,32,6,14,14,0.969
Esc16i,32,7,14,14,0.973
Esc16i,32,-1,14,14,0.975
Esc16i,33,0,14,14,0.978
Esc16i,33,1,14,14,0.98
Esc16i,33,2,14,14,0.983
Esc16i,33,3,14,14,0.986
Esc16i,33,4,14,14,0.989
Esc16i,33,5,14,14,0.992
Esc16i,33,6,14,14,0.995
Esc16i,33,7,14,14,0.998
Esc16i,33,-1,14,14,1.0
Esc16i,34,0,14,14,1.003
Esc16i,34,1,14,22,1.006
Esc16i,34,2,14,14,1.01
Esc16i,34,3,14,14,1.013
Esc16i,34,4,14,14,1.016
Esc16i,34,5,14,14,1.018
Esc16i,34,6,14,14,1.022
Esc16i,34,7,14,14,1.026
Esc16i,34,-1,14,14,1.026
Esc16i,35,0,14,14,1.029
Esc16i,35,1,14,14,1.032
Esc16i,35,2,14,14,1.035
Esc16i,35,3,14,14,1.04
Esc16i,35,4,14,14,1.043
Esc16i,35,5,14,14,1.045
Esc16i,35,6,14,14,1.046
Esc16i,35,7,14,14,1.05
Esc16i,35,-1,14,14,1.05
Esc16i,36,0,14,14,1.055
Esc16i,36,1,14,14,1.059
Esc16i,36,2,14,14,1.062
Esc16i,36,3,14,14,1.065
Esc16i,36,4,14,14,1.069
Esc16i,36,5,14,14,1.073
Esc16i,36,6,14,14,1.077
Esc16i,36,7,14,14,1.08
Esc16i,36,-1,14,14,1.082
Esc16i,37,0,14,14,1.086
Esc16i,37,1,14,14,1.09
Esc16i,37,2,14,14,1.094
Esc16i,37,3,14,14,1.097
Esc16i,37,4,14,14,1.101
Esc16i,37,5,14,14,1.105
Esc16i,37,6,14,14,1.109
Esc16i,37,7,14,14,1.111
Esc16i,37,-1,14,14,1.113
Esc16i,38,0,14,14,1.117
Esc16i,38,1,14,14,1.122
Esc16i,38,2,14,14,1.126
Esc16i,38,3,14,14,1.13
Esc16i,38,4,14,14,1.133
Esc16i,38,5,14,14,1.137
Esc16i,38,6,14,22,1.141
Esc16i,38,7,14,14,1.145
Esc16i,38,-1,14,14,1.147
Esc16i,39,0,14,14,1.15
Esc16i,39,1,14,14,1.153
Esc16i,39,2,14,14,1.158
Esc16i,39,3,14,14,1.162
Esc16i,39,4,14,14,1.165
Esc16i,39,5,14,14,1.169
Esc16i,39,6,14,14,1.173
Esc16i,39,7,14,14,1.177
Esc16i,39,-1,14,14,1.18
Esc16i,40,0,14,14,1.184
Esc16i,40,1,14,14,1.188
Esc16i,40,2,14,14,1.192
Esc16i,40,3,14,14,1.195
Esc16i,40,4,14,14,1.199
Esc16i,40,5,14,14,1.203
Esc16i,40,6,14,14,1.208
Esc16i,40,7,14,14,1.211
Esc16i,40,-1,14,14,1.213
Esc16i,41,0,14,14,1.218
Esc16i,41,1,14,14,1.222
Esc16i,41,2,14,14,1.226
Esc16i,41,3,14,14,1.229
Esc16i,41,4,14,14,1.233
Esc16i,41,5,14,14,1.238
Esc16i,41,6,14,14,1.243
Esc16i,41,7,14,14,1.247
Esc16i,41,-1,14,14,1.25
Esc16i,42,0,14,14,1.254
Esc16i,42,1,14,14,1.259
Esc16i,42,2,14,14,1.263
Esc16i,42,3,14,14,1.269
Esc16i,42,4,14,14,1.273
Esc16i,42,5,14,14,1.276
Esc16i,42,6,14,14,1.279
Esc16i,42,7,14,14,1.282
Esc16i,42,-1,14,14,1.284
Esc16i,43,0,14,14,1.289
Esc16i,43,1,14,14,1.292
Esc16i,43,2,14,14,1.296
Esc16i,43,3,14,14,1.299
Esc16i,43,4,14,14,1.304
Esc16i,43,5,14,14,1.309
Esc16i,43,6,14,14,1.313
Esc16i,43,7,14,14,1.316
Esc16i,43,-1,14,14,1.319
Esc16i,44,0,14,14,1.324
Esc16i,44,1,14,14,1.328
Esc16i,44,2,14,14,1.332
Esc16i,44,3,14,14,1.336
Esc16i,44,4,14,14,1.341
Esc16i,44,5,14,14,1.344
Esc16i,44,6,14,14,1.348
Esc16i,44,7,14,14,1.352
Esc16i,44,-1,14,14,1.354
Esc16i,45,0,14,14,1.358
Esc16i,45,1,14,14,1.362
Esc16i,45,2,14,14,1.366
Esc16i,45,3,14,14,1.369
Esc16i,45,4,14,14,1.372
Esc16i,45,5,14,14,1.377
Esc16i,45,6,14,14,1.38
Esc16i,45,7,14,14,1.383
Esc16i,45,-1,14,14,1.385
Esc16i,46,0,14,14,1.389
Esc16i,46,1,14,14,1.392
Esc16i,46,2,14,14,1.395
Esc16i,46,3,14,14,1.397
Esc16i,46,4,14,14,1.4
Esc16i,46,5,14,14,1.404
Esc16i,46,6,14,20,1.407
Esc16i,46,7,14,14,1.41
Esc16i,46,-1,14,14,1.411
Esc16i,47,0,14,14,1.415
Esc16i,47,1,14,14,1.417
Esc16i,47,2,14,14,1.422
Esc16i,47,3,14,14,1.425
Esc16i,47,4,14,14,1.428
Esc16i,47,5,14,14,1.431
Esc16i,47,6,14,14,1.434
Esc16i,47,7,14,14,1.438
Esc16i,47,-1,14,14,1.44
Esc16i,48,0,14,14,1.443
Esc16i,48,1,14,14,1.447
Esc16i,48,2,14,14,1.451
Esc16i,48,3,14,14,1.455
Esc16i,48,4,14,14,1.458
Esc16i,48,5,14,14,1.461
Esc16i,48,6,14,14,1.464
Esc16i,48,7,14,14,1.468
Esc16i,48,-1,14,14,1.469
Esc16i,49,0,14,14,1.472
Esc16i,49,1,14,14,1.476
Esc16i,49,2,14,14,1.48
Esc16i,49,3,14,14,1.484
Esc16i,49,4,14,14,1.488
Esc16i,49,5,14,14,1.491
Esc16i,49,6,14,14,1.494
Esc16i,49,7,14,14,1.497
Esc16i,49,-1,14,14,1.498
Esc16i,50,0,14,14,1.501
Esc16i,50,1,14,14,1.506
Esc16i,50,2,14,14,1.508
Esc16i,50,3,14,14,1.511
Esc16i,50,4,14,14,1.514
Esc16i,50,5,14,14,1.517
Esc16i,50,6,14,14,1.522
Esc16i,50,7,14,14,1.525
Esc16i,50,-1,14,14,1.527
Esc16i,51,0,14,14,1.53
Esc16i,51,1,14,14,1.533
Esc16i,51,2,14,14,1.535
Esc16i,51,3,14,14,1.539
Esc16i,51,4,14,14,1.542
Esc16i,51,5,14,14,1.545
Esc16i,51,6,14,14,1.548
Esc16i,51,7,14,14,1.55
Esc16i,51,-1,14,14,1.553
Esc16i,52,0,14,14,1.556
Esc16i,52,1,14,14,1.559
Esc16i,52,2,14,14,1.562
Esc16i,52,3,14,14,1.565
Esc16i,52,4,14,14,1.568
Esc16i,52,5,14,14,1.572
Esc16i,52,6,14,14,1.575
Esc16i,52,7,14,14,1.578
Esc16i,52,-1,14,14,1.579
Esc16i,53,0,14,14,1.582
Esc16i,53,1,14,14,1.586
Esc16i,53,2,14,14,1.589
Esc16i,53,3,14,14,1.593
Esc16i,53,4,14,14,1.597
Esc16i,53,5,14,14,1.602
Esc16i,53,6,14,14,1.606
Esc16i,53,7,14,14,1.61
Esc16i,53,-1,14,14,1.612
Esc16i,54,0,14,14,1.616
Esc16i,54,1,14,14,1.622
Esc16i,54,2,14,14,1.625
Esc16i,54,3,14,14,1.629
Esc16i,54,4,14,14,1.633
Esc16i,54,5,14,14,1.637
Esc16i,54,6,14,14,1.641
Esc16i,54,7,14,14,1.644
Esc16i,54,-1,14,14,1.646
Esc16i,55,0,14,14,1.649
Esc16i,55,1,14,14,1.652
Esc16i,55,2,14,14,1.656
Esc16i,55,3,14,14,1.66
Esc16i,55,4,14,14,1.664
Esc16i,55,5,14,14,1.667
Esc16i,55,6,14,14,1.67
Esc16i,55,7,14,14,1.674
Esc16i,55,-1,14,14,1.676
Esc16i,56,0,14,14,1.68
Esc16i,56,1,14,14,1.683
Esc16i,56,2,14,14,1.686
Esc16i,56,3,14,14,1.69
Esc16i,56,4,14,14,1.694
Esc16i,56,5,14,14,1.697
Esc16i,56,6,14,14,1.7
Esc16i,56,7,14,14,1.704
Esc16i,56,-1,14,14,1.706
Esc16i,57,0,14,14,1.71
Esc16i,57,1,14,14,1.713
Esc16i,57,2,14,14,1.716
Esc16i,57,3,14,14,1.719
Esc16i,57,4,14,14,1.723
Esc16i,57,5,14,14,1.726
Esc16i,57,6,14,14,1.73
Esc16i,57,7,14,14,1.734
Esc16i,57,-1,14,14,1.736
Esc16i,58,0,14,14,1.739
Esc16i,58,1,14,14,1.743
Esc16i,58,2,14,14,1.745
Esc16i,58,3,14,14,1.748
Esc16i,58,4,14,14,1.75
Esc16i,58,5,14,14,1.753
Esc16i,58,6,14,14,1.756
Esc16i,58,7,14,14,1.76
Esc16i,58,-1,14,14,1.761
Esc16i,59,0,14,14,1.765
Esc16i,59,1,14,14,1.769
Esc16i,59,2,14,14,1.773
Esc16i,59,3,14,14,1.775
Esc16i,59,4,14,14,1.778
Esc16i,59,5,14,14,1.78
Esc16i,59,6,14,14,1.784
Esc16i,59,7,14,14,1.789
Esc16i,59,-1,14,14,1.791
Esc16i,60,0,14,14,1.794
Esc16i,60,1,14,14,1.796
Esc16i,60,2,14,14,1.799
Esc16i,60,3,14,14,1.802
Esc16i,60,4,14,14,1.806
Esc16i,60,5,14,14,1.81
Esc16i,60,6,14,14,1.814
Esc16i,60,7,14,14,1.818
Esc16i,60,-1,14,14,1.82
Esc16i,61,0,14,14,1.824
Esc16i,61,1,14,14,1.828
Esc16i,61,2,14,14,1.832
Esc16i,61,3,14,14,1.835
Esc16i,61,4,14,14,1.84
Esc16i,61,5,14,14,1.844
Esc16i,61,6,14,14,1.848
Esc16i,61,7,14,14,1.852
Esc16i,61,-1,14,14,1.855
Esc16i,62,0,14,14,1.858
Esc16i,62,1,14,14,1.862
Esc16i,62,2,14,14,1.865
Esc16i,62,3,14,14,1.869
Esc16i,62,4,14,14,1.872
Esc16i,62,5,14,14,1.876
Esc16i,62,6,14,14,1.88
Esc16i,62,7,14,14,1.884
Esc16i,62,-1,14,14,1.886
Esc16i,63,0,14,14,1.889
Esc16i,63,1,14,14,1.892
Esc16i,63,2,14,14,1.895
Esc16i,63,3,14,14,1.898
Esc16i,63,4,14,14,1.901
Esc16i,63,5,14,14,1.904
Esc16i,63,6,14,22,1.907
Esc16i,63,7,14,14,1.91
Esc16i,63,-1,14,14,1.912
Esc16i,64,0,14,14,1.915
Esc16i,64,1,14,14,1.917
Esc16i,64,2,14,14,1.92
Esc16i,64,3,14,14,1.922
Esc16i,64,4,14,14,1.926
Esc16i,64,5,14,14,1.929
Esc16i,64,6,14,14,1.932
Esc16i,64,7,14,14,1.935
Esc16i,64,-1,14,14,1.935
Esc16i,65,0,14,14,1.939
Esc16i,65,1,14,14,1.943
Esc16i,65,2,14,14,1.945
Esc16i,65,3,14,14,1.948
Esc16i,65,4,14,14,1.951
Esc16i,65,5,14,14,1.954
Esc16i,65,6,14,14,1.958
Esc16i,65,7,14,14,1.96
Esc16i,65,-1,14,14,1.963
Esc16i,66,0,14,14,1.966
Esc16i,66,1,14,14,1.968
Esc16i,66,2,14,14,1.972
Esc16i,66,3,14,14,1.975
Esc16i,66,4,14,14,1.978
Esc16i,66,5,14,14,1.981
Esc16i,66,6,14,14,1.984
Esc16i,66,7,14,14,1.987
Esc16i,66,-1,14,14,1.989
Esc16i,67,0,14,14,1.993
Esc16i,67,1,14,14,1.996
Esc16i,67,2,14,14,1.999
Esc16i,67,3,14,14,2.002
Esc16i,67,4,14,14,2.006
Esc16i,67,5,14,14,2.009
Esc16i,67,6,14,14,2.012
Esc16i,67,7,14,14,2.015
Esc16i,67,-1,14,14,2.017
Esc16i,68,0,14,14,2.019
Esc16i,68,1,14,14,2.022
Esc16i,68,2,14,14,2.025
Esc16i,68,3,14,28,2.028
Esc16i,68,4,14,14,2.031
Esc16i,68,5,14,14,2.034
Esc16i,68,6,14,14,2.038
Esc16i,68,7,14,14,2.041
Esc16i,68,-1,14,14,2.043
Esc16i,69,0,14,14,2.046
Esc16i,69,1,14,14,2.049
Esc16i,69,2,14,14,2.051
Esc16i,69,3,14,14,2.056
Esc16i,69,4,14,14,2.059
Esc16i,69,5,14,14,2.062
Esc16i,69,6,14,14,2.065
Esc16i,69,7,14,14,2.068
Esc16i,69,-1,14,14,2.07
Esc16i,70,0,14,14,2.073
Esc16i,70,1,14,14,2.076
Esc16i,70,2,14,14,2.079
Esc16i,70,3,14,14,2.082
Esc16i,70,4,14,20,2.086
Esc16i,70,5,14,14,2.089
Esc16i,70,6,14,14,2.092
Esc16i,70,7,14,14,2.095
Esc16i,70,-1,14,14,2.096
Esc16i,71,0,14,14,2.099
Esc16i,71,1,14,14,2.103
Esc16i,71,2,14,14,2.106
Esc16i,71,3,14,14,2.111
Esc16i,71,4,14,14,2.114
Esc16i,71,5,14,14,2.117
Esc16i,71,6,14,14,2.121
Esc16i,71,7,14,14,2.125
Esc16i,71,-1,14,14,2.127
Esc16i,72,0,14,14,2.131
Esc16i,72,1,14,14,2.135
Esc16i,72,2,14,14,2.139
Esc16i,72,3,14,14,2.143
Esc16i,72,4,14,14,2.147
Esc16i,72,5,14,14,2.149
Esc16i,72,6,14,14,2.152
Esc16i,72,7,14,14,2.156
Esc16i,72,-1,14,14,2.157
Esc16i,73,0,14,14,2.16
Esc16i,73,1,14,14,2.163
Esc16i,73,2,14,14,2.166
Esc16i,73,3,14,14,2.169
Esc16i,73,4,14,14,2.173
Esc16i,73,5,14,14,2.175
Esc16i,73,6,14,14,2.179
Esc16i,73,7,14,14,2.182
Esc16i,73,-1,14,14,2.184
Esc16i,74,0,14,14,2.187
Esc16i,74,1,14,14,2.191
Esc16i,74,2,14,14,2.194
Esc16i,74,3,14,14,2.197
Esc16i,74,4,14,14,2.2
Esc16i,74,5,14,14,2.205
Esc16i,74,6,14,14,2.208
Esc16i,74,7,14,14,2.211
Esc16i,74,-1,14,14,2.213
Esc16i,75,0,14,14,2.216
Esc16i,75,1,14,14,2.221
Esc16i,75,2,14,14,2.224
Esc16i,75,3,14,14,2.227
Esc16i,75,4,14,14,2.23
Esc16i,75,5,14,14,2.233
Esc16i,75,6,14,14,2.237
Esc16i,75,7,14,14,2.24
Esc16i,75,-1,14,14,2.242
Esc16i,76,0,14,14,2.245
Esc16i,76,1,14,14,2.248
Esc16i,76,2,14,14,2.25
Esc16i,76,3,14,14,2.254
Esc16i,76,4,14,14,2.258
Esc16i,76,5,14,14,2.261
Esc16i,76,6,14,14,2.264
Esc16i,76,7,14,14,2.267
Esc16i,76,-1,14,14,2.269
Esc16i,77,0,14,14,2.273
Esc16i,77,1,14,14,2.276
Esc16i,77,2,14,14,2.279
Esc16i,77,3,14,14,2.282
Esc16i,77,4,14,14,2.285
Esc16i,77,5,14,14,2.29
Esc16i,77,6,14,14,2.293
Esc16i,77,7,14,14,2.296
Esc16i,77,-1,14,14,2.297
Esc16i,78,0,14,14,2.3
Esc16i,78,1,14,14,2.303
Esc16i,78,2,14,14,2.306
Esc16i,78,3,14,16,2.311
Esc16i,78,4,14,14,2.315
Esc16i,78,5,14,14,2.318
Esc16i,78,6,14,14,2.323
Esc16i,78,7,14,14,2.326
Esc16i,78,-1,14,14,2.327
Esc16i,79,0,14,14,2.33
Esc16i,79,1,14,14,2.333
Esc16i,79,2,14,14,2.337
Esc16i,79,3,14,14,2.341
Esc16i,79,4,14,14,2.344
Esc16i,79,5,14,14,2.346
Esc16i,79,6,14,14,2.349
Esc16i,79,7,14,14,2.354
Esc16i,79,-1,14,14,2.356
Esc16i,80,0,14,14,2.359
Esc16i,80,1,14,14,2.362
Esc16i,80,2,14,14,2.365
Esc16i,80,3,14,14,2.368
Esc16i,80,4,14,14,2.371
Esc16i,80,5,14,14,2.374
Esc16i,80,6,14,14,2.376
Esc16i,80,7,14,14,2.378
Esc16i,80,-1,14,14,2.379
Esc16i,81,0,14,14,2.382
Esc16i,81,1,14,14,2.384
Esc16i,81,2,14,14,2.387
Esc16i,81,3,14,14,2.39
Esc16i,81,4,14,14,2.392
Esc16i,81,5,14,14,2.394
Esc16i,81,6,14,14,2.397
Esc16i,81,7,14,14,2.399
Esc16i,81,-1,14,14,2.401
Esc16i,82,0,14,14,2.405
Esc16i,82,1,14,14,2.409
Esc16i,82,2,14,14,2.413
Esc16i,82,3,14,14,2.416
Esc16i,82,4,14,14,2.42
Esc16i,82,5,14,14,2.423
Esc16i,82,6,14,14,2.426
Esc16i,82,7,14,14,2.428
Esc16i,82,-1,14,14,2.43
Esc16i,83,0,14,14,2.432
Esc16i,83,1,14,14,2.435
Esc16i,83,2,14,14,2.438
Esc16i,83,3,14,14,2.44
Esc16i,83,4,14,14,2.443
Esc16i,83,5,14,14,2.446
Esc16i,83,6,14,14,2.449
Esc16i,83,7,14,14,2.452
Esc16i,83,-1,14,14,2.454
Esc16i,84,0,14,14,2.457
Esc16i,84,1,14,14,2.46
Esc16i,84,2,14,14,2.463
Esc16i,84,3,14,14,2.465
Esc16i,84,4,14,14,2.468
Esc16i,84,5,14,14,2.472
Esc16i,84,6,14,14,2.474
Esc16i,84,7,14,14,2.478
Esc16i,84,-1,14,14,2.48
Esc16i,85,0,14,14,2.483
Esc16i,85,1,14,14,2.486
Esc16i,85,2,14,14,2.489
Esc16i,85,3,14,14,2.493
