instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30b,11,4,127310,142240,0.247
Kra30b,11,5,127310,130990,0.248
Kra30b,11,6,127310,142030,0.249
Kra30b,11,7,127310,134930,0.251
Kra30b,11,-1,127310,130990,0.252
Kra30b,12,0,127310,135940,0.253
Kra30b,12,1,127310,147530,0.255
Kra30b,12,2,127310,143440,0.258
Kra30b,12,3,127310,140820,0.259
Kra30b,12,4,127310,142990,0.262
Kra30b,12,5,127310,140620,0.266
Kra30b,12,6,127310,133390,0.268
Kra30b,12,7,127310,142820,0.27
Kra30b,12,-1,127310,133390,0.272
Kra30b,13,0,127310,134750,0.275
Kra30b,13,1,127310,130050,0.279
Kra30b,13,2,127310,131230,0.283
Kra30b,13,3,127310,134770,0.285
Kra30b,13,4,127310,144860,0.287
Kra30b,13,5,127310,143720,0.289
Kra30b,13,6,127310,133700,0.291
Kra30b,13,7,127310,140660,0.294
Kra30b,13,-1,127310,130050,0.295
Kra30b,14,0,127310,143650,0.298
Kra30b,14,1,127310,141730,0.3
Kra30b,14,2,127310,144130,0.302
Kra30b,14,3,127310,144550,0.304
Kra30b,14,4,127310,137850,0.306
Kra30b,14,5,127310,131500,0.308
Kra30b,14,6,127310,135390,0.311
Kra30b,14,7,127310,142690,0.313
Kra30b,14,-1,127310,131500,0.314
Kra30b,15,0,127310,130090,0.316
Kra30b,15,1,127310,130450,0.318
Kra30b,15,2,127310,142630,0.32
Kra30b,15,3,127310,145040,0.322
Kra30b,15,4,127310,145620,0.324
Kra30b,15,5,127310,142490,0.326
Kra30b,15,6,127310,145620,0.328
Kra30b,15,7,127310,138750,0.331
Kra30b,15,-1,127310,130090,0.332
Kra30b,16,0,127310,141430,0.334
Kra30b,16,1,127310,140740,0.335
Kra30b,16,2,127310,140650,0.337
Kra30b,16,3,127310,132480,0.339
Kra30b,16,4,127310,138630,0.341
Kra30b,16,5,127310,145100,0.343
Kra30b,16,6,127310,145880,0.345
Kra30b,16,7,127310,142890,0.347
Kra30b,16,-1,127310,132480,0.348
Kra30b,17,0,127310,134840,0.35
Kra30b,17,1,127310,141990,0.351
Kra30b,17,2,127310,138570,0.353
Kra30b,17,3,127310,140290,0.355
Kra30b,17,4,127310,139550,0.357
Kra30b,17,5,127310,133590,0.358
Kra30b,17,6,127310,144230,0.36
Kra30b,17,7,127310,140040,0.362
Kra30b,17,-1,127310,133590,0.363
Kra30b,18,0,127310,138840,0.366
Kra30b,18,1,127310,140040,0.368
Kra30b,18,2,127310,132670,0.37
Kra30b,18,3,127310,136620,0.372
Kra30b,18,4,127310,139970,0.375
Kra30b,18,5,127310,142220,0.378
Kra30b,18,6,127310,141270,0.381
Kra30b,18,7,127310,140400,0.383
Kra30b,18,-1,127310,132670,0.384
Kra30b,19,0,127310,128670,0.386
Kra30b,19,1,127310,145230,0.387
Kra30b,19,2,127310,138910,0.39
Kra30b,19,3,127310,138700,0.391
Kra30b,19,4,127310,132670,0.395
Kra30b,19,5,127310,134110,0.399
Kra30b,19,6,127310,147090,0.403
Kra30b,19,7,127310,134970,0.406
Kra30b,19,-1,127310,128670,0.407
Kra30b,20,0,127310,130900,0.411
Kra30b,20,1,127310,138100,0.413
Kra30b,20,2,127310,137280,0.415
Kra30b,20,3,127310,142990,0.417
Kra30b,20,4,127310,143390,0.419
Kra30b,20,5,127310,136520,0.422
Kra30b,20,6,127310,138690,0.425
Kra30b,20,7,127310,137620,0.429
Kra30b,20,-1,127310,130900,0.43
Kra30b,21,0,127310,141320,0.433
Kra30b,21,1,127310,132740,0.434
Kra30b,21,2,127310,145480,0.436
Kra30b,21,3,127310,140930,0.438
Kra30b,21,4,127310,137280,0.44
Kra30b,21,5,127310,140890,0.441
Kra30b,21,6,127310,140390,0.443
Kra30b,21,7,127310,139890,0.445
Kra30b,21,-1,127310,132740,0.446
Kra30b,22,0,127310,136650,0.448
Kra30b,22,1,127310,135160,0.449
Kra30b,22,2,127310,137640,0.452
Kra30b,22,3,127310,137690,0.454
Kra30b,22,4,127310,139910,0.456
Kra30b,22,5,127310,144090,0.457
Kra30b,22,6,127310,136560,0.459
Kra30b,22,7,127310,151190,0.461
Kra30b,22,-1,127310,135160,0.461
Kra30b,23,0,127310,138290,0.464
Kra30b,23,1,127310,143570,0.466
Kra30b,23,2,127310,137820,0.469
Kra30b,23,3,127310,141780,0.473
Kra30b,23,4,127310,140080,0.475
Kra30b,23,5,127310,139100,0.478
Kra30b,23,6,127310,134740,0.482
Kra30b,23,7,127310,135730,0.485
Kra30b,23,-1,127310,134740,0.486
Kra30b,24,0,127310,141500,0.489
Kra30b,24,1,127310,143860,0.492
Kra30b,24,2,127310,137090,0.495
Kra30b,24,3,127310,137880,0.498
Kra30b,24,4,127310,142650,0.502
Kra30b,24,5,127310,133680,0.504
Kra30b,24,6,127310,138490,0.506
Kra30b,24,7,127310,143070,0.508
Kra30b,24,-1,127310,133680,0.509
Kra30b,25,0,127310,143010,0.51
Kra30b,25,1,127310,143250,0.513
Kra30b,25,2,127310,139200,0.516
Kra30b,25,3,127310,135720,0.518
Kra30b,25,4,127310,143000,0.52
Kra30b,25,5,127310,139200,0.522
Kra30b,25,6,127310,143010,0.523
Kra30b,25,7,127310,135790,0.525
Kra30b,25,-1,127310,135720,0.526
Kra30b,26,0,127310,130000,0.527
Kra30b,26,1,127310,133410,0.53
Kra30b,26,2,127310,135490,0.532
Kra30b,26,3,127310,135850,0.533
Kra30b,26,4,127310,145450,0.535
Kra30b,26,5,127310,143370,0.537
Kra30b,26,6,127310,139410,0.538
Kra30b,26,7,127310,140250,0.54
Kra30b,26,-1,127310,130000,0.54
Kra30b,27,0,127310,136910,0.542
Kra30b,27,1,127310,137680,0.544
Kra30b,27,2,127310,145480,0.546
Kra30b,27,3,127310,142770,0.548
Kra30b,27,4,127310,138720,0.55
Kra30b,27,5,127310,135710,0.552
Kra30b,27,6,127310,141050,0.553
Kra30b,27,7,127310,139580,0.555
Kra30b,27,-1,127310,135710,0.556
Kra30b,28,0,127310,142250,0.558
Kra30b,28,1,127310,136480,0.56
Kra30b,28,2,127310,131660,0.562
Kra30b,28,3,127310,140660,0.564
Kra30b,28,4,127310,142420,0.566
Kra30b,28,5,127310,135460,0.567
Kra30b,28,6,127310,141310,0.569
Kra30b,28,7,127310,145280,0.571
Kra30b,28,-1,127310,131660,0.571
Kra30b,29,0,127310,139300,0.573
Kra30b,29,1,127310,139120,0.574
Kra30b,29,2,127310,142230,0.576
Kra30b,29,3,127310,140720,0.579
Kra30b,29,4,127310,139350,0.582
Kra30b,29,5,127310,134390,0.585
Kra30b,29,6,127310,142260,0.589
Kra30b,29,7,127310,139780,0.592
Kra30b,29,-1,127310,134390,0.593
Kra30b,30,0,127310,137790,0.597
Kra30b,30,1,127310,143820,0.601
Kra30b,30,2,127310,140930,0.604
Kra30b,30,3,127310,135400,0.606
Kra30b,30,4,127310,144180,0.609
Kra30b,30,5,127310,147160,0.611
Kra30b,30,6,127310,133740,0.614
Kra30b,30,7,127310,147000,0.617
Kra30b,30,-1,127310,133740,0.618
Kra30b,31,0,127310,142730,0.62
Kra30b,31,1,127310,143860,0.623
Kra30b,31,2,127310,137850,0.626
Kra30b,31,3,127310,141540,0.628
Kra30b,31,4,127310,142530,0.633
Kra30b,31,5,127310,139590,0.638
Kra30b,31,6,127310,140900,0.641
Kra30b,31,7,127310,138440,0.644
Kra30b,31,-1,127310,137850,0.644
Kra30b,32,0,127310,135130,0.647
Kra30b,32,1,127310,143500,0.65
Kra30b,32,2,127310,142780,0.652
Kra30b,32,3,127310,143200,0.654
Kra30b,32,4,127310,138740,0.657
Kra30b,32,5,127310,131010,0.659
Kra30b,32,6,127310,132980,0.661
Kra30b,32,7,127310,141350,0.665
Kra30b,32,-1,127310,131010,0.666
Kra30b,33,0,127310,135210,0.669
Kra30b,33,1,127310,138080,0.672
Kra30b,33,2,127310,142210,0.675
Kra30b,33,3,127310,145340,0.679
Kra30b,33,4,127310,141380,0.682
Kra30b,33,5,127310,140510,0.685
Kra30b,33,6,127310,137430,0.687
Kra30b,33,7,127310,138990,0.689
Kra30b,33,-1,127310,135210,0.689
Kra30b,34,0,127310,143600,0.691
Kra30b,34,1,127310,141390,0.692
Kra30b,34,2,127310,136370,0.694
Kra30b,34,3,127310,142690,0.698
Kra30b,34,4,127310,133820,0.701
Kra30b,34,5,127310,139530,0.704
Kra30b,34,6,127310,135280,0.706
Kra30b,34,7,127310,137250,0.707
Kra30b,34,-1,127310,133820,0.708
Kra30b,35,0,127310,139110,0.709
Kra30b,35,1,127310,144510,0.711
Kra30b,35,2,127310,139780,0.715
Kra30b,35,3,127310,136400,0.718
Kra30b,35,4,127310,139090,0.72
Kra30b,35,5,127310,136880,0.722
Kra30b,35,6,127310,132880,0.724
Kra30b,35,7,127310,136880,0.726
Kra30b,35,-1,127310,132880,0.726
Kra30b,36,0,127310,144400,0.729
Kra30b,36,1,127310,139620,0.731
Kra30b,36,2,127310,135060,0.733
Kra30b,36,3,127310,139370,0.735
Kra30b,36,4,127310,139200,0.736
Kra30b,36,5,127310,136210,0.738
Kra30b,36,6,127310,135500,0.74
Kra30b,36,7,127310,141060,0.742
Kra30b,36,-1,127310,135060,0.742
Kra30b,37,0,127310,140100,0.744
Kra30b,37,1,127310,141670,0.747
Kra30b,37,2,127310,139380,0.749
Kra30b,37,3,127310,141660,0.75
Kra30b,37,4,127310,142660,0.752
Kra30b,37,5,127310,138750,0.754
Kra30b,37,6,127310,141840,0.756
Kra30b,37,7,127310,137180,0.758
Kra30b,37,-1,127310,137180,0.758
Kra30b,38,0,127310,134260,0.76
Kra30b,38,1,127310,146400,0.763
Kra30b,38,2,127310,139790,0.766
Kra30b,38,3,127310,142230,0.769
Kra30b,38,4,127310,134870,0.771
Kra30b,38,5,127310,134520,0.775
Kra30b,38,6,127310,137630,0.778
Kra30b,38,7,127310,135810,0.781
Kra30b,38,-1,127310,134260,0.781
Kra30b,39,0,127310,134770,0.783
Kra30b,39,1,127310,142290,0.785
Kra30b,39,2,127310,138480,0.786
Kra30b,39,3,127310,143330,0.788
Kra30b,39,4,127310,141470,0.79
Kra30b,39,5,127310,145800,0.791
Kra30b,39,6,127310,136790,0.793
Kra30b,39,7,127310,136260,0.797
Kra30b,39,-1,127310,134770,0.799
Kra30b,40,0,127310,135680,0.801
Kra30b,40,1,127310,144030,0.803
Kra30b,40,2,127310,143700,0.805
Kra30b,40,3,127310,136130,0.807
Kra30b,40,4,127310,145810,0.81
Kra30b,40,5,127310,144760,0.812
Kra30b,40,6,127310,134350,0.814
Kra30b,40,7,127310,141760,0.817
Kra30b,40,-1,127310,134350,0.817
Kra30b,41,0,127310,143630,0.82
Kra30b,41,1,127310,136090,0.823
Kra30b,41,2,127310,143370,0.825
Kra30b,41,3,127310,143960,0.828
Kra30b,41,4,127310,139610,0.831
Kra30b,41,5,127310,141450,0.833
Kra30b,41,6,127310,139110,0.836
Kra30b,41,7,127310,142340,0.838
Kra30b,41,-1,127310,136090,0.838
Kra30b,42,0,127310,130320,0.841
Kra30b,42,1,127310,140530,0.844
Kra30b,42,2,127310,131730,0.847
Kra30b,42,3,127310,136700,0.85
Kra30b,42,4,127310,136540,0.854
Kra30b,42,5,127310,136980,0.858
Kra30b,42,6,127310,142590,0.862
Kra30b,42,7,127310,132400,0.865
Kra30b,42,-1,127310,130320,0.866
Kra30b,43,0,127310,138360,0.869
Kra30b,43,1,127310,135050,0.871
Kra30b,43,2,127310,141100,0.873
Kra30b,43,3,127310,141730,0.878
Kra30b,43,4,127310,136750,0.882
Kra30b,43,5,127310,136990,0.886
Kra30b,43,6,127310,139770,0.888
Kra30b,43,7,127310,143160,0.89
Kra30b,43,-1,127310,135050,0.891
Kra30b,44,0,127310,132470,0.894
Kra30b,44,1,127310,140210,0.896
Kra30b,44,2,127310,136300,0.898
Kra30b,44,3,127310,137350,0.9
Kra30b,44,4,127310,141160,0.902
Kra30b,44,5,127310,140150,0.904
Kra30b,44,6,127310,137670,0.905
Kra30b,44,7,127310,133310,0.908
Kra30b,44,-1,127310,132470,0.909
Kra30b,45,0,127310,145880,0.913
Kra30b,45,1,127310,137490,0.916
Kra30b,45,2,127310,137640,0.92
Kra30b,45,3,127310,140880,0.923
Kra30b,45,4,127310,143270,0.926
Kra30b,45,5,127310,135870,0.929
Kra30b,45,6,127310,137340,0.933
Kra30b,45,7,127310,138680,0.935
Kra30b,45,-1,127310,135870,0.936
Kra30b,46,0,127310,146500,0.938
Kra30b,46,1,127310,148170,0.94
Kra30b,46,2,127310,135850,0.942
Kra30b,46,3,127310,144410,0.943
Kra30b,46,4,127310,147800,0.946
Kra30b,46,5,127310,140490,0.949
Kra30b,46,6,127310,137160,0.952
Kra30b,46,7,127310,138630,0.955
Kra30b,46,-1,127310,135850,0.955
Kra30b,47,0,127310,130060,0.957
Kra30b,47,1,127310,147330,0.959
Kra30b,47,2,127310,138690,0.96
Kra30b,47,3,127310,136610,0.963
Kra30b,47,4,127310,141010,0.965
Kra30b,47,5,127310,131470,0.966
Kra30b,47,6,127310,132810,0.968
Kra30b,47,7,127310,136970,0.969
Kra30b,47,-1,127310,130060,0.97
Kra30b,48,0,127310,142220,0.973
Kra30b,48,1,127310,143040,0.975
Kra30b,48,2,127310,135620,0.979
Kra30b,48,3,127310,136640,0.982
Kra30b,48,4,127310,146030,0.985
Kra30b,48,5,127310,131830,0.988
Kra30b,48,6,127310,134510,0.993
Kra30b,48,7,127310,144290,0.997
Kra30b,48,-1,127310,131830,0.999
Kra30b,49,0,127310,134280,1.003
Kra30b,49,1,127310,138910,1.005
Kra30b,49,2,127310,144080,1.007
Kra30b,49,3,127310,138730,1.009
Kra30b,49,4,127310,133030,1.011
Kra30b,49,5,127310,138520,1.013
Kra30b,49,6,127310,137250,1.015
Kra30b,49,7,127310,131970,1.018
Kra30b,49,-1,127310,131970,1.019
Kra30b,50,0,127310,135600,1.021
Kra30b,50,1,127310,141470,1.024
Kra30b,50,2,127310,133290,1.026
Kra30b,50,3,127310,142460,1.029
Kra30b,50,4,127310,138370,1.031
Kra30b,50,5,127310,142160,1.034
Kra30b,50,6,127310,137360,1.037
Kra30b,50,7,127310,133970,1.042
Kra30b,50,-1,127310,133290,1.043
Kra30b,51,0,127310,135320,1.047
Kra30b,51,1,127310,137140,1.052
Kra30b,51,2,127310,136010,1.056
Kra30b,51,3,127310,139820,1.06
Kra30b,51,4,127310,133100,1.064
Kra30b,51,5,127310,144000,1.066
Kra30b,51,6,127310,136390,1.067
Kra30b,51,7,127310,144210,1.069
Kra30b,51,-1,127310,133100,1.069
Kra30b,52,0,127310,136040,1.071
Kra30b,52,1,127310,143140,1.072
Kra30b,52,2,127310,141430,1.074
Kra30b,52,3,127310,139300,1.075
Kra30b,52,4,127310,138550,1.077
Kra30b,52,5,127310,138070,1.08
Kra30b,52,6,127310,140830,1.083
Kra30b,52,7,127310,132250,1.086
Kra30b,52,-1,127310,132250,1.087
Kra30b,53,0,127310,142130,1.09
Kra30b,53,1,127310,145540,1.092
Kra30b,53,2,127310,140610,1.095
Kra30b,53,3,127310,137020,1.099
Kra30b,53,4,127310,137240,1.102
Kra30b,53,5,127310,133370,1.105
Kra30b,53,6,127310,138620,1.108
Kra30b,53,7,127310,141320,1.109
Kra30b,53,-1,127310,133370,1.112
Kra30b,54,0,127310,143090,1.114
Kra30b,54,1,127310,146290,1.116
Kra30b,54,2,127310,141630,1.118
Kra30b,54,3,127310,142080,1.12
Kra30b,54,4,127310,146390,1.122
Kra30b,54,5,127310,134540,1.124
Kra30b,54,6,127310,140980,1.127
Kra30b,54,7,127310,140490,1.131
Kra30b,54,-1,127310,134540,1.132
Kra30b,55,0,127310,137220,1.135
Kra30b,55,1,127310,137780,1.137
Kra30b,55,2,127310,134850,1.139
Kra30b,55,3,127310,132400,1.142
Kra30b,55,4,127310,138310,1.144
Kra30b,55,5,127310,140020,1.146
Kra30b,55,6,127310,138000,1.148
Kra30b,55,7,127310,135930,1.15
Kra30b,55,-1,127310,132400,1.151
Kra30b,56,0,127310,135530,1.153
Kra30b,56,1,127310,139250,1.155
Kra30b,56,2,127310,143260,1.157
Kra30b,56,3,127310,140180,1.16
Kra30b,56,4,127310,141160,1.164
Kra30b,56,5,127310,137060,1.167
Kra30b,56,6,127310,146530,1.17
Kra30b,56,7,127310,141410,1.174
Kra30b,56,-1,127310,135530,1.175
Kra30b,57,0,127310,139750,1.179
Kra30b,57,1,127310,140050,1.181
Kra30b,57,2,127310,133270,1.184
Kra30b,57,3,127310,140750,1.186
Kra30b,57,4,127310,144830,1.188
Kra30b,57,5,127310,138950,1.192
Kra30b,57,6,127310,136310,1.195
Kra30b,57,7,127310,147400,1.198
Kra30b,57,-1,127310,133270,1.199
Kra30b,58,0,127310,143130,1.202
Kra30b,58,1,127310,134120,1.204
Kra30b,58,2,127310,136610,1.208
Kra30b,58,3,127310,136520,1.212
Kra30b,58,4,127310,135190,1.214
Kra30b,58,5,127310,136190,1.216
Kra30b,58,6,127310,140110,1.218
Kra30b,58,7,127310,148550,1.22
Kra30b,58,-1,127310,134120,1.22
Kra30b,59,0,127310,143450,1.222
Kra30b,59,1,127310,139870,1.226
Kra30b,59,2,127310,140270,1.229
Kra30b,59,3,127310,135580,1.233
Kra30b,59,4,127310,138520,1.236
Kra30b,59,5,127310,138190,1.239
Kra30b,59,6,127310,133210,1.243
Kra30b,59,7,127310,144820,1.243
Kra30b,59,-1,127310,133210,1.244
Kra30b,60,0,127310,141060,1.247
Kra30b,60,1,127310,143660,1.249
Kra30b,60,2,127310,142670,1.251
Kra30b,60,3,127310,133410,1.253
Kra30b,60,4,127310,141610,1.254
Kra30b,60,5,127310,133050,1.256
Kra30b,60,6,127310,136440,1.258
Kra30b,60,7,127310,137960,1.259
Kra30b,60,-1,127310,133050,1.26
Kra30b,61,0,127310,143880,1.262
Kra30b,61,1,127310,136450,1.264
Kra30b,61,2,127310,140180,1.266
Kra30b,61,3,127310,139610,1.271
Kra30b,61,4,127310,135220,1.274
Kra30b,61,5,127310,142100,1.314
Kra30b,61,6,127310,144520,1.318
Kra30b,61,7,127310,145680,1.339
Kra30b,61,-1,127310,135220,1.34
Kra30b,62,0,127310,133970,1.345
Kra30b,62,1,127310,135500,1.349
Kra30b,62,2,127310,141040,1.353
Kra30b,62,3,127310,137730,1.357
Kra30b,62,4,127310,147460,1.362
Kra30b,62,5,127310,143360,1.366
Kra30b,62,6,127310,141990,1.369
Kra30b,62,7,127310,141500,1.372
Kra30b,62,-1,127310,133970,1.373
Kra30b,63,0,127310,140800,1.375
Kra30b,63,1,127310,138380,1.376
Kra30b,63,2,127310,137170,1.379
Kra30b,63,3,127310,143140,1.383
Kra30b,63,4,127310,136030,1.385
Kra30b,63,5,127310,142930,1.387
Kra30b,63,6,127310,140140,1.389
Kra30b,63,7,127310,145600,1.39
Kra30b,63,-1,127310,136030,1.391
Kra30b,64,0,127310,142630,1.393
Kra30b,64,1,127310,142140,1.396
Kra30b,64,2,127310,139400,1.399
Kra30b,64,3,127310,139010,1.402
Kra30b,64,4,127310,136410,1.404
Kra30b,64,5,127310,140070,1.406
Kra30b,64,6,127310,135530,1.407
Kra30b,64,7,127310,137860,1.409
Kra30b,64,-1,127310,135530,1.41
Kra30b,65,0,127310,143520,1.412
Kra30b,65,1,127310,141040,1.415
Kra30b,65,2,127310,132940,1.416
Kra30b,65,3,127310,145530,1.418
Kra30b,65,4,127310,148740,1.42
Kra30b,65,5,127310,138150,1.422
Kra30b,65,6,127310,138860,1.429
Kra30b,65,7,127310,138370,1.431
Kra30b,65,-1,127310,132940,1.432
Kra30b,66,0,127310,146010,1.433
Kra30b,66,1,127310,134920,1.435
Kra30b,66,2,127310,139370,1.437
Kra30b,66,3,127310,135560,1.438
Kra30b,66,4,127310,144170,1.44
Kra30b,66,5,127310,136750,1.442
Kra30b,66,6,127310,141150,1.443
Kra30b,66,7,127310,135660,1.445
Kra30b,66,-1,127310,134920,1.446
Kra30b,67,0,127310,134850,1.447
Kra30b,67,1,127310,137460,1.449
Kra30b,67,2,127310,135200,1.45
Kra30b,67,3,127310,142840,1.452
Kra30b,67,4,127310,143610,1.454
Kra30b,67,5,127310,139740,1.456
Kra30b,67,6,127310,138290,1.459
Kra30b,67,7,127310,136410,1.461
Kra30b,67,-1,127310,134850,1.462
Kra30b,68,0,127310,138010,1.464
Kra30b,68,1,127310,140230,1.466
Kra30b,68,2,127310,136930,1.468
Kra30b,68,3,127310,140860,1.47
Kra30b,68,4,127310,140500,1.472
Kra30b,68,5,127310,137660,1.475
Kra30b,68,6,127310,148640,1.477
Kra30b,68,7,127310,141690,1.479
Kra30b,68,-1,127310,136930,1.48
Kra30b,69,0,127310,141890,1.484
Kra30b,69,1,127310,141050,1.487
Kra30b,69,2,127310,135610,1.49
Kra30b,69,3,127310,131540,1.492
Kra30b,69,4,127310,140430,1.494
Kra30b,69,5,127310,136470,1.496
Kra30b,69,6,127310,145690,1.499
Kra30b,69,7,127310,142450,1.5
Kra30b,69,-1,127310,131540,1.501
Kra30b,70,0,127310,136120,1.503
Kra30b,70,1,127310,137860,1.507
Kra30b,70,2,127310,147260,1.51
Kra30b,70,3,127310,137310,1.513
Kra30b,70,4,127310,140540,1.515
Kra30b,70,5,127310,138980,1.518
Kra30b,70,6,127310,135270,1.521
Kra30b,70,7,127310,138540,1.524
Kra30b,70,-1,127310,135270,1.525
Kra30b,71,0,127310,133300,1.528
Kra30b,71,1,127310,143440,1.532
Kra30b,71,2,127310,133070,1.535
Kra30b,71,3,127310,136860,1.537
Kra30b,71,4,127310,133580,1.539
Kra30b,71,5,127310,140570,1.541
Kra30b,71,6,127310,142000,1.543
Kra30b,71,7,127310,143830,1.546
Kra30b,71,-1,127310,133070,1.546
Kra30b,72,0,127310,134360,1.549
Kra30b,72,1,127310,141560,1.552
Kra30b,72,2,127310,143310,1.555
Kra30b,72,3,127310,147590,1.558
Kra30b,72,4,127310,137860,1.562
Kra30b,72,5,127310,138610,1.564
Kra30b,72,6,127310,139800,1.566
Kra30b,72,7,127310,149000,1.568
Kra30b,72,-1,127310,134360,1.569
Kra30b,73,0,127310,134650,1.571
Kra30b,73,1,127310,138930,1.573
Kra30b,73,2,127310,141680,1.575
Kra30b,73,3,127310,135840,1.577
Kra30b,73,4,127310,138290,1.579
Kra30b,73,5,127310,133260,1.581
Kra30b,73,6,127310,146020,1.583
Kra30b,73,7,127310,146010,1.585
Kra30b,73,-1,127310,133260,1.586
Kra30b,74,0,127310,136550,1.588
Kra30b,74,1,127310,129460,1.589
Kra30b,74,2,127310,145760,1.591
Kra30b,74,3,127310,136730,1.593
Kra30b,74,4,127310,138100,1.595
Kra30b,74,5,127310,131680,1.597
Kra30b,74,6,127310,141990,1.599
Kra30b,74,7,127310,136560,1.601
Kra30b,74,-1,127310,129460,1.602
Kra30b,75,0,127310,139740,1.604
Kra30b,75,1,127310,139250,1.605
Kra30b,75,2,127310,141710,1.607
Kra30b,75,3,127310,139280,1.609
Kra30b,75,4,127310,139140,1.611
Kra30b,75,5,127310,130480,1.613
Kra30b,75,6,127310,140030,1.616
Kra30b,75,7,127310,141770,1.618
Kra30b,75,-1,127310,130480,1.619
Kra30b,76,0,127310,141070,1.62
Kra30b,76,1,127310,132430,1.622
Kra30b,76,2,127310,133650,1.624
Kra30b,76,3,127310,134190,1.626
Kra30b,76,4,127310,130230,1.627
Kra30b,76,5,127310,136680,1.629
Kra30b,76,6,127310,146540,1.632
Kra30b,76,7,127310,150570,1.634
