instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug28,7,2,6472,7186,0.604
Nug28,7,3,6472,6664,0.617
Nug28,7,4,6472,6964,0.629
Nug28,7,5,6472,6698,0.642
Nug28,7,6,6472,6848,0.653
Nug28,7,7,6472,7028,0.659
Nug28,7,-1,6472,6664,0.661
Nug28,8,0,6472,6568,0.67
Nug28,8,1,6472,6756,0.678
Nug28,8,2,6472,6832,0.685
Nug28,8,3,6472,6676,0.699
Nug28,8,4,6472,6564,0.713
Nug28,8,5,6472,6986,0.719
Nug28,8,6,6472,6956,0.731
Nug28,8,7,6472,6844,0.748
Nug28,8,-1,6472,6564,0.751
Nug28,9,0,6472,6918,0.761
Nug28,9,1,6472,6812,0.789
Nug28,9,2,6472,7238,0.795
Nug28,9,3,6472,6604,0.801
Nug28,9,4,6472,6968,0.833
Nug28,9,5,6472,6878,0.851
Nug28,9,6,6472,6998,0.869
Nug28,9,7,6472,6634,0.888
Nug28,9,-1,6472,6604,0.893
Nug28,10,0,6472,6658,0.93
Nug28,10,1,6472,6706,0.946
Nug28,10,2,6472,6830,0.954
Nug28,10,3,6472,6588,0.965
Nug28,10,4,6472,7488,0.979
Nug28,10,5,6472,6744,0.995
Nug28,10,6,6472,6780,1.002
Nug28,10,7,6472,6840,1.009
Nug28,10,-1,6472,6588,1.011
Nug28,11,0,6472,6760,1.017
Nug28,11,1,6472,6636,1.025
Nug28,11,2,6472,6638,1.032
Nug28,11,3,6472,6674,1.036
Nug28,11,4,6472,7060,1.041
Nug28,11,5,6472,6736,1.048
Nug28,11,6,6472,6804,1.052
Nug28,11,7,6472,6784,1.062
Nug28,11,-1,6472,6636,1.064
Nug28,12,0,6472,6828,1.078
Nug28,12,1,6472,7204,1.086
Nug28,12,2,6472,6514,1.097
Nug28,12,3,6472,6802,1.101
Nug28,12,4,6472,6810,1.117
Nug28,12,5,6472,7062,1.133
Nug28,12,6,6472,6968,1.198
Nug28,12,7,6472,6948,1.226
Nug28,12,-1,6472,6514,1.229
Nug28,13,0,6472,7218,1.246
Nug28,13,1,6472,7224,1.253
Nug28,13,2,6472,6914,1.267
Nug28,13,3,6472,6860,1.28
Nug28,13,4,6472,6762,1.297
Nug28,13,5,6472,6942,1.31
Nug28,13,6,6472,6800,1.318
Nug28,13,7,6472,6512,1.329
Nug28,13,-1,6472,6512,1.331
Nug28,14,0,6472,6858,1.339
Nug28,14,1,6472,7276,1.347
Nug28,14,2,6472,6850,1.354
Nug28,14,3,6472,6648,1.362
Nug28,14,4,6472,6892,1.372
Nug28,14,5,6450,6450,1.384
Nug28,14,6,6450,6684,1.389
Nug28,14,7,6450,6866,1.402
Nug28,14,-1,6450,6450,1.405
Nug28,15,0,6450,7024,1.412
Nug28,15,1,6450,7090,1.423
Nug28,15,2,6450,7030,1.432
Nug28,15,3,6450,6846,1.436
Nug28,15,4,6450,6948,1.444
Nug28,15,5,6450,6704,1.454
Nug28,15,6,6450,7128,1.461
Nug28,15,7,6450,6590,1.468
Nug28,15,-1,6450,6590,1.471
Nug28,16,0,6450,7362,1.479
Nug28,16,1,6450,6802,1.493
Nug28,16,2,6450,6774,1.512
Nug28,16,3,6450,6976,1.52
Nug28,16,4,6450,7128,1.53
Nug28,16,5,6450,6856,1.536
Nug28,16,6,6450,6584,1.547
Nug28,16,7,6450,6652,1.555
Nug28,16,-1,6450,6584,1.557
Nug28,17,0,6450,6858,1.568
Nug28,17,1,6450,7122,1.583
Nug28,17,2,6450,6788,1.603
Nug28,17,3,6450,6672,1.613
Nug28,17,4,6450,6666,1.621
Nug28,17,5,6450,7008,1.636
Nug28,17,6,6450,6768,1.643
Nug28,17,7,6450,6852,1.651
Nug28,17,-1,6450,6666,1.653
Nug28,18,0,6450,6980,1.66
Nug28,18,1,6450,7038,1.672
Nug28,18,2,6450,7054,1.678
Nug28,18,3,6450,6660,1.685
Nug28,18,4,6450,7386,1.696
Nug28,18,5,6450,6526,1.702
Nug28,18,6,6450,6730,1.714
Nug28,18,7,6450,7180,1.726
Nug28,18,-1,6450,6526,1.731
Nug28,19,0,6450,6792,1.751
Nug28,19,1,6450,6576,1.777
Nug28,19,2,6450,6948,1.787
Nug28,19,3,6450,7214,1.801
Nug28,19,4,6450,6846,1.82
Nug28,19,5,6450,6824,1.84
Nug28,19,6,6450,7058,1.848
Nug28,19,7,6450,6574,1.861
Nug28,19,-1,6450,6574,1.862
Nug28,20,0,6450,6530,1.877
Nug28,20,1,6450,7196,1.885
Nug28,20,2,6450,6778,1.894
Nug28,20,3,6450,6828,1.898
Nug28,20,4,6450,6586,1.913
Nug28,20,5,6450,6608,1.928
Nug28,20,6,6450,7234,1.938
Nug28,20,7,6450,7086,1.95
Nug28,20,-1,6450,6530,1.953
Nug28,21,0,6450,7208,1.967
Nug28,21,1,6450,6870,1.975
Nug28,21,2,6450,6712,1.988
Nug28,21,3,6450,6788,1.999
Nug28,21,4,6450,6976,2.011
Nug28,21,5,6450,6604,2.024
Nug28,21,6,6450,6626,2.036
Nug28,21,7,6450,6718,2.053
Nug28,21,-1,6450,6604,2.056
Nug28,22,0,6450,6788,2.063
Nug28,22,1,6450,6914,2.073
Nug28,22,2,6450,6908,2.083
Nug28,22,3,6450,7098,2.088
Nug28,22,4,6448,6448,2.095
Nug28,22,5,6448,6858,2.104
Nug28,22,6,6448,7044,2.117
Nug28,22,7,6448,7116,2.121
Nug28,22,-1,6448,6448,2.126
Nug28,23,0,6448,7232,2.133
Nug28,23,1,6448,6484,2.141
Nug28,23,2,6448,6762,2.148
Nug28,23,3,6448,6822,2.155
Nug28,23,4,6448,6676,2.161
Nug28,23,5,6448,6820,2.167
Nug28,23,6,6448,6962,2.175
Nug28,23,7,6448,7202,2.185
Nug28,23,-1,6448,6484,2.188
Nug28,24,0,6448,7336,2.196
Nug28,24,1,6448,7056,2.202
Nug28,24,2,6448,6976,2.212
Nug28,24,3,6448,6918,2.219
Nug28,24,4,6448,6516,2.226
Nug28,24,5,6448,6732,2.238
Nug28,24,6,6448,7366,2.247
Nug28,24,7,6448,7014,2.257
Nug28,24,-1,6448,6516,2.261
Nug28,25,0,6448,6804,2.265
Nug28,25,1,6448,6996,2.272
Nug28,25,2,6448,6586,2.28
Nug28,25,3,6448,6830,2.287
Nug28,25,4,6448,6602,2.303
Nug28,25,5,6448,7000,2.316
Nug28,25,6,6448,6898,2.327
Nug28,25,7,6448,7054,2.337
Nug28,25,-1,6448,6586,2.338
Nug28,26,0,6448,6868,2.351
Nug28,26,1,6448,7228,2.364
Nug28,26,2,6448,6780,2.368
Nug28,26,3,6448,6462,2.373
Nug28,26,4,6448,7440,2.38
Nug28,26,5,6448,6726,2.388
Nug28,26,6,6448,6942,2.394
Nug28,26,7,6448,6906,2.399
Nug28,26,-1,6448,6462,2.4
Nug28,27,0,6448,6848,2.403
Nug28,27,1,6448,6732,2.408
Nug28,27,2,6448,6778,2.414
Nug28,27,3,6448,7046,2.42
Nug28,27,4,6448,6688,2.427
Nug28,27,5,6422,6422,2.435
Nug28,27,6,6422,6610,2.443
Nug28,27,7,6422,6896,2.45
Nug28,27,-1,6422,6422,2.452
Nug28,28,0,6422,7050,2.458
Nug28,28,1,6422,6752,2.463
Nug28,28,2,6422,6576,2.471
Nug28,28,3,6422,7038,2.476
Nug28,28,4,6422,7196,2.483
Nug28,28,5,6422,6818,2.49
Nug28,28,6,6422,7330,2.495
Nug28,28,7,6422,7194,2.502
Nug28,28,-1,6422,6576,2.504
Nug28,29,0,6422,6862,2.516
Nug28,29,1,6422,6916,2.526
Nug28,29,2,6422,6866,2.535
Nug28,29,3,6422,6972,2.546
Nug28,29,4,6422,6744,2.554
Nug28,29,5,6422,6892,2.56
Nug28,29,6,6422,7386,2.569
Nug28,29,7,6422,6840,2.576
Nug28,29,-1,6422,6744,2.577
Nug28,30,0,6422,6952,2.58
Nug28,30,1,6422,6700,2.585
Nug28,30,2,6422,6852,2.592
Nug28,30,3,6422,7026,2.598
Nug28,30,4,6422,6964,2.603
Nug28,30,5,6422,7072,2.609
Nug28,30,6,6422,6892,2.614
Nug28,30,7,6422,6844,2.617
Nug28,30,-1,6422,6700,2.618
Nug28,31,0,6422,6760,2.627
Nug28,31,1,6422,6576,2.633
Nug28,31,2,6422,7180,2.642
Nug28,31,3,6422,6574,2.651
Nug28,31,4,6422,7218,2.657
Nug28,31,5,6422,6972,2.662
Nug28,31,6,6422,6796,2.67
Nug28,31,7,6422,6954,2.682
Nug28,31,-1,6422,6574,2.686
Nug28,32,0,6422,6822,2.694
Nug28,32,1,6422,6610,2.702
Nug28,32,2,6422,7242,2.711
Nug28,32,3,6422,6958,2.716
Nug28,32,4,6422,6792,2.724
Nug28,32,5,6422,6804,2.731
Nug28,32,6,6422,6814,2.739
Nug28,32,7,6422,6976,2.746
Nug28,32,-1,6422,6610,2.749
Nug28,33,0,6422,6644,2.76
Nug28,33,1,6422,6490,2.768
Nug28,33,2,6422,6890,2.778
Nug28,33,3,6422,6714,2.784
Nug28,33,4,6422,7150,2.79
Nug28,33,5,6422,6942,2.8
Nug28,33,6,6422,6474,2.807
Nug28,33,7,6422,6864,2.812
Nug28,33,-1,6422,6474,2.813
Nug28,34,0,6422,6770,2.82
Nug28,34,1,6422,6796,2.828
Nug28,34,2,6422,6676,2.834
Nug28,34,3,6422,6968,2.843
Nug28,34,4,6422,6978,2.853
Nug28,34,5,6422,6790,2.861
Nug28,34,6,6422,7268,2.87
Nug28,34,7,6422,6630,2.876
Nug28,34,-1,6422,6630,2.878
Nug28,35,0,6422,7170,2.885
Nug28,35,1,6422,6816,2.894
Nug28,35,2,6422,6948,2.903
Nug28,35,3,6422,6782,2.91
Nug28,35,4,6422,6994,2.915
Nug28,35,5,6422,7054,2.924
Nug28,35,6,6422,7134,2.931
Nug28,35,7,6422,6932,2.939
Nug28,35,-1,6422,6782,2.941
Nug28,36,0,6422,6924,2.951
Nug28,36,1,6422,6956,2.96
Nug28,36,2,6422,6870,2.966
Nug28,36,3,6422,6560,2.974
Nug28,36,4,6422,6904,2.982
Nug28,36,5,6422,6888,2.989
Nug28,36,6,6422,7038,2.997
Nug28,36,7,6422,6660,3.004
Nug28,36,-1,6422,6560,3.006
Nug28,37,0,6422,6498,3.012
Nug28,37,1,6422,6756,3.018
Nug28,37,2,6422,6832,3.026
Nug28,37,3,6422,6956,3.034
Nug28,37,4,6422,6816,3.042
Nug28,37,5,6422,6562,3.045
Nug28,37,6,6422,6580,3.05
Nug28,37,7,6422,6816,3.053
Nug28,37,-1,6422,6498,3.053
Nug28,38,0,6422,6764,3.059
Nug28,38,1,6422,6772,3.062
Nug28,38,2,6422,6648,3.068
Nug28,38,3,6422,6696,3.071
Nug28,38,4,6422,6784,3.077
Nug28,38,5,6422,6804,3.089
Nug28,38,6,6422,6922,3.095
Nug28,38,7,6422,6816,3.1
Nug28,38,-1,6422,6648,3.101
Nug28,39,0,6422,6744,3.109
Nug28,39,1,6422,6826,3.117
Nug28,39,2,6422,7088,3.121
Nug28,39,3,6422,7092,3.127
Nug28,39,4,6422,7100,3.135
Nug28,39,5,6422,7028,3.144
Nug28,39,6,6422,6990,3.15
Nug28,39,7,6422,6816,3.16
Nug28,39,-1,6422,6744,3.163
Nug28,40,0,6422,6912,3.171
Nug28,40,1,6422,6882,3.178
Nug28,40,2,6422,7086,3.186
Nug28,40,3,6422,7034,3.19
Nug28,40,4,6422,7012,3.195
Nug28,40,5,6422,6622,3.2
Nug28,40,6,6422,6736,3.206
Nug28,40,7,6422,6806,3.215
Nug28,40,-1,6422,6622,3.218
Nug28,41,0,6422,6920,3.224
Nug28,41,1,6422,6454,3.231
Nug28,41,2,6422,6524,3.237
Nug28,41,3,6422,7234,3.246
Nug28,41,4,6422,6740,3.253
Nug28,41,5,6422,6970,3.26
Nug28,41,6,6422,6566,3.267
Nug28,41,7,6422,6578,3.273
Nug28,41,-1,6422,6454,3.276
Nug28,42,0,6422,7026,3.281
Nug28,42,1,6422,6866,3.289
Nug28,42,2,6422,7008,3.296
Nug28,42,3,6422,6714,3.301
Nug28,42,4,6422,6798,3.309
Nug28,42,5,6422,6454,3.315
Nug28,42,6,6422,6858,3.32
Nug28,42,7,6422,6972,3.328
Nug28,42,-1,6422,6454,3.329
Nug28,43,0,6422,6708,3.337
Nug28,43,1,6422,6540,3.343
Nug28,43,2,6422,6744,3.349
Nug28,43,3,6422,6658,3.353
Nug28,43,4,6422,6880,3.36
Nug28,43,5,6422,7014,3.367
Nug28,43,6,6344,6344,3.374
Nug28,43,7,6344,6538,3.38
Nug28,43,-1,6344,6344,3.381
Nug28,44,0,6344,6910,3.389
Nug28,44,1,6344,6656,3.395
Nug28,44,2,6344,6940,3.4
Nug28,44,3,6344,6616,3.408
Nug28,44,4,6344,7074,3.416
Nug28,44,5,6344,6900,3.42
Nug28,44,6,6344,6966,3.423
Nug28,44,7,6344,6888,3.427
Nug28,44,-1,6344,6616,3.429
Nug28,45,0,6344,6934,3.438
Nug28,45,1,6344,6786,3.442
Nug28,45,2,6344,6812,3.45
Nug28,45,3,6344,6930,3.457
Nug28,45,4,6344,6780,3.466
Nug28,45,5,6344,6926,3.477
Nug28,45,6,6344,6854,3.485
Nug28,45,7,6344,7094,3.493
Nug28,45,-1,6344,6780,3.496
Nug28,46,0,6344,6726,3.505
Nug28,46,1,6344,6788,3.512
Nug28,46,2,6344,7312,3.52
Nug28,46,3,6344,6928,3.529
Nug28,46,4,6344,6682,3.537
Nug28,46,5,6344,6706,3.545
Nug28,46,6,6344,6374,3.553
Nug28,46,7,6344,7426,3.563
Nug28,46,-1,6344,6374,3.565
Nug28,47,0,6344,6934,3.574
Nug28,47,1,6344,7014,3.58
Nug28,47,2,6344,6866,3.585
Nug28,47,3,6344,6700,3.591
Nug28,47,4,6344,7406,3.599
Nug28,47,5,6344,6870,3.607
Nug28,47,6,6344,6730,3.614
Nug28,47,7,6344,7144,3.617
Nug28,47,-1,6344,6700,3.619
Nug28,48,0,6344,6844,3.627
Nug28,48,1,6344,6986,3.635
Nug28,48,2,6344,6628,3.642
Nug28,48,3,6344,6846,3.646
Nug28,48,4,6344,6896,3.655
Nug28,48,5,6344,7348,3.662
Nug28,48,6,6344,6816,3.67
Nug28,48,7,6344,6480,3.676
Nug28,48,-1,6344,6480,3.68
Nug28,49,0,6344,6726,3.687
Nug28,49,1,6344,6758,3.693
Nug28,49,2,6344,6838,3.701
Nug28,49,3,6344,6914,3.709
Nug28,49,4,6344,6936,3.72
Nug28,49,5,6344,7084,3.726
Nug28,49,6,6344,6918,3.733
Nug28,49,7,6344,6788,3.741
Nug28,49,-1,6344,6726,3.743
Nug28,50,0,6344,6556,3.752
Nug28,50,1,6344,6634,3.759
Nug28,50,2,6344,7204,3.764
Nug28,50,3,6344,6850,3.766
Nug28,50,4,6344,6878,3.77
Nug28,50,5,6344,7004,3.779
Nug28,50,6,6344,6936,3.787
Nug28,50,7,6344,7026,3.794
Nug28,50,-1,6344,6556,3.796
Nug28,51,0,6344,6782,3.805
Nug28,51,1,6344,6758,3.817
Nug28,51,2,6344,6574,3.827
Nug28,51,3,6344,6912,3.835
Nug28,51,4,6344,6830,3.843
Nug28,51,5,6344,7174,3.849
Nug28,51,6,6344,6802,3.854
Nug28,51,7,6344,6668,3.864
Nug28,51,-1,6344,6574,3.866
Nug28,52,0,6344,6578,3.875
Nug28,52,1,6344,7184,3.889
Nug28,52,2,6344,6854,3.898
Nug28,52,3,6344,6754,3.906
Nug28,52,4,6344,6924,3.913
Nug28,52,5,6344,6636,3.918
Nug28,52,6,6344,7016,3.933
Nug28,52,7,6344,6890,3.938
Nug28,52,-1,6344,6578,3.952
Nug28,53,0,6344,7230,3.96
Nug28,53,1,6344,6890,3.966
Nug28,53,2,6344,7130,3.972
Nug28,53,3,6344,6590,3.981
Nug28,53,4,6344,6884,3.987
Nug28,53,5,6344,7096,3.995
Nug28,53,6,6344,6894,4.003
Nug28,53,7,6344,6854,4.012
Nug28,53,-1,6344,6590,4.014
Nug28,54,0,6344,7116,4.03
Nug28,54,1,6344,6862,4.039
Nug28,54,2,6344,6894,4.048
Nug28,54,3,6344,6702,4.057
Nug28,54,4,6344,6750,4.067
Nug28,54,5,6344,7108,4.084
Nug28,54,6,6344,6698,4.103
Nug28,54,7,6344,7194,4.112
Nug28,54,-1,6344,6698,4.114
Nug28,55,0,6344,6794,4.12
Nug28,55,1,6344,6894,4.129
Nug28,55,2,6344,7134,4.136
Nug28,55,3,6344,6964,4.172
Nug28,55,4,6344,6788,4.183
Nug28,55,5,6344,6662,4.194
Nug28,55,6,6344,6560,4.202
Nug28,55,7,6344,6778,4.212
Nug28,55,-1,6344,6560,4.213
Nug28,56,0,6344,7070,4.219
Nug28,56,1,6344,6644,4.222
Nug28,56,2,6344,6802,4.232
Nug28,56,3,6344,6682,4.237
Nug28,56,4,6344,6880,4.25
Nug28,56,5,6344,6818,4.256
Nug28,56,6,6344,6876,4.268
Nug28,56,7,6344,6830,4.277
Nug28,56,-1,6344,6644,4.279
Nug28,57,0,6344,6444,4.285
Nug28,57,1,6344,6628,4.292
Nug28,57,2,6344,6872,4.3
Nug28,57,3,6344,7202,4.305
Nug28,57,4,6344,6872,4.311
Nug28,57,5,6344,6812,4.316
Nug28,57,6,6344,6522,4.323
Nug28,57,7,6344,6996,4.329
Nug28,57,-1,6344,6444,4.332
Nug28,58,0,6344,6814,4.34
Nug28,58,1,6344,6934,4.362
Nug28,58,2,6344,6588,4.369
Nug28,58,3,6344,6760,4.385
Nug28,58,4,6344,6912,4.392
Nug28,58,5,6344,6634,4.406
Nug28,58,6,6344,6938,4.414
Nug28,58,7,6344,6874,4.419
Nug28,58,-1,6344,6588,4.422
Nug28,59,0,6344,7148,4.432
Nug28,59,1,6344,6916,4.437
Nug28,59,2,6344,6742,4.454
Nug28,59,3,6344,6768,4.463
Nug28,59,4,6344,6692,4.471
Nug28,59,5,6344,7324,4.477
Nug28,59,6,6344,7050,4.484
Nug28,59,7,6344,6904,4.494
Nug28,59,-1,6344,6692,4.495
Nug28,60,0,6344,6914,4.503
Nug28,60,1,6344,6574,4.512
Nug28,60,2,6344,6774,4.52
Nug28,60,3,6344,7440,4.529
Nug28,60,4,6344,6862,4.534
Nug28,60,5,6344,6824,4.544
Nug28,60,6,6344,6748,4.551
Nug28,60,7,6344,6634,4.559
Nug28,60,-1,6344,6574,4.561
Nug28,61,0,6344,6890,4.565
Nug28,61,1,6344,6994,4.575
Nug28,61,2,6344,6702,4.582
Nug28,61,3,6344,6968,4.59
Nug28,61,4,6344,6782,4.599
Nug28,61,5,6344,7292,4.602
Nug28,61,6,6344,6932,4.613
Nug28,61,7,6344,6632,4.617
Nug28,61,-1,6344,6632,4.619
Nug28,62,0,6344,6898,4.626
Nug28,62,1,6344,6972,4.635
Nug28,62,2,6344,6796,4.643
Nug28,62,3,6344,7076,4.651
Nug28,62,4,6344,6900,4.66
Nug28,62,5,6344,6710,4.667
Nug28,62,6,6344,7090,4.677
Nug28,62,7,6344,7118,4.684
Nug28,62,-1,6344,6710,4.685
Nug28,63,0,6344,7178,4.689
Nug28,63,1,6344,6796,4.694
Nug28,63,2,6344,6898,4.701
Nug28,63,3,6344,6842,4.711
Nug28,63,4,6344,6730,4.721
Nug28,63,5,6344,6868,4.753
Nug28,63,6,6344,6962,4.775
Nug28,63,7,6344,6822,4.785
Nug28,63,-1,6344,6730,4.787
Nug28,64,0,6344,6824,4.794
Nug28,64,1,6344,6712,4.804
Nug28,64,2,6344,7064,4.816
Nug28,64,3,6344,6758,4.822
Nug28,64,4,6344,6374,4.828
Nug28,64,5,6344,6904,4.837
Nug28,64,6,6344,6488,4.844
Nug28,64,7,6344,6662,4.851
Nug28,64,-1,6344,6374,4.852
Nug28,65,0,6344,6762,4.857
Nug28,65,1,6344,6514,4.865
Nug28,65,2,6344,6854,4.876
Nug28,65,3,6344,6450,4.884
Nug28,65,4,6344,6776,4.891
Nug28,65,5,6344,6568,4.897
Nug28,65,6,6344,6772,4.902
Nug28,65,7,6344,6762,4.91
Nug28,65,-1,6344,6450,4.911
Nug28,66,0,6344,6640,4.915
Nug28,66,1,6344,6744,4.922
Nug28,66,2,6344,6578,4.929
Nug28,66,3,6344,7090,4.932
Nug28,66,4,6344,6744,4.943
Nug28,66,5,6344,6846,4.965
Nug28,66,6,6344,7082,4.979
Nug28,66,7,6344,6982,4.988
Nug28,66,-1,6344,6578,4.997
Nug28,67,0,6344,6618,5.013
Nug28,67,1,6344,6690,5.022
Nug28,67,2,6344,6860,5.028
Nug28,67,3,6344,6960,5.034
Nug28,67,4,6344,6884,5.042
Nug28,67,5,6344,6806,5.049
Nug28,67,6,6344,6368,5.057
Nug28,67,7,6344,6780,5.064
Nug28,67,-1,6344,6368,5.067
Nug28,68,0,6344,6726,5.074
Nug28,68,1,6344,6848,5.079
Nug28,68,2,6344,6816,5.085
Nug28,68,3,6344,6958,5.093
Nug28,68,4,6344,6860,5.099
Nug28,68,5,6344,6876,5.103
Nug28,68,6,6344,6980,5.109
Nug28,68,7,6344,7092,5.112
Nug28,68,-1,6344,6726,5.114
Nug28,69,0,6344,7264,5.12
Nug28,69,1,6344,6678,5.123
Nug28,69,2,6344,6894,5.127
Nug28,69,3,6344,7078,5.133
Nug28,69,4,6344,6910,5.142
Nug28,69,5,6344,6974,5.146
Nug28,69,6,6344,7000,5.153
Nug28,69,7,6344,6776,5.16
Nug28,69,-1,6344,6678,5.161
Nug28,70,0,6344,6734,5.169
Nug28,70,1,6344,6744,5.173
Nug28,70,2,6344,6748,5.185
Nug28,70,3,6344,6856,5.199
Nug28,70,4,6344,6530,5.203
Nug28,70,5,6344,6486,5.206
Nug28,70,6,6344,7152,5.212
Nug28,70,7,6344,6920,5.218
Nug28,70,-1,6344,6486,5.221
Nug28,71,0,6344,6672,5.228
Nug28,71,1,6344,6736,5.235
Nug28,71,2,6344,6854,5.242
Nug28,71,3,6344,7090,5.249
Nug28,71,4,6344,6726,5.255
Nug28,71,5,6344,6846,5.263
Nug28,71,6,6344,7094,5.268
Nug28,71,7,6344,7020,5.28
Nug28,71,-1,6344,6672,5.283
Nug28,72,0,6344,7154,5.287
Nug28,72,1,6344,6666,5.301
Nug28,72,2,6344,6640,5.309
Nug28,72,3,6344,6976,5.315
Nug28,72,4,6344,7096,5.319
Nug28,72,5,6344,6916,5.327
Nug28,72,6,6344,6690,5.332
Nug28,72,7,6344,7044,5.343
Nug28,72,-1,6344,6640,5.345
Nug28,73,0,6344,6628,5.351
Nug28,73,1,6344,6382,5.358
Nug28,73,2,6344,6906,5.363
Nug28,73,3,6344,6908,5.369
Nug28,73,4,6344,6884,5.377
Nug28,73,5,6344,6844,5.382
Nug28,73,6,6344,6790,5.39
Nug28,73,7,6344,7016,5.398
Nug28,73,-1,6344,6382,5.401
Nug28,74,0,6344,6780,5.41
Nug28,74,1,6344,7172,5.416
Nug28,74,2,6344,7024,5.424
Nug28,74,3,6344,6962,5.429
Nug28,74,4,6344,6960,5.437
Nug28,74,5,6344,6836,5.44
Nug28,74,6,6344,6552,5.449
Nug28,74,7,6344,6838,5.455
Nug28,74,-1,6344,6552,5.457
Nug28,75,0,6344,7050,5.466
Nug28,75,1,6344,6706,5.472
Nug28,75,2,6344,7054,5.48
Nug28,75,3,6344,6690,5.485
Nug28,75,4,6344,6858,5.493
Nug28,75,5,6344,6906,5.501
Nug28,75,6,6344,6596,5.508
Nug28,75,7,6344,7020,5.515
Nug28,75,-1,6344,6596,5.518
Nug28,76,0,6344,7092,5.526
Nug28,76,1,6344,6766,5.533
Nug28,76,2,6344,7148,5.539
Nug28,76,3,6344,6834,5.547
Nug28,76,4,6344,7120,5.553
Nug28,76,5,6344,6958,5.562
Nug28,76,6,6344,6982,5.569
Nug28,76,7,6344,6960,5.574
Nug28,76,-1,6344,6766,5.576
Nug28,77,0,6344,6724,5.582
Nug28,77,1,6344,6698,5.588
Nug28,77,2,6344,6910,5.595
Nug28,77,3,6344,6482,5.602
Nug28,77,4,6344,6588,5.61
Nug28,77,5,6344,6940,5.616
Nug28,77,6,6344,6624,5.629
Nug28,77,7,6344,6874,5.636
Nug28,77,-1,6344,6482,5.637
Nug28,78,0,6344,6988,5.645
Nug28,78,1,6344,6632,5.66
Nug28,78,2,6344,6846,5.667
Nug28,78,3,6344,6576,5.682
Nug28,78,4,6344,6930,5.703
Nug28,78,5,6344,7046,5.716
Nug28,78,6,6344,6446,5.722
Nug28,78,7,6344,7052,5.735
Nug28,78,-1,6344,6446,5.737
Nug28,79,0,6344,6724,5.747
Nug28,79,1,6344,6774,5.78
Nug28,79,2,6344,7080,5.787
Nug28,79,3,6344,6942,5.795
Nug28,79,4,6344,6612,5.802
Nug28,79,5,6344,6720,5.806
Nug28,79,6,6344,6674,5.838
Nug28,79,7,6344,6950,5.87
Nug28,79,-1,6344,6612,5.872
Nug28,80,0,6344,7352,5.883
Nug28,80,1,6344,6834,5.893
Nug28,80,2,6344,6904,5.901
Nug28,80,3,6344,6894,5.908
Nug28,80,4,6344,6760,5.928
Nug28,80,5,6344,6896,5.936
Nug28,80,6,6344,6786,5.944
Nug28,80,7,6344,6980,5.953
