instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26b,10,1,4040272,4092992,0.243
Bur26b,10,2,4040272,4243378,0.246
Bur26b,10,3,4040272,4285103,0.249
Bur26b,10,4,4040272,4157648,0.252
Bur26b,10,5,4040272,4237826,0.256
Bur26b,10,6,4040272,4320493,0.258
Bur26b,10,7,4040272,4257952,0.262
Bur26b,10,-1,4040272,4092992,0.263
Bur26b,11,0,4040272,4132041,0.266
Bur26b,11,1,4040272,4218079,0.269
Bur26b,11,2,4040272,4284397,0.278
Bur26b,11,3,4040272,4163674,0.281
Bur26b,11,4,4040272,4092305,0.283
Bur26b,11,5,4040272,4086476,0.286
Bur26b,11,6,4040272,4259989,0.29
Bur26b,11,7,4040272,4160406,0.293
Bur26b,11,-1,4040272,4086476,0.295
Bur26b,12,0,4040272,4218914,0.297
Bur26b,12,1,4040272,4168461,0.3
Bur26b,12,2,4040272,4130526,0.302
Bur26b,12,3,4040272,4185952,0.305
Bur26b,12,4,4040272,4227171,0.308
Bur26b,12,5,4040272,4175538,0.312
Bur26b,12,6,4040272,4261252,0.315
Bur26b,12,7,4040272,4197796,0.317
Bur26b,12,-1,4040272,4130526,0.318
Bur26b,13,0,4040272,4280384,0.321
Bur26b,13,1,4040272,4191882,0.324
Bur26b,13,2,4040272,4253699,0.326
Bur26b,13,3,4040272,4270604,0.33
Bur26b,13,4,4040272,4251158,0.333
Bur26b,13,5,4040272,4250547,0.336
Bur26b,13,6,4040272,4183203,0.339
Bur26b,13,7,4040272,4139321,0.342
Bur26b,13,-1,4040272,4139321,0.343
Bur26b,14,0,4040272,4404290,0.347
Bur26b,14,1,4040272,4225279,0.35
Bur26b,14,2,4031630,4031630,0.353
Bur26b,14,3,4031630,4249506,0.356
Bur26b,14,4,4031630,4280079,0.359
Bur26b,14,5,4031630,4290905,0.362
Bur26b,14,6,4012712,4012712,0.365
Bur26b,14,7,4012712,4287151,0.367
Bur26b,14,-1,4012712,4012712,0.368
Bur26b,15,0,4012712,4242816,0.371
Bur26b,15,1,4012712,4337207,0.373
Bur26b,15,2,4012712,4202842,0.374
Bur26b,15,3,4012712,4201453,0.377
Bur26b,15,4,4012712,4206982,0.38
Bur26b,15,5,4012712,4222575,0.383
Bur26b,15,6,4012712,4305440,0.385
Bur26b,15,7,4012712,4313138,0.387
Bur26b,15,-1,4012712,4201453,0.388
Bur26b,16,0,4012712,4247236,0.39
Bur26b,16,1,4012712,4089487,0.393
Bur26b,16,2,4012712,4149166,0.397
Bur26b,16,3,4012712,4304078,0.399
Bur26b,16,4,4012712,4210061,0.401
Bur26b,16,5,4012712,4240806,0.402
Bur26b,16,6,4012712,4209357,0.404
Bur26b,16,7,4012712,4253787,0.406
Bur26b,16,-1,4012712,4089487,0.406
Bur26b,17,0,4012712,4182267,0.408
Bur26b,17,1,4012712,4319402,0.411
Bur26b,17,2,4012712,4201739,0.414
Bur26b,17,3,4012712,4266951,0.415
Bur26b,17,4,4012712,4196503,0.417
Bur26b,17,5,4012712,4244447,0.419
Bur26b,17,6,4012712,4267109,0.422
Bur26b,17,7,4012712,4139301,0.424
Bur26b,17,-1,4012712,4139301,0.425
Bur26b,18,0,4012712,4196153,0.429
Bur26b,18,1,4012712,4137201,0.432
Bur26b,18,2,4012712,4093569,0.434
Bur26b,18,3,4012712,4041461,0.436
Bur26b,18,4,4012712,4328033,0.438
Bur26b,18,5,4012712,4216587,0.441
Bur26b,18,6,4012712,4149306,0.443
Bur26b,18,7,4012712,4304378,0.445
Bur26b,18,-1,4012712,4041461,0.446
Bur26b,19,0,4012712,4122665,0.449
Bur26b,19,1,4012712,4230193,0.451
Bur26b,19,2,4012712,4192798,0.454
Bur26b,19,3,4012712,4267454,0.456
Bur26b,19,4,4012712,4184974,0.458
Bur26b,19,5,4012712,4365971,0.46
Bur26b,19,6,4012712,4247133,0.463
Bur26b,19,7,4012712,4212095,0.466
Bur26b,19,-1,4012712,4122665,0.467
Bur26b,20,0,4012712,4150704,0.469
Bur26b,20,1,4012712,4145290,0.472
Bur26b,20,2,4012712,4221636,0.474
Bur26b,20,3,4012712,4164346,0.478
Bur26b,20,4,4012712,4099875,0.48
Bur26b,20,5,4012712,4182710,0.483
Bur26b,20,6,4012712,4184717,0.486
Bur26b,20,7,4012712,4173474,0.488
Bur26b,20,-1,4012712,4099875,0.489
Bur26b,21,0,4012712,4263260,0.492
Bur26b,21,1,4012712,4227365,0.495
Bur26b,21,2,4012712,4163786,0.497
Bur26b,21,3,4012712,4144447,0.5
Bur26b,21,4,4012712,4289456,0.503
Bur26b,21,5,4012712,4180054,0.507
Bur26b,21,6,4012712,4222902,0.509
Bur26b,21,7,4012712,4145514,0.512
Bur26b,21,-1,4012712,4144447,0.513
Bur26b,22,0,4012712,4222919,0.515
Bur26b,22,1,4012712,4187818,0.517
Bur26b,22,2,4012712,4171515,0.52
Bur26b,22,3,4012712,4159271,0.522
Bur26b,22,4,4012712,4207126,0.525
Bur26b,22,5,4012712,4156154,0.528
Bur26b,22,6,4012712,4326303,0.531
Bur26b,22,7,4012712,4203462,0.533
Bur26b,22,-1,4012712,4156154,0.534
Bur26b,23,0,4012712,4216328,0.537
Bur26b,23,1,4012712,4095341,0.539
Bur26b,23,2,4012712,4134252,0.542
Bur26b,23,3,4012712,4266715,0.545
Bur26b,23,4,4012712,4099758,0.548
Bur26b,23,5,4012712,4298153,0.551
Bur26b,23,6,4012712,4259405,0.553
Bur26b,23,7,4012712,4197050,0.556
Bur26b,23,-1,4012712,4095341,0.557
Bur26b,24,0,4012712,4212209,0.559
Bur26b,24,1,4012712,4244344,0.562
Bur26b,24,2,4012712,4253175,0.564
Bur26b,24,3,4012712,4246168,0.565
Bur26b,24,4,4012712,4232604,0.567
Bur26b,24,5,4012712,4136070,0.568
Bur26b,24,6,4012712,4249840,0.57
Bur26b,24,7,4012712,4200594,0.571
Bur26b,24,-1,4012712,4136070,0.572
Bur26b,25,0,4012712,4149146,0.574
Bur26b,25,1,4012712,4219681,0.575
Bur26b,25,2,4012712,4376444,0.578
Bur26b,25,3,4012712,4192261,0.58
Bur26b,25,4,4012712,4183317,0.582
Bur26b,25,5,4012712,4226452,0.584
Bur26b,25,6,4012712,4297394,0.585
Bur26b,25,7,4012712,4233945,0.587
Bur26b,25,-1,4012712,4149146,0.587
Bur26b,26,0,4012712,4245742,0.589
Bur26b,26,1,4012712,4173858,0.591
Bur26b,26,2,4012712,4169079,0.592
Bur26b,26,3,4012712,4389504,0.595
Bur26b,26,4,4012712,4286518,0.598
Bur26b,26,5,4012712,4287679,0.6
Bur26b,26,6,4012712,4209545,0.602
Bur26b,26,7,4012712,4363356,0.603
Bur26b,26,-1,4012712,4169079,0.604
Bur26b,27,0,4012712,4175284,0.606
Bur26b,27,1,4012712,4180816,0.607
Bur26b,27,2,4012712,4189703,0.609
Bur26b,27,3,4012712,4080007,0.613
Bur26b,27,4,4012712,4272435,0.616
Bur26b,27,5,4012712,4223731,0.618
Bur26b,27,6,4012712,4191566,0.621
Bur26b,27,7,4012712,4314968,0.624
Bur26b,27,-1,4012712,4080007,0.625
Bur26b,28,0,4012712,4262056,0.627
Bur26b,28,1,4012712,4205894,0.631
Bur26b,28,2,4012712,4256246,0.634
Bur26b,28,3,4012712,4224008,0.636
Bur26b,28,4,4012712,4290329,0.639
Bur26b,28,5,4012712,4205749,0.641
Bur26b,28,6,4012712,4337912,0.643
Bur26b,28,7,4012712,4224706,0.646
Bur26b,28,-1,4012712,4205749,0.647
Bur26b,29,0,4012712,4156635,0.649
Bur26b,29,1,4012712,4286729,0.652
Bur26b,29,2,4012712,4133848,0.654
Bur26b,29,3,4012712,4281609,0.657
Bur26b,29,4,4012712,4160456,0.659
Bur26b,29,5,4012712,4228538,0.661
Bur26b,29,6,4012712,4201873,0.664
Bur26b,29,7,4012712,4266476,0.667
Bur26b,29,-1,4012712,4133848,0.668
Bur26b,30,0,4012712,4127003,0.67
Bur26b,30,1,4012712,4217708,0.672
Bur26b,30,2,4012712,4267365,0.675
Bur26b,30,3,4012712,4159811,0.677
Bur26b,30,4,4012712,4203505,0.679
Bur26b,30,5,4012712,4231896,0.681
Bur26b,30,6,4012712,4165500,0.682
Bur26b,30,7,4012712,4138618,0.684
Bur26b,30,-1,4012712,4127003,0.685
Bur26b,31,0,4012712,4168545,0.688
Bur26b,31,1,4012712,4178389,0.69
Bur26b,31,2,4012712,4198921,0.693
Bur26b,31,3,4012712,4105367,0.695
Bur26b,31,4,4012712,4287626,0.698
Bur26b,31,5,4012712,4219052,0.701
Bur26b,31,6,4012712,4172132,0.703
Bur26b,31,7,4012712,4267412,0.706
Bur26b,31,-1,4012712,4105367,0.708
Bur26b,32,0,4012712,4213025,0.71
Bur26b,32,1,4012712,4217238,0.714
Bur26b,32,2,4012712,4183956,0.716
Bur26b,32,3,4012712,4328890,0.718
Bur26b,32,4,4012712,4253258,0.72
Bur26b,32,5,4012712,4072239,0.722
Bur26b,32,6,4012712,4156260,0.724
Bur26b,32,7,4012712,4219431,0.726
Bur26b,32,-1,4012712,4072239,0.727
Bur26b,33,0,4012712,4202624,0.729
Bur26b,33,1,4012712,4254418,0.731
Bur26b,33,2,4012712,4041893,0.733
Bur26b,33,3,4012712,4239952,0.735
Bur26b,33,4,4012712,4152524,0.737
Bur26b,33,5,4012712,4156734,0.74
Bur26b,33,6,4012712,4114216,0.742
Bur26b,33,7,4012712,4144086,0.744
Bur26b,33,-1,4012712,4041893,0.745
Bur26b,34,0,4012712,4211904,0.747
Bur26b,34,1,4012712,4224222,0.75
Bur26b,34,2,4012712,4210832,0.753
Bur26b,34,3,4012712,4283695,0.755
Bur26b,34,4,4012712,4167573,0.757
Bur26b,34,5,4012712,4232623,0.759
Bur26b,34,6,4012712,4184439,0.76
Bur26b,34,7,4012712,4127548,0.763
Bur26b,34,-1,4012712,4127548,0.764
Bur26b,35,0,4012712,4178678,0.765
Bur26b,35,1,4012712,4213094,0.768
Bur26b,35,2,4012712,4216527,0.771
Bur26b,35,3,4012712,4215719,0.774
Bur26b,35,4,4012712,4307377,0.776
Bur26b,35,5,4012712,4205800,0.779
Bur26b,35,6,4012712,4097871,0.782
Bur26b,35,7,4012712,4218350,0.784
Bur26b,35,-1,4012712,4097871,0.785
Bur26b,36,0,4012712,4175826,0.787
Bur26b,36,1,4012712,4116442,0.79
Bur26b,36,2,4012712,4122762,0.793
Bur26b,36,3,4012712,4284882,0.796
Bur26b,36,4,4012712,4035405,0.799
Bur26b,36,5,4012712,4058554,0.801
Bur26b,36,6,4012712,4209662,0.804
Bur26b,36,7,4012712,4156334,0.807
Bur26b,36,-1,4012712,4035405,0.808
Bur26b,37,0,4012712,4108973,0.81
Bur26b,37,1,4012712,4302168,0.814
Bur26b,37,2,4012712,4154722,0.817
Bur26b,37,3,4012712,4117510,0.819
Bur26b,37,4,4012712,4160896,0.822
Bur26b,37,5,4012712,4115305,0.825
Bur26b,37,6,4012712,4337535,0.828
Bur26b,37,7,4012712,4210388,0.831
Bur26b,37,-1,4012712,4108973,0.832
Bur26b,38,0,4012712,4233589,0.835
Bur26b,38,1,4012712,4124201,0.839
Bur26b,38,2,4012712,4209401,0.842
Bur26b,38,3,4012712,4084246,0.846
Bur26b,38,4,4012712,4330746,0.848
Bur26b,38,5,4012712,4157093,0.851
Bur26b,38,6,4012712,4247214,0.854
Bur26b,38,7,4012712,4317550,0.858
Bur26b,38,-1,4012712,4084246,0.859
Bur26b,39,0,4012712,4371108,0.862
Bur26b,39,1,4012712,4144767,0.865
Bur26b,39,2,4012712,4301021,0.868
Bur26b,39,3,4012712,4216811,0.87
Bur26b,39,4,4012712,4245833,0.873
Bur26b,39,5,4012712,4189936,0.876
Bur26b,39,6,4012712,4189693,0.879
Bur26b,39,7,4012712,4339753,0.882
Bur26b,39,-1,4012712,4144767,0.884
Bur26b,40,0,4012712,4116638,0.886
Bur26b,40,1,4012712,4337007,0.889
Bur26b,40,2,4012712,4115517,0.891
Bur26b,40,3,4012712,4367429,0.895
Bur26b,40,4,4012712,4143539,0.898
Bur26b,40,5,4012712,4231625,0.9
Bur26b,40,6,4012712,4278671,0.902
Bur26b,40,7,4012712,4098162,0.903
Bur26b,40,-1,4012712,4098162,0.904
Bur26b,41,0,4012712,4243156,0.906
Bur26b,41,1,4012712,4172941,0.908
Bur26b,41,2,4012712,4179149,0.911
Bur26b,41,3,4012712,4125739,0.914
Bur26b,41,4,4012712,4319036,0.915
Bur26b,41,5,4012712,4274780,0.917
Bur26b,41,6,4012712,4148008,0.919
Bur26b,41,7,4012712,4157610,0.92
Bur26b,41,-1,4012712,4125739,0.921
Bur26b,42,0,4012712,4301587,0.922
Bur26b,42,1,4012712,4273971,0.925
Bur26b,42,2,4012712,4236179,0.929
Bur26b,42,3,4012712,4233722,0.932
Bur26b,42,4,4012712,4322184,0.935
Bur26b,42,5,4012712,4114694,0.938
Bur26b,42,6,4012712,4193915,0.941
Bur26b,42,7,4012712,4343681,0.944
Bur26b,42,-1,4012712,4114694,0.946
Bur26b,43,0,4012712,4187668,0.948
Bur26b,43,1,4012712,4257921,0.951
Bur26b,43,2,4012712,4182029,0.953
Bur26b,43,3,4012712,4037088,0.956
Bur26b,43,4,4012712,4213033,0.959
Bur26b,43,5,4012712,4219234,0.962
Bur26b,43,6,4012712,4187779,0.964
Bur26b,43,7,4012712,4194199,0.966
Bur26b,43,-1,4012712,4037088,0.967
Bur26b,44,0,4012712,4342255,0.969
Bur26b,44,1,4012712,4249807,0.973
Bur26b,44,2,4012712,4198489,0.976
Bur26b,44,3,4012712,4186882,0.979
Bur26b,44,4,4012712,4073182,0.981
Bur26b,44,5,4012712,4167201,0.982
Bur26b,44,6,4012712,4292405,0.984
Bur26b,44,7,4012712,4251012,0.987
Bur26b,44,-1,4012712,4073182,0.988
Bur26b,45,0,4012712,4225041,0.989
Bur26b,45,1,4012712,4115313,0.99
Bur26b,45,2,4012712,4185869,0.993
Bur26b,45,3,4012712,4301290,0.996
Bur26b,45,4,4012712,4160742,0.999
Bur26b,45,5,4012712,4202232,1.0
Bur26b,45,6,4012712,4171525,1.003
Bur26b,45,7,4012712,4304743,1.005
Bur26b,45,-1,4012712,4115313,1.006
Bur26b,46,0,4012712,4373238,1.009
Bur26b,46,1,4012712,4303770,1.012
Bur26b,46,2,4012712,4331942,1.015
Bur26b,46,3,4012712,4200692,1.018
Bur26b,46,4,4012712,4125902,1.021
Bur26b,46,5,4012712,4329053,1.023
Bur26b,46,6,4012712,4166691,1.026
Bur26b,46,7,4012712,4112988,1.028
Bur26b,46,-1,4012712,4112988,1.029
Bur26b,47,0,4012712,4258456,1.032
Bur26b,47,1,4012712,4194122,1.034
Bur26b,47,2,4012712,4270912,1.036
Bur26b,47,3,4012712,4180272,1.038
Bur26b,47,4,4012712,4132759,1.041
Bur26b,47,5,4012712,4122163,1.043
Bur26b,47,6,4012712,4228728,1.047
Bur26b,47,7,4012712,4268001,1.049
Bur26b,47,-1,4012712,4122163,1.05
Bur26b,48,0,4012712,4303882,1.052
Bur26b,48,1,4012712,4166422,1.055
Bur26b,48,2,4012712,4239721,1.057
Bur26b,48,3,4012712,4258221,1.059
Bur26b,48,4,4012712,4269358,1.062
Bur26b,48,5,4012712,4090650,1.064
Bur26b,48,6,4012712,4214454,1.067
Bur26b,48,7,4012712,4174830,1.07
Bur26b,48,-1,4012712,4090650,1.071
Bur26b,49,0,4012712,4416100,1.073
Bur26b,49,1,4012712,4267447,1.075
Bur26b,49,2,4012712,4235365,1.078
Bur26b,49,3,4012712,4301113,1.081
Bur26b,49,4,4012712,4239466,1.083
Bur26b,49,5,4012712,4279520,1.086
Bur26b,49,6,4012712,4243857,1.088
Bur26b,49,7,4012712,4126708,1.089
Bur26b,49,-1,4012712,4126708,1.09
Bur26b,50,0,4012712,4206236,1.092
Bur26b,50,1,4012712,4174213,1.094
Bur26b,50,2,4012712,4100509,1.097
Bur26b,50,3,4012712,4360324,1.1
Bur26b,50,4,4012712,4252084,1.102
Bur26b,50,5,4012712,4224996,1.103
Bur26b,50,6,4012712,4222552,1.105
Bur26b,50,7,4012712,4105519,1.107
Bur26b,50,-1,4012712,4100509,1.108
Bur26b,51,0,4012712,4206772,1.11
Bur26b,51,1,4012712,4186023,1.113
Bur26b,51,2,4012712,4351084,1.116
Bur26b,51,3,4012712,4278111,1.118
Bur26b,51,4,4012712,4374210,1.12
Bur26b,51,5,4012712,4150328,1.123
Bur26b,51,6,4012712,4363182,1.126
Bur26b,51,7,4012712,4274760,1.129
Bur26b,51,-1,4012712,4150328,1.13
Bur26b,52,0,4012712,4076178,1.133
Bur26b,52,1,4012712,4446787,1.136
Bur26b,52,2,4012712,4312698,1.139
Bur26b,52,3,4012712,4215473,1.141
Bur26b,52,4,4012712,4185678,1.144
Bur26b,52,5,4012712,4160815,1.148
Bur26b,52,6,4012712,4308067,1.151
Bur26b,52,7,4012712,4119133,1.154
Bur26b,52,-1,4012712,4076178,1.156
Bur26b,53,0,4012712,4255015,1.165
Bur26b,53,1,4012712,4404058,1.168
Bur26b,53,2,4012712,4179523,1.173
Bur26b,53,3,4012712,4149328,1.178
Bur26b,53,4,4012712,4218442,1.181
Bur26b,53,5,4012712,4308748,1.184
Bur26b,53,6,4012712,4279028,1.187
Bur26b,53,7,4012712,4209623,1.19
Bur26b,53,-1,4012712,4149328,1.191
Bur26b,54,0,4012712,4281782,1.195
Bur26b,54,1,4012712,4077079,1.198
Bur26b,54,2,4012712,4160347,1.201
Bur26b,54,3,4012712,4098197,1.204
Bur26b,54,4,4012712,4165127,1.207
Bur26b,54,5,4012712,4331856,1.21
Bur26b,54,6,4012712,4235891,1.214
Bur26b,54,7,4012712,4151431,1.218
Bur26b,54,-1,4012712,4077079,1.219
Bur26b,55,0,4012712,4140454,1.222
Bur26b,55,1,4012712,4155587,1.224
Bur26b,55,2,4012712,4139286,1.229
Bur26b,55,3,4012712,4177478,1.232
Bur26b,55,4,4012712,4253479,1.234
Bur26b,55,5,4012712,4386722,1.237
Bur26b,55,6,4012712,4327614,1.24
Bur26b,55,7,4012712,4253349,1.242
Bur26b,55,-1,4012712,4139286,1.243
Bur26b,56,0,4012712,4192753,1.247
Bur26b,56,1,4012712,4203833,1.249
Bur26b,56,2,4012712,4217255,1.251
Bur26b,56,3,4012712,4177065,1.253
Bur26b,56,4,4012712,4232712,1.256
Bur26b,56,5,4012712,4242444,1.259
Bur26b,56,6,4012712,4199810,1.263
Bur26b,56,7,4012712,4223591,1.265
Bur26b,56,-1,4012712,4177065,1.266
Bur26b,57,0,4012712,4147401,1.269
Bur26b,57,1,4012712,4130362,1.271
Bur26b,57,2,4012712,4224118,1.273
Bur26b,57,3,4012712,4240565,1.276
Bur26b,57,4,4012712,4149778,1.279
Bur26b,57,5,4012712,4133739,1.282
Bur26b,57,6,4012712,4164571,1.285
Bur26b,57,7,4012712,4254990,1.287
Bur26b,57,-1,4012712,4130362,1.288
Bur26b,58,0,4012712,4060743,1.29
Bur26b,58,1,4012712,4336275,1.292
Bur26b,58,2,4001884,4001884,1.295
Bur26b,58,3,4001884,4208508,1.298
Bur26b,58,4,4001884,4285471,1.3
Bur26b,58,5,4001884,4312110,1.302
Bur26b,58,6,4001884,4320142,1.305
Bur26b,58,7,4001884,4247706,1.308
Bur26b,58,-1,4001884,4001884,1.309
Bur26b,59,0,4001884,4173108,1.313
Bur26b,59,1,4001884,4105922,1.316
Bur26b,59,2,4001884,4270625,1.319
Bur26b,59,3,4001884,4179273,1.322
Bur26b,59,4,4001884,4269927,1.325
Bur26b,59,5,4001884,4222355,1.328
Bur26b,59,6,4001884,4360832,1.33
Bur26b,59,7,4001884,4167697,1.333
Bur26b,59,-1,4001884,4105922,1.333
Bur26b,60,0,4001884,4195111,1.335
Bur26b,60,1,4001884,4264437,1.337
Bur26b,60,2,4001884,4284810,1.339
Bur26b,60,3,4001884,4147649,1.341
Bur26b,60,4,4001884,4158006,1.343
Bur26b,60,5,4001884,4239914,1.346
Bur26b,60,6,4001884,4196653,1.349
Bur26b,60,7,4001884,4200429,1.351
Bur26b,60,-1,4001884,4147649,1.352
Bur26b,61,0,4001884,4176320,1.356
Bur26b,61,1,4001884,4225390,1.359
Bur26b,61,2,4001884,4289815,1.363
Bur26b,61,3,4001884,4190273,1.365
Bur26b,61,4,4001884,4242523,1.368
Bur26b,61,5,4001884,4302890,1.37
Bur26b,61,6,4001884,4236981,1.373
Bur26b,61,7,4001884,4156546,1.375
Bur26b,61,-1,4001884,4156546,1.377
Bur26b,62,0,4001884,4204061,1.379
Bur26b,62,1,4001884,4350455,1.382
Bur26b,62,2,4001884,4173475,1.385
Bur26b,62,3,4001884,4321553,1.387
Bur26b,62,4,4001884,4216242,1.389
Bur26b,62,5,4001884,4131615,1.392
Bur26b,62,6,4001884,4260352,1.395
Bur26b,62,7,4001884,4276289,1.398
Bur26b,62,-1,4001884,4131615,1.399
Bur26b,63,0,4001884,4340380,1.402
Bur26b,63,1,4001884,4130205,1.405
Bur26b,63,2,4001884,4399689,1.408
Bur26b,63,3,4001884,4359774,1.411
Bur26b,63,4,4001884,4225740,1.414
Bur26b,63,5,4001884,4210214,1.417
Bur26b,63,6,4001884,4021617,1.42
Bur26b,63,7,4001884,4309093,1.424
Bur26b,63,-1,4001884,4021617,1.425
Bur26b,64,0,4001884,4183530,1.428
Bur26b,64,1,4001884,4305122,1.432
Bur26b,64,2,4001884,4140492,1.435
Bur26b,64,3,4001884,4257292,1.437
Bur26b,64,4,4001884,4166089,1.441
Bur26b,64,5,4001884,4094416,1.444
Bur26b,64,6,4001884,4136538,1.448
Bur26b,64,7,4001884,4106818,1.451
Bur26b,64,-1,4001884,4094416,1.452
Bur26b,65,0,4001884,4160551,1.456
Bur26b,65,1,4001884,4155976,1.459
Bur26b,65,2,4001884,4198616,1.462
Bur26b,65,3,4001884,4169971,1.465
Bur26b,65,4,4001884,4255247,1.467
Bur26b,65,5,4001884,4322993,1.469
Bur26b,65,6,4001884,4284496,1.472
Bur26b,65,7,4001884,4321599,1.475
Bur26b,65,-1,4001884,4155976,1.478
Bur26b,66,0,4001884,4236658,1.481
Bur26b,66,1,4001884,4256295,1.484
Bur26b,66,2,4001884,4203058,1.487
Bur26b,66,3,4001884,4098825,1.49
Bur26b,66,4,4001884,4271949,1.493
Bur26b,66,5,4001884,4119550,1.497
Bur26b,66,6,4001884,4105843,1.5
Bur26b,66,7,4001884,4209717,1.503
Bur26b,66,-1,4001884,4098825,1.504
Bur26b,67,0,4001884,4165988,1.507
Bur26b,67,1,4001884,4465033,1.51
Bur26b,67,2,4001884,4099114,1.513
Bur26b,67,3,4001884,4184672,1.515
Bur26b,67,4,4001884,4204885,1.517
Bur26b,67,5,4001884,4163901,1.52
Bur26b,67,6,4001884,4193848,1.523
Bur26b,67,7,4001884,4153481,1.525
Bur26b,67,-1,4001884,4099114,1.526
Bur26b,68,0,4001884,4212329,1.529
Bur26b,68,1,4001884,4190477,1.532
Bur26b,68,2,4001884,4167820,1.535
Bur26b,68,3,4001884,4237409,1.538
Bur26b,68,4,4001884,4347499,1.541
Bur26b,68,5,4001884,4194174,1.545
Bur26b,68,6,4001884,4144367,1.548
Bur26b,68,7,4001884,4335545,1.551
Bur26b,68,-1,4001884,4144367,1.552
Bur26b,69,0,4001884,4331442,1.555
Bur26b,69,1,4001884,4189104,1.558
Bur26b,69,2,4001884,4212859,1.56
Bur26b,69,3,4001884,4239694,1.565
Bur26b,69,4,4001884,4234284,1.568
Bur26b,69,5,4001884,4245072,1.57
Bur26b,69,6,4001884,4162545,1.572
Bur26b,69,7,4001884,4220260,1.573
Bur26b,69,-1,4001884,4162545,1.574
