instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr18b,24,-1,2716,4026,0.797
Chr18b,25,0,2716,4120,0.799
Chr18b,25,1,2716,3738,0.802
Chr18b,25,2,2716,4372,0.804
Chr18b,25,3,2716,3896,0.806
Chr18b,25,4,2716,4460,0.808
Chr18b,25,5,2716,5160,0.811
Chr18b,25,6,2716,4188,0.813
Chr18b,25,7,2716,4960,0.815
Chr18b,25,-1,2716,3738,0.817
Chr18b,26,0,2716,4420,0.82
Chr18b,26,1,2716,3850,0.822
Chr18b,26,2,2716,3254,0.823
Chr18b,26,3,2716,5102,0.825
Chr18b,26,4,2716,2864,0.827
Chr18b,26,5,2716,3682,0.829
Chr18b,26,6,2716,4032,0.831
Chr18b,26,7,2716,4236,0.833
Chr18b,26,-1,2716,2864,0.834
Chr18b,27,0,2716,3574,0.835
Chr18b,27,1,2716,4880,0.837
Chr18b,27,2,2530,2530,0.838
Chr18b,27,3,2530,4622,0.84
Chr18b,27,4,2530,3376,0.841
Chr18b,27,5,2530,4622,0.842
Chr18b,27,6,2530,3668,0.843
Chr18b,27,7,2530,4094,0.844
Chr18b,27,-1,2530,2530,0.844
Chr18b,28,0,2530,5468,0.846
Chr18b,28,1,2530,3964,0.847
Chr18b,28,2,2530,5026,0.847
Chr18b,28,3,2530,4574,0.851
Chr18b,28,4,2530,3980,0.854
Chr18b,28,5,2530,5502,0.856
Chr18b,28,6,2530,3874,0.858
Chr18b,28,7,2530,3320,0.86
Chr18b,28,-1,2530,3320,0.861
Chr18b,29,0,2530,3798,0.863
Chr18b,29,1,2530,4372,0.865
Chr18b,29,2,2530,2990,0.868
Chr18b,29,3,2530,4162,0.87
Chr18b,29,4,2530,4210,0.872
Chr18b,29,5,2530,4486,0.874
Chr18b,29,6,2530,3984,0.877
Chr18b,29,7,2530,4120,0.879
Chr18b,29,-1,2530,2990,0.88
Chr18b,30,0,2530,4162,0.881
Chr18b,30,1,2530,4134,0.884
Chr18b,30,2,2530,3684,0.886
Chr18b,30,3,2530,4278,0.888
Chr18b,30,4,2530,4570,0.89
Chr18b,30,5,2530,3548,0.891
Chr18b,30,6,2530,4028,0.893
Chr18b,30,7,2530,4750,0.895
Chr18b,30,-1,2530,3548,0.896
Chr18b,31,0,2530,3226,0.899
Chr18b,31,1,2530,4666,0.901
Chr18b,31,2,2530,3382,0.903
Chr18b,31,3,2530,3512,0.904
Chr18b,31,4,2530,4350,0.906
Chr18b,31,5,2530,4342,0.907
Chr18b,31,6,2530,4788,0.909
Chr18b,31,7,2530,3808,0.911
Chr18b,31,-1,2530,3226,0.912
Chr18b,32,0,2530,3686,0.914
Chr18b,32,1,2530,4532,0.917
Chr18b,32,2,2530,3634,0.92
Chr18b,32,3,2530,4218,0.922
Chr18b,32,4,2530,3864,0.924
Chr18b,32,5,2530,5314,0.926
Chr18b,32,6,2530,3764,0.928
Chr18b,32,7,2530,3558,0.93
Chr18b,32,-1,2530,3558,0.931
Chr18b,33,0,2530,5066,0.934
Chr18b,33,1,2530,4228,0.936
Chr18b,33,2,2530,3136,0.937
Chr18b,33,3,2530,3958,0.939
Chr18b,33,4,2530,4250,0.941
Chr18b,33,5,2530,4472,0.943
Chr18b,33,6,2530,4068,0.944
Chr18b,33,7,2530,2928,0.947
Chr18b,33,-1,2530,2928,0.948
Chr18b,34,0,2530,4616,0.95
Chr18b,34,1,2530,5452,0.953
Chr18b,34,2,2530,3646,0.955
Chr18b,34,3,2530,3240,0.957
Chr18b,34,4,2530,3860,0.959
Chr18b,34,5,2530,5154,0.961
Chr18b,34,6,2530,3906,0.963
Chr18b,34,7,2530,4360,0.965
Chr18b,34,-1,2530,3240,0.967
Chr18b,35,0,2530,5030,0.969
Chr18b,35,1,2530,3654,0.971
Chr18b,35,2,2530,4174,0.973
Chr18b,35,3,2530,4894,0.975
Chr18b,35,4,2530,3872,0.977
Chr18b,35,5,2530,5186,0.98
Chr18b,35,6,2530,5210,0.982
Chr18b,35,7,2530,3334,0.984
Chr18b,35,-1,2530,3334,0.985
Chr18b,36,0,2530,4178,0.987
Chr18b,36,1,2530,4406,0.989
Chr18b,36,2,2530,4318,0.99
Chr18b,36,3,2530,5054,0.992
Chr18b,36,4,2530,3526,0.994
Chr18b,36,5,2530,4828,0.995
Chr18b,36,6,2530,4476,0.997
Chr18b,36,7,2530,3786,0.998
Chr18b,36,-1,2530,3526,0.999
Chr18b,37,0,2530,4144,1.001
Chr18b,37,1,2530,4010,1.003
Chr18b,37,2,2530,3750,1.005
Chr18b,37,3,2530,3776,1.007
Chr18b,37,4,2530,4768,1.01
Chr18b,37,5,2530,4194,1.012
Chr18b,37,6,2530,4504,1.014
Chr18b,37,7,2530,3852,1.017
Chr18b,37,-1,2530,3750,1.018
Chr18b,38,0,2530,4066,1.021
Chr18b,38,1,2530,4154,1.023
Chr18b,38,2,2530,4446,1.025
Chr18b,38,3,2530,3904,1.027
Chr18b,38,4,2530,4516,1.029
Chr18b,38,5,2530,3766,1.031
Chr18b,38,6,2530,4582,1.033
Chr18b,38,7,2530,4234,1.036
Chr18b,38,-1,2530,3766,1.037
Chr18b,39,0,2530,5074,1.039
Chr18b,39,1,2530,3792,1.041
Chr18b,39,2,2530,3796,1.043
Chr18b,39,3,2530,3780,1.044
Chr18b,39,4,2530,4960,1.046
Chr18b,39,5,2530,3540,1.048
Chr18b,39,6,2530,4840,1.05
Chr18b,39,7,2530,4074,1.053
Chr18b,39,-1,2530,3540,1.053
Chr18b,40,0,2530,5114,1.055
Chr18b,40,1,2530,4918,1.057
Chr18b,40,2,2530,4370,1.059
Chr18b,40,3,2530,4260,1.06
Chr18b,40,4,2530,3680,1.062
Chr18b,40,5,2530,3260,1.064
Chr18b,40,6,2530,4924,1.067
Chr18b,40,7,2530,4080,1.069
Chr18b,40,-1,2530,3260,1.07
Chr18b,41,0,2530,4536,1.072
Chr18b,41,1,2530,4362,1.074
Chr18b,41,2,2530,4534,1.075
Chr18b,41,3,2530,4042,1.076
Chr18b,41,4,2530,4822,1.078
Chr18b,41,5,2530,3944,1.079
Chr18b,41,6,2530,4372,1.08
Chr18b,41,7,2530,4856,1.081
Chr18b,41,-1,2530,3944,1.083
Chr18b,42,0,2530,5108,1.085
Chr18b,42,1,2530,3664,1.087
Chr18b,42,2,2530,4186,1.09
Chr18b,42,3,2530,3536,1.092
Chr18b,42,4,2530,4028,1.094
Chr18b,42,5,2530,4668,1.096
Chr18b,42,6,2530,4042,1.098
Chr18b,42,7,2530,3634,1.101
Chr18b,42,-1,2530,3536,1.102
Chr18b,43,0,2530,3342,1.104
Chr18b,43,1,2530,4254,1.107
Chr18b,43,2,2530,5258,1.11
Chr18b,43,3,2530,4606,1.112
Chr18b,43,4,2530,3748,1.113
Chr18b,43,5,2530,3684,1.115
Chr18b,43,6,2530,4156,1.117
Chr18b,43,7,2530,4378,1.12
Chr18b,43,-1,2530,3342,1.121
Chr18b,44,0,2530,3352,1.123
Chr18b,44,1,2530,3226,1.126
Chr18b,44,2,2530,3932,1.128
Chr18b,44,3,2530,4128,1.13
Chr18b,44,4,2530,4456,1.131
Chr18b,44,5,2530,3776,1.133
Chr18b,44,6,2530,4984,1.135
Chr18b,44,7,2530,4022,1.137
Chr18b,44,-1,2530,3226,1.138
Chr18b,45,0,2530,4234,1.141
Chr18b,45,1,2530,4666,1.142
Chr18b,45,2,2530,4812,1.144
Chr18b,45,3,2530,4020,1.146
Chr18b,45,4,2530,5434,1.148
Chr18b,45,5,2530,4738,1.151
Chr18b,45,6,2530,3912,1.154
Chr18b,45,7,2530,3924,1.156
Chr18b,45,-1,2530,3912,1.157
Chr18b,46,0,2530,5356,1.159
Chr18b,46,1,2530,5114,1.161
Chr18b,46,2,2530,3920,1.163
Chr18b,46,3,2530,3528,1.165
Chr18b,46,4,2530,3712,1.168
Chr18b,46,5,2530,4778,1.17
Chr18b,46,6,2530,4588,1.172
Chr18b,46,7,2530,3700,1.174
Chr18b,46,-1,2530,3528,1.175
Chr18b,47,0,2530,4314,1.177
Chr18b,47,1,2530,4028,1.179
Chr18b,47,2,2530,4048,1.181
Chr18b,47,3,2530,4536,1.183
Chr18b,47,4,2530,4832,1.185
Chr18b,47,5,2530,5360,1.187
Chr18b,47,6,2530,3890,1.189
Chr18b,47,7,2530,3406,1.19
Chr18b,47,-1,2530,3406,1.191
Chr18b,48,0,2530,3936,1.194
Chr18b,48,1,2530,4074,1.196
Chr18b,48,2,2530,3546,1.197
Chr18b,48,3,2530,4928,1.2
Chr18b,48,4,2530,4370,1.202
Chr18b,48,5,2530,4176,1.204
Chr18b,48,6,2530,3436,1.205
Chr18b,48,7,2530,3794,1.207
Chr18b,48,-1,2530,3436,1.208
Chr18b,49,0,2530,4786,1.21
Chr18b,49,1,2530,5192,1.212
Chr18b,49,2,2530,4756,1.214
Chr18b,49,3,2530,3856,1.216
Chr18b,49,4,2530,6040,1.219
Chr18b,49,5,2530,3774,1.221
Chr18b,49,6,2530,4806,1.223
Chr18b,49,7,2530,4092,1.225
Chr18b,49,-1,2530,3774,1.227
Chr18b,50,0,2530,3556,1.229
Chr18b,50,1,2530,4940,1.231
Chr18b,50,2,2530,3886,1.233
Chr18b,50,3,2530,4602,1.235
Chr18b,50,4,2530,3788,1.238
Chr18b,50,5,2530,4232,1.24
Chr18b,50,6,2530,4380,1.242
Chr18b,50,7,2530,4078,1.243
Chr18b,50,-1,2530,3556,1.244
Chr18b,51,0,2530,5384,1.246
Chr18b,51,1,2530,5106,1.248
Chr18b,51,2,2530,3872,1.25
Chr18b,51,3,2530,3512,1.253
Chr18b,51,4,2530,4774,1.255
Chr18b,51,5,2530,3932,1.257
Chr18b,51,6,2530,3994,1.259
Chr18b,51,7,2530,4226,1.261
Chr18b,51,-1,2530,3512,1.262
Chr18b,52,0,2530,3408,1.264
Chr18b,52,1,2530,4146,1.265
Chr18b,52,2,2530,4864,1.268
Chr18b,52,3,2530,3952,1.27
Chr18b,52,4,2530,4172,1.273
Chr18b,52,5,2530,3900,1.275
Chr18b,52,6,2530,4290,1.277
Chr18b,52,7,2530,4084,1.278
Chr18b,52,-1,2530,3408,1.279
Chr18b,53,0,2530,5020,1.281
Chr18b,53,1,2530,4466,1.283
Chr18b,53,2,2530,3592,1.285
Chr18b,53,3,2530,3478,1.287
Chr18b,53,4,2530,4416,1.288
Chr18b,53,5,2530,4004,1.289
Chr18b,53,6,2530,4794,1.291
Chr18b,53,7,2530,4096,1.292
Chr18b,53,-1,2530,3478,1.292
Chr18b,54,0,2530,4384,1.293
Chr18b,54,1,2530,5314,1.295
Chr18b,54,2,2530,3018,1.296
Chr18b,54,3,2530,4236,1.297
Chr18b,54,4,2530,3974,1.298
Chr18b,54,5,2530,4026,1.3
Chr18b,54,6,2530,4954,1.302
Chr18b,54,7,2530,4554,1.304
Chr18b,54,-1,2530,3018,1.305
Chr18b,55,0,2530,4394,1.307
Chr18b,55,1,2530,3330,1.31
Chr18b,55,2,2530,5308,1.312
Chr18b,55,3,2530,3956,1.314
Chr18b,55,4,2530,4842,1.316
Chr18b,55,5,2530,4294,1.319
Chr18b,55,6,2530,4830,1.321
Chr18b,55,7,2530,3972,1.322
Chr18b,55,-1,2530,3330,1.323
Chr18b,56,0,2530,3680,1.324
Chr18b,56,1,2530,5054,1.326
Chr18b,56,2,2530,3750,1.327
Chr18b,56,3,2530,4624,1.329
Chr18b,56,4,2530,3670,1.331
Chr18b,56,5,2530,4682,1.333
Chr18b,56,6,2530,4740,1.335
Chr18b,56,7,2530,4008,1.337
Chr18b,56,-1,2530,3670,1.339
Chr18b,57,0,2530,4446,1.34
Chr18b,57,1,2530,4064,1.342
Chr18b,57,2,2530,3704,1.344
Chr18b,57,3,2530,3772,1.345
Chr18b,57,4,2530,4032,1.347
Chr18b,57,5,2530,4418,1.349
Chr18b,57,6,2530,6104,1.353
Chr18b,57,7,2530,4014,1.355
Chr18b,57,-1,2530,3704,1.355
Chr18b,58,0,2530,4466,1.357
Chr18b,58,1,2530,5214,1.358
Chr18b,58,2,2530,3762,1.361
Chr18b,58,3,2530,4370,1.363
Chr18b,58,4,2530,4372,1.365
Chr18b,58,5,2530,4292,1.367
Chr18b,58,6,2530,4232,1.369
Chr18b,58,7,2530,4004,1.37
Chr18b,58,-1,2530,3762,1.371
Chr18b,59,0,2530,4320,1.373
Chr18b,59,1,2530,3498,1.374
Chr18b,59,2,2530,3126,1.376
Chr18b,59,3,2530,3134,1.377
Chr18b,59,4,2530,3690,1.378
Chr18b,59,5,2530,4792,1.38
Chr18b,59,6,2530,3454,1.383
Chr18b,59,7,2530,3778,1.385
Chr18b,59,-1,2530,3126,1.386
Chr18b,60,0,2530,3508,1.388
Chr18b,60,1,2530,4344,1.389
Chr18b,60,2,2530,4566,1.39
Chr18b,60,3,2530,4526,1.392
Chr18b,60,4,2530,3186,1.393
Chr18b,60,5,2530,3524,1.394
Chr18b,60,6,2530,3942,1.396
Chr18b,60,7,2530,4202,1.397
Chr18b,60,-1,2530,3186,1.398
Chr18b,61,0,2530,4892,1.4
Chr18b,61,1,2530,4076,1.401
Chr18b,61,2,2530,4190,1.402
Chr18b,61,3,2530,4968,1.403
Chr18b,61,4,2530,4552,1.405
Chr18b,61,5,2530,4616,1.407
Chr18b,61,6,2530,4596,1.409
Chr18b,61,7,2530,5060,1.41
Chr18b,61,-1,2530,4076,1.411
Chr18b,62,0,2530,4668,1.412
Chr18b,62,1,2530,3614,1.414
Chr18b,62,2,2530,3466,1.416
Chr18b,62,3,2530,4524,1.418
Chr18b,62,4,2530,4536,1.42
Chr18b,62,5,2530,4154,1.421
Chr18b,62,6,2530,4598,1.422
Chr18b,62,7,2530,3976,1.424
Chr18b,62,-1,2530,3466,1.424
Chr18b,63,0,2530,4780,1.426
Chr18b,63,1,2530,3300,1.428
Chr18b,63,2,2530,3794,1.43
Chr18b,63,3,2530,3560,1.432
Chr18b,63,4,2530,5074,1.434
Chr18b,63,5,2530,4040,1.436
Chr18b,63,6,2530,3144,1.438
Chr18b,63,7,2530,4474,1.44
Chr18b,63,-1,2530,3144,1.441
Chr18b,64,0,2530,3468,1.443
Chr18b,64,1,2530,3308,1.444
Chr18b,64,2,2530,5798,1.446
Chr18b,64,3,2530,3290,1.447
Chr18b,64,4,2530,4888,1.45
Chr18b,64,5,2530,4160,1.452
Chr18b,64,6,2530,4912,1.454
Chr18b,64,7,2530,4770,1.456
Chr18b,64,-1,2530,3290,1.457
Chr18b,65,0,2530,3970,1.458
Chr18b,65,1,2530,4002,1.46
Chr18b,65,2,2530,3856,1.462
Chr18b,65,3,2530,4004,1.464
Chr18b,65,4,2530,4158,1.467
Chr18b,65,5,2530,4296,1.469
Chr18b,65,6,2530,3002,1.471
Chr18b,65,7,2530,5148,1.473
Chr18b,65,-1,2530,3002,1.473
Chr18b,66,0,2530,4404,1.476
Chr18b,66,1,2530,3714,1.478
Chr18b,66,2,2530,3634,1.48
Chr18b,66,3,2530,4240,1.481
Chr18b,66,4,2530,4296,1.483
Chr18b,66,5,2530,4300,1.486
Chr18b,66,6,2530,3606,1.488
Chr18b,66,7,2530,4970,1.49
Chr18b,66,-1,2530,3606,1.491
Chr18b,67,0,2530,4066,1.492
Chr18b,67,1,2530,3908,1.494
Chr18b,67,2,2530,4064,1.496
Chr18b,67,3,2530,4036,1.497
Chr18b,67,4,2530,5074,1.499
Chr18b,67,5,2530,3576,1.501
Chr18b,67,6,2530,4448,1.503
Chr18b,67,7,2530,5012,1.504
Chr18b,67,-1,2530,3576,1.505
Chr18b,68,0,2530,3696,1.507
Chr18b,68,1,2530,3654,1.509
Chr18b,68,2,2530,4958,1.51
Chr18b,68,3,2530,4126,1.512
Chr18b,68,4,2530,2790,1.514
Chr18b,68,5,2530,4170,1.516
Chr18b,68,6,2530,3670,1.518
Chr18b,68,7,2530,4756,1.521
Chr18b,68,-1,2530,2790,1.522
Chr18b,69,0,2530,4466,1.523
Chr18b,69,1,2530,4130,1.526
Chr18b,69,2,2530,4320,1.528
Chr18b,69,3,2530,3818,1.53
Chr18b,69,4,2530,4122,1.532
Chr18b,69,5,2530,2892,1.535
Chr18b,69,6,2530,3276,1.536
Chr18b,69,7,2530,3782,1.539
Chr18b,69,-1,2530,2892,1.54
Chr18b,70,0,2530,4428,1.542
Chr18b,70,1,2530,2856,1.543
Chr18b,70,2,2530,3844,1.544
Chr18b,70,3,2530,4108,1.545
Chr18b,70,4,2530,4704,1.546
Chr18b,70,5,2530,3568,1.547
Chr18b,70,6,2530,3964,1.548
Chr18b,70,7,2530,2644,1.549
Chr18b,70,-1,2530,2644,1.55
Chr18b,71,0,2530,3886,1.552
Chr18b,71,1,2530,4208,1.554
Chr18b,71,2,2530,5388,1.555
Chr18b,71,3,2530,3910,1.557
Chr18b,71,4,2530,3882,1.558
Chr18b,71,5,2530,4346,1.56
Chr18b,71,6,2530,4174,1.561
Chr18b,71,7,2530,3888,1.563
Chr18b,71,-1,2530,3882,1.563
Chr18b,72,0,2530,5268,1.565
Chr18b,72,1,2530,5094,1.567
Chr18b,72,2,2530,4120,1.568
Chr18b,72,3,2530,3320,1.57
Chr18b,72,4,2530,5462,1.571
Chr18b,72,5,2530,4150,1.573
Chr18b,72,6,2530,4428,1.574
Chr18b,72,7,2530,4674,1.576
Chr18b,72,-1,2530,3320,1.577
Chr18b,73,0,2530,4452,1.579
Chr18b,73,1,2530,4426,1.581
Chr18b,73,2,2530,5556,1.583
Chr18b,73,3,2530,5214,1.586
Chr18b,73,4,2530,3762,1.587
Chr18b,73,5,2530,4486,1.588
Chr18b,73,6,2530,4320,1.591
Chr18b,73,7,2530,3964,1.592
Chr18b,73,-1,2530,3762,1.593
Chr18b,74,0,2530,4178,1.595
Chr18b,74,1,2530,3658,1.597
Chr18b,74,2,2530,4866,1.599
Chr18b,74,3,2530,4486,1.601
Chr18b,74,4,2530,3720,1.603
Chr18b,74,5,2530,3828,1.605
Chr18b,74,6,2530,4204,1.607
Chr18b,74,7,2530,3830,1.608
Chr18b,74,-1,2530,3658,1.609
Chr18b,75,0,2530,3562,1.61
Chr18b,75,1,2530,3260,1.612
Chr18b,75,2,2530,4584,1.614
Chr18b,75,3,2530,3400,1.615
Chr18b,75,4,2530,4106,1.618
Chr18b,75,5,2530,3384,1.62
Chr18b,75,6,2530,3534,1.622
Chr18b,75,7,2530,5392,1.624
Chr18b,75,-1,2530,3260,1.625
Chr18b,76,0,2530,4170,1.627
Chr18b,76,1,2530,3296,1.629
Chr18b,76,2,2530,4088,1.631
Chr18b,76,3,2530,3898,1.635
Chr18b,76,4,2530,3616,1.635
Chr18b,76,5,2530,4700,1.637
Chr18b,76,6,2530,4704,1.64
Chr18b,76,7,2530,3958,1.642
