instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12b,12,0,25422,39796,0.132
Chr12b,12,1,25422,31656,0.133
Chr12b,12,2,25422,46618,0.134
Chr12b,12,3,25422,34212,0.135
Chr12b,12,4,25422,38846,0.135
Chr12b,12,5,25422,39474,0.136
Chr12b,12,6,25422,36094,0.137
Chr12b,12,7,25422,38408,0.138
Chr12b,12,-1,25422,31656,0.139
Chr12b,13,0,25422,39132,0.14
Chr12b,13,1,25422,27112,0.142
Chr12b,13,2,25422,38758,0.142
Chr12b,13,3,25422,51572,0.143
Chr12b,13,4,25422,63398,0.144
Chr12b,13,5,25422,34126,0.145
Chr12b,13,6,25422,45176,0.145
Chr12b,13,7,25422,35894,0.146
Chr12b,13,-1,25422,27112,0.147
Chr12b,14,0,25422,40688,0.149
Chr12b,14,1,25422,45784,0.15
Chr12b,14,2,25422,26914,0.151
Chr12b,14,3,25422,38016,0.152
Chr12b,14,4,25422,55610,0.153
Chr12b,14,5,25422,41952,0.155
Chr12b,14,6,25422,36382,0.156
Chr12b,14,7,25422,49066,0.157
Chr12b,14,-1,25422,26914,0.158
Chr12b,15,0,25422,40404,0.159
Chr12b,15,1,25422,54922,0.16
Chr12b,15,2,25422,43800,0.161
Chr12b,15,3,25422,35658,0.161
Chr12b,15,4,25422,32256,0.162
Chr12b,15,5,25422,47178,0.163
Chr12b,15,6,25422,44070,0.164
Chr12b,15,7,25422,33770,0.166
Chr12b,15,-1,25422,32256,0.167
Chr12b,16,0,25422,33682,0.168
Chr12b,16,1,25422,36734,0.169
Chr12b,16,2,25422,33290,0.17
Chr12b,16,3,25422,46206,0.171
Chr12b,16,4,25422,32588,0.172
Chr12b,16,5,25422,37558,0.173
Chr12b,16,6,25422,58160,0.174
Chr12b,16,7,25422,49794,0.175
Chr12b,16,-1,25422,32588,0.175
Chr12b,17,0,25422,35278,0.176
Chr12b,17,1,25422,46254,0.177
Chr12b,17,2,25422,43700,0.178
Chr12b,17,3,25422,34196,0.179
Chr12b,17,4,25422,47000,0.181
Chr12b,17,5,25422,36510,0.183
Chr12b,17,6,25422,48442,0.185
Chr12b,17,7,25422,44708,0.186
Chr12b,17,-1,25422,34196,0.188
Chr12b,18,0,25422,39086,0.19
Chr12b,18,1,25422,55052,0.191
Chr12b,18,2,25422,40534,0.192
Chr12b,18,3,25422,36810,0.193
Chr12b,18,4,25422,37222,0.194
Chr12b,18,5,25422,59646,0.194
Chr12b,18,6,25422,46464,0.195
Chr12b,18,7,22530,22530,0.196
Chr12b,18,-1,22530,22530,0.197
Chr12b,19,0,22530,45544,0.198
Chr12b,19,1,22530,44652,0.199
Chr12b,19,2,22530,45088,0.201
Chr12b,19,3,22530,51840,0.202
Chr12b,19,4,22530,41192,0.203
Chr12b,19,5,22530,33216,0.205
Chr12b,19,6,22530,42248,0.205
Chr12b,19,7,22530,39620,0.206
Chr12b,19,-1,22530,33216,0.207
Chr12b,20,0,22530,48756,0.208
Chr12b,20,1,22530,44952,0.208
Chr12b,20,2,22530,46312,0.209
Chr12b,20,3,22530,28988,0.21
Chr12b,20,4,22530,35598,0.211
Chr12b,20,5,22530,42874,0.211
Chr12b,20,6,22530,35940,0.212
Chr12b,20,7,22530,31494,0.213
Chr12b,20,-1,22530,28988,0.213
Chr12b,21,0,22530,52584,0.214
Chr12b,21,1,22530,45124,0.215
Chr12b,21,2,22530,29294,0.217
Chr12b,21,3,22530,42626,0.218
Chr12b,21,4,22530,45138,0.219
Chr12b,21,5,22530,43440,0.22
Chr12b,21,6,22530,34114,0.222
Chr12b,21,7,22530,38128,0.222
Chr12b,21,-1,22530,29294,0.223
Chr12b,22,0,22530,34820,0.224
Chr12b,22,1,22530,52128,0.225
Chr12b,22,2,22530,39272,0.227
Chr12b,22,3,22530,41970,0.227
Chr12b,22,4,22530,42580,0.228
Chr12b,22,5,19484,19484,0.23
Chr12b,22,6,19484,43414,0.23
Chr12b,22,7,19484,39744,0.232
Chr12b,22,-1,19484,19484,0.233
Chr12b,23,0,19484,30658,0.234
Chr12b,23,1,19484,36568,0.236
Chr12b,23,2,19484,61214,0.237
Chr12b,23,3,19484,53146,0.238
Chr12b,23,4,19484,47336,0.239
Chr12b,23,5,19484,30824,0.24
Chr12b,23,6,19484,48098,0.241
Chr12b,23,7,19484,46396,0.243
Chr12b,23,-1,19484,30658,0.243
Chr12b,24,0,19484,55440,0.244
Chr12b,24,1,19484,46708,0.245
Chr12b,24,2,19484,45328,0.246
Chr12b,24,3,19484,47388,0.247
Chr12b,24,4,19484,50196,0.248
Chr12b,24,5,19484,49840,0.25
Chr12b,24,6,19484,39494,0.251
Chr12b,24,7,19484,47484,0.252
Chr12b,24,-1,19484,39494,0.252
Chr12b,25,0,19484,42788,0.253
Chr12b,25,1,19484,31802,0.254
Chr12b,25,2,19484,52650,0.255
Chr12b,25,3,19484,37454,0.256
Chr12b,25,4,19484,36906,0.256
Chr12b,25,5,19484,34394,0.257
Chr12b,25,6,19484,42248,0.258
Chr12b,25,7,19484,51854,0.259
Chr12b,25,-1,19484,31802,0.259
Chr12b,26,0,19484,30488,0.26
Chr12b,26,1,19484,50580,0.261
Chr12b,26,2,19484,42946,0.261
Chr12b,26,3,19484,22304,0.262
Chr12b,26,4,19484,45110,0.263
Chr12b,26,5,19484,34920,0.265
Chr12b,26,6,19484,28088,0.266
Chr12b,26,7,19484,41844,0.268
Chr12b,26,-1,19484,22304,0.268
Chr12b,27,0,19484,45632,0.269
Chr12b,27,1,19484,43248,0.27
Chr12b,27,2,19484,45410,0.271
Chr12b,27,3,19484,30186,0.272
Chr12b,27,4,19484,58078,0.273
Chr12b,27,5,19484,45476,0.274
Chr12b,27,6,19484,42890,0.275
Chr12b,27,7,19484,40506,0.276
Chr12b,27,-1,19484,30186,0.277
Chr12b,28,0,19484,36212,0.278
Chr12b,28,1,19484,41242,0.279
Chr12b,28,2,19484,36066,0.28
Chr12b,28,3,19484,56752,0.281
Chr12b,28,4,19484,42662,0.284
Chr12b,28,5,19484,34592,0.285
Chr12b,28,6,19484,51096,0.286
Chr12b,28,7,19484,42508,0.287
Chr12b,28,-1,19484,34592,0.287
Chr12b,29,0,19484,48428,0.288
Chr12b,29,1,19484,55936,0.289
Chr12b,29,2,19484,30872,0.289
Chr12b,29,3,19484,38558,0.29
Chr12b,29,4,19484,52122,0.291
Chr12b,29,5,19484,44738,0.292
Chr12b,29,6,19484,30086,0.293
Chr12b,29,7,19484,32260,0.293
Chr12b,29,-1,19484,30086,0.294
Chr12b,30,0,19484,44370,0.295
Chr12b,30,1,19484,48254,0.296
Chr12b,30,2,19484,39742,0.297
Chr12b,30,3,19484,43334,0.299
Chr12b,30,4,19484,39648,0.3
Chr12b,30,5,19484,47960,0.301
Chr12b,30,6,19484,42922,0.301
Chr12b,30,7,19484,32462,0.302
Chr12b,30,-1,19484,32462,0.302
Chr12b,31,0,19484,54916,0.303
Chr12b,31,1,19484,39050,0.303
Chr12b,31,2,19484,40844,0.304
Chr12b,31,3,19484,48010,0.306
Chr12b,31,4,19484,43016,0.306
Chr12b,31,5,19484,28428,0.307
Chr12b,31,6,19484,43702,0.307
Chr12b,31,7,19484,38582,0.308
Chr12b,31,-1,19484,28428,0.308
Chr12b,32,0,19484,25594,0.309
Chr12b,32,1,19484,57698,0.309
Chr12b,32,2,19484,29530,0.311
Chr12b,32,3,19484,44100,0.312
Chr12b,32,4,19484,59804,0.313
Chr12b,32,5,19484,25392,0.317
Chr12b,32,6,19484,55116,0.318
Chr12b,32,7,19484,45042,0.319
Chr12b,32,-1,19484,25392,0.32
Chr12b,33,0,19484,38406,0.32
Chr12b,33,1,19484,51720,0.321
Chr12b,33,2,19484,50486,0.322
Chr12b,33,3,19484,45118,0.323
Chr12b,33,4,19484,40024,0.323
Chr12b,33,5,19484,37106,0.324
Chr12b,33,6,19484,37640,0.325
Chr12b,33,7,19484,34282,0.326
Chr12b,33,-1,19484,34282,0.326
Chr12b,34,0,19484,29624,0.327
Chr12b,34,1,19484,54362,0.328
Chr12b,34,2,19484,36518,0.329
Chr12b,34,3,19484,22612,0.33
Chr12b,34,4,19484,49574,0.331
Chr12b,34,5,19484,46558,0.332
Chr12b,34,6,19484,34034,0.334
Chr12b,34,7,19484,44732,0.335
Chr12b,34,-1,19484,22612,0.336
Chr12b,35,0,19484,30316,0.337
Chr12b,35,1,19484,44078,0.338
Chr12b,35,2,19484,57752,0.339
Chr12b,35,3,19484,56258,0.34
Chr12b,35,4,19484,40650,0.343
Chr12b,35,5,19484,39840,0.344
Chr12b,35,6,19484,47804,0.345
Chr12b,35,7,19484,43718,0.346
Chr12b,35,-1,19484,30316,0.346
Chr12b,36,0,19484,45904,0.348
Chr12b,36,1,19484,38552,0.35
Chr12b,36,2,19484,31468,0.351
Chr12b,36,3,19484,45754,0.352
Chr12b,36,4,19484,42826,0.353
Chr12b,36,5,19484,49290,0.353
Chr12b,36,6,19484,42322,0.354
Chr12b,36,7,19484,45160,0.355
Chr12b,36,-1,19484,31468,0.356
Chr12b,37,0,19484,38150,0.356
Chr12b,37,1,19484,38760,0.357
Chr12b,37,2,19484,38880,0.358
Chr12b,37,3,19484,48700,0.36
Chr12b,37,4,19484,50276,0.361
Chr12b,37,5,19484,48980,0.362
Chr12b,37,6,19484,47714,0.363
Chr12b,37,7,19484,26520,0.364
Chr12b,37,-1,19484,26520,0.366
Chr12b,38,0,19484,32542,0.367
Chr12b,38,1,19484,45842,0.368
Chr12b,38,2,19484,44902,0.369
Chr12b,38,3,19484,44080,0.369
Chr12b,38,4,19484,43898,0.37
Chr12b,38,5,19484,41722,0.371
Chr12b,38,6,19484,55318,0.372
Chr12b,38,7,19484,41446,0.372
Chr12b,38,-1,19484,32542,0.373
Chr12b,39,0,19484,30386,0.374
Chr12b,39,1,19484,51252,0.375
Chr12b,39,2,19484,31718,0.376
Chr12b,39,3,19484,41808,0.377
Chr12b,39,4,19484,44880,0.378
Chr12b,39,5,19484,41724,0.379
Chr12b,39,6,19484,37192,0.38
Chr12b,39,7,19484,56370,0.381
Chr12b,39,-1,19484,30386,0.382
Chr12b,40,0,19484,45170,0.383
Chr12b,40,1,19484,35378,0.385
Chr12b,40,2,19484,39446,0.386
Chr12b,40,3,19484,43266,0.387
Chr12b,40,4,19484,48558,0.388
Chr12b,40,5,19484,57044,0.389
Chr12b,40,6,19484,36800,0.39
Chr12b,40,7,19484,57884,0.391
Chr12b,40,-1,19484,35378,0.392
Chr12b,41,0,19484,35204,0.393
Chr12b,41,1,19484,43572,0.393
Chr12b,41,2,19484,40120,0.394
Chr12b,41,3,19484,46148,0.395
Chr12b,41,4,19484,42054,0.396
Chr12b,41,5,19484,37826,0.396
Chr12b,41,6,19484,37974,0.397
Chr12b,41,7,19484,42360,0.399
Chr12b,41,-1,19484,35204,0.4
Chr12b,42,0,19484,51278,0.402
Chr12b,42,1,19484,37988,0.403
Chr12b,42,2,19484,40136,0.404
Chr12b,42,3,19484,36972,0.405
Chr12b,42,4,19484,43082,0.406
Chr12b,42,5,19484,37004,0.407
Chr12b,42,6,19484,47102,0.408
Chr12b,42,7,19484,39782,0.409
Chr12b,42,-1,19484,36972,0.409
Chr12b,43,0,19484,49246,0.41
Chr12b,43,1,19484,34582,0.412
Chr12b,43,2,19484,30386,0.413
Chr12b,43,3,19484,40060,0.414
Chr12b,43,4,19484,57906,0.415
Chr12b,43,5,19484,37956,0.416
Chr12b,43,6,19484,39448,0.417
Chr12b,43,7,19484,36160,0.418
Chr12b,43,-1,19484,30386,0.419
Chr12b,44,0,19484,30660,0.42
Chr12b,44,1,19484,32322,0.421
Chr12b,44,2,19484,41618,0.422
Chr12b,44,3,19484,40014,0.423
Chr12b,44,4,19484,40960,0.425
Chr12b,44,5,19484,49616,0.426
Chr12b,44,6,19484,46234,0.427
Chr12b,44,7,19484,38406,0.428
Chr12b,44,-1,19484,30660,0.429
Chr12b,45,0,19484,53000,0.431
Chr12b,45,1,19484,63478,0.434
Chr12b,45,2,19484,39892,0.435
Chr12b,45,3,19484,40522,0.437
Chr12b,45,4,19484,37476,0.439
Chr12b,45,5,19484,27318,0.441
Chr12b,45,6,19484,38232,0.442
Chr12b,45,7,19484,36600,0.444
Chr12b,45,-1,19484,27318,0.445
Chr12b,46,0,19484,28682,0.446
Chr12b,46,1,19484,42162,0.447
Chr12b,46,2,19484,36342,0.449
Chr12b,46,3,19484,44986,0.45
Chr12b,46,4,19484,43940,0.452
Chr12b,46,5,19484,45100,0.454
Chr12b,46,6,19484,55802,0.455
Chr12b,46,7,19484,26454,0.456
Chr12b,46,-1,19484,26454,0.457
Chr12b,47,0,19484,41522,0.458
Chr12b,47,1,19484,54914,0.459
Chr12b,47,2,19484,48076,0.461
Chr12b,47,3,19484,40362,0.462
Chr12b,47,4,19484,45968,0.465
Chr12b,47,5,19484,40274,0.467
Chr12b,47,6,19484,41046,0.469
Chr12b,47,7,19484,22764,0.47
Chr12b,47,-1,19484,22764,0.471
Chr12b,48,0,19484,45538,0.472
Chr12b,48,1,19484,54996,0.473
Chr12b,48,2,19484,25300,0.474
Chr12b,48,3,19484,30870,0.475
Chr12b,48,4,19484,29024,0.476
Chr12b,48,5,19484,42522,0.478
Chr12b,48,6,19484,29966,0.479
Chr12b,48,7,19484,44712,0.48
Chr12b,48,-1,19484,25300,0.48
Chr12b,49,0,19484,60220,0.482
Chr12b,49,1,19484,32632,0.484
Chr12b,49,2,19484,41122,0.485
Chr12b,49,3,19484,55736,0.487
Chr12b,49,4,19484,23702,0.488
Chr12b,49,5,19484,57494,0.489
Chr12b,49,6,19484,35288,0.49
Chr12b,49,7,19484,47454,0.491
Chr12b,49,-1,19484,23702,0.492
Chr12b,50,0,19484,36334,0.493
Chr12b,50,1,19484,40464,0.494
Chr12b,50,2,19484,30670,0.496
Chr12b,50,3,19484,33998,0.497
Chr12b,50,4,19484,63484,0.499
Chr12b,50,5,19484,42104,0.501
Chr12b,50,6,19484,35086,0.503
Chr12b,50,7,19484,25676,0.505
Chr12b,50,-1,19484,25676,0.506
Chr12b,51,0,19484,44124,0.507
Chr12b,51,1,19484,39400,0.509
Chr12b,51,2,19484,54248,0.51
Chr12b,51,3,18340,18340,0.511
Chr12b,51,4,18340,35620,0.512
Chr12b,51,5,18340,55042,0.514
Chr12b,51,6,18340,55296,0.517
Chr12b,51,7,18340,45600,0.519
Chr12b,51,-1,18340,18340,0.52
Chr12b,52,0,18340,41376,0.521
Chr12b,52,1,18340,40190,0.522
Chr12b,52,2,18340,40184,0.524
Chr12b,52,3,18340,55344,0.525
Chr12b,52,4,18340,46306,0.527
Chr12b,52,5,18340,50358,0.528
Chr12b,52,6,18340,47494,0.53
Chr12b,52,7,18340,39068,0.534
Chr12b,52,-1,18340,39068,0.535
Chr12b,53,0,18340,23400,0.537
Chr12b,53,1,18340,24186,0.538
Chr12b,53,2,18340,48122,0.54
Chr12b,53,3,18340,48092,0.542
Chr12b,53,4,18340,39732,0.543
Chr12b,53,5,18340,42184,0.544
Chr12b,53,6,18340,41892,0.546
Chr12b,53,7,18340,56192,0.547
Chr12b,53,-1,18340,23400,0.549
Chr12b,54,0,18340,26598,0.551
Chr12b,54,1,18340,36566,0.552
Chr12b,54,2,18340,35574,0.553
Chr12b,54,3,18340,23540,0.556
Chr12b,54,4,18340,36868,0.557
Chr12b,54,5,18340,43720,0.558
Chr12b,54,6,18340,26492,0.559
Chr12b,54,7,18340,50802,0.56
Chr12b,54,-1,18340,23540,0.561
Chr12b,55,0,18340,53728,0.563
Chr12b,55,1,18340,54510,0.566
Chr12b,55,2,18340,32686,0.569
Chr12b,55,3,18340,51098,0.571
Chr12b,55,4,18340,37408,0.572
Chr12b,55,5,18340,38638,0.573
Chr12b,55,6,18340,40956,0.576
Chr12b,55,7,18340,50408,0.577
Chr12b,55,-1,18340,32686,0.577
Chr12b,56,0,18340,36074,0.579
Chr12b,56,1,18340,29782,0.581
Chr12b,56,2,18340,44960,0.583
Chr12b,56,3,18340,32654,0.585
Chr12b,56,4,18340,31010,0.586
Chr12b,56,5,18340,45374,0.587
Chr12b,56,6,18340,35662,0.588
Chr12b,56,7,18340,45678,0.589
Chr12b,56,-1,18340,29782,0.59
Chr12b,57,0,18340,48556,0.591
Chr12b,57,1,18340,42570,0.592
Chr12b,57,2,18340,39056,0.592
Chr12b,57,3,18340,29698,0.594
Chr12b,57,4,18340,52454,0.596
Chr12b,57,5,18340,49354,0.597
Chr12b,57,6,18340,42632,0.598
Chr12b,57,7,18340,33708,0.599
Chr12b,57,-1,18340,29698,0.6
Chr12b,58,0,18340,49920,0.601
Chr12b,58,1,18340,39552,0.602
Chr12b,58,2,18340,34364,0.603
Chr12b,58,3,18340,43472,0.604
Chr12b,58,4,18340,47536,0.604
Chr12b,58,5,18340,41496,0.605
Chr12b,58,6,18340,54992,0.606
Chr12b,58,7,18340,32946,0.607
Chr12b,58,-1,18340,32946,0.608
Chr12b,59,0,18340,34424,0.609
Chr12b,59,1,18340,44644,0.61
Chr12b,59,2,18340,40534,0.611
Chr12b,59,3,18340,45750,0.612
Chr12b,59,4,18340,40846,0.613
Chr12b,59,5,18340,37932,0.614
Chr12b,59,6,18340,58612,0.616
Chr12b,59,7,18340,38076,0.617
Chr12b,59,-1,18340,34424,0.618
Chr12b,60,0,18340,35734,0.619
Chr12b,60,1,18340,54462,0.62
Chr12b,60,2,18340,42532,0.621
Chr12b,60,3,18340,43010,0.622
Chr12b,60,4,18340,39328,0.623
Chr12b,60,5,18340,41474,0.624
Chr12b,60,6,18340,41070,0.625
Chr12b,60,7,18340,53236,0.626
Chr12b,60,-1,18340,35734,0.627
Chr12b,61,0,18340,46644,0.628
Chr12b,61,1,18340,44130,0.629
Chr12b,61,2,18340,45222,0.63
Chr12b,61,3,18340,36238,0.633
Chr12b,61,4,18340,44600,0.634
Chr12b,61,5,18340,46084,0.635
Chr12b,61,6,18340,54730,0.636
Chr12b,61,7,18340,30832,0.638
Chr12b,61,-1,18340,30832,0.638
Chr12b,62,0,18340,49264,0.64
Chr12b,62,1,18340,43356,0.641
Chr12b,62,2,18340,42094,0.642
Chr12b,62,3,18340,32470,0.643
Chr12b,62,4,18340,31356,0.644
Chr12b,62,5,18340,48876,0.644
Chr12b,62,6,18340,43600,0.645
Chr12b,62,7,18340,53206,0.646
Chr12b,62,-1,18340,31356,0.646
Chr12b,63,0,18340,42752,0.647
Chr12b,63,1,18340,37860,0.648
Chr12b,63,2,18340,54744,0.65
Chr12b,63,3,18340,50622,0.651
Chr12b,63,4,18340,35256,0.652
Chr12b,63,5,18340,46930,0.653
Chr12b,63,6,18340,41360,0.655
Chr12b,63,7,18340,49930,0.656
Chr12b,63,-1,18340,35256,0.656
Chr12b,64,0,18340,51190,0.657
Chr12b,64,1,18340,38346,0.659
Chr12b,64,2,18340,37736,0.66
Chr12b,64,3,18340,49542,0.661
Chr12b,64,4,18340,52144,0.662
Chr12b,64,5,18340,45902,0.663
Chr12b,64,6,18340,38148,0.666
Chr12b,64,7,18340,37586,0.667
Chr12b,64,-1,18340,37586,0.668
Chr12b,65,0,18340,47464,0.67
Chr12b,65,1,18340,45380,0.671
Chr12b,65,2,18340,40388,0.672
Chr12b,65,3,18340,41192,0.674
Chr12b,65,4,18340,33366,0.675
Chr12b,65,5,18340,35658,0.676
Chr12b,65,6,18340,33678,0.677
Chr12b,65,7,18340,27868,0.678
Chr12b,65,-1,18340,27868,0.678
Chr12b,66,0,18340,43848,0.679
Chr12b,66,1,18340,49910,0.68
Chr12b,66,2,18340,49470,0.681
Chr12b,66,3,18340,30254,0.683
Chr12b,66,4,18340,57952,0.684
Chr12b,66,5,18340,43718,0.685
Chr12b,66,6,18340,46488,0.686
Chr12b,66,7,18340,28886,0.688
Chr12b,66,-1,18340,28886,0.688
Chr12b,67,0,18340,37072,0.69
Chr12b,67,1,18340,51056,0.691
Chr12b,67,2,18340,45144,0.692
Chr12b,67,3,18340,48602,0.693
Chr12b,67,4,18340,32780,0.694
Chr12b,67,5,18340,32994,0.695
Chr12b,67,6,18340,51326,0.695
Chr12b,67,7,18340,52666,0.696
Chr12b,67,-1,18340,32780,0.697
Chr12b,68,0,18340,53382,0.698
Chr12b,68,1,18340,46942,0.7
Chr12b,68,2,18340,47946,0.701
Chr12b,68,3,18340,49204,0.703
Chr12b,68,4,18340,47852,0.704
Chr12b,68,5,18340,40610,0.705
Chr12b,68,6,18340,22574,0.706
Chr12b,68,7,18340,59724,0.707
Chr12b,68,-1,18340,22574,0.707
Chr12b,69,0,18340,37128,0.708
Chr12b,69,1,18340,32382,0.709
Chr12b,69,2,18340,44934,0.709
Chr12b,69,3,18340,43124,0.71
Chr12b,69,4,18340,43736,0.71
Chr12b,69,5,18340,57740,0.711
Chr12b,69,6,18340,39806,0.712
Chr12b,69,7,18340,33252,0.713
Chr12b,69,-1,18340,32382,0.713
Chr12b,70,0,18340,49584,0.715
Chr12b,70,1,18340,30402,0.717
Chr12b,70,2,18340,39704,0.717
Chr12b,70,3,18340,42622,0.719
Chr12b,70,4,18340,36752,0.72
Chr12b,70,5,18340,40764,0.72
Chr12b,70,6,18340,38378,0.721
Chr12b,70,7,18340,36766,0.722
Chr12b,70,-1,18340,30402,0.722
Chr12b,71,0,18340,37686,0.723
Chr12b,71,1,18340,39778,0.725
Chr12b,71,2,18340,42214,0.725
Chr12b,71,3,18340,44132,0.726
Chr12b,71,4,18340,32600,0.727
Chr12b,71,5,18340,29802,0.727
Chr12b,71,6,18340,39824,0.728
Chr12b,71,7,18340,25872,0.73
Chr12b,71,-1,18340,25872,0.73
Chr12b,72,0,18340,54452,0.731
Chr12b,72,1,18340,33436,0.733
Chr12b,72,2,18340,46268,0.734
Chr12b,72,3,18340,64840,0.735
Chr12b,72,4,18340,27004,0.736
Chr12b,72,5,18340,39086,0.737
Chr12b,72,6,18340,46862,0.738
Chr12b,72,7,18340,32748,0.739
Chr12b,72,-1,18340,27004,0.74
Chr12b,73,0,18340,38948,0.741
Chr12b,73,1,18340,34882,0.742
Chr12b,73,2,18340,39538,0.743
Chr12b,73,3,18340,61962,0.744
Chr12b,73,4,18340,47154,0.745
Chr12b,73,5,18340,41170,0.746
Chr12b,73,6,18340,43606,0.746
Chr12b,73,7,18340,36770,0.747
Chr12b,73,-1,18340,34882,0.748
Chr12b,74,0,18340,50444,0.75
Chr12b,74,1,18340,37144,0.751
Chr12b,74,2,18340,41486,0.752
Chr12b,74,3,18340,29540,0.753
Chr12b,74,4,18340,38392,0.754
Chr12b,74,5,18340,34660,0.755
Chr12b,74,6,18340,37602,0.756
Chr12b,74,7,18340,50094,0.756
Chr12b,74,-1,18340,29540,0.757
Chr12b,75,0,18340,35980,0.758
Chr12b,75,1,18340,43676,0.759
Chr12b,75,2,18340,59582,0.76
Chr12b,75,3,18340,39834,0.76
Chr12b,75,4,18340,32208,0.761
Chr12b,75,5,18340,31420,0.762
Chr12b,75,6,18340,41130,0.764
Chr12b,75,7,18340,43696,0.766
Chr12b,75,-1,18340,31420,0.766
Chr12b,76,0,18340,40550,0.768
Chr12b,76,1,18340,39380,0.768
Chr12b,76,2,18340,36992,0.769
Chr12b,76,3,18340,58798,0.77
Chr12b,76,4,18340,42388,0.771
Chr12b,76,5,18340,31900,0.772
Chr12b,76,6,18340,43324,0.772
Chr12b,76,7,18340,53224,0.773
