instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc128,38,6,198,274,10.151
Esc128,38,7,198,242,10.181
Esc128,38,-1,198,214,10.183
Esc128,39,0,198,230,10.222
Esc128,39,1,198,230,10.268
Esc128,39,2,198,222,10.3
Esc128,39,3,198,270,10.344
Esc128,39,4,198,218,10.385
Esc128,39,5,198,240,10.421
Esc128,39,6,198,224,10.464
Esc128,39,7,198,274,10.498
Esc128,39,-1,198,218,10.499
Esc128,40,0,198,290,10.532
Esc128,40,1,198,250,10.564
Esc128,40,2,198,246,10.593
Esc128,40,3,198,266,10.623
Esc128,40,4,198,278,10.653
Esc128,40,5,198,238,10.678
Esc128,40,6,198,290,10.711
Esc128,40,7,198,234,10.746
Esc128,40,-1,198,234,10.747
Esc128,41,0,198,262,10.775
Esc128,41,1,198,226,10.808
Esc128,41,2,198,238,10.842
Esc128,41,3,198,258,10.875
Esc128,41,4,198,234,10.905
Esc128,41,5,198,258,10.947
Esc128,41,6,198,254,10.992
Esc128,41,7,198,260,11.042
Esc128,41,-1,198,226,11.043
Esc128,42,0,198,258,11.083
Esc128,42,1,198,234,11.131
Esc128,42,2,198,262,11.166
Esc128,42,3,198,258,11.196
Esc128,42,4,198,244,11.239
Esc128,42,5,198,246,11.277
Esc128,42,6,198,226,11.313
Esc128,42,7,198,282,11.353
Esc128,42,-1,198,226,11.355
Esc128,43,0,198,268,11.393
Esc128,43,1,198,210,11.43
Esc128,43,2,198,262,11.479
Esc128,43,3,198,238,11.521
Esc128,43,4,198,282,11.565
Esc128,43,5,198,260,11.601
Esc128,43,6,198,238,11.631
Esc128,43,7,198,258,11.665
Esc128,43,-1,198,210,11.667
Esc128,44,0,198,242,11.71
Esc128,44,1,198,280,11.752
Esc128,44,2,198,262,11.787
Esc128,44,3,198,234,11.83
Esc128,44,4,198,260,11.877
Esc128,44,5,198,266,11.906
Esc128,44,6,198,278,11.954
Esc128,44,7,198,242,12.005
Esc128,44,-1,198,234,12.008
Esc128,45,0,198,222,12.057
Esc128,45,1,198,272,12.107
Esc128,45,2,198,274,12.158
Esc128,45,3,198,278,12.21
Esc128,45,4,198,274,12.267
Esc128,45,5,198,238,12.325
Esc128,45,6,198,244,12.374
Esc128,45,7,198,264,12.429
Esc128,45,-1,198,222,12.431
Esc128,46,0,198,226,12.484
Esc128,46,1,198,254,12.535
Esc128,46,2,198,242,12.591
Esc128,46,3,198,226,12.644
Esc128,46,4,198,254,12.699
Esc128,46,5,198,262,12.75
Esc128,46,6,198,278,12.805
Esc128,46,7,198,258,12.863
Esc128,46,-1,198,226,12.866
Esc128,47,0,198,306,12.93
Esc128,47,1,198,250,12.988
Esc128,47,2,198,242,13.045
Esc128,47,3,198,238,13.104
Esc128,47,4,198,234,13.156
Esc128,47,5,198,254,13.219
Esc128,47,6,198,304,13.282
Esc128,47,7,198,262,13.341
Esc128,47,-1,198,234,13.344
Esc128,48,0,198,252,13.407
Esc128,48,1,198,250,13.469
Esc128,48,2,198,242,13.53
Esc128,48,3,198,246,13.588
Esc128,48,4,198,222,13.639
Esc128,48,5,198,250,13.694
Esc128,48,6,198,266,13.746
Esc128,48,7,198,222,13.811
Esc128,48,-1,198,222,13.815
Esc128,49,0,198,246,13.873
Esc128,49,1,198,230,13.931
Esc128,49,2,198,250,13.991
Esc128,49,3,198,266,14.046
Esc128,49,4,198,242,14.106
Esc128,49,5,198,258,14.161
Esc128,49,6,198,274,14.213
Esc128,49,7,198,258,14.266
Esc128,49,-1,198,230,14.269
Esc128,50,0,198,210,14.322
Esc128,50,1,198,226,14.381
Esc128,50,2,198,286,14.442
Esc128,50,3,198,250,14.497
Esc128,50,4,198,218,14.551
Esc128,50,5,198,238,14.603
Esc128,50,6,198,222,14.654
Esc128,50,7,198,260,14.706
Esc128,50,-1,198,210,14.708
Esc128,51,0,198,238,14.759
Esc128,51,1,198,254,14.813
Esc128,51,2,198,294,14.865
Esc128,51,3,198,246,14.916
Esc128,51,4,198,238,14.964
Esc128,51,5,198,270,15.016
Esc128,51,6,198,226,15.07
Esc128,51,7,198,264,15.119
Esc128,51,-1,198,226,15.123
Esc128,52,0,198,262,15.172
Esc128,52,1,198,264,15.222
Esc128,52,2,198,242,15.27
Esc128,52,3,198,238,15.317
Esc128,52,4,198,254,15.364
Esc128,52,5,198,198,15.416
Esc128,52,6,198,230,15.462
Esc128,52,7,198,266,15.508
Esc128,52,-1,198,198,15.511
Esc128,53,0,198,250,15.563
Esc128,53,1,198,270,15.607
Esc128,53,2,198,250,15.655
Esc128,53,3,198,256,15.692
Esc128,53,4,198,222,15.742
Esc128,53,5,198,242,15.791
Esc128,53,6,198,224,15.836
Esc128,53,7,198,234,15.885
Esc128,53,-1,198,222,15.887
Esc128,54,0,198,278,15.924
Esc128,54,1,198,226,15.98
Esc128,54,2,198,248,16.032
Esc128,54,3,198,214,16.063
Esc128,54,4,198,246,16.097
Esc128,54,5,198,258,16.141
Esc128,54,6,198,258,16.182
Esc128,54,7,198,294,16.216
Esc128,54,-1,198,214,16.219
Esc128,55,0,198,230,16.255
Esc128,55,1,198,270,16.279
Esc128,55,2,198,292,16.316
Esc128,55,3,198,230,16.352
Esc128,55,4,198,278,16.383
Esc128,55,5,198,274,16.409
Esc128,55,6,198,230,16.432
Esc128,55,7,198,266,16.463
Esc128,55,-1,198,230,16.465
Esc128,56,0,198,236,16.489
Esc128,56,1,198,254,16.526
Esc128,56,2,198,282,16.553
Esc128,56,3,198,250,16.581
Esc128,56,4,198,264,16.607
Esc128,56,5,198,244,16.636
Esc128,56,6,198,258,16.668
Esc128,56,7,198,240,16.691
Esc128,56,-1,198,236,16.693
Esc128,57,0,198,266,16.725
Esc128,57,1,198,246,16.769
Esc128,57,2,198,290,16.81
Esc128,57,3,198,258,16.855
Esc128,57,4,198,230,16.893
Esc128,57,5,198,254,16.93
Esc128,57,6,198,282,16.976
Esc128,57,7,198,250,17.025
Esc128,57,-1,198,230,17.027
Esc128,58,0,198,226,17.075
Esc128,58,1,198,238,17.122
Esc128,58,2,198,258,17.18
Esc128,58,3,198,234,17.236
Esc128,58,4,198,230,17.297
Esc128,58,5,198,270,17.353
Esc128,58,6,198,214,17.413
Esc128,58,7,198,230,17.464
Esc128,58,-1,198,214,17.465
Esc128,59,0,198,254,17.52
Esc128,59,1,198,270,17.57
Esc128,59,2,198,214,17.618
Esc128,59,3,198,290,17.67
Esc128,59,4,198,258,17.722
Esc128,59,5,198,254,17.775
Esc128,59,6,198,200,17.84
Esc128,59,7,198,242,17.893
Esc128,59,-1,198,200,17.895
Esc128,60,0,198,272,17.983
Esc128,60,1,198,242,18.034
Esc128,60,2,198,256,18.081
Esc128,60,3,198,278,18.145
Esc128,60,4,198,242,18.198
Esc128,60,5,198,238,18.263
Esc128,60,6,198,234,18.337
Esc128,60,7,198,254,18.392
Esc128,60,-1,198,234,18.395
Esc128,61,0,198,266,18.452
Esc128,61,1,198,286,18.507
Esc128,61,2,198,236,18.567
Esc128,61,3,198,262,18.622
Esc128,61,4,198,266,18.663
Esc128,61,5,198,268,18.695
Esc128,61,6,198,234,18.734
Esc128,61,7,198,250,18.767
Esc128,61,-1,198,234,18.769
Esc128,62,0,198,222,18.809
Esc128,62,1,198,234,18.863
Esc128,62,2,198,228,18.912
Esc128,62,3,198,262,18.956
Esc128,62,4,198,248,19.004
Esc128,62,5,198,244,19.043
Esc128,62,6,198,262,19.081
Esc128,62,7,198,238,19.117
Esc128,62,-1,198,222,19.119
Esc128,63,0,198,230,19.163
Esc128,63,1,198,234,19.204
Esc128,63,2,198,274,19.257
Esc128,63,3,198,234,19.302
Esc128,63,4,198,230,19.332
Esc128,63,5,198,218,19.362
Esc128,63,6,198,270,19.407
Esc128,63,7,198,246,19.453
Esc128,63,-1,198,218,19.455
Esc128,64,0,198,294,19.504
Esc128,64,1,198,226,19.531
Esc128,64,2,198,270,19.566
Esc128,64,3,198,286,19.602
Esc128,64,4,198,216,19.641
Esc128,64,5,198,214,19.679
Esc128,64,6,198,278,19.721
Esc128,64,7,198,242,19.763
Esc128,64,-1,198,214,19.765
Esc128,65,0,198,210,19.808
Esc128,65,1,198,246,19.855
Esc128,65,2,198,210,19.902
Esc128,65,3,198,294,19.941
Esc128,65,4,198,242,19.979
Esc128,65,5,198,278,20.024
Esc128,65,6,198,276,20.071
Esc128,65,7,198,262,20.119
Esc128,65,-1,198,210,20.121
Esc128,66,0,198,246,20.159
Esc128,66,1,198,248,20.196
Esc128,66,2,198,278,20.241
Esc128,66,3,198,266,20.281
Esc128,66,4,198,268,20.329
Esc128,66,5,198,242,20.374
Esc128,66,6,198,242,20.423
Esc128,66,7,198,254,20.483
Esc128,66,-1,198,242,20.484
Esc128,67,0,198,266,20.521
Esc128,67,1,198,270,20.563
Esc128,67,2,198,206,20.599
Esc128,67,3,198,234,20.634
Esc128,67,4,198,226,20.664
Esc128,67,5,198,262,20.7
Esc128,67,6,198,270,20.747
Esc128,67,7,198,210,20.794
Esc128,67,-1,198,206,20.796
Esc128,68,0,198,228,20.835
Esc128,68,1,198,230,20.879
Esc128,68,2,198,244,20.911
Esc128,68,3,198,276,20.951
Esc128,68,4,198,270,20.985
Esc128,68,5,198,260,21.011
Esc128,68,6,198,222,21.047
Esc128,68,7,198,262,21.082
Esc128,68,-1,198,222,21.083
Esc128,69,0,198,270,21.112
Esc128,69,1,198,274,21.14
Esc128,69,2,198,248,21.164
Esc128,69,3,198,282,21.191
Esc128,69,4,198,274,21.231
Esc128,69,5,198,234,21.263
Esc128,69,6,198,252,21.293
Esc128,69,7,198,282,21.318
Esc128,69,-1,198,234,21.319
Esc128,70,0,198,258,21.347
Esc128,70,1,198,234,21.379
Esc128,70,2,198,270,21.415
Esc128,70,3,198,272,21.441
Esc128,70,4,198,240,21.467
Esc128,70,5,198,252,21.5
Esc128,70,6,198,246,21.537
Esc128,70,7,198,254,21.559
Esc128,70,-1,198,234,21.56
Esc128,71,0,198,242,21.585
Esc128,71,1,198,246,21.615
Esc128,71,2,198,306,21.646
Esc128,71,3,198,262,21.674
Esc128,71,4,198,248,21.699
Esc128,71,5,198,254,21.725
Esc128,71,6,198,270,21.752
Esc128,71,7,198,260,21.795
Esc128,71,-1,198,242,21.797
Esc128,72,0,198,222,21.839
Esc128,72,1,198,238,21.882
Esc128,72,2,198,276,21.922
Esc128,72,3,198,226,21.955
Esc128,72,4,198,282,21.99
Esc128,72,5,198,238,22.015
Esc128,72,6,198,198,22.048
Esc128,72,7,198,270,22.073
Esc128,72,-1,198,198,22.074
Esc128,73,0,198,236,22.103
Esc128,73,1,198,274,22.142
Esc128,73,2,198,266,22.179
Esc128,73,3,198,264,22.215
Esc128,73,4,198,256,22.238
Esc128,73,5,198,214,22.266
Esc128,73,6,198,274,22.3
Esc128,73,7,198,286,22.322
Esc128,73,-1,198,214,22.324
Esc128,74,0,198,266,22.347
Esc128,74,1,198,264,22.375
Esc128,74,2,198,256,22.407
Esc128,74,3,198,244,22.438
Esc128,74,4,198,272,22.478
Esc128,74,5,198,236,22.516
Esc128,74,6,198,230,22.559
Esc128,74,7,198,270,22.598
Esc128,74,-1,198,230,22.601
Esc128,75,0,198,244,22.646
Esc128,75,1,198,226,22.698
Esc128,75,2,198,266,22.744
Esc128,75,3,198,266,22.781
Esc128,75,4,198,254,22.824
Esc128,75,5,198,226,22.861
Esc128,75,6,198,246,22.904
Esc128,75,7,198,242,22.953
Esc128,75,-1,198,226,22.955
Esc128,76,0,198,288,22.985
Esc128,76,1,198,248,23.028
Esc128,76,2,198,274,23.066
Esc128,76,3,198,250,23.104
Esc128,76,4,198,278,23.148
Esc128,76,5,198,286,23.182
Esc128,76,6,198,264,23.219
Esc128,76,7,198,210,23.254
Esc128,76,-1,198,210,23.255
Esc128,77,0,198,258,23.287
Esc128,77,1,198,234,23.33
Esc128,77,2,198,290,23.374
Esc128,77,3,198,220,23.419
Esc128,77,4,198,254,23.457
Esc128,77,5,198,262,23.49
Esc128,77,6,198,214,23.533
Esc128,77,7,198,262,23.571
Esc128,77,-1,198,214,23.573
Esc128,78,0,198,296,23.61
Esc128,78,1,198,242,23.644
Esc128,78,2,198,254,23.686
Esc128,78,3,198,242,23.73
Esc128,78,4,198,234,23.758
Esc128,78,5,198,238,23.79
Esc128,78,6,198,242,23.832
Esc128,78,7,198,202,23.878
Esc128,78,-1,198,202,23.88
Esc128,79,0,198,254,23.919
Esc128,79,1,198,282,23.963
Esc128,79,2,198,258,24.0
Esc128,79,3,198,306,24.029
Esc128,79,4,198,298,24.065
Esc128,79,5,198,260,24.112
Esc128,79,6,198,272,24.156
Esc128,79,7,198,242,24.2
Esc128,79,-1,198,242,24.203
Esc128,80,0,198,262,24.241
Esc128,80,1,198,262,24.28
Esc128,80,2,198,242,24.324
Esc128,80,3,198,272,24.353
Esc128,80,4,198,252,24.389
Esc128,80,5,198,266,24.435
Esc128,80,6,198,206,24.467
Esc128,80,7,198,254,24.511
Esc128,80,-1,198,206,24.513
Esc128,81,0,198,238,24.555
Esc128,81,1,198,266,24.601
Esc128,81,2,198,246,24.644
Esc128,81,3,198,262,24.688
Esc128,81,4,198,222,24.729
Esc128,81,5,198,262,24.759
Esc128,81,6,198,248,24.792
Esc128,81,7,198,246,24.84
Esc128,81,-1,198,222,24.842
Esc128,82,0,198,234,24.893
Esc128,82,1,198,240,24.948
Esc128,82,2,198,254,24.993
Esc128,82,3,198,286,25.04
Esc128,82,4,198,244,25.087
Esc128,82,5,198,234,25.122
Esc128,82,6,198,278,25.17
Esc128,82,7,198,226,25.196
Esc128,82,-1,198,226,25.199
Esc128,83,0,198,222,25.24
Esc128,83,1,198,254,25.278
Esc128,83,2,198,264,25.334
Esc128,83,3,198,258,25.393
Esc128,83,4,198,240,25.433
Esc128,83,5,198,218,25.463
Esc128,83,6,198,270,25.509
Esc128,83,7,198,264,25.549
Esc128,83,-1,198,218,25.551
Esc128,84,0,198,286,25.591
Esc128,84,1,198,274,25.625
Esc128,84,2,198,274,25.65
Esc128,84,3,198,264,25.683
Esc128,84,4,198,282,25.719
Esc128,84,5,198,228,25.758
Esc128,84,6,198,268,25.798
Esc128,84,7,198,236,25.841
Esc128,84,-1,198,228,25.843
Esc128,85,0,198,268,25.89
Esc128,85,1,198,286,25.941
Esc128,85,2,198,266,25.99
Esc128,85,3,198,238,26.031
Esc128,85,4,198,262,26.072
Esc128,85,5,198,280,26.116
Esc128,85,6,198,248,26.16
Esc128,85,7,198,250,26.206
Esc128,85,-1,198,238,26.208
Esc128,86,0,198,226,26.254
Esc128,86,1,198,248,26.3
Esc128,86,2,198,238,26.341
Esc128,86,3,198,226,26.378
Esc128,86,4,198,270,26.411
Esc128,86,5,198,258,26.451
Esc128,86,6,198,230,26.493
Esc128,86,7,198,238,26.527
Esc128,86,-1,198,226,26.529
Esc128,87,0,198,282,26.569
Esc128,87,1,198,274,26.608
Esc128,87,2,198,230,26.648
Esc128,87,3,198,246,26.692
Esc128,87,4,198,250,26.734
Esc128,87,5,198,262,26.777
Esc128,87,6,198,250,26.823
Esc128,87,7,198,278,26.872
Esc128,87,-1,198,230,26.874
Esc128,88,0,198,242,26.925
Esc128,88,1,198,214,26.981
Esc128,88,2,198,238,27.027
Esc128,88,3,198,234,27.073
Esc128,88,4,198,250,27.119
Esc128,88,5,198,230,27.165
Esc128,88,6,198,264,27.221
Esc128,88,7,198,254,27.27
Esc128,88,-1,198,214,27.273
Esc128,89,0,198,224,27.323
Esc128,89,1,198,266,27.372
Esc128,89,2,198,252,27.415
Esc128,89,3,198,272,27.457
Esc128,89,4,198,290,27.513
Esc128,89,5,198,250,27.56
Esc128,89,6,198,304,27.606
Esc128,89,7,198,230,27.652
Esc128,89,-1,198,224,27.654
Esc128,90,0,198,288,27.701
Esc128,90,1,198,242,27.751
Esc128,90,2,198,228,27.802
Esc128,90,3,198,256,27.856
