instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had16,13,3,4112,4168,0.166
Had16,13,4,4112,4394,0.168
Had16,13,5,4112,4272,0.17
Had16,13,6,4112,4456,0.171
Had16,13,7,4112,4242,0.172
Had16,13,-1,4112,4130,0.173
Had16,14,0,4112,4222,0.173
Had16,14,1,4112,4184,0.174
Had16,14,2,4112,4478,0.175
Had16,14,3,4112,4158,0.176
Had16,14,4,4112,4274,0.177
Had16,14,5,4112,4236,0.178
Had16,14,6,4112,4368,0.18
Had16,14,7,4112,4256,0.181
Had16,14,-1,4112,4158,0.182
Had16,15,0,4112,4408,0.183
Had16,15,1,4112,4236,0.184
Had16,15,2,4112,4338,0.185
Had16,15,3,4112,4342,0.187
Had16,15,4,4112,4456,0.189
Had16,15,5,4112,4278,0.191
Had16,15,6,4112,4440,0.192
Had16,15,7,4112,4406,0.193
Had16,15,-1,4112,4236,0.194
Had16,16,0,4112,4320,0.195
Had16,16,1,4112,4330,0.197
Had16,16,2,4112,4376,0.2
Had16,16,3,4112,4404,0.202
Had16,16,4,4112,4318,0.203
Had16,16,5,4112,4450,0.204
Had16,16,6,4112,4280,0.206
Had16,16,7,4112,4370,0.207
Had16,16,-1,4112,4280,0.208
Had16,17,0,4112,4268,0.209
Had16,17,1,4112,4164,0.211
Had16,17,2,4112,4360,0.212
Had16,17,3,4112,4308,0.215
Had16,17,4,4112,4170,0.216
Had16,17,5,4112,4326,0.217
Had16,17,6,4112,4304,0.218
Had16,17,7,4112,4466,0.219
Had16,17,-1,4112,4164,0.22
Had16,18,0,4112,4280,0.222
Had16,18,1,4112,4184,0.224
Had16,18,2,4112,4364,0.225
Had16,18,3,4112,4376,0.227
Had16,18,4,4112,4296,0.228
Had16,18,5,4108,4108,0.229
Had16,18,6,4108,4504,0.23
Had16,18,7,4108,4338,0.231
Had16,18,-1,4108,4108,0.232
Had16,19,0,4108,4350,0.233
Had16,19,1,4108,4298,0.234
Had16,19,2,4108,4346,0.235
Had16,19,3,4108,4374,0.236
Had16,19,4,4108,4346,0.239
Had16,19,5,4108,4240,0.24
Had16,19,6,4108,4328,0.242
Had16,19,7,4108,4260,0.244
Had16,19,-1,4108,4240,0.244
Had16,20,0,4108,4406,0.246
Had16,20,1,4108,4326,0.248
Had16,20,2,4108,4228,0.249
Had16,20,3,4108,4324,0.25
Had16,20,4,4108,4230,0.252
Had16,20,5,4108,4482,0.253
Had16,20,6,4108,4268,0.255
Had16,20,7,4108,4284,0.256
Had16,20,-1,4108,4228,0.257
Had16,21,0,4108,4240,0.258
Had16,21,1,4108,4298,0.259
Had16,21,2,4108,4186,0.26
Had16,21,3,4108,4336,0.261
Had16,21,4,4108,4352,0.262
Had16,21,5,4108,4226,0.263
Had16,21,6,4108,4262,0.264
Had16,21,7,4108,4388,0.265
Had16,21,-1,4108,4186,0.265
Had16,22,0,4108,4270,0.266
Had16,22,1,4108,4206,0.267
Had16,22,2,4108,4382,0.269
Had16,22,3,4108,4256,0.27
Had16,22,4,4108,4278,0.271
Had16,22,5,4108,4254,0.273
Had16,22,6,4108,4458,0.275
Had16,22,7,4108,4332,0.276
Had16,22,-1,4108,4206,0.277
Had16,23,0,4108,4356,0.278
Had16,23,1,4108,4366,0.28
Had16,23,2,4108,4174,0.281
Had16,23,3,4108,4372,0.283
Had16,23,4,4108,4338,0.284
Had16,23,5,4108,4316,0.286
Had16,23,6,4108,4190,0.287
Had16,23,7,4108,4260,0.289
Had16,23,-1,4108,4174,0.29
Had16,24,0,4108,4176,0.292
Had16,24,1,4108,4250,0.294
Had16,24,2,4108,4150,0.295
Had16,24,3,4108,4308,0.296
Had16,24,4,4108,4224,0.297
Had16,24,5,4108,4406,0.298
Had16,24,6,4108,4254,0.299
Had16,24,7,4108,4352,0.3
Had16,24,-1,4108,4150,0.301
Had16,25,0,4108,4244,0.302
Had16,25,1,4108,4566,0.303
Had16,25,2,4108,4386,0.305
Had16,25,3,4108,4272,0.306
Had16,25,4,4108,4128,0.308
Had16,25,5,4108,4334,0.309
Had16,25,6,4108,4400,0.31
Had16,25,7,4108,4184,0.312
Had16,25,-1,4108,4128,0.314
Had16,26,0,4108,4338,0.315
Had16,26,1,4108,4402,0.316
Had16,26,2,4108,4146,0.317
Had16,26,3,4108,4502,0.318
Had16,26,4,4108,4376,0.319
Had16,26,5,4108,4168,0.321
Had16,26,6,4108,4210,0.324
Had16,26,7,4108,4312,0.327
Had16,26,-1,4108,4146,0.329
Had16,27,0,4108,4298,0.332
Had16,27,1,4108,4314,0.335
Had16,27,2,4108,4256,0.337
Had16,27,3,4108,4166,0.339
Had16,27,4,4108,4296,0.341
Had16,27,5,4108,4328,0.343
Had16,27,6,4108,4226,0.345
Had16,27,7,4108,4282,0.347
Had16,27,-1,4108,4166,0.348
Had16,28,0,4108,4192,0.35
Had16,28,1,4108,4206,0.352
Had16,28,2,4108,4228,0.354
Had16,28,3,4108,4198,0.357
Had16,28,4,4108,4304,0.359
Had16,28,5,4108,4438,0.362
Had16,28,6,4108,4230,0.365
Had16,28,7,4108,4328,0.367
Had16,28,-1,4108,4192,0.369
Had16,29,0,4108,4344,0.371
Had16,29,1,4108,4234,0.374
Had16,29,2,4108,4312,0.375
Had16,29,3,4108,4234,0.377
Had16,29,4,4108,4404,0.379
Had16,29,5,4108,4388,0.381
Had16,29,6,4108,4294,0.383
Had16,29,7,4108,4164,0.384
Had16,29,-1,4108,4164,0.385
Had16,30,0,4108,4328,0.386
Had16,30,1,4108,4292,0.388
Had16,30,2,4108,4360,0.39
Had16,30,3,4108,4124,0.392
Had16,30,4,4108,4316,0.394
Had16,30,5,4108,4324,0.395
Had16,30,6,4108,4320,0.397
Had16,30,7,4108,4342,0.399
Had16,30,-1,4108,4124,0.4
Had16,31,0,4108,4298,0.402
Had16,31,1,4108,4362,0.404
Had16,31,2,4108,4222,0.407
Had16,31,3,4108,4446,0.409
Had16,31,4,4108,4288,0.411
Had16,31,5,4108,4298,0.412
Had16,31,6,4108,4352,0.414
Had16,31,7,4108,4124,0.416
Had16,31,-1,4108,4124,0.417
Had16,32,0,4108,4258,0.418
Had16,32,1,4108,4354,0.42
Had16,32,2,4108,4292,0.422
Had16,32,3,4108,4428,0.424
Had16,32,4,4108,4286,0.426
Had16,32,5,4108,4284,0.427
Had16,32,6,4108,4382,0.429
Had16,32,7,4108,4112,0.431
Had16,32,-1,4108,4112,0.432
Had16,33,0,4108,4244,0.434
Had16,33,1,4108,4462,0.437
Had16,33,2,4108,4324,0.439
Had16,33,3,4108,4308,0.44
Had16,33,4,4108,4306,0.442
Had16,33,5,4108,4358,0.443
Had16,33,6,4108,4196,0.445
Had16,33,7,4108,4420,0.446
Had16,33,-1,4108,4196,0.446
Had16,34,0,4108,4276,0.449
Had16,34,1,4108,4202,0.451
Had16,34,2,4108,4276,0.454
Had16,34,3,4108,4410,0.456
Had16,34,4,4108,4336,0.459
Had16,34,5,4108,4172,0.462
Had16,34,6,4108,4378,0.464
Had16,34,7,4108,4274,0.466
Had16,34,-1,4108,4172,0.468
Had16,35,0,4108,4362,0.471
Had16,35,1,4108,4280,0.473
Had16,35,2,4108,4302,0.475
Had16,35,3,4108,4286,0.478
Had16,35,4,4108,4404,0.48
Had16,35,5,4108,4284,0.482
Had16,35,6,4108,4282,0.484
Had16,35,7,4108,4306,0.485
Had16,35,-1,4108,4280,0.486
Had16,36,0,4108,4316,0.489
Had16,36,1,4108,4224,0.491
Had16,36,2,4108,4500,0.494
Had16,36,3,4108,4174,0.496
Had16,36,4,4108,4344,0.498
Had16,36,5,4108,4170,0.5
Had16,36,6,4108,4208,0.501
Had16,36,7,4108,4354,0.504
Had16,36,-1,4108,4170,0.505
Had16,37,0,4108,4172,0.507
Had16,37,1,4108,4312,0.509
Had16,37,2,4108,4280,0.511
Had16,37,3,4108,4332,0.512
Had16,37,4,4108,4336,0.513
Had16,37,5,4108,4180,0.515
Had16,37,6,4108,4160,0.517
Had16,37,7,4108,4418,0.519
Had16,37,-1,4108,4160,0.52
Had16,38,0,4108,4258,0.523
Had16,38,1,4108,4356,0.525
Had16,38,2,4108,4362,0.527
Had16,38,3,4108,4394,0.529
Had16,38,4,4108,4230,0.531
Had16,38,5,4108,4342,0.533
Had16,38,6,4108,4498,0.534
Had16,38,7,4108,4342,0.535
Had16,38,-1,4108,4230,0.538
Had16,39,0,4108,4364,0.541
Had16,39,1,4108,4278,0.543
Had16,39,2,4108,4294,0.544
Had16,39,3,4108,4230,0.546
Had16,39,4,4108,4324,0.547
Had16,39,5,4108,4306,0.549
Had16,39,6,4108,4508,0.551
Had16,39,7,4108,4270,0.556
Had16,39,-1,4108,4230,0.558
Had16,40,0,4108,4466,0.56
Had16,40,1,4108,4420,0.562
Had16,40,2,4108,4386,0.564
Had16,40,3,4108,4330,0.566
Had16,40,4,4108,4424,0.568
Had16,40,5,4108,4254,0.572
Had16,40,6,4108,4412,0.574
Had16,40,7,4108,4438,0.576
Had16,40,-1,4108,4254,0.577
Had16,41,0,4108,4206,0.579
Had16,41,1,4108,4376,0.581
Had16,41,2,4108,4418,0.582
Had16,41,3,4108,4344,0.583
Had16,41,4,4108,4276,0.585
Had16,41,5,4108,4266,0.587
Had16,41,6,4108,4360,0.59
Had16,41,7,4108,4364,0.592
Had16,41,-1,4108,4206,0.593
Had16,42,0,4108,4264,0.594
Had16,42,1,4108,4370,0.597
Had16,42,2,4108,4390,0.598
Had16,42,3,4108,4324,0.6
Had16,42,4,4108,4266,0.602
Had16,42,5,4108,4234,0.604
Had16,42,6,4108,4388,0.606
Had16,42,7,4108,4362,0.607
Had16,42,-1,4108,4234,0.608
Had16,43,0,4108,4110,0.609
Had16,43,1,4108,4284,0.61
Had16,43,2,4108,4276,0.611
Had16,43,3,4108,4432,0.612
Had16,43,4,4108,4384,0.613
Had16,43,5,4108,4242,0.614
Had16,43,6,4108,4328,0.615
Had16,43,7,4108,4328,0.616
Had16,43,-1,4108,4110,0.616
Had16,44,0,4108,4420,0.617
Had16,44,1,4108,4288,0.619
Had16,44,2,4108,4176,0.62
Had16,44,3,4108,4264,0.622
Had16,44,4,4108,4492,0.623
Had16,44,5,4108,4326,0.624
Had16,44,6,4108,4368,0.626
Had16,44,7,4108,4424,0.626
Had16,44,-1,4108,4176,0.627
Had16,45,0,4108,4358,0.628
Had16,45,1,4108,4294,0.629
Had16,45,2,4108,4298,0.63
Had16,45,3,4108,4170,0.631
Had16,45,4,4108,4242,0.632
Had16,45,5,4108,4308,0.633
Had16,45,6,4108,4222,0.634
Had16,45,7,4108,4220,0.636
Had16,45,-1,4108,4170,0.637
Had16,46,0,4108,4192,0.64
Had16,46,1,4108,4336,0.642
Had16,46,2,4108,4338,0.644
Had16,46,3,4108,4354,0.646
Had16,46,4,4108,4220,0.648
Had16,46,5,4108,4214,0.649
Had16,46,6,4108,4276,0.65
Had16,46,7,4108,4342,0.652
Had16,46,-1,4108,4192,0.653
Had16,47,0,4108,4268,0.654
Had16,47,1,4108,4250,0.656
Had16,47,2,4108,4348,0.658
Had16,47,3,4108,4390,0.659
Had16,47,4,4108,4156,0.661
Had16,47,5,4108,4376,0.662
Had16,47,6,4108,4318,0.664
Had16,47,7,4108,4180,0.665
Had16,47,-1,4108,4156,0.666
Had16,48,0,4108,4374,0.667
Had16,48,1,4108,4244,0.669
Had16,48,2,4108,4304,0.67
Had16,48,3,4108,4108,0.672
Had16,48,4,4108,4336,0.674
Had16,48,5,4108,4422,0.675
Had16,48,6,4108,4310,0.676
Had16,48,7,4108,4492,0.677
Had16,48,-1,4108,4108,0.677
Had16,49,0,4108,4186,0.679
Had16,49,1,4108,4424,0.68
Had16,49,2,4108,4384,0.682
Had16,49,3,4108,4364,0.683
Had16,49,4,4108,4356,0.685
Had16,49,5,4108,4194,0.686
Had16,49,6,4108,4160,0.688
Had16,49,7,4108,4380,0.69
Had16,49,-1,4108,4160,0.69
Had16,50,0,4108,4278,0.691
Had16,50,1,4108,4416,0.692
Had16,50,2,4108,4220,0.693
Had16,50,3,4108,4398,0.694
Had16,50,4,4108,4296,0.696
Had16,50,5,4108,4378,0.697
Had16,50,6,4108,4480,0.698
Had16,50,7,4108,4300,0.699
Had16,50,-1,4108,4220,0.699
Had16,51,0,4108,4224,0.7
Had16,51,1,4108,4200,0.701
Had16,51,2,4108,4456,0.702
Had16,51,3,4108,4424,0.703
Had16,51,4,4108,4158,0.704
Had16,51,5,4108,4330,0.705
Had16,51,6,4108,4180,0.706
Had16,51,7,4108,4262,0.707
Had16,51,-1,4108,4158,0.708
Had16,52,0,4108,4200,0.709
Had16,52,1,4108,4482,0.711
Had16,52,2,4108,4208,0.712
Had16,52,3,4108,4358,0.713
Had16,52,4,4108,4356,0.714
Had16,52,5,4108,4242,0.715
Had16,52,6,4108,4356,0.716
Had16,52,7,4108,4316,0.717
Had16,52,-1,4108,4200,0.718
Had16,53,0,4108,4250,0.719
Had16,53,1,4108,4350,0.72
Had16,53,2,4108,4236,0.722
Had16,53,3,4108,4226,0.724
Had16,53,4,4108,4412,0.725
Had16,53,5,4108,4334,0.727
Had16,53,6,4108,4244,0.729
Had16,53,7,4108,4458,0.731
Had16,53,-1,4108,4226,0.732
Had16,54,0,4108,4410,0.734
Had16,54,1,4108,4306,0.735
Had16,54,2,4108,4266,0.737
Had16,54,3,4108,4400,0.739
Had16,54,4,4108,4238,0.741
Had16,54,5,4108,4290,0.742
Had16,54,6,4108,4252,0.745
Had16,54,7,4108,4310,0.746
Had16,54,-1,4108,4238,0.746
Had16,55,0,4108,4326,0.747
Had16,55,1,4108,4198,0.748
Had16,55,2,4108,4242,0.75
Had16,55,3,4108,4312,0.751
Had16,55,4,4108,4380,0.752
Had16,55,5,4108,4430,0.753
Had16,55,6,4108,4408,0.755
Had16,55,7,4108,4202,0.757
Had16,55,-1,4108,4198,0.758
Had16,56,0,4108,4188,0.76
Had16,56,1,4108,4290,0.762
Had16,56,2,4108,4428,0.763
Had16,56,3,4108,4338,0.764
Had16,56,4,4108,4310,0.765
Had16,56,5,4108,4336,0.766
Had16,56,6,4108,4284,0.767
Had16,56,7,4108,4358,0.768
Had16,56,-1,4108,4188,0.768
Had16,57,0,4108,4368,0.77
Had16,57,1,4108,4296,0.772
Had16,57,2,4108,4162,0.773
Had16,57,3,4108,4310,0.774
Had16,57,4,4108,4358,0.776
Had16,57,5,4108,4536,0.777
Had16,57,6,4108,4300,0.778
Had16,57,7,4108,4350,0.779
Had16,57,-1,4108,4162,0.779
Had16,58,0,4108,4324,0.78
Had16,58,1,4108,4248,0.781
Had16,58,2,4108,4262,0.783
Had16,58,3,4108,4322,0.784
Had16,58,4,4108,4390,0.785
Had16,58,5,4108,4268,0.786
Had16,58,6,4108,4350,0.787
Had16,58,7,4108,4466,0.789
Had16,58,-1,4108,4248,0.79
Had16,59,0,4108,4440,0.791
Had16,59,1,4108,4328,0.793
Had16,59,2,4108,4398,0.794
Had16,59,3,4108,4304,0.796
Had16,59,4,4108,4164,0.797
Had16,59,5,4108,4360,0.799
Had16,59,6,4108,4242,0.8
Had16,59,7,4108,4282,0.801
Had16,59,-1,4108,4164,0.802
Had16,60,0,4108,4330,0.803
Had16,60,1,4108,4366,0.805
Had16,60,2,4108,4374,0.806
Had16,60,3,4108,4268,0.807
Had16,60,4,4108,4368,0.808
Had16,60,5,4108,4220,0.809
Had16,60,6,4108,4286,0.81
Had16,60,7,4108,4284,0.811
Had16,60,-1,4108,4220,0.811
Had16,61,0,4108,4188,0.812
Had16,61,1,4108,4344,0.813
Had16,61,2,4108,4300,0.814
Had16,61,3,4108,4268,0.815
Had16,61,4,4108,4368,0.816
Had16,61,5,4108,4258,0.817
Had16,61,6,4108,4350,0.818
Had16,61,7,4108,4344,0.819
Had16,61,-1,4108,4188,0.82
Had16,62,0,4108,4286,0.822
Had16,62,1,4108,4336,0.824
Had16,62,2,4108,4174,0.825
Had16,62,3,4108,4288,0.827
Had16,62,4,4108,4324,0.828
Had16,62,5,4108,4356,0.829
Had16,62,6,4108,4254,0.83
Had16,62,7,4108,4348,0.831
Had16,62,-1,4108,4174,0.832
Had16,63,0,4108,4254,0.833
Had16,63,1,4108,4320,0.834
Had16,63,2,4108,4258,0.835
Had16,63,3,4108,4310,0.836
Had16,63,4,4108,4410,0.837
Had16,63,5,4108,4388,0.839
Had16,63,6,4108,4376,0.84
Had16,63,7,4108,4304,0.841
Had16,63,-1,4108,4254,0.841
Had16,64,0,4108,4424,0.842
Had16,64,1,4108,4442,0.843
Had16,64,2,4108,4352,0.844
Had16,64,3,4108,4342,0.845
Had16,64,4,4108,4262,0.846
Had16,64,5,4108,4446,0.847
Had16,64,6,4108,4288,0.847
Had16,64,7,4108,4248,0.848
Had16,64,-1,4108,4248,0.849
Had16,65,0,4108,4298,0.85
Had16,65,1,4108,4354,0.851
Had16,65,2,4108,4396,0.852
Had16,65,3,4108,4308,0.854
Had16,65,4,4108,4334,0.856
Had16,65,5,4108,4434,0.857
Had16,65,6,4108,4332,0.859
Had16,65,7,4108,4262,0.86
Had16,65,-1,4108,4262,0.861
Had16,66,0,4108,4344,0.863
Had16,66,1,4108,4420,0.865
Had16,66,2,4108,4248,0.866
Had16,66,3,4108,4354,0.868
Had16,66,4,4108,4284,0.87
Had16,66,5,4108,4356,0.872
Had16,66,6,4108,4286,0.874
Had16,66,7,4108,4358,0.875
Had16,66,-1,4108,4248,0.876
Had16,67,0,4108,4376,0.877
Had16,67,1,4108,4222,0.878
Had16,67,2,4108,4342,0.879
Had16,67,3,4108,4442,0.88
Had16,67,4,4108,4342,0.881
Had16,67,5,4108,4268,0.882
Had16,67,6,4108,4482,0.884
Had16,67,7,4108,4478,0.885
Had16,67,-1,4108,4222,0.885
Had16,68,0,4108,4284,0.886
Had16,68,1,4108,4210,0.888
Had16,68,2,4108,4314,0.889
Had16,68,3,4108,4300,0.891
Had16,68,4,4108,4360,0.892
Had16,68,5,4108,4278,0.893
Had16,68,6,4108,4264,0.894
Had16,68,7,4108,4378,0.895
Had16,68,-1,4108,4210,0.896
Had16,69,0,4108,4326,0.897
Had16,69,1,4108,4288,0.898
Had16,69,2,4108,4424,0.9
Had16,69,3,4108,4296,0.901
Had16,69,4,4108,4244,0.902
Had16,69,5,4108,4450,0.903
Had16,69,6,4108,4276,0.904
Had16,69,7,4108,4350,0.905
Had16,69,-1,4108,4244,0.906
Had16,70,0,4108,4370,0.906
Had16,70,1,4108,4394,0.908
Had16,70,2,4108,4342,0.909
Had16,70,3,4108,4404,0.91
Had16,70,4,4108,4296,0.911
Had16,70,5,4108,4262,0.911
Had16,70,6,4108,4416,0.912
Had16,70,7,4108,4374,0.913
Had16,70,-1,4108,4262,0.914
Had16,71,0,4108,4366,0.915
Had16,71,1,4108,4284,0.916
Had16,71,2,4108,4218,0.917
Had16,71,3,4108,4386,0.919
Had16,71,4,4108,4394,0.92
Had16,71,5,4108,4316,0.921
Had16,71,6,4108,4396,0.923
Had16,71,7,4108,4298,0.924
Had16,71,-1,4108,4218,0.925
Had16,72,0,4108,4416,0.927
Had16,72,1,4108,4180,0.929
Had16,72,2,4108,4208,0.931
Had16,72,3,4108,4444,0.933
Had16,72,4,4108,4362,0.934
Had16,72,5,4108,4398,0.935
Had16,72,6,4108,4130,0.936
Had16,72,7,4108,4258,0.937
Had16,72,-1,4108,4130,0.938
Had16,73,0,4108,4270,0.939
Had16,73,1,4108,4390,0.94
Had16,73,2,4108,4382,0.941
Had16,73,3,4108,4384,0.942
Had16,73,4,4108,4322,0.944
Had16,73,5,4108,4262,0.945
Had16,73,6,4108,4386,0.946
Had16,73,7,4108,4318,0.947
Had16,73,-1,4108,4262,0.948
Had16,74,0,4108,4318,0.948
Had16,74,1,4108,4284,0.949
Had16,74,2,4108,4436,0.95
Had16,74,3,4108,4338,0.951
Had16,74,4,4108,4206,0.952
Had16,74,5,4108,4214,0.954
Had16,74,6,4108,4272,0.955
Had16,74,7,4108,4234,0.957
Had16,74,-1,4108,4206,0.958
Had16,75,0,4108,4260,0.959
Had16,75,1,4108,4182,0.96
Had16,75,2,4108,4312,0.961
Had16,75,3,4108,4274,0.962
Had16,75,4,4108,4410,0.963
Had16,75,5,4108,4270,0.964
Had16,75,6,4108,4328,0.965
Had16,75,7,4108,4256,0.966
Had16,75,-1,4108,4182,0.966
Had16,76,0,4108,4376,0.968
Had16,76,1,4108,4396,0.968
Had16,76,2,4108,4402,0.969
Had16,76,3,4108,4264,0.97
Had16,76,4,4108,4218,0.972
Had16,76,5,4108,4352,0.974
Had16,76,6,4108,4440,0.975
Had16,76,7,4108,4426,0.976
Had16,76,-1,4108,4218,0.977
Had16,77,0,4108,4198,0.979
Had16,77,1,4108,4326,0.98
Had16,77,2,4108,4268,0.981
Had16,77,3,4108,4274,0.982
Had16,77,4,4108,4334,0.983
Had16,77,5,4108,4398,0.984
Had16,77,6,4108,4324,0.985
Had16,77,7,4108,4242,0.986
Had16,77,-1,4108,4198,0.987
Had16,78,0,4108,4276,0.989
Had16,78,1,4108,4322,0.99
Had16,78,2,4108,4204,0.992
Had16,78,3,4108,4250,0.993
Had16,78,4,4108,4352,0.994
Had16,78,5,4108,4324,0.995
Had16,78,6,4108,4380,0.996
Had16,78,7,4108,4396,0.997
Had16,78,-1,4108,4204,0.997
Had16,79,0,4108,4262,0.998
Had16,79,1,4108,4338,1.0
Had16,79,2,4108,4440,1.001
Had16,79,3,4108,4284,1.002
Had16,79,4,4108,4344,1.003
Had16,79,5,4108,4358,1.005
Had16,79,6,4108,4362,1.006
Had16,79,7,4108,4490,1.009
Had16,79,-1,4108,4262,1.009
Had16,80,0,4108,4292,1.011
Had16,80,1,4108,4386,1.012
Had16,80,2,4108,4254,1.013
Had16,80,3,4108,4464,1.014
Had16,80,4,4108,4332,1.015
Had16,80,5,4086,4086,1.017
Had16,80,6,4086,4308,1.018
Had16,80,7,4086,4228,1.019
Had16,80,-1,4086,4086,1.02
Had16,81,0,4086,4272,1.022
Had16,81,1,4086,4344,1.024
Had16,81,2,4086,4346,1.025
Had16,81,3,4086,4298,1.026
Had16,81,4,4086,4376,1.028
Had16,81,5,4086,4296,1.029
Had16,81,6,4086,4290,1.031
Had16,81,7,4086,4406,1.032
Had16,81,-1,4086,4272,1.033
Had16,82,0,4086,4348,1.035
Had16,82,1,4086,4294,1.036
Had16,82,2,4086,4248,1.038
Had16,82,3,4086,4244,1.04
Had16,82,4,4086,4162,1.041
Had16,82,5,4086,4324,1.042
Had16,82,6,4086,4464,1.043
Had16,82,7,4086,4310,1.044
Had16,82,-1,4086,4162,1.045
Had16,83,0,4086,4278,1.046
Had16,83,1,4086,4410,1.047
Had16,83,2,4086,4260,1.049
Had16,83,3,4086,4238,1.05
Had16,83,4,4086,4276,1.052
Had16,83,5,4086,4300,1.054
Had16,83,6,4086,4252,1.056
Had16,83,7,4086,4114,1.058
Had16,83,-1,4086,4114,1.059
Had16,84,0,4086,4316,1.06
Had16,84,1,4086,4378,1.062
Had16,84,2,4086,4370,1.064
Had16,84,3,4086,4350,1.065
Had16,84,4,4086,4330,1.067
Had16,84,5,4086,4330,1.069
Had16,84,6,4086,4372,1.071
Had16,84,7,4086,4316,1.073
Had16,84,-1,4086,4316,1.074
Had16,85,0,4086,4458,1.077
Had16,85,1,4086,4444,1.079
Had16,85,2,4086,4406,1.082
Had16,85,3,4086,4424,1.084
