instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa40a,7,7,32557,32709,0.746
Lipa40a,7,-1,32557,32613,0.749
Lipa40a,8,0,32557,32723,0.762
Lipa40a,8,1,32557,32590,0.772
Lipa40a,8,2,32557,32843,0.785
Lipa40a,8,3,32557,32709,0.799
Lipa40a,8,4,32557,32756,0.814
Lipa40a,8,5,32557,32698,0.824
Lipa40a,8,6,32557,32730,0.834
Lipa40a,8,7,32557,32684,0.847
Lipa40a,8,-1,32557,32590,0.85
Lipa40a,9,0,32557,32772,0.863
Lipa40a,9,1,32557,32739,0.876
Lipa40a,9,2,32557,32706,0.887
Lipa40a,9,3,32557,32665,0.898
Lipa40a,9,4,32557,32698,0.907
Lipa40a,9,5,32557,32638,0.917
Lipa40a,9,6,32557,32688,0.929
Lipa40a,9,7,32557,32751,0.942
Lipa40a,9,-1,32557,32638,0.944
Lipa40a,10,0,32557,32799,0.955
Lipa40a,10,1,32557,32711,0.967
Lipa40a,10,2,32557,32755,0.982
Lipa40a,10,3,32557,32644,0.994
Lipa40a,10,4,32557,32718,1.007
Lipa40a,10,5,32550,32550,1.017
Lipa40a,10,6,32550,32712,1.034
Lipa40a,10,7,32550,32721,1.048
Lipa40a,10,-1,32550,32550,1.051
Lipa40a,11,0,32550,32776,1.066
Lipa40a,11,1,32550,32836,1.079
Lipa40a,11,2,32550,32689,1.094
Lipa40a,11,3,32550,32792,1.109
Lipa40a,11,4,32550,32706,1.122
Lipa40a,11,5,32550,32643,1.134
Lipa40a,11,6,32550,32832,1.146
Lipa40a,11,7,32550,32701,1.161
Lipa40a,11,-1,32550,32643,1.164
Lipa40a,12,0,32550,32794,1.178
Lipa40a,12,1,32550,32763,1.19
Lipa40a,12,2,32550,32781,1.202
Lipa40a,12,3,32550,32672,1.218
Lipa40a,12,4,32550,32674,1.229
Lipa40a,12,5,32550,32684,1.244
Lipa40a,12,6,32550,32762,1.256
Lipa40a,12,7,32550,32683,1.27
Lipa40a,12,-1,32550,32672,1.273
Lipa40a,13,0,32550,32568,1.286
Lipa40a,13,1,32550,32736,1.296
Lipa40a,13,2,32550,32682,1.307
Lipa40a,13,3,32550,32666,1.322
Lipa40a,13,4,32550,32634,1.339
Lipa40a,13,5,32550,32645,1.353
Lipa40a,13,6,32550,32691,1.367
Lipa40a,13,7,32550,32790,1.379
Lipa40a,13,-1,32550,32568,1.382
Lipa40a,14,0,32550,32620,1.396
Lipa40a,14,1,32550,32765,1.406
Lipa40a,14,2,32550,32610,1.416
Lipa40a,14,3,32550,32708,1.426
Lipa40a,14,4,32550,32657,1.436
Lipa40a,14,5,32550,32722,1.444
Lipa40a,14,6,32550,32603,1.452
Lipa40a,14,7,32550,32578,1.46
Lipa40a,14,-1,32550,32578,1.462
Lipa40a,15,0,32550,32733,1.478
Lipa40a,15,1,32550,32672,1.492
Lipa40a,15,2,32550,32814,1.507
Lipa40a,15,3,32550,32795,1.52
Lipa40a,15,4,32550,32737,1.527
Lipa40a,15,5,32550,32644,1.54
Lipa40a,15,6,32550,32657,1.554
Lipa40a,15,7,32550,32749,1.566
Lipa40a,15,-1,32550,32644,1.57
Lipa40a,16,0,32550,32733,1.581
Lipa40a,16,1,32550,32696,1.594
Lipa40a,16,2,32550,32747,1.606
Lipa40a,16,3,32550,32678,1.614
Lipa40a,16,4,32550,32599,1.623
Lipa40a,16,5,32550,32735,1.631
Lipa40a,16,6,32550,32834,1.642
Lipa40a,16,7,32550,32753,1.653
Lipa40a,16,-1,32550,32599,1.655
Lipa40a,17,0,32550,32639,1.667
Lipa40a,17,1,32550,32655,1.68
Lipa40a,17,2,32550,32728,1.689
Lipa40a,17,3,32550,32632,1.698
Lipa40a,17,4,32550,32777,1.709
Lipa40a,17,5,32550,32771,1.722
Lipa40a,17,6,32550,32775,1.734
Lipa40a,17,7,32550,32703,1.744
Lipa40a,17,-1,32550,32632,1.745
Lipa40a,18,0,32550,32889,1.754
Lipa40a,18,1,32550,32752,1.761
Lipa40a,18,2,32550,32704,1.77
Lipa40a,18,3,32550,32727,1.783
Lipa40a,18,4,32550,32772,1.79
Lipa40a,18,5,32550,32661,1.799
Lipa40a,18,6,32550,32563,1.807
Lipa40a,18,7,32550,32715,1.82
Lipa40a,18,-1,32550,32563,1.823
Lipa40a,19,0,32550,32681,1.835
Lipa40a,19,1,32550,32619,1.845
Lipa40a,19,2,32550,32624,1.858
Lipa40a,19,3,32550,32745,1.872
Lipa40a,19,4,32550,32766,1.886
Lipa40a,19,5,32550,32697,1.897
Lipa40a,19,6,32550,32731,1.91
Lipa40a,19,7,32550,32764,1.922
Lipa40a,19,-1,32550,32619,1.924
Lipa40a,20,0,32550,32669,1.934
Lipa40a,20,1,32550,32672,1.948
Lipa40a,20,2,32550,32594,1.958
Lipa40a,20,3,32550,32745,1.971
Lipa40a,20,4,32550,32744,1.985
Lipa40a,20,5,32550,32692,1.995
Lipa40a,20,6,32550,32645,2.009
Lipa40a,20,7,32550,32690,2.02
Lipa40a,20,-1,32550,32594,2.023
Lipa40a,21,0,32550,32685,2.036
Lipa40a,21,1,32550,32590,2.049
Lipa40a,21,2,32550,32690,2.057
Lipa40a,21,3,32550,32803,2.069
Lipa40a,21,4,32550,32608,2.079
Lipa40a,21,5,32550,32702,2.093
Lipa40a,21,6,32550,32679,2.105
Lipa40a,21,7,32550,32760,2.117
Lipa40a,21,-1,32550,32590,2.12
Lipa40a,22,0,32550,32647,2.133
Lipa40a,22,1,32550,32603,2.146
Lipa40a,22,2,32550,32672,2.161
Lipa40a,22,3,32550,32765,2.172
Lipa40a,22,4,32550,32736,2.183
Lipa40a,22,5,32550,32762,2.197
Lipa40a,22,6,32550,32662,2.211
Lipa40a,22,7,32550,32627,2.224
Lipa40a,22,-1,32550,32603,2.226
Lipa40a,23,0,32550,32614,2.24
Lipa40a,23,1,32550,32802,2.249
Lipa40a,23,2,32550,32581,2.264
Lipa40a,23,3,32550,32597,2.276
Lipa40a,23,4,32550,32694,2.289
Lipa40a,23,5,32550,32660,2.303
Lipa40a,23,6,32550,32687,2.319
Lipa40a,23,7,32550,32788,2.333
Lipa40a,23,-1,32550,32581,2.335
Lipa40a,24,0,32550,32650,2.349
Lipa40a,24,1,32550,32670,2.362
Lipa40a,24,2,32550,32711,2.372
Lipa40a,24,3,32550,32702,2.379
Lipa40a,24,4,32550,32795,2.394
Lipa40a,24,5,32550,32719,2.403
Lipa40a,24,6,32550,32616,2.412
Lipa40a,24,7,32550,32766,2.421
Lipa40a,24,-1,32550,32616,2.423
Lipa40a,25,0,32550,32716,2.433
Lipa40a,25,1,32550,32717,2.447
Lipa40a,25,2,32550,32758,2.461
Lipa40a,25,3,32550,32810,2.475
Lipa40a,25,4,32550,32691,2.489
Lipa40a,25,5,32550,32644,2.502
Lipa40a,25,6,32550,32747,2.516
Lipa40a,25,7,32550,32645,2.524
Lipa40a,25,-1,32550,32644,2.526
Lipa40a,26,0,32550,32667,2.538
Lipa40a,26,1,32550,32647,2.546
Lipa40a,26,2,32550,32686,2.556
Lipa40a,26,3,32550,32659,2.567
Lipa40a,26,4,32550,32661,2.576
Lipa40a,26,5,32550,32723,2.587
Lipa40a,26,6,32550,32826,2.6
Lipa40a,26,7,32550,32598,2.615
Lipa40a,26,-1,32550,32598,2.618
Lipa40a,27,0,32550,32781,2.633
Lipa40a,27,1,32550,32613,2.647
Lipa40a,27,2,32550,32668,2.661
Lipa40a,27,3,32550,32739,2.671
Lipa40a,27,4,32550,32693,2.679
Lipa40a,27,5,32550,32732,2.688
Lipa40a,27,6,32550,32676,2.696
Lipa40a,27,7,32550,32707,2.709
Lipa40a,27,-1,32550,32613,2.712
Lipa40a,28,0,32550,32863,2.726
Lipa40a,28,1,32550,32856,2.735
Lipa40a,28,2,32550,32719,2.743
Lipa40a,28,3,32550,32722,2.757
Lipa40a,28,4,32550,32794,2.769
Lipa40a,28,5,32550,32814,2.778
Lipa40a,28,6,32550,32707,2.787
Lipa40a,28,7,32550,32663,2.795
Lipa40a,28,-1,32550,32663,2.797
Lipa40a,29,0,32550,32786,2.806
Lipa40a,29,1,32550,32654,2.814
Lipa40a,29,2,32550,32761,2.825
Lipa40a,29,3,32550,32685,2.838
Lipa40a,29,4,32550,32618,2.845
Lipa40a,29,5,32550,32787,2.855
Lipa40a,29,6,32550,32561,2.862
Lipa40a,29,7,32550,32709,2.874
Lipa40a,29,-1,32550,32561,2.876
Lipa40a,30,0,32550,32749,2.887
Lipa40a,30,1,32550,32785,2.894
Lipa40a,30,2,32550,32688,2.904
Lipa40a,30,3,32550,32672,2.911
Lipa40a,30,4,32550,32757,2.924
Lipa40a,30,5,32550,32794,2.935
Lipa40a,30,6,32550,32662,2.942
Lipa40a,30,7,32550,32656,2.953
Lipa40a,30,-1,32550,32656,2.955
Lipa40a,31,0,32550,32660,2.97
Lipa40a,31,1,32550,32835,2.983
Lipa40a,31,2,32550,32720,2.996
Lipa40a,31,3,32550,32653,3.004
Lipa40a,31,4,32550,32747,3.014
Lipa40a,31,5,32550,32771,3.022
Lipa40a,31,6,32550,32657,3.031
Lipa40a,31,7,32550,32716,3.043
Lipa40a,31,-1,32550,32653,3.045
Lipa40a,32,0,32550,32765,3.055
Lipa40a,32,1,32550,32771,3.064
Lipa40a,32,2,32550,32776,3.078
Lipa40a,32,3,32550,32740,3.092
Lipa40a,32,4,32550,32792,3.102
Lipa40a,32,5,32550,32593,3.111
Lipa40a,32,6,32550,32725,3.124
Lipa40a,32,7,32550,32652,3.138
Lipa40a,32,-1,32550,32593,3.14
Lipa40a,33,0,32550,32741,3.153
Lipa40a,33,1,32550,32708,3.161
Lipa40a,33,2,32550,32553,3.171
Lipa40a,33,3,32550,32768,3.183
Lipa40a,33,4,32550,32647,3.198
Lipa40a,33,5,32550,32769,3.212
Lipa40a,33,6,32550,32630,3.222
Lipa40a,33,7,32550,32686,3.235
Lipa40a,33,-1,32550,32553,3.238
Lipa40a,34,0,32550,32733,3.252
Lipa40a,34,1,32550,32787,3.264
Lipa40a,34,2,32550,32698,3.272
Lipa40a,34,3,32550,32790,3.281
Lipa40a,34,4,32550,32803,3.289
Lipa40a,34,5,32550,32630,3.301
Lipa40a,34,6,32550,32719,3.312
Lipa40a,34,7,32550,32615,3.321
Lipa40a,34,-1,32550,32615,3.323
Lipa40a,35,0,32550,32579,3.331
Lipa40a,35,1,32550,32667,3.343
Lipa40a,35,2,32550,32840,3.356
Lipa40a,35,3,32550,32699,3.367
Lipa40a,35,4,32550,32858,3.375
Lipa40a,35,5,32550,32685,3.385
Lipa40a,35,6,32550,32746,3.394
Lipa40a,35,7,32550,32679,3.405
Lipa40a,35,-1,32550,32579,3.408
Lipa40a,36,0,32550,32766,3.422
Lipa40a,36,1,32550,32689,3.436
Lipa40a,36,2,32550,32799,3.443
Lipa40a,36,3,32550,32728,3.455
Lipa40a,36,4,32550,32683,3.467
Lipa40a,36,5,32550,32752,3.475
Lipa40a,36,6,32550,32757,3.485
Lipa40a,36,7,32550,32718,3.498
Lipa40a,36,-1,32550,32683,3.499
Lipa40a,37,0,32550,32669,3.513
Lipa40a,37,1,32550,32622,3.527
Lipa40a,37,2,32550,32609,3.538
Lipa40a,37,3,32550,32859,3.547
Lipa40a,37,4,32550,32690,3.561
Lipa40a,37,5,32550,32715,3.571
Lipa40a,37,6,32531,32531,3.582
Lipa40a,37,7,32531,32810,3.59
Lipa40a,37,-1,32531,32531,3.593
Lipa40a,38,0,32531,32765,3.606
Lipa40a,38,1,32531,32806,3.617
Lipa40a,38,2,32531,32721,3.625
Lipa40a,38,3,32531,32703,3.636
Lipa40a,38,4,32531,32755,3.648
Lipa40a,38,5,32531,32583,3.658
Lipa40a,38,6,32531,32702,3.67
Lipa40a,38,7,32531,32582,3.683
Lipa40a,38,-1,32531,32582,3.685
Lipa40a,39,0,32531,32780,3.694
Lipa40a,39,1,32531,32683,3.705
Lipa40a,39,2,32531,32633,3.718
Lipa40a,39,3,32531,32734,3.732
Lipa40a,39,4,32531,32765,3.745
Lipa40a,39,5,32531,32783,3.755
Lipa40a,39,6,32531,32706,3.763
Lipa40a,39,7,32531,32667,3.772
Lipa40a,39,-1,32531,32633,3.774
Lipa40a,40,0,32531,32703,3.782
Lipa40a,40,1,32531,32739,3.79
Lipa40a,40,2,32531,32786,3.801
Lipa40a,40,3,32531,32685,3.809
Lipa40a,40,4,32531,32640,3.818
Lipa40a,40,5,32531,32669,3.826
Lipa40a,40,6,32531,32680,3.84
Lipa40a,40,7,32531,32667,3.854
Lipa40a,40,-1,32531,32640,3.857
Lipa40a,41,0,32531,32682,3.867
Lipa40a,41,1,32531,32564,3.876
Lipa40a,41,2,32531,32695,3.89
Lipa40a,41,3,32531,32722,3.903
Lipa40a,41,4,32531,32708,3.918
Lipa40a,41,5,32531,32679,3.931
Lipa40a,41,6,32531,32735,3.946
Lipa40a,41,7,32531,32738,3.958
Lipa40a,41,-1,32531,32564,3.96
Lipa40a,42,0,32531,32692,3.972
Lipa40a,42,1,32531,32736,3.986
Lipa40a,42,2,32531,32708,3.999
Lipa40a,42,3,32531,32664,4.008
Lipa40a,42,4,32531,32706,4.016
Lipa40a,42,5,32499,32499,4.03
Lipa40a,42,6,32499,32753,4.045
Lipa40a,42,7,32499,32846,4.059
Lipa40a,42,-1,32499,32499,4.062
Lipa40a,43,0,32499,32874,4.074
Lipa40a,43,1,32499,32735,4.089
Lipa40a,43,2,32499,32624,4.101
Lipa40a,43,3,32499,32633,4.108
Lipa40a,43,4,32499,32631,4.118
Lipa40a,43,5,32499,32747,4.126
Lipa40a,43,6,32499,32589,4.134
Lipa40a,43,7,32499,32703,4.147
Lipa40a,43,-1,32499,32589,4.15
Lipa40a,44,0,32499,32698,4.164
Lipa40a,44,1,32499,32708,4.177
Lipa40a,44,2,32499,32716,4.186
Lipa40a,44,3,32499,32788,4.194
Lipa40a,44,4,32499,32767,4.202
Lipa40a,44,5,32499,32731,4.213
Lipa40a,44,6,32499,32684,4.226
Lipa40a,44,7,32499,32751,4.235
Lipa40a,44,-1,32499,32684,4.236
Lipa40a,45,0,32499,32676,4.244
Lipa40a,45,1,32499,32764,4.253
Lipa40a,45,2,32499,32678,4.261
Lipa40a,45,3,32499,32704,4.274
Lipa40a,45,4,32499,32779,4.288
Lipa40a,45,5,32499,32729,4.302
Lipa40a,45,6,32499,32582,4.315
Lipa40a,45,7,32499,32667,4.328
Lipa40a,45,-1,32499,32582,4.331
Lipa40a,46,0,32499,32685,4.345
Lipa40a,46,1,32499,32748,4.356
Lipa40a,46,2,32499,32642,4.366
Lipa40a,46,3,32499,32683,4.374
Lipa40a,46,4,32499,32517,4.385
Lipa40a,46,5,32499,32787,4.393
Lipa40a,46,6,32499,32728,4.406
Lipa40a,46,7,32499,32703,4.417
Lipa40a,46,-1,32499,32517,4.419
Lipa40a,47,0,32499,32814,4.427
Lipa40a,47,1,32499,32745,4.436
Lipa40a,47,2,32499,32724,4.444
Lipa40a,47,3,32499,32564,4.455
Lipa40a,47,4,32499,32705,4.465
Lipa40a,47,5,32499,32646,4.477
Lipa40a,47,6,32499,32699,4.488
Lipa40a,47,7,32499,32506,4.498
Lipa40a,47,-1,32499,32506,4.5
Lipa40a,48,0,32499,32747,4.511
Lipa40a,48,1,32499,32710,4.524
Lipa40a,48,2,32499,32753,4.539
Lipa40a,48,3,32499,32682,4.549
Lipa40a,48,4,32499,32749,4.561
Lipa40a,48,5,32499,32618,4.574
Lipa40a,48,6,32499,32714,4.586
Lipa40a,48,7,32499,32675,4.598
Lipa40a,48,-1,32499,32618,4.601
Lipa40a,49,0,32499,32692,4.613
Lipa40a,49,1,32499,32711,4.626
Lipa40a,49,2,32499,32730,4.638
Lipa40a,49,3,32499,32748,4.647
Lipa40a,49,4,32499,32596,4.66
Lipa40a,49,5,32499,32703,4.671
Lipa40a,49,6,32499,32717,4.681
Lipa40a,49,7,32499,32628,4.694
Lipa40a,49,-1,32499,32596,4.695
Lipa40a,50,0,32499,32686,4.711
Lipa40a,50,1,32499,32734,4.726
Lipa40a,50,2,32499,32614,4.739
Lipa40a,50,3,32499,32623,4.75
Lipa40a,50,4,32499,32730,4.759
Lipa40a,50,5,32499,32596,4.771
Lipa40a,50,6,32499,32629,4.783
Lipa40a,50,7,32499,32886,4.791
Lipa40a,50,-1,32499,32596,4.793
Lipa40a,51,0,32499,32733,4.801
Lipa40a,51,1,32499,32652,4.809
Lipa40a,51,2,32499,32702,4.818
Lipa40a,51,3,32499,32695,4.831
Lipa40a,51,4,32499,32653,4.84
Lipa40a,51,5,32499,32689,4.85
Lipa40a,51,6,32499,32693,4.862
Lipa40a,51,7,32499,32842,4.872
Lipa40a,51,-1,32499,32652,4.874
Lipa40a,52,0,32499,32727,4.884
Lipa40a,52,1,32499,32698,4.897
Lipa40a,52,2,32499,32701,4.911
Lipa40a,52,3,32499,32591,4.921
Lipa40a,52,4,32499,32693,4.928
Lipa40a,52,5,32499,32756,4.941
Lipa40a,52,6,32499,32550,4.952
Lipa40a,52,7,32499,32695,4.96
Lipa40a,52,-1,32499,32550,4.963
Lipa40a,53,0,32499,32671,4.977
Lipa40a,53,1,32499,32685,4.992
Lipa40a,53,2,32499,32696,5.002
Lipa40a,53,3,32499,32681,5.011
Lipa40a,53,4,32499,32831,5.021
Lipa40a,53,5,32499,32662,5.028
Lipa40a,53,6,32499,32719,5.042
Lipa40a,53,7,32499,32651,5.056
Lipa40a,53,-1,32499,32651,5.058
Lipa40a,54,0,32499,32836,5.07
Lipa40a,54,1,32499,32745,5.079
Lipa40a,54,2,32499,32777,5.088
Lipa40a,54,3,32499,32706,5.096
Lipa40a,54,4,32499,32633,5.105
Lipa40a,54,5,32499,32571,5.113
Lipa40a,54,6,32499,32668,5.123
Lipa40a,54,7,32499,32723,5.138
Lipa40a,54,-1,32499,32571,5.14
Lipa40a,55,0,32499,32659,5.153
Lipa40a,55,1,32499,32657,5.166
Lipa40a,55,2,32499,32804,5.178
Lipa40a,55,3,32499,32599,5.191
Lipa40a,55,4,32499,32701,5.205
Lipa40a,55,5,32499,32709,5.223
Lipa40a,55,6,32499,32763,5.237
Lipa40a,55,7,32499,32653,5.252
Lipa40a,55,-1,32499,32599,5.254
Lipa40a,56,0,32499,32636,5.265
Lipa40a,56,1,32499,32694,5.279
Lipa40a,56,2,32499,32759,5.289
Lipa40a,56,3,32499,32588,5.303
Lipa40a,56,4,32499,32707,5.314
Lipa40a,56,5,32499,32718,5.322
Lipa40a,56,6,32499,32686,5.336
Lipa40a,56,7,32499,32695,5.346
Lipa40a,56,-1,32499,32588,5.349
Lipa40a,57,0,32499,32754,5.36
Lipa40a,57,1,32499,32674,5.369
Lipa40a,57,2,32499,32625,5.378
Lipa40a,57,3,32499,32809,5.391
Lipa40a,57,4,32499,32595,5.4
Lipa40a,57,5,32499,32682,5.408
Lipa40a,57,6,32499,32660,5.416
Lipa40a,57,7,32499,32658,5.424
Lipa40a,57,-1,32499,32595,5.427
Lipa40a,58,0,32499,32741,5.435
Lipa40a,58,1,32499,32588,5.445
Lipa40a,58,2,32499,32593,5.455
Lipa40a,58,3,32499,32708,5.467
Lipa40a,58,4,32499,32686,5.479
Lipa40a,58,5,32499,32755,5.493
Lipa40a,58,6,32499,32805,5.507
Lipa40a,58,7,32499,32621,5.52
Lipa40a,58,-1,32499,32588,5.523
Lipa40a,59,0,32499,32665,5.535
Lipa40a,59,1,32499,32724,5.549
Lipa40a,59,2,32499,32689,5.563
Lipa40a,59,3,32499,32715,5.577
Lipa40a,59,4,32499,32789,5.591
Lipa40a,59,5,32499,32685,5.605
Lipa40a,59,6,32499,32724,5.616
Lipa40a,59,7,32499,32830,5.631
Lipa40a,59,-1,32499,32665,5.633
Lipa40a,60,0,32499,32756,5.645
Lipa40a,60,1,32499,32765,5.655
Lipa40a,60,2,32499,32687,5.662
Lipa40a,60,3,32499,32818,5.671
Lipa40a,60,4,32499,32682,5.679
Lipa40a,60,5,32499,32769,5.688
Lipa40a,60,6,32499,32674,5.7
Lipa40a,60,7,32499,32628,5.709
Lipa40a,60,-1,32499,32628,5.711
Lipa40a,61,0,32499,32739,5.72
Lipa40a,61,1,32499,32612,5.732
Lipa40a,61,2,32499,32609,5.745
Lipa40a,61,3,32499,32643,5.759
Lipa40a,61,4,32499,32788,5.77
Lipa40a,61,5,32499,32754,5.778
Lipa40a,61,6,32499,32582,5.788
Lipa40a,61,7,32499,32754,5.795
Lipa40a,61,-1,32499,32582,5.798
Lipa40a,62,0,32499,32687,5.806
Lipa40a,62,1,32499,32577,5.814
Lipa40a,62,2,32499,32631,5.828
Lipa40a,62,3,32499,32639,5.842
Lipa40a,62,4,32499,32698,5.853
Lipa40a,62,5,32499,32644,5.86
Lipa40a,62,6,32499,32707,5.872
Lipa40a,62,7,32499,32611,5.886
Lipa40a,62,-1,32499,32577,5.888
Lipa40a,63,0,32499,32657,5.901
Lipa40a,63,1,32499,32729,5.908
Lipa40a,63,2,32499,32752,5.92
Lipa40a,63,3,32499,32581,5.934
Lipa40a,63,4,32499,32806,5.948
Lipa40a,63,5,32499,32685,5.956
Lipa40a,63,6,32499,32740,5.97
Lipa40a,63,7,32499,32527,5.983
Lipa40a,63,-1,32499,32527,5.985
Lipa40a,64,0,32499,32775,5.993
Lipa40a,64,1,32499,32682,6.002
Lipa40a,64,2,32499,32576,6.01
Lipa40a,64,3,32499,32676,6.021
Lipa40a,64,4,32499,32760,6.031
Lipa40a,64,5,32499,32743,6.039
Lipa40a,64,6,32499,32669,6.046
Lipa40a,64,7,32499,32675,6.06
Lipa40a,64,-1,32499,32576,6.063
Lipa40a,65,0,32499,32766,6.073
Lipa40a,65,1,32499,32707,6.083
Lipa40a,65,2,32499,32615,6.095
Lipa40a,65,3,32499,32714,6.106
Lipa40a,65,4,32499,32665,6.121
Lipa40a,65,5,32499,32767,6.132
Lipa40a,65,6,32499,32831,6.14
Lipa40a,65,7,32499,32666,6.147
Lipa40a,65,-1,32499,32615,6.15
Lipa40a,66,0,32499,32686,6.158
Lipa40a,66,1,32499,32674,6.168
Lipa40a,66,2,32499,32594,6.18
Lipa40a,66,3,32499,32693,6.193
Lipa40a,66,4,32499,32640,6.204
Lipa40a,66,5,32499,32800,6.211
Lipa40a,66,6,32499,32637,6.22
Lipa40a,66,7,32499,32706,6.23
Lipa40a,66,-1,32499,32594,6.234
Lipa40a,67,0,32499,32713,6.247
Lipa40a,67,1,32499,32730,6.259
Lipa40a,67,2,32499,32677,6.273
Lipa40a,67,3,32499,32717,6.285
Lipa40a,67,4,32499,32604,6.293
Lipa40a,67,5,32499,32758,6.303
Lipa40a,67,6,32499,32627,6.315
Lipa40a,67,7,32499,32764,6.33
Lipa40a,67,-1,32499,32604,6.332
Lipa40a,68,0,32499,32686,6.345
Lipa40a,68,1,32499,32622,6.353
Lipa40a,68,2,32499,32757,6.362
Lipa40a,68,3,32499,32727,6.377
Lipa40a,68,4,32499,32829,6.39
Lipa40a,68,5,32499,32770,6.402
Lipa40a,68,6,32499,32677,6.416
Lipa40a,68,7,32499,32787,6.429
Lipa40a,68,-1,32499,32622,6.432
Lipa40a,69,0,32499,32730,6.446
Lipa40a,69,1,32499,32779,6.46
Lipa40a,69,2,32499,32592,6.474
Lipa40a,69,3,32499,32699,6.486
Lipa40a,69,4,32499,32719,6.496
Lipa40a,69,5,32499,32669,6.509
Lipa40a,69,6,32499,32654,6.518
Lipa40a,69,7,32499,32562,6.527
Lipa40a,69,-1,32499,32562,6.529
Lipa40a,70,0,32499,32768,6.537
Lipa40a,70,1,32499,32612,6.546
Lipa40a,70,2,32499,32708,6.56
Lipa40a,70,3,32499,32717,6.571
Lipa40a,70,4,32499,32691,6.582
Lipa40a,70,5,32499,32883,6.591
Lipa40a,70,6,32499,32710,6.602
Lipa40a,70,7,32499,32686,6.615
Lipa40a,70,-1,32499,32612,6.617
Lipa40a,71,0,32499,32671,6.627
Lipa40a,71,1,32499,32694,6.636
Lipa40a,71,2,32499,32771,6.645
Lipa40a,71,3,32499,32757,6.655
Lipa40a,71,4,32499,32800,6.662
Lipa40a,71,5,32499,32659,6.673
Lipa40a,71,6,32499,32857,6.687
Lipa40a,71,7,32499,32809,6.7
Lipa40a,71,-1,32499,32659,6.702
Lipa40a,72,0,32499,32741,6.71
Lipa40a,72,1,32499,32703,6.719
Lipa40a,72,2,32499,32668,6.732
Lipa40a,72,3,32499,32706,6.74
Lipa40a,72,4,32499,32788,6.751
Lipa40a,72,5,32499,32723,6.759
Lipa40a,72,6,32499,32759,6.769
Lipa40a,72,7,32499,32653,6.777
Lipa40a,72,-1,32499,32653,6.779
Lipa40a,73,0,32499,32744,6.794
Lipa40a,73,1,32499,32622,6.805
