instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Ste36c,1,14348010,145.73,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,170.46,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,194.63,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,218.59,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,242.65,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,267.19,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,292.0,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,292.0,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,316.09,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,316.09,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,340.17,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,340.18,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,363.77,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,387.84,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,411.45,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,435.18,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,459.04,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,482.68,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,507.08,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,531.02,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,554.31,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,578.59,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,599.99,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,600.05,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,600.46,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,600.57,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,600.77,105.39,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
