instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai20b,10,1,228139207,266373500,0.489
Tai20b,10,2,228139207,349238927,0.494
Tai20b,10,3,228139207,361022760,0.5
Tai20b,10,4,228139207,396052806,0.505
Tai20b,10,5,228139207,384296242,0.51
Tai20b,10,6,228139207,384108904,0.516
Tai20b,10,7,228139207,253821104,0.522
Tai20b,10,-1,228139207,253821104,0.524
Tai20b,11,0,228139207,380669487,0.53
Tai20b,11,1,228139207,313076435,0.535
Tai20b,11,2,228139207,367991527,0.54
Tai20b,11,3,228139207,307651111,0.546
Tai20b,11,4,228139207,342953203,0.551
Tai20b,11,5,228139207,296776840,0.555
Tai20b,11,6,228139207,319618328,0.561
Tai20b,11,7,228139207,340448362,0.568
Tai20b,11,-1,228139207,296776840,0.57
Tai20b,12,0,228139207,281781630,0.575
Tai20b,12,1,228139207,403660743,0.581
Tai20b,12,2,228139207,389675272,0.586
Tai20b,12,3,228139207,272573209,0.592
Tai20b,12,4,228139207,234787352,0.597
Tai20b,12,5,228139207,309798008,0.603
Tai20b,12,6,228139207,298590065,0.608
Tai20b,12,7,228139207,265902322,0.614
Tai20b,12,-1,228139207,234787352,0.617
Tai20b,13,0,228139207,401393475,0.621
Tai20b,13,1,228139207,317264281,0.624
Tai20b,13,2,220479591,220479591,0.63
Tai20b,13,3,220479591,236606649,0.634
Tai20b,13,4,220479591,338662694,0.64
Tai20b,13,5,220479591,321448478,0.644
Tai20b,13,6,220479591,292901251,0.652
Tai20b,13,7,220479591,342281875,0.658
Tai20b,13,-1,220479591,220479591,0.661
Tai20b,14,0,220479591,368413628,0.666
Tai20b,14,1,220479591,239181354,0.672
Tai20b,14,2,220479591,230167995,0.676
Tai20b,14,3,220479591,392091114,0.681
Tai20b,14,4,220479591,325954538,0.687
Tai20b,14,5,220479591,378233037,0.692
Tai20b,14,6,220479591,402795192,0.697
Tai20b,14,7,220479591,244456377,0.701
Tai20b,14,-1,220479591,230167995,0.704
Tai20b,15,0,220479591,275357668,0.71
Tai20b,15,1,220479591,314279005,0.716
Tai20b,15,2,220479591,416433288,0.721
Tai20b,15,3,220479591,308551526,0.726
Tai20b,15,4,220479591,398000767,0.733
Tai20b,15,5,220479591,291502815,0.74
Tai20b,15,6,220479591,291274154,0.749
Tai20b,15,7,220479591,312237830,0.757
Tai20b,15,-1,220479591,275357668,0.76
Tai20b,16,0,220479591,370109236,0.764
Tai20b,16,1,220479591,316723469,0.769
Tai20b,16,2,220479591,307179590,0.774
Tai20b,16,3,220479591,309155291,0.78
Tai20b,16,4,220479591,281483384,0.784
Tai20b,16,5,220479591,322809152,0.787
Tai20b,16,6,220479591,238253194,0.793
Tai20b,16,7,220479591,343223220,0.798
Tai20b,16,-1,220479591,238253194,0.799
Tai20b,17,0,220479591,240487439,0.802
Tai20b,17,1,220479591,466247780,0.806
Tai20b,17,2,220479591,341914648,0.812
Tai20b,17,3,220479591,274193443,0.818
Tai20b,17,4,220479591,265721982,0.824
Tai20b,17,5,220479591,339491017,0.83
Tai20b,17,6,220479591,436786321,0.835
Tai20b,17,7,220479591,289779811,0.839
Tai20b,17,-1,220479591,240487439,0.842
Tai20b,18,0,220479591,346506633,0.847
Tai20b,18,1,220479591,397329682,0.853
Tai20b,18,2,220479591,510911071,0.858
Tai20b,18,3,220479591,344290528,0.865
Tai20b,18,4,220479591,300652361,0.871
Tai20b,18,5,220479591,257490256,0.875
Tai20b,18,6,220479591,471612407,0.881
Tai20b,18,7,220479591,296003969,0.887
Tai20b,18,-1,220479591,257490256,0.889
Tai20b,19,0,220479591,254042134,0.895
Tai20b,19,1,220479591,288189473,0.901
Tai20b,19,2,220479591,344668719,0.906
Tai20b,19,3,220479591,485677110,0.912
Tai20b,19,4,220479591,324819787,0.917
Tai20b,19,5,220479591,342433332,0.92
Tai20b,19,6,220479591,380750392,0.926
Tai20b,19,7,220479591,360693711,0.932
Tai20b,19,-1,220479591,254042134,0.934
Tai20b,20,0,220479591,304402471,0.94
Tai20b,20,1,220479591,310730427,0.945
Tai20b,20,2,220479591,296211474,0.951
Tai20b,20,3,220479591,348508881,0.956
Tai20b,20,4,209618503,209618503,0.963
Tai20b,20,5,209618503,300331910,0.968
Tai20b,20,6,209618503,363394773,0.974
Tai20b,20,7,209618503,366687761,0.981
Tai20b,20,-1,209618503,209618503,0.983
Tai20b,21,0,209618503,272054233,0.99
Tai20b,21,1,209618503,341367676,0.996
Tai20b,21,2,209618503,338767331,1.002
Tai20b,21,3,209618503,259599354,1.009
Tai20b,21,4,209618503,241255783,1.014
Tai20b,21,5,209618503,334035789,1.018
Tai20b,21,6,209618503,242767023,1.023
Tai20b,21,7,209618503,416590572,1.026
Tai20b,21,-1,209618503,241255783,1.028
Tai20b,22,0,209618503,317001072,1.033
Tai20b,22,1,209618503,331931627,1.037
Tai20b,22,2,209618503,350965529,1.042
Tai20b,22,3,209618503,299280481,1.045
Tai20b,22,4,209618503,339693441,1.049
Tai20b,22,5,209618503,373381829,1.055
Tai20b,22,6,209618503,280833590,1.061
Tai20b,22,7,209618503,274999468,1.066
Tai20b,22,-1,209618503,274999468,1.069
Tai20b,23,0,209618503,441055614,1.074
Tai20b,23,1,209618503,364168884,1.082
Tai20b,23,2,209618503,376416169,1.083
Tai20b,23,3,209618503,351908536,1.087
Tai20b,23,4,209618503,330938193,1.092
Tai20b,23,5,209618503,284079611,1.096
Tai20b,23,6,209618503,288534155,1.102
Tai20b,23,7,209618503,321797391,1.108
Tai20b,23,-1,209618503,284079611,1.109
Tai20b,24,0,209618503,338970847,1.115
Tai20b,24,1,209618503,409531708,1.119
Tai20b,24,2,209618503,287132374,1.124
Tai20b,24,3,209618503,308180093,1.13
Tai20b,24,4,209618503,368832788,1.135
Tai20b,24,5,209618503,422840887,1.14
Tai20b,24,6,209618503,444415369,1.145
Tai20b,24,7,209618503,258454220,1.149
Tai20b,24,-1,209618503,258454220,1.15
Tai20b,25,0,209618503,287683892,1.156
Tai20b,25,1,209618503,407024969,1.163
Tai20b,25,2,209618503,313991637,1.169
Tai20b,25,3,209618503,351685985,1.173
Tai20b,25,4,209618503,430621620,1.178
Tai20b,25,5,209618503,272247216,1.182
Tai20b,25,6,209618503,247014158,1.186
Tai20b,25,7,209618503,239082476,1.191
Tai20b,25,-1,209618503,239082476,1.192
Tai20b,26,0,209618503,367552035,1.196
Tai20b,26,1,209618503,263257996,1.201
Tai20b,26,2,209618503,319840857,1.204
Tai20b,26,3,209618503,275570941,1.209
Tai20b,26,4,209618503,250594375,1.215
Tai20b,26,5,209618503,291471350,1.221
Tai20b,26,6,209618503,255739564,1.225
Tai20b,26,7,209618503,247918037,1.23
Tai20b,26,-1,209618503,247918037,1.232
Tai20b,27,0,209618503,421098617,1.236
Tai20b,27,1,209618503,373637197,1.241
Tai20b,27,2,209618503,374643501,1.246
Tai20b,27,3,209618503,340717148,1.253
Tai20b,27,4,209618503,355526269,1.256
Tai20b,27,5,209618503,316343363,1.261
Tai20b,27,6,209618503,363681794,1.265
Tai20b,27,7,209618503,297590042,1.269
Tai20b,27,-1,209618503,297590042,1.272
Tai20b,28,0,209618503,225173491,1.277
Tai20b,28,1,209618503,276000768,1.282
Tai20b,28,2,209618503,237751940,1.288
Tai20b,28,3,209618503,319228347,1.292
Tai20b,28,4,209618503,320247967,1.298
Tai20b,28,5,209618503,441373456,1.304
Tai20b,28,6,209618503,379071187,1.309
Tai20b,28,7,209618503,300583990,1.317
Tai20b,28,-1,209618503,225173491,1.32
Tai20b,29,0,209618503,222471500,1.326
Tai20b,29,1,209618503,342112843,1.333
Tai20b,29,2,209618503,320779988,1.34
Tai20b,29,3,209618503,251952278,1.344
Tai20b,29,4,209618503,444662759,1.351
Tai20b,29,5,209618503,320867384,1.357
Tai20b,29,6,209618503,356297693,1.362
Tai20b,29,7,209618503,345059936,1.368
Tai20b,29,-1,209618503,222471500,1.372
Tai20b,30,0,209618503,319584963,1.378
Tai20b,30,1,209618503,255876700,1.383
Tai20b,30,2,209618503,286086787,1.397
Tai20b,30,3,209618503,363530875,1.408
Tai20b,30,4,209618503,382862183,1.417
Tai20b,30,5,209618503,367399641,1.433
Tai20b,30,6,209618503,315339409,1.448
Tai20b,30,7,197775201,197775201,1.457
Tai20b,30,-1,197775201,197775201,1.46
Tai20b,31,0,197775201,256102441,1.464
Tai20b,31,1,197775201,322815581,1.474
Tai20b,31,2,197775201,439671134,1.484
Tai20b,31,3,197775201,335095025,1.492
Tai20b,31,4,197775201,350976075,1.499
Tai20b,31,5,197775201,416624443,1.508
Tai20b,31,6,197775201,352823066,1.518
Tai20b,31,7,197775201,239847452,1.532
Tai20b,31,-1,197775201,239847452,1.534
Tai20b,32,0,197775201,346792982,1.543
Tai20b,32,1,197775201,264758192,1.557
Tai20b,32,2,197775201,289166758,1.573
Tai20b,32,3,197775201,348980159,1.583
Tai20b,32,4,197775201,262035525,1.588
Tai20b,32,5,197775201,420734062,1.593
Tai20b,32,6,197775201,268576740,1.598
Tai20b,32,7,197775201,266571532,1.605
Tai20b,32,-1,197775201,262035525,1.61
Tai20b,33,0,197775201,263241942,1.62
Tai20b,33,1,197775201,290756609,1.628
Tai20b,33,2,197775201,398545821,1.636
Tai20b,33,3,197775201,314521365,1.642
Tai20b,33,4,197775201,319297673,1.647
Tai20b,33,5,197775201,365389879,1.651
Tai20b,33,6,197775201,399828112,1.657
Tai20b,33,7,197775201,260523691,1.663
Tai20b,33,-1,197775201,260523691,1.665
Tai20b,34,0,197775201,437929328,1.671
Tai20b,34,1,197775201,448803255,1.676
Tai20b,34,2,197775201,312051793,1.681
Tai20b,34,3,197775201,234611901,1.686
Tai20b,34,4,197775201,275723786,1.691
Tai20b,34,5,197775201,328818222,1.694
Tai20b,34,6,197775201,325520347,1.7
Tai20b,34,7,197775201,373142281,1.706
Tai20b,34,-1,197775201,234611901,1.708
Tai20b,35,0,197775201,339417351,1.713
Tai20b,35,1,197775201,307963536,1.718
Tai20b,35,2,197775201,358971986,1.723
Tai20b,35,3,197775201,404158225,1.728
Tai20b,35,4,197775201,401749115,1.735
Tai20b,35,5,197775201,295499398,1.741
Tai20b,35,6,197775201,284636966,1.747
Tai20b,35,7,197775201,277575725,1.754
Tai20b,35,-1,197775201,277575725,1.756
Tai20b,36,0,197775201,337160980,1.761
Tai20b,36,1,197775201,236482225,1.766
Tai20b,36,2,197775201,320591093,1.771
Tai20b,36,3,197775201,219818542,1.777
Tai20b,36,4,197775201,313059538,1.782
Tai20b,36,5,197775201,374353295,1.788
Tai20b,36,6,197775201,403895384,1.793
Tai20b,36,7,197775201,270898426,1.798
Tai20b,36,-1,197775201,219818542,1.8
Tai20b,37,0,197775201,328607348,1.805
Tai20b,37,1,197775201,323910388,1.809
Tai20b,37,2,197775201,338554675,1.813
Tai20b,37,3,197775201,281551329,1.819
Tai20b,37,4,197775201,328831514,1.824
Tai20b,37,5,197775201,427247464,1.829
Tai20b,37,6,197775201,370953068,1.836
Tai20b,37,7,197775201,347216220,1.842
Tai20b,37,-1,197775201,281551329,1.844
Tai20b,38,0,197775201,352145091,1.849
Tai20b,38,1,197775201,301299073,1.853
Tai20b,38,2,197775201,428011960,1.859
Tai20b,38,3,197775201,328418537,1.866
Tai20b,38,4,197775201,308970009,1.871
Tai20b,38,5,197775201,350462649,1.877
Tai20b,38,6,197775201,356313077,1.883
Tai20b,38,7,197775201,366930408,1.889
Tai20b,38,-1,197775201,301299073,1.891
Tai20b,39,0,197775201,304203061,1.897
Tai20b,39,1,197775201,277154507,1.903
Tai20b,39,2,197775201,425431999,1.907
Tai20b,39,3,197775201,405338935,1.911
Tai20b,39,4,197775201,306810651,1.916
Tai20b,39,5,197775201,310248804,1.922
Tai20b,39,6,197775201,334711568,1.927
Tai20b,39,7,189261080,189261080,1.933
Tai20b,39,-1,189261080,189261080,1.936
Tai20b,40,0,189261080,302558956,1.942
Tai20b,40,1,189261080,341429374,1.948
Tai20b,40,2,189261080,304334709,1.953
Tai20b,40,3,189261080,318045486,1.959
Tai20b,40,4,189261080,287255176,1.966
Tai20b,40,5,189261080,320533495,1.97
Tai20b,40,6,189261080,346277512,1.975
Tai20b,40,7,189261080,238320905,1.98
Tai20b,40,-1,189261080,238320905,1.983
Tai20b,41,0,189261080,346557879,1.988
Tai20b,41,1,189261080,374298528,1.996
Tai20b,41,2,189261080,298858963,2.002
Tai20b,41,3,189261080,280710308,2.008
Tai20b,41,4,189261080,236631940,2.013
Tai20b,41,5,189261080,297007785,2.019
Tai20b,41,6,189261080,269346834,2.025
Tai20b,41,7,189261080,290009649,2.03
Tai20b,41,-1,189261080,236631940,2.032
Tai20b,42,0,189261080,322375680,2.037
Tai20b,42,1,189261080,319047194,2.041
Tai20b,42,2,189261080,229878014,2.046
Tai20b,42,3,189261080,368457821,2.052
Tai20b,42,4,189261080,318006019,2.058
Tai20b,42,5,189261080,274784062,2.062
Tai20b,42,6,189261080,374206216,2.069
Tai20b,42,7,189261080,338508102,2.075
Tai20b,42,-1,189261080,229878014,2.077
Tai20b,43,0,189261080,248701199,2.083
Tai20b,43,1,189261080,417870300,2.088
Tai20b,43,2,189261080,339739444,2.094
Tai20b,43,3,189261080,398815128,2.1
Tai20b,43,4,189261080,316869972,2.105
Tai20b,43,5,189261080,345070147,2.113
Tai20b,43,6,189261080,352493769,2.119
Tai20b,43,7,189261080,376319460,2.123
Tai20b,43,-1,189261080,248701199,2.125
Tai20b,44,0,189261080,220184900,2.132
Tai20b,44,1,189261080,332630158,2.137
Tai20b,44,2,189261080,500516518,2.143
Tai20b,44,3,189261080,397570095,2.149
Tai20b,44,4,189261080,394260335,2.155
Tai20b,44,5,189261080,282070989,2.16
Tai20b,44,6,189261080,313121769,2.167
Tai20b,44,7,189261080,313556574,2.173
Tai20b,44,-1,189261080,220184900,2.176
Tai20b,45,0,189261080,297098258,2.182
Tai20b,45,1,189261080,363241626,2.188
Tai20b,45,2,189261080,275026437,2.192
Tai20b,45,3,189261080,353991701,2.197
Tai20b,45,4,189261080,321859202,2.202
Tai20b,45,5,189261080,229250346,2.208
Tai20b,45,6,189261080,466216466,2.214
Tai20b,45,7,189261080,342364657,2.218
Tai20b,45,-1,189261080,229250346,2.22
Tai20b,46,0,189261080,365785098,2.223
Tai20b,46,1,189261080,352836266,2.229
Tai20b,46,2,189261080,306365032,2.234
Tai20b,46,3,189261080,412467140,2.238
Tai20b,46,4,189261080,410758410,2.246
Tai20b,46,5,189261080,339445211,2.252
Tai20b,46,6,189261080,362205661,2.257
Tai20b,46,7,189261080,299930795,2.263
Tai20b,46,-1,189261080,299930795,2.265
Tai20b,47,0,189261080,331768319,2.27
Tai20b,47,1,189261080,289382254,2.276
Tai20b,47,2,189261080,234692508,2.282
Tai20b,47,3,189261080,525589023,2.287
Tai20b,47,4,189261080,297111996,2.292
Tai20b,47,5,189261080,395804838,2.298
Tai20b,47,6,189261080,273103278,2.305
Tai20b,47,7,189261080,281867654,2.309
Tai20b,47,-1,189261080,234692508,2.311
Tai20b,48,0,189261080,255004139,2.318
Tai20b,48,1,189261080,424549199,2.321
Tai20b,48,2,189261080,435497597,2.327
Tai20b,48,3,189261080,495415620,2.331
Tai20b,48,4,189261080,350159942,2.337
Tai20b,48,5,189261080,406344527,2.342
Tai20b,48,6,189261080,314163630,2.347
Tai20b,48,7,189261080,276189542,2.352
Tai20b,48,-1,189261080,255004139,2.354
Tai20b,49,0,189261080,338075974,2.359
Tai20b,49,1,189261080,383562150,2.366
Tai20b,49,2,189261080,330445349,2.372
Tai20b,49,3,189261080,413525769,2.378
Tai20b,49,4,189261080,276846281,2.384
Tai20b,49,5,189261080,289555370,2.389
Tai20b,49,6,189261080,333748645,2.397
Tai20b,49,7,189261080,306503410,2.402
Tai20b,49,-1,189261080,276846281,2.404
Tai20b,50,0,189261080,337223203,2.409
Tai20b,50,1,189261080,262078842,2.413
Tai20b,50,2,189261080,329448412,2.419
Tai20b,50,3,189261080,260324571,2.424
Tai20b,50,4,189261080,282171050,2.431
Tai20b,50,5,189261080,243950756,2.433
Tai20b,50,6,189261080,342874439,2.438
Tai20b,50,7,189261080,326037619,2.444
Tai20b,50,-1,189261080,243950756,2.447
Tai20b,51,0,189261080,252077844,2.453
Tai20b,51,1,189261080,315254026,2.459
Tai20b,51,2,189261080,290142799,2.464
Tai20b,51,3,189261080,354070830,2.472
Tai20b,51,4,189261080,263590500,2.477
Tai20b,51,5,189261080,284369502,2.483
Tai20b,51,6,189261080,326762058,2.489
Tai20b,51,7,189261080,473153778,2.494
Tai20b,51,-1,189261080,252077844,2.497
Tai20b,52,0,189261080,477104629,2.502
Tai20b,52,1,189261080,333646062,2.508
Tai20b,52,2,189261080,349799658,2.515
Tai20b,52,3,189261080,311654603,2.521
Tai20b,52,4,189261080,306813766,2.527
Tai20b,52,5,189261080,273344089,2.533
Tai20b,52,6,189261080,299492383,2.538
Tai20b,52,7,189261080,230651930,2.544
Tai20b,52,-1,189261080,230651930,2.547
Tai20b,53,0,189261080,351082350,2.553
Tai20b,53,1,189261080,451412090,2.558
Tai20b,53,2,189261080,280437643,2.564
Tai20b,53,3,189261080,318682034,2.569
Tai20b,53,4,189261080,378132363,2.576
Tai20b,53,5,189261080,243366496,2.581
Tai20b,53,6,189261080,274283246,2.586
Tai20b,53,7,189261080,309917129,2.596
Tai20b,53,-1,189261080,243366496,2.597
Tai20b,54,0,189261080,338593780,2.605
Tai20b,54,1,189261080,265504180,2.613
Tai20b,54,2,189261080,332296633,2.62
Tai20b,54,3,189261080,420906056,2.624
Tai20b,54,4,189261080,382883240,2.632
Tai20b,54,5,189261080,225223590,2.642
Tai20b,54,6,189261080,311014621,2.649
Tai20b,54,7,189261080,365728447,2.655
Tai20b,54,-1,189261080,225223590,2.658
Tai20b,55,0,189261080,328261402,2.666
Tai20b,55,1,189261080,354020198,2.671
Tai20b,55,2,189261080,276718718,2.675
Tai20b,55,3,189261080,288693763,2.678
Tai20b,55,4,189261080,354784138,2.681
Tai20b,55,5,189261080,390032496,2.686
Tai20b,55,6,189261080,227149605,2.691
Tai20b,55,7,189261080,285999376,2.697
Tai20b,55,-1,189261080,227149605,2.7
Tai20b,56,0,189261080,418339999,2.705
Tai20b,56,1,189261080,212944969,2.711
Tai20b,56,2,189261080,301513863,2.718
Tai20b,56,3,189261080,479811459,2.725
Tai20b,56,4,189261080,451004813,2.731
Tai20b,56,5,189261080,458160088,2.737
Tai20b,56,6,189261080,423683877,2.742
Tai20b,56,7,189261080,342283489,2.748
Tai20b,56,-1,189261080,212944969,2.75
Tai20b,57,0,189261080,332968532,2.757
Tai20b,57,1,189261080,480052653,2.761
Tai20b,57,2,189261080,320577098,2.767
Tai20b,57,3,189261080,351848773,2.773
Tai20b,57,4,189261080,383681083,2.777
Tai20b,57,5,189261080,290691315,2.783
Tai20b,57,6,189261080,228287087,2.789
Tai20b,57,7,189261080,346705687,2.794
Tai20b,57,-1,189261080,228287087,2.797
Tai20b,58,0,189261080,338165552,2.803
Tai20b,58,1,189261080,247458761,2.808
Tai20b,58,2,189261080,259229945,2.813
Tai20b,58,3,189261080,224926922,2.819
Tai20b,58,4,189261080,307763974,2.822
Tai20b,58,5,189261080,405783711,2.829
Tai20b,58,6,189261080,290825613,2.834
Tai20b,58,7,189261080,246001162,2.839
Tai20b,58,-1,189261080,224926922,2.841
Tai20b,59,0,189261080,250258548,2.846
Tai20b,59,1,189261080,309120750,2.852
Tai20b,59,2,189261080,356461530,2.857
Tai20b,59,3,189261080,296732657,2.863
Tai20b,59,4,189261080,399950679,2.867
Tai20b,59,5,189261080,344137424,2.87
Tai20b,59,6,189261080,322499683,2.876
Tai20b,59,7,189261080,293336374,2.882
Tai20b,59,-1,189261080,250258548,2.884
Tai20b,60,0,189261080,287576249,2.887
Tai20b,60,1,189261080,250562702,2.893
Tai20b,60,2,189261080,402099732,2.9
Tai20b,60,3,189261080,282577855,2.904
Tai20b,60,4,189261080,257985868,2.913
Tai20b,60,5,189261080,349677913,2.919
Tai20b,60,6,189261080,387693055,2.926
Tai20b,60,7,189261080,390356116,2.932
Tai20b,60,-1,189261080,250562702,2.934
Tai20b,61,0,189261080,321930848,2.94
Tai20b,61,1,189261080,270072455,2.945
Tai20b,61,2,189261080,273555508,2.952
Tai20b,61,3,189261080,346634510,2.957
Tai20b,61,4,189261080,426227649,2.962
Tai20b,61,5,189261080,326547844,2.965
Tai20b,61,6,189261080,337306770,2.97
Tai20b,61,7,189261080,389279633,2.976
Tai20b,61,-1,189261080,270072455,2.978
Tai20b,62,0,189261080,320066782,2.982
Tai20b,62,1,189261080,253707163,2.985
Tai20b,62,2,189261080,316251891,2.989
Tai20b,62,3,189261080,424772394,2.995
Tai20b,62,4,189261080,383577244,3.0
Tai20b,62,5,189261080,332256844,3.003
Tai20b,62,6,189261080,369627591,3.009
Tai20b,62,7,189261080,332550809,3.014
Tai20b,62,-1,189261080,253707163,3.015
Tai20b,63,0,189261080,377559569,3.023
Tai20b,63,1,189261080,248911981,3.03
Tai20b,63,2,189261080,286907924,3.035
Tai20b,63,3,189261080,364707930,3.042
Tai20b,63,4,189261080,266814258,3.048
Tai20b,63,5,189261080,244188132,3.054
Tai20b,63,6,189261080,413782451,3.059
Tai20b,63,7,189261080,335580038,3.066
Tai20b,63,-1,189261080,244188132,3.069
Tai20b,64,0,189261080,343082326,3.072
Tai20b,64,1,189261080,336766821,3.078
Tai20b,64,2,189261080,412237762,3.084
Tai20b,64,3,189261080,342705322,3.09
Tai20b,64,4,189261080,506114638,3.095
Tai20b,64,5,189261080,309912779,3.101
Tai20b,64,6,189261080,341669446,3.106
Tai20b,64,7,189261080,402352767,3.112
Tai20b,64,-1,189261080,309912779,3.115
Tai20b,65,0,189261080,313435936,3.119
Tai20b,65,1,189261080,301767035,3.125
Tai20b,65,2,189261080,317969876,3.128
Tai20b,65,3,189261080,420831726,3.135
Tai20b,65,4,189261080,339552263,3.14
Tai20b,65,5,189261080,256342331,3.145
Tai20b,65,6,189261080,346280861,3.149
Tai20b,65,7,189261080,412169949,3.153
Tai20b,65,-1,189261080,256342331,3.156
Tai20b,66,0,189261080,334262917,3.164
Tai20b,66,1,189261080,366354446,3.17
Tai20b,66,2,189261080,289833562,3.175
Tai20b,66,3,189261080,303936434,3.181
Tai20b,66,4,189261080,279898045,3.186
Tai20b,66,5,189261080,336235816,3.192
Tai20b,66,6,189261080,410747064,3.198
Tai20b,66,7,189261080,356388606,3.202
Tai20b,66,-1,189261080,279898045,3.204
Tai20b,67,0,189261080,339434217,3.208
Tai20b,67,1,189261080,328452352,3.215
Tai20b,67,2,189261080,274409926,3.221
Tai20b,67,3,189261080,319569389,3.227
Tai20b,67,4,189261080,308028292,3.235
Tai20b,67,5,189261080,253937602,3.24
Tai20b,67,6,189261080,358443531,3.243
Tai20b,67,7,189261080,297935821,3.249
Tai20b,67,-1,189261080,253937602,3.252
Tai20b,68,0,189261080,347118107,3.256
Tai20b,68,1,189261080,225271113,3.263
Tai20b,68,2,189261080,365121933,3.269
Tai20b,68,3,189261080,272786912,3.273
Tai20b,68,4,189261080,263114126,3.278
Tai20b,68,5,189261080,297773074,3.281
Tai20b,68,6,189261080,325587070,3.286
Tai20b,68,7,189261080,351687541,3.292
Tai20b,68,-1,189261080,225271113,3.294
Tai20b,69,0,189261080,290593244,3.3
Tai20b,69,1,189261080,282209866,3.305
Tai20b,69,2,189261080,248407260,3.311
Tai20b,69,3,189261080,288731179,3.317
Tai20b,69,4,189261080,354604839,3.323
Tai20b,69,5,189261080,398862713,3.33
Tai20b,69,6,189261080,305325133,3.335
Tai20b,69,7,189261080,250814969,3.341
Tai20b,69,-1,189261080,248407260,3.344
