instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32a,30,5,322,410,2.528
Esc32a,30,6,322,378,2.533
Esc32a,30,7,322,334,2.539
Esc32a,30,-1,322,334,2.54
Esc32a,31,0,322,358,2.546
Esc32a,31,1,322,438,2.553
Esc32a,31,2,322,424,2.561
Esc32a,31,3,322,406,2.567
Esc32a,31,4,322,462,2.575
Esc32a,31,5,322,438,2.581
Esc32a,31,6,322,462,2.59
Esc32a,31,7,322,442,2.596
Esc32a,31,-1,322,358,2.598
Esc32a,32,0,322,434,2.609
Esc32a,32,1,322,382,2.617
Esc32a,32,2,322,382,2.629
Esc32a,32,3,322,410,2.637
Esc32a,32,4,322,438,2.644
Esc32a,32,5,322,414,2.651
Esc32a,32,6,322,426,2.657
Esc32a,32,7,322,364,2.663
Esc32a,32,-1,322,364,2.665
Esc32a,33,0,322,402,2.672
Esc32a,33,1,322,398,2.68
Esc32a,33,2,322,384,2.691
Esc32a,33,3,322,402,2.697
Esc32a,33,4,322,358,2.703
Esc32a,33,5,322,414,2.709
Esc32a,33,6,322,410,2.717
Esc32a,33,7,322,410,2.723
Esc32a,33,-1,322,358,2.725
Esc32a,34,0,322,374,2.731
Esc32a,34,1,322,374,2.737
Esc32a,34,2,322,446,2.743
Esc32a,34,3,322,378,2.749
Esc32a,34,4,322,434,2.755
Esc32a,34,5,322,438,2.762
Esc32a,34,6,322,394,2.768
Esc32a,34,7,322,454,2.774
Esc32a,34,-1,322,374,2.776
Esc32a,35,0,322,466,2.782
Esc32a,35,1,322,446,2.788
Esc32a,35,2,322,422,2.794
Esc32a,35,3,322,366,2.8
Esc32a,35,4,322,482,2.805
Esc32a,35,5,322,418,2.811
Esc32a,35,6,322,414,2.817
Esc32a,35,7,322,410,2.822
Esc32a,35,-1,322,366,2.824
Esc32a,36,0,322,412,2.831
Esc32a,36,1,322,442,2.837
Esc32a,36,2,322,394,2.844
Esc32a,36,3,322,462,2.85
Esc32a,36,4,322,468,2.857
Esc32a,36,5,322,428,2.863
Esc32a,36,6,322,422,2.87
Esc32a,36,7,322,346,2.877
Esc32a,36,-1,322,346,2.878
Esc32a,37,0,322,398,2.884
Esc32a,37,1,322,418,2.89
Esc32a,37,2,322,446,2.896
Esc32a,37,3,322,374,2.903
Esc32a,37,4,322,438,2.909
Esc32a,37,5,322,448,2.915
Esc32a,37,6,322,430,2.922
Esc32a,37,7,322,394,2.927
Esc32a,37,-1,322,374,2.929
Esc32a,38,0,322,414,2.934
Esc32a,38,1,322,432,2.94
Esc32a,38,2,322,438,2.945
Esc32a,38,3,322,366,2.95
Esc32a,38,4,322,396,2.956
Esc32a,38,5,322,436,2.961
Esc32a,38,6,322,458,2.967
Esc32a,38,7,322,426,2.972
Esc32a,38,-1,322,366,2.974
Esc32a,39,0,322,430,2.979
Esc32a,39,1,322,414,2.985
Esc32a,39,2,322,438,2.99
Esc32a,39,3,322,402,2.996
Esc32a,39,4,322,426,3.001
Esc32a,39,5,322,386,3.007
Esc32a,39,6,322,386,3.012
Esc32a,39,7,322,390,3.021
Esc32a,39,-1,322,386,3.024
Esc32a,40,0,322,444,3.032
Esc32a,40,1,322,452,3.037
Esc32a,40,2,322,418,3.043
Esc32a,40,3,322,418,3.051
Esc32a,40,4,322,474,3.057
Esc32a,40,5,322,468,3.064
Esc32a,40,6,322,434,3.069
Esc32a,40,7,322,462,3.076
Esc32a,40,-1,322,418,3.077
Esc32a,41,0,322,418,3.084
Esc32a,41,1,322,378,3.09
Esc32a,41,2,322,356,3.095
Esc32a,41,3,322,446,3.102
Esc32a,41,4,322,430,3.108
Esc32a,41,5,322,358,3.113
Esc32a,41,6,322,456,3.117
Esc32a,41,7,322,434,3.122
Esc32a,41,-1,322,356,3.125
Esc32a,42,0,322,402,3.132
Esc32a,42,1,322,456,3.137
Esc32a,42,2,322,418,3.144
Esc32a,42,3,322,454,3.151
Esc32a,42,4,322,434,3.158
Esc32a,42,5,322,442,3.163
Esc32a,42,6,322,404,3.171
Esc32a,42,7,322,450,3.177
Esc32a,42,-1,322,402,3.179
Esc32a,43,0,322,394,3.186
Esc32a,43,1,322,388,3.192
Esc32a,43,2,322,366,3.198
Esc32a,43,3,322,426,3.206
Esc32a,43,4,322,406,3.211
Esc32a,43,5,322,446,3.217
Esc32a,43,6,322,422,3.222
Esc32a,43,7,322,370,3.228
Esc32a,43,-1,322,366,3.23
Esc32a,44,0,322,402,3.238
Esc32a,44,1,322,446,3.246
Esc32a,44,2,322,484,3.253
Esc32a,44,3,322,420,3.259
Esc32a,44,4,322,364,3.265
Esc32a,44,5,322,418,3.271
Esc32a,44,6,322,410,3.276
Esc32a,44,7,322,444,3.282
Esc32a,44,-1,322,364,3.284
Esc32a,45,0,322,426,3.289
Esc32a,45,1,322,402,3.295
Esc32a,45,2,322,424,3.302
Esc32a,45,3,322,360,3.309
Esc32a,45,4,322,414,3.315
Esc32a,45,5,322,374,3.322
Esc32a,45,6,322,406,3.328
Esc32a,45,7,322,394,3.334
Esc32a,45,-1,322,360,3.336
Esc32a,46,0,322,398,3.341
Esc32a,46,1,322,368,3.349
Esc32a,46,2,322,424,3.357
Esc32a,46,3,322,386,3.364
Esc32a,46,4,322,422,3.37
Esc32a,46,5,322,434,3.376
Esc32a,46,6,322,366,3.382
Esc32a,46,7,322,378,3.389
Esc32a,46,-1,322,366,3.39
Esc32a,47,0,322,418,3.4
Esc32a,47,1,322,440,3.406
Esc32a,47,2,322,446,3.412
Esc32a,47,3,322,436,3.42
Esc32a,47,4,322,418,3.427
Esc32a,47,5,322,442,3.433
Esc32a,47,6,322,382,3.439
Esc32a,47,7,322,382,3.445
Esc32a,47,-1,322,382,3.446
Esc32a,48,0,322,406,3.451
Esc32a,48,1,322,366,3.457
Esc32a,48,2,322,426,3.463
Esc32a,48,3,322,434,3.468
Esc32a,48,4,322,402,3.473
Esc32a,48,5,322,394,3.479
Esc32a,48,6,322,450,3.484
Esc32a,48,7,322,398,3.489
Esc32a,48,-1,322,366,3.491
Esc32a,49,0,322,422,3.496
Esc32a,49,1,322,406,3.501
Esc32a,49,2,322,378,3.507
Esc32a,49,3,322,426,3.512
Esc32a,49,4,322,414,3.517
Esc32a,49,5,322,458,3.522
Esc32a,49,6,322,446,3.527
Esc32a,49,7,322,418,3.532
Esc32a,49,-1,322,378,3.534
Esc32a,50,0,322,418,3.54
Esc32a,50,1,322,398,3.545
Esc32a,50,2,322,402,3.555
Esc32a,50,3,322,422,3.562
Esc32a,50,4,322,418,3.57
Esc32a,50,5,322,434,3.576
Esc32a,50,6,322,478,3.582
Esc32a,50,7,322,458,3.588
Esc32a,50,-1,322,398,3.59
Esc32a,51,0,322,454,3.597
Esc32a,51,1,322,430,3.603
Esc32a,51,2,322,438,3.609
Esc32a,51,3,322,406,3.619
Esc32a,51,4,322,426,3.625
Esc32a,51,5,322,402,3.635
Esc32a,51,6,322,474,3.642
Esc32a,51,7,322,410,3.648
Esc32a,51,-1,322,402,3.65
Esc32a,52,0,322,414,3.656
Esc32a,52,1,322,412,3.662
Esc32a,52,2,322,488,3.669
Esc32a,52,3,322,438,3.678
Esc32a,52,4,322,406,3.686
Esc32a,52,5,322,408,3.692
Esc32a,52,6,322,434,3.698
Esc32a,52,7,322,442,3.706
Esc32a,52,-1,322,406,3.707
Esc32a,53,0,322,434,3.712
Esc32a,53,1,322,374,3.718
Esc32a,53,2,322,342,3.724
Esc32a,53,3,322,426,3.73
Esc32a,53,4,322,370,3.736
Esc32a,53,5,322,434,3.742
Esc32a,53,6,322,474,3.748
Esc32a,53,7,322,382,3.755
Esc32a,53,-1,322,342,3.757
Esc32a,54,0,322,420,3.763
Esc32a,54,1,322,430,3.769
Esc32a,54,2,322,414,3.775
Esc32a,54,3,322,462,3.781
Esc32a,54,4,322,406,3.787
Esc32a,54,5,322,382,3.793
Esc32a,54,6,322,458,3.8
Esc32a,54,7,322,434,3.808
Esc32a,54,-1,322,382,3.81
Esc32a,55,0,322,398,3.816
Esc32a,55,1,322,402,3.821
Esc32a,55,2,322,446,3.827
Esc32a,55,3,322,430,3.832
Esc32a,55,4,322,490,3.837
Esc32a,55,5,322,418,3.843
Esc32a,55,6,322,398,3.848
Esc32a,55,7,322,404,3.853
Esc32a,55,-1,322,398,3.855
Esc32a,56,0,322,466,3.86
Esc32a,56,1,322,438,3.867
Esc32a,56,2,322,438,3.872
Esc32a,56,3,322,446,3.879
Esc32a,56,4,322,438,3.885
Esc32a,56,5,322,446,3.891
Esc32a,56,6,322,458,3.896
Esc32a,56,7,322,414,3.902
Esc32a,56,-1,322,414,3.903
Esc32a,57,0,322,422,3.909
Esc32a,57,1,322,350,3.914
Esc32a,57,2,322,414,3.92
Esc32a,57,3,322,378,3.926
Esc32a,57,4,322,446,3.931
Esc32a,57,5,322,406,3.936
Esc32a,57,6,322,412,3.942
Esc32a,57,7,322,426,3.947
Esc32a,57,-1,322,350,3.949
Esc32a,58,0,322,412,3.956
Esc32a,58,1,322,376,3.962
Esc32a,58,2,322,390,3.97
Esc32a,58,3,322,410,3.975
Esc32a,58,4,322,424,3.98
Esc32a,58,5,322,434,3.986
Esc32a,58,6,322,458,3.992
Esc32a,58,7,322,446,3.997
Esc32a,58,-1,322,376,3.999
Esc32a,59,0,322,392,4.005
Esc32a,59,1,322,402,4.01
Esc32a,59,2,322,416,4.018
Esc32a,59,3,322,390,4.022
Esc32a,59,4,322,414,4.028
Esc32a,59,5,322,446,4.033
Esc32a,59,6,322,418,4.038
Esc32a,59,7,322,432,4.043
Esc32a,59,-1,322,390,4.045
Esc32a,60,0,322,402,4.05
Esc32a,60,1,322,418,4.055
Esc32a,60,2,322,440,4.061
Esc32a,60,3,322,418,4.067
Esc32a,60,4,322,452,4.073
Esc32a,60,5,322,434,4.079
Esc32a,60,6,322,366,4.085
Esc32a,60,7,322,438,4.093
Esc32a,60,-1,322,366,4.096
Esc32a,61,0,322,452,4.104
Esc32a,61,1,322,418,4.11
Esc32a,61,2,322,462,4.119
Esc32a,61,3,322,442,4.125
Esc32a,61,4,322,434,4.133
Esc32a,61,5,322,414,4.14
Esc32a,61,6,322,374,4.147
Esc32a,61,7,322,438,4.153
Esc32a,61,-1,322,374,4.155
Esc32a,62,0,322,418,4.163
Esc32a,62,1,322,414,4.171
Esc32a,62,2,306,306,4.179
Esc32a,62,3,306,364,4.186
Esc32a,62,4,306,418,4.192
Esc32a,62,5,306,432,4.198
Esc32a,62,6,306,410,4.204
Esc32a,62,7,306,458,4.211
Esc32a,62,-1,306,306,4.213
Esc32a,63,0,306,350,4.22
Esc32a,63,1,306,394,4.227
Esc32a,63,2,306,418,4.235
Esc32a,63,3,306,382,4.242
Esc32a,63,4,306,406,4.249
Esc32a,63,5,306,410,4.256
Esc32a,63,6,306,406,4.264
Esc32a,63,7,306,414,4.273
Esc32a,63,-1,306,350,4.275
Esc32a,64,0,306,486,4.283
Esc32a,64,1,306,392,4.291
Esc32a,64,2,306,398,4.297
Esc32a,64,3,306,454,4.307
Esc32a,64,4,306,378,4.316
Esc32a,64,5,306,390,4.324
Esc32a,64,6,306,350,4.333
Esc32a,64,7,306,450,4.341
Esc32a,64,-1,306,350,4.343
Esc32a,65,0,306,482,4.351
Esc32a,65,1,306,400,4.359
Esc32a,65,2,306,410,4.367
Esc32a,65,3,306,440,4.376
Esc32a,65,4,306,394,4.386
Esc32a,65,5,306,426,4.394
Esc32a,65,6,306,438,4.401
Esc32a,65,7,306,422,4.412
Esc32a,65,-1,306,394,4.414
Esc32a,66,0,306,436,4.423
Esc32a,66,1,306,370,4.429
Esc32a,66,2,306,410,4.435
Esc32a,66,3,306,410,4.441
Esc32a,66,4,306,398,4.449
Esc32a,66,5,306,362,4.456
Esc32a,66,6,306,442,4.465
Esc32a,66,7,306,406,4.474
Esc32a,66,-1,306,362,4.477
Esc32a,67,0,306,426,4.483
Esc32a,67,1,306,418,4.492
Esc32a,67,2,306,410,4.499
Esc32a,67,3,306,446,4.508
Esc32a,67,4,306,446,4.515
Esc32a,67,5,306,388,4.525
Esc32a,67,6,306,400,4.532
Esc32a,67,7,306,398,4.538
Esc32a,67,-1,306,388,4.54
Esc32a,68,0,306,422,4.546
Esc32a,68,1,306,442,4.553
Esc32a,68,2,306,430,4.559
Esc32a,68,3,302,302,4.566
Esc32a,68,4,302,438,4.571
Esc32a,68,5,302,422,4.578
Esc32a,68,6,302,458,4.585
Esc32a,68,7,302,418,4.591
Esc32a,68,-1,302,302,4.593
Esc32a,69,0,302,418,4.599
Esc32a,69,1,302,430,4.605
Esc32a,69,2,302,406,4.612
Esc32a,69,3,302,372,4.617
Esc32a,69,4,302,452,4.623
Esc32a,69,5,302,406,4.63
Esc32a,69,6,302,378,4.637
Esc32a,69,7,302,434,4.643
Esc32a,69,-1,302,372,4.646
Esc32a,70,0,302,418,4.653
Esc32a,70,1,302,442,4.659
Esc32a,70,2,302,406,4.665
Esc32a,70,3,302,374,4.677
Esc32a,70,4,302,436,4.694
Esc32a,70,5,302,370,4.713
Esc32a,70,6,302,414,4.726
Esc32a,70,7,302,398,4.741
Esc32a,70,-1,302,370,4.745
Esc32a,71,0,302,396,4.757
Esc32a,71,1,302,422,4.767
Esc32a,71,2,302,350,4.779
Esc32a,71,3,302,364,4.79
Esc32a,71,4,302,458,4.8
Esc32a,71,5,302,362,4.808
Esc32a,71,6,302,402,4.818
Esc32a,71,7,302,418,4.827
Esc32a,71,-1,302,350,4.835
Esc32a,72,0,302,378,4.848
Esc32a,72,1,302,454,4.856
Esc32a,72,2,302,370,4.864
Esc32a,72,3,302,392,4.874
Esc32a,72,4,302,390,4.884
Esc32a,72,5,302,426,4.895
Esc32a,72,6,302,446,4.909
Esc32a,72,7,302,430,4.919
Esc32a,72,-1,302,370,4.921
Esc32a,73,0,302,446,4.929
Esc32a,73,1,302,394,4.936
Esc32a,73,2,302,418,4.942
Esc32a,73,3,302,392,4.947
Esc32a,73,4,302,402,4.954
Esc32a,73,5,302,406,4.96
Esc32a,73,6,302,434,4.966
Esc32a,73,7,302,386,4.971
Esc32a,73,-1,302,386,4.972
Esc32a,74,0,302,426,4.978
Esc32a,74,1,302,426,4.986
Esc32a,74,2,302,434,4.992
Esc32a,74,3,302,410,4.998
Esc32a,74,4,302,434,5.003
Esc32a,74,5,302,432,5.009
Esc32a,74,6,302,410,5.014
Esc32a,74,7,302,402,5.019
Esc32a,74,-1,302,402,5.02
Esc32a,75,0,302,398,5.025
Esc32a,75,1,302,384,5.03
Esc32a,75,2,302,466,5.036
Esc32a,75,3,302,418,5.042
Esc32a,75,4,302,434,5.048
Esc32a,75,5,302,452,5.053
Esc32a,75,6,302,382,5.059
Esc32a,75,7,302,454,5.064
Esc32a,75,-1,302,382,5.066
Esc32a,76,0,302,438,5.072
Esc32a,76,1,302,418,5.078
Esc32a,76,2,302,426,5.085
Esc32a,76,3,302,388,5.092
Esc32a,76,4,302,426,5.098
Esc32a,76,5,302,358,5.104
Esc32a,76,6,302,460,5.11
Esc32a,76,7,302,422,5.117
Esc32a,76,-1,302,358,5.12
Esc32a,77,0,302,426,5.126
Esc32a,77,1,302,438,5.133
Esc32a,77,2,302,446,5.139
Esc32a,77,3,302,414,5.146
Esc32a,77,4,302,398,5.153
Esc32a,77,5,302,418,5.158
Esc32a,77,6,302,418,5.166
Esc32a,77,7,302,454,5.172
Esc32a,77,-1,302,398,5.174
Esc32a,78,0,302,440,5.181
Esc32a,78,1,302,426,5.188
Esc32a,78,2,302,444,5.193
Esc32a,78,3,302,426,5.199
Esc32a,78,4,302,392,5.206
Esc32a,78,5,302,440,5.212
Esc32a,78,6,302,462,5.219
Esc32a,78,7,302,382,5.226
Esc32a,78,-1,302,382,5.228
Esc32a,79,0,302,402,5.234
Esc32a,79,1,302,390,5.24
Esc32a,79,2,302,366,5.246
Esc32a,79,3,302,430,5.251
Esc32a,79,4,302,402,5.258
Esc32a,79,5,302,374,5.265
Esc32a,79,6,302,422,5.272
Esc32a,79,7,302,402,5.278
Esc32a,79,-1,302,366,5.28
Esc32a,80,0,302,394,5.288
Esc32a,80,1,302,398,5.294
Esc32a,80,2,302,422,5.301
Esc32a,80,3,302,392,5.307
Esc32a,80,4,302,422,5.313
Esc32a,80,5,302,446,5.32
Esc32a,80,6,302,398,5.326
Esc32a,80,7,302,450,5.331
Esc32a,80,-1,302,392,5.333
Esc32a,81,0,302,408,5.339
Esc32a,81,1,302,430,5.344
Esc32a,81,2,302,420,5.35
Esc32a,81,3,302,408,5.355
Esc32a,81,4,302,386,5.36
Esc32a,81,5,302,414,5.366
Esc32a,81,6,302,370,5.371
Esc32a,81,7,302,414,5.376
Esc32a,81,-1,302,370,5.377
Esc32a,82,0,302,398,5.383
Esc32a,82,1,302,402,5.389
Esc32a,82,2,302,414,5.394
Esc32a,82,3,302,392,5.4
Esc32a,82,4,302,412,5.405
Esc32a,82,5,302,402,5.41
Esc32a,82,6,302,426,5.415
Esc32a,82,7,302,428,5.421
Esc32a,82,-1,302,392,5.423
Esc32a,83,0,302,366,5.428
Esc32a,83,1,302,390,5.433
Esc32a,83,2,302,378,5.439
Esc32a,83,3,302,388,5.445
Esc32a,83,4,302,416,5.451
Esc32a,83,5,302,426,5.458
Esc32a,83,6,302,374,5.464
Esc32a,83,7,302,394,5.471
Esc32a,83,-1,302,366,5.474
Esc32a,84,0,302,430,5.479
Esc32a,84,1,302,394,5.485
Esc32a,84,2,302,444,5.491
Esc32a,84,3,302,438,5.496
Esc32a,84,4,302,362,5.501
Esc32a,84,5,302,466,5.507
Esc32a,84,6,302,426,5.513
Esc32a,84,7,302,444,5.518
Esc32a,84,-1,302,362,5.52
Esc32a,85,0,302,434,5.526
Esc32a,85,1,302,376,5.533
Esc32a,85,2,302,426,5.539
Esc32a,85,3,302,390,5.546
