instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai64c,19,1,2281344,2961924,1.399
Tai64c,19,2,2281344,3225812,1.406
Tai64c,19,3,2281344,2915666,1.412
Tai64c,19,4,2281344,2798808,1.417
Tai64c,19,5,2281344,2628788,1.426
Tai64c,19,6,2281344,2715850,1.435
Tai64c,19,7,2281344,2720842,1.442
Tai64c,19,-1,2281344,2628788,1.443
Tai64c,20,0,2281344,2981732,1.448
Tai64c,20,1,2281344,2721556,1.454
Tai64c,20,2,2281344,2912386,1.46
Tai64c,20,3,2281344,2581662,1.468
Tai64c,20,4,2281344,2637850,1.477
Tai64c,20,5,2281344,3353060,1.486
Tai64c,20,6,2281344,2667024,1.495
Tai64c,20,7,2281344,2832008,1.502
Tai64c,20,-1,2281344,2581662,1.532
Tai64c,21,0,2281344,2775342,1.544
Tai64c,21,1,2281344,2459194,1.561
Tai64c,21,2,2281344,2587380,1.578
Tai64c,21,3,2281344,2852212,1.586
Tai64c,21,4,2281344,2788446,1.594
Tai64c,21,5,2281344,3055540,1.599
Tai64c,21,6,2281344,3125618,1.606
Tai64c,21,7,2281344,2853714,1.615
Tai64c,21,-1,2281344,2459194,1.615
Tai64c,22,0,2281344,3143276,1.623
Tai64c,22,1,2281344,3073600,1.634
Tai64c,22,2,2281344,2391504,1.645
Tai64c,22,3,2281344,2842718,1.654
Tai64c,22,4,2281344,2478006,1.664
Tai64c,22,5,2281344,2806418,1.673
Tai64c,22,6,2281344,2455668,1.679
Tai64c,22,7,2281344,2734974,1.692
Tai64c,22,-1,2281344,2391504,1.694
Tai64c,23,0,2281344,2682186,1.705
Tai64c,23,1,2281344,2767810,1.711
Tai64c,23,2,2281344,2579774,1.717
Tai64c,23,3,2281344,2804180,1.727
Tai64c,23,4,2281344,3103646,1.733
Tai64c,23,5,2281344,2971400,1.741
Tai64c,23,6,2281344,2801764,1.747
Tai64c,23,7,2281344,2696194,1.755
Tai64c,23,-1,2281344,2579774,1.756
Tai64c,24,0,2281344,2634046,1.765
Tai64c,24,1,2281344,2912852,1.774
Tai64c,24,2,2281344,3034642,1.782
Tai64c,24,3,2281344,2711260,1.789
Tai64c,24,4,2281344,2752764,1.8
Tai64c,24,5,2281344,2445362,1.809
Tai64c,24,6,2281344,3367616,1.814
Tai64c,24,7,2281344,2851376,1.821
Tai64c,24,-1,2281344,2445362,1.824
Tai64c,25,0,2281344,3034694,1.831
Tai64c,25,1,2281344,2715512,1.838
Tai64c,25,2,2281344,3373154,1.844
Tai64c,25,3,2281344,3084970,1.848
Tai64c,25,4,2281344,2742796,1.855
Tai64c,25,5,2281344,2992430,1.862
Tai64c,25,6,2281344,2986910,1.867
Tai64c,25,7,2281344,3007612,1.876
Tai64c,25,-1,2281344,2715512,1.877
Tai64c,26,0,2281344,2769316,1.883
Tai64c,26,1,2281344,2974234,1.889
Tai64c,26,2,2281344,2336300,1.895
Tai64c,26,3,2281344,2668652,1.903
Tai64c,26,4,2281344,2381758,1.909
Tai64c,26,5,2281344,2673114,1.915
Tai64c,26,6,2281344,2959316,1.921
Tai64c,26,7,2281344,3129758,1.928
Tai64c,26,-1,2281344,2336300,1.929
Tai64c,27,0,2281344,2322412,1.936
Tai64c,27,1,2281344,2798678,1.943
Tai64c,27,2,2281344,2616344,1.949
Tai64c,27,3,2281344,2759466,1.955
Tai64c,27,4,2281344,3243026,1.961
Tai64c,27,5,2281344,2902316,1.966
Tai64c,27,6,2281344,2398582,1.972
Tai64c,27,7,2281344,2842012,1.978
Tai64c,27,-1,2281344,2322412,1.979
Tai64c,28,0,2281344,2442566,1.985
Tai64c,28,1,2281344,3484382,1.99
Tai64c,28,2,2281344,3011326,1.995
Tai64c,28,3,2281344,2765150,2.001
Tai64c,28,4,2281344,2988146,2.008
Tai64c,28,5,2281344,3095574,2.014
Tai64c,28,6,2281344,2903266,2.02
Tai64c,28,7,2281344,3262180,2.025
Tai64c,28,-1,2281344,2442566,2.026
Tai64c,29,0,2281344,2443012,2.031
Tai64c,29,1,2281344,3114532,2.035
Tai64c,29,2,2281344,2754558,2.041
Tai64c,29,3,2281344,3194546,2.046
Tai64c,29,4,2281344,2402862,2.053
Tai64c,29,5,2281344,3734128,2.058
Tai64c,29,6,2281344,3253816,2.064
Tai64c,29,7,2281344,3110586,2.069
Tai64c,29,-1,2281344,2402862,2.07
Tai64c,30,0,2281344,2575424,2.074
Tai64c,30,1,2281344,3118152,2.079
Tai64c,30,2,2281344,2907598,2.086
Tai64c,30,3,2281344,2605994,2.095
Tai64c,30,4,2281344,3388644,2.101
Tai64c,30,5,2281344,2605734,2.107
Tai64c,30,6,2281344,2472822,2.113
Tai64c,30,7,2281344,2914044,2.119
Tai64c,30,-1,2281344,2472822,2.12
Tai64c,31,0,2281344,2754460,2.128
Tai64c,31,1,2281344,2887018,2.135
Tai64c,31,2,2281344,2607616,2.141
Tai64c,31,3,2281344,2711180,2.146
Tai64c,31,4,2281344,3221622,2.151
Tai64c,31,5,2281344,2790302,2.157
Tai64c,31,6,2281344,2597866,2.163
Tai64c,31,7,2281344,2819906,2.17
Tai64c,31,-1,2281344,2597866,2.171
Tai64c,32,0,2281344,2874246,2.178
Tai64c,32,1,2281344,2812438,2.187
Tai64c,32,2,2281344,2888608,2.195
Tai64c,32,3,2281344,3052108,2.205
Tai64c,32,4,2281344,2972862,2.211
Tai64c,32,5,2281344,2910174,2.218
Tai64c,32,6,2281344,2847868,2.223
Tai64c,32,7,2281344,2408422,2.23
Tai64c,32,-1,2281344,2408422,2.231
Tai64c,33,0,2281344,2525720,2.236
Tai64c,33,1,2281344,3097718,2.244
Tai64c,33,2,2281344,2561460,2.251
Tai64c,33,3,2281344,2584304,2.258
Tai64c,33,4,2281344,2621942,2.264
Tai64c,33,5,2281344,2345094,2.271
Tai64c,33,6,2281344,2847660,2.278
Tai64c,33,7,2281344,2638892,2.284
Tai64c,33,-1,2281344,2345094,2.285
Tai64c,34,0,2281344,2976146,2.294
Tai64c,34,1,2281344,2854056,2.299
Tai64c,34,2,2281344,2846114,2.304
Tai64c,34,3,2281344,3529994,2.31
Tai64c,34,4,2281344,2889784,2.319
Tai64c,34,5,2281344,2854750,2.33
Tai64c,34,6,2281344,2677522,2.341
Tai64c,34,7,2278920,2278920,2.352
Tai64c,34,-1,2278920,2278920,2.355
Tai64c,35,0,2278920,2321158,2.369
Tai64c,35,1,2278920,3001216,2.381
Tai64c,35,2,2278920,3050284,2.394
Tai64c,35,3,2278920,3009396,2.405
Tai64c,35,4,2278920,2950010,2.416
Tai64c,35,5,2278920,2486824,2.427
Tai64c,35,6,2278920,2668570,2.438
Tai64c,35,7,2278920,2743176,2.448
Tai64c,35,-1,2278920,2321158,2.449
Tai64c,36,0,2278920,3089154,2.464
Tai64c,36,1,2278920,2633682,2.475
Tai64c,36,2,2278920,2462848,2.49
Tai64c,36,3,2278920,2889786,2.502
Tai64c,36,4,2278920,2647338,2.516
Tai64c,36,5,2278920,2641808,2.535
Tai64c,36,6,2278920,2842950,2.558
Tai64c,36,7,2278920,2628026,2.576
Tai64c,36,-1,2278920,2462848,2.58
Tai64c,37,0,2278920,2373642,2.602
Tai64c,37,1,2278920,3085462,2.623
Tai64c,37,2,2278920,2923648,2.641
Tai64c,37,3,2278920,2517082,2.658
Tai64c,37,4,2278920,2935922,2.674
Tai64c,37,5,2278920,3118658,2.692
Tai64c,37,6,2278920,2561334,2.707
Tai64c,37,7,2278920,3136978,2.73
Tai64c,37,-1,2278920,2373642,2.733
Tai64c,38,0,2278920,2431278,2.76
Tai64c,38,1,2278920,2605996,2.778
Tai64c,38,2,2278920,3129858,2.79
Tai64c,38,3,2278920,2325870,2.805
Tai64c,38,4,2278920,3296746,2.832
Tai64c,38,5,2278920,3203474,2.855
Tai64c,38,6,2278920,2633254,2.866
Tai64c,38,7,2278920,2644416,2.876
Tai64c,38,-1,2278920,2325870,2.877
Tai64c,39,0,2278920,2746820,2.888
Tai64c,39,1,2278920,3013244,2.901
Tai64c,39,2,2278920,2448694,2.913
Tai64c,39,3,2278920,2757372,2.921
Tai64c,39,4,2278354,2278354,2.935
Tai64c,39,5,2278354,3053578,2.954
Tai64c,39,6,2278354,2990620,2.965
Tai64c,39,7,2278354,2488390,2.978
Tai64c,39,-1,2278354,2278354,2.98
Tai64c,40,0,2278354,2427480,2.993
Tai64c,40,1,2278354,2377586,3.004
Tai64c,40,2,2278354,2577376,3.018
Tai64c,40,3,2278354,2707788,3.033
Tai64c,40,4,2278354,3174730,3.046
Tai64c,40,5,2278354,2538682,3.073
Tai64c,40,6,2278354,2575384,3.084
Tai64c,40,7,2278354,3079882,3.094
Tai64c,40,-1,2278354,2377586,3.095
Tai64c,41,0,2278354,2590616,3.109
Tai64c,41,1,2278354,2959600,3.123
Tai64c,41,2,2278354,2626918,3.14
Tai64c,41,3,2278354,2737558,3.151
Tai64c,41,4,2278354,2951036,3.165
Tai64c,41,5,2278354,2807388,3.178
Tai64c,41,6,2278354,2406732,3.189
Tai64c,41,7,2278354,2979900,3.2
Tai64c,41,-1,2278354,2406732,3.201
Tai64c,42,0,2278354,2755320,3.213
Tai64c,42,1,2278354,2398458,3.224
Tai64c,42,2,2278354,2920054,3.233
Tai64c,42,3,2278354,3352686,3.245
Tai64c,42,4,2278354,2890204,3.258
Tai64c,42,5,2278354,2673924,3.27
Tai64c,42,6,2278354,2755698,3.28
Tai64c,42,7,2278354,2444662,3.29
Tai64c,42,-1,2278354,2398458,3.292
Tai64c,43,0,2278354,2667158,3.299
Tai64c,43,1,2278354,2610828,3.31
Tai64c,43,2,2278354,2462294,3.324
Tai64c,43,3,2278354,2707200,3.368
Tai64c,43,4,2278354,2506258,3.389
Tai64c,43,5,2278354,3040320,3.415
Tai64c,43,6,2278354,2714400,3.443
Tai64c,43,7,2278354,2843428,3.452
Tai64c,43,-1,2278354,2462294,3.453
Tai64c,44,0,2278354,2531270,3.465
Tai64c,44,1,2255582,2255582,3.478
Tai64c,44,2,2255582,2458782,3.487
Tai64c,44,3,2255582,2667736,3.496
Tai64c,44,4,2255582,2484700,3.506
Tai64c,44,5,2255582,2665790,3.515
Tai64c,44,6,2255582,3237480,3.526
Tai64c,44,7,2255582,2923926,3.536
Tai64c,44,-1,2255582,2255582,3.54
Tai64c,45,0,2255582,3367214,3.551
Tai64c,45,1,2255582,3223412,3.564
Tai64c,45,2,2255582,2621220,3.58
Tai64c,45,3,2255582,2896150,3.592
Tai64c,45,4,2255582,2514526,3.6
Tai64c,45,5,2255582,2505978,3.618
Tai64c,45,6,2255582,2819920,3.661
Tai64c,45,7,2255582,3238010,3.695
Tai64c,45,-1,2255582,2505978,3.697
Tai64c,46,0,2255582,2608440,3.732
Tai64c,46,1,2255582,2810998,3.769
Tai64c,46,2,2255582,2785634,3.798
Tai64c,46,3,2255582,3136738,3.807
Tai64c,46,4,2255582,3078928,3.813
Tai64c,46,5,2255582,3204478,3.821
Tai64c,46,6,2255582,3071728,3.83
Tai64c,46,7,2255582,3001468,3.84
Tai64c,46,-1,2255582,2608440,3.841
Tai64c,47,0,2255582,2725286,3.851
Tai64c,47,1,2255582,2699164,3.864
Tai64c,47,2,2255582,2707530,3.873
Tai64c,47,3,2255582,3187244,3.882
Tai64c,47,4,2255582,2578724,3.89
Tai64c,47,5,2255582,2970360,3.9
Tai64c,47,6,2255582,2869372,3.91
Tai64c,47,7,2255582,2473242,3.917
Tai64c,47,-1,2255582,2473242,3.918
Tai64c,48,0,2255582,2889214,3.929
Tai64c,48,1,2255582,2756510,3.939
Tai64c,48,2,2255582,2365084,3.949
Tai64c,48,3,2255582,3277604,3.958
Tai64c,48,4,2200170,2200170,3.967
Tai64c,48,5,2200170,2751788,3.979
Tai64c,48,6,2200170,2814342,3.99
Tai64c,48,7,2200170,3034732,3.998
Tai64c,48,-1,2200170,2200170,3.999
Tai64c,49,0,2200170,2775864,4.009
Tai64c,49,1,2200170,3010432,4.017
Tai64c,49,2,2200170,2291962,4.026
Tai64c,49,3,2200170,2612504,4.034
Tai64c,49,4,2200170,2386422,4.045
Tai64c,49,5,2200170,3830716,4.054
Tai64c,49,6,2200170,2899036,4.064
Tai64c,49,7,2200170,2995052,4.074
Tai64c,49,-1,2200170,2291962,4.075
Tai64c,50,0,2200170,2830336,4.083
Tai64c,50,1,2200170,2836186,4.093
Tai64c,50,2,2200170,2578662,4.101
Tai64c,50,3,2200170,2726492,4.112
Tai64c,50,4,2200170,2752536,4.128
Tai64c,50,5,2200170,2644258,4.137
Tai64c,50,6,2200170,3499066,4.157
Tai64c,50,7,2200170,2844960,4.167
Tai64c,50,-1,2200170,2578662,4.168
Tai64c,51,0,2200170,2968044,4.18
Tai64c,51,1,2200170,2972960,4.196
Tai64c,51,2,2200170,2782932,4.214
Tai64c,51,3,2200170,2503812,4.225
Tai64c,51,4,2200170,2885066,4.234
Tai64c,51,5,2200170,2836220,4.25
Tai64c,51,6,2200170,2646444,4.262
Tai64c,51,7,2200170,2819704,4.275
Tai64c,51,-1,2200170,2503812,4.277
Tai64c,52,0,2200170,2670218,4.294
Tai64c,52,1,2200170,3066722,4.312
Tai64c,52,2,2200170,2922128,4.328
Tai64c,52,3,2200170,2652580,4.344
Tai64c,52,4,2200170,2465994,4.362
Tai64c,52,5,2200170,2433862,4.375
Tai64c,52,6,2200170,2521182,4.391
Tai64c,52,7,2200170,2884734,4.404
Tai64c,52,-1,2200170,2433862,4.407
Tai64c,53,0,2200170,3152884,4.416
Tai64c,53,1,2200170,3089884,4.426
Tai64c,53,2,2200170,2741714,4.435
Tai64c,53,3,2200170,2537442,4.447
Tai64c,53,4,2200170,3064700,4.459
Tai64c,53,5,2200170,3115426,4.469
Tai64c,53,6,2200170,2586234,4.482
Tai64c,53,7,2200170,3004770,4.493
Tai64c,53,-1,2200170,2537442,4.494
Tai64c,54,0,2200170,2437572,4.502
Tai64c,54,1,2200170,2653932,4.515
Tai64c,54,2,2200170,3454626,4.523
Tai64c,54,3,2200170,3240694,4.531
Tai64c,54,4,2200170,2856004,4.541
Tai64c,54,5,2200170,3025718,4.55
Tai64c,54,6,2200170,2668346,4.56
Tai64c,54,7,2200170,2731868,4.567
Tai64c,54,-1,2200170,2437572,4.568
Tai64c,55,0,2200170,2881924,4.576
Tai64c,55,1,2200170,2450624,4.583
Tai64c,55,2,2200170,2479476,4.592
Tai64c,55,3,2200170,2740894,4.601
Tai64c,55,4,2200170,3096132,4.609
Tai64c,55,5,2200170,2632998,4.618
Tai64c,55,6,2200170,2963034,4.628
Tai64c,55,7,2200170,3351692,4.639
Tai64c,55,-1,2200170,2450624,4.641
Tai64c,56,0,2200170,2364796,4.652
Tai64c,56,1,2200170,3519398,4.662
Tai64c,56,2,2200170,2659646,4.67
Tai64c,56,3,2200170,3199432,4.681
Tai64c,56,4,2200170,2768710,4.689
Tai64c,56,5,2200170,2802458,4.699
Tai64c,56,6,2200170,2980536,4.71
Tai64c,56,7,2200170,3326638,4.728
Tai64c,56,-1,2200170,2364796,4.731
Tai64c,57,0,2200170,3234862,4.747
Tai64c,57,1,2200170,2677978,4.761
Tai64c,57,2,2200170,2976260,4.776
Tai64c,57,3,2200170,2610872,4.784
Tai64c,57,4,2200170,2589686,4.799
Tai64c,57,5,2200170,2986128,4.81
Tai64c,57,6,2200170,2831268,4.82
Tai64c,57,7,2200170,2936278,4.833
Tai64c,57,-1,2200170,2589686,4.835
Tai64c,58,0,2200170,3020082,4.849
Tai64c,58,1,2200170,2589240,4.861
Tai64c,58,2,2200170,2841112,4.871
Tai64c,58,3,2200170,2571404,4.882
Tai64c,58,4,2200170,3522000,4.89
Tai64c,58,5,2200170,2518090,4.901
Tai64c,58,6,2200170,3010534,4.91
Tai64c,58,7,2200170,3019916,4.918
Tai64c,58,-1,2200170,2518090,4.919
Tai64c,59,0,2200170,2933986,4.929
Tai64c,59,1,2200170,2617602,4.939
Tai64c,59,2,2200170,2990190,4.946
Tai64c,59,3,2200170,2662586,4.952
Tai64c,59,4,2200170,2969410,4.963
Tai64c,59,5,2200170,2600300,4.972
Tai64c,59,6,2200170,2541494,4.979
Tai64c,59,7,2200170,2539526,4.986
Tai64c,59,-1,2200170,2539526,4.989
Tai64c,60,0,2200170,3120570,4.994
Tai64c,60,1,2200170,2940452,5.0
Tai64c,60,2,2200170,3159942,5.01
Tai64c,60,3,2200170,2840114,5.015
Tai64c,60,4,2200170,2777856,5.022
Tai64c,60,5,2200170,2990034,5.032
Tai64c,60,6,2200170,2925672,5.039
Tai64c,60,7,2200170,2996708,5.045
Tai64c,60,-1,2200170,2777856,5.047
Tai64c,61,0,2200170,3142854,5.055
Tai64c,61,1,2200170,2865444,5.061
Tai64c,61,2,2200170,2360348,5.067
Tai64c,61,3,2200170,2585874,5.077
Tai64c,61,4,2200170,2619022,5.087
Tai64c,61,5,2200170,2441670,5.093
Tai64c,61,6,2200170,2466596,5.1
Tai64c,61,7,2200170,2770324,5.107
Tai64c,61,-1,2200170,2360348,5.108
Tai64c,62,0,2200170,2606158,5.113
Tai64c,62,1,2200170,2764538,5.122
Tai64c,62,2,2200170,3308462,5.131
Tai64c,62,3,2200170,2829196,5.139
Tai64c,62,4,2200170,2911968,5.149
Tai64c,62,5,2200170,2816734,5.156
Tai64c,62,6,2200170,2355582,5.162
Tai64c,62,7,2200170,2568710,5.172
Tai64c,62,-1,2200170,2355582,5.174
Tai64c,63,0,2200170,2639618,5.179
Tai64c,63,1,2200170,2612944,5.19
Tai64c,63,2,2200170,2805744,5.199
Tai64c,63,3,2200170,2519338,5.207
Tai64c,63,4,2200170,2817176,5.223
Tai64c,63,5,2200170,3138590,5.233
Tai64c,63,6,2200170,2799358,5.244
Tai64c,63,7,2200170,2469752,5.259
Tai64c,63,-1,2200170,2469752,5.26
Tai64c,64,0,2200170,2536204,5.269
Tai64c,64,1,2200170,2891250,5.281
Tai64c,64,2,2200170,2816348,5.314
Tai64c,64,3,2200170,2559316,5.324
Tai64c,64,4,2200170,2547092,5.336
Tai64c,64,5,2200170,2643882,5.348
Tai64c,64,6,2200170,2201516,5.364
Tai64c,64,7,2200170,3103990,5.378
Tai64c,64,-1,2200170,2201516,5.38
Tai64c,65,0,2200170,2775900,5.392
Tai64c,65,1,2200170,3402836,5.406
Tai64c,65,2,2200170,2724144,5.423
Tai64c,65,3,2200170,2731510,5.435
Tai64c,65,4,2200170,2942830,5.449
Tai64c,65,5,2200170,2866644,5.487
Tai64c,65,6,2200170,3259042,5.506
Tai64c,65,7,2200170,2750068,5.524
Tai64c,65,-1,2200170,2724144,5.527
Tai64c,66,0,2200170,2706912,5.543
Tai64c,66,1,2200170,3066594,5.59
Tai64c,66,2,2200170,2899436,5.606
Tai64c,66,3,2200170,2611340,5.632
Tai64c,66,4,2200170,2508142,5.683
Tai64c,66,5,2200170,3239606,5.74
Tai64c,66,6,2200170,2886900,5.749
Tai64c,66,7,2200170,2785690,5.755
Tai64c,66,-1,2200170,2508142,5.757
Tai64c,67,0,2200170,3049354,5.762
Tai64c,67,1,2200170,2730696,5.767
Tai64c,67,2,2200170,3498568,5.776
Tai64c,67,3,2200170,2466194,5.782
Tai64c,67,4,2200170,2759520,5.793
Tai64c,67,5,2200170,3629958,5.802
Tai64c,67,6,2200170,2670032,5.812
Tai64c,67,7,2200170,2923628,5.824
Tai64c,67,-1,2200170,2466194,5.825
Tai64c,68,0,2200170,2690836,5.835
Tai64c,68,1,2200170,3078750,5.846
Tai64c,68,2,2200170,3119140,5.857
Tai64c,68,3,2200170,3009694,5.869
Tai64c,68,4,2200170,2792408,5.882
Tai64c,68,5,2200170,2844704,5.892
Tai64c,68,6,2200170,3037804,5.899
Tai64c,68,7,2200170,2784126,5.907
Tai64c,68,-1,2200170,2690836,5.908
Tai64c,69,0,2200170,2525784,5.915
Tai64c,69,1,2200170,2932340,5.924
Tai64c,69,2,2200170,2873220,5.933
Tai64c,69,3,2200170,2547926,5.941
Tai64c,69,4,2200170,3240744,5.949
Tai64c,69,5,2200170,2559944,5.956
Tai64c,69,6,2200170,3028714,5.961
Tai64c,69,7,2200170,2715856,5.971
Tai64c,69,-1,2200170,2525784,5.972
