instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15a,24,-1,41162,56316,0.338
Chr15a,25,0,41162,63270,0.34
Chr15a,25,1,41162,61026,0.342
Chr15a,25,2,41162,71032,0.343
Chr15a,25,3,41162,55522,0.345
Chr15a,25,4,41162,86654,0.346
Chr15a,25,5,41162,66388,0.348
Chr15a,25,6,41162,69736,0.349
Chr15a,25,7,41162,82884,0.35
Chr15a,25,-1,41162,55522,0.352
Chr15a,26,0,41162,69918,0.353
Chr15a,26,1,41162,81324,0.355
Chr15a,26,2,41162,80402,0.356
Chr15a,26,3,41162,74926,0.357
Chr15a,26,4,41162,72890,0.36
Chr15a,26,5,41162,72136,0.361
Chr15a,26,6,41162,74344,0.363
Chr15a,26,7,41162,53630,0.364
Chr15a,26,-1,41162,53630,0.365
Chr15a,27,0,41162,51690,0.367
Chr15a,27,1,41162,54218,0.368
Chr15a,27,2,41162,61800,0.37
Chr15a,27,3,41162,59424,0.374
Chr15a,27,4,41162,80352,0.375
Chr15a,27,5,41162,52556,0.377
Chr15a,27,6,41162,59226,0.378
Chr15a,27,7,41074,41074,0.379
Chr15a,27,-1,41074,41074,0.38
Chr15a,28,0,41074,79096,0.381
Chr15a,28,1,41074,73022,0.383
Chr15a,28,2,41074,65438,0.384
Chr15a,28,3,41074,83970,0.385
Chr15a,28,4,41074,61670,0.388
Chr15a,28,5,41074,53668,0.392
Chr15a,28,6,41074,84316,0.393
Chr15a,28,7,41074,51774,0.394
Chr15a,28,-1,41074,51774,0.395
Chr15a,29,0,41074,86046,0.396
Chr15a,29,1,41074,73006,0.397
Chr15a,29,2,41074,78064,0.399
Chr15a,29,3,41074,58954,0.4
Chr15a,29,4,41074,69724,0.403
Chr15a,29,5,41074,65984,0.405
Chr15a,29,6,41074,85998,0.407
Chr15a,29,7,41074,70464,0.414
Chr15a,29,-1,41074,58954,0.415
Chr15a,30,0,41074,51882,0.416
Chr15a,30,1,41074,65210,0.422
Chr15a,30,2,41074,57850,0.425
Chr15a,30,3,41074,72022,0.426
Chr15a,30,4,41074,74462,0.428
Chr15a,30,5,41074,58254,0.435
Chr15a,30,6,41074,77410,0.439
Chr15a,30,7,41074,73828,0.44
Chr15a,30,-1,41074,51882,0.441
Chr15a,31,0,41074,51228,0.443
Chr15a,31,1,41074,80062,0.444
Chr15a,31,2,41074,69916,0.446
Chr15a,31,3,41074,65604,0.447
Chr15a,31,4,41074,70242,0.449
Chr15a,31,5,41074,63712,0.454
Chr15a,31,6,41074,71188,0.455
Chr15a,31,7,41074,57164,0.457
Chr15a,31,-1,41074,51228,0.458
Chr15a,32,0,41074,71610,0.459
Chr15a,32,1,41074,61188,0.461
Chr15a,32,2,41074,72440,0.462
Chr15a,32,3,41074,71388,0.464
Chr15a,32,4,41074,73314,0.465
Chr15a,32,5,41074,66324,0.467
Chr15a,32,6,41074,72418,0.469
Chr15a,32,7,41074,68196,0.472
Chr15a,32,-1,41074,61188,0.473
Chr15a,33,0,41074,79292,0.475
Chr15a,33,1,41074,68954,0.476
Chr15a,33,2,41074,74802,0.477
Chr15a,33,3,41074,54644,0.479
Chr15a,33,4,41074,77442,0.481
Chr15a,33,5,41074,78874,0.483
Chr15a,33,6,41074,61274,0.484
Chr15a,33,7,41074,54252,0.496
Chr15a,33,-1,41074,54252,0.497
Chr15a,34,0,41074,83574,0.499
Chr15a,34,1,41074,52462,0.5
Chr15a,34,2,41074,49152,0.504
Chr15a,34,3,41074,62798,0.506
Chr15a,34,4,41074,46442,0.508
Chr15a,34,5,41074,67560,0.509
Chr15a,34,6,41074,70722,0.511
Chr15a,34,7,41074,54770,0.512
Chr15a,34,-1,41074,46442,0.513
Chr15a,35,0,41074,71444,0.513
Chr15a,35,1,41074,73796,0.515
Chr15a,35,2,41074,65958,0.517
Chr15a,35,3,41074,62512,0.518
Chr15a,35,4,41074,79474,0.521
Chr15a,35,5,41074,67166,0.522
Chr15a,35,6,41074,61326,0.524
Chr15a,35,7,41074,66838,0.526
Chr15a,35,-1,41074,61326,0.527
Chr15a,36,0,41074,74968,0.528
Chr15a,36,1,41074,54186,0.529
Chr15a,36,2,41074,53416,0.531
Chr15a,36,3,41074,76438,0.533
Chr15a,36,4,41074,56562,0.535
Chr15a,36,5,41074,73010,0.537
Chr15a,36,6,41074,59578,0.538
Chr15a,36,7,41074,72394,0.54
Chr15a,36,-1,41074,53416,0.541
Chr15a,37,0,41074,70956,0.542
Chr15a,37,1,41074,77250,0.544
Chr15a,37,2,41074,82686,0.545
Chr15a,37,3,41074,92336,0.55
Chr15a,37,4,41074,84174,0.551
Chr15a,37,5,41074,69182,0.554
Chr15a,37,6,41074,69182,0.555
Chr15a,37,7,41074,70328,0.557
Chr15a,37,-1,41074,69182,0.558
Chr15a,38,0,41074,70308,0.56
Chr15a,38,1,41074,86226,0.561
Chr15a,38,2,41074,56880,0.563
Chr15a,38,3,41074,67392,0.564
Chr15a,38,4,41074,65542,0.566
Chr15a,38,5,41074,62360,0.567
Chr15a,38,6,41074,71566,0.57
Chr15a,38,7,41074,63766,0.572
Chr15a,38,-1,41074,56880,0.573
Chr15a,39,0,41074,63002,0.574
Chr15a,39,1,41074,74094,0.576
Chr15a,39,2,41074,86312,0.577
Chr15a,39,3,41074,71254,0.578
Chr15a,39,4,41074,56438,0.58
Chr15a,39,5,41074,50410,0.581
Chr15a,39,6,41074,66266,0.583
Chr15a,39,7,41074,74034,0.584
Chr15a,39,-1,41074,50410,0.585
Chr15a,40,0,41074,48630,0.587
Chr15a,40,1,41074,56786,0.589
Chr15a,40,2,41074,58292,0.59
Chr15a,40,3,41074,75542,0.591
Chr15a,40,4,41074,88472,0.593
Chr15a,40,5,41074,63750,0.594
Chr15a,40,6,41074,55752,0.595
Chr15a,40,7,41074,69116,0.597
Chr15a,40,-1,41074,48630,0.597
Chr15a,41,0,41074,58608,0.599
Chr15a,41,1,41074,58610,0.6
Chr15a,41,2,41074,67362,0.601
Chr15a,41,3,41074,51260,0.604
Chr15a,41,4,41074,52866,0.606
Chr15a,41,5,41074,62232,0.607
Chr15a,41,6,41074,77622,0.608
Chr15a,41,7,41074,70360,0.61
Chr15a,41,-1,41074,51260,0.611
Chr15a,42,0,41074,62700,0.613
Chr15a,42,1,41074,72732,0.614
Chr15a,42,2,41074,71144,0.616
Chr15a,42,3,41074,65548,0.617
Chr15a,42,4,41074,72798,0.618
Chr15a,42,5,41074,48444,0.62
Chr15a,42,6,41074,53472,0.621
Chr15a,42,7,41074,82820,0.622
Chr15a,42,-1,41074,48444,0.624
Chr15a,43,0,41074,53724,0.625
Chr15a,43,1,41074,57352,0.629
Chr15a,43,2,41074,62020,0.631
Chr15a,43,3,41074,54914,0.632
Chr15a,43,4,41074,57370,0.634
Chr15a,43,5,41074,63180,0.635
Chr15a,43,6,41074,64324,0.637
Chr15a,43,7,41074,61566,0.639
Chr15a,43,-1,41074,53724,0.64
Chr15a,44,0,41074,55686,0.642
Chr15a,44,1,41074,65910,0.643
Chr15a,44,2,41074,66470,0.644
Chr15a,44,3,41074,62848,0.646
Chr15a,44,4,41074,57964,0.647
Chr15a,44,5,41074,67270,0.649
Chr15a,44,6,41074,63324,0.65
Chr15a,44,7,41074,61052,0.652
Chr15a,44,-1,41074,55686,0.653
Chr15a,45,0,41074,89182,0.655
Chr15a,45,1,41074,67534,0.656
Chr15a,45,2,41074,53826,0.659
Chr15a,45,3,41074,61314,0.661
Chr15a,45,4,41074,54874,0.662
Chr15a,45,5,41074,74934,0.666
Chr15a,45,6,41074,45642,0.667
Chr15a,45,7,41074,53734,0.669
Chr15a,45,-1,41074,45642,0.67
Chr15a,46,0,41074,65908,0.672
Chr15a,46,1,41074,85334,0.675
Chr15a,46,2,41074,73076,0.677
Chr15a,46,3,41074,56922,0.679
Chr15a,46,4,41074,74728,0.711
Chr15a,46,5,41074,62532,0.713
Chr15a,46,6,41074,62380,0.715
Chr15a,46,7,41074,73606,0.716
Chr15a,46,-1,41074,56922,0.718
Chr15a,47,0,41074,46822,0.719
Chr15a,47,1,41074,69222,0.721
Chr15a,47,2,41074,43288,0.723
Chr15a,47,3,41074,65570,0.724
Chr15a,47,4,41074,74616,0.725
Chr15a,47,5,41074,61064,0.727
Chr15a,47,6,41074,70518,0.728
Chr15a,47,7,41074,66818,0.731
Chr15a,47,-1,41074,43288,0.731
Chr15a,48,0,41074,69194,0.733
Chr15a,48,1,41074,57014,0.744
Chr15a,48,2,41074,68062,0.745
Chr15a,48,3,41074,51904,0.747
Chr15a,48,4,41074,58828,0.748
Chr15a,48,5,41074,54012,0.749
Chr15a,48,6,41074,82252,0.751
Chr15a,48,7,41074,69304,0.753
Chr15a,48,-1,41074,51904,0.753
Chr15a,49,0,41074,58134,0.755
Chr15a,49,1,41074,61580,0.757
Chr15a,49,2,41074,57318,0.758
Chr15a,49,3,41074,61874,0.76
Chr15a,49,4,41074,69266,0.761
Chr15a,49,5,41074,57580,0.763
Chr15a,49,6,41074,56454,0.764
Chr15a,49,7,41074,69962,0.765
Chr15a,49,-1,41074,56454,0.766
Chr15a,50,0,41074,60992,0.767
Chr15a,50,1,41074,61790,0.769
Chr15a,50,2,41074,64194,0.77
Chr15a,50,3,41074,67936,0.772
Chr15a,50,4,41074,50572,0.773
Chr15a,50,5,41074,63148,0.775
Chr15a,50,6,41074,78410,0.776
Chr15a,50,7,41074,50074,0.777
Chr15a,50,-1,41074,50074,0.781
Chr15a,51,0,41074,72292,0.782
Chr15a,51,1,41074,67390,0.783
Chr15a,51,2,41074,65856,0.784
Chr15a,51,3,41074,71990,0.786
Chr15a,51,4,41074,48814,0.788
Chr15a,51,5,41074,50730,0.79
Chr15a,51,6,41074,62376,0.803
Chr15a,51,7,41074,70354,0.806
Chr15a,51,-1,41074,48814,0.807
Chr15a,52,0,41074,73662,0.824
Chr15a,52,1,41074,49860,0.826
Chr15a,52,2,41074,74574,0.853
Chr15a,52,3,41074,56270,0.855
Chr15a,52,4,41074,61832,0.857
Chr15a,52,5,41074,50994,0.858
Chr15a,52,6,41074,58422,0.86
Chr15a,52,7,41074,62074,0.862
Chr15a,52,-1,41074,49860,0.862
Chr15a,53,0,35938,35938,0.864
Chr15a,53,1,35938,54730,0.866
Chr15a,53,2,35938,48000,0.902
Chr15a,53,3,35938,68730,0.957
Chr15a,53,4,35938,57702,0.959
Chr15a,53,5,35938,66440,0.96
Chr15a,53,6,35938,66802,0.962
Chr15a,53,7,35938,66368,0.963
Chr15a,53,-1,35938,35938,0.964
Chr15a,54,0,35938,71464,0.97
Chr15a,54,1,35938,77044,0.973
Chr15a,54,2,35938,62698,0.974
Chr15a,54,3,35938,64230,0.975
Chr15a,54,4,35938,63648,0.977
Chr15a,54,5,35938,49954,0.978
Chr15a,54,6,35938,65166,0.979
Chr15a,54,7,35938,80272,0.98
Chr15a,54,-1,35938,49954,0.981
Chr15a,55,0,35938,82478,0.983
Chr15a,55,1,35938,72292,0.985
Chr15a,55,2,35938,58336,0.986
Chr15a,55,3,35938,60664,1.015
Chr15a,55,4,35938,74776,1.018
Chr15a,55,5,35938,49548,1.039
Chr15a,55,6,35938,74022,1.051
Chr15a,55,7,35938,52036,1.058
Chr15a,55,-1,35938,49548,1.059
Chr15a,56,0,35938,82248,1.063
Chr15a,56,1,35938,77262,1.064
Chr15a,56,2,35938,71284,1.066
Chr15a,56,3,35938,67994,1.067
Chr15a,56,4,35938,68072,1.069
Chr15a,56,5,35938,72388,1.071
Chr15a,56,6,35938,64476,1.073
Chr15a,56,7,35938,47398,1.075
Chr15a,56,-1,35938,47398,1.076
Chr15a,57,0,35938,73112,1.08
Chr15a,57,1,35938,66784,1.081
Chr15a,57,2,35938,59852,1.083
Chr15a,57,3,35938,62060,1.084
Chr15a,57,4,35938,65340,1.087
Chr15a,57,5,35938,70250,1.096
Chr15a,57,6,35938,48516,1.109
Chr15a,57,7,35938,49602,1.11
Chr15a,57,-1,35938,48516,1.111
Chr15a,58,0,35938,46868,1.113
Chr15a,58,1,35938,70624,1.114
Chr15a,58,2,35938,69086,1.116
Chr15a,58,3,35938,54870,1.117
Chr15a,58,4,35938,58988,1.119
Chr15a,58,5,35938,46618,1.122
Chr15a,58,6,35938,66628,1.125
Chr15a,58,7,35938,48280,1.127
Chr15a,58,-1,35938,46618,1.129
Chr15a,59,0,35938,58582,1.133
Chr15a,59,1,35938,65076,1.137
Chr15a,59,2,35938,69290,1.139
Chr15a,59,3,35938,55416,1.141
Chr15a,59,4,35938,69426,1.142
Chr15a,59,5,35938,54888,1.145
Chr15a,59,6,35938,72194,1.149
Chr15a,59,7,35938,70844,1.15
Chr15a,59,-1,35938,54888,1.153
Chr15a,60,0,35938,56110,1.156
Chr15a,60,1,35938,82340,1.158
Chr15a,60,2,35938,58834,1.159
Chr15a,60,3,35938,47578,1.161
Chr15a,60,4,35938,49154,1.162
Chr15a,60,5,35938,69626,1.164
Chr15a,60,6,35938,54048,1.165
Chr15a,60,7,35938,58214,1.166
Chr15a,60,-1,35938,47578,1.167
Chr15a,61,0,35938,65072,1.169
Chr15a,61,1,35938,73532,1.171
Chr15a,61,2,35938,83770,1.173
Chr15a,61,3,35938,66546,1.174
Chr15a,61,4,35938,61208,1.176
Chr15a,61,5,35938,81678,1.177
Chr15a,61,6,35938,70468,1.179
Chr15a,61,7,35938,65430,1.181
Chr15a,61,-1,35938,61208,1.182
Chr15a,62,0,35938,72182,1.194
Chr15a,62,1,35938,74176,1.196
Chr15a,62,2,35938,64838,1.198
Chr15a,62,3,35938,56018,1.2
Chr15a,62,4,35938,76486,1.203
Chr15a,62,5,35938,58990,1.205
Chr15a,62,6,35938,62642,1.207
Chr15a,62,7,35938,80102,1.208
Chr15a,62,-1,35938,56018,1.209
Chr15a,63,0,35938,69946,1.21
Chr15a,63,1,35938,61378,1.212
Chr15a,63,2,35938,82680,1.213
Chr15a,63,3,35938,83148,1.215
Chr15a,63,4,35938,79196,1.216
Chr15a,63,5,35938,78356,1.218
Chr15a,63,6,35938,78022,1.219
Chr15a,63,7,35938,59226,1.222
Chr15a,63,-1,35938,59226,1.223
Chr15a,64,0,35938,47132,1.224
Chr15a,64,1,35938,66878,1.226
Chr15a,64,2,35938,85358,1.227
Chr15a,64,3,35938,64990,1.246
Chr15a,64,4,35938,84718,1.251
Chr15a,64,5,35938,53630,1.254
Chr15a,64,6,35938,71316,1.256
Chr15a,64,7,35938,74162,1.257
Chr15a,64,-1,35938,47132,1.258
Chr15a,65,0,35938,56936,1.26
Chr15a,65,1,35938,65516,1.261
Chr15a,65,2,35938,68898,1.263
Chr15a,65,3,35938,73166,1.264
Chr15a,65,4,35938,74368,1.265
Chr15a,65,5,35938,69318,1.267
Chr15a,65,6,35938,78754,1.269
Chr15a,65,7,35938,53836,1.271
Chr15a,65,-1,35938,53836,1.272
Chr15a,66,0,35938,62860,1.274
Chr15a,66,1,35938,75824,1.275
Chr15a,66,2,35938,78604,1.277
Chr15a,66,3,35938,63948,1.279
Chr15a,66,4,35938,61496,1.281
Chr15a,66,5,35938,76504,1.286
Chr15a,66,6,35938,77744,1.289
Chr15a,66,7,35938,79938,1.291
Chr15a,66,-1,35938,61496,1.292
Chr15a,67,0,35938,66928,1.293
Chr15a,67,1,35938,60422,1.295
Chr15a,67,2,35938,65804,1.296
Chr15a,67,3,35938,48920,1.297
Chr15a,67,4,35938,68038,1.299
Chr15a,67,5,35938,55780,1.3
Chr15a,67,6,35938,78960,1.303
Chr15a,67,7,35938,54978,1.305
Chr15a,67,-1,35938,48920,1.315
Chr15a,68,0,35938,76716,1.325
Chr15a,68,1,35938,68760,1.329
Chr15a,68,2,35938,51146,1.334
Chr15a,68,3,35938,73698,1.336
Chr15a,68,4,35938,63106,1.339
Chr15a,68,5,35938,69630,1.341
Chr15a,68,6,35938,63232,1.342
Chr15a,68,7,35938,74170,1.344
Chr15a,68,-1,35938,51146,1.345
Chr15a,69,0,35938,69234,1.347
Chr15a,69,1,35938,61218,1.349
Chr15a,69,2,35938,56500,1.35
Chr15a,69,3,35938,57324,1.351
Chr15a,69,4,35938,77632,1.353
Chr15a,69,5,35938,67028,1.355
Chr15a,69,6,35938,82144,1.357
Chr15a,69,7,35938,45538,1.359
Chr15a,69,-1,35938,45538,1.359
Chr15a,70,0,35938,77558,1.362
Chr15a,70,1,35938,65828,1.363
Chr15a,70,2,35938,77574,1.364
Chr15a,70,3,35938,69380,1.365
Chr15a,70,4,35938,60030,1.367
Chr15a,70,5,35938,55108,1.368
Chr15a,70,6,35938,68082,1.37
Chr15a,70,7,35938,70216,1.371
Chr15a,70,-1,35938,55108,1.372
Chr15a,71,0,35938,44092,1.382
Chr15a,71,1,35938,62394,1.384
Chr15a,71,2,35938,68846,1.386
Chr15a,71,3,35938,57634,1.387
Chr15a,71,4,35938,61608,1.389
Chr15a,71,5,35938,71654,1.391
Chr15a,71,6,35938,81224,1.393
Chr15a,71,7,35938,57380,1.395
Chr15a,71,-1,35938,44092,1.396
Chr15a,72,0,35938,77860,1.398
Chr15a,72,1,35938,90940,1.4
Chr15a,72,2,35938,52300,1.405
Chr15a,72,3,35938,74774,1.407
Chr15a,72,4,35938,52390,1.409
Chr15a,72,5,35938,60144,1.411
Chr15a,72,6,35938,80898,1.412
Chr15a,72,7,35938,49162,1.414
Chr15a,72,-1,35938,49162,1.415
Chr15a,73,0,35938,63446,1.416
Chr15a,73,1,35938,73948,1.417
Chr15a,73,2,35938,86558,1.419
Chr15a,73,3,35938,76260,1.423
Chr15a,73,4,35938,80954,1.425
Chr15a,73,5,35938,41744,1.427
Chr15a,73,6,35938,56692,1.429
Chr15a,73,7,35938,60502,1.43
Chr15a,73,-1,35938,41744,1.43
Chr15a,74,0,35938,52244,1.433
Chr15a,74,1,35938,48040,1.435
Chr15a,74,2,35938,59852,1.437
Chr15a,74,3,35938,65662,1.439
Chr15a,74,4,35938,91400,1.441
Chr15a,74,5,35938,49658,1.442
Chr15a,74,6,35938,73586,1.444
Chr15a,74,7,35938,79020,1.446
Chr15a,74,-1,35938,48040,1.446
Chr15a,75,0,35938,67410,1.448
Chr15a,75,1,35938,63864,1.45
Chr15a,75,2,35938,62870,1.451
Chr15a,75,3,35938,62964,1.453
Chr15a,75,4,35938,56270,1.454
Chr15a,75,5,35938,64980,1.458
Chr15a,75,6,35938,52920,1.459
Chr15a,75,7,35938,72184,1.461
Chr15a,75,-1,35938,52920,1.462
Chr15a,76,0,35938,64670,1.464
Chr15a,76,1,35938,65396,1.466
Chr15a,76,2,35938,58828,1.468
Chr15a,76,3,35938,64136,1.471
Chr15a,76,4,35938,74284,1.473
Chr15a,76,5,35938,89506,1.475
Chr15a,76,6,35938,70268,1.477
Chr15a,76,7,35938,62350,1.48
