instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16e,14,2,36,40,0.475
Esc16e,14,3,36,52,0.479
Esc16e,14,4,36,56,0.482
Esc16e,14,5,36,40,0.486
Esc16e,14,6,36,48,0.489
Esc16e,14,7,36,56,0.492
Esc16e,14,-1,36,40,0.495
Esc16e,15,0,36,48,0.5
Esc16e,15,1,36,40,0.504
Esc16e,15,2,36,56,0.506
Esc16e,15,3,36,52,0.509
Esc16e,15,4,36,40,0.513
Esc16e,15,5,36,60,0.515
Esc16e,15,6,36,60,0.518
Esc16e,15,7,36,48,0.523
Esc16e,15,-1,36,40,0.529
Esc16e,16,0,36,52,0.532
Esc16e,16,1,36,60,0.534
Esc16e,16,2,36,60,0.538
Esc16e,16,3,36,36,0.541
Esc16e,16,4,36,52,0.544
Esc16e,16,5,36,44,0.545
Esc16e,16,6,36,52,0.549
Esc16e,16,7,36,44,0.552
Esc16e,16,-1,36,36,0.554
Esc16e,17,0,36,36,0.562
Esc16e,17,1,36,40,0.565
Esc16e,17,2,36,60,0.569
Esc16e,17,3,36,40,0.571
Esc16e,17,4,36,60,0.579
Esc16e,17,5,36,48,0.588
Esc16e,17,6,36,48,0.594
Esc16e,17,7,36,44,0.601
Esc16e,17,-1,36,36,0.602
Esc16e,18,0,36,56,0.605
Esc16e,18,1,36,52,0.613
Esc16e,18,2,36,52,0.617
Esc16e,18,3,36,56,0.621
Esc16e,18,4,36,52,0.624
Esc16e,18,5,36,52,0.629
Esc16e,18,6,36,44,0.632
Esc16e,18,7,36,48,0.636
Esc16e,18,-1,36,44,0.638
Esc16e,19,0,36,44,0.646
Esc16e,19,1,36,52,0.649
Esc16e,19,2,36,48,0.654
Esc16e,19,3,36,44,0.658
Esc16e,19,4,36,56,0.666
Esc16e,19,5,36,56,0.682
Esc16e,19,6,36,52,0.688
Esc16e,19,7,36,52,0.695
Esc16e,19,-1,36,44,0.696
Esc16e,20,0,36,60,0.7
Esc16e,20,1,36,52,0.704
Esc16e,20,2,36,44,0.747
Esc16e,20,3,36,64,0.752
Esc16e,20,4,36,48,0.755
Esc16e,20,5,36,48,0.757
Esc16e,20,6,36,56,0.759
Esc16e,20,7,36,44,0.761
Esc16e,20,-1,36,44,0.762
Esc16e,21,0,36,56,0.763
Esc16e,21,1,36,48,0.766
Esc16e,21,2,36,44,0.77
Esc16e,21,3,36,48,0.774
Esc16e,21,4,36,48,0.778
Esc16e,21,5,36,56,0.782
Esc16e,21,6,36,52,0.784
Esc16e,21,7,36,52,0.787
Esc16e,21,-1,36,44,0.789
Esc16e,22,0,36,60,0.791
Esc16e,22,1,36,52,0.796
Esc16e,22,2,36,52,0.798
Esc16e,22,3,36,60,0.806
Esc16e,22,4,36,48,0.812
Esc16e,22,5,36,40,0.816
Esc16e,22,6,36,48,0.819
Esc16e,22,7,36,52,0.824
Esc16e,22,-1,36,40,0.826
Esc16e,23,0,36,44,0.832
Esc16e,23,1,36,48,0.835
Esc16e,23,2,36,48,0.848
Esc16e,23,3,36,60,0.851
Esc16e,23,4,36,44,0.854
Esc16e,23,5,36,44,0.856
Esc16e,23,6,36,52,0.864
Esc16e,23,7,36,56,0.867
Esc16e,23,-1,36,44,0.869
Esc16e,24,0,36,48,0.872
Esc16e,24,1,36,48,0.879
Esc16e,24,2,36,48,0.894
Esc16e,24,3,36,36,0.899
Esc16e,24,4,36,56,0.904
Esc16e,24,5,36,56,0.906
Esc16e,24,6,36,48,0.919
Esc16e,24,7,36,44,0.925
Esc16e,24,-1,36,36,0.926
Esc16e,25,0,36,52,0.933
Esc16e,25,1,36,52,0.949
Esc16e,25,2,36,52,0.958
Esc16e,25,3,36,52,0.974
Esc16e,25,4,36,56,0.98
Esc16e,25,5,36,44,0.982
Esc16e,25,6,36,48,0.991
Esc16e,25,7,36,40,1.02
Esc16e,25,-1,36,40,1.026
Esc16e,26,0,36,56,1.032
Esc16e,26,1,36,40,1.041
Esc16e,26,2,36,44,1.044
Esc16e,26,3,36,40,1.048
Esc16e,26,4,36,60,1.051
Esc16e,26,5,36,44,1.053
Esc16e,26,6,36,48,1.056
Esc16e,26,7,36,56,1.058
Esc16e,26,-1,36,40,1.06
Esc16e,27,0,36,44,1.064
Esc16e,27,1,36,56,1.067
Esc16e,27,2,36,48,1.071
Esc16e,27,3,36,52,1.075
Esc16e,27,4,36,56,1.081
Esc16e,27,5,36,48,1.087
Esc16e,27,6,36,52,1.09
Esc16e,27,7,36,48,1.093
Esc16e,27,-1,36,44,1.095
Esc16e,28,0,36,48,1.098
Esc16e,28,1,36,44,1.101
Esc16e,28,2,36,40,1.105
Esc16e,28,3,36,48,1.109
Esc16e,28,4,36,40,1.113
Esc16e,28,5,36,48,1.115
Esc16e,28,6,36,48,1.118
Esc16e,28,7,36,44,1.122
Esc16e,28,-1,36,40,1.123
Esc16e,29,0,36,48,1.13
Esc16e,29,1,36,52,1.133
Esc16e,29,2,36,48,1.137
Esc16e,29,3,36,48,1.142
Esc16e,29,4,36,52,1.147
Esc16e,29,5,36,44,1.151
Esc16e,29,6,36,48,1.156
Esc16e,29,7,36,40,1.16
Esc16e,29,-1,36,40,1.161
Esc16e,30,0,36,52,1.164
Esc16e,30,1,36,52,1.168
Esc16e,30,2,36,60,1.172
Esc16e,30,3,36,56,1.175
Esc16e,30,4,36,44,1.178
Esc16e,30,5,36,60,1.18
Esc16e,30,6,36,40,1.183
Esc16e,30,7,36,36,1.187
Esc16e,30,-1,36,36,1.19
Esc16e,31,0,36,48,1.196
Esc16e,31,1,36,48,1.199
Esc16e,31,2,36,48,1.201
Esc16e,31,3,36,52,1.204
Esc16e,31,4,36,56,1.207
Esc16e,31,5,36,48,1.214
Esc16e,31,6,36,56,1.219
Esc16e,31,7,36,60,1.223
Esc16e,31,-1,36,48,1.226
Esc16e,32,0,36,60,1.23
Esc16e,32,1,36,44,1.233
Esc16e,32,2,36,56,1.236
Esc16e,32,3,36,52,1.24
Esc16e,32,4,36,56,1.245
Esc16e,32,5,36,48,1.249
Esc16e,32,6,36,48,1.254
Esc16e,32,7,36,52,1.258
Esc16e,32,-1,36,44,1.259
Esc16e,33,0,36,60,1.268
Esc16e,33,1,36,60,1.27
Esc16e,33,2,36,52,1.274
Esc16e,33,3,36,56,1.278
Esc16e,33,4,36,56,1.282
Esc16e,33,5,36,52,1.287
Esc16e,33,6,36,48,1.292
Esc16e,33,7,36,56,1.296
Esc16e,33,-1,36,48,1.298
Esc16e,34,0,36,56,1.302
Esc16e,34,1,36,60,1.305
Esc16e,34,2,36,56,1.311
Esc16e,34,3,36,48,1.314
Esc16e,34,4,36,40,1.318
Esc16e,34,5,36,52,1.322
Esc16e,34,6,36,48,1.326
Esc16e,34,7,36,40,1.33
Esc16e,34,-1,36,40,1.333
Esc16e,35,0,36,48,1.338
Esc16e,35,1,36,36,1.341
Esc16e,35,2,36,44,1.349
Esc16e,35,3,36,48,1.351
Esc16e,35,4,36,40,1.356
Esc16e,35,5,36,48,1.36
Esc16e,35,6,36,48,1.363
Esc16e,35,7,36,48,1.367
Esc16e,35,-1,36,36,1.369
Esc16e,36,0,36,44,1.372
Esc16e,36,1,36,48,1.379
Esc16e,36,2,36,60,1.38
Esc16e,36,3,36,52,1.386
Esc16e,36,4,36,40,1.391
Esc16e,36,5,36,56,1.397
Esc16e,36,6,36,48,1.403
Esc16e,36,7,36,44,1.406
Esc16e,36,-1,36,40,1.409
Esc16e,37,0,36,52,1.43
Esc16e,37,1,36,48,1.434
Esc16e,37,2,36,40,1.438
Esc16e,37,3,36,40,1.442
Esc16e,37,4,36,52,1.453
Esc16e,37,5,36,48,1.458
Esc16e,37,6,36,44,1.463
Esc16e,37,7,36,52,1.468
Esc16e,37,-1,36,40,1.471
Esc16e,38,0,36,60,1.475
Esc16e,38,1,36,48,1.481
Esc16e,38,2,36,48,1.482
Esc16e,38,3,36,44,1.487
Esc16e,38,4,36,40,1.492
Esc16e,38,5,36,56,1.496
Esc16e,38,6,36,48,1.5
Esc16e,38,7,36,56,1.502
Esc16e,38,-1,36,40,1.506
Esc16e,39,0,36,52,1.511
Esc16e,39,1,36,48,1.516
Esc16e,39,2,36,56,1.518
Esc16e,39,3,36,48,1.523
Esc16e,39,4,36,48,1.524
Esc16e,39,5,36,48,1.526
Esc16e,39,6,36,48,1.53
Esc16e,39,7,36,52,1.533
Esc16e,39,-1,36,48,1.534
Esc16e,40,0,36,48,1.537
Esc16e,40,1,36,48,1.541
Esc16e,40,2,36,48,1.545
Esc16e,40,3,36,44,1.549
Esc16e,40,4,36,60,1.553
Esc16e,40,5,36,48,1.556
Esc16e,40,6,36,48,1.557
Esc16e,40,7,36,40,1.561
Esc16e,40,-1,36,40,1.564
Esc16e,41,0,36,52,1.568
Esc16e,41,1,36,60,1.57
Esc16e,41,2,36,52,1.572
Esc16e,41,3,36,60,1.574
Esc16e,41,4,36,44,1.579
Esc16e,41,5,36,56,1.582
Esc16e,41,6,36,36,1.585
Esc16e,41,7,36,60,1.588
Esc16e,41,-1,36,36,1.588
Esc16e,42,0,36,48,1.59
Esc16e,42,1,36,60,1.592
Esc16e,42,2,36,56,1.596
Esc16e,42,3,36,48,1.6
Esc16e,42,4,36,48,1.605
Esc16e,42,5,36,60,1.608
Esc16e,42,6,36,56,1.613
Esc16e,42,7,36,40,1.617
Esc16e,42,-1,36,40,1.62
Esc16e,43,0,36,48,1.624
Esc16e,43,1,36,40,1.627
Esc16e,43,2,36,52,1.63
Esc16e,43,3,36,44,1.632
Esc16e,43,4,36,60,1.636
Esc16e,43,5,36,52,1.637
Esc16e,43,6,36,52,1.639
Esc16e,43,7,36,48,1.643
Esc16e,43,-1,36,40,1.645
Esc16e,44,0,36,48,1.65
Esc16e,44,1,36,48,1.653
Esc16e,44,2,36,48,1.657
Esc16e,44,3,36,52,1.661
Esc16e,44,4,36,48,1.664
Esc16e,44,5,36,60,1.667
Esc16e,44,6,36,56,1.67
Esc16e,44,7,36,52,1.673
Esc16e,44,-1,36,48,1.674
Esc16e,45,0,36,48,1.678
Esc16e,45,1,36,48,1.679
Esc16e,45,2,36,52,1.683
Esc16e,45,3,36,56,1.686
Esc16e,45,4,36,40,1.689
Esc16e,45,5,36,40,1.692
Esc16e,45,6,36,52,1.695
Esc16e,45,7,36,40,1.7
Esc16e,45,-1,36,40,1.702
Esc16e,46,0,36,48,1.705
Esc16e,46,1,36,56,1.707
Esc16e,46,2,36,52,1.711
Esc16e,46,3,36,52,1.714
Esc16e,46,4,36,60,1.719
Esc16e,46,5,36,52,1.721
Esc16e,46,6,36,44,1.725
Esc16e,46,7,36,40,1.73
Esc16e,46,-1,36,40,1.731
Esc16e,47,0,36,48,1.734
Esc16e,47,1,36,40,1.736
Esc16e,47,2,36,40,1.738
Esc16e,47,3,36,48,1.742
Esc16e,47,4,36,52,1.745
Esc16e,47,5,36,48,1.749
Esc16e,47,6,36,48,1.752
Esc16e,47,7,36,56,1.756
Esc16e,47,-1,36,40,1.757
Esc16e,48,0,36,48,1.76
Esc16e,48,1,36,48,1.763
Esc16e,48,2,36,48,1.768
Esc16e,48,3,36,48,1.771
Esc16e,48,4,36,44,1.774
Esc16e,48,5,36,48,1.778
Esc16e,48,6,36,44,1.781
Esc16e,48,7,36,56,1.783
Esc16e,48,-1,36,44,1.784
Esc16e,49,0,36,40,1.789
Esc16e,49,1,36,48,1.792
Esc16e,49,2,36,52,1.793
Esc16e,49,3,36,64,1.795
Esc16e,49,4,36,52,1.798
Esc16e,49,5,36,48,1.802
Esc16e,49,6,36,52,1.805
Esc16e,49,7,36,52,1.806
Esc16e,49,-1,36,40,1.807
Esc16e,50,0,36,60,1.808
Esc16e,50,1,36,40,1.81
Esc16e,50,2,36,48,1.814
Esc16e,50,3,36,64,1.816
Esc16e,50,4,36,60,1.817
Esc16e,50,5,36,48,1.819
Esc16e,50,6,36,40,1.822
Esc16e,50,7,36,40,1.827
Esc16e,50,-1,36,40,1.829
Esc16e,51,0,36,48,1.832
Esc16e,51,1,36,40,1.836
Esc16e,51,2,36,48,1.837
Esc16e,51,3,36,40,1.842
Esc16e,51,4,36,52,1.846
Esc16e,51,5,36,52,1.849
Esc16e,51,6,36,48,1.853
Esc16e,51,7,36,52,1.856
Esc16e,51,-1,36,40,1.858
Esc16e,52,0,36,48,1.862
Esc16e,52,1,36,56,1.865
Esc16e,52,2,36,48,1.867
Esc16e,52,3,36,52,1.87
Esc16e,52,4,36,56,1.872
Esc16e,52,5,36,36,1.876
Esc16e,52,6,36,44,1.88
Esc16e,52,7,36,48,1.884
Esc16e,52,-1,36,36,1.887
Esc16e,53,0,36,52,1.89
Esc16e,53,1,36,40,1.894
Esc16e,53,2,36,56,1.899
Esc16e,53,3,36,48,1.901
Esc16e,53,4,36,52,1.902
Esc16e,53,5,36,60,1.903
Esc16e,53,6,36,52,1.905
Esc16e,53,7,36,52,1.907
Esc16e,53,-1,36,40,1.909
Esc16e,54,0,36,60,1.913
Esc16e,54,1,36,52,1.917
Esc16e,54,2,36,52,1.921
Esc16e,54,3,36,52,1.925
Esc16e,54,4,36,48,1.929
Esc16e,54,5,36,48,1.931
Esc16e,54,6,36,52,1.935
Esc16e,54,7,36,48,1.936
Esc16e,54,-1,36,48,1.938
Esc16e,55,0,36,48,1.941
Esc16e,55,1,36,60,1.944
Esc16e,55,2,36,60,1.948
Esc16e,55,3,36,52,1.95
Esc16e,55,4,36,56,1.953
Esc16e,55,5,36,48,1.957
Esc16e,55,6,36,52,1.96
Esc16e,55,7,36,44,1.963
Esc16e,55,-1,36,44,1.966
Esc16e,56,0,36,60,1.969
Esc16e,56,1,36,52,1.973
Esc16e,56,2,36,60,1.976
Esc16e,56,3,36,48,1.979
Esc16e,56,4,36,56,1.981
Esc16e,56,5,36,52,1.984
Esc16e,56,6,36,48,1.986
Esc16e,56,7,36,48,1.99
Esc16e,56,-1,36,48,1.992
Esc16e,57,0,36,56,1.996
Esc16e,57,1,36,60,1.999
Esc16e,57,2,36,56,2.002
Esc16e,57,3,36,40,2.004
Esc16e,57,4,36,40,2.007
Esc16e,57,5,36,52,2.012
Esc16e,57,6,36,60,2.014
Esc16e,57,7,36,40,2.018
Esc16e,57,-1,36,40,2.02
Esc16e,58,0,36,56,2.024
Esc16e,58,1,36,56,2.028
Esc16e,58,2,36,52,2.032
Esc16e,58,3,36,48,2.034
Esc16e,58,4,36,52,2.037
Esc16e,58,5,36,40,2.04
Esc16e,58,6,36,56,2.045
Esc16e,58,7,36,48,2.047
Esc16e,58,-1,36,40,2.049
Esc16e,59,0,36,52,2.052
Esc16e,59,1,36,48,2.055
Esc16e,59,2,36,48,2.059
Esc16e,59,3,36,52,2.061
Esc16e,59,4,36,48,2.065
Esc16e,59,5,36,48,2.068
Esc16e,59,6,36,60,2.07
Esc16e,59,7,36,52,2.073
Esc16e,59,-1,36,48,2.074
Esc16e,60,0,36,52,2.077
Esc16e,60,1,36,36,2.081
Esc16e,60,2,36,48,2.085
Esc16e,60,3,36,48,2.088
Esc16e,60,4,36,56,2.092
Esc16e,60,5,36,52,2.096
Esc16e,60,6,36,48,2.098
Esc16e,60,7,36,48,2.101
Esc16e,60,-1,36,36,2.103
Esc16e,61,0,36,52,2.106
Esc16e,61,1,36,52,2.108
Esc16e,61,2,36,44,2.111
Esc16e,61,3,36,60,2.113
Esc16e,61,4,36,40,2.115
Esc16e,61,5,36,40,2.119
Esc16e,61,6,36,40,2.122
Esc16e,61,7,36,48,2.126
Esc16e,61,-1,36,40,2.128
Esc16e,62,0,36,48,2.132
Esc16e,62,1,36,52,2.135
Esc16e,62,2,36,48,2.139
Esc16e,62,3,36,48,2.142
Esc16e,62,4,36,48,2.145
Esc16e,62,5,36,56,2.147
Esc16e,62,6,36,44,2.15
Esc16e,62,7,36,40,2.152
Esc16e,62,-1,36,40,2.154
Esc16e,63,0,36,56,2.156
Esc16e,63,1,36,52,2.158
Esc16e,63,2,36,44,2.163
Esc16e,63,3,36,40,2.168
Esc16e,63,4,36,40,2.172
Esc16e,63,5,36,52,2.174
Esc16e,63,6,36,60,2.177
Esc16e,63,7,36,56,2.18
Esc16e,63,-1,36,40,2.182
Esc16e,64,0,36,52,2.185
Esc16e,64,1,36,48,2.188
Esc16e,64,2,36,56,2.19
Esc16e,64,3,36,40,2.195
Esc16e,64,4,36,40,2.198
Esc16e,64,5,36,48,2.201
Esc16e,64,6,36,40,2.203
Esc16e,64,7,36,48,2.204
Esc16e,64,-1,36,40,2.205
Esc16e,65,0,36,48,2.209
Esc16e,65,1,36,48,2.212
Esc16e,65,2,36,60,2.216
Esc16e,65,3,36,56,2.219
Esc16e,65,4,36,44,2.223
Esc16e,65,5,36,60,2.227
Esc16e,65,6,36,40,2.23
Esc16e,65,7,36,44,2.234
Esc16e,65,-1,36,40,2.236
Esc16e,66,0,36,64,2.239
Esc16e,66,1,36,48,2.243
Esc16e,66,2,36,56,2.245
Esc16e,66,3,36,48,2.248
Esc16e,66,4,36,48,2.252
Esc16e,66,5,36,56,2.253
Esc16e,66,6,36,48,2.257
Esc16e,66,7,36,52,2.261
Esc16e,66,-1,36,48,2.264
Esc16e,67,0,36,44,2.266
Esc16e,67,1,36,48,2.269
Esc16e,67,2,36,60,2.272
Esc16e,67,3,36,56,2.275
Esc16e,67,4,36,40,2.28
Esc16e,67,5,36,56,2.283
Esc16e,67,6,36,48,2.287
Esc16e,67,7,36,48,2.289
Esc16e,67,-1,36,40,2.29
Esc16e,68,0,36,52,2.292
Esc16e,68,1,36,60,2.294
Esc16e,68,2,36,40,2.297
Esc16e,68,3,36,60,2.301
Esc16e,68,4,36,56,2.305
Esc16e,68,5,36,48,2.308
Esc16e,68,6,36,60,2.312
Esc16e,68,7,36,48,2.315
Esc16e,68,-1,36,40,2.317
Esc16e,69,0,36,48,2.321
Esc16e,69,1,36,56,2.323
Esc16e,69,2,36,52,2.326
Esc16e,69,3,36,52,2.33
Esc16e,69,4,36,48,2.334
Esc16e,69,5,36,56,2.337
Esc16e,69,6,36,60,2.341
Esc16e,69,7,36,48,2.344
Esc16e,69,-1,36,48,2.345
Esc16e,70,0,36,52,2.349
Esc16e,70,1,36,52,2.352
Esc16e,70,2,36,44,2.355
Esc16e,70,3,36,48,2.358
Esc16e,70,4,36,44,2.361
Esc16e,70,5,36,48,2.365
Esc16e,70,6,36,40,2.369
Esc16e,70,7,36,60,2.372
Esc16e,70,-1,36,40,2.373
Esc16e,71,0,36,64,2.375
Esc16e,71,1,36,52,2.376
Esc16e,71,2,36,48,2.379
Esc16e,71,3,36,52,2.381
Esc16e,71,4,36,44,2.384
Esc16e,71,5,36,52,2.389
Esc16e,71,6,36,52,2.392
Esc16e,71,7,36,44,2.396
Esc16e,71,-1,36,44,2.397
Esc16e,72,0,36,48,2.4
Esc16e,72,1,36,64,2.402
Esc16e,72,2,36,44,2.405
Esc16e,72,3,36,52,2.407
Esc16e,72,4,36,48,2.41
Esc16e,72,5,36,48,2.414
Esc16e,72,6,36,48,2.418
Esc16e,72,7,36,44,2.422
Esc16e,72,-1,36,44,2.423
Esc16e,73,0,36,48,2.425
Esc16e,73,1,36,60,2.426
Esc16e,73,2,36,40,2.43
Esc16e,73,3,36,52,2.433
Esc16e,73,4,36,48,2.436
Esc16e,73,5,36,44,2.439
Esc16e,73,6,36,52,2.441
Esc16e,73,7,36,56,2.444
Esc16e,73,-1,36,40,2.447
Esc16e,74,0,36,44,2.451
Esc16e,74,1,36,48,2.453
Esc16e,74,2,36,60,2.455
Esc16e,74,3,36,52,2.456
Esc16e,74,4,36,52,2.46
Esc16e,74,5,36,44,2.463
Esc16e,74,6,36,48,2.467
Esc16e,74,7,36,52,2.471
Esc16e,74,-1,36,44,2.472
Esc16e,75,0,36,52,2.476
Esc16e,75,1,36,44,2.479
Esc16e,75,2,36,48,2.482
Esc16e,75,3,36,48,2.486
Esc16e,75,4,36,52,2.489
Esc16e,75,5,36,48,2.492
Esc16e,75,6,36,48,2.493
Esc16e,75,7,36,56,2.496
Esc16e,75,-1,36,44,2.498
Esc16e,76,0,36,48,2.502
Esc16e,76,1,36,48,2.504
Esc16e,76,2,36,56,2.507
Esc16e,76,3,36,48,2.512
Esc16e,76,4,36,48,2.515
Esc16e,76,5,36,56,2.517
Esc16e,76,6,36,48,2.521
Esc16e,76,7,36,48,2.525
Esc16e,76,-1,36,48,2.526
Esc16e,77,0,36,48,2.53
Esc16e,77,1,36,52,2.534
Esc16e,77,2,36,52,2.538
Esc16e,77,3,36,40,2.539
Esc16e,77,4,36,44,2.541
Esc16e,77,5,36,52,2.544
Esc16e,77,6,36,48,2.547
Esc16e,77,7,36,56,2.55
Esc16e,77,-1,36,40,2.552
Esc16e,78,0,36,44,2.554
Esc16e,78,1,36,52,2.555
Esc16e,78,2,36,48,2.557
Esc16e,78,3,36,48,2.558
Esc16e,78,4,36,60,2.561
Esc16e,78,5,36,52,2.563
Esc16e,78,6,36,48,2.567
Esc16e,78,7,36,52,2.571
Esc16e,78,-1,36,44,2.573
Esc16e,79,0,36,48,2.576
Esc16e,79,1,36,40,2.579
Esc16e,79,2,36,40,2.582
Esc16e,79,3,36,56,2.586
Esc16e,79,4,36,48,2.588
Esc16e,79,5,36,60,2.591
Esc16e,79,6,36,44,2.593
Esc16e,79,7,36,48,2.596
Esc16e,79,-1,36,40,2.598
Esc16e,80,0,36,48,2.6
Esc16e,80,1,36,36,2.602
Esc16e,80,2,36,48,2.606
Esc16e,80,3,36,52,2.608
Esc16e,80,4,36,44,2.61
Esc16e,80,5,36,56,2.612
Esc16e,80,6,36,48,2.614
Esc16e,80,7,36,56,2.616
Esc16e,80,-1,36,36,2.618
Esc16e,81,0,36,60,2.622
Esc16e,81,1,36,48,2.626
Esc16e,81,2,36,52,2.629
Esc16e,81,3,36,40,2.632
Esc16e,81,4,36,52,2.635
Esc16e,81,5,36,48,2.637
Esc16e,81,6,36,48,2.638
Esc16e,81,7,36,52,2.64
Esc16e,81,-1,36,40,2.641
Esc16e,82,0,36,48,2.644
Esc16e,82,1,36,52,2.647
Esc16e,82,2,36,60,2.651
Esc16e,82,3,36,48,2.654
Esc16e,82,4,36,48,2.658
Esc16e,82,5,36,52,2.661
Esc16e,82,6,36,40,2.664
Esc16e,82,7,36,44,2.666
Esc16e,82,-1,36,40,2.667
Esc16e,83,0,36,48,2.669
Esc16e,83,1,36,48,2.673
Esc16e,83,2,36,48,2.676
Esc16e,83,3,36,60,2.679
Esc16e,83,4,36,40,2.683
Esc16e,83,5,36,48,2.687
Esc16e,83,6,36,40,2.69
Esc16e,83,7,36,48,2.692
Esc16e,83,-1,36,40,2.694
Esc16e,84,0,36,48,2.699
Esc16e,84,1,36,48,2.703
Esc16e,84,2,36,48,2.705
Esc16e,84,3,36,44,2.708
Esc16e,84,4,36,56,2.712
Esc16e,84,5,36,48,2.717
Esc16e,84,6,36,40,2.72
Esc16e,84,7,36,40,2.721
Esc16e,84,-1,36,40,2.723
Esc16e,85,0,36,56,2.726
Esc16e,85,1,36,60,2.728
Esc16e,85,2,36,48,2.731
Esc16e,85,3,36,56,2.732
