instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100b,16,5,179832,184398,8.299
Sko100b,16,6,179832,183996,8.352
Sko100b,16,7,179832,186102,8.418
Sko100b,16,-1,179832,179832,8.421
Sko100b,17,0,179832,182146,8.479
Sko100b,17,1,179832,182568,8.549
Sko100b,17,2,179832,183432,8.605
Sko100b,17,3,179832,182596,8.656
Sko100b,17,4,179832,181186,8.718
Sko100b,17,5,179832,182138,8.78
Sko100b,17,6,179832,180604,8.842
Sko100b,17,7,179832,185124,8.908
Sko100b,17,-1,179832,180604,8.912
Sko100b,18,0,179832,184486,8.97
Sko100b,18,1,179832,181354,9.035
Sko100b,18,2,179832,183372,9.1
Sko100b,18,3,179832,183154,9.165
Sko100b,18,4,179832,182330,9.256
Sko100b,18,5,179832,180810,9.362
Sko100b,18,6,179832,183292,9.437
Sko100b,18,7,179832,183848,9.498
Sko100b,18,-1,179832,180810,9.502
Sko100b,19,0,179832,186336,9.566
Sko100b,19,1,179832,186456,9.634
Sko100b,19,2,179832,183754,9.699
Sko100b,19,3,179832,183822,9.765
Sko100b,19,4,179832,184648,9.817
Sko100b,19,5,179832,180912,9.877
Sko100b,19,6,179832,182208,9.936
Sko100b,19,7,179832,181708,9.978
Sko100b,19,-1,179832,180912,9.982
Sko100b,20,0,179832,181618,10.045
Sko100b,20,1,179832,181404,10.104
Sko100b,20,2,179832,181490,10.166
Sko100b,20,3,179832,181362,10.229
Sko100b,20,4,179832,182808,10.284
Sko100b,20,5,179832,182974,10.342
Sko100b,20,6,179832,184828,10.402
Sko100b,20,7,179832,183598,10.456
Sko100b,20,-1,179832,181362,10.459
Sko100b,21,0,179832,181290,10.515
Sko100b,21,1,179832,180466,10.576
Sko100b,21,2,179832,182900,10.642
Sko100b,21,3,179832,181810,10.697
Sko100b,21,4,179832,184772,10.751
Sko100b,21,5,179832,183958,10.809
Sko100b,21,6,179832,183076,10.856
Sko100b,21,7,179832,182910,10.917
Sko100b,21,-1,179832,180466,10.921
Sko100b,22,0,179832,184086,10.982
Sko100b,22,1,179832,182636,11.043
Sko100b,22,2,179832,184174,11.105
Sko100b,22,3,179832,185506,11.163
Sko100b,22,4,179832,182658,11.225
Sko100b,22,5,179832,182108,11.27
Sko100b,22,6,179832,182788,11.335
Sko100b,22,7,179832,182982,11.392
Sko100b,22,-1,179832,182108,11.396
Sko100b,23,0,179832,181456,11.463
Sko100b,23,1,179832,184274,11.52
Sko100b,23,2,179832,184238,11.579
Sko100b,23,3,179832,182066,11.633
Sko100b,23,4,179832,183436,11.698
Sko100b,23,5,179832,185108,11.754
Sko100b,23,6,179832,184480,11.811
Sko100b,23,7,179832,182964,11.863
Sko100b,23,-1,179832,181456,11.865
Sko100b,24,0,179832,183612,11.918
Sko100b,24,1,179832,183458,11.976
Sko100b,24,2,179832,184316,12.035
Sko100b,24,3,179832,181442,12.098
Sko100b,24,4,179832,182216,12.151
Sko100b,24,5,179832,182210,12.214
Sko100b,24,6,179832,181522,12.272
Sko100b,24,7,179832,185314,12.339
Sko100b,24,-1,179832,181442,12.341
Sko100b,25,0,179832,180234,12.399
Sko100b,25,1,179832,181722,12.462
Sko100b,25,2,179832,182638,12.527
Sko100b,25,3,179832,181982,12.59
Sko100b,25,4,179832,183060,12.652
Sko100b,25,5,179832,186012,12.7
Sko100b,25,6,179832,182484,12.77
Sko100b,25,7,179832,183902,12.842
Sko100b,25,-1,179832,180234,12.846
Sko100b,26,0,179832,181176,12.914
Sko100b,26,1,179832,183662,12.98
Sko100b,26,2,179832,183592,13.045
Sko100b,26,3,179832,183252,13.12
Sko100b,26,4,179832,182304,13.177
Sko100b,26,5,179832,183414,13.24
Sko100b,26,6,179832,182338,13.298
Sko100b,26,7,179832,182282,13.367
Sko100b,26,-1,179832,181176,13.371
Sko100b,27,0,179832,182864,13.434
Sko100b,27,1,179832,184744,13.493
Sko100b,27,2,179832,182144,13.546
Sko100b,27,3,179832,181610,13.613
Sko100b,27,4,179832,182956,13.659
Sko100b,27,5,179832,182966,13.724
Sko100b,27,6,179832,181772,13.791
Sko100b,27,7,179832,183354,13.858
Sko100b,27,-1,179832,181610,13.861
Sko100b,28,0,179832,181456,13.918
Sko100b,28,1,179832,180618,13.982
Sko100b,28,2,179832,182142,14.042
Sko100b,28,3,179832,184404,14.102
Sko100b,28,4,179832,184210,14.158
Sko100b,28,5,179832,181892,14.216
Sko100b,28,6,179296,179296,14.278
Sko100b,28,7,179296,181552,14.345
Sko100b,28,-1,179296,179296,14.348
Sko100b,29,0,179296,182300,14.38
Sko100b,29,1,179296,180948,14.411
Sko100b,29,2,179296,181696,14.447
Sko100b,29,3,179296,184492,14.51
Sko100b,29,4,179296,183244,14.572
Sko100b,29,5,179296,182136,14.636
Sko100b,29,6,179296,182844,14.695
Sko100b,29,7,179296,182370,14.761
Sko100b,29,-1,179296,180948,14.766
Sko100b,30,0,179296,185378,14.824
Sko100b,30,1,179296,184330,14.886
Sko100b,30,2,179296,182078,14.944
Sko100b,30,3,179296,181442,14.995
Sko100b,30,4,179296,181644,15.06
Sko100b,30,5,179296,182038,15.128
Sko100b,30,6,179296,180996,15.192
Sko100b,30,7,179296,183854,15.251
Sko100b,30,-1,179296,180996,15.256
Sko100b,31,0,179296,185810,15.322
Sko100b,31,1,179296,182922,15.392
Sko100b,31,2,179296,184866,15.463
Sko100b,31,3,179296,185744,15.536
Sko100b,31,4,179296,183918,15.601
Sko100b,31,5,179296,182300,15.665
Sko100b,31,6,179296,181068,15.719
Sko100b,31,7,179296,183852,15.775
Sko100b,31,-1,179296,181068,15.779
Sko100b,32,0,179296,183298,15.839
Sko100b,32,1,179296,183088,15.891
Sko100b,32,2,179296,183918,15.947
Sko100b,32,3,179296,184136,16.016
Sko100b,32,4,179296,183450,16.082
Sko100b,32,5,179296,180676,16.134
Sko100b,32,6,179296,184542,16.2
Sko100b,32,7,179296,182468,16.263
Sko100b,32,-1,179296,180676,16.267
Sko100b,33,0,179296,182316,16.327
Sko100b,33,1,179296,184826,16.36
Sko100b,33,2,179296,184532,16.391
Sko100b,33,3,179296,184008,16.455
Sko100b,33,4,179296,182666,16.514
Sko100b,33,5,179296,182846,16.574
Sko100b,33,6,179296,185086,16.635
Sko100b,33,7,179296,181462,16.697
Sko100b,33,-1,179296,181462,16.702
Sko100b,34,0,179296,183378,16.762
Sko100b,34,1,179296,181996,16.811
Sko100b,34,2,179296,184450,16.859
Sko100b,34,3,179296,181570,16.9
Sko100b,34,4,179296,182314,16.951
Sko100b,34,5,179296,181462,17.016
Sko100b,34,6,179296,183928,17.077
Sko100b,34,7,179296,182140,17.145
Sko100b,34,-1,179296,181462,17.149
Sko100b,35,0,179296,181720,17.2
Sko100b,35,1,179296,185120,17.243
Sko100b,35,2,179296,183898,17.304
Sko100b,35,3,179296,182232,17.362
Sko100b,35,4,179296,182822,17.425
Sko100b,35,5,179296,182872,17.482
Sko100b,35,6,179296,184674,17.549
Sko100b,35,7,179296,184072,17.613
Sko100b,35,-1,179296,181720,17.615
Sko100b,36,0,179296,182722,17.681
Sko100b,36,1,179296,182170,17.742
Sko100b,36,2,179296,185088,17.809
Sko100b,36,3,179296,181844,17.871
Sko100b,36,4,179296,184186,17.918
Sko100b,36,5,179296,181398,17.966
Sko100b,36,6,179296,182832,18.023
Sko100b,36,7,179296,182190,18.089
Sko100b,36,-1,179296,181398,18.092
Sko100b,37,0,179296,183742,18.157
Sko100b,37,1,179296,182512,18.218
Sko100b,37,2,179296,184558,18.253
Sko100b,37,3,179296,183568,18.304
Sko100b,37,4,179296,184784,18.359
Sko100b,37,5,179296,183536,18.412
Sko100b,37,6,179296,183470,18.458
Sko100b,37,7,179296,183782,18.519
Sko100b,37,-1,179296,182512,18.523
Sko100b,38,0,179296,183384,18.576
Sko100b,38,1,179296,181518,18.646
Sko100b,38,2,179296,186802,18.704
Sko100b,38,3,179296,182428,18.759
Sko100b,38,4,179296,183512,18.821
Sko100b,38,5,179296,183652,18.883
Sko100b,38,6,179296,183084,18.955
Sko100b,38,7,179296,185088,19.022
Sko100b,38,-1,179296,181518,19.028
Sko100b,39,0,179296,179524,19.093
Sko100b,39,1,179296,184650,19.163
Sko100b,39,2,179296,181320,19.227
Sko100b,39,3,179296,183104,19.298
Sko100b,39,4,179296,181442,19.359
Sko100b,39,5,179296,184046,19.422
Sko100b,39,6,179296,182958,19.485
Sko100b,39,7,179296,180912,19.543
Sko100b,39,-1,179296,179524,19.547
Sko100b,40,0,179296,183902,19.611
Sko100b,40,1,179296,180722,19.676
Sko100b,40,2,179296,182832,19.739
Sko100b,40,3,179296,184216,19.795
Sko100b,40,4,179296,183136,19.853
Sko100b,40,5,179296,182464,19.918
Sko100b,40,6,179296,181842,19.983
Sko100b,40,7,179296,181004,20.038
Sko100b,40,-1,179296,180722,20.041
Sko100b,41,0,179296,184712,20.1
Sko100b,41,1,179296,181222,20.17
Sko100b,41,2,179296,181428,20.229
Sko100b,41,3,179296,182648,20.284
Sko100b,41,4,179296,180532,20.335
Sko100b,41,5,179296,181406,20.385
Sko100b,41,6,179296,180394,20.451
Sko100b,41,7,179296,181262,20.513
Sko100b,41,-1,179296,180394,20.515
Sko100b,42,0,179296,182786,20.572
Sko100b,42,1,179296,181254,20.629
Sko100b,42,2,179296,185494,20.687
Sko100b,42,3,179296,183652,20.75
Sko100b,42,4,179296,181702,20.811
Sko100b,42,5,179296,181300,20.874
Sko100b,42,6,179296,182492,20.929
Sko100b,42,7,179296,182200,20.986
Sko100b,42,-1,179296,181254,20.99
Sko100b,43,0,179296,182490,21.032
Sko100b,43,1,179296,182498,21.089
Sko100b,43,2,179296,182888,21.147
Sko100b,43,3,179296,183134,21.214
Sko100b,43,4,179296,182006,21.271
Sko100b,43,5,179296,182396,21.331
Sko100b,43,6,179296,183564,21.394
Sko100b,43,7,179296,183970,21.466
Sko100b,43,-1,179296,182006,21.469
Sko100b,44,0,179296,182328,21.532
Sko100b,44,1,179296,181914,21.594
Sko100b,44,2,179296,185332,21.655
Sko100b,44,3,179296,181084,21.724
Sko100b,44,4,179296,181256,21.782
Sko100b,44,5,179296,182190,21.843
Sko100b,44,6,179296,184670,21.904
Sko100b,44,7,179296,182402,21.975
Sko100b,44,-1,179296,181084,21.979
Sko100b,45,0,179296,183032,22.042
Sko100b,45,1,179296,182278,22.102
Sko100b,45,2,179296,183646,22.162
Sko100b,45,3,179296,181556,22.222
Sko100b,45,4,179296,182760,22.285
Sko100b,45,5,179296,181972,22.352
Sko100b,45,6,179296,184588,22.405
Sko100b,45,7,179296,183964,22.466
Sko100b,45,-1,179296,181556,22.469
Sko100b,46,0,179296,180304,22.526
Sko100b,46,1,179296,182190,22.593
Sko100b,46,2,179296,184444,22.648
Sko100b,46,3,179296,183130,22.718
Sko100b,46,4,179296,182726,22.776
Sko100b,46,5,179296,182354,22.843
Sko100b,46,6,179296,182922,22.911
Sko100b,46,7,179296,183024,22.972
Sko100b,46,-1,179296,180304,22.975
Sko100b,47,0,179296,181174,23.032
Sko100b,47,1,179296,182460,23.09
Sko100b,47,2,179296,182482,23.149
Sko100b,47,3,179296,184536,23.211
Sko100b,47,4,179296,184312,23.267
Sko100b,47,5,179296,184002,23.322
Sko100b,47,6,179296,182618,23.367
Sko100b,47,7,179296,184144,23.428
Sko100b,47,-1,179296,181174,23.432
Sko100b,48,0,179296,181648,23.492
Sko100b,48,1,179296,184478,23.555
Sko100b,48,2,179296,183296,23.613
Sko100b,48,3,179296,180742,23.671
Sko100b,48,4,179296,184214,23.73
Sko100b,48,5,179296,182352,23.781
Sko100b,48,6,179296,183000,23.847
Sko100b,48,7,179296,183126,23.91
Sko100b,48,-1,179296,180742,23.913
Sko100b,49,0,179296,184564,23.98
Sko100b,49,1,179296,182746,24.042
Sko100b,49,2,179296,185088,24.116
Sko100b,49,3,179296,182414,24.183
Sko100b,49,4,179296,183172,24.249
Sko100b,49,5,179296,183690,24.308
Sko100b,49,6,179296,181828,24.368
Sko100b,49,7,179296,182016,24.414
Sko100b,49,-1,179296,181828,24.419
Sko100b,50,0,179296,183814,24.486
Sko100b,50,1,179296,186214,24.554
Sko100b,50,2,179296,182062,24.622
Sko100b,50,3,179296,184820,24.676
Sko100b,50,4,179296,182458,24.742
Sko100b,50,5,179296,182522,24.801
Sko100b,50,6,179296,182374,24.872
Sko100b,50,7,179296,185814,24.942
Sko100b,50,-1,179296,182062,24.945
Sko100b,51,0,179296,181568,25.013
Sko100b,51,1,179296,181252,25.08
Sko100b,51,2,179296,182376,25.145
Sko100b,51,3,179296,185344,25.211
Sko100b,51,4,179296,182064,25.263
Sko100b,51,5,179296,183108,25.298
Sko100b,51,6,179296,181392,25.357
Sko100b,51,7,179296,182784,25.412
Sko100b,51,-1,179296,181252,25.415
Sko100b,52,0,179296,182924,25.47
Sko100b,52,1,179296,181716,25.519
Sko100b,52,2,179296,184458,25.579
Sko100b,52,3,179296,184134,25.641
Sko100b,52,4,179296,185552,25.702
Sko100b,52,5,179296,183846,25.762
Sko100b,52,6,179296,182220,25.815
Sko100b,52,7,179296,184022,25.87
Sko100b,52,-1,179296,181716,25.875
Sko100b,53,0,179296,183268,25.942
Sko100b,53,1,179296,184574,26.008
Sko100b,53,2,179296,180906,26.069
Sko100b,53,3,179296,184812,26.132
Sko100b,53,4,179296,182748,26.19
Sko100b,53,5,179296,183764,26.25
Sko100b,53,6,179296,181982,26.308
Sko100b,53,7,179296,183654,26.372
Sko100b,53,-1,179296,180906,26.378
Sko100b,54,0,179296,179918,26.443
Sko100b,54,1,179296,183132,26.506
Sko100b,54,2,179296,183626,26.571
Sko100b,54,3,179296,183896,26.64
Sko100b,54,4,179296,182102,26.702
Sko100b,54,5,179296,184932,26.765
Sko100b,54,6,179296,183626,26.823
Sko100b,54,7,179296,182264,26.897
Sko100b,54,-1,179296,179918,26.902
Sko100b,55,0,179296,183440,26.974
Sko100b,55,1,179296,182228,27.034
Sko100b,55,2,179296,181928,27.103
Sko100b,55,3,179296,185012,27.167
Sko100b,55,4,179296,181982,27.235
Sko100b,55,5,179296,184992,27.276
Sko100b,55,6,179296,184972,27.348
Sko100b,55,7,179296,183042,27.414
Sko100b,55,-1,179296,181928,27.418
Sko100b,56,0,179296,182698,27.474
Sko100b,56,1,179296,183180,27.538
Sko100b,56,2,179296,185990,27.608
Sko100b,56,3,179296,182816,27.671
Sko100b,56,4,179296,183346,27.734
Sko100b,56,5,179296,183500,27.795
Sko100b,56,6,179296,182826,27.859
Sko100b,56,7,179296,183048,27.927
Sko100b,56,-1,179296,182698,27.931
Sko100b,57,0,179296,182294,27.99
Sko100b,57,1,179296,182412,28.044
Sko100b,57,2,179296,182538,28.101
Sko100b,57,3,179296,185282,28.159
Sko100b,57,4,179296,182098,28.221
Sko100b,57,5,179296,180760,28.286
Sko100b,57,6,179296,183462,28.356
Sko100b,57,7,179296,181446,28.418
Sko100b,57,-1,179296,180760,28.421
Sko100b,58,0,179296,181280,28.49
Sko100b,58,1,179296,182682,28.554
Sko100b,58,2,179296,182048,28.608
Sko100b,58,3,179296,184578,28.65
Sko100b,58,4,179296,182220,28.701
Sko100b,58,5,179296,181196,28.757
Sko100b,58,6,179296,183030,28.826
Sko100b,58,7,179296,181410,28.894
Sko100b,58,-1,179296,181196,28.897
Sko100b,59,0,179296,182394,28.961
Sko100b,59,1,179296,183028,29.031
Sko100b,59,2,179296,181640,29.093
Sko100b,59,3,179296,182596,29.151
Sko100b,59,4,179296,181436,29.203
Sko100b,59,5,179296,183994,29.262
Sko100b,59,6,179296,185158,29.315
Sko100b,59,7,179296,182708,29.372
Sko100b,59,-1,179296,181436,29.376
Sko100b,60,0,179296,182628,29.428
Sko100b,60,1,179296,182584,29.484
Sko100b,60,2,179296,182804,29.548
Sko100b,60,3,179296,181664,29.599
Sko100b,60,4,179296,182946,29.667
Sko100b,60,5,179296,184740,29.725
Sko100b,60,6,179296,182538,29.792
Sko100b,60,7,179296,185102,29.855
Sko100b,60,-1,179296,181664,29.86
Sko100b,61,0,179296,179732,29.929
Sko100b,61,1,179296,185046,29.992
Sko100b,61,2,179296,185288,30.058
Sko100b,61,3,179296,181852,30.131
Sko100b,61,4,179296,182726,30.197
Sko100b,61,5,179296,179318,30.26
Sko100b,61,6,179296,182778,30.311
Sko100b,61,7,179296,182286,30.351
Sko100b,61,-1,179296,179318,30.353
Sko100b,62,0,179296,182032,30.4
Sko100b,62,1,179296,185452,30.451
Sko100b,62,2,179296,181596,30.51
Sko100b,62,3,179296,183372,30.567
Sko100b,62,4,179296,183618,30.635
Sko100b,62,5,179296,182002,30.697
Sko100b,62,6,179296,182830,30.761
Sko100b,62,7,179296,183322,30.824
Sko100b,62,-1,179296,181596,30.828
Sko100b,63,0,179296,184422,30.886
Sko100b,63,1,179296,183338,30.94
Sko100b,63,2,179296,185240,31.008
Sko100b,63,3,179296,183064,31.06
Sko100b,63,4,179296,184632,31.131
Sko100b,63,5,179296,180754,31.196
Sko100b,63,6,179296,181232,31.262
Sko100b,63,7,179296,182254,31.321
Sko100b,63,-1,179296,180754,31.325
Sko100b,64,0,179296,183742,31.375
Sko100b,64,1,179296,183520,31.433
Sko100b,64,2,179296,182778,31.493
Sko100b,64,3,179296,183166,31.56
Sko100b,64,4,179296,184574,31.626
Sko100b,64,5,179296,184264,31.689
Sko100b,64,6,179296,183106,31.748
Sko100b,64,7,179296,180664,31.806
Sko100b,64,-1,179296,180664,31.81
Sko100b,65,0,179296,184086,31.871
Sko100b,65,1,179296,182276,31.934
Sko100b,65,2,179296,182564,31.988
Sko100b,65,3,179296,186468,32.032
Sko100b,65,4,179296,184038,32.072
Sko100b,65,5,179296,181898,32.11
Sko100b,65,6,179296,184322,32.165
Sko100b,65,7,179296,185668,32.234
Sko100b,65,-1,179296,181898,32.239
Sko100b,66,0,179296,182184,32.291
Sko100b,66,1,179296,182926,32.354
Sko100b,66,2,179296,182044,32.412
Sko100b,66,3,179296,183428,32.473
Sko100b,66,4,179296,184200,32.536
Sko100b,66,5,179296,184494,32.599
Sko100b,66,6,179296,183268,32.66
Sko100b,66,7,179296,183572,32.722
Sko100b,66,-1,179296,182044,32.726
Sko100b,67,0,179296,183524,32.793
Sko100b,67,1,179296,184206,32.858
Sko100b,67,2,179296,184324,32.921
Sko100b,67,3,179296,186346,32.98
Sko100b,67,4,179296,184912,33.041
Sko100b,67,5,179296,182050,33.094
Sko100b,67,6,179296,180848,33.151
Sko100b,67,7,179296,184664,33.218
Sko100b,67,-1,179296,180848,33.221
Sko100b,68,0,179296,184204,33.278
Sko100b,68,1,179296,182696,33.341
Sko100b,68,2,179296,183306,33.406
Sko100b,68,3,179296,185900,33.449
Sko100b,68,4,179296,187706,33.503
Sko100b,68,5,179296,182826,33.567
Sko100b,68,6,179296,181864,33.613
Sko100b,68,7,179296,179644,33.677
Sko100b,68,-1,179296,179644,33.68
Sko100b,69,0,179296,182316,33.724
Sko100b,69,1,179296,184574,33.779
Sko100b,69,2,179296,181740,33.829
Sko100b,69,3,179296,183972,33.866
Sko100b,69,4,179296,183840,33.915
Sko100b,69,5,179296,182302,33.966
Sko100b,69,6,179296,181834,34.016
Sko100b,69,7,179296,179900,34.068
Sko100b,69,-1,179296,179900,34.072
Sko100b,70,0,179296,182230,34.123
Sko100b,70,1,179296,184868,34.16
Sko100b,70,2,179296,183388,34.201
Sko100b,70,3,179296,180364,34.259
Sko100b,70,4,179296,180654,34.309
Sko100b,70,5,179296,182056,34.359
Sko100b,70,6,179296,183854,34.397
Sko100b,70,7,179296,182638,34.432
Sko100b,70,-1,179296,180364,34.434
Sko100b,71,0,179296,183902,34.472
Sko100b,71,1,179296,182690,34.529
Sko100b,71,2,179296,183978,34.586
Sko100b,71,3,179296,183220,34.643
Sko100b,71,4,179296,183390,34.704
Sko100b,71,5,179296,183304,34.763
Sko100b,71,6,179296,183838,34.825
Sko100b,71,7,179296,182008,34.895
Sko100b,71,-1,179296,182008,34.9
Sko100b,72,0,179296,185488,34.948
Sko100b,72,1,179296,183834,35.017
Sko100b,72,2,179296,182458,35.076
Sko100b,72,3,179296,183934,35.14
Sko100b,72,4,179296,181870,35.205
Sko100b,72,5,179296,183260,35.267
Sko100b,72,6,179296,183610,35.329
Sko100b,72,7,179296,183994,35.392
Sko100b,72,-1,179296,181870,35.393
Sko100b,73,0,179296,182470,35.43
Sko100b,73,1,179296,183258,35.483
Sko100b,73,2,179296,183538,35.543
Sko100b,73,3,179296,181952,35.598
Sko100b,73,4,179296,184450,35.655
Sko100b,73,5,179296,183320,35.718
Sko100b,73,6,179296,182992,35.775
Sko100b,73,7,179296,180644,35.832
Sko100b,73,-1,179296,180644,35.835
Sko100b,74,0,179296,182486,35.901
Sko100b,74,1,179296,183310,35.956
Sko100b,74,2,179296,182790,36.023
Sko100b,74,3,179296,181682,36.092
Sko100b,74,4,179296,183304,36.168
Sko100b,74,5,179296,182252,36.225
Sko100b,74,6,179296,182102,36.266
Sko100b,74,7,179296,183110,36.301
Sko100b,74,-1,179296,181682,36.306
Sko100b,75,0,179296,184732,36.363
Sko100b,75,1,179296,183634,36.396
Sko100b,75,2,179296,182422,36.451
Sko100b,75,3,179296,183446,36.504
Sko100b,75,4,179296,182906,36.554
Sko100b,75,5,179296,184406,36.607
Sko100b,75,6,179296,182402,36.651
Sko100b,75,7,179296,182908,36.7
Sko100b,75,-1,179296,182402,36.702
Sko100b,76,0,179296,183542,36.783
Sko100b,76,1,179296,182608,36.829
Sko100b,76,2,179296,184452,36.875
Sko100b,76,3,179296,182880,36.928
Sko100b,76,4,179296,180714,36.982
Sko100b,76,5,179296,181888,37.027
Sko100b,76,6,179296,183038,37.085
Sko100b,76,7,179296,182646,37.138
