instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32d,45,2,268,328,2.587
Esc32d,45,3,268,360,2.593
Esc32d,45,4,268,348,2.599
Esc32d,45,5,268,292,2.605
Esc32d,45,6,268,364,2.611
Esc32d,45,7,268,304,2.617
Esc32d,45,-1,268,292,2.619
Esc32d,46,0,268,304,2.625
Esc32d,46,1,268,348,2.631
Esc32d,46,2,268,340,2.638
Esc32d,46,3,268,364,2.644
Esc32d,46,4,268,300,2.651
Esc32d,46,5,268,344,2.657
Esc32d,46,6,268,360,2.662
Esc32d,46,7,268,344,2.67
Esc32d,46,-1,268,300,2.671
Esc32d,47,0,268,268,2.677
Esc32d,47,1,268,316,2.684
Esc32d,47,2,268,312,2.691
Esc32d,47,3,268,340,2.697
Esc32d,47,4,268,364,2.704
Esc32d,47,5,268,332,2.71
Esc32d,47,6,268,328,2.716
Esc32d,47,7,268,312,2.723
Esc32d,47,-1,268,268,2.724
Esc32d,48,0,268,344,2.73
Esc32d,48,1,268,352,2.738
Esc32d,48,2,268,344,2.743
Esc32d,48,3,268,340,2.75
Esc32d,48,4,268,324,2.756
Esc32d,48,5,268,324,2.762
Esc32d,48,6,268,324,2.772
Esc32d,48,7,268,344,2.78
Esc32d,48,-1,268,324,2.782
Esc32d,49,0,268,288,2.79
Esc32d,49,1,268,340,2.799
Esc32d,49,2,268,328,2.807
Esc32d,49,3,268,324,2.815
Esc32d,49,4,268,336,2.822
Esc32d,49,5,268,356,2.831
Esc32d,49,6,268,324,2.839
Esc32d,49,7,268,344,2.847
Esc32d,49,-1,268,288,2.849
Esc32d,50,0,268,344,2.857
Esc32d,50,1,268,332,2.866
Esc32d,50,2,268,288,2.874
Esc32d,50,3,268,308,2.881
Esc32d,50,4,268,324,2.891
Esc32d,50,5,268,328,2.9
Esc32d,50,6,268,364,2.908
Esc32d,50,7,268,316,2.915
Esc32d,50,-1,268,288,2.917
Esc32d,51,0,268,304,2.926
Esc32d,51,1,268,340,2.934
Esc32d,51,2,268,316,2.94
Esc32d,51,3,268,368,2.949
Esc32d,51,4,268,328,2.955
Esc32d,51,5,268,364,2.962
Esc32d,51,6,268,356,2.97
Esc32d,51,7,268,360,2.979
Esc32d,51,-1,268,304,2.982
Esc32d,52,0,268,316,2.99
Esc32d,52,1,268,340,2.996
Esc32d,52,2,268,340,3.004
Esc32d,52,3,268,332,3.013
Esc32d,52,4,268,328,3.022
Esc32d,52,5,268,316,3.031
Esc32d,52,6,268,328,3.04
Esc32d,52,7,268,296,3.047
Esc32d,52,-1,268,296,3.05
Esc32d,53,0,268,332,3.059
Esc32d,53,1,268,332,3.069
Esc32d,53,2,268,368,3.076
Esc32d,53,3,268,316,3.081
Esc32d,53,4,268,336,3.087
Esc32d,53,5,268,360,3.094
Esc32d,53,6,268,324,3.099
Esc32d,53,7,268,300,3.108
Esc32d,53,-1,268,300,3.11
Esc32d,54,0,268,336,3.116
Esc32d,54,1,268,324,3.123
Esc32d,54,2,268,352,3.13
Esc32d,54,3,268,352,3.138
Esc32d,54,4,268,372,3.143
Esc32d,54,5,268,316,3.149
Esc32d,54,6,268,344,3.156
Esc32d,54,7,268,336,3.162
Esc32d,54,-1,268,316,3.164
Esc32d,55,0,268,332,3.171
Esc32d,55,1,268,360,3.18
Esc32d,55,2,268,304,3.186
Esc32d,55,3,268,364,3.192
Esc32d,55,4,268,348,3.198
Esc32d,55,5,268,352,3.208
Esc32d,55,6,268,316,3.217
Esc32d,55,7,268,292,3.222
Esc32d,55,-1,268,292,3.224
Esc32d,56,0,268,324,3.23
Esc32d,56,1,268,324,3.236
Esc32d,56,2,268,360,3.242
Esc32d,56,3,268,328,3.248
Esc32d,56,4,268,324,3.255
Esc32d,56,5,268,340,3.261
Esc32d,56,6,268,316,3.267
Esc32d,56,7,268,316,3.273
Esc32d,56,-1,268,316,3.275
Esc32d,57,0,268,364,3.282
Esc32d,57,1,268,296,3.289
Esc32d,57,2,268,344,3.295
Esc32d,57,3,268,332,3.302
Esc32d,57,4,268,368,3.309
Esc32d,57,5,268,328,3.315
Esc32d,57,6,268,360,3.324
Esc32d,57,7,268,300,3.329
Esc32d,57,-1,268,296,3.331
Esc32d,58,0,268,340,3.338
Esc32d,58,1,268,324,3.346
Esc32d,58,2,268,324,3.355
Esc32d,58,3,268,352,3.361
Esc32d,58,4,268,292,3.367
Esc32d,58,5,268,292,3.376
Esc32d,58,6,268,352,3.383
Esc32d,58,7,268,348,3.392
Esc32d,58,-1,268,292,3.394
Esc32d,59,0,268,348,3.402
Esc32d,59,1,268,332,3.408
Esc32d,59,2,268,356,3.413
Esc32d,59,3,268,324,3.42
Esc32d,59,4,268,356,3.426
Esc32d,59,5,268,352,3.434
Esc32d,59,6,268,332,3.442
Esc32d,59,7,268,312,3.448
Esc32d,59,-1,268,312,3.45
Esc32d,60,0,268,328,3.456
Esc32d,60,1,268,304,3.462
Esc32d,60,2,268,344,3.469
Esc32d,60,3,268,332,3.475
Esc32d,60,4,268,344,3.482
Esc32d,60,5,268,344,3.488
Esc32d,60,6,268,312,3.494
Esc32d,60,7,268,356,3.501
Esc32d,60,-1,268,304,3.503
Esc32d,61,0,268,348,3.509
Esc32d,61,1,268,328,3.518
Esc32d,61,2,268,352,3.527
Esc32d,61,3,268,336,3.532
Esc32d,61,4,268,340,3.541
Esc32d,61,5,268,364,3.547
Esc32d,61,6,268,320,3.553
Esc32d,61,7,268,332,3.559
Esc32d,61,-1,268,320,3.561
Esc32d,62,0,268,304,3.566
Esc32d,62,1,268,328,3.573
Esc32d,62,2,268,308,3.579
Esc32d,62,3,268,340,3.587
Esc32d,62,4,268,312,3.594
Esc32d,62,5,268,348,3.599
Esc32d,62,6,268,368,3.605
Esc32d,62,7,268,352,3.611
Esc32d,62,-1,268,304,3.612
Esc32d,63,0,268,368,3.617
Esc32d,63,1,268,352,3.623
Esc32d,63,2,268,360,3.629
Esc32d,63,3,268,332,3.638
Esc32d,63,4,268,316,3.644
Esc32d,63,5,268,352,3.649
Esc32d,63,6,268,352,3.655
Esc32d,63,7,268,324,3.661
Esc32d,63,-1,268,316,3.663
Esc32d,64,0,268,364,3.67
Esc32d,64,1,268,336,3.676
Esc32d,64,2,268,368,3.682
Esc32d,64,3,268,300,3.689
Esc32d,64,4,268,356,3.695
Esc32d,64,5,268,300,3.702
Esc32d,64,6,268,288,3.708
Esc32d,64,7,268,344,3.714
Esc32d,64,-1,268,288,3.716
Esc32d,65,0,268,368,3.723
Esc32d,65,1,268,348,3.729
Esc32d,65,2,268,356,3.735
Esc32d,65,3,268,344,3.741
Esc32d,65,4,268,344,3.748
Esc32d,65,5,268,328,3.755
Esc32d,65,6,268,324,3.761
Esc32d,65,7,268,364,3.767
Esc32d,65,-1,268,324,3.769
Esc32d,66,0,268,328,3.775
Esc32d,66,1,268,360,3.781
Esc32d,66,2,268,304,3.788
Esc32d,66,3,268,336,3.794
Esc32d,66,4,268,324,3.8
Esc32d,66,5,268,328,3.806
Esc32d,66,6,268,344,3.813
Esc32d,66,7,268,316,3.82
Esc32d,66,-1,268,304,3.822
Esc32d,67,0,268,352,3.828
Esc32d,67,1,268,336,3.835
Esc32d,67,2,268,364,3.842
Esc32d,67,3,268,360,3.848
Esc32d,67,4,268,336,3.855
Esc32d,67,5,268,368,3.864
Esc32d,67,6,268,316,3.872
Esc32d,67,7,268,312,3.881
Esc32d,67,-1,268,312,3.883
Esc32d,68,0,268,300,3.89
Esc32d,68,1,268,368,3.896
Esc32d,68,2,268,332,3.903
Esc32d,68,3,268,312,3.909
Esc32d,68,4,268,292,3.915
Esc32d,68,5,268,320,3.921
Esc32d,68,6,268,336,3.927
Esc32d,68,7,268,288,3.933
Esc32d,68,-1,268,288,3.935
Esc32d,69,0,268,332,3.941
Esc32d,69,1,268,332,3.947
Esc32d,69,2,268,348,3.955
Esc32d,69,3,268,360,3.966
Esc32d,69,4,268,300,3.973
Esc32d,69,5,268,344,3.979
Esc32d,69,6,268,296,3.986
Esc32d,69,7,268,316,3.992
Esc32d,69,-1,268,296,3.994
Esc32d,70,0,268,308,3.999
Esc32d,70,1,268,344,4.006
Esc32d,70,2,268,360,4.011
Esc32d,70,3,268,312,4.017
Esc32d,70,4,268,304,4.024
Esc32d,70,5,268,332,4.03
Esc32d,70,6,268,340,4.036
Esc32d,70,7,268,328,4.043
Esc32d,70,-1,268,304,4.044
Esc32d,71,0,268,336,4.05
Esc32d,71,1,268,372,4.057
Esc32d,71,2,268,316,4.064
Esc32d,71,3,268,360,4.07
Esc32d,71,4,268,328,4.076
Esc32d,71,5,268,324,4.081
Esc32d,71,6,268,320,4.086
Esc32d,71,7,268,376,4.092
Esc32d,71,-1,268,316,4.094
Esc32d,72,0,268,328,4.1
Esc32d,72,1,268,352,4.107
Esc32d,72,2,268,340,4.113
Esc32d,72,3,268,348,4.121
Esc32d,72,4,268,336,4.127
Esc32d,72,5,268,320,4.132
Esc32d,72,6,268,356,4.139
Esc32d,72,7,268,332,4.145
Esc32d,72,-1,268,320,4.147
Esc32d,73,0,268,344,4.155
Esc32d,73,1,268,328,4.16
Esc32d,73,2,268,364,4.165
Esc32d,73,3,268,320,4.175
Esc32d,73,4,268,344,4.183
Esc32d,73,5,268,324,4.19
Esc32d,73,6,268,320,4.195
Esc32d,73,7,268,344,4.201
Esc32d,73,-1,268,320,4.203
Esc32d,74,0,268,340,4.209
Esc32d,74,1,268,296,4.215
Esc32d,74,2,268,356,4.222
Esc32d,74,3,268,316,4.227
Esc32d,74,4,268,308,4.234
Esc32d,74,5,268,356,4.24
Esc32d,74,6,268,364,4.247
Esc32d,74,7,268,348,4.253
Esc32d,74,-1,268,296,4.255
Esc32d,75,0,268,320,4.261
Esc32d,75,1,268,364,4.267
Esc32d,75,2,268,356,4.274
Esc32d,75,3,268,356,4.283
Esc32d,75,4,268,344,4.29
Esc32d,75,5,268,316,4.297
Esc32d,75,6,268,344,4.304
Esc32d,75,7,268,332,4.31
Esc32d,75,-1,268,316,4.312
Esc32d,76,0,268,328,4.319
Esc32d,76,1,268,332,4.326
Esc32d,76,2,268,360,4.332
Esc32d,76,3,268,356,4.337
Esc32d,76,4,268,316,4.342
Esc32d,76,5,268,352,4.348
Esc32d,76,6,268,332,4.353
Esc32d,76,7,268,328,4.359
Esc32d,76,-1,268,316,4.361
Esc32d,77,0,268,336,4.366
Esc32d,77,1,268,332,4.373
Esc32d,77,2,268,304,4.379
Esc32d,77,3,268,304,4.387
Esc32d,77,4,268,324,4.397
Esc32d,77,5,268,340,4.405
Esc32d,77,6,268,336,4.41
Esc32d,77,7,268,276,4.417
Esc32d,77,-1,268,276,4.419
Esc32d,78,0,268,348,4.425
Esc32d,78,1,268,352,4.43
Esc32d,78,2,268,320,4.437
Esc32d,78,3,268,332,4.442
Esc32d,78,4,268,304,4.447
Esc32d,78,5,268,344,4.453
Esc32d,78,6,268,296,4.458
Esc32d,78,7,268,284,4.464
Esc32d,78,-1,268,284,4.466
Esc32d,79,0,268,348,4.472
Esc32d,79,1,268,304,4.478
Esc32d,79,2,268,368,4.487
Esc32d,79,3,268,340,4.492
Esc32d,79,4,268,352,4.498
Esc32d,79,5,268,360,4.506
Esc32d,79,6,268,328,4.511
Esc32d,79,7,268,304,4.519
Esc32d,79,-1,268,304,4.521
Esc32d,80,0,268,340,4.53
Esc32d,80,1,268,336,4.537
Esc32d,80,2,268,312,4.543
Esc32d,80,3,268,372,4.549
Esc32d,80,4,268,336,4.555
Esc32d,80,5,268,352,4.562
Esc32d,80,6,268,336,4.568
Esc32d,80,7,268,352,4.575
Esc32d,80,-1,268,312,4.577
Esc32d,81,0,268,348,4.583
Esc32d,81,1,268,348,4.59
Esc32d,81,2,268,352,4.596
Esc32d,81,3,268,376,4.604
Esc32d,81,4,268,352,4.61
Esc32d,81,5,268,340,4.616
Esc32d,81,6,268,332,4.626
Esc32d,81,7,268,308,4.631
Esc32d,81,-1,268,308,4.633
Esc32d,82,0,268,332,4.64
Esc32d,82,1,268,368,4.645
Esc32d,82,2,268,344,4.652
Esc32d,82,3,268,332,4.659
Esc32d,82,4,268,364,4.665
Esc32d,82,5,268,340,4.673
Esc32d,82,6,268,328,4.678
Esc32d,82,7,268,320,4.683
Esc32d,82,-1,268,320,4.686
Esc32d,83,0,268,324,4.692
Esc32d,83,1,268,340,4.698
Esc32d,83,2,268,352,4.704
Esc32d,83,3,268,328,4.71
Esc32d,83,4,268,344,4.716
Esc32d,83,5,268,356,4.722
Esc32d,83,6,268,368,4.728
Esc32d,83,7,268,324,4.735
Esc32d,83,-1,268,324,4.738
Esc32d,84,0,268,308,4.744
Esc32d,84,1,268,324,4.751
Esc32d,84,2,268,324,4.757
Esc32d,84,3,268,308,4.763
Esc32d,84,4,268,348,4.77
Esc32d,84,5,268,336,4.776
Esc32d,84,6,268,336,4.783
Esc32d,84,7,268,336,4.79
Esc32d,84,-1,268,308,4.791
Esc32d,85,0,268,324,4.798
Esc32d,85,1,268,356,4.805
Esc32d,85,2,268,276,4.811
Esc32d,85,3,268,356,4.817
