instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32d,1,280,18.01,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,18.01,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,18.01,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,24.13,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,24.14,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,24.14,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,30.14,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,35.98,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,35.98,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,42.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,42.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,42.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,42.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,42.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,42.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,47.88,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,54.03,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,60.23,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,66.33,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,72.68,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,79.27,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,79.28,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,85.25,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,91.55,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,91.55,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,97.9,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,97.9,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,97.9,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,97.9,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,104.48,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,111.14,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,111.14,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,111.14,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,117.82,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,117.82,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,123.93,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,130.35,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,130.35,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,136.81,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,143.66,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,149.88,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,149.88,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,149.88,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,149.88,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,149.88,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,149.88,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,149.88,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,155.97,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,155.97,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,155.97,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,155.97,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,155.97,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,155.97,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,162.43,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,162.43,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,168.63,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,168.63,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,168.63,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,168.63,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,168.63,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,175.17,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,181.47,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,187.9,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,187.9,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,196.56,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,203.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,203.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,203.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,203.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,203.09,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,209.61,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,2,204,209.71,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,209.71,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,209.71,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,216.53,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,216.53,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,216.53,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,216.53,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,223.07,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,223.07,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,223.07,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,223.07,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,223.07,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,229.47,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,229.47,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,235.92,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,242.35,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,242.36,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,248.78,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
Esc32d,2,204,248.78,119.98,10,84,0.4834,0.4646,7,32,42,"[29, 13, 26, 25, 23, 1, 11, 27, 15, 21, 5, 30, 17, 31, 9, 3, 19, 7, 6, 16, 18, 14, 12, 24, 8, 10, 22, 20, 0, 2, 4, 28]"
